,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,165.0,601358.0,generation_agent_2,521.0,aggregator_agent,0.0,4.0,521.0,601362.0
277,,,166.0,601358.0,generation_agent_3,243.0,aggregator_agent,0.0,4.0,243.0,601362.0
278,,,167.0,601428.0,market_agent,850.0,aggregator_agent,0.0,1.0,536.0,601429.0
279,,,167.0,601428.0,market_agent,850.0,aggregator_agent,0.0,2.0,314.0,601430.0
280,,,169.0,901550.0,household_agent_4,836.0,aggregator_agent,0.0,2.0,536.0,901552.0
281,,,169.0,901550.0,household_agent_4,836.0,aggregator_agent,0.0,5.0,300.0,901555.0
282,,,170.0,901550.0,household_agent_3,709.0,aggregator_agent,0.0,2.0,536.0,901552.0
283,,,170.0,901550.0,household_agent_3,709.0,aggregator_agent,0.0,5.0,173.0,901555.0
284,,,171.0,901550.0,household_agent_7,590.0,aggregator_agent,0.0,3.0,536.0,901553.0
285,,,171.0,901550.0,household_agent_7,590.0,aggregator_agent,0.0,5.0,54.0,901555.0
286,,,172.0,901550.0,household_agent_11,298.0,aggregator_agent,0.0,3.0,298.0,901553.0
287,,,173.0,901550.0,household_agent_9,217.0,aggregator_agent,0.0,3.0,217.0,901553.0
288,,,174.0,901550.0,generation_agent_0,699.0,aggregator_agent,0.0,4.0,536.0,901554.0
289,,,174.0,901550.0,generation_agent_0,699.0,aggregator_agent,0.0,5.0,163.0,901555.0
290,,,175.0,901550.0,generation_agent_1,856.0,aggregator_agent,0.0,4.0,536.0,901554.0
291,,,175.0,901550.0,generation_agent_1,856.0,aggregator_agent,0.0,6.0,320.0,901556.0
292,,,176.0,901550.0,generation_agent_2,471.0,aggregator_agent,0.0,5.0,471.0,901555.0
293,,,177.0,901550.0,generation_agent_3,578.0,aggregator_agent,0.0,5.0,536.0,901555.0
294,,,177.0,901550.0,generation_agent_3,578.0,aggregator_agent,0.0,6.0,42.0,901556.0
295,,,178.0,901637.0,household_agent_4,492.0,aggregator_agent,0.0,2.0,492.0,901639.0
296,,,179.0,901637.0,household_agent_3,345.0,aggregator_agent,0.0,2.0,345.0,901639.0
297,,,180.0,901637.0,household_agent_7,736.0,aggregator_agent,0.0,3.0,536.0,901640.0
298,,,180.0,901637.0,household_agent_7,736.0,aggregator_agent,0.0,5.0,200.0,901642.0
299,,,181.0,901637.0,household_agent_11,462.0,aggregator_agent,0.0,3.0,462.0,901640.0
300,,,182.0,901637.0,household_agent_9,945.0,aggregator_agent,0.0,4.0,536.0,901641.0
301,,,182.0,901637.0,household_agent_9,945.0,aggregator_agent,0.0,6.0,409.0,901643.0
302,,,183.0,901637.0,generation_agent_0,702.0,aggregator_agent,0.0,4.0,536.0,901641.0
303,,,183.0,901637.0,generation_agent_0,702.0,aggregator_agent,0.0,6.0,166.0,901643.0
304,,,184.0,901637.0,generation_agent_1,544.0,aggregator_agent,0.0,5.0,536.0,901642.0
305,,,184.0,901637.0,generation_agent_1,544.0,aggregator_agent,0.0,6.0,8.0,901643.0
306,,,185.0,901637.0,generation_agent_2,348.0,aggregator_agent,0.0,5.0,348.0,901642.0
307,,,186.0,901637.0,generation_agent_3,996.0,aggregator_agent,0.0,5.0,536.0,901642.0
308,,,186.0,901637.0,generation_agent_3,996.0,aggregator_agent,0.0,7.0,460.0,901644.0
309,,,187.0,901677.0,household_agent_4,631.0,aggregator_agent,0.0,2.0,536.0,901679.0
310,,,187.0,901677.0,household_agent_4,631.0,aggregator_agent,0.0,5.0,95.0,901682.0
311,,,188.0,901677.0,household_agent_3,552.0,aggregator_agent,0.0,2.0,536.0,901679.0
312,,,188.0,901677.0,household_agent_3,552.0,aggregator_agent,0.0,5.0,16.0,901682.0
313,,,189.0,901677.0,household_agent_7,803.0,aggregator_agent,0.0,3.0,536.0,901680.0
314,,,189.0,901677.0,household_agent_7,803.0,aggregator_agent,0.0,6.0,267.0,901683.0
315,,,190.0,901677.0,household_agent_11,781.0,aggregator_agent,0.0,3.0,536.0,901680.0
316,,,190.0,901677.0,household_agent_11,781.0,aggregator_agent,0.0,6.0,245.0,901683.0
317,,,191.0,901677.0,household_agent_9,616.0,aggregator_agent,0.0,4.0,536.0,901681.0
318,,,191.0,901677.0,household_agent_9,616.0,aggregator_agent,0.0,6.0,80.0,901683.0
319,,,192.0,901677.0,generation_agent_0,956.0,aggregator_agent,0.0,4.0,536.0,901681.0
320,,,192.0,901677.0,generation_agent_0,956.0,aggregator_agent,0.0,7.0,420.0,901684.0
321,,,193.0,901677.0,generation_agent_1,421.0,aggregator_agent,0.0,5.0,421.0,901682.0
322,,,194.0,901677.0,generation_agent_2,974.0,aggregator_agent,0.0,5.0,536.0,901682.0
323,,,194.0,901677.0,generation_agent_2,974.0,aggregator_agent,0.0,7.0,438.0,901684.0
324,,,195.0,901677.0,generation_agent_3,733.0,aggregator_agent,0.0,6.0,536.0,901683.0
325,,,195.0,901677.0,generation_agent_3,733.0,aggregator_agent,0.0,7.0,197.0,901684.0
326,,,196.0,901722.0,household_agent_4,285.0,aggregator_agent,0.0,1.0,285.0,901723.0
327,,,197.0,901722.0,household_agent_3,400.0,aggregator_agent,0.0,2.0,400.0,901724.0
328,,,198.0,901722.0,household_agent_7,323.0,aggregator_agent,0.0,2.0,323.0,901724.0
329,,,199.0,901722.0,household_agent_11,374.0,aggregator_agent,0.0,2.0,374.0,901724.0
330,,,200.0,901722.0,household_agent_9,971.0,aggregator_agent,0.0,3.0,536.0,901725.0
331,,,200.0,901722.0,household_agent_9,971.0,aggregator_agent,0.0,5.0,435.0,901727.0
332,,,201.0,901722.0,generation_agent_0,870.0,aggregator_agent,0.0,4.0,536.0,901726.0
333,,,201.0,901722.0,generation_agent_0,870.0,aggregator_agent,0.0,5.0,334.0,901727.0
334,,,202.0,901722.0,generation_agent_1,412.0,aggregator_agent,0.0,4.0,412.0,901726.0
335,,,203.0,901722.0,generation_agent_2,326.0,aggregator_agent,0.0,4.0,326.0,901726.0
336,,,204.0,901722.0,generation_agent_3,352.0,aggregator_agent,0.0,4.0,352.0,901726.0
337,,,205.0,901741.0,household_agent_4,901.0,aggregator_agent,0.0,2.0,536.0,901743.0
338,,,205.0,901741.0,household_agent_4,901.0,aggregator_agent,0.0,6.0,365.0,901747.0
339,,,206.0,901741.0,household_agent_3,901.0,aggregator_agent,0.0,2.0,536.0,901743.0
340,,,206.0,901741.0,household_agent_3,901.0,aggregator_agent,0.0,6.0,365.0,901747.0
341,,,207.0,901741.0,household_agent_7,361.0,aggregator_agent,0.0,2.0,361.0,901743.0
342,,,208.0,901741.0,household_agent_11,733.0,aggregator_agent,0.0,3.0,536.0,901744.0
343,,,208.0,901741.0,household_agent_11,733.0,aggregator_agent,0.0,6.0,197.0,901747.0
344,,,209.0,901741.0,household_agent_9,389.0,aggregator_agent,0.0,3.0,389.0,901744.0
345,,,210.0,901741.0,generation_agent_0,876.0,aggregator_agent,0.0,4.0,536.0,901745.0
346,,,210.0,901741.0,generation_agent_0,876.0,aggregator_agent,0.0,6.0,340.0,901747.0
347,,,211.0,901741.0,generation_agent_1,541.0,aggregator_agent,0.0,5.0,536.0,901746.0
348,,,211.0,901741.0,generation_agent_1,541.0,aggregator_agent,0.0,6.0,5.0,901747.0
349,,,212.0,901741.0,generation_agent_2,544.0,aggregator_agent,0.0,5.0,536.0,901746.0
350,,,212.0,901741.0,generation_agent_2,544.0,aggregator_agent,0.0,6.0,8.0,901747.0
351,,,213.0,901741.0,generation_agent_3,900.0,aggregator_agent,0.0,6.0,536.0,901747.0
352,,,213.0,901741.0,generation_agent_3,900.0,aggregator_agent,0.0,7.0,364.0,901748.0
353,,,214.0,901762.0,household_agent_4,574.0,aggregator_agent,0.0,2.0,536.0,901764.0
354,,,214.0,901762.0,household_agent_4,574.0,aggregator_agent,0.0,5.0,38.0,901767.0
355,,,215.0,901762.0,household_agent_3,373.0,aggregator_agent,0.0,2.0,373.0,901764.0
356,,,216.0,901762.0,household_agent_7,733.0,aggregator_agent,0.0,3.0,536.0,901765.0
357,,,216.0,901762.0,household_agent_7,733.0,aggregator_agent,0.0,5.0,197.0,901767.0
358,,,217.0,901762.0,household_agent_11,242.0,aggregator_agent,0.0,3.0,242.0,901765.0
359,,,218.0,901762.0,household_agent_9,632.0,aggregator_agent,0.0,3.0,536.0,901765.0
360,,,218.0,901762.0,household_agent_9,632.0,aggregator_agent,0.0,5.0,96.0,901767.0
361,,,219.0,901762.0,generation_agent_0,315.0,aggregator_agent,0.0,4.0,315.0,901766.0
362,,,220.0,901762.0,generation_agent_1,336.0,aggregator_agent,0.0,4.0,336.0,901766.0
363,,,221.0,901762.0,generation_agent_2,538.0,aggregator_agent,0.0,5.0,536.0,901767.0
364,,,221.0,901762.0,generation_agent_2,538.0,aggregator_agent,0.0,5.0,2.0,901767.0
365,,,222.0,901762.0,generation_agent_3,769.0,aggregator_agent,0.0,5.0,536.0,901767.0
366,,,222.0,901762.0,generation_agent_3,769.0,aggregator_agent,0.0,6.0,233.0,901768.0
367,,,223.0,901844.0,market_agent,930.0,aggregator_agent,0.0,1.0,536.0,901845.0
368,,,223.0,901844.0,market_agent,930.0,aggregator_agent,0.0,2.0,394.0,901846.0
369,,,225.0,1201934.0,household_agent_4,522.0,aggregator_agent,0.0,2.0,522.0,1201936.0
370,,,226.0,1201934.0,household_agent_3,653.0,aggregator_agent,0.0,2.0,536.0,1201936.0
371,,,226.0,1201934.0,household_agent_3,653.0,aggregator_agent,0.0,5.0,117.0,1201939.0
372,,,227.0,1201934.0,household_agent_7,412.0,aggregator_agent,0.0,3.0,412.0,1201937.0
373,,,228.0,1201934.0,household_agent_11,333.0,aggregator_agent,0.0,3.0,333.0,1201937.0
374,,,229.0,1201934.0,household_agent_9,454.0,aggregator_agent,0.0,3.0,454.0,1201937.0
375,,,230.0,1201934.0,generation_agent_0,587.0,aggregator_agent,0.0,4.0,536.0,1201938.0
376,,,230.0,1201934.0,generation_agent_0,587.0,aggregator_agent,0.0,5.0,51.0,1201939.0
377,,,231.0,1201934.0,generation_agent_1,507.0,aggregator_agent,0.0,4.0,507.0,1201938.0
378,,,232.0,1201934.0,generation_agent_2,627.0,aggregator_agent,0.0,5.0,536.0,1201939.0
379,,,232.0,1201934.0,generation_agent_2,627.0,aggregator_agent,0.0,6.0,91.0,1201940.0
380,,,233.0,1201934.0,generation_agent_3,343.0,aggregator_agent,0.0,5.0,343.0,1201939.0
381,,,234.0,1202031.0,household_agent_4,520.0,aggregator_agent,0.0,2.0,520.0,1202033.0
382,,,235.0,1202031.0,household_agent_3,959.0,aggregator_agent,0.0,2.0,536.0,1202033.0
383,,,235.0,1202031.0,household_agent_3,959.0,aggregator_agent,0.0,6.0,423.0,1202037.0
384,,,236.0,1202031.0,household_agent_7,519.0,aggregator_agent,0.0,3.0,519.0,1202034.0
385,,,237.0,1202031.0,household_agent_11,566.0,aggregator_agent,0.0,3.0,536.0,1202034.0
386,,,237.0,1202031.0,household_agent_11,566.0,aggregator_agent,0.0,6.0,30.0,1202037.0
387,,,238.0,1202031.0,household_agent_9,505.0,aggregator_agent,0.0,4.0,505.0,1202035.0
388,,,239.0,1202031.0,generation_agent_0,791.0,aggregator_agent,0.0,4.0,536.0,1202035.0
389,,,239.0,1202031.0,generation_agent_0,791.0,aggregator_agent,0.0,6.0,255.0,1202037.0
390,,,240.0,1202031.0,generation_agent_1,796.0,aggregator_agent,0.0,5.0,536.0,1202036.0
391,,,240.0,1202031.0,generation_agent_1,796.0,aggregator_agent,0.0,6.0,260.0,1202037.0
392,,,241.0,1202031.0,generation_agent_2,869.0,aggregator_agent,0.0,5.0,536.0,1202036.0
393,,,241.0,1202031.0,generation_agent_2,869.0,aggregator_agent,0.0,7.0,333.0,1202038.0
394,,,242.0,1202031.0,generation_agent_3,908.0,aggregator_agent,0.0,6.0,536.0,1202037.0
395,,,242.0,1202031.0,generation_agent_3,908.0,aggregator_agent,0.0,7.0,372.0,1202038.0
396,,,243.0,1202050.0,household_agent_4,487.0,aggregator_agent,0.0,2.0,487.0,1202052.0
397,,,244.0,1202050.0,household_agent_3,558.0,aggregator_agent,0.0,2.0,536.0,1202052.0
398,,,244.0,1202050.0,household_agent_3,558.0,aggregator_agent,0.0,5.0,22.0,1202055.0
399,,,245.0,1202050.0,household_agent_7,639.0,aggregator_agent,0.0,3.0,536.0,1202053.0
400,,,245.0,1202050.0,household_agent_7,639.0,aggregator_agent,0.0,5.0,103.0,1202055.0
401,,,246.0,1202050.0,household_agent_11,709.0,aggregator_agent,0.0,3.0,536.0,1202053.0
402,,,246.0,1202050.0,household_agent_11,709.0,aggregator_agent,0.0,5.0,173.0,1202055.0
403,,,247.0,1202050.0,household_agent_9,433.0,aggregator_agent,0.0,4.0,433.0,1202054.0
404,,,248.0,1202050.0,generation_agent_0,436.0,aggregator_agent,0.0,4.0,436.0,1202054.0
405,,,249.0,1202050.0,generation_agent_1,374.0,aggregator_agent,0.0,4.0,374.0,1202054.0
406,,,250.0,1202050.0,generation_agent_2,482.0,aggregator_agent,0.0,5.0,482.0,1202055.0
407,,,251.0,1202050.0,generation_agent_3,483.0,aggregator_agent,0.0,5.0,483.0,1202055.0
408,,,252.0,1202065.0,household_agent_4,692.0,aggregator_agent,0.0,2.0,536.0,1202067.0
409,,,252.0,1202065.0,household_agent_4,692.0,aggregator_agent,0.0,5.0,156.0,1202070.0
410,,,253.0,1202065.0,household_agent_3,823.0,aggregator_agent,0.0,2.0,536.0,1202067.0
411,,,253.0,1202065.0,household_agent_3,823.0,aggregator_agent,0.0,6.0,287.0,1202071.0
412,,,254.0,1202065.0,household_agent_7,243.0,aggregator_agent,0.0,2.0,243.0,1202067.0
413,,,255.0,1202065.0,household_agent_11,756.0,aggregator_agent,0.0,3.0,536.0,1202068.0
414,,,255.0,1202065.0,household_agent_11,756.0,aggregator_agent,0.0,6.0,220.0,1202071.0
415,,,256.0,1202065.0,household_agent_9,563.0,aggregator_agent,0.0,4.0,536.0,1202069.0
416,,,256.0,1202065.0,household_agent_9,563.0,aggregator_agent,0.0,5.0,27.0,1202070.0
417,,,257.0,1202065.0,generation_agent_0,914.0,aggregator_agent,0.0,4.0,536.0,1202069.0
418,,,257.0,1202065.0,generation_agent_0,914.0,aggregator_agent,0.0,6.0,378.0,1202071.0
419,,,258.0,1202065.0,generation_agent_1,914.0,aggregator_agent,0.0,5.0,536.0,1202070.0
420,,,258.0,1202065.0,generation_agent_1,914.0,aggregator_agent,0.0,7.0,378.0,1202072.0
421,,,259.0,1202065.0,generation_agent_2,831.0,aggregator_agent,0.0,5.0,536.0,1202070.0
422,,,259.0,1202065.0,generation_agent_2,831.0,aggregator_agent,0.0,7.0,295.0,1202072.0
423,,,260.0,1202065.0,generation_agent_3,406.0,aggregator_agent,0.0,5.0,406.0,1202070.0
424,,,261.0,1202102.0,household_agent_4,911.0,aggregator_agent,0.0,2.0,536.0,1202104.0
425,,,261.0,1202102.0,household_agent_4,911.0,aggregator_agent,0.0,5.0,375.0,1202107.0
426,,,262.0,1202102.0,household_agent_3,219.0,aggregator_agent,0.0,2.0,219.0,1202104.0
427,,,263.0,1202102.0,household_agent_7,399.0,aggregator_agent,0.0,2.0,399.0,1202104.0
428,,,264.0,1202102.0,household_agent_11,442.0,aggregator_agent,0.0,3.0,442.0,1202105.0
429,,,265.0,1202102.0,household_agent_9,430.0,aggregator_agent,0.0,3.0,430.0,1202105.0
430,,,266.0,1202102.0,generation_agent_0,792.0,aggregator_agent,0.0,4.0,536.0,1202106.0
431,,,266.0,1202102.0,generation_agent_0,792.0,aggregator_agent,0.0,5.0,256.0,1202107.0
432,,,267.0,1202102.0,generation_agent_1,848.0,aggregator_agent,0.0,4.0,536.0,1202106.0
433,,,267.0,1202102.0,generation_agent_1,848.0,aggregator_agent,0.0,6.0,312.0,1202108.0
434,,,268.0,1202102.0,generation_agent_2,212.0,aggregator_agent,0.0,4.0,212.0,1202106.0
435,,,269.0,1202102.0,generation_agent_3,492.0,aggregator_agent,0.0,5.0,492.0,1202107.0
436,,,270.0,1202169.0,household_agent_4,521.0,aggregator_agent,0.0,2.0,521.0,1202171.0
437,,,271.0,1202169.0,household_agent_3,985.0,aggregator_agent,0.0,2.0,536.0,1202171.0
438,,,271.0,1202169.0,household_agent_3,985.0,aggregator_agent,0.0,6.0,449.0,1202175.0
439,,,272.0,1202169.0,household_agent_7,944.0,aggregator_agent,0.0,3.0,536.0,1202172.0
440,,,272.0,1202169.0,household_agent_7,944.0,aggregator_agent,0.0,6.0,408.0,1202175.0
441,,,273.0,1202169.0,household_agent_11,872.0,aggregator_agent,0.0,3.0,536.0,1202172.0
442,,,273.0,1202169.0,household_agent_11,872.0,aggregator_agent,0.0,7.0,336.0,1202176.0
443,,,274.0,1202169.0,household_agent_9,466.0,aggregator_agent,0.0,4.0,466.0,1202173.0
444,,,275.0,1202169.0,generation_agent_0,874.0,aggregator_agent,0.0,4.0,536.0,1202173.0
445,,,275.0,1202169.0,generation_agent_0,874.0,aggregator_agent,0.0,7.0,338.0,1202176.0
446,,,276.0,1202169.0,generation_agent_1,890.0,aggregator_agent,0.0,5.0,536.0,1202174.0
447,,,276.0,1202169.0,generation_agent_1,890.0,aggregator_agent,0.0,7.0,354.0,1202176.0
448,,,277.0,1202169.0,generation_agent_2,938.0,aggregator_agent,0.0,5.0,536.0,1202174.0
449,,,277.0,1202169.0,generation_agent_2,938.0,aggregator_agent,0.0,8.0,402.0,1202177.0
450,,,278.0,1202169.0,generation_agent_3,623.0,aggregator_agent,0.0,6.0,536.0,1202175.0
451,,,278.0,1202169.0,generation_agent_3,623.0,aggregator_agent,0.0,7.0,87.0,1202176.0
452,,,279.0,1202269.0,market_agent,855.0,aggregator_agent,0.0,1.0,536.0,1202270.0
453,,,279.0,1202269.0,market_agent,855.0,aggregator_agent,0.0,2.0,319.0,1202271.0
454,,,281.0,1502337.0,household_agent_4,650.0,aggregator_agent,0.0,2.0,536.0,1502339.0
455,,,281.0,1502337.0,household_agent_4,650.0,aggregator_agent,0.0,5.0,114.0,1502342.0
456,,,282.0,1502337.0,household_agent_3,944.0,aggregator_agent,0.0,2.0,536.0,1502339.0
457,,,282.0,1502337.0,household_agent_3,944.0,aggregator_agent,0.0,6.0,408.0,1502343.0
458,,,283.0,1502337.0,household_agent_7,330.0,aggregator_agent,0.0,2.0,330.0,1502339.0
459,,,284.0,1502337.0,household_agent_11,721.0,aggregator_agent,0.0,3.0,536.0,1502340.0
460,,,284.0,1502337.0,household_agent_11,721.0,aggregator_agent,0.0,6.0,185.0,1502343.0
461,,,285.0,1502337.0,household_agent_9,378.0,aggregator_agent,0.0,3.0,378.0,1502340.0
462,,,286.0,1502337.0,generation_agent_0,677.0,aggregator_agent,0.0,4.0,536.0,1502341.0
463,,,286.0,1502337.0,generation_agent_0,677.0,aggregator_agent,0.0,6.0,141.0,1502343.0
464,,,287.0,1502337.0,generation_agent_1,636.0,aggregator_agent,0.0,5.0,536.0,1502342.0
465,,,287.0,1502337.0,generation_agent_1,636.0,aggregator_agent,0.0,6.0,100.0,1502343.0
466,,,288.0,1502337.0,generation_agent_2,752.0,aggregator_agent,0.0,5.0,536.0,1502342.0
467,,,288.0,1502337.0,generation_agent_2,752.0,aggregator_agent,0.0,6.0,216.0,1502343.0
468,,,289.0,1502337.0,generation_agent_3,473.0,aggregator_agent,0.0,5.0,473.0,1502342.0
469,,,290.0,1502397.0,household_agent_4,480.0,aggregator_agent,0.0,2.0,480.0,1502399.0
470,,,291.0,1502397.0,household_agent_3,384.0,aggregator_agent,0.0,2.0,384.0,1502399.0
471,,,292.0,1502397.0,household_agent_7,772.0,aggregator_agent,0.0,3.0,536.0,1502400.0
472,,,292.0,1502397.0,household_agent_7,772.0,aggregator_agent,0.0,6.0,236.0,1502403.0
473,,,293.0,1502397.0,household_agent_11,783.0,aggregator_agent,0.0,3.0,536.0,1502400.0
474,,,293.0,1502397.0,household_agent_11,783.0,aggregator_agent,0.0,6.0,247.0,1502403.0
475,,,294.0,1502397.0,household_agent_9,970.0,aggregator_agent,0.0,4.0,536.0,1502401.0
476,,,294.0,1502397.0,household_agent_9,970.0,aggregator_agent,0.0,6.0,434.0,1502403.0
477,,,295.0,1502397.0,generation_agent_0,684.0,aggregator_agent,0.0,4.0,536.0,1502401.0
478,,,295.0,1502397.0,generation_agent_0,684.0,aggregator_agent,0.0,6.0,148.0,1502403.0
479,,,296.0,1502397.0,generation_agent_1,548.0,aggregator_agent,0.0,5.0,536.0,1502402.0
480,,,296.0,1502397.0,generation_agent_1,548.0,aggregator_agent,0.0,6.0,12.0,1502403.0
481,,,297.0,1502397.0,generation_agent_2,749.0,aggregator_agent,0.0,5.0,536.0,1502402.0
482,,,297.0,1502397.0,generation_agent_2,749.0,aggregator_agent,0.0,7.0,213.0,1502404.0
483,,,298.0,1502397.0,generation_agent_3,879.0,aggregator_agent,0.0,6.0,536.0,1502403.0
484,,,298.0,1502397.0,generation_agent_3,879.0,aggregator_agent,0.0,7.0,343.0,1502404.0
485,,,299.0,1502473.0,household_agent_4,679.0,aggregator_agent,0.0,2.0,536.0,1502475.0
486,,,299.0,1502473.0,household_agent_4,679.0,aggregator_agent,0.0,5.0,143.0,1502478.0
487,,,300.0,1502473.0,household_agent_3,755.0,aggregator_agent,0.0,2.0,536.0,1502475.0
488,,,300.0,1502473.0,household_agent_3,755.0,aggregator_agent,0.0,5.0,219.0,1502478.0
489,,,301.0,1502473.0,household_agent_7,853.0,aggregator_agent,0.0,3.0,536.0,1502476.0
490,,,301.0,1502473.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,317.0,1502478.0
491,,,302.0,1502473.0,household_agent_11,428.0,aggregator_agent,0.0,3.0,428.0,1502476.0
492,,,303.0,1502473.0,household_agent_9,473.0,aggregator_agent,0.0,4.0,473.0,1502477.0
493,,,304.0,1502473.0,generation_agent_0,982.0,aggregator_agent,0.0,4.0,536.0,1502477.0
494,,,304.0,1502473.0,generation_agent_0,982.0,aggregator_agent,0.0,6.0,446.0,1502479.0
495,,,305.0,1502473.0,generation_agent_1,465.0,aggregator_agent,0.0,5.0,465.0,1502478.0
496,,,306.0,1502473.0,generation_agent_2,201.0,aggregator_agent,0.0,5.0,201.0,1502478.0
497,,,307.0,1502473.0,generation_agent_3,304.0,aggregator_agent,0.0,5.0,304.0,1502478.0
498,,,308.0,1502498.0,household_agent_4,234.0,aggregator_agent,0.0,1.0,234.0,1502499.0
499,,,309.0,1502498.0,household_agent_3,835.0,aggregator_agent,0.0,2.0,536.0,1502500.0
500,,,309.0,1502498.0,household_agent_3,835.0,aggregator_agent,0.0,6.0,299.0,1502504.0
501,,,310.0,1502498.0,household_agent_7,870.0,aggregator_agent,0.0,3.0,536.0,1502501.0
502,,,310.0,1502498.0,household_agent_7,870.0,aggregator_agent,0.0,6.0,334.0,1502504.0
503,,,311.0,1502498.0,household_agent_11,881.0,aggregator_agent,0.0,3.0,536.0,1502501.0
504,,,311.0,1502498.0,household_agent_11,881.0,aggregator_agent,0.0,6.0,345.0,1502504.0
505,,,312.0,1502498.0,household_agent_9,434.0,aggregator_agent,0.0,3.0,434.0,1502501.0
506,,,313.0,1502498.0,generation_agent_0,542.0,aggregator_agent,0.0,4.0,536.0,1502502.0
507,,,313.0,1502498.0,generation_agent_0,542.0,aggregator_agent,0.0,6.0,6.0,1502504.0
508,,,314.0,1502498.0,generation_agent_1,744.0,aggregator_agent,0.0,4.0,536.0,1502502.0
509,,,314.0,1502498.0,generation_agent_1,744.0,aggregator_agent,0.0,6.0,208.0,1502504.0
510,,,315.0,1502498.0,generation_agent_2,978.0,aggregator_agent,0.0,5.0,536.0,1502503.0
511,,,315.0,1502498.0,generation_agent_2,978.0,aggregator_agent,0.0,7.0,442.0,1502505.0
512,,,316.0,1502498.0,generation_agent_3,642.0,aggregator_agent,0.0,5.0,536.0,1502503.0
513,,,316.0,1502498.0,generation_agent_3,642.0,aggregator_agent,0.0,6.0,106.0,1502504.0
514,,,317.0,1502540.0,household_agent_4,299.0,aggregator_agent,0.0,1.0,299.0,1502541.0
515,,,318.0,1502540.0,household_agent_3,525.0,aggregator_agent,0.0,2.0,525.0,1502542.0
516,,,319.0,1502540.0,household_agent_7,997.0,aggregator_agent,0.0,3.0,536.0,1502543.0
517,,,319.0,1502540.0,household_agent_7,997.0,aggregator_agent,0.0,6.0,461.0,1502546.0
518,,,320.0,1502540.0,household_agent_11,935.0,aggregator_agent,0.0,3.0,536.0,1502543.0
519,,,320.0,1502540.0,household_agent_11,935.0,aggregator_agent,0.0,6.0,399.0,1502546.0
520,,,321.0,1502540.0,household_agent_9,227.0,aggregator_agent,0.0,3.0,227.0,1502543.0
521,,,322.0,1502540.0,generation_agent_0,444.0,aggregator_agent,0.0,4.0,444.0,1502544.0
522,,,323.0,1502540.0,generation_agent_1,659.0,aggregator_agent,0.0,4.0,536.0,1502544.0
523,,,323.0,1502540.0,generation_agent_1,659.0,aggregator_agent,0.0,6.0,123.0,1502546.0
524,,,324.0,1502540.0,generation_agent_2,534.0,aggregator_agent,0.0,5.0,534.0,1502545.0
