,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601542.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,601545.0
279,,,270.0,601542.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,601545.0
280,,,271.0,601542.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,601545.0
281,,,272.0,601542.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,601544.0
282,,,273.0,601542.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,601545.0
283,,,274.0,601542.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,601545.0
284,,,275.0,601542.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,601545.0
285,,,276.0,601542.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,601546.0
286,,,277.0,601606.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,601607.0
287,,,278.0,601606.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,601607.0
288,,,279.0,601606.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,601606.0
289,,,280.0,601606.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,601608.0
290,,,281.0,601606.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,601608.0
291,,,282.0,601606.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,601607.0
292,,,283.0,601606.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,601607.0
293,,,284.0,601606.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,601608.0
294,,,285.0,601606.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,601608.0
295,,,286.0,601606.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,601608.0
296,,,287.0,601606.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,601609.0
297,,,288.0,601606.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,601609.0
298,,,289.0,601606.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,601608.0
299,,,290.0,601606.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,601609.0
300,,,291.0,601606.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,601609.0
301,,,292.0,601606.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,601610.0
302,,,293.0,601606.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,601610.0
303,,,294.0,601624.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,601625.0
304,,,295.0,601624.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,601625.0
305,,,296.0,601624.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,601624.0
306,,,297.0,601624.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,601626.0
307,,,298.0,601624.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,601626.0
308,,,299.0,601624.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,601625.0
309,,,300.0,601624.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,601625.0
310,,,301.0,601624.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,601626.0
311,,,302.0,601624.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,601626.0
312,,,303.0,601624.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,601627.0
313,,,304.0,601624.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,601627.0
314,,,305.0,601624.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,601627.0
315,,,306.0,601624.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,601626.0
316,,,307.0,601624.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,601627.0
317,,,308.0,601624.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,601627.0
318,,,309.0,601624.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,601628.0
319,,,310.0,601624.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,601628.0
320,,,311.0,601667.0,market_agent,182.0,aggregator_agent,0.0,0.0,182.0,601667.0
321,,,313.0,901753.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,901754.0
322,,,314.0,901753.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,901754.0
323,,,315.0,901753.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,901753.0
324,,,316.0,901753.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,901755.0
325,,,317.0,901753.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,901755.0
326,,,318.0,901753.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,901754.0
327,,,319.0,901753.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,901754.0
328,,,320.0,901753.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,901755.0
329,,,321.0,901753.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,901756.0
330,,,322.0,901753.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,901756.0
331,,,323.0,901753.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,901756.0
332,,,324.0,901753.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,901756.0
333,,,325.0,901753.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,901755.0
334,,,326.0,901753.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,901756.0
335,,,327.0,901753.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,901756.0
336,,,328.0,901753.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,901756.0
337,,,329.0,901753.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,901756.0
338,,,330.0,901821.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,901822.0
339,,,331.0,901821.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,901822.0
340,,,332.0,901821.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,901821.0
341,,,333.0,901821.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,901823.0
342,,,334.0,901821.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,901823.0
343,,,335.0,901821.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,901822.0
344,,,336.0,901821.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,901822.0
345,,,337.0,901821.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,901823.0
346,,,338.0,901821.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,901823.0
347,,,339.0,901821.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,901824.0
348,,,340.0,901821.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,901824.0
349,,,341.0,901821.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,901824.0
350,,,342.0,901821.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,901823.0
351,,,343.0,901821.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,901824.0
352,,,344.0,901821.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,901824.0
353,,,345.0,901821.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,901825.0
354,,,346.0,901821.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,901825.0
355,,,347.0,901860.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,901861.0
356,,,348.0,901860.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,901862.0
357,,,349.0,901860.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,901861.0
358,,,350.0,901860.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,901862.0
359,,,351.0,901860.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,901862.0
360,,,352.0,901860.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,901861.0
361,,,353.0,901860.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,901861.0
362,,,354.0,901860.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,901862.0
363,,,355.0,901860.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,901862.0
364,,,356.0,901860.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,901863.0
365,,,357.0,901860.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,901863.0
366,,,358.0,901860.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,901863.0
367,,,359.0,901860.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,901862.0
368,,,360.0,901860.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,901863.0
369,,,361.0,901860.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,901863.0
370,,,362.0,901860.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,901864.0
371,,,363.0,901860.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,901864.0
372,,,364.0,901873.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,901874.0
373,,,365.0,901873.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,901874.0
374,,,366.0,901873.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,901873.0
375,,,367.0,901873.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,901874.0
376,,,368.0,901873.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,901875.0
377,,,369.0,901873.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,901874.0
378,,,370.0,901873.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,901874.0
379,,,371.0,901873.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,901875.0
380,,,372.0,901873.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,901875.0
381,,,373.0,901873.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,901875.0
382,,,374.0,901873.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,901876.0
383,,,375.0,901873.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,901876.0
384,,,376.0,901873.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,901875.0
385,,,377.0,901873.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,901876.0
386,,,378.0,901873.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,901876.0
387,,,379.0,901873.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,901876.0
388,,,380.0,901873.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,901876.0
389,,,381.0,901904.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,901905.0
390,,,382.0,901904.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,901905.0
391,,,383.0,901904.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,901904.0
392,,,384.0,901904.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,901906.0
393,,,385.0,901904.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,901906.0
394,,,386.0,901904.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,901905.0
395,,,387.0,901904.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,901905.0
396,,,388.0,901904.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,901906.0
397,,,389.0,901904.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,901906.0
398,,,390.0,901904.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,901907.0
399,,,391.0,901904.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,901907.0
400,,,392.0,901904.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,901907.0
401,,,393.0,901904.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,901906.0
402,,,394.0,901904.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,901907.0
403,,,395.0,901904.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,901907.0
404,,,396.0,901904.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,901907.0
405,,,397.0,901904.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,901907.0
406,,,398.0,901982.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,901983.0
407,,,399.0,901982.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,901983.0
408,,,400.0,901982.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,901982.0
409,,,401.0,901982.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,901984.0
410,,,402.0,901982.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,901984.0
411,,,403.0,901982.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,901983.0
412,,,404.0,901982.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,901983.0
413,,,405.0,901982.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,901984.0
414,,,406.0,901982.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,901984.0
415,,,407.0,901982.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,901985.0
416,,,408.0,901982.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,901985.0
417,,,409.0,901982.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,901985.0
418,,,410.0,901982.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,901984.0
419,,,411.0,901982.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,901985.0
420,,,412.0,901982.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,901985.0
421,,,413.0,901982.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,901986.0
422,,,414.0,901982.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,901986.0
423,,,415.0,902000.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,902000.0
424,,,417.0,1202126.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1202127.0
425,,,418.0,1202126.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1202127.0
426,,,419.0,1202126.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1202127.0
427,,,420.0,1202126.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1202128.0
428,,,421.0,1202126.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1202128.0
429,,,422.0,1202126.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1202127.0
430,,,423.0,1202126.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,1202127.0
431,,,424.0,1202126.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1202128.0
432,,,425.0,1202126.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1202128.0
433,,,426.0,1202126.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,1202128.0
434,,,427.0,1202126.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,1202129.0
435,,,428.0,1202126.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,1202129.0
436,,,429.0,1202126.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,1202128.0
437,,,430.0,1202126.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,1202129.0
438,,,431.0,1202126.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,1202129.0
439,,,432.0,1202126.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,1202129.0
440,,,433.0,1202126.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,1202130.0
441,,,434.0,1202143.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1202144.0
442,,,435.0,1202143.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1202144.0
443,,,436.0,1202143.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1202144.0
444,,,437.0,1202143.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1202145.0
445,,,438.0,1202143.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,1202145.0
446,,,439.0,1202143.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,1202144.0
447,,,440.0,1202143.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1202144.0
448,,,441.0,1202143.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1202145.0
449,,,442.0,1202143.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1202145.0
450,,,443.0,1202143.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,1202146.0
451,,,444.0,1202143.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1202146.0
452,,,445.0,1202143.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1202146.0
453,,,446.0,1202143.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1202145.0
454,,,447.0,1202143.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,1202146.0
455,,,448.0,1202143.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,1202147.0
456,,,449.0,1202143.0,generation_agent_2,53.0,aggregator_agent,0.0,4.0,53.0,1202147.0
457,,,450.0,1202143.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1202147.0
458,,,451.0,1202212.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,1202213.0
459,,,452.0,1202212.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1202213.0
460,,,453.0,1202212.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,1202212.0
461,,,454.0,1202212.0,household_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,1202214.0
462,,,455.0,1202212.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1202214.0
463,,,456.0,1202212.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1202213.0
464,,,457.0,1202212.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1202213.0
465,,,458.0,1202212.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1202214.0
466,,,459.0,1202212.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,1202215.0
467,,,460.0,1202212.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1202215.0
468,,,461.0,1202212.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1202215.0
469,,,462.0,1202212.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,1202215.0
470,,,463.0,1202212.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,1202214.0
471,,,464.0,1202212.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1202215.0
472,,,465.0,1202212.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1202215.0
473,,,466.0,1202212.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1202216.0
474,,,467.0,1202212.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1202216.0
475,,,468.0,1202289.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1202290.0
476,,,469.0,1202289.0,household_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,1202291.0
477,,,470.0,1202289.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,1202290.0
478,,,471.0,1202289.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,1202291.0
479,,,472.0,1202289.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1202291.0
480,,,473.0,1202289.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,1202290.0
481,,,474.0,1202289.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,1202290.0
482,,,475.0,1202289.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1202291.0
483,,,476.0,1202289.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,1202291.0
484,,,477.0,1202289.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,1202291.0
485,,,478.0,1202289.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1202292.0
486,,,479.0,1202289.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,1202292.0
487,,,480.0,1202289.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,1202291.0
488,,,481.0,1202289.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1202292.0
489,,,482.0,1202289.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,1202292.0
490,,,483.0,1202289.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,1202292.0
491,,,484.0,1202289.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,1202293.0
492,,,485.0,1202344.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,1202345.0
493,,,486.0,1202344.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1202345.0
494,,,487.0,1202344.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1202344.0
495,,,488.0,1202344.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1202345.0
496,,,489.0,1202344.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,1202346.0
497,,,490.0,1202344.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,1202345.0
498,,,491.0,1202344.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1202345.0
499,,,492.0,1202344.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,1202346.0
500,,,493.0,1202344.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,1202346.0
501,,,494.0,1202344.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1202347.0
502,,,495.0,1202344.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1202347.0
503,,,496.0,1202344.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,1202347.0
504,,,497.0,1202344.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,1202346.0
505,,,498.0,1202344.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1202347.0
506,,,499.0,1202344.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,1202347.0
507,,,500.0,1202344.0,generation_agent_2,124.0,aggregator_agent,0.0,4.0,124.0,1202348.0
508,,,501.0,1202344.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1202348.0
509,,,502.0,1202390.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1202391.0
510,,,503.0,1202390.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1202391.0
511,,,504.0,1202390.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1202390.0
512,,,505.0,1202390.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,1202392.0
513,,,506.0,1202390.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1202392.0
514,,,507.0,1202390.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,1202391.0
515,,,508.0,1202390.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1202391.0
516,,,509.0,1202390.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,1202392.0
517,,,510.0,1202390.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1202392.0
518,,,511.0,1202390.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,1202393.0
519,,,512.0,1202390.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1202393.0
520,,,513.0,1202390.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1202393.0
521,,,514.0,1202390.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,1202392.0
522,,,515.0,1202390.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,1202393.0
523,,,516.0,1202390.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,1202393.0
524,,,517.0,1202390.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,1202394.0
525,,,518.0,1202390.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,1202394.0
526,,,519.0,1202410.0,market_agent,174.0,aggregator_agent,0.0,0.0,174.0,1202410.0
527,,,521.0,1502525.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1502526.0
528,,,522.0,1502525.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,1502526.0
529,,,523.0,1502525.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1502525.0
