,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1076,,,101214.0,2401844.0,aggregator_agent,703.0,household_agent_12,2401844.0,300159.0,536.0,2702003.0
1077,,,101214.0,2401844.0,aggregator_agent,703.0,household_agent_12,2401844.0,300160.0,167.0,2702004.0
1078,,,101215.0,2401848.0,aggregator_agent,703.0,household_agent_12,2401848.0,600408.0,536.0,3002256.0
1079,,,101215.0,2401848.0,aggregator_agent,703.0,household_agent_12,2401848.0,600409.0,167.0,3002257.0
1080,,,101216.0,2702002.0,aggregator_agent,201.0,household_agent_12,2701982.0,600518.0,201.0,3302520.0
1081,,,101300.0,258.0,aggregator_agent,911.0,generation_agent_0,164.0,2.0,536.0,260.0
1082,,,101300.0,258.0,aggregator_agent,911.0,generation_agent_0,164.0,3.0,375.0,261.0
1083,,,101301.0,261.0,aggregator_agent,911.0,generation_agent_0,167.0,2.0,536.0,263.0
1084,,,101301.0,261.0,aggregator_agent,911.0,generation_agent_0,167.0,4.0,375.0,265.0
1085,,,101302.0,300480.0,aggregator_agent,290.0,generation_agent_0,300388.0,2.0,290.0,300482.0
1086,,,101303.0,600675.0,aggregator_agent,759.0,generation_agent_0,600595.0,4.0,536.0,600679.0
1087,,,101303.0,600675.0,aggregator_agent,759.0,generation_agent_0,600595.0,5.0,223.0,600680.0
1088,,,101304.0,600679.0,aggregator_agent,759.0,generation_agent_0,600599.0,3.0,536.0,600682.0
1089,,,101304.0,600679.0,aggregator_agent,759.0,generation_agent_0,600599.0,4.0,223.0,600683.0
1090,,,101305.0,900814.0,aggregator_agent,430.0,generation_agent_0,900760.0,2.0,430.0,900816.0
1091,,,101306.0,1200982.0,aggregator_agent,619.0,generation_agent_0,1200980.0,2.0,536.0,1200984.0
1092,,,101306.0,1200982.0,aggregator_agent,619.0,generation_agent_0,1200980.0,3.0,83.0,1200985.0
1093,,,101307.0,1200984.0,aggregator_agent,619.0,generation_agent_0,1200982.0,3.0,536.0,1200987.0
1094,,,101307.0,1200984.0,aggregator_agent,619.0,generation_agent_0,1200982.0,4.0,83.0,1200988.0
1095,,,101308.0,1501336.0,aggregator_agent,989.0,generation_agent_0,1501253.0,2.0,536.0,1501338.0
1096,,,101308.0,1501336.0,aggregator_agent,989.0,generation_agent_0,1501253.0,4.0,453.0,1501340.0
1097,,,101309.0,1501339.0,aggregator_agent,989.0,generation_agent_0,1501256.0,2.0,536.0,1501341.0
1098,,,101309.0,1501339.0,aggregator_agent,989.0,generation_agent_0,1501256.0,4.0,453.0,1501343.0
1099,,,101310.0,1801503.0,aggregator_agent,721.0,generation_agent_0,1801486.0,2.0,536.0,1801505.0
1100,,,101310.0,1801503.0,aggregator_agent,721.0,generation_agent_0,1801486.0,3.0,185.0,1801506.0
1101,,,101311.0,1801505.0,aggregator_agent,721.0,generation_agent_0,1801488.0,2.0,536.0,1801507.0
1102,,,101311.0,1801505.0,aggregator_agent,721.0,generation_agent_0,1801488.0,3.0,185.0,1801508.0
1103,,,101312.0,2101702.0,aggregator_agent,469.0,generation_agent_0,2101605.0,6.0,469.0,2101708.0
1104,,,101313.0,2401946.0,aggregator_agent,475.0,generation_agent_0,2401847.0,2.0,475.0,2401948.0
1105,,,101314.0,2702064.0,aggregator_agent,450.0,generation_agent_0,2701985.0,2.0,450.0,2702066.0
1106,,,101315.0,3002249.0,aggregator_agent,800.0,generation_agent_0,3002195.0,9.0,536.0,3002258.0
1107,,,101315.0,3002249.0,aggregator_agent,800.0,generation_agent_0,3002195.0,11.0,536.0,3002260.0
1108,,,101316.0,3002252.0,aggregator_agent,800.0,generation_agent_0,3002198.0,10.0,528.0,3002262.0
1109,,,101317.0,3302489.0,aggregator_agent,523.0,generation_agent_0,3302449.0,2.0,523.0,3302491.0
1110,,,101400.0,235.0,aggregator_agent,687.0,generation_agent_1,165.0,2.0,536.0,237.0
1111,,,101400.0,235.0,aggregator_agent,687.0,generation_agent_1,165.0,3.0,151.0,238.0
1112,,,101401.0,237.0,aggregator_agent,687.0,generation_agent_1,167.0,3.0,536.0,240.0
1113,,,101401.0,237.0,aggregator_agent,687.0,generation_agent_1,167.0,3.0,151.0,240.0
1114,,,101402.0,300479.0,aggregator_agent,989.0,generation_agent_1,300389.0,2.0,536.0,300481.0
1115,,,101402.0,300479.0,aggregator_agent,989.0,generation_agent_1,300389.0,4.0,453.0,300483.0
1116,,,101403.0,300482.0,aggregator_agent,989.0,generation_agent_1,300392.0,3.0,536.0,300485.0
1117,,,101403.0,300482.0,aggregator_agent,989.0,generation_agent_1,300392.0,5.0,453.0,300487.0
1118,,,101404.0,600696.0,aggregator_agent,724.0,generation_agent_1,600596.0,2.0,536.0,600698.0
1119,,,101404.0,600696.0,aggregator_agent,724.0,generation_agent_1,600596.0,3.0,188.0,600699.0
1120,,,101405.0,600699.0,aggregator_agent,724.0,generation_agent_1,600599.0,2.0,536.0,600701.0
1121,,,101405.0,600699.0,aggregator_agent,724.0,generation_agent_1,600599.0,3.0,188.0,600702.0
1122,,,101406.0,900802.0,aggregator_agent,941.0,generation_agent_1,900761.0,3.0,536.0,900805.0
1123,,,101406.0,900802.0,aggregator_agent,941.0,generation_agent_1,900761.0,5.0,405.0,900807.0
1124,,,101407.0,900804.0,aggregator_agent,941.0,generation_agent_1,900763.0,3.0,536.0,900807.0
1125,,,101407.0,900804.0,aggregator_agent,941.0,generation_agent_1,900763.0,5.0,405.0,900809.0
1126,,,101408.0,1200998.0,aggregator_agent,502.0,generation_agent_1,1200980.0,2.0,502.0,1201000.0
1127,,,101409.0,1501308.0,aggregator_agent,655.0,generation_agent_1,1501253.0,2.0,536.0,1501310.0
1128,,,101409.0,1501308.0,aggregator_agent,655.0,generation_agent_1,1501253.0,2.0,119.0,1501310.0
1129,,,101410.0,1501311.0,aggregator_agent,655.0,generation_agent_1,1501256.0,2.0,536.0,1501313.0
1130,,,101410.0,1501311.0,aggregator_agent,655.0,generation_agent_1,1501256.0,2.0,119.0,1501313.0
1131,,,101411.0,1801534.0,aggregator_agent,738.0,generation_agent_1,1801486.0,2.0,536.0,1801536.0
1132,,,101411.0,1801534.0,aggregator_agent,738.0,generation_agent_1,1801486.0,4.0,202.0,1801538.0
1133,,,101412.0,1801537.0,aggregator_agent,738.0,generation_agent_1,1801489.0,9.0,536.0,1801546.0
1134,,,101412.0,1801537.0,aggregator_agent,738.0,generation_agent_1,1801489.0,10.0,202.0,1801547.0
1135,,,101413.0,2101613.0,aggregator_agent,566.0,generation_agent_1,2101605.0,2.0,536.0,2101615.0
1136,,,101413.0,2101613.0,aggregator_agent,566.0,generation_agent_1,2101605.0,2.0,30.0,2101615.0
1137,,,101414.0,2101615.0,aggregator_agent,566.0,generation_agent_1,2101607.0,2.0,536.0,2101617.0
1138,,,101414.0,2101615.0,aggregator_agent,566.0,generation_agent_1,2101607.0,2.0,30.0,2101617.0
1139,,,101415.0,2401856.0,aggregator_agent,328.0,generation_agent_1,2401847.0,1.0,328.0,2401857.0
1140,,,101416.0,2702081.0,aggregator_agent,907.0,generation_agent_1,2701986.0,2.0,536.0,2702083.0
1141,,,101416.0,2702081.0,aggregator_agent,907.0,generation_agent_1,2701986.0,3.0,371.0,2702084.0
1142,,,101417.0,2702083.0,aggregator_agent,907.0,generation_agent_1,2701988.0,2.0,536.0,2702085.0
1143,,,101417.0,2702083.0,aggregator_agent,907.0,generation_agent_1,2701988.0,4.0,371.0,2702087.0
1144,,,101418.0,3002206.0,aggregator_agent,911.0,generation_agent_1,3002196.0,2.0,536.0,3002208.0
1145,,,101418.0,3002206.0,aggregator_agent,911.0,generation_agent_1,3002196.0,3.0,375.0,3002209.0
1146,,,101419.0,3002209.0,aggregator_agent,911.0,generation_agent_1,3002199.0,2.0,536.0,3002211.0
1147,,,101419.0,3002209.0,aggregator_agent,911.0,generation_agent_1,3002199.0,4.0,375.0,3002213.0
1148,,,101420.0,3302515.0,aggregator_agent,652.0,generation_agent_1,3302449.0,2.0,536.0,3302517.0
1149,,,101420.0,3302515.0,aggregator_agent,652.0,generation_agent_1,3302449.0,2.0,116.0,3302517.0
1150,,,101421.0,3302517.0,aggregator_agent,652.0,generation_agent_1,3302451.0,2.0,536.0,3302519.0
1151,,,101421.0,3302517.0,aggregator_agent,652.0,generation_agent_1,3302451.0,3.0,116.0,3302520.0
1152,,,101500.0,230.0,aggregator_agent,895.0,generation_agent_2,165.0,2.0,536.0,232.0
1153,,,101500.0,230.0,aggregator_agent,895.0,generation_agent_2,165.0,3.0,359.0,233.0
1154,,,101501.0,233.0,aggregator_agent,895.0,generation_agent_2,168.0,2.0,536.0,235.0
1155,,,101501.0,233.0,aggregator_agent,895.0,generation_agent_2,168.0,4.0,359.0,237.0
1156,,,101502.0,300442.0,aggregator_agent,642.0,generation_agent_2,300390.0,2.0,536.0,300444.0
1157,,,101502.0,300442.0,aggregator_agent,642.0,generation_agent_2,300390.0,2.0,106.0,300444.0
1158,,,101503.0,300443.0,aggregator_agent,642.0,generation_agent_2,300391.0,3.0,536.0,300446.0
1159,,,101503.0,300443.0,aggregator_agent,642.0,generation_agent_2,300391.0,4.0,106.0,300447.0
1160,,,101504.0,600630.0,aggregator_agent,523.0,generation_agent_2,600596.0,2.0,523.0,600632.0
1161,,,101505.0,900802.0,aggregator_agent,314.0,generation_agent_2,900761.0,2.0,314.0,900804.0
1162,,,101506.0,1201050.0,aggregator_agent,908.0,generation_agent_2,1200981.0,2.0,536.0,1201052.0
1163,,,101506.0,1201050.0,aggregator_agent,908.0,generation_agent_2,1200981.0,4.0,372.0,1201054.0
1164,,,101507.0,1201052.0,aggregator_agent,908.0,generation_agent_2,1200983.0,2.0,536.0,1201054.0
1165,,,101507.0,1201052.0,aggregator_agent,908.0,generation_agent_2,1200983.0,4.0,372.0,1201056.0
1166,,,101508.0,1501317.0,aggregator_agent,426.0,generation_agent_2,1501253.0,8.0,426.0,1501325.0
1167,,,101509.0,1801554.0,aggregator_agent,422.0,generation_agent_2,1801487.0,1.0,422.0,1801555.0
1168,,,101510.0,2101686.0,aggregator_agent,869.0,generation_agent_2,2101606.0,2.0,536.0,2101688.0
1169,,,101510.0,2101686.0,aggregator_agent,869.0,generation_agent_2,2101606.0,3.0,333.0,2101689.0
1170,,,101511.0,2101688.0,aggregator_agent,869.0,generation_agent_2,2101608.0,2.0,536.0,2101690.0
1171,,,101511.0,2101688.0,aggregator_agent,869.0,generation_agent_2,2101608.0,4.0,333.0,2101692.0
1172,,,101512.0,2401891.0,aggregator_agent,205.0,generation_agent_2,2401847.0,6.0,205.0,2401897.0
1173,,,101513.0,2702040.0,aggregator_agent,753.0,generation_agent_2,2701986.0,3.0,536.0,2702043.0
1174,,,101513.0,2702040.0,aggregator_agent,753.0,generation_agent_2,2701986.0,4.0,217.0,2702044.0
1175,,,101514.0,2702042.0,aggregator_agent,753.0,generation_agent_2,2701988.0,3.0,536.0,2702045.0
1176,,,101514.0,2702042.0,aggregator_agent,753.0,generation_agent_2,2701988.0,4.0,217.0,2702046.0
1177,,,101515.0,3002229.0,aggregator_agent,295.0,generation_agent_2,3002196.0,1.0,295.0,3002230.0
1178,,,101516.0,3302484.0,aggregator_agent,669.0,generation_agent_2,3302450.0,2.0,536.0,3302486.0
1179,,,101516.0,3302484.0,aggregator_agent,669.0,generation_agent_2,3302450.0,2.0,133.0,3302486.0
1180,,,101517.0,3302485.0,aggregator_agent,669.0,generation_agent_2,3302451.0,3.0,536.0,3302488.0
1181,,,101517.0,3302485.0,aggregator_agent,669.0,generation_agent_2,3302451.0,4.0,133.0,3302489.0
1182,,,101600.0,251.0,aggregator_agent,799.0,generation_agent_3,166.0,2.0,536.0,253.0
1183,,,101600.0,251.0,aggregator_agent,799.0,generation_agent_3,166.0,3.0,263.0,254.0
1184,,,101601.0,253.0,aggregator_agent,799.0,generation_agent_3,168.0,2.0,536.0,255.0
1185,,,101601.0,253.0,aggregator_agent,799.0,generation_agent_3,168.0,3.0,263.0,256.0
1186,,,101602.0,300476.0,aggregator_agent,504.0,generation_agent_3,300390.0,2.0,504.0,300478.0
1187,,,101603.0,600681.0,aggregator_agent,829.0,generation_agent_3,600597.0,3.0,536.0,600684.0
1188,,,101603.0,600681.0,aggregator_agent,829.0,generation_agent_3,600597.0,4.0,293.0,600685.0
1189,,,101604.0,600683.0,aggregator_agent,829.0,generation_agent_3,600599.0,4.0,536.0,600687.0
1190,,,101604.0,600683.0,aggregator_agent,829.0,generation_agent_3,600599.0,5.0,293.0,600688.0
1191,,,101605.0,900766.0,aggregator_agent,954.0,generation_agent_3,900762.0,2.0,536.0,900768.0
1192,,,101605.0,900766.0,aggregator_agent,954.0,generation_agent_3,900762.0,4.0,418.0,900770.0
1193,,,101606.0,900767.0,aggregator_agent,954.0,generation_agent_3,900763.0,3.0,536.0,900770.0
1194,,,101606.0,900767.0,aggregator_agent,954.0,generation_agent_3,900763.0,5.0,418.0,900772.0
1195,,,101607.0,1201050.0,aggregator_agent,454.0,generation_agent_3,1200981.0,2.0,454.0,1201052.0
1196,,,101608.0,1501314.0,aggregator_agent,307.0,generation_agent_3,1501254.0,1.0,307.0,1501315.0
1197,,,101609.0,1801563.0,aggregator_agent,653.0,generation_agent_3,1801487.0,2.0,536.0,1801565.0
1198,,,101609.0,1801563.0,aggregator_agent,653.0,generation_agent_3,1801487.0,2.0,117.0,1801565.0
1199,,,101610.0,1801565.0,aggregator_agent,653.0,generation_agent_3,1801489.0,2.0,536.0,1801567.0
1200,,,101610.0,1801565.0,aggregator_agent,653.0,generation_agent_3,1801489.0,3.0,117.0,1801568.0
1201,,,101611.0,2101694.0,aggregator_agent,883.0,generation_agent_3,2101606.0,2.0,536.0,2101696.0
1202,,,101611.0,2101694.0,aggregator_agent,883.0,generation_agent_3,2101606.0,4.0,347.0,2101698.0
1203,,,101612.0,2101696.0,aggregator_agent,883.0,generation_agent_3,2101608.0,3.0,536.0,2101699.0
1204,,,101612.0,2101696.0,aggregator_agent,883.0,generation_agent_3,2101608.0,12.0,347.0,2101708.0
1205,,,101613.0,2401892.0,aggregator_agent,364.0,generation_agent_3,2401848.0,6.0,364.0,2401898.0
1206,,,101614.0,2702084.0,aggregator_agent,379.0,generation_agent_3,2701987.0,2.0,379.0,2702086.0
1207,,,101615.0,3002278.0,aggregator_agent,536.0,generation_agent_3,3002196.0,2.0,536.0,3002280.0
1208,,,101616.0,3302547.0,aggregator_agent,408.0,generation_agent_3,3302450.0,1.0,408.0,3302548.0
