,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1075,,,101208.0,1386719.0,aggregator_agent,958.0,household_agent_12,1200979.0,1.0,536.0,1386720.0
1076,,,101208.0,1386719.0,aggregator_agent,958.0,household_agent_12,1200979.0,1.0,422.0,1386720.0
1077,,,101209.0,1598248.0,aggregator_agent,338.0,household_agent_12,1501196.0,0.0,338.0,1598248.0
1078,,,101210.0,1916483.0,aggregator_agent,447.0,household_agent_12,1801343.0,0.0,447.0,1916483.0
1079,,,101211.0,2283140.0,aggregator_agent,382.0,household_agent_12,2101463.0,0.0,382.0,2283140.0
1080,,,101212.0,2567938.0,aggregator_agent,412.0,household_agent_12,2401614.0,0.0,412.0,2567938.0
1081,,,101213.0,2991464.0,aggregator_agent,929.0,household_agent_12,2701869.0,1.0,536.0,2991465.0
1082,,,101213.0,2991464.0,aggregator_agent,929.0,household_agent_12,2701869.0,1.0,393.0,2991465.0
1083,,,101214.0,2991468.0,aggregator_agent,929.0,household_agent_12,2701873.0,1.0,536.0,2991469.0
1084,,,101214.0,2991468.0,aggregator_agent,929.0,household_agent_12,2701873.0,1.0,393.0,2991469.0
1085,,,101215.0,3196021.0,aggregator_agent,919.0,household_agent_12,3002147.0,1.0,536.0,3196022.0
1086,,,101215.0,3196021.0,aggregator_agent,919.0,household_agent_12,3002147.0,1.0,383.0,3196022.0
1087,,,101216.0,3196025.0,aggregator_agent,919.0,household_agent_12,3002151.0,1.0,536.0,3196026.0
1088,,,101216.0,3196025.0,aggregator_agent,919.0,household_agent_12,3002151.0,1.0,383.0,3196026.0
1089,,,101217.0,3576214.0,aggregator_agent,713.0,household_agent_12,3302386.0,1.0,536.0,3576215.0
1090,,,101217.0,3576214.0,aggregator_agent,713.0,household_agent_12,3302386.0,1.0,177.0,3576215.0
1091,,,101218.0,3576218.0,aggregator_agent,713.0,household_agent_12,3302390.0,1.0,536.0,3576219.0
1092,,,101218.0,3576218.0,aggregator_agent,713.0,household_agent_12,3302390.0,1.0,177.0,3576219.0
1093,,,101300.0,75756.0,aggregator_agent,325.0,generation_agent_0,146.0,1.0,325.0,75757.0
1094,,,101301.0,541239.0,aggregator_agent,778.0,generation_agent_0,300346.0,2.0,536.0,541241.0
1095,,,101301.0,541239.0,aggregator_agent,778.0,generation_agent_0,300346.0,3.0,242.0,541242.0
1096,,,101302.0,541243.0,aggregator_agent,778.0,generation_agent_0,300350.0,2.0,536.0,541245.0
1097,,,101302.0,541243.0,aggregator_agent,778.0,generation_agent_0,300350.0,3.0,242.0,541246.0
1098,,,101303.0,768937.0,aggregator_agent,361.0,generation_agent_0,600563.0,1.0,361.0,768938.0
1099,,,101304.0,974909.0,aggregator_agent,691.0,generation_agent_0,900724.0,2.0,536.0,974911.0
1100,,,101304.0,974909.0,aggregator_agent,691.0,generation_agent_0,900724.0,3.0,155.0,974912.0
1101,,,101305.0,974911.0,aggregator_agent,691.0,generation_agent_0,900726.0,2.0,536.0,974913.0
1102,,,101305.0,974911.0,aggregator_agent,691.0,generation_agent_0,900726.0,3.0,155.0,974914.0
1103,,,101306.0,1402708.0,aggregator_agent,441.0,generation_agent_0,1200977.0,1.0,441.0,1402709.0
1104,,,101307.0,1696617.0,aggregator_agent,538.0,generation_agent_0,1501200.0,2.0,536.0,1696619.0
1105,,,101307.0,1696617.0,aggregator_agent,538.0,generation_agent_0,1501200.0,2.0,2.0,1696619.0
1106,,,101308.0,1696618.0,aggregator_agent,538.0,generation_agent_0,1501201.0,3.0,536.0,1696621.0
1107,,,101308.0,1696618.0,aggregator_agent,538.0,generation_agent_0,1501201.0,3.0,2.0,1696621.0
1108,,,101309.0,2060672.0,aggregator_agent,913.0,generation_agent_0,1801346.0,2.0,536.0,2060674.0
1109,,,101309.0,2060672.0,aggregator_agent,913.0,generation_agent_0,1801346.0,3.0,377.0,2060675.0
1110,,,101310.0,2060676.0,aggregator_agent,913.0,generation_agent_0,1801350.0,2.0,536.0,2060678.0
1111,,,101310.0,2060676.0,aggregator_agent,913.0,generation_agent_0,1801350.0,3.0,377.0,2060679.0
1112,,,101311.0,2353660.0,aggregator_agent,769.0,generation_agent_0,2101467.0,2.0,536.0,2353662.0
1113,,,101311.0,2353660.0,aggregator_agent,769.0,generation_agent_0,2101467.0,3.0,233.0,2353663.0
1114,,,101312.0,2353663.0,aggregator_agent,769.0,generation_agent_0,2101470.0,2.0,536.0,2353665.0
1115,,,101312.0,2353663.0,aggregator_agent,769.0,generation_agent_0,2101470.0,3.0,233.0,2353666.0
1116,,,101313.0,2641020.0,aggregator_agent,415.0,generation_agent_0,2401617.0,1.0,415.0,2641021.0
1117,,,101314.0,2875538.0,aggregator_agent,241.0,generation_agent_0,2701871.0,1.0,241.0,2875539.0
1118,,,101315.0,3134758.0,aggregator_agent,629.0,generation_agent_0,3002150.0,2.0,536.0,3134760.0
1119,,,101315.0,3134758.0,aggregator_agent,629.0,generation_agent_0,3002150.0,2.0,93.0,3134760.0
1120,,,101316.0,3134761.0,aggregator_agent,629.0,generation_agent_0,3002153.0,2.0,536.0,3134763.0
1121,,,101316.0,3134761.0,aggregator_agent,629.0,generation_agent_0,3002153.0,2.0,93.0,3134763.0
1122,,,101317.0,3437418.0,aggregator_agent,337.0,generation_agent_0,3302389.0,1.0,337.0,3437419.0
1123,,,101400.0,227064.0,aggregator_agent,652.0,generation_agent_1,147.0,2.0,536.0,227066.0
1124,,,101400.0,227064.0,aggregator_agent,652.0,generation_agent_1,147.0,2.0,116.0,227066.0
1125,,,101401.0,227066.0,aggregator_agent,652.0,generation_agent_1,149.0,2.0,536.0,227068.0
1126,,,101401.0,227066.0,aggregator_agent,652.0,generation_agent_1,149.0,3.0,116.0,227069.0
1127,,,101402.0,576285.0,aggregator_agent,774.0,generation_agent_1,300347.0,2.0,536.0,576287.0
1128,,,101402.0,576285.0,aggregator_agent,774.0,generation_agent_1,300347.0,3.0,238.0,576288.0
1129,,,101403.0,576289.0,aggregator_agent,774.0,generation_agent_1,300351.0,2.0,536.0,576291.0
1130,,,101403.0,576289.0,aggregator_agent,774.0,generation_agent_1,300351.0,3.0,238.0,576292.0
1131,,,101404.0,632039.0,aggregator_agent,985.0,generation_agent_1,600564.0,2.0,536.0,632041.0
1132,,,101404.0,632039.0,aggregator_agent,985.0,generation_agent_1,600564.0,3.0,449.0,632042.0
1133,,,101405.0,632041.0,aggregator_agent,985.0,generation_agent_1,600566.0,2.0,536.0,632043.0
1134,,,101405.0,632041.0,aggregator_agent,985.0,generation_agent_1,600566.0,4.0,449.0,632045.0
1135,,,101406.0,1024047.0,aggregator_agent,271.0,generation_agent_1,900724.0,1.0,271.0,1024048.0
1136,,,101407.0,1338992.0,aggregator_agent,863.0,generation_agent_1,1200978.0,2.0,536.0,1338994.0
1137,,,101407.0,1338992.0,aggregator_agent,863.0,generation_agent_1,1200978.0,3.0,327.0,1338995.0
1138,,,101408.0,1338994.0,aggregator_agent,863.0,generation_agent_1,1200980.0,2.0,536.0,1338996.0
1139,,,101408.0,1338994.0,aggregator_agent,863.0,generation_agent_1,1200980.0,3.0,327.0,1338997.0
1140,,,101409.0,1657963.0,aggregator_agent,289.0,generation_agent_1,1501200.0,1.0,289.0,1657964.0
1141,,,101410.0,1914430.0,aggregator_agent,581.0,generation_agent_1,1801347.0,2.0,536.0,1914432.0
1142,,,101410.0,1914430.0,aggregator_agent,581.0,generation_agent_1,1801347.0,2.0,45.0,1914432.0
1143,,,101411.0,1914432.0,aggregator_agent,581.0,generation_agent_1,1801349.0,2.0,536.0,1914434.0
1144,,,101411.0,1914432.0,aggregator_agent,581.0,generation_agent_1,1801349.0,2.0,45.0,1914434.0
1145,,,101412.0,2277871.0,aggregator_agent,667.0,generation_agent_1,2101467.0,2.0,536.0,2277873.0
1146,,,101412.0,2277871.0,aggregator_agent,667.0,generation_agent_1,2101467.0,2.0,131.0,2277873.0
1147,,,101413.0,2277874.0,aggregator_agent,667.0,generation_agent_1,2101470.0,2.0,536.0,2277876.0
1148,,,101413.0,2277874.0,aggregator_agent,667.0,generation_agent_1,2101470.0,2.0,131.0,2277876.0
1149,,,101414.0,2617979.0,aggregator_agent,656.0,generation_agent_1,2401618.0,2.0,536.0,2617981.0
1150,,,101414.0,2617979.0,aggregator_agent,656.0,generation_agent_1,2401618.0,2.0,120.0,2617981.0
1151,,,101415.0,2617980.0,aggregator_agent,656.0,generation_agent_1,2401619.0,3.0,536.0,2617983.0
1152,,,101415.0,2617980.0,aggregator_agent,656.0,generation_agent_1,2401619.0,4.0,120.0,2617984.0
1153,,,101416.0,2925701.0,aggregator_agent,247.0,generation_agent_1,2701872.0,1.0,247.0,2925702.0
1154,,,101417.0,3092640.0,aggregator_agent,631.0,generation_agent_1,3002151.0,2.0,536.0,3092642.0
1155,,,101417.0,3092640.0,aggregator_agent,631.0,generation_agent_1,3002151.0,2.0,95.0,3092642.0
1156,,,101418.0,3092642.0,aggregator_agent,631.0,generation_agent_1,3002153.0,2.0,536.0,3092644.0
1157,,,101418.0,3092642.0,aggregator_agent,631.0,generation_agent_1,3002153.0,3.0,95.0,3092645.0
1158,,,101419.0,3358734.0,aggregator_agent,688.0,generation_agent_1,3302389.0,2.0,536.0,3358736.0
1159,,,101419.0,3358734.0,aggregator_agent,688.0,generation_agent_1,3302389.0,3.0,152.0,3358737.0
1160,,,101420.0,3358737.0,aggregator_agent,688.0,generation_agent_1,3302392.0,2.0,536.0,3358739.0
1161,,,101420.0,3358737.0,aggregator_agent,688.0,generation_agent_1,3302392.0,3.0,152.0,3358740.0
1162,,,101500.0,127604.0,aggregator_agent,636.0,generation_agent_2,147.0,2.0,536.0,127606.0
1163,,,101500.0,127604.0,aggregator_agent,636.0,generation_agent_2,147.0,2.0,100.0,127606.0
1164,,,101501.0,127606.0,aggregator_agent,636.0,generation_agent_2,149.0,2.0,536.0,127608.0
1165,,,101501.0,127606.0,aggregator_agent,636.0,generation_agent_2,149.0,3.0,100.0,127609.0
1166,,,101502.0,346260.0,aggregator_agent,657.0,generation_agent_2,300347.0,2.0,536.0,346262.0
1167,,,101502.0,346260.0,aggregator_agent,657.0,generation_agent_2,300347.0,2.0,121.0,346262.0
1168,,,101503.0,346264.0,aggregator_agent,657.0,generation_agent_2,300351.0,2.0,536.0,346266.0
1169,,,101503.0,346264.0,aggregator_agent,657.0,generation_agent_2,300351.0,2.0,121.0,346266.0
1170,,,101504.0,719008.0,aggregator_agent,419.0,generation_agent_2,600564.0,1.0,419.0,719009.0
1171,,,101505.0,980282.0,aggregator_agent,979.0,generation_agent_2,900725.0,2.0,536.0,980284.0
1172,,,101505.0,980282.0,aggregator_agent,979.0,generation_agent_2,900725.0,3.0,443.0,980285.0
1173,,,101506.0,980284.0,aggregator_agent,979.0,generation_agent_2,900727.0,2.0,536.0,980286.0
1174,,,101506.0,980284.0,aggregator_agent,979.0,generation_agent_2,900727.0,4.0,443.0,980288.0
1175,,,101507.0,1400788.0,aggregator_agent,289.0,generation_agent_2,1200978.0,1.0,289.0,1400789.0
1176,,,101509.0,1711475.0,aggregator_agent,603.0,generation_agent_2,1501201.0,2.0,536.0,1711477.0
1177,,,101509.0,1711475.0,aggregator_agent,603.0,generation_agent_2,1501201.0,2.0,67.0,1711477.0
1178,,,101510.0,1853851.0,aggregator_agent,293.0,generation_agent_2,1801347.0,1.0,293.0,1853852.0
1179,,,101511.0,2218152.0,aggregator_agent,836.0,generation_agent_2,2101468.0,2.0,536.0,2218154.0
1180,,,101511.0,2218152.0,aggregator_agent,836.0,generation_agent_2,2101468.0,3.0,300.0,2218155.0
1181,,,101512.0,2218155.0,aggregator_agent,836.0,generation_agent_2,2101471.0,2.0,536.0,2218157.0
1182,,,101512.0,2218155.0,aggregator_agent,836.0,generation_agent_2,2101471.0,3.0,300.0,2218158.0
1183,,,101513.0,2434893.0,aggregator_agent,654.0,generation_agent_2,2401618.0,2.0,536.0,2434895.0
1184,,,101513.0,2434893.0,aggregator_agent,654.0,generation_agent_2,2401618.0,2.0,118.0,2434895.0
1185,,,101514.0,2434894.0,aggregator_agent,654.0,generation_agent_2,2401619.0,3.0,536.0,2434897.0
1186,,,101514.0,2434894.0,aggregator_agent,654.0,generation_agent_2,2401619.0,4.0,118.0,2434898.0
1187,,,101515.0,2995716.0,aggregator_agent,986.0,generation_agent_2,2701873.0,2.0,536.0,2995718.0
1188,,,101515.0,2995716.0,aggregator_agent,986.0,generation_agent_2,2701873.0,3.0,450.0,2995719.0
1189,,,101516.0,2995718.0,aggregator_agent,986.0,generation_agent_2,2701875.0,2.0,536.0,2995720.0
1190,,,101516.0,2995718.0,aggregator_agent,986.0,generation_agent_2,2701875.0,4.0,450.0,2995722.0
1191,,,101517.0,3111093.0,aggregator_agent,266.0,generation_agent_2,3002151.0,1.0,266.0,3111094.0
1192,,,101518.0,3546844.0,aggregator_agent,392.0,generation_agent_2,3302390.0,1.0,392.0,3546845.0
1193,,,101600.0,298015.0,aggregator_agent,693.0,generation_agent_3,148.0,2.0,536.0,298017.0
1194,,,101600.0,298015.0,aggregator_agent,693.0,generation_agent_3,148.0,3.0,157.0,298018.0
1195,,,101601.0,298016.0,aggregator_agent,693.0,generation_agent_3,149.0,3.0,536.0,298019.0
1196,,,101601.0,298016.0,aggregator_agent,693.0,generation_agent_3,149.0,4.0,157.0,298020.0
1197,,,101602.0,336498.0,aggregator_agent,952.0,generation_agent_3,300348.0,2.0,536.0,336500.0
1198,,,101602.0,336498.0,aggregator_agent,952.0,generation_agent_3,300348.0,3.0,416.0,336501.0
1199,,,101603.0,336501.0,aggregator_agent,952.0,generation_agent_3,300351.0,2.0,536.0,336503.0
1200,,,101603.0,336501.0,aggregator_agent,952.0,generation_agent_3,300351.0,4.0,416.0,336505.0
1201,,,101604.0,663458.0,aggregator_agent,363.0,generation_agent_3,600564.0,1.0,363.0,663459.0
1202,,,101605.0,982796.0,aggregator_agent,294.0,generation_agent_3,900725.0,1.0,294.0,982797.0
1203,,,101606.0,1481030.0,aggregator_agent,245.0,generation_agent_3,1200978.0,1.0,245.0,1481031.0
1204,,,101607.0,1636038.0,aggregator_agent,222.0,generation_agent_3,1501200.0,1.0,222.0,1636039.0
1205,,,101608.0,1954691.0,aggregator_agent,571.0,generation_agent_3,1801347.0,2.0,536.0,1954693.0
1206,,,101608.0,1954691.0,aggregator_agent,571.0,generation_agent_3,1801347.0,2.0,35.0,1954693.0
1207,,,101609.0,1954693.0,aggregator_agent,571.0,generation_agent_3,1801349.0,2.0,536.0,1954695.0
1208,,,101609.0,1954693.0,aggregator_agent,571.0,generation_agent_3,1801349.0,2.0,35.0,1954695.0
1209,,,101610.0,2313356.0,aggregator_agent,723.0,generation_agent_3,2101468.0,2.0,536.0,2313358.0
1210,,,101610.0,2313356.0,aggregator_agent,723.0,generation_agent_3,2101468.0,3.0,187.0,2313359.0
1211,,,101611.0,2313359.0,aggregator_agent,723.0,generation_agent_3,2101471.0,2.0,536.0,2313361.0
1212,,,101611.0,2313359.0,aggregator_agent,723.0,generation_agent_3,2101471.0,3.0,187.0,2313362.0
1213,,,101612.0,2481499.0,aggregator_agent,261.0,generation_agent_3,2401618.0,1.0,261.0,2481500.0
1214,,,101613.0,2880475.0,aggregator_agent,458.0,generation_agent_3,2701873.0,1.0,458.0,2880476.0
1215,,,101614.0,3122420.0,aggregator_agent,248.0,generation_agent_3,3002151.0,1.0,248.0,3122421.0
1216,,,101615.0,3581358.0,aggregator_agent,323.0,generation_agent_3,3302390.0,1.0,323.0,3581359.0
