,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1076,,,101104.0,1098607.0,aggregator_agent,720.0,household_agent_11,900976.0,2.0,536.0,1098609.0
1077,,,101104.0,1098607.0,aggregator_agent,720.0,household_agent_11,900976.0,3.0,184.0,1098610.0
1078,,,101105.0,1098610.0,aggregator_agent,720.0,household_agent_11,900979.0,2.0,536.0,1098612.0
1079,,,101105.0,1098610.0,aggregator_agent,720.0,household_agent_11,900979.0,3.0,184.0,1098613.0
1080,,,101106.0,1367577.0,aggregator_agent,502.0,household_agent_11,1201164.0,2.0,502.0,1367579.0
1081,,,101107.0,1535404.0,aggregator_agent,790.0,household_agent_11,1501417.0,2.0,536.0,1535406.0
1082,,,101107.0,1535404.0,aggregator_agent,790.0,household_agent_11,1501417.0,3.0,254.0,1535407.0
1083,,,101108.0,1535408.0,aggregator_agent,790.0,household_agent_11,1501421.0,2.0,536.0,1535410.0
1084,,,101108.0,1535408.0,aggregator_agent,790.0,household_agent_11,1501421.0,3.0,254.0,1535411.0
1085,,,101109.0,2099980.0,aggregator_agent,861.0,household_agent_11,1801745.0,2.0,536.0,2099982.0
1086,,,101109.0,2099980.0,aggregator_agent,861.0,household_agent_11,1801745.0,3.0,325.0,2099983.0
1087,,,101110.0,2099983.0,aggregator_agent,861.0,household_agent_11,1801748.0,2.0,536.0,2099985.0
1088,,,101110.0,2099983.0,aggregator_agent,861.0,household_agent_11,1801748.0,4.0,325.0,2099987.0
1089,,,101111.0,2175899.0,aggregator_agent,514.0,household_agent_11,2101987.0,2.0,514.0,2175901.0
1090,,,101112.0,2680899.0,aggregator_agent,602.0,household_agent_11,2402188.0,2.0,536.0,2680901.0
1091,,,101112.0,2680899.0,aggregator_agent,602.0,household_agent_11,2402188.0,2.0,66.0,2680901.0
1092,,,101113.0,2680901.0,aggregator_agent,602.0,household_agent_11,2402190.0,2.0,536.0,2680903.0
1093,,,101113.0,2680901.0,aggregator_agent,602.0,household_agent_11,2402190.0,2.0,66.0,2680903.0
1094,,,101114.0,2910219.0,aggregator_agent,325.0,household_agent_11,2702339.0,1.0,325.0,2910220.0
1095,,,101115.0,3220248.0,aggregator_agent,443.0,household_agent_11,3002601.0,1.0,443.0,3220249.0
1096,,,101116.0,3477016.0,aggregator_agent,753.0,household_agent_11,3302832.0,2.0,536.0,3477018.0
1097,,,101116.0,3477016.0,aggregator_agent,753.0,household_agent_11,3302832.0,3.0,217.0,3477019.0
1098,,,101117.0,3477019.0,aggregator_agent,753.0,household_agent_11,3302835.0,2.0,536.0,3477021.0
1099,,,101117.0,3477019.0,aggregator_agent,753.0,household_agent_11,3302835.0,3.0,217.0,3477022.0
1100,,,101200.0,148402.0,aggregator_agent,329.0,household_agent_12,164.0,0.0,329.0,148402.0
1101,,,101201.0,531024.0,aggregator_agent,979.0,household_agent_12,300421.0,1.0,536.0,531025.0
1102,,,101201.0,531024.0,aggregator_agent,979.0,household_agent_12,300421.0,1.0,443.0,531025.0
1103,,,101202.0,531029.0,aggregator_agent,979.0,household_agent_12,300426.0,1.0,536.0,531030.0
1104,,,101202.0,531029.0,aggregator_agent,979.0,household_agent_12,300426.0,1.0,443.0,531030.0
1105,,,101203.0,721619.0,aggregator_agent,645.0,household_agent_12,600740.0,1.0,536.0,721620.0
1106,,,101203.0,721619.0,aggregator_agent,645.0,household_agent_12,600740.0,1.0,109.0,721620.0
1107,,,101204.0,721624.0,aggregator_agent,645.0,household_agent_12,600745.0,1.0,536.0,721625.0
1108,,,101204.0,721624.0,aggregator_agent,645.0,household_agent_12,600745.0,1.0,109.0,721625.0
1109,,,101205.0,997507.0,aggregator_agent,347.0,household_agent_12,900973.0,0.0,347.0,997507.0
1110,,,101206.0,1251433.0,aggregator_agent,378.0,household_agent_12,1201162.0,0.0,378.0,1251433.0
1111,,,101207.0,1693036.0,aggregator_agent,818.0,household_agent_12,1501415.0,1.0,536.0,1693037.0
1112,,,101207.0,1693036.0,aggregator_agent,818.0,household_agent_12,1501415.0,1.0,282.0,1693037.0
1113,,,101208.0,1693040.0,aggregator_agent,818.0,household_agent_12,1501419.0,1.0,536.0,1693041.0
1114,,,101208.0,1693040.0,aggregator_agent,818.0,household_agent_12,1501419.0,1.0,282.0,1693041.0
1115,,,101209.0,1908345.0,aggregator_agent,694.0,household_agent_12,1801742.0,1.0,536.0,1908346.0
1116,,,101209.0,1908345.0,aggregator_agent,694.0,household_agent_12,1801742.0,1.0,158.0,1908346.0
1117,,,101210.0,1908349.0,aggregator_agent,694.0,household_agent_12,1801746.0,1.0,536.0,1908350.0
1118,,,101210.0,1908349.0,aggregator_agent,694.0,household_agent_12,1801746.0,1.0,158.0,1908350.0
1119,,,101211.0,2194025.0,aggregator_agent,255.0,household_agent_12,2101984.0,0.0,255.0,2194025.0
1120,,,101212.0,2634443.0,aggregator_agent,406.0,household_agent_12,2402185.0,0.0,406.0,2634443.0
1121,,,101213.0,2955846.0,aggregator_agent,927.0,household_agent_12,2702337.0,1.0,536.0,2955847.0
1122,,,101213.0,2955846.0,aggregator_agent,927.0,household_agent_12,2702337.0,1.0,391.0,2955847.0
1123,,,101214.0,2955850.0,aggregator_agent,927.0,household_agent_12,2702341.0,1.0,536.0,2955851.0
1124,,,101214.0,2955850.0,aggregator_agent,927.0,household_agent_12,2702341.0,1.0,391.0,2955851.0
1125,,,101215.0,3264491.0,aggregator_agent,569.0,household_agent_12,3002599.0,1.0,536.0,3264492.0
1126,,,101215.0,3264491.0,aggregator_agent,569.0,household_agent_12,3002599.0,1.0,33.0,3264492.0
1127,,,101216.0,3264494.0,aggregator_agent,569.0,household_agent_12,3002602.0,1.0,536.0,3264495.0
1128,,,101216.0,3264494.0,aggregator_agent,569.0,household_agent_12,3002602.0,1.0,33.0,3264495.0
1129,,,101217.0,3574004.0,aggregator_agent,372.0,household_agent_12,3302829.0,0.0,372.0,3574004.0
1130,,,101300.0,275818.0,aggregator_agent,724.0,generation_agent_0,168.0,2.0,536.0,275820.0
1131,,,101300.0,275818.0,aggregator_agent,724.0,generation_agent_0,168.0,3.0,188.0,275821.0
1132,,,101301.0,275821.0,aggregator_agent,724.0,generation_agent_0,171.0,2.0,536.0,275823.0
1133,,,101301.0,275821.0,aggregator_agent,724.0,generation_agent_0,171.0,3.0,188.0,275824.0
1134,,,101302.0,486109.0,aggregator_agent,903.0,generation_agent_0,300424.0,2.0,536.0,486111.0
1135,,,101302.0,486109.0,aggregator_agent,903.0,generation_agent_0,300424.0,3.0,367.0,486112.0
1136,,,101303.0,486112.0,aggregator_agent,903.0,generation_agent_0,300427.0,2.0,536.0,486114.0
1137,,,101303.0,486112.0,aggregator_agent,903.0,generation_agent_0,300427.0,4.0,367.0,486116.0
1138,,,101304.0,819399.0,aggregator_agent,688.0,generation_agent_0,600744.0,2.0,536.0,819401.0
1139,,,101304.0,819399.0,aggregator_agent,688.0,generation_agent_0,600744.0,3.0,152.0,819402.0
1140,,,101305.0,819403.0,aggregator_agent,688.0,generation_agent_0,600748.0,2.0,536.0,819405.0
1141,,,101305.0,819403.0,aggregator_agent,688.0,generation_agent_0,600748.0,3.0,152.0,819406.0
1142,,,101306.0,1135530.0,aggregator_agent,582.0,generation_agent_0,900977.0,2.0,536.0,1135532.0
1143,,,101306.0,1135530.0,aggregator_agent,582.0,generation_agent_0,900977.0,2.0,46.0,1135532.0
1144,,,101307.0,1135532.0,aggregator_agent,582.0,generation_agent_0,900979.0,2.0,536.0,1135534.0
1145,,,101307.0,1135532.0,aggregator_agent,582.0,generation_agent_0,900979.0,2.0,46.0,1135534.0
1146,,,101308.0,1443846.0,aggregator_agent,749.0,generation_agent_0,1201165.0,2.0,536.0,1443848.0
1147,,,101308.0,1443846.0,aggregator_agent,749.0,generation_agent_0,1201165.0,3.0,213.0,1443849.0
1148,,,101309.0,1443848.0,aggregator_agent,749.0,generation_agent_0,1201167.0,2.0,536.0,1443850.0
1149,,,101309.0,1443848.0,aggregator_agent,749.0,generation_agent_0,1201167.0,3.0,213.0,1443851.0
1150,,,101310.0,1672178.0,aggregator_agent,723.0,generation_agent_0,1501418.0,2.0,536.0,1672180.0
1151,,,101310.0,1672178.0,aggregator_agent,723.0,generation_agent_0,1501418.0,3.0,187.0,1672181.0
1152,,,101311.0,1672181.0,aggregator_agent,723.0,generation_agent_0,1501421.0,2.0,536.0,1672183.0
1153,,,101311.0,1672181.0,aggregator_agent,723.0,generation_agent_0,1501421.0,3.0,187.0,1672184.0
1154,,,101312.0,2015845.0,aggregator_agent,375.0,generation_agent_0,1801745.0,1.0,375.0,2015846.0
1155,,,101313.0,2385085.0,aggregator_agent,241.0,generation_agent_0,2101987.0,1.0,241.0,2385086.0
1156,,,101314.0,2586838.0,aggregator_agent,439.0,generation_agent_0,2402188.0,1.0,439.0,2586839.0
1157,,,101315.0,2950114.0,aggregator_agent,383.0,generation_agent_0,2702339.0,1.0,383.0,2950115.0
1158,,,101316.0,3251441.0,aggregator_agent,616.0,generation_agent_0,3002602.0,2.0,536.0,3251443.0
1159,,,101316.0,3251441.0,aggregator_agent,616.0,generation_agent_0,3002602.0,2.0,80.0,3251443.0
1160,,,101317.0,3251443.0,aggregator_agent,616.0,generation_agent_0,3002604.0,2.0,536.0,3251445.0
1161,,,101317.0,3251443.0,aggregator_agent,616.0,generation_agent_0,3002604.0,2.0,80.0,3251445.0
1162,,,101318.0,3516869.0,aggregator_agent,826.0,generation_agent_0,3302832.0,2.0,536.0,3516871.0
1163,,,101318.0,3516869.0,aggregator_agent,826.0,generation_agent_0,3302832.0,3.0,290.0,3516872.0
1164,,,101319.0,3516872.0,aggregator_agent,826.0,generation_agent_0,3302835.0,2.0,536.0,3516874.0
1165,,,101319.0,3516872.0,aggregator_agent,826.0,generation_agent_0,3302835.0,3.0,290.0,3516875.0
1166,,,101400.0,71269.0,aggregator_agent,515.0,generation_agent_1,168.0,2.0,515.0,71271.0
1167,,,101401.0,369124.0,aggregator_agent,725.0,generation_agent_1,300425.0,2.0,536.0,369126.0
1168,,,101401.0,369124.0,aggregator_agent,725.0,generation_agent_1,300425.0,3.0,189.0,369127.0
1169,,,101402.0,369126.0,aggregator_agent,725.0,generation_agent_1,300427.0,2.0,536.0,369128.0
1170,,,101402.0,369126.0,aggregator_agent,725.0,generation_agent_1,300427.0,3.0,189.0,369129.0
1171,,,101403.0,721788.0,aggregator_agent,623.0,generation_agent_1,600744.0,2.0,536.0,721790.0
1172,,,101403.0,721788.0,aggregator_agent,623.0,generation_agent_1,600744.0,2.0,87.0,721790.0
1173,,,101404.0,721792.0,aggregator_agent,623.0,generation_agent_1,600748.0,2.0,536.0,721794.0
1174,,,101404.0,721792.0,aggregator_agent,623.0,generation_agent_1,600748.0,2.0,87.0,721794.0
1175,,,101405.0,994115.0,aggregator_agent,437.0,generation_agent_1,900977.0,1.0,437.0,994116.0
1176,,,101406.0,1390612.0,aggregator_agent,621.0,generation_agent_1,1201165.0,2.0,536.0,1390614.0
1177,,,101406.0,1390612.0,aggregator_agent,621.0,generation_agent_1,1201165.0,2.0,85.0,1390614.0
1178,,,101407.0,1390614.0,aggregator_agent,621.0,generation_agent_1,1201167.0,2.0,536.0,1390616.0
1179,,,101407.0,1390614.0,aggregator_agent,621.0,generation_agent_1,1201167.0,2.0,85.0,1390616.0
1180,,,101408.0,1758355.0,aggregator_agent,735.0,generation_agent_1,1501418.0,2.0,536.0,1758357.0
1181,,,101408.0,1758355.0,aggregator_agent,735.0,generation_agent_1,1501418.0,3.0,199.0,1758358.0
1182,,,101409.0,1758358.0,aggregator_agent,735.0,generation_agent_1,1501421.0,2.0,536.0,1758360.0
1183,,,101409.0,1758358.0,aggregator_agent,735.0,generation_agent_1,1501421.0,3.0,199.0,1758361.0
1184,,,101410.0,1906385.0,aggregator_agent,700.0,generation_agent_1,1801746.0,2.0,536.0,1906387.0
1185,,,101410.0,1906385.0,aggregator_agent,700.0,generation_agent_1,1801746.0,3.0,164.0,1906388.0
1186,,,101411.0,1906387.0,aggregator_agent,700.0,generation_agent_1,1801748.0,2.0,536.0,1906389.0
1187,,,101411.0,1906387.0,aggregator_agent,700.0,generation_agent_1,1801748.0,3.0,164.0,1906390.0
1188,,,101412.0,2208513.0,aggregator_agent,873.0,generation_agent_1,2101988.0,2.0,536.0,2208515.0
1189,,,101412.0,2208513.0,aggregator_agent,873.0,generation_agent_1,2101988.0,3.0,337.0,2208516.0
1190,,,101413.0,2208515.0,aggregator_agent,873.0,generation_agent_1,2101990.0,2.0,536.0,2208517.0
1191,,,101413.0,2208515.0,aggregator_agent,873.0,generation_agent_1,2101990.0,3.0,337.0,2208518.0
1192,,,101414.0,2571295.0,aggregator_agent,466.0,generation_agent_1,2402188.0,2.0,466.0,2571297.0
1193,,,101415.0,2924510.0,aggregator_agent,492.0,generation_agent_1,2702340.0,2.0,492.0,2924512.0
1194,,,101416.0,3077191.0,aggregator_agent,804.0,generation_agent_1,3002602.0,2.0,536.0,3077193.0
1195,,,101416.0,3077191.0,aggregator_agent,804.0,generation_agent_1,3002602.0,3.0,268.0,3077194.0
1196,,,101417.0,3077193.0,aggregator_agent,804.0,generation_agent_1,3002604.0,2.0,536.0,3077195.0
1197,,,101417.0,3077193.0,aggregator_agent,804.0,generation_agent_1,3002604.0,3.0,268.0,3077196.0
1198,,,101418.0,3387451.0,aggregator_agent,817.0,generation_agent_1,3302833.0,2.0,536.0,3387453.0
1199,,,101418.0,3387451.0,aggregator_agent,817.0,generation_agent_1,3302833.0,3.0,281.0,3387454.0
1200,,,101419.0,3387454.0,aggregator_agent,817.0,generation_agent_1,3302836.0,2.0,536.0,3387456.0
1201,,,101419.0,3387454.0,aggregator_agent,817.0,generation_agent_1,3302836.0,3.0,281.0,3387457.0
1202,,,101500.0,168309.0,aggregator_agent,507.0,generation_agent_2,169.0,2.0,507.0,168311.0
1203,,,101501.0,420058.0,aggregator_agent,589.0,generation_agent_2,300425.0,2.0,536.0,420060.0
1204,,,101501.0,420058.0,aggregator_agent,589.0,generation_agent_2,300425.0,2.0,53.0,420060.0
1205,,,101502.0,420060.0,aggregator_agent,589.0,generation_agent_2,300427.0,2.0,536.0,420062.0
1206,,,101502.0,420060.0,aggregator_agent,589.0,generation_agent_2,300427.0,2.0,53.0,420062.0
1207,,,101503.0,707270.0,aggregator_agent,922.0,generation_agent_2,600745.0,2.0,536.0,707272.0
1208,,,101503.0,707270.0,aggregator_agent,922.0,generation_agent_2,600745.0,3.0,386.0,707273.0
1209,,,101504.0,707274.0,aggregator_agent,922.0,generation_agent_2,600749.0,2.0,536.0,707276.0
1210,,,101504.0,707274.0,aggregator_agent,922.0,generation_agent_2,600749.0,3.0,386.0,707277.0
1211,,,101505.0,970417.0,aggregator_agent,918.0,generation_agent_2,900978.0,2.0,536.0,970419.0
1212,,,101505.0,970417.0,aggregator_agent,918.0,generation_agent_2,900978.0,3.0,382.0,970420.0
1213,,,101506.0,970419.0,aggregator_agent,918.0,generation_agent_2,900980.0,2.0,536.0,970421.0
1214,,,101506.0,970419.0,aggregator_agent,918.0,generation_agent_2,900980.0,4.0,382.0,970423.0
1215,,,101507.0,1255060.0,aggregator_agent,571.0,generation_agent_2,1201166.0,2.0,536.0,1255062.0
1216,,,101507.0,1255060.0,aggregator_agent,571.0,generation_agent_2,1201166.0,2.0,35.0,1255062.0
1217,,,101508.0,1255061.0,aggregator_agent,571.0,generation_agent_2,1201167.0,3.0,536.0,1255064.0
1218,,,101508.0,1255061.0,aggregator_agent,571.0,generation_agent_2,1201167.0,3.0,35.0,1255064.0
1219,,,101509.0,1725988.0,aggregator_agent,330.0,generation_agent_2,1501418.0,1.0,330.0,1725989.0
1220,,,101510.0,1968327.0,aggregator_agent,374.0,generation_agent_2,1801746.0,1.0,374.0,1968328.0
1221,,,101511.0,2262465.0,aggregator_agent,983.0,generation_agent_2,2101989.0,2.0,536.0,2262467.0
1222,,,101511.0,2262465.0,aggregator_agent,983.0,generation_agent_2,2101989.0,3.0,447.0,2262468.0
1223,,,101512.0,2262467.0,aggregator_agent,983.0,generation_agent_2,2101991.0,2.0,536.0,2262469.0
1224,,,101512.0,2262467.0,aggregator_agent,983.0,generation_agent_2,2101991.0,4.0,447.0,2262471.0
1225,,,101513.0,2500945.0,aggregator_agent,551.0,generation_agent_2,2402189.0,2.0,536.0,2500947.0
1226,,,101513.0,2500945.0,aggregator_agent,551.0,generation_agent_2,2402189.0,2.0,15.0,2500947.0
1227,,,101514.0,2500946.0,aggregator_agent,551.0,generation_agent_2,2402190.0,3.0,536.0,2500949.0
1228,,,101514.0,2500946.0,aggregator_agent,551.0,generation_agent_2,2402190.0,3.0,15.0,2500949.0
1229,,,101515.0,2743518.0,aggregator_agent,462.0,generation_agent_2,2702340.0,1.0,462.0,2743519.0
1230,,,101516.0,3052954.0,aggregator_agent,899.0,generation_agent_2,3002603.0,2.0,536.0,3052956.0
1231,,,101516.0,3052954.0,aggregator_agent,899.0,generation_agent_2,3002603.0,3.0,363.0,3052957.0
1232,,,101517.0,3052956.0,aggregator_agent,899.0,generation_agent_2,3002605.0,2.0,536.0,3052958.0
1233,,,101517.0,3052956.0,aggregator_agent,899.0,generation_agent_2,3002605.0,4.0,363.0,3052960.0
1234,,,101518.0,3386106.0,aggregator_agent,962.0,generation_agent_2,3302833.0,2.0,536.0,3386108.0
1235,,,101518.0,3386106.0,aggregator_agent,962.0,generation_agent_2,3302833.0,3.0,426.0,3386109.0
1236,,,101519.0,3386109.0,aggregator_agent,962.0,generation_agent_2,3302836.0,3.0,536.0,3386112.0
1237,,,101519.0,3386109.0,aggregator_agent,962.0,generation_agent_2,3302836.0,4.0,426.0,3386113.0
1238,,,101600.0,130497.0,aggregator_agent,699.0,generation_agent_3,169.0,2.0,536.0,130499.0
1239,,,101600.0,130497.0,aggregator_agent,699.0,generation_agent_3,169.0,3.0,163.0,130500.0
1240,,,101601.0,130499.0,aggregator_agent,699.0,generation_agent_3,171.0,2.0,536.0,130501.0
1241,,,101601.0,130499.0,aggregator_agent,699.0,generation_agent_3,171.0,3.0,163.0,130502.0
1242,,,101602.0,471462.0,aggregator_agent,509.0,generation_agent_3,300426.0,2.0,509.0,471464.0
1243,,,101603.0,864085.0,aggregator_agent,634.0,generation_agent_3,600745.0,2.0,536.0,864087.0
1244,,,101603.0,864085.0,aggregator_agent,634.0,generation_agent_3,600745.0,2.0,98.0,864087.0
1245,,,101604.0,864088.0,aggregator_agent,634.0,generation_agent_3,600748.0,2.0,536.0,864090.0
1246,,,101604.0,864088.0,aggregator_agent,634.0,generation_agent_3,600748.0,2.0,98.0,864090.0
1247,,,101605.0,1123390.0,aggregator_agent,219.0,generation_agent_3,900978.0,1.0,219.0,1123391.0
1248,,,101606.0,1322389.0,aggregator_agent,336.0,generation_agent_3,1201166.0,1.0,336.0,1322390.0
1249,,,101607.0,1609078.0,aggregator_agent,714.0,generation_agent_3,1501419.0,2.0,536.0,1609080.0
1250,,,101607.0,1609078.0,aggregator_agent,714.0,generation_agent_3,1501419.0,3.0,178.0,1609081.0
1251,,,101608.0,1609080.0,aggregator_agent,714.0,generation_agent_3,1501421.0,2.0,536.0,1609082.0
1252,,,101608.0,1609080.0,aggregator_agent,714.0,generation_agent_3,1501421.0,3.0,178.0,1609083.0
1253,,,101609.0,1880452.0,aggregator_agent,226.0,generation_agent_3,1801746.0,1.0,226.0,1880453.0
1254,,,101610.0,2235421.0,aggregator_agent,982.0,generation_agent_3,2101989.0,2.0,536.0,2235423.0
1255,,,101610.0,2235421.0,aggregator_agent,982.0,generation_agent_3,2101989.0,3.0,446.0,2235424.0
1256,,,101611.0,2235423.0,aggregator_agent,982.0,generation_agent_3,2101991.0,2.0,536.0,2235425.0
1257,,,101611.0,2235423.0,aggregator_agent,982.0,generation_agent_3,2101991.0,4.0,446.0,2235427.0
1258,,,101612.0,2512769.0,aggregator_agent,913.0,generation_agent_3,2402189.0,2.0,536.0,2512771.0
1259,,,101612.0,2512769.0,aggregator_agent,913.0,generation_agent_3,2402189.0,3.0,377.0,2512772.0
1260,,,101613.0,2512771.0,aggregator_agent,913.0,generation_agent_3,2402191.0,2.0,536.0,2512773.0
1261,,,101613.0,2512771.0,aggregator_agent,913.0,generation_agent_3,2402191.0,4.0,377.0,2512775.0
1262,,,101614.0,2905921.0,aggregator_agent,379.0,generation_agent_3,2702341.0,1.0,379.0,2905922.0
1263,,,101615.0,3236653.0,aggregator_agent,561.0,generation_agent_3,3002603.0,2.0,536.0,3236655.0
1264,,,101615.0,3236653.0,aggregator_agent,561.0,generation_agent_3,3002603.0,2.0,25.0,3236655.0
1265,,,101616.0,3236654.0,aggregator_agent,561.0,generation_agent_3,3002604.0,3.0,536.0,3236657.0
1266,,,101616.0,3236654.0,aggregator_agent,561.0,generation_agent_3,3002604.0,3.0,25.0,3236657.0
1267,,,101617.0,3337485.0,aggregator_agent,345.0,generation_agent_3,3302833.0,1.0,345.0,3337486.0
