,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1090,,,100725.0,2701180.0,aggregator_agent,598.0,household_agent_7,2701087.0,6.0,62.0,2701186.0
1091,,,100726.0,2701212.0,aggregator_agent,639.0,household_agent_7,2701122.0,2.0,536.0,2701214.0
1092,,,100726.0,2701212.0,aggregator_agent,639.0,household_agent_7,2701122.0,2.0,103.0,2701214.0
1093,,,100727.0,2701216.0,aggregator_agent,639.0,household_agent_7,2701126.0,2.0,536.0,2701218.0
1094,,,100727.0,2701216.0,aggregator_agent,639.0,household_agent_7,2701126.0,2.0,103.0,2701218.0
1095,,,100729.0,2701272.0,aggregator_agent,696.0,household_agent_7,2701178.0,2.0,536.0,2701274.0
1096,,,100729.0,2701272.0,aggregator_agent,696.0,household_agent_7,2701178.0,3.0,160.0,2701275.0
1097,,,100730.0,2701266.0,aggregator_agent,757.0,household_agent_7,2701244.0,2.0,536.0,2701268.0
1098,,,100730.0,2701266.0,aggregator_agent,757.0,household_agent_7,2701244.0,3.0,221.0,2701269.0
1099,,,100731.0,2701270.0,aggregator_agent,757.0,household_agent_7,2701248.0,2.0,536.0,2701272.0
1100,,,100731.0,2701270.0,aggregator_agent,757.0,household_agent_7,2701248.0,3.0,221.0,2701273.0
1101,,,100732.0,2701315.0,aggregator_agent,242.0,household_agent_7,2701307.0,3.0,242.0,2701318.0
1102,,,100800.0,91.0,aggregator_agent,465.0,household_agent_8,82.0,2.0,465.0,93.0
1103,,,100801.0,255.0,aggregator_agent,242.0,household_agent_8,164.0,3.0,242.0,258.0
1104,,,100802.0,254.0,aggregator_agent,825.0,household_agent_8,196.0,2.0,536.0,256.0
1105,,,100802.0,254.0,aggregator_agent,825.0,household_agent_8,196.0,3.0,289.0,257.0
1106,,,100803.0,259.0,aggregator_agent,825.0,household_agent_8,201.0,2.0,536.0,261.0
1107,,,100803.0,259.0,aggregator_agent,825.0,household_agent_8,201.0,4.0,289.0,263.0
1108,,,100804.0,257.0,aggregator_agent,289.0,household_agent_8,242.0,2.0,289.0,259.0
1109,,,100805.0,316.0,aggregator_agent,393.0,household_agent_8,282.0,5.0,393.0,321.0
1110,,,100806.0,900419.0,aggregator_agent,744.0,household_agent_8,900359.0,9.0,536.0,900428.0
1111,,,100806.0,900419.0,aggregator_agent,744.0,household_agent_8,900359.0,11.0,536.0,900430.0
1112,,,100807.0,900423.0,aggregator_agent,744.0,household_agent_8,900363.0,9.0,416.0,900432.0
1113,,,100808.0,900505.0,aggregator_agent,835.0,household_agent_8,900422.0,3.0,536.0,900508.0
1114,,,100808.0,900505.0,aggregator_agent,835.0,household_agent_8,900422.0,4.0,299.0,900509.0
1115,,,100809.0,900510.0,aggregator_agent,835.0,household_agent_8,900427.0,2.0,536.0,900512.0
1116,,,100809.0,900510.0,aggregator_agent,835.0,household_agent_8,900427.0,4.0,299.0,900514.0
1117,,,100810.0,900472.0,aggregator_agent,533.0,household_agent_8,900463.0,3.0,533.0,900475.0
1118,,,100811.0,900607.0,aggregator_agent,312.0,household_agent_8,900526.0,1.0,312.0,900608.0
1119,,,100812.0,900570.0,aggregator_agent,547.0,household_agent_8,900543.0,3.0,536.0,900573.0
1120,,,100812.0,900570.0,aggregator_agent,547.0,household_agent_8,900543.0,4.0,11.0,900574.0
1121,,,100813.0,900576.0,aggregator_agent,547.0,household_agent_8,900549.0,4.0,536.0,900580.0
1122,,,100813.0,900576.0,aggregator_agent,547.0,household_agent_8,900549.0,5.0,11.0,900581.0
1123,,,100814.0,1800780.0,aggregator_agent,422.0,household_agent_8,1800707.0,5.0,422.0,1800785.0
1124,,,100815.0,1800855.0,aggregator_agent,518.0,household_agent_8,1800778.0,3.0,518.0,1800858.0
1125,,,100816.0,1800862.0,aggregator_agent,532.0,household_agent_8,1800797.0,10.0,532.0,1800872.0
1126,,,100817.0,1800939.0,aggregator_agent,512.0,household_agent_8,1800867.0,2.0,512.0,1800941.0
1127,,,100818.0,1800965.0,aggregator_agent,393.0,household_agent_8,1800909.0,1.0,393.0,1800966.0
1128,,,100819.0,2701145.0,aggregator_agent,552.0,household_agent_8,2701083.0,2.0,536.0,2701147.0
1129,,,100819.0,2701145.0,aggregator_agent,552.0,household_agent_8,2701083.0,3.0,16.0,2701148.0
1130,,,100820.0,2701149.0,aggregator_agent,552.0,household_agent_8,2701087.0,2.0,536.0,2701151.0
1131,,,100820.0,2701149.0,aggregator_agent,552.0,household_agent_8,2701087.0,2.0,16.0,2701151.0
1132,,,100821.0,2701218.0,aggregator_agent,946.0,household_agent_8,2701123.0,2.0,536.0,2701220.0
1133,,,100821.0,2701218.0,aggregator_agent,946.0,household_agent_8,2701123.0,4.0,410.0,2701222.0
1134,,,100822.0,2701222.0,aggregator_agent,946.0,household_agent_8,2701127.0,3.0,536.0,2701225.0
1135,,,100822.0,2701222.0,aggregator_agent,946.0,household_agent_8,2701127.0,4.0,410.0,2701226.0
1136,,,100823.0,2701195.0,aggregator_agent,925.0,household_agent_8,2701173.0,2.0,536.0,2701197.0
1137,,,100823.0,2701195.0,aggregator_agent,925.0,household_agent_8,2701173.0,3.0,389.0,2701198.0
1138,,,100824.0,2701200.0,aggregator_agent,925.0,household_agent_8,2701178.0,2.0,536.0,2701202.0
1139,,,100824.0,2701200.0,aggregator_agent,925.0,household_agent_8,2701178.0,3.0,389.0,2701203.0
1140,,,100825.0,2701302.0,aggregator_agent,292.0,household_agent_8,2701244.0,1.0,292.0,2701303.0
1141,,,100826.0,2701360.0,aggregator_agent,891.0,household_agent_8,2701308.0,2.0,536.0,2701362.0
1142,,,100826.0,2701360.0,aggregator_agent,891.0,household_agent_8,2701308.0,3.0,355.0,2701363.0
1143,,,100827.0,2701365.0,aggregator_agent,891.0,household_agent_8,2701313.0,2.0,536.0,2701367.0
1144,,,100827.0,2701365.0,aggregator_agent,891.0,household_agent_8,2701313.0,3.0,355.0,2701368.0
1145,,,100900.0,141.0,aggregator_agent,870.0,household_agent_9,83.0,2.0,536.0,143.0
1146,,,100900.0,141.0,aggregator_agent,870.0,household_agent_9,83.0,3.0,334.0,144.0
1147,,,100901.0,143.0,aggregator_agent,870.0,household_agent_9,85.0,2.0,536.0,145.0
1148,,,100901.0,143.0,aggregator_agent,870.0,household_agent_9,85.0,3.0,334.0,146.0
1149,,,100902.0,236.0,aggregator_agent,678.0,household_agent_9,165.0,3.0,536.0,239.0
1150,,,100902.0,236.0,aggregator_agent,678.0,household_agent_9,165.0,9.0,142.0,245.0
1151,,,100903.0,239.0,aggregator_agent,678.0,household_agent_9,168.0,8.0,536.0,247.0
1152,,,100903.0,239.0,aggregator_agent,678.0,household_agent_9,168.0,10.0,142.0,249.0
1153,,,100904.0,275.0,aggregator_agent,642.0,household_agent_9,197.0,2.0,536.0,277.0
1154,,,100904.0,275.0,aggregator_agent,642.0,household_agent_9,197.0,5.0,106.0,280.0
1155,,,100905.0,278.0,aggregator_agent,642.0,household_agent_9,200.0,9.0,536.0,287.0
1156,,,100905.0,278.0,aggregator_agent,642.0,household_agent_9,200.0,11.0,106.0,289.0
1157,,,100906.0,343.0,aggregator_agent,829.0,household_agent_9,243.0,2.0,536.0,345.0
1158,,,100906.0,343.0,aggregator_agent,829.0,household_agent_9,243.0,3.0,293.0,346.0
1159,,,100907.0,347.0,aggregator_agent,829.0,household_agent_9,247.0,2.0,536.0,349.0
1160,,,100907.0,347.0,aggregator_agent,829.0,household_agent_9,247.0,3.0,293.0,350.0
1161,,,100908.0,297.0,aggregator_agent,588.0,household_agent_9,283.0,3.0,536.0,300.0
1162,,,100908.0,297.0,aggregator_agent,588.0,household_agent_9,283.0,4.0,52.0,301.0
1163,,,100909.0,301.0,aggregator_agent,588.0,household_agent_9,287.0,3.0,536.0,304.0
1164,,,100909.0,301.0,aggregator_agent,588.0,household_agent_9,287.0,4.0,52.0,305.0
1165,,,100910.0,900367.0,aggregator_agent,918.0,household_agent_9,900360.0,2.0,536.0,900369.0
1166,,,100910.0,900367.0,aggregator_agent,918.0,household_agent_9,900360.0,4.0,382.0,900371.0
1167,,,100911.0,900371.0,aggregator_agent,918.0,household_agent_9,900364.0,2.0,536.0,900373.0
1168,,,100911.0,900371.0,aggregator_agent,918.0,household_agent_9,900364.0,3.0,382.0,900374.0
1169,,,100912.0,900504.0,aggregator_agent,693.0,household_agent_9,900422.0,2.0,536.0,900506.0
1170,,,100912.0,900504.0,aggregator_agent,693.0,household_agent_9,900422.0,3.0,157.0,900507.0
1171,,,100913.0,900509.0,aggregator_agent,693.0,household_agent_9,900427.0,2.0,536.0,900511.0
1172,,,100913.0,900509.0,aggregator_agent,693.0,household_agent_9,900427.0,3.0,157.0,900512.0
1173,,,100914.0,900481.0,aggregator_agent,573.0,household_agent_9,900464.0,2.0,536.0,900483.0
1174,,,100914.0,900481.0,aggregator_agent,573.0,household_agent_9,900464.0,2.0,37.0,900483.0
1175,,,100915.0,900484.0,aggregator_agent,573.0,household_agent_9,900467.0,3.0,536.0,900487.0
1176,,,100915.0,900484.0,aggregator_agent,573.0,household_agent_9,900467.0,4.0,37.0,900488.0
1177,,,100916.0,900538.0,aggregator_agent,832.0,household_agent_9,900527.0,3.0,536.0,900541.0
1178,,,100916.0,900538.0,aggregator_agent,832.0,household_agent_9,900527.0,10.0,296.0,900548.0
1179,,,100917.0,900543.0,aggregator_agent,832.0,household_agent_9,900532.0,8.0,536.0,900551.0
1180,,,100917.0,900543.0,aggregator_agent,832.0,household_agent_9,900532.0,12.0,296.0,900555.0
1181,,,100918.0,900574.0,aggregator_agent,654.0,household_agent_9,900544.0,3.0,536.0,900577.0
1182,,,100918.0,900574.0,aggregator_agent,654.0,household_agent_9,900544.0,4.0,118.0,900578.0
1183,,,100919.0,900579.0,aggregator_agent,654.0,household_agent_9,900549.0,3.0,536.0,900582.0
1184,,,100919.0,900579.0,aggregator_agent,654.0,household_agent_9,900549.0,4.0,118.0,900583.0
1185,,,100920.0,1800761.0,aggregator_agent,585.0,household_agent_9,1800708.0,2.0,536.0,1800763.0
1186,,,100920.0,1800761.0,aggregator_agent,585.0,household_agent_9,1800708.0,2.0,49.0,1800763.0
1187,,,100921.0,1800764.0,aggregator_agent,585.0,household_agent_9,1800711.0,2.0,536.0,1800766.0
1188,,,100921.0,1800764.0,aggregator_agent,585.0,household_agent_9,1800711.0,2.0,49.0,1800766.0
1189,,,100922.0,1800792.0,aggregator_agent,763.0,household_agent_9,1800779.0,10.0,536.0,1800802.0
1190,,,100922.0,1800792.0,aggregator_agent,763.0,household_agent_9,1800779.0,12.0,536.0,1800804.0
1191,,,100923.0,1800796.0,aggregator_agent,763.0,household_agent_9,1800783.0,10.0,454.0,1800806.0
1192,,,100924.0,1800894.0,aggregator_agent,425.0,household_agent_9,1800797.0,2.0,425.0,1800896.0
1193,,,100925.0,1800899.0,aggregator_agent,489.0,household_agent_9,1800868.0,2.0,489.0,1800901.0
1194,,,100926.0,1800942.0,aggregator_agent,738.0,household_agent_9,1800910.0,3.0,536.0,1800945.0
1195,,,100926.0,1800942.0,aggregator_agent,738.0,household_agent_9,1800910.0,4.0,202.0,1800946.0
1196,,,100927.0,1800945.0,aggregator_agent,738.0,household_agent_9,1800913.0,2.0,536.0,1800947.0
1197,,,100927.0,1800945.0,aggregator_agent,738.0,household_agent_9,1800913.0,4.0,202.0,1800949.0
1198,,,100928.0,2701162.0,aggregator_agent,262.0,household_agent_9,2701083.0,1.0,262.0,2701163.0
1199,,,100929.0,2701172.0,aggregator_agent,406.0,household_agent_9,2701124.0,7.0,406.0,2701179.0
1200,,,100930.0,2701236.0,aggregator_agent,598.0,household_agent_9,2701174.0,2.0,536.0,2701238.0
1201,,,100930.0,2701236.0,aggregator_agent,598.0,household_agent_9,2701174.0,2.0,62.0,2701238.0
1202,,,100931.0,2701240.0,aggregator_agent,598.0,household_agent_9,2701178.0,9.0,536.0,2701249.0
1203,,,100931.0,2701240.0,aggregator_agent,598.0,household_agent_9,2701178.0,10.0,62.0,2701250.0
1204,,,100932.0,2701302.0,aggregator_agent,331.0,household_agent_9,2701245.0,2.0,331.0,2701304.0
1205,,,100933.0,2701378.0,aggregator_agent,969.0,household_agent_9,2701309.0,9.0,536.0,2701387.0
1206,,,100933.0,2701378.0,aggregator_agent,969.0,household_agent_9,2701309.0,11.0,536.0,2701389.0
1207,,,100934.0,2701382.0,aggregator_agent,969.0,household_agent_9,2701313.0,8.0,536.0,2701390.0
1208,,,100934.0,2701382.0,aggregator_agent,969.0,household_agent_9,2701313.0,9.0,330.0,2701391.0
1209,,,101000.0,126.0,aggregator_agent,415.0,household_agent_10,83.0,1.0,415.0,127.0
1210,,,101001.0,194.0,aggregator_agent,322.0,household_agent_10,165.0,6.0,322.0,200.0
1211,,,101002.0,286.0,aggregator_agent,931.0,household_agent_10,197.0,5.0,536.0,291.0
1212,,,101002.0,286.0,aggregator_agent,931.0,household_agent_10,197.0,6.0,395.0,292.0
1213,,,101003.0,290.0,aggregator_agent,931.0,household_agent_10,201.0,5.0,536.0,295.0
1214,,,101003.0,290.0,aggregator_agent,931.0,household_agent_10,201.0,7.0,395.0,297.0
1215,,,101004.0,326.0,aggregator_agent,597.0,household_agent_10,243.0,3.0,536.0,329.0
1216,,,101004.0,326.0,aggregator_agent,597.0,household_agent_10,243.0,3.0,61.0,329.0
1217,,,101005.0,330.0,aggregator_agent,597.0,household_agent_10,247.0,2.0,536.0,332.0
1218,,,101005.0,330.0,aggregator_agent,597.0,household_agent_10,247.0,3.0,61.0,333.0
1219,,,101006.0,309.0,aggregator_agent,620.0,household_agent_10,283.0,2.0,536.0,311.0
1220,,,101006.0,309.0,aggregator_agent,620.0,household_agent_10,283.0,4.0,84.0,313.0
1221,,,101007.0,313.0,aggregator_agent,620.0,household_agent_10,287.0,7.0,536.0,320.0
1222,,,101007.0,313.0,aggregator_agent,620.0,household_agent_10,287.0,9.0,84.0,322.0
1223,,,101008.0,900364.0,aggregator_agent,739.0,household_agent_10,900360.0,2.0,536.0,900366.0
1224,,,101008.0,900364.0,aggregator_agent,739.0,household_agent_10,900360.0,3.0,203.0,900367.0
1225,,,101009.0,900368.0,aggregator_agent,739.0,household_agent_10,900364.0,2.0,536.0,900370.0
1226,,,101009.0,900368.0,aggregator_agent,739.0,household_agent_10,900364.0,3.0,203.0,900371.0
1227,,,101010.0,900486.0,aggregator_agent,343.0,household_agent_10,900423.0,2.0,343.0,900488.0
1228,,,101011.0,900561.0,aggregator_agent,900.0,household_agent_10,900464.0,4.0,536.0,900565.0
1229,,,101011.0,900561.0,aggregator_agent,900.0,household_agent_10,900464.0,6.0,364.0,900567.0
1230,,,101012.0,900565.0,aggregator_agent,900.0,household_agent_10,900468.0,3.0,536.0,900568.0
1231,,,101012.0,900565.0,aggregator_agent,900.0,household_agent_10,900468.0,4.0,364.0,900569.0
1232,,,101013.0,900535.0,aggregator_agent,203.0,household_agent_10,900527.0,2.0,203.0,900537.0
1233,,,101014.0,900624.0,aggregator_agent,370.0,household_agent_10,900544.0,1.0,370.0,900625.0
1234,,,101015.0,1800780.0,aggregator_agent,829.0,household_agent_10,1800709.0,6.0,536.0,1800786.0
1235,,,101015.0,1800780.0,aggregator_agent,829.0,household_agent_10,1800709.0,8.0,536.0,1800788.0
1236,,,101016.0,1800782.0,aggregator_agent,829.0,household_agent_10,1800711.0,8.0,536.0,1800790.0
1237,,,101016.0,1800782.0,aggregator_agent,829.0,household_agent_10,1800711.0,9.0,50.0,1800791.0
1238,,,101017.0,1800787.0,aggregator_agent,684.0,household_agent_10,1800779.0,4.0,536.0,1800791.0
1239,,,101017.0,1800787.0,aggregator_agent,684.0,household_agent_10,1800779.0,5.0,148.0,1800792.0
1240,,,101018.0,1800791.0,aggregator_agent,684.0,household_agent_10,1800783.0,10.0,536.0,1800801.0
1241,,,101018.0,1800791.0,aggregator_agent,684.0,household_agent_10,1800783.0,12.0,148.0,1800803.0
1242,,,101019.0,1800862.0,aggregator_agent,653.0,household_agent_10,1800797.0,11.0,536.0,1800873.0
1243,,,101019.0,1800862.0,aggregator_agent,653.0,household_agent_10,1800797.0,13.0,536.0,1800875.0
1244,,,101020.0,1800865.0,aggregator_agent,653.0,household_agent_10,1800800.0,12.0,234.0,1800877.0
1245,,,101021.0,1800911.0,aggregator_agent,786.0,household_agent_10,1800868.0,4.0,536.0,1800915.0
1246,,,101021.0,1800911.0,aggregator_agent,786.0,household_agent_10,1800868.0,6.0,250.0,1800917.0
1247,,,101022.0,1800915.0,aggregator_agent,786.0,household_agent_10,1800872.0,3.0,536.0,1800918.0
1248,,,101022.0,1800915.0,aggregator_agent,786.0,household_agent_10,1800872.0,4.0,250.0,1800919.0
1249,,,101023.0,1800991.0,aggregator_agent,754.0,household_agent_10,1800911.0,3.0,536.0,1800994.0
1250,,,101023.0,1800991.0,aggregator_agent,754.0,household_agent_10,1800911.0,4.0,218.0,1800995.0
1251,,,101024.0,1800994.0,aggregator_agent,754.0,household_agent_10,1800914.0,3.0,536.0,1800997.0
1252,,,101024.0,1800994.0,aggregator_agent,754.0,household_agent_10,1800914.0,4.0,218.0,1800998.0
1253,,,101025.0,2701141.0,aggregator_agent,499.0,household_agent_10,2701083.0,2.0,499.0,2701143.0
1254,,,101026.0,2701157.0,aggregator_agent,352.0,household_agent_10,2701124.0,1.0,352.0,2701158.0
1255,,,101027.0,2701265.0,aggregator_agent,640.0,household_agent_10,2701174.0,2.0,536.0,2701267.0
1256,,,101027.0,2701265.0,aggregator_agent,640.0,household_agent_10,2701174.0,3.0,104.0,2701268.0
1257,,,101028.0,2701269.0,aggregator_agent,640.0,household_agent_10,2701178.0,2.0,536.0,2701271.0
1258,,,101028.0,2701269.0,aggregator_agent,640.0,household_agent_10,2701178.0,3.0,104.0,2701272.0
1259,,,101029.0,2701303.0,aggregator_agent,623.0,household_agent_10,2701246.0,10.0,536.0,2701313.0
1260,,,101029.0,2701303.0,aggregator_agent,623.0,household_agent_10,2701246.0,13.0,536.0,2701316.0
1261,,,101030.0,2701305.0,aggregator_agent,623.0,household_agent_10,2701248.0,13.0,174.0,2701318.0
1262,,,101031.0,2701389.0,aggregator_agent,339.0,household_agent_10,2701309.0,2.0,339.0,2701391.0
1263,,,101100.0,171.0,aggregator_agent,267.0,household_agent_11,83.0,2.0,267.0,173.0
1264,,,101101.0,222.0,aggregator_agent,787.0,household_agent_11,166.0,2.0,536.0,224.0
1265,,,101101.0,222.0,aggregator_agent,787.0,household_agent_11,166.0,3.0,251.0,225.0
1266,,,101102.0,224.0,aggregator_agent,787.0,household_agent_11,168.0,2.0,536.0,226.0
1267,,,101102.0,224.0,aggregator_agent,787.0,household_agent_11,168.0,3.0,251.0,227.0
1268,,,101103.0,206.0,aggregator_agent,512.0,household_agent_11,197.0,3.0,512.0,209.0
1269,,,101104.0,283.0,aggregator_agent,831.0,household_agent_11,244.0,8.0,536.0,291.0
1270,,,101104.0,283.0,aggregator_agent,831.0,household_agent_11,244.0,11.0,536.0,294.0
1271,,,101105.0,286.0,aggregator_agent,831.0,household_agent_11,247.0,9.0,536.0,295.0
1272,,,101105.0,286.0,aggregator_agent,831.0,household_agent_11,247.0,10.0,54.0,296.0
1273,,,101106.0,347.0,aggregator_agent,993.0,household_agent_11,284.0,3.0,536.0,350.0
1274,,,101106.0,347.0,aggregator_agent,993.0,household_agent_11,284.0,4.0,457.0,351.0
1275,,,101107.0,352.0,aggregator_agent,993.0,household_agent_11,289.0,2.0,536.0,354.0
1276,,,101107.0,352.0,aggregator_agent,993.0,household_agent_11,289.0,3.0,457.0,355.0
1277,,,101108.0,900459.0,aggregator_agent,303.0,household_agent_11,900360.0,9.0,303.0,900468.0
1278,,,101109.0,900486.0,aggregator_agent,505.0,household_agent_11,900423.0,2.0,505.0,900488.0
1279,,,101110.0,900471.0,aggregator_agent,847.0,household_agent_11,900465.0,3.0,536.0,900474.0
1280,,,101110.0,900471.0,aggregator_agent,847.0,household_agent_11,900465.0,4.0,311.0,900475.0
1281,,,101111.0,900474.0,aggregator_agent,847.0,household_agent_11,900468.0,4.0,536.0,900478.0
1282,,,101111.0,900474.0,aggregator_agent,847.0,household_agent_11,900468.0,5.0,311.0,900479.0
1283,,,101112.0,900596.0,aggregator_agent,304.0,household_agent_11,900529.0,1.0,304.0,900597.0
1284,,,101113.0,900588.0,aggregator_agent,662.0,household_agent_11,900548.0,2.0,536.0,900590.0
1285,,,101113.0,900588.0,aggregator_agent,662.0,household_agent_11,900548.0,2.0,126.0,900590.0
1286,,,101114.0,900591.0,aggregator_agent,662.0,household_agent_11,900551.0,2.0,536.0,900593.0
1287,,,101114.0,900591.0,aggregator_agent,662.0,household_agent_11,900551.0,2.0,126.0,900593.0
1288,,,101115.0,1800725.0,aggregator_agent,499.0,household_agent_11,1800709.0,2.0,499.0,1800727.0
1289,,,101117.0,1800871.0,aggregator_agent,673.0,household_agent_11,1800783.0,6.0,536.0,1800877.0
1290,,,101117.0,1800871.0,aggregator_agent,673.0,household_agent_11,1800783.0,7.0,118.0,1800878.0
1291,,,101118.0,1800868.0,aggregator_agent,517.0,household_agent_11,1800798.0,6.0,536.0,1800874.0
1292,,,101119.0,1800905.0,aggregator_agent,554.0,household_agent_11,1800869.0,9.0,536.0,1800914.0
1293,,,101119.0,1800905.0,aggregator_agent,554.0,household_agent_11,1800869.0,11.0,536.0,1800916.0
1294,,,101120.0,1800907.0,aggregator_agent,554.0,household_agent_11,1800871.0,10.0,36.0,1800917.0
1295,,,101121.0,1800988.0,aggregator_agent,798.0,household_agent_11,1800911.0,6.0,536.0,1800994.0
1296,,,101121.0,1800988.0,aggregator_agent,798.0,household_agent_11,1800911.0,8.0,536.0,1800996.0
1297,,,101122.0,1800991.0,aggregator_agent,798.0,household_agent_11,1800914.0,7.0,524.0,1800998.0
1298,,,101123.0,2701167.0,aggregator_agent,830.0,household_agent_11,2701084.0,2.0,536.0,2701169.0
1299,,,101123.0,2701167.0,aggregator_agent,830.0,household_agent_11,2701084.0,10.0,294.0,2701177.0
1300,,,101124.0,2701170.0,aggregator_agent,830.0,household_agent_11,2701087.0,8.0,536.0,2701178.0
1301,,,101124.0,2701170.0,aggregator_agent,830.0,household_agent_11,2701087.0,12.0,294.0,2701182.0
1302,,,101125.0,2701203.0,aggregator_agent,963.0,household_agent_11,2701124.0,2.0,536.0,2701205.0
1303,,,101125.0,2701203.0,aggregator_agent,963.0,household_agent_11,2701124.0,4.0,427.0,2701207.0
1304,,,101126.0,2701207.0,aggregator_agent,963.0,household_agent_11,2701128.0,2.0,536.0,2701209.0
1305,,,101126.0,2701207.0,aggregator_agent,963.0,household_agent_11,2701128.0,5.0,427.0,2701212.0
1306,,,101127.0,2701247.0,aggregator_agent,965.0,household_agent_11,2701175.0,4.0,536.0,2701251.0
1307,,,101127.0,2701247.0,aggregator_agent,965.0,household_agent_11,2701175.0,5.0,429.0,2701252.0
1308,,,101128.0,2701251.0,aggregator_agent,965.0,household_agent_11,2701179.0,2.0,536.0,2701253.0
1309,,,101128.0,2701251.0,aggregator_agent,965.0,household_agent_11,2701179.0,4.0,429.0,2701255.0
1310,,,101130.0,2701334.0,aggregator_agent,775.0,household_agent_11,2701249.0,4.0,536.0,2701338.0
1311,,,101130.0,2701334.0,aggregator_agent,775.0,household_agent_11,2701249.0,5.0,239.0,2701339.0
1312,,,101131.0,2701327.0,aggregator_agent,669.0,household_agent_11,2701309.0,3.0,536.0,2701330.0
1313,,,101131.0,2701327.0,aggregator_agent,669.0,household_agent_11,2701309.0,4.0,133.0,2701331.0
1314,,,101132.0,2701331.0,aggregator_agent,669.0,household_agent_11,2701313.0,4.0,536.0,2701335.0
1315,,,101132.0,2701331.0,aggregator_agent,669.0,household_agent_11,2701313.0,6.0,133.0,2701337.0
1316,,,101200.0,128.0,aggregator_agent,764.0,household_agent_12,81.0,1.0,536.0,129.0
1317,,,101200.0,128.0,aggregator_agent,764.0,household_agent_12,81.0,1.0,228.0,129.0
1318,,,101201.0,131.0,aggregator_agent,764.0,household_agent_12,84.0,1.0,536.0,132.0
1319,,,101201.0,131.0,aggregator_agent,764.0,household_agent_12,84.0,1.0,228.0,132.0
1320,,,101202.0,258.0,aggregator_agent,918.0,household_agent_12,163.0,1.0,536.0,259.0
1321,,,101202.0,258.0,aggregator_agent,918.0,household_agent_12,163.0,2.0,382.0,260.0
1322,,,101203.0,262.0,aggregator_agent,918.0,household_agent_12,167.0,1.0,536.0,263.0
1323,,,101203.0,262.0,aggregator_agent,918.0,household_agent_12,167.0,2.0,382.0,264.0
1324,,,101204.0,291.0,aggregator_agent,215.0,household_agent_12,193.0,1.0,215.0,292.0
1325,,,101205.0,288.0,aggregator_agent,779.0,household_agent_12,241.0,1.0,536.0,289.0
1326,,,101205.0,288.0,aggregator_agent,779.0,household_agent_12,241.0,1.0,243.0,289.0
1327,,,101206.0,293.0,aggregator_agent,779.0,household_agent_12,246.0,3.0,536.0,296.0
1328,,,101206.0,293.0,aggregator_agent,779.0,household_agent_12,246.0,4.0,243.0,297.0
1329,,,101207.0,321.0,aggregator_agent,878.0,household_agent_12,279.0,2.0,536.0,323.0
1330,,,101207.0,321.0,aggregator_agent,878.0,household_agent_12,279.0,2.0,342.0,323.0
1331,,,101208.0,328.0,aggregator_agent,878.0,household_agent_12,286.0,1.0,536.0,329.0
1332,,,101208.0,328.0,aggregator_agent,878.0,household_agent_12,286.0,2.0,342.0,330.0
1333,,,101209.0,900391.0,aggregator_agent,869.0,household_agent_12,900358.0,1.0,536.0,900392.0
1334,,,101209.0,900391.0,aggregator_agent,869.0,household_agent_12,900358.0,1.0,333.0,900392.0
1335,,,101210.0,900396.0,aggregator_agent,869.0,household_agent_12,900363.0,1.0,536.0,900397.0
1336,,,101210.0,900396.0,aggregator_agent,869.0,household_agent_12,900363.0,1.0,333.0,900397.0
1337,,,101211.0,900439.0,aggregator_agent,970.0,household_agent_12,900420.0,1.0,536.0,900440.0
1338,,,101211.0,900439.0,aggregator_agent,970.0,household_agent_12,900420.0,1.0,434.0,900440.0
1339,,,101212.0,900444.0,aggregator_agent,970.0,household_agent_12,900425.0,1.0,536.0,900445.0
1340,,,101212.0,900444.0,aggregator_agent,970.0,household_agent_12,900425.0,1.0,434.0,900445.0
1341,,,101213.0,900502.0,aggregator_agent,602.0,household_agent_12,900462.0,1.0,536.0,900503.0
1342,,,101213.0,900502.0,aggregator_agent,602.0,household_agent_12,900462.0,1.0,66.0,900503.0
1343,,,101214.0,900507.0,aggregator_agent,602.0,household_agent_12,900467.0,1.0,536.0,900508.0
1344,,,101214.0,900507.0,aggregator_agent,602.0,household_agent_12,900467.0,1.0,66.0,900508.0
1345,,,101215.0,900568.0,aggregator_agent,897.0,household_agent_12,900525.0,1.0,536.0,900569.0
1346,,,101215.0,900568.0,aggregator_agent,897.0,household_agent_12,900525.0,2.0,361.0,900570.0
1347,,,101216.0,900574.0,aggregator_agent,897.0,household_agent_12,900531.0,1.0,536.0,900575.0
1348,,,101216.0,900574.0,aggregator_agent,897.0,household_agent_12,900531.0,2.0,361.0,900576.0
1349,,,101217.0,900636.0,aggregator_agent,754.0,household_agent_12,900542.0,1.0,536.0,900637.0
1350,,,101217.0,900636.0,aggregator_agent,754.0,household_agent_12,900542.0,2.0,218.0,900638.0
1351,,,101218.0,900642.0,aggregator_agent,754.0,household_agent_12,900548.0,1.0,536.0,900643.0
1352,,,101218.0,900642.0,aggregator_agent,754.0,household_agent_12,900548.0,1.0,218.0,900643.0
1353,,,101219.0,1800744.0,aggregator_agent,454.0,household_agent_12,1800706.0,1.0,454.0,1800745.0
1354,,,101220.0,1800841.0,aggregator_agent,958.0,household_agent_12,1800777.0,1.0,536.0,1800842.0
