,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
279,,,167.0,300860.0,generation_agent_0,814.0,aggregator_agent,0.0,7.0,536.0,300867.0
280,,,167.0,300860.0,generation_agent_0,814.0,aggregator_agent,0.0,10.0,278.0,300870.0
281,,,168.0,300860.0,generation_agent_1,840.0,aggregator_agent,0.0,7.0,536.0,300867.0
282,,,168.0,300860.0,generation_agent_1,840.0,aggregator_agent,0.0,10.0,304.0,300870.0
283,,,169.0,300860.0,generation_agent_2,598.0,aggregator_agent,0.0,8.0,536.0,300868.0
284,,,169.0,300860.0,generation_agent_2,598.0,aggregator_agent,0.0,10.0,62.0,300870.0
285,,,170.0,300860.0,generation_agent_3,401.0,aggregator_agent,0.0,8.0,401.0,300868.0
286,,,171.0,300908.0,market_agent,490.0,aggregator_agent,0.0,1.0,490.0,300909.0
287,,,173.0,600990.0,household_agent_3,872.0,aggregator_agent,0.0,2.0,536.0,600992.0
288,,,173.0,600990.0,household_agent_3,872.0,aggregator_agent,0.0,8.0,336.0,600998.0
289,,,174.0,600990.0,household_agent_7,979.0,aggregator_agent,0.0,3.0,536.0,600993.0
290,,,174.0,600990.0,household_agent_7,979.0,aggregator_agent,0.0,8.0,443.0,600998.0
291,,,175.0,600990.0,household_agent_1,910.0,aggregator_agent,0.0,3.0,536.0,600993.0
292,,,175.0,600990.0,household_agent_1,910.0,aggregator_agent,0.0,8.0,374.0,600998.0
293,,,176.0,600990.0,household_agent_12,352.0,aggregator_agent,0.0,1.0,352.0,600991.0
294,,,177.0,600990.0,household_agent_9,481.0,aggregator_agent,0.0,4.0,481.0,600994.0
295,,,178.0,600990.0,household_agent_0,247.0,aggregator_agent,0.0,4.0,247.0,600994.0
296,,,179.0,600990.0,household_agent_4,296.0,aggregator_agent,0.0,5.0,296.0,600995.0
297,,,180.0,600990.0,household_agent_2,263.0,aggregator_agent,0.0,2.0,263.0,600992.0
298,,,181.0,600990.0,household_agent_8,367.0,aggregator_agent,0.0,5.0,367.0,600995.0
299,,,182.0,600990.0,household_agent_5,923.0,aggregator_agent,0.0,4.0,536.0,600994.0
300,,,182.0,600990.0,household_agent_5,923.0,aggregator_agent,0.0,8.0,387.0,600998.0
301,,,183.0,600990.0,generation_agent_0,721.0,aggregator_agent,0.0,6.0,536.0,600996.0
302,,,183.0,600990.0,generation_agent_0,721.0,aggregator_agent,0.0,8.0,185.0,600998.0
303,,,184.0,600990.0,generation_agent_1,284.0,aggregator_agent,0.0,6.0,284.0,600996.0
304,,,185.0,600990.0,generation_agent_2,646.0,aggregator_agent,0.0,7.0,536.0,600997.0
305,,,185.0,600990.0,generation_agent_2,646.0,aggregator_agent,0.0,8.0,110.0,600998.0
306,,,186.0,600990.0,generation_agent_3,742.0,aggregator_agent,0.0,7.0,536.0,600997.0
307,,,186.0,600990.0,generation_agent_3,742.0,aggregator_agent,0.0,8.0,206.0,600998.0
308,,,187.0,601022.0,household_agent_3,939.0,aggregator_agent,0.0,2.0,536.0,601024.0
309,,,187.0,601022.0,household_agent_3,939.0,aggregator_agent,0.0,8.0,403.0,601030.0
310,,,188.0,601022.0,household_agent_7,626.0,aggregator_agent,0.0,3.0,536.0,601025.0
311,,,188.0,601022.0,household_agent_7,626.0,aggregator_agent,0.0,7.0,90.0,601029.0
312,,,189.0,601022.0,household_agent_1,844.0,aggregator_agent,0.0,3.0,536.0,601025.0
313,,,189.0,601022.0,household_agent_1,844.0,aggregator_agent,0.0,8.0,308.0,601030.0
314,,,190.0,601022.0,household_agent_12,461.0,aggregator_agent,0.0,1.0,461.0,601023.0
315,,,191.0,601022.0,household_agent_9,673.0,aggregator_agent,0.0,4.0,536.0,601026.0
316,,,191.0,601022.0,household_agent_9,673.0,aggregator_agent,0.0,8.0,137.0,601030.0
317,,,192.0,601022.0,household_agent_0,502.0,aggregator_agent,0.0,5.0,502.0,601027.0
318,,,193.0,601022.0,household_agent_4,342.0,aggregator_agent,0.0,5.0,342.0,601027.0
319,,,194.0,601022.0,household_agent_2,360.0,aggregator_agent,0.0,3.0,360.0,601025.0
320,,,195.0,601022.0,household_agent_8,204.0,aggregator_agent,0.0,5.0,204.0,601027.0
321,,,196.0,601022.0,household_agent_5,751.0,aggregator_agent,0.0,4.0,536.0,601026.0
322,,,196.0,601022.0,household_agent_5,751.0,aggregator_agent,0.0,7.0,215.0,601029.0
323,,,197.0,601022.0,generation_agent_0,494.0,aggregator_agent,0.0,6.0,494.0,601028.0
324,,,198.0,601022.0,generation_agent_1,371.0,aggregator_agent,0.0,7.0,371.0,601029.0
325,,,199.0,601022.0,generation_agent_2,260.0,aggregator_agent,0.0,7.0,260.0,601029.0
326,,,200.0,601022.0,generation_agent_3,473.0,aggregator_agent,0.0,7.0,473.0,601029.0
327,,,201.0,601116.0,household_agent_3,453.0,aggregator_agent,0.0,2.0,453.0,601118.0
328,,,202.0,601116.0,household_agent_7,488.0,aggregator_agent,0.0,3.0,488.0,601119.0
329,,,203.0,601116.0,household_agent_1,830.0,aggregator_agent,0.0,3.0,536.0,601119.0
330,,,203.0,601116.0,household_agent_1,830.0,aggregator_agent,0.0,8.0,294.0,601124.0
331,,,204.0,601116.0,household_agent_12,249.0,aggregator_agent,0.0,1.0,249.0,601117.0
332,,,205.0,601116.0,household_agent_9,518.0,aggregator_agent,0.0,4.0,518.0,601120.0
333,,,206.0,601116.0,household_agent_0,498.0,aggregator_agent,0.0,5.0,498.0,601121.0
334,,,207.0,601116.0,household_agent_4,724.0,aggregator_agent,0.0,6.0,536.0,601122.0
335,,,207.0,601116.0,household_agent_4,724.0,aggregator_agent,0.0,8.0,188.0,601124.0
336,,,208.0,601116.0,household_agent_2,940.0,aggregator_agent,0.0,3.0,536.0,601119.0
337,,,208.0,601116.0,household_agent_2,940.0,aggregator_agent,0.0,7.0,404.0,601123.0
338,,,209.0,601116.0,household_agent_8,669.0,aggregator_agent,0.0,6.0,536.0,601122.0
339,,,209.0,601116.0,household_agent_8,669.0,aggregator_agent,0.0,8.0,133.0,601124.0
340,,,210.0,601116.0,household_agent_5,847.0,aggregator_agent,0.0,4.0,536.0,601120.0
341,,,210.0,601116.0,household_agent_5,847.0,aggregator_agent,0.0,8.0,311.0,601124.0
342,,,211.0,601116.0,generation_agent_0,349.0,aggregator_agent,0.0,6.0,349.0,601122.0
343,,,212.0,601116.0,generation_agent_1,220.0,aggregator_agent,0.0,6.0,220.0,601122.0
344,,,213.0,601116.0,generation_agent_2,700.0,aggregator_agent,0.0,7.0,536.0,601123.0
345,,,213.0,601116.0,generation_agent_2,700.0,aggregator_agent,0.0,8.0,164.0,601124.0
346,,,214.0,601116.0,generation_agent_3,635.0,aggregator_agent,0.0,8.0,536.0,601124.0
347,,,214.0,601116.0,generation_agent_3,635.0,aggregator_agent,0.0,8.0,99.0,601124.0
348,,,215.0,601202.0,household_agent_3,617.0,aggregator_agent,0.0,2.0,536.0,601204.0
349,,,215.0,601202.0,household_agent_3,617.0,aggregator_agent,0.0,7.0,81.0,601209.0
350,,,216.0,601202.0,household_agent_7,510.0,aggregator_agent,0.0,3.0,510.0,601205.0
351,,,217.0,601202.0,household_agent_1,964.0,aggregator_agent,0.0,3.0,536.0,601205.0
352,,,217.0,601202.0,household_agent_1,964.0,aggregator_agent,0.0,8.0,428.0,601210.0
353,,,218.0,601202.0,household_agent_12,595.0,aggregator_agent,0.0,1.0,536.0,601203.0
354,,,218.0,601202.0,household_agent_12,595.0,aggregator_agent,0.0,6.0,59.0,601208.0
355,,,219.0,601202.0,household_agent_9,424.0,aggregator_agent,0.0,4.0,424.0,601206.0
356,,,220.0,601202.0,household_agent_0,559.0,aggregator_agent,0.0,5.0,536.0,601207.0
357,,,220.0,601202.0,household_agent_0,559.0,aggregator_agent,0.0,7.0,23.0,601209.0
358,,,221.0,601202.0,household_agent_4,970.0,aggregator_agent,0.0,6.0,536.0,601208.0
359,,,221.0,601202.0,household_agent_4,970.0,aggregator_agent,0.0,9.0,434.0,601211.0
360,,,222.0,601202.0,household_agent_2,250.0,aggregator_agent,0.0,3.0,250.0,601205.0
361,,,223.0,601202.0,household_agent_8,344.0,aggregator_agent,0.0,6.0,344.0,601208.0
362,,,224.0,601202.0,household_agent_5,931.0,aggregator_agent,0.0,4.0,536.0,601206.0
363,,,224.0,601202.0,household_agent_5,931.0,aggregator_agent,0.0,7.0,395.0,601209.0
364,,,225.0,601202.0,generation_agent_0,222.0,aggregator_agent,0.0,6.0,222.0,601208.0
365,,,226.0,601202.0,generation_agent_1,329.0,aggregator_agent,0.0,6.0,329.0,601208.0
366,,,227.0,601202.0,generation_agent_2,404.0,aggregator_agent,0.0,7.0,404.0,601209.0
367,,,228.0,601202.0,generation_agent_3,460.0,aggregator_agent,0.0,7.0,460.0,601209.0
368,,,229.0,601300.0,household_agent_3,968.0,aggregator_agent,0.0,2.0,536.0,601302.0
369,,,229.0,601300.0,household_agent_3,968.0,aggregator_agent,0.0,8.0,432.0,601308.0
370,,,230.0,601300.0,household_agent_7,435.0,aggregator_agent,0.0,3.0,435.0,601303.0
371,,,231.0,601300.0,household_agent_1,346.0,aggregator_agent,0.0,3.0,346.0,601303.0
372,,,232.0,601300.0,household_agent_12,738.0,aggregator_agent,0.0,1.0,536.0,601301.0
373,,,232.0,601300.0,household_agent_12,738.0,aggregator_agent,0.0,7.0,202.0,601307.0
374,,,233.0,601300.0,household_agent_9,527.0,aggregator_agent,0.0,4.0,527.0,601304.0
375,,,234.0,601300.0,household_agent_0,358.0,aggregator_agent,0.0,5.0,358.0,601305.0
376,,,235.0,601300.0,household_agent_4,559.0,aggregator_agent,0.0,5.0,536.0,601305.0
377,,,235.0,601300.0,household_agent_4,559.0,aggregator_agent,0.0,8.0,23.0,601308.0
378,,,236.0,601300.0,household_agent_2,886.0,aggregator_agent,0.0,3.0,536.0,601303.0
379,,,236.0,601300.0,household_agent_2,886.0,aggregator_agent,0.0,8.0,350.0,601308.0
380,,,237.0,601300.0,household_agent_8,787.0,aggregator_agent,0.0,6.0,536.0,601306.0
381,,,237.0,601300.0,household_agent_8,787.0,aggregator_agent,0.0,8.0,251.0,601308.0
382,,,238.0,601300.0,household_agent_5,322.0,aggregator_agent,0.0,3.0,322.0,601303.0
383,,,239.0,601300.0,generation_agent_0,517.0,aggregator_agent,0.0,6.0,517.0,601306.0
384,,,240.0,601300.0,generation_agent_1,860.0,aggregator_agent,0.0,7.0,536.0,601307.0
385,,,240.0,601300.0,generation_agent_1,860.0,aggregator_agent,0.0,9.0,324.0,601309.0
386,,,241.0,601300.0,generation_agent_2,450.0,aggregator_agent,0.0,7.0,450.0,601307.0
387,,,242.0,601300.0,generation_agent_3,594.0,aggregator_agent,0.0,8.0,536.0,601308.0
388,,,242.0,601300.0,generation_agent_3,594.0,aggregator_agent,0.0,9.0,58.0,601309.0
389,,,243.0,601397.0,household_agent_3,628.0,aggregator_agent,0.0,2.0,536.0,601399.0
390,,,243.0,601397.0,household_agent_3,628.0,aggregator_agent,0.0,8.0,92.0,601405.0
391,,,244.0,601397.0,household_agent_7,444.0,aggregator_agent,0.0,3.0,444.0,601400.0
392,,,245.0,601397.0,household_agent_1,725.0,aggregator_agent,0.0,3.0,536.0,601400.0
393,,,245.0,601397.0,household_agent_1,725.0,aggregator_agent,0.0,8.0,189.0,601405.0
394,,,246.0,601397.0,household_agent_12,913.0,aggregator_agent,0.0,1.0,536.0,601398.0
395,,,246.0,601397.0,household_agent_12,913.0,aggregator_agent,0.0,7.0,377.0,601404.0
396,,,247.0,601397.0,household_agent_9,845.0,aggregator_agent,0.0,4.0,536.0,601401.0
397,,,247.0,601397.0,household_agent_9,845.0,aggregator_agent,0.0,8.0,309.0,601405.0
398,,,248.0,601397.0,household_agent_0,678.0,aggregator_agent,0.0,5.0,536.0,601402.0
399,,,248.0,601397.0,household_agent_0,678.0,aggregator_agent,0.0,8.0,142.0,601405.0
400,,,249.0,601397.0,household_agent_4,546.0,aggregator_agent,0.0,6.0,536.0,601403.0
401,,,249.0,601397.0,household_agent_4,546.0,aggregator_agent,0.0,8.0,10.0,601405.0
402,,,250.0,601397.0,household_agent_2,371.0,aggregator_agent,0.0,3.0,371.0,601400.0
403,,,251.0,601397.0,household_agent_8,955.0,aggregator_agent,0.0,6.0,536.0,601403.0
404,,,251.0,601397.0,household_agent_8,955.0,aggregator_agent,0.0,9.0,419.0,601406.0
405,,,252.0,601397.0,household_agent_5,230.0,aggregator_agent,0.0,3.0,230.0,601400.0
406,,,253.0,601397.0,generation_agent_0,547.0,aggregator_agent,0.0,7.0,536.0,601404.0
407,,,253.0,601397.0,generation_agent_0,547.0,aggregator_agent,0.0,9.0,11.0,601406.0
408,,,254.0,601397.0,generation_agent_1,429.0,aggregator_agent,0.0,7.0,429.0,601404.0
409,,,255.0,601397.0,generation_agent_2,923.0,aggregator_agent,0.0,7.0,536.0,601404.0
410,,,255.0,601397.0,generation_agent_2,923.0,aggregator_agent,0.0,10.0,387.0,601407.0
411,,,256.0,601397.0,generation_agent_3,704.0,aggregator_agent,0.0,8.0,536.0,601405.0
412,,,256.0,601397.0,generation_agent_3,704.0,aggregator_agent,0.0,9.0,168.0,601406.0
413,,,257.0,601415.0,market_agent,410.0,aggregator_agent,0.0,1.0,410.0,601416.0
414,,,259.0,901558.0,household_agent_3,602.0,aggregator_agent,0.0,2.0,536.0,901560.0
415,,,259.0,901558.0,household_agent_3,602.0,aggregator_agent,0.0,7.0,66.0,901565.0
416,,,260.0,901558.0,household_agent_7,921.0,aggregator_agent,0.0,3.0,536.0,901561.0
417,,,260.0,901558.0,household_agent_7,921.0,aggregator_agent,0.0,8.0,385.0,901566.0
418,,,261.0,901558.0,household_agent_1,858.0,aggregator_agent,0.0,3.0,536.0,901561.0
419,,,261.0,901558.0,household_agent_1,858.0,aggregator_agent,0.0,8.0,322.0,901566.0
420,,,262.0,901558.0,household_agent_12,663.0,aggregator_agent,0.0,1.0,536.0,901559.0
421,,,262.0,901558.0,household_agent_12,663.0,aggregator_agent,0.0,7.0,127.0,901565.0
422,,,263.0,901558.0,household_agent_9,496.0,aggregator_agent,0.0,4.0,496.0,901562.0
423,,,264.0,901558.0,household_agent_0,583.0,aggregator_agent,0.0,5.0,536.0,901563.0
424,,,264.0,901558.0,household_agent_0,583.0,aggregator_agent,0.0,8.0,47.0,901566.0
425,,,265.0,901558.0,household_agent_4,944.0,aggregator_agent,0.0,6.0,536.0,901564.0
426,,,265.0,901558.0,household_agent_4,944.0,aggregator_agent,0.0,9.0,408.0,901567.0
427,,,266.0,901558.0,household_agent_2,238.0,aggregator_agent,0.0,3.0,238.0,901561.0
428,,,267.0,901558.0,household_agent_8,634.0,aggregator_agent,0.0,6.0,536.0,901564.0
429,,,267.0,901558.0,household_agent_8,634.0,aggregator_agent,0.0,8.0,98.0,901566.0
430,,,268.0,901558.0,household_agent_5,315.0,aggregator_agent,0.0,3.0,315.0,901561.0
431,,,269.0,901558.0,generation_agent_0,209.0,aggregator_agent,0.0,6.0,209.0,901564.0
432,,,270.0,901558.0,generation_agent_1,768.0,aggregator_agent,0.0,7.0,536.0,901565.0
433,,,270.0,901558.0,generation_agent_1,768.0,aggregator_agent,0.0,9.0,232.0,901567.0
434,,,271.0,901558.0,generation_agent_2,416.0,aggregator_agent,0.0,7.0,416.0,901565.0
435,,,272.0,901558.0,generation_agent_3,613.0,aggregator_agent,0.0,8.0,536.0,901566.0
436,,,272.0,901558.0,generation_agent_3,613.0,aggregator_agent,0.0,9.0,77.0,901567.0
437,,,273.0,901583.0,household_agent_3,566.0,aggregator_agent,0.0,2.0,536.0,901585.0
438,,,273.0,901583.0,household_agent_3,566.0,aggregator_agent,0.0,7.0,30.0,901590.0
439,,,274.0,901583.0,household_agent_7,221.0,aggregator_agent,0.0,2.0,221.0,901585.0
440,,,275.0,901583.0,household_agent_1,949.0,aggregator_agent,0.0,3.0,536.0,901586.0
441,,,275.0,901583.0,household_agent_1,949.0,aggregator_agent,0.0,8.0,413.0,901591.0
442,,,276.0,901583.0,household_agent_12,258.0,aggregator_agent,0.0,1.0,258.0,901584.0
443,,,277.0,901583.0,household_agent_9,476.0,aggregator_agent,0.0,4.0,476.0,901587.0
444,,,278.0,901583.0,household_agent_0,867.0,aggregator_agent,0.0,5.0,536.0,901588.0
445,,,278.0,901583.0,household_agent_0,867.0,aggregator_agent,0.0,8.0,331.0,901591.0
446,,,279.0,901583.0,household_agent_4,308.0,aggregator_agent,0.0,5.0,308.0,901588.0
447,,,280.0,901583.0,household_agent_2,707.0,aggregator_agent,0.0,3.0,536.0,901586.0
448,,,280.0,901583.0,household_agent_2,707.0,aggregator_agent,0.0,6.0,171.0,901589.0
449,,,281.0,901583.0,household_agent_8,345.0,aggregator_agent,0.0,5.0,345.0,901588.0
450,,,282.0,901583.0,household_agent_5,276.0,aggregator_agent,0.0,3.0,276.0,901586.0
451,,,283.0,901583.0,generation_agent_0,260.0,aggregator_agent,0.0,5.0,260.0,901588.0
452,,,284.0,901583.0,generation_agent_1,767.0,aggregator_agent,0.0,6.0,536.0,901589.0
453,,,284.0,901583.0,generation_agent_1,767.0,aggregator_agent,0.0,8.0,231.0,901591.0
454,,,285.0,901583.0,generation_agent_2,692.0,aggregator_agent,0.0,7.0,536.0,901590.0
455,,,285.0,901583.0,generation_agent_2,692.0,aggregator_agent,0.0,8.0,156.0,901591.0
456,,,286.0,901583.0,generation_agent_3,823.0,aggregator_agent,0.0,7.0,536.0,901590.0
457,,,286.0,901583.0,generation_agent_3,823.0,aggregator_agent,0.0,8.0,287.0,901591.0
458,,,287.0,901617.0,household_agent_3,688.0,aggregator_agent,0.0,2.0,536.0,901619.0
459,,,287.0,901617.0,household_agent_3,688.0,aggregator_agent,0.0,7.0,152.0,901624.0
460,,,288.0,901617.0,household_agent_7,983.0,aggregator_agent,0.0,3.0,536.0,901620.0
461,,,288.0,901617.0,household_agent_7,983.0,aggregator_agent,0.0,8.0,447.0,901625.0
462,,,289.0,901617.0,household_agent_1,987.0,aggregator_agent,0.0,3.0,536.0,901620.0
463,,,289.0,901617.0,household_agent_1,987.0,aggregator_agent,0.0,9.0,451.0,901626.0
464,,,290.0,901617.0,household_agent_12,510.0,aggregator_agent,0.0,1.0,510.0,901618.0
465,,,291.0,901617.0,household_agent_9,210.0,aggregator_agent,0.0,3.0,210.0,901620.0
466,,,292.0,901617.0,household_agent_0,708.0,aggregator_agent,0.0,5.0,536.0,901622.0
467,,,292.0,901617.0,household_agent_0,708.0,aggregator_agent,0.0,8.0,172.0,901625.0
468,,,293.0,901617.0,household_agent_4,678.0,aggregator_agent,0.0,5.0,536.0,901622.0
469,,,293.0,901617.0,household_agent_4,678.0,aggregator_agent,0.0,8.0,142.0,901625.0
470,,,294.0,901617.0,household_agent_2,698.0,aggregator_agent,0.0,3.0,536.0,901620.0
471,,,294.0,901617.0,household_agent_2,698.0,aggregator_agent,0.0,7.0,162.0,901624.0
472,,,295.0,901617.0,household_agent_8,331.0,aggregator_agent,0.0,6.0,331.0,901623.0
473,,,296.0,901617.0,household_agent_5,248.0,aggregator_agent,0.0,3.0,248.0,901620.0
474,,,297.0,901617.0,generation_agent_0,632.0,aggregator_agent,0.0,6.0,536.0,901623.0
475,,,297.0,901617.0,generation_agent_0,632.0,aggregator_agent,0.0,9.0,96.0,901626.0
476,,,298.0,901617.0,generation_agent_1,785.0,aggregator_agent,0.0,7.0,536.0,901624.0
477,,,298.0,901617.0,generation_agent_1,785.0,aggregator_agent,0.0,9.0,249.0,901626.0
478,,,299.0,901617.0,generation_agent_2,205.0,aggregator_agent,0.0,7.0,205.0,901624.0
479,,,300.0,901617.0,generation_agent_3,569.0,aggregator_agent,0.0,8.0,536.0,901625.0
480,,,300.0,901617.0,generation_agent_3,569.0,aggregator_agent,0.0,9.0,33.0,901626.0
481,,,301.0,901706.0,household_agent_3,416.0,aggregator_agent,0.0,2.0,416.0,901708.0
482,,,302.0,901706.0,household_agent_7,356.0,aggregator_agent,0.0,2.0,356.0,901708.0
483,,,303.0,901706.0,household_agent_1,294.0,aggregator_agent,0.0,3.0,294.0,901709.0
484,,,304.0,901706.0,household_agent_12,558.0,aggregator_agent,0.0,1.0,536.0,901707.0
485,,,304.0,901706.0,household_agent_12,558.0,aggregator_agent,0.0,6.0,22.0,901712.0
486,,,305.0,901706.0,household_agent_9,911.0,aggregator_agent,0.0,4.0,536.0,901710.0
487,,,305.0,901706.0,household_agent_9,911.0,aggregator_agent,0.0,8.0,375.0,901714.0
488,,,306.0,901706.0,household_agent_0,705.0,aggregator_agent,0.0,5.0,536.0,901711.0
489,,,306.0,901706.0,household_agent_0,705.0,aggregator_agent,0.0,8.0,169.0,901714.0
490,,,307.0,901706.0,household_agent_4,977.0,aggregator_agent,0.0,5.0,536.0,901711.0
491,,,307.0,901706.0,household_agent_4,977.0,aggregator_agent,0.0,9.0,441.0,901715.0
492,,,308.0,901706.0,household_agent_2,562.0,aggregator_agent,0.0,3.0,536.0,901709.0
493,,,308.0,901706.0,household_agent_2,562.0,aggregator_agent,0.0,6.0,26.0,901712.0
494,,,309.0,901706.0,household_agent_8,587.0,aggregator_agent,0.0,6.0,536.0,901712.0
495,,,309.0,901706.0,household_agent_8,587.0,aggregator_agent,0.0,8.0,51.0,901714.0
496,,,310.0,901706.0,household_agent_5,236.0,aggregator_agent,0.0,3.0,236.0,901709.0
497,,,311.0,901706.0,generation_agent_0,805.0,aggregator_agent,0.0,6.0,536.0,901712.0
498,,,311.0,901706.0,generation_agent_0,805.0,aggregator_agent,0.0,9.0,269.0,901715.0
499,,,312.0,901706.0,generation_agent_1,769.0,aggregator_agent,0.0,7.0,536.0,901713.0
500,,,312.0,901706.0,generation_agent_1,769.0,aggregator_agent,0.0,9.0,233.0,901715.0
501,,,313.0,901706.0,generation_agent_2,910.0,aggregator_agent,0.0,7.0,536.0,901713.0
502,,,313.0,901706.0,generation_agent_2,910.0,aggregator_agent,0.0,9.0,374.0,901715.0
503,,,314.0,901706.0,generation_agent_3,369.0,aggregator_agent,0.0,7.0,369.0,901713.0
504,,,315.0,901755.0,household_agent_3,457.0,aggregator_agent,0.0,2.0,457.0,901757.0
505,,,316.0,901755.0,household_agent_7,911.0,aggregator_agent,0.0,3.0,536.0,901758.0
506,,,316.0,901755.0,household_agent_7,911.0,aggregator_agent,0.0,8.0,375.0,901763.0
507,,,317.0,901755.0,household_agent_1,316.0,aggregator_agent,0.0,3.0,316.0,901758.0
508,,,318.0,901755.0,household_agent_12,768.0,aggregator_agent,0.0,1.0,536.0,901756.0
509,,,318.0,901755.0,household_agent_12,768.0,aggregator_agent,0.0,6.0,232.0,901761.0
510,,,319.0,901755.0,household_agent_9,325.0,aggregator_agent,0.0,4.0,325.0,901759.0
511,,,320.0,901755.0,household_agent_0,702.0,aggregator_agent,0.0,5.0,536.0,901760.0
512,,,320.0,901755.0,household_agent_0,702.0,aggregator_agent,0.0,8.0,166.0,901763.0
513,,,321.0,901755.0,household_agent_4,663.0,aggregator_agent,0.0,5.0,536.0,901760.0
514,,,321.0,901755.0,household_agent_4,663.0,aggregator_agent,0.0,8.0,127.0,901763.0
515,,,322.0,901755.0,household_agent_2,754.0,aggregator_agent,0.0,3.0,536.0,901758.0
516,,,322.0,901755.0,household_agent_2,754.0,aggregator_agent,0.0,7.0,218.0,901762.0
517,,,323.0,901755.0,household_agent_8,519.0,aggregator_agent,0.0,6.0,519.0,901761.0
518,,,324.0,901755.0,household_agent_5,342.0,aggregator_agent,0.0,3.0,342.0,901758.0
519,,,325.0,901755.0,generation_agent_0,223.0,aggregator_agent,0.0,6.0,223.0,901761.0
520,,,326.0,901755.0,generation_agent_1,215.0,aggregator_agent,0.0,6.0,215.0,901761.0
521,,,327.0,901755.0,generation_agent_2,895.0,aggregator_agent,0.0,7.0,536.0,901762.0
522,,,327.0,901755.0,generation_agent_2,895.0,aggregator_agent,0.0,8.0,359.0,901763.0
523,,,328.0,901755.0,generation_agent_3,862.0,aggregator_agent,0.0,7.0,536.0,901762.0
524,,,328.0,901755.0,generation_agent_3,862.0,aggregator_agent,0.0,9.0,326.0,901764.0
525,,,329.0,901802.0,household_agent_3,679.0,aggregator_agent,0.0,2.0,536.0,901804.0
526,,,329.0,901802.0,household_agent_3,679.0,aggregator_agent,0.0,8.0,143.0,901810.0
527,,,330.0,901802.0,household_agent_7,270.0,aggregator_agent,0.0,3.0,270.0,901805.0
528,,,331.0,901802.0,household_agent_1,619.0,aggregator_agent,0.0,3.0,536.0,901805.0
529,,,331.0,901802.0,household_agent_1,619.0,aggregator_agent,0.0,7.0,83.0,901809.0
530,,,332.0,901802.0,household_agent_12,779.0,aggregator_agent,0.0,1.0,536.0,901803.0
531,,,332.0,901802.0,household_agent_12,779.0,aggregator_agent,0.0,7.0,243.0,901809.0
532,,,333.0,901802.0,household_agent_9,747.0,aggregator_agent,0.0,4.0,536.0,901806.0
