,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1090,,,100811.0,901489.0,aggregator_agent,715.0,household_agent_8,900744.0,2.0,536.0,901491.0
1091,,,100811.0,901489.0,aggregator_agent,715.0,household_agent_8,900744.0,3.0,179.0,901492.0
1092,,,100812.0,901475.0,aggregator_agent,826.0,household_agent_8,900798.0,2.0,536.0,901477.0
1093,,,100812.0,901475.0,aggregator_agent,826.0,household_agent_8,900798.0,3.0,290.0,901478.0
1094,,,100813.0,901479.0,aggregator_agent,826.0,household_agent_8,900802.0,2.0,536.0,901481.0
1095,,,100813.0,901479.0,aggregator_agent,826.0,household_agent_8,900802.0,3.0,290.0,901482.0
1096,,,100814.0,901393.0,aggregator_agent,743.0,household_agent_8,900879.0,3.0,536.0,901396.0
1097,,,100814.0,901393.0,aggregator_agent,743.0,household_agent_8,900879.0,4.0,207.0,901397.0
1098,,,100815.0,901397.0,aggregator_agent,743.0,household_agent_8,900883.0,2.0,536.0,901399.0
1099,,,100815.0,901397.0,aggregator_agent,743.0,household_agent_8,900883.0,3.0,207.0,901400.0
1100,,,100816.0,1801758.0,aggregator_agent,227.0,household_agent_8,1801049.0,1.0,227.0,1801759.0
1101,,,100817.0,1801463.0,aggregator_agent,758.0,household_agent_8,1801141.0,2.0,536.0,1801465.0
1102,,,100817.0,1801463.0,aggregator_agent,758.0,household_agent_8,1801141.0,3.0,222.0,1801466.0
1103,,,100818.0,1801466.0,aggregator_agent,758.0,household_agent_8,1801144.0,2.0,536.0,1801468.0
1104,,,100818.0,1801466.0,aggregator_agent,758.0,household_agent_8,1801144.0,3.0,222.0,1801469.0
1105,,,100819.0,1801835.0,aggregator_agent,368.0,household_agent_8,1801207.0,1.0,368.0,1801836.0
1106,,,100820.0,1802094.0,aggregator_agent,506.0,household_agent_8,1801266.0,2.0,506.0,1802096.0
1107,,,100821.0,1801519.0,aggregator_agent,705.0,household_agent_8,1801332.0,2.0,536.0,1801521.0
1108,,,100821.0,1801519.0,aggregator_agent,705.0,household_agent_8,1801332.0,3.0,169.0,1801522.0
1109,,,100822.0,1801523.0,aggregator_agent,705.0,household_agent_8,1801336.0,2.0,536.0,1801525.0
1110,,,100822.0,1801523.0,aggregator_agent,705.0,household_agent_8,1801336.0,3.0,169.0,1801526.0
1111,,,100823.0,2701935.0,aggregator_agent,445.0,household_agent_8,2701480.0,1.0,445.0,2701936.0
1112,,,100824.0,2702236.0,aggregator_agent,924.0,household_agent_8,2701517.0,3.0,536.0,2702239.0
1113,,,100824.0,2702236.0,aggregator_agent,924.0,household_agent_8,2701517.0,5.0,536.0,2702241.0
1114,,,100826.0,2702271.0,aggregator_agent,636.0,household_agent_8,2701595.0,2.0,536.0,2702273.0
1115,,,100826.0,2702271.0,aggregator_agent,636.0,household_agent_8,2701595.0,2.0,100.0,2702273.0
1116,,,100827.0,2702275.0,aggregator_agent,636.0,household_agent_8,2701599.0,2.0,536.0,2702277.0
1117,,,100827.0,2702275.0,aggregator_agent,636.0,household_agent_8,2701599.0,2.0,100.0,2702277.0
1118,,,100828.0,2702237.0,aggregator_agent,690.0,household_agent_8,2701653.0,4.0,536.0,2702241.0
1119,,,100828.0,2702237.0,aggregator_agent,690.0,household_agent_8,2701653.0,5.0,6.0,2702242.0
1120,,,100829.0,2702240.0,aggregator_agent,690.0,household_agent_8,2701656.0,3.0,536.0,2702243.0
1121,,,100829.0,2702240.0,aggregator_agent,690.0,household_agent_8,2701656.0,4.0,154.0,2702244.0
1122,,,100830.0,2702078.0,aggregator_agent,818.0,household_agent_8,2701738.0,2.0,536.0,2702080.0
1123,,,100830.0,2702078.0,aggregator_agent,818.0,household_agent_8,2701738.0,3.0,282.0,2702081.0
1124,,,100831.0,2702082.0,aggregator_agent,818.0,household_agent_8,2701742.0,2.0,536.0,2702084.0
1125,,,100831.0,2702082.0,aggregator_agent,818.0,household_agent_8,2701742.0,3.0,282.0,2702085.0
1126,,,100900.0,862.0,aggregator_agent,539.0,household_agent_9,210.0,2.0,536.0,864.0
1127,,,100900.0,862.0,aggregator_agent,539.0,household_agent_9,210.0,3.0,3.0,865.0
1128,,,100901.0,864.0,aggregator_agent,539.0,household_agent_9,212.0,2.0,536.0,866.0
1129,,,100901.0,864.0,aggregator_agent,539.0,household_agent_9,212.0,3.0,3.0,867.0
1130,,,100902.0,1060.0,aggregator_agent,338.0,household_agent_9,266.0,1.0,338.0,1061.0
1131,,,100903.0,793.0,aggregator_agent,643.0,household_agent_9,365.0,2.0,536.0,795.0
1132,,,100903.0,793.0,aggregator_agent,643.0,household_agent_9,365.0,2.0,107.0,795.0
1133,,,100904.0,797.0,aggregator_agent,643.0,household_agent_9,369.0,2.0,536.0,799.0
1134,,,100904.0,797.0,aggregator_agent,643.0,household_agent_9,369.0,2.0,107.0,799.0
1135,,,100905.0,1415.0,aggregator_agent,561.0,household_agent_9,418.0,2.0,536.0,1417.0
1136,,,100905.0,1415.0,aggregator_agent,561.0,household_agent_9,418.0,2.0,25.0,1417.0
1137,,,100906.0,1419.0,aggregator_agent,561.0,household_agent_9,422.0,2.0,536.0,1421.0
1138,,,100906.0,1419.0,aggregator_agent,561.0,household_agent_9,422.0,2.0,25.0,1421.0
1139,,,100907.0,903.0,aggregator_agent,965.0,household_agent_9,454.0,2.0,536.0,905.0
1140,,,100907.0,903.0,aggregator_agent,965.0,household_agent_9,454.0,3.0,429.0,906.0
1141,,,100908.0,907.0,aggregator_agent,965.0,household_agent_9,458.0,2.0,536.0,909.0
1142,,,100908.0,907.0,aggregator_agent,965.0,household_agent_9,458.0,3.0,429.0,910.0
1143,,,100909.0,901276.0,aggregator_agent,646.0,household_agent_9,900633.0,2.0,536.0,901278.0
1144,,,100909.0,901276.0,aggregator_agent,646.0,household_agent_9,900633.0,2.0,110.0,901278.0
1145,,,100910.0,901279.0,aggregator_agent,646.0,household_agent_9,900636.0,2.0,536.0,901281.0
1146,,,100910.0,901279.0,aggregator_agent,646.0,household_agent_9,900636.0,3.0,110.0,901282.0
1147,,,100911.0,900916.0,aggregator_agent,432.0,household_agent_9,900729.0,1.0,432.0,900917.0
1148,,,100912.0,900959.0,aggregator_agent,382.0,household_agent_9,900739.0,1.0,382.0,900960.0
1149,,,100913.0,901450.0,aggregator_agent,549.0,household_agent_9,900799.0,2.0,536.0,901452.0
1150,,,100913.0,901450.0,aggregator_agent,549.0,household_agent_9,900799.0,2.0,13.0,901452.0
1151,,,100914.0,901453.0,aggregator_agent,549.0,household_agent_9,900802.0,2.0,536.0,901455.0
1152,,,100914.0,901453.0,aggregator_agent,549.0,household_agent_9,900802.0,2.0,13.0,901455.0
1153,,,100915.0,901362.0,aggregator_agent,901.0,household_agent_9,900879.0,2.0,536.0,901364.0
1154,,,100915.0,901362.0,aggregator_agent,901.0,household_agent_9,900879.0,4.0,365.0,901366.0
1155,,,100916.0,901367.0,aggregator_agent,901.0,household_agent_9,900884.0,2.0,536.0,901369.0
1156,,,100916.0,901367.0,aggregator_agent,901.0,household_agent_9,900884.0,3.0,365.0,901370.0
1157,,,100917.0,1801240.0,aggregator_agent,250.0,household_agent_9,1801049.0,1.0,250.0,1801241.0
1158,,,100918.0,1801478.0,aggregator_agent,321.0,household_agent_9,1801141.0,1.0,321.0,1801479.0
1159,,,100919.0,1801729.0,aggregator_agent,798.0,household_agent_9,1801208.0,2.0,536.0,1801731.0
1160,,,100919.0,1801729.0,aggregator_agent,798.0,household_agent_9,1801208.0,3.0,262.0,1801732.0
1161,,,100920.0,1801732.0,aggregator_agent,798.0,household_agent_9,1801211.0,2.0,536.0,1801734.0
1162,,,100920.0,1801732.0,aggregator_agent,798.0,household_agent_9,1801211.0,3.0,262.0,1801735.0
1163,,,100921.0,1801422.0,aggregator_agent,770.0,household_agent_9,1801266.0,2.0,536.0,1801424.0
1164,,,100921.0,1801422.0,aggregator_agent,770.0,household_agent_9,1801266.0,3.0,234.0,1801425.0
1165,,,100922.0,1801426.0,aggregator_agent,770.0,household_agent_9,1801270.0,2.0,536.0,1801428.0
1166,,,100922.0,1801426.0,aggregator_agent,770.0,household_agent_9,1801270.0,3.0,234.0,1801429.0
1167,,,100923.0,1801673.0,aggregator_agent,484.0,household_agent_9,1801333.0,2.0,484.0,1801675.0
1168,,,100924.0,2701707.0,aggregator_agent,874.0,household_agent_9,2701481.0,2.0,536.0,2701709.0
1169,,,100924.0,2701707.0,aggregator_agent,874.0,household_agent_9,2701481.0,3.0,338.0,2701710.0
1170,,,100925.0,2701711.0,aggregator_agent,874.0,household_agent_9,2701485.0,2.0,536.0,2701713.0
1171,,,100925.0,2701711.0,aggregator_agent,874.0,household_agent_9,2701485.0,3.0,338.0,2701714.0
1172,,,100926.0,2701770.0,aggregator_agent,366.0,household_agent_9,2701518.0,1.0,366.0,2701771.0
1173,,,100927.0,2702268.0,aggregator_agent,452.0,household_agent_9,2701595.0,1.0,452.0,2702269.0
1174,,,100928.0,2702199.0,aggregator_agent,824.0,household_agent_9,2701654.0,2.0,536.0,2702201.0
1175,,,100928.0,2702199.0,aggregator_agent,824.0,household_agent_9,2701654.0,3.0,288.0,2702202.0
1176,,,100929.0,2702202.0,aggregator_agent,824.0,household_agent_9,2701657.0,2.0,536.0,2702204.0
1177,,,100929.0,2702202.0,aggregator_agent,824.0,household_agent_9,2701657.0,3.0,288.0,2702205.0
1178,,,100930.0,2702640.0,aggregator_agent,342.0,household_agent_9,2701738.0,1.0,342.0,2702641.0
1179,,,101000.0,805.0,aggregator_agent,679.0,household_agent_10,210.0,2.0,536.0,807.0
1180,,,101000.0,805.0,aggregator_agent,679.0,household_agent_10,210.0,2.0,143.0,807.0
1181,,,101001.0,808.0,aggregator_agent,679.0,household_agent_10,213.0,2.0,536.0,810.0
1182,,,101001.0,808.0,aggregator_agent,679.0,household_agent_10,213.0,2.0,143.0,810.0
1183,,,101002.0,1048.0,aggregator_agent,229.0,household_agent_10,266.0,1.0,229.0,1049.0
1184,,,101003.0,1306.0,aggregator_agent,808.0,household_agent_10,366.0,2.0,536.0,1308.0
1185,,,101003.0,1306.0,aggregator_agent,808.0,household_agent_10,366.0,3.0,272.0,1309.0
1186,,,101004.0,1309.0,aggregator_agent,808.0,household_agent_10,369.0,2.0,536.0,1311.0
1187,,,101004.0,1309.0,aggregator_agent,808.0,household_agent_10,369.0,3.0,272.0,1312.0
1188,,,101005.0,818.0,aggregator_agent,882.0,household_agent_10,419.0,2.0,536.0,820.0
1189,,,101005.0,818.0,aggregator_agent,882.0,household_agent_10,419.0,3.0,346.0,821.0
1190,,,101006.0,821.0,aggregator_agent,882.0,household_agent_10,422.0,3.0,536.0,824.0
1191,,,101006.0,821.0,aggregator_agent,882.0,household_agent_10,422.0,5.0,536.0,826.0
1192,,,101007.0,822.0,aggregator_agent,720.0,household_agent_10,455.0,6.0,530.0,828.0
1193,,,101008.0,825.0,aggregator_agent,720.0,household_agent_10,458.0,4.0,536.0,829.0
1194,,,101008.0,825.0,aggregator_agent,720.0,household_agent_10,458.0,5.0,184.0,830.0
1195,,,101009.0,900918.0,aggregator_agent,253.0,household_agent_10,900633.0,1.0,253.0,900919.0
1196,,,101010.0,901200.0,aggregator_agent,353.0,household_agent_10,900730.0,1.0,353.0,901201.0
1197,,,101011.0,901412.0,aggregator_agent,262.0,household_agent_10,900740.0,1.0,262.0,901413.0
1198,,,101012.0,901649.0,aggregator_agent,312.0,household_agent_10,900799.0,1.0,312.0,901650.0
1199,,,101013.0,901153.0,aggregator_agent,567.0,household_agent_10,900880.0,2.0,536.0,901155.0
1200,,,101013.0,901153.0,aggregator_agent,567.0,household_agent_10,900880.0,2.0,31.0,901155.0
1201,,,101014.0,901157.0,aggregator_agent,567.0,household_agent_10,900884.0,2.0,536.0,901159.0
1202,,,101014.0,901157.0,aggregator_agent,567.0,household_agent_10,900884.0,2.0,31.0,901159.0
1203,,,101015.0,1801444.0,aggregator_agent,402.0,household_agent_10,1801050.0,1.0,402.0,1801445.0
1204,,,101016.0,1801781.0,aggregator_agent,948.0,household_agent_10,1801142.0,2.0,536.0,1801783.0
1205,,,101016.0,1801781.0,aggregator_agent,948.0,household_agent_10,1801142.0,3.0,412.0,1801784.0
1206,,,101017.0,1801784.0,aggregator_agent,948.0,household_agent_10,1801145.0,4.0,536.0,1801788.0
1207,,,101017.0,1801784.0,aggregator_agent,948.0,household_agent_10,1801145.0,5.0,412.0,1801789.0
1208,,,101018.0,1801706.0,aggregator_agent,346.0,household_agent_10,1801208.0,1.0,346.0,1801707.0
1209,,,101019.0,1801698.0,aggregator_agent,906.0,household_agent_10,1801267.0,2.0,536.0,1801700.0
1210,,,101019.0,1801698.0,aggregator_agent,906.0,household_agent_10,1801267.0,3.0,370.0,1801701.0
1211,,,101020.0,1801701.0,aggregator_agent,906.0,household_agent_10,1801270.0,3.0,536.0,1801704.0
1212,,,101020.0,1801701.0,aggregator_agent,906.0,household_agent_10,1801270.0,5.0,370.0,1801706.0
1213,,,101021.0,1801884.0,aggregator_agent,614.0,household_agent_10,1801333.0,2.0,536.0,1801886.0
1214,,,101021.0,1801884.0,aggregator_agent,614.0,household_agent_10,1801333.0,3.0,78.0,1801887.0
1215,,,101022.0,1801887.0,aggregator_agent,614.0,household_agent_10,1801336.0,2.0,536.0,1801889.0
1216,,,101022.0,1801887.0,aggregator_agent,614.0,household_agent_10,1801336.0,3.0,78.0,1801890.0
1217,,,101023.0,2702276.0,aggregator_agent,236.0,household_agent_10,2701481.0,2.0,236.0,2702278.0
1218,,,101024.0,2702195.0,aggregator_agent,249.0,household_agent_10,2701518.0,1.0,249.0,2702196.0
1219,,,101025.0,2701846.0,aggregator_agent,605.0,household_agent_10,2701596.0,2.0,536.0,2701848.0
1220,,,101025.0,2701846.0,aggregator_agent,605.0,household_agent_10,2701596.0,3.0,69.0,2701849.0
1221,,,101026.0,2701849.0,aggregator_agent,605.0,household_agent_10,2701599.0,2.0,536.0,2701851.0
1222,,,101026.0,2701849.0,aggregator_agent,605.0,household_agent_10,2701599.0,2.0,69.0,2701851.0
1223,,,101027.0,2701757.0,aggregator_agent,632.0,household_agent_10,2701654.0,2.0,536.0,2701759.0
1224,,,101027.0,2701757.0,aggregator_agent,632.0,household_agent_10,2701654.0,3.0,96.0,2701760.0
1225,,,101028.0,2701760.0,aggregator_agent,632.0,household_agent_10,2701657.0,2.0,536.0,2701762.0
1226,,,101028.0,2701760.0,aggregator_agent,632.0,household_agent_10,2701657.0,2.0,96.0,2701762.0
1227,,,101029.0,2701904.0,aggregator_agent,836.0,household_agent_10,2701739.0,2.0,536.0,2701906.0
1228,,,101029.0,2701904.0,aggregator_agent,836.0,household_agent_10,2701739.0,3.0,300.0,2701907.0
1229,,,101030.0,2701908.0,aggregator_agent,836.0,household_agent_10,2701743.0,2.0,536.0,2701910.0
1230,,,101030.0,2701908.0,aggregator_agent,836.0,household_agent_10,2701743.0,3.0,300.0,2701911.0
1231,,,101100.0,870.0,aggregator_agent,673.0,household_agent_11,211.0,2.0,536.0,872.0
1232,,,101100.0,870.0,aggregator_agent,673.0,household_agent_11,211.0,2.0,137.0,872.0
1233,,,101101.0,872.0,aggregator_agent,673.0,household_agent_11,213.0,2.0,536.0,874.0
1234,,,101101.0,872.0,aggregator_agent,673.0,household_agent_11,213.0,3.0,137.0,875.0
1235,,,101102.0,860.0,aggregator_agent,911.0,household_agent_11,267.0,2.0,536.0,862.0
1236,,,101102.0,860.0,aggregator_agent,911.0,household_agent_11,267.0,4.0,375.0,864.0
1237,,,101103.0,863.0,aggregator_agent,911.0,household_agent_11,270.0,3.0,536.0,866.0
1238,,,101103.0,863.0,aggregator_agent,911.0,household_agent_11,270.0,4.0,375.0,867.0
1239,,,101104.0,755.0,aggregator_agent,796.0,household_agent_11,366.0,2.0,536.0,757.0
1240,,,101104.0,755.0,aggregator_agent,796.0,household_agent_11,366.0,3.0,260.0,758.0
1241,,,101105.0,759.0,aggregator_agent,796.0,household_agent_11,370.0,2.0,536.0,761.0
1242,,,101105.0,759.0,aggregator_agent,796.0,household_agent_11,370.0,3.0,260.0,762.0
1243,,,101106.0,926.0,aggregator_agent,977.0,household_agent_11,419.0,2.0,536.0,928.0
1244,,,101106.0,926.0,aggregator_agent,977.0,household_agent_11,419.0,3.0,441.0,929.0
1245,,,101107.0,930.0,aggregator_agent,977.0,household_agent_11,423.0,2.0,536.0,932.0
1246,,,101107.0,930.0,aggregator_agent,977.0,household_agent_11,423.0,3.0,441.0,933.0
1247,,,101108.0,971.0,aggregator_agent,823.0,household_agent_11,455.0,2.0,536.0,973.0
1248,,,101108.0,971.0,aggregator_agent,823.0,household_agent_11,455.0,3.0,287.0,974.0
1249,,,101109.0,974.0,aggregator_agent,823.0,household_agent_11,458.0,3.0,536.0,977.0
1250,,,101109.0,974.0,aggregator_agent,823.0,household_agent_11,458.0,4.0,287.0,978.0
1251,,,101110.0,900865.0,aggregator_agent,297.0,household_agent_11,900634.0,1.0,297.0,900866.0
1252,,,101111.0,900975.0,aggregator_agent,920.0,household_agent_11,900730.0,2.0,536.0,900977.0
1253,,,101111.0,900975.0,aggregator_agent,920.0,household_agent_11,900730.0,3.0,384.0,900978.0
1254,,,101112.0,900978.0,aggregator_agent,920.0,household_agent_11,900733.0,2.0,536.0,900980.0
1255,,,101112.0,900978.0,aggregator_agent,920.0,household_agent_11,900733.0,4.0,384.0,900982.0
1256,,,101113.0,901346.0,aggregator_agent,714.0,household_agent_11,900741.0,2.0,536.0,901348.0
1257,,,101113.0,901346.0,aggregator_agent,714.0,household_agent_11,900741.0,3.0,178.0,901349.0
1258,,,101114.0,901349.0,aggregator_agent,714.0,household_agent_11,900744.0,2.0,536.0,901351.0
1259,,,101114.0,901349.0,aggregator_agent,714.0,household_agent_11,900744.0,3.0,178.0,901352.0
1260,,,101115.0,901688.0,aggregator_agent,879.0,household_agent_11,900800.0,2.0,536.0,901690.0
1261,,,101115.0,901688.0,aggregator_agent,879.0,household_agent_11,900800.0,3.0,343.0,901691.0
1262,,,101116.0,901690.0,aggregator_agent,879.0,household_agent_11,900802.0,2.0,536.0,901692.0
1263,,,101116.0,901690.0,aggregator_agent,879.0,household_agent_11,900802.0,3.0,343.0,901693.0
1264,,,101117.0,901796.0,aggregator_agent,678.0,household_agent_11,900880.0,2.0,536.0,901798.0
1265,,,101117.0,901796.0,aggregator_agent,678.0,household_agent_11,900880.0,2.0,142.0,901798.0
1266,,,101118.0,901800.0,aggregator_agent,678.0,household_agent_11,900884.0,2.0,536.0,901802.0
1267,,,101118.0,901800.0,aggregator_agent,678.0,household_agent_11,900884.0,2.0,142.0,901802.0
1268,,,101119.0,1801262.0,aggregator_agent,270.0,household_agent_11,1801050.0,8.0,270.0,1801270.0
1269,,,101120.0,1801737.0,aggregator_agent,510.0,household_agent_11,1801142.0,2.0,510.0,1801739.0
1270,,,101121.0,1801605.0,aggregator_agent,882.0,household_agent_11,1801208.0,2.0,536.0,1801607.0
1271,,,101121.0,1801605.0,aggregator_agent,882.0,household_agent_11,1801208.0,3.0,346.0,1801608.0
1272,,,101122.0,1801608.0,aggregator_agent,882.0,household_agent_11,1801211.0,2.0,536.0,1801610.0
1273,,,101122.0,1801608.0,aggregator_agent,882.0,household_agent_11,1801211.0,4.0,346.0,1801612.0
1274,,,101123.0,1801885.0,aggregator_agent,679.0,household_agent_11,1801267.0,2.0,536.0,1801887.0
1275,,,101123.0,1801885.0,aggregator_agent,679.0,household_agent_11,1801267.0,2.0,143.0,1801887.0
1276,,,101124.0,1801888.0,aggregator_agent,679.0,household_agent_11,1801270.0,2.0,536.0,1801890.0
1277,,,101124.0,1801888.0,aggregator_agent,679.0,household_agent_11,1801270.0,2.0,143.0,1801890.0
1278,,,101125.0,1801840.0,aggregator_agent,970.0,household_agent_11,1801334.0,3.0,536.0,1801843.0
1279,,,101125.0,1801840.0,aggregator_agent,970.0,household_agent_11,1801334.0,4.0,434.0,1801844.0
1280,,,101126.0,1801843.0,aggregator_agent,970.0,household_agent_11,1801337.0,2.0,536.0,1801845.0
1281,,,101126.0,1801843.0,aggregator_agent,970.0,household_agent_11,1801337.0,4.0,434.0,1801847.0
1282,,,101127.0,2701738.0,aggregator_agent,714.0,household_agent_11,2701482.0,7.0,536.0,2701745.0
1283,,,101127.0,2701738.0,aggregator_agent,714.0,household_agent_11,2701482.0,9.0,536.0,2701747.0
1284,,,101128.0,2701741.0,aggregator_agent,714.0,household_agent_11,2701485.0,7.0,356.0,2701748.0
1285,,,101129.0,2701639.0,aggregator_agent,953.0,household_agent_11,2701519.0,2.0,536.0,2701641.0
1286,,,101129.0,2701639.0,aggregator_agent,953.0,household_agent_11,2701519.0,3.0,417.0,2701642.0
1287,,,101130.0,2701642.0,aggregator_agent,953.0,household_agent_11,2701522.0,2.0,536.0,2701644.0
1288,,,101130.0,2701642.0,aggregator_agent,953.0,household_agent_11,2701522.0,4.0,417.0,2701646.0
1289,,,101131.0,2702184.0,aggregator_agent,690.0,household_agent_11,2701596.0,2.0,536.0,2702186.0
1290,,,101131.0,2702184.0,aggregator_agent,690.0,household_agent_11,2701596.0,3.0,154.0,2702187.0
1291,,,101132.0,2702187.0,aggregator_agent,690.0,household_agent_11,2701599.0,2.0,536.0,2702189.0
1292,,,101132.0,2702187.0,aggregator_agent,690.0,household_agent_11,2701599.0,3.0,154.0,2702190.0
1293,,,101133.0,2702494.0,aggregator_agent,301.0,household_agent_11,2701654.0,1.0,301.0,2702495.0
1294,,,101134.0,2702225.0,aggregator_agent,600.0,household_agent_11,2701740.0,2.0,536.0,2702227.0
1295,,,101134.0,2702225.0,aggregator_agent,600.0,household_agent_11,2701740.0,2.0,64.0,2702227.0
1296,,,101135.0,2702227.0,aggregator_agent,600.0,household_agent_11,2701742.0,2.0,536.0,2702229.0
1297,,,101135.0,2702227.0,aggregator_agent,600.0,household_agent_11,2701742.0,2.0,64.0,2702229.0
1298,,,101200.0,783.0,aggregator_agent,773.0,household_agent_12,208.0,1.0,536.0,784.0
1299,,,101200.0,783.0,aggregator_agent,773.0,household_agent_12,208.0,1.0,237.0,784.0
1300,,,101201.0,787.0,aggregator_agent,773.0,household_agent_12,212.0,1.0,536.0,788.0
1301,,,101201.0,787.0,aggregator_agent,773.0,household_agent_12,212.0,1.0,237.0,788.0
1302,,,101202.0,837.0,aggregator_agent,842.0,household_agent_12,265.0,1.0,536.0,838.0
1303,,,101202.0,837.0,aggregator_agent,842.0,household_agent_12,265.0,1.0,306.0,838.0
1304,,,101203.0,841.0,aggregator_agent,842.0,household_agent_12,269.0,1.0,536.0,842.0
1305,,,101203.0,841.0,aggregator_agent,842.0,household_agent_12,269.0,1.0,306.0,842.0
1306,,,101204.0,1203.0,aggregator_agent,875.0,household_agent_12,364.0,1.0,536.0,1204.0
1307,,,101204.0,1203.0,aggregator_agent,875.0,household_agent_12,364.0,1.0,339.0,1204.0
1308,,,101205.0,1207.0,aggregator_agent,875.0,household_agent_12,368.0,1.0,536.0,1208.0
1309,,,101205.0,1207.0,aggregator_agent,875.0,household_agent_12,368.0,1.0,339.0,1208.0
1310,,,101206.0,1003.0,aggregator_agent,586.0,household_agent_12,416.0,1.0,536.0,1004.0
1311,,,101206.0,1003.0,aggregator_agent,586.0,household_agent_12,416.0,1.0,50.0,1004.0
1312,,,101207.0,1008.0,aggregator_agent,586.0,household_agent_12,421.0,1.0,536.0,1009.0
1313,,,101207.0,1008.0,aggregator_agent,586.0,household_agent_12,421.0,1.0,50.0,1009.0
1314,,,101208.0,1266.0,aggregator_agent,695.0,household_agent_12,452.0,1.0,536.0,1267.0
1315,,,101208.0,1266.0,aggregator_agent,695.0,household_agent_12,452.0,1.0,159.0,1267.0
1316,,,101209.0,1270.0,aggregator_agent,695.0,household_agent_12,456.0,1.0,536.0,1271.0
1317,,,101209.0,1270.0,aggregator_agent,695.0,household_agent_12,456.0,1.0,159.0,1271.0
1318,,,101210.0,900823.0,aggregator_agent,620.0,household_agent_12,900632.0,1.0,536.0,900824.0
1319,,,101210.0,900823.0,aggregator_agent,620.0,household_agent_12,900632.0,1.0,84.0,900824.0
1320,,,101211.0,900826.0,aggregator_agent,620.0,household_agent_12,900635.0,1.0,536.0,900827.0
1321,,,101211.0,900826.0,aggregator_agent,620.0,household_agent_12,900635.0,1.0,84.0,900827.0
1322,,,101212.0,901270.0,aggregator_agent,508.0,household_agent_12,900727.0,1.0,508.0,901271.0
1323,,,101213.0,901211.0,aggregator_agent,868.0,household_agent_12,900737.0,1.0,536.0,901212.0
1324,,,101213.0,901211.0,aggregator_agent,868.0,household_agent_12,900737.0,1.0,332.0,901212.0
1325,,,101214.0,901216.0,aggregator_agent,868.0,household_agent_12,900742.0,1.0,536.0,901217.0
1326,,,101214.0,901216.0,aggregator_agent,868.0,household_agent_12,900742.0,1.0,332.0,901217.0
1327,,,101215.0,901433.0,aggregator_agent,992.0,household_agent_12,900797.0,1.0,536.0,901434.0
1328,,,101215.0,901433.0,aggregator_agent,992.0,household_agent_12,900797.0,2.0,456.0,901435.0
1329,,,101216.0,901437.0,aggregator_agent,992.0,household_agent_12,900801.0,1.0,536.0,901438.0
1330,,,101216.0,901437.0,aggregator_agent,992.0,household_agent_12,900801.0,2.0,456.0,901439.0
1331,,,101217.0,901760.0,aggregator_agent,892.0,household_agent_12,900878.0,1.0,536.0,901761.0
1332,,,101217.0,901760.0,aggregator_agent,892.0,household_agent_12,900878.0,1.0,356.0,901761.0
1333,,,101218.0,901764.0,aggregator_agent,892.0,household_agent_12,900882.0,1.0,536.0,901765.0
1334,,,101218.0,901764.0,aggregator_agent,892.0,household_agent_12,900882.0,1.0,356.0,901765.0
1335,,,101219.0,1801660.0,aggregator_agent,201.0,household_agent_12,1801048.0,0.0,201.0,1801660.0
1336,,,101220.0,1801264.0,aggregator_agent,246.0,household_agent_12,1801139.0,5.0,246.0,1801269.0
1337,,,101221.0,1801700.0,aggregator_agent,436.0,household_agent_12,1801206.0,1.0,436.0,1801701.0
1338,,,101222.0,1801840.0,aggregator_agent,303.0,household_agent_12,1801264.0,0.0,303.0,1801840.0
1339,,,101223.0,1802271.0,aggregator_agent,941.0,household_agent_12,1801331.0,1.0,536.0,1802272.0
1340,,,101223.0,1802271.0,aggregator_agent,941.0,household_agent_12,1801331.0,1.0,405.0,1802272.0
1341,,,101224.0,1802276.0,aggregator_agent,941.0,household_agent_12,1801336.0,1.0,536.0,1802277.0
1342,,,101224.0,1802276.0,aggregator_agent,941.0,household_agent_12,1801336.0,1.0,405.0,1802277.0
1343,,,101226.0,2702108.0,aggregator_agent,731.0,household_agent_12,2701483.0,1.0,536.0,2702109.0
1344,,,101226.0,2702108.0,aggregator_agent,731.0,household_agent_12,2701483.0,1.0,195.0,2702109.0
1345,,,101227.0,2701718.0,aggregator_agent,839.0,household_agent_12,2701516.0,1.0,536.0,2701719.0
1346,,,101227.0,2701718.0,aggregator_agent,839.0,household_agent_12,2701516.0,1.0,303.0,2701719.0
1347,,,101228.0,2701722.0,aggregator_agent,839.0,household_agent_12,2701520.0,1.0,536.0,2701723.0
1348,,,101228.0,2701722.0,aggregator_agent,839.0,household_agent_12,2701520.0,1.0,303.0,2701723.0
1349,,,101229.0,2702100.0,aggregator_agent,781.0,household_agent_12,2701594.0,1.0,536.0,2702101.0
1350,,,101229.0,2702100.0,aggregator_agent,781.0,household_agent_12,2701594.0,1.0,245.0,2702101.0
1351,,,101230.0,2702104.0,aggregator_agent,781.0,household_agent_12,2701598.0,1.0,536.0,2702105.0
1352,,,101230.0,2702104.0,aggregator_agent,781.0,household_agent_12,2701598.0,1.0,245.0,2702105.0
1353,,,101231.0,2701776.0,aggregator_agent,298.0,household_agent_12,2701651.0,0.0,298.0,2701776.0
