,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
275,,,1047.0,2263.0,generation_agent_3,1016.0,991.0,household_agent_9,170.0,536.0,3003.0
276,,,1047.0,2263.0,generation_agent_3,1016.0,991.0,household_agent_9,265.0,455.0,3098.0
277,,,1047.0,2263.0,generation_agent_3,1016.0,991.0,household_agent_9,2379.0,505.0,3378.0
278,,,1047.0,2263.0,generation_agent_3,1016.0,991.0,household_agent_9,129.0,536.0,2392.0
279,,,1047.0,2263.0,generation_agent_3,1016.0,991.0,household_agent_9,169.0,374.0,2432.0
280,,,1068.0,2347.0,household_agent_5,1005.0,991.0,household_agent_9,34.0,536.0,2381.0
281,,,1068.0,2347.0,household_agent_5,1005.0,991.0,household_agent_9,66.0,455.0,2413.0
282,,,1069.0,2347.0,generation_agent_3,1016.0,991.0,household_agent_9,45.0,536.0,2392.0
283,,,1069.0,2347.0,generation_agent_3,1016.0,991.0,household_agent_9,96.0,455.0,2443.0
284,,,1090.0,2394.0,household_agent_5,1005.0,991.0,household_agent_9,60.0,536.0,2454.0
285,,,1090.0,2394.0,household_agent_5,1005.0,991.0,household_agent_9,94.0,536.0,2488.0
286,,,1091.0,2394.0,generation_agent_3,1016.0,991.0,household_agent_9,77.0,536.0,2471.0
287,,,1091.0,2394.0,generation_agent_3,1016.0,991.0,household_agent_9,119.0,536.0,2513.0
288,,,1112.0,2415.0,household_agent_5,1005.0,991.0,household_agent_9,73.0,536.0,2488.0
289,,,1112.0,2415.0,household_agent_5,1005.0,991.0,household_agent_9,98.0,374.0,2513.0
290,,,1112.0,2415.0,household_agent_5,1005.0,991.0,household_agent_9,243.0,536.0,3159.0
291,,,1112.0,2415.0,household_agent_5,1005.0,991.0,household_agent_9,243.0,536.0,3159.0
292,,,1113.0,2415.0,generation_agent_3,1016.0,991.0,household_agent_9,109.0,536.0,2524.0
293,,,1113.0,2415.0,generation_agent_3,1016.0,991.0,household_agent_9,165.0,374.0,2580.0
294,,,1134.0,2484.0,household_agent_5,1005.0,991.0,household_agent_9,54.0,536.0,2538.0
295,,,1134.0,2484.0,household_agent_5,1005.0,991.0,household_agent_9,85.0,455.0,2569.0
296,,,1135.0,2484.0,generation_agent_3,1016.0,991.0,household_agent_9,65.0,536.0,2549.0
297,,,1135.0,2484.0,generation_agent_3,1016.0,991.0,household_agent_9,96.0,455.0,2580.0
298,,,1156.0,2535.0,household_agent_5,1005.0,991.0,household_agent_9,67.0,536.0,2602.0
299,,,1156.0,2535.0,household_agent_5,1005.0,991.0,household_agent_9,106.0,536.0,2641.0
300,,,1157.0,2535.0,generation_agent_3,1016.0,991.0,household_agent_9,80.0,536.0,2615.0
301,,,1157.0,2535.0,generation_agent_3,1016.0,991.0,household_agent_9,117.0,536.0,2652.0
302,,,1178.0,2553.0,household_agent_5,1005.0,991.0,household_agent_9,88.0,536.0,2641.0
303,,,1178.0,2553.0,household_agent_5,1005.0,991.0,household_agent_9,110.0,374.0,2663.0
304,,,1179.0,2553.0,generation_agent_3,1016.0,991.0,household_agent_9,99.0,536.0,2652.0
305,,,1179.0,2553.0,generation_agent_3,1016.0,991.0,household_agent_9,148.0,374.0,2701.0
306,,,1200.0,2611.0,household_agent_5,1005.0,991.0,household_agent_9,42.0,536.0,2653.0
307,,,1200.0,2611.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,455.0,2690.0
308,,,1200.0,2611.0,household_agent_5,1005.0,991.0,household_agent_9,1651.0,536.0,5688.0
309,,,1200.0,2611.0,household_agent_5,1005.0,991.0,household_agent_9,1662.0,536.0,5699.0
310,,,1201.0,2611.0,generation_agent_3,1016.0,991.0,household_agent_9,68.0,536.0,2679.0
311,,,1201.0,2611.0,generation_agent_3,1016.0,991.0,household_agent_9,134.0,455.0,2745.0
312,,,1222.0,2685.0,household_agent_5,1005.0,991.0,household_agent_9,49.0,536.0,2734.0
313,,,1222.0,2685.0,household_agent_5,1005.0,991.0,household_agent_9,81.0,455.0,2766.0
314,,,1222.0,2685.0,household_agent_5,1005.0,991.0,household_agent_9,1990.0,536.0,5254.0
315,,,1222.0,2685.0,household_agent_5,1005.0,991.0,household_agent_9,1990.0,536.0,5254.0
316,,,1222.0,2685.0,household_agent_5,1005.0,991.0,household_agent_9,138.0,536.0,2888.0
317,,,1222.0,2685.0,household_agent_5,1005.0,991.0,household_agent_9,247.0,374.0,2997.0
318,,,1223.0,2685.0,generation_agent_3,1016.0,991.0,household_agent_9,137.0,536.0,3401.0
319,,,1223.0,2685.0,generation_agent_3,1016.0,991.0,household_agent_9,228.0,536.0,3492.0
320,,,1223.0,2685.0,generation_agent_3,1016.0,991.0,household_agent_9,60.0,536.0,2745.0
321,,,1223.0,2685.0,generation_agent_3,1016.0,991.0,household_agent_9,111.0,455.0,2796.0
322,,,1244.0,2727.0,household_agent_5,1005.0,991.0,household_agent_9,51.0,536.0,2778.0
323,,,1244.0,2727.0,household_agent_5,1005.0,991.0,household_agent_9,80.0,455.0,2807.0
324,,,1245.0,2727.0,generation_agent_3,1016.0,991.0,household_agent_9,4369.0,536.0,5520.0
325,,,1245.0,2727.0,generation_agent_3,1016.0,991.0,household_agent_9,4369.0,536.0,5520.0
326,,,1245.0,2727.0,generation_agent_3,1016.0,991.0,household_agent_9,62.0,536.0,2881.0
327,,,1245.0,2727.0,generation_agent_3,1016.0,991.0,household_agent_9,212.0,455.0,3031.0
328,,,1245.0,2727.0,generation_agent_3,1016.0,991.0,household_agent_9,69.0,536.0,2796.0
329,,,1245.0,2727.0,generation_agent_3,1016.0,991.0,household_agent_9,104.0,455.0,2831.0
330,,,1266.0,2822.0,household_agent_5,1005.0,991.0,household_agent_9,47.0,536.0,2869.0
331,,,1266.0,2822.0,household_agent_5,1005.0,991.0,household_agent_9,80.0,455.0,2902.0
332,,,1267.0,2822.0,generation_agent_3,1016.0,991.0,household_agent_9,57.0,536.0,2879.0
333,,,1267.0,2822.0,generation_agent_3,1016.0,991.0,household_agent_9,102.0,455.0,2924.0
334,,,1288.0,2850.0,household_agent_5,1005.0,991.0,household_agent_9,63.0,536.0,2913.0
335,,,1288.0,2850.0,household_agent_5,1005.0,991.0,household_agent_9,92.0,536.0,2942.0
336,,,1288.0,2850.0,household_agent_5,1005.0,991.0,household_agent_9,114.0,536.0,3610.0
337,,,1288.0,2850.0,household_agent_5,1005.0,991.0,household_agent_9,208.0,374.0,3704.0
338,,,1289.0,2850.0,generation_agent_3,1016.0,991.0,household_agent_9,74.0,536.0,2924.0
339,,,1289.0,2850.0,generation_agent_3,1016.0,991.0,household_agent_9,122.0,536.0,2972.0
340,,,1310.0,2851.0,household_agent_5,1005.0,991.0,household_agent_9,91.0,536.0,2942.0
341,,,1310.0,2851.0,household_agent_5,1005.0,991.0,household_agent_9,122.0,536.0,2973.0
342,,,1311.0,2851.0,generation_agent_3,1016.0,991.0,household_agent_9,131.0,536.0,2982.0
343,,,1311.0,2851.0,generation_agent_3,1016.0,991.0,household_agent_9,153.0,536.0,3004.0
344,,,1332.0,2870.0,household_agent_5,1005.0,991.0,household_agent_9,103.0,536.0,2973.0
345,,,1332.0,2870.0,household_agent_5,1005.0,991.0,household_agent_9,134.0,293.0,3004.0
346,,,1333.0,2870.0,generation_agent_3,1016.0,991.0,household_agent_9,4582.0,536.0,5760.0
347,,,1333.0,2870.0,generation_agent_3,1016.0,991.0,household_agent_9,4582.0,536.0,5760.0
348,,,1333.0,2870.0,generation_agent_3,1016.0,991.0,household_agent_9,145.0,536.0,3015.0
349,,,1333.0,2870.0,generation_agent_3,1016.0,991.0,household_agent_9,206.0,293.0,3076.0
350,,,1354.0,2909.0,household_agent_5,1005.0,991.0,household_agent_9,51.0,536.0,2960.0
351,,,1354.0,2909.0,household_agent_5,1005.0,991.0,household_agent_9,85.0,536.0,2994.0
352,,,1355.0,2909.0,generation_agent_3,1016.0,991.0,household_agent_9,73.0,536.0,2982.0
353,,,1355.0,2909.0,generation_agent_3,1016.0,991.0,household_agent_9,106.0,536.0,3015.0
354,,,1376.0,2916.0,household_agent_5,1005.0,991.0,household_agent_9,78.0,536.0,2994.0
355,,,1376.0,2916.0,household_agent_5,1005.0,991.0,household_agent_9,111.0,374.0,3027.0
356,,,1376.0,2916.0,household_agent_5,1005.0,991.0,household_agent_9,1119.0,536.0,5754.0
357,,,1377.0,2916.0,generation_agent_3,1016.0,991.0,household_agent_9,99.0,536.0,3015.0
358,,,1377.0,2916.0,generation_agent_3,1016.0,991.0,household_agent_9,160.0,374.0,3076.0
359,,,1398.0,3013.0,household_agent_5,1005.0,991.0,household_agent_9,52.0,536.0,3065.0
360,,,1398.0,3013.0,household_agent_5,1005.0,991.0,household_agent_9,86.0,455.0,3099.0
361,,,1398.0,3013.0,household_agent_5,1005.0,991.0,household_agent_9,1319.0,536.0,5285.0
362,,,1398.0,3013.0,household_agent_5,1005.0,991.0,household_agent_9,1319.0,536.0,5285.0
363,,,1399.0,3013.0,generation_agent_3,1016.0,991.0,household_agent_9,235.0,536.0,4201.0
364,,,1399.0,3013.0,generation_agent_3,1016.0,991.0,household_agent_9,404.0,536.0,4370.0
365,,,1399.0,3013.0,generation_agent_3,1016.0,991.0,household_agent_9,63.0,536.0,3076.0
366,,,1399.0,3013.0,generation_agent_3,1016.0,991.0,household_agent_9,118.0,455.0,3131.0
367,,,1420.0,3050.0,household_agent_5,1005.0,991.0,household_agent_9,60.0,536.0,3110.0
368,,,1420.0,3050.0,household_agent_5,1005.0,991.0,household_agent_9,92.0,536.0,3142.0
369,,,1421.0,3050.0,generation_agent_3,1016.0,991.0,household_agent_9,103.0,536.0,3153.0
370,,,1421.0,3050.0,generation_agent_3,1016.0,991.0,household_agent_9,137.0,536.0,3187.0
371,,,1442.0,3068.0,household_agent_5,1005.0,991.0,household_agent_9,74.0,536.0,3142.0
372,,,1442.0,3068.0,household_agent_5,1005.0,991.0,household_agent_9,108.0,536.0,3176.0
373,,,1443.0,3068.0,generation_agent_3,1016.0,991.0,household_agent_9,119.0,536.0,3187.0
374,,,1443.0,3068.0,generation_agent_3,1016.0,991.0,household_agent_9,167.0,536.0,3235.0
375,,,1464.0,3070.0,household_agent_5,1005.0,991.0,household_agent_9,106.0,536.0,3176.0
376,,,1464.0,3070.0,household_agent_5,1005.0,991.0,household_agent_9,142.0,293.0,3212.0
377,,,1464.0,3070.0,household_agent_5,1005.0,991.0,household_agent_9,89.0,536.0,4272.0
378,,,1464.0,3070.0,household_agent_5,1005.0,991.0,household_agent_9,122.0,536.0,4305.0
379,,,1464.0,3070.0,household_agent_5,1005.0,991.0,household_agent_9,4874.0,536.0,6140.0
380,,,1464.0,3070.0,household_agent_5,1005.0,991.0,household_agent_9,4874.0,536.0,6140.0
381,,,1465.0,3070.0,generation_agent_3,1016.0,991.0,household_agent_9,165.0,536.0,3235.0
382,,,1465.0,3070.0,generation_agent_3,1016.0,991.0,household_agent_9,215.0,293.0,3285.0
383,,,1465.0,3070.0,generation_agent_3,1016.0,991.0,household_agent_9,5342.0,536.0,6608.0
384,,,1486.0,3169.0,household_agent_5,1005.0,991.0,household_agent_9,55.0,536.0,3224.0
385,,,1486.0,3169.0,household_agent_5,1005.0,991.0,household_agent_9,88.0,536.0,3257.0
386,,,1486.0,3169.0,household_agent_5,1005.0,991.0,household_agent_9,219.0,536.0,3644.0
387,,,1486.0,3169.0,household_agent_5,1005.0,991.0,household_agent_9,294.0,536.0,3719.0
388,,,1487.0,3169.0,generation_agent_3,1016.0,991.0,household_agent_9,66.0,536.0,3235.0
389,,,1487.0,3169.0,generation_agent_3,1016.0,991.0,household_agent_9,116.0,536.0,3285.0
390,,,1508.0,3180.0,household_agent_5,1005.0,991.0,household_agent_9,77.0,536.0,3257.0
391,,,1508.0,3180.0,household_agent_5,1005.0,991.0,household_agent_9,105.0,374.0,3285.0
392,,,1509.0,3180.0,generation_agent_3,1016.0,991.0,household_agent_9,66.0,536.0,3583.0
393,,,1509.0,3180.0,generation_agent_3,1016.0,991.0,household_agent_9,106.0,536.0,3623.0
394,,,1509.0,3180.0,generation_agent_3,1016.0,991.0,household_agent_9,127.0,536.0,3307.0
395,,,1509.0,3180.0,generation_agent_3,1016.0,991.0,household_agent_9,193.0,374.0,3373.0
396,,,1530.0,3240.0,household_agent_5,1005.0,991.0,household_agent_9,56.0,536.0,3296.0
397,,,1530.0,3240.0,household_agent_5,1005.0,991.0,household_agent_9,90.0,536.0,3330.0
398,,,1530.0,3240.0,household_agent_5,1005.0,991.0,household_agent_9,54.0,536.0,1382.0
399,,,1530.0,3240.0,household_agent_5,1005.0,991.0,household_agent_9,120.0,455.0,1448.0
400,,,1531.0,3240.0,generation_agent_3,1016.0,991.0,household_agent_9,67.0,536.0,3307.0
401,,,1531.0,3240.0,generation_agent_3,1016.0,991.0,household_agent_9,133.0,536.0,3373.0
402,,,1552.0,3253.0,household_agent_5,1005.0,991.0,household_agent_9,77.0,536.0,3330.0
403,,,1552.0,3253.0,household_agent_5,1005.0,991.0,household_agent_9,110.0,374.0,3363.0
404,,,1552.0,3253.0,household_agent_5,1005.0,991.0,household_agent_9,1632.0,536.0,2960.0
405,,,1552.0,3253.0,household_agent_5,1005.0,991.0,household_agent_9,1632.0,536.0,2960.0
406,,,1553.0,3253.0,generation_agent_3,1016.0,991.0,household_agent_9,120.0,536.0,3373.0
407,,,1553.0,3253.0,generation_agent_3,1016.0,991.0,household_agent_9,160.0,374.0,3413.0
408,,,1553.0,3253.0,generation_agent_3,1016.0,991.0,household_agent_9,4527.0,536.0,5855.0
409,,,1553.0,3253.0,generation_agent_3,1016.0,991.0,household_agent_9,4563.0,536.0,5891.0
410,,,1574.0,3338.0,household_agent_5,1005.0,991.0,household_agent_9,57.0,536.0,3395.0
411,,,1574.0,3338.0,household_agent_5,1005.0,991.0,household_agent_9,91.0,536.0,3429.0
412,,,1574.0,3338.0,household_agent_5,1005.0,991.0,household_agent_9,954.0,536.0,5372.0
413,,,1575.0,3338.0,generation_agent_3,1016.0,991.0,household_agent_9,466.0,536.0,4884.0
414,,,1575.0,3338.0,generation_agent_3,1016.0,991.0,household_agent_9,466.0,536.0,4884.0
415,,,1575.0,3338.0,generation_agent_3,1016.0,991.0,household_agent_9,75.0,536.0,3413.0
416,,,1575.0,3338.0,generation_agent_3,1016.0,991.0,household_agent_9,108.0,536.0,3446.0
417,,,1596.0,3352.0,household_agent_5,1005.0,991.0,household_agent_9,77.0,536.0,3429.0
418,,,1596.0,3352.0,household_agent_5,1005.0,991.0,household_agent_9,111.0,374.0,3463.0
419,,,1597.0,3352.0,generation_agent_3,1016.0,991.0,household_agent_9,94.0,536.0,3446.0
420,,,1597.0,3352.0,generation_agent_3,1016.0,991.0,household_agent_9,133.0,374.0,3485.0
421,,,1618.0,3434.0,household_agent_5,1005.0,991.0,household_agent_9,40.0,536.0,3474.0
422,,,1618.0,3434.0,household_agent_5,1005.0,991.0,household_agent_9,68.0,455.0,3502.0
423,,,1619.0,3434.0,generation_agent_3,1016.0,991.0,household_agent_9,137.0,536.0,1504.0
424,,,1619.0,3434.0,generation_agent_3,1016.0,991.0,household_agent_9,255.0,536.0,1622.0
425,,,1619.0,3434.0,generation_agent_3,1016.0,991.0,household_agent_9,51.0,536.0,3485.0
426,,,1619.0,3434.0,generation_agent_3,1016.0,991.0,household_agent_9,111.0,455.0,3545.0
427,,,1640.0,3483.0,household_agent_5,1005.0,991.0,household_agent_9,46.0,536.0,3529.0
428,,,1640.0,3483.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,455.0,3562.0
429,,,1640.0,3483.0,household_agent_5,1005.0,991.0,household_agent_9,118.0,536.0,4662.0
430,,,1640.0,3483.0,household_agent_5,1005.0,991.0,household_agent_9,151.0,536.0,4695.0
431,,,1641.0,3483.0,generation_agent_3,1016.0,991.0,household_agent_9,104.0,536.0,3587.0
432,,,1641.0,3483.0,generation_agent_3,1016.0,991.0,household_agent_9,146.0,536.0,3629.0
433,,,1662.0,3527.0,household_agent_5,1005.0,991.0,household_agent_9,46.0,536.0,3573.0
434,,,1662.0,3527.0,household_agent_5,1005.0,991.0,household_agent_9,80.0,455.0,3607.0
435,,,1663.0,3527.0,generation_agent_3,1016.0,991.0,household_agent_9,102.0,536.0,3629.0
436,,,1663.0,3527.0,generation_agent_3,1016.0,991.0,household_agent_9,145.0,374.0,3672.0
437,,,1684.0,3574.0,household_agent_5,1005.0,991.0,household_agent_9,44.0,536.0,3618.0
438,,,1684.0,3574.0,household_agent_5,1005.0,991.0,household_agent_9,76.0,455.0,3650.0
439,,,1685.0,3574.0,generation_agent_3,1016.0,991.0,household_agent_9,55.0,536.0,3629.0
440,,,1685.0,3574.0,generation_agent_3,1016.0,991.0,household_agent_9,98.0,455.0,3672.0
441,,,1706.0,3612.0,household_agent_5,1005.0,991.0,household_agent_9,49.0,536.0,3661.0
442,,,1706.0,3612.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,455.0,3691.0
443,,,1707.0,3612.0,generation_agent_3,1016.0,991.0,household_agent_9,91.0,536.0,3703.0
444,,,1707.0,3612.0,generation_agent_3,1016.0,991.0,household_agent_9,129.0,455.0,3741.0
445,,,1728.0,3672.0,household_agent_5,1005.0,991.0,household_agent_9,52.0,536.0,3724.0
446,,,1728.0,3672.0,household_agent_5,1005.0,991.0,household_agent_9,81.0,455.0,3753.0
447,,,1729.0,3672.0,generation_agent_3,1016.0,991.0,household_agent_9,108.0,536.0,3780.0
448,,,1729.0,3672.0,generation_agent_3,1016.0,991.0,household_agent_9,169.0,455.0,3841.0
449,,,1750.0,3722.0,household_agent_5,1005.0,991.0,household_agent_9,71.0,536.0,3793.0
450,,,1750.0,3722.0,household_agent_5,1005.0,991.0,household_agent_9,108.0,536.0,3830.0
451,,,1750.0,3722.0,household_agent_5,1005.0,991.0,household_agent_9,524.0,536.0,5328.0
452,,,1750.0,3722.0,household_agent_5,1005.0,991.0,household_agent_9,524.0,536.0,5328.0
453,,,1750.0,3722.0,household_agent_5,1005.0,991.0,household_agent_9,907.0,536.0,2307.0
454,,,1750.0,3722.0,household_agent_5,1005.0,991.0,household_agent_9,1061.0,536.0,2461.0
455,,,1750.0,3722.0,household_agent_5,1005.0,991.0,household_agent_9,302.0,536.0,4257.0
456,,,1750.0,3722.0,household_agent_5,1005.0,991.0,household_agent_9,390.0,536.0,4345.0
457,,,1751.0,3722.0,generation_agent_3,1016.0,991.0,household_agent_9,284.0,536.0,5088.0
458,,,1751.0,3722.0,generation_agent_3,1016.0,991.0,household_agent_9,350.0,212.0,5154.0
459,,,1751.0,3722.0,generation_agent_3,1016.0,991.0,household_agent_9,1128.0,536.0,2528.0
460,,,1751.0,3722.0,generation_agent_3,1016.0,991.0,household_agent_9,1268.0,536.0,2668.0
461,,,1751.0,3722.0,generation_agent_3,1016.0,991.0,household_agent_9,82.0,536.0,3804.0
462,,,1751.0,3722.0,generation_agent_3,1016.0,991.0,household_agent_9,119.0,536.0,3841.0
463,,,1772.0,3744.0,household_agent_5,1005.0,991.0,household_agent_9,86.0,536.0,3830.0
464,,,1772.0,3744.0,household_agent_5,1005.0,991.0,household_agent_9,108.0,374.0,3852.0
465,,,1773.0,3744.0,generation_agent_3,1016.0,991.0,household_agent_9,95.0,536.0,4141.0
466,,,1773.0,3744.0,generation_agent_3,1016.0,991.0,household_agent_9,145.0,536.0,4191.0
467,,,1773.0,3744.0,generation_agent_3,1016.0,991.0,household_agent_9,146.0,536.0,3890.0
468,,,1773.0,3744.0,generation_agent_3,1016.0,991.0,household_agent_9,182.0,374.0,3926.0
469,,,1794.0,3805.0,household_agent_5,1005.0,991.0,household_agent_9,36.0,536.0,3841.0
470,,,1794.0,3805.0,household_agent_5,1005.0,991.0,household_agent_9,69.0,455.0,3874.0
471,,,1795.0,3805.0,generation_agent_3,1016.0,991.0,household_agent_9,121.0,536.0,3926.0
472,,,1795.0,3805.0,generation_agent_3,1016.0,991.0,household_agent_9,165.0,455.0,3970.0
473,,,1816.0,3842.0,household_agent_5,1005.0,991.0,household_agent_9,43.0,536.0,3885.0
474,,,1816.0,3842.0,household_agent_5,1005.0,991.0,household_agent_9,73.0,455.0,3915.0
475,,,1816.0,3842.0,household_agent_5,1005.0,991.0,household_agent_9,136.0,536.0,5188.0
476,,,1816.0,3842.0,household_agent_5,1005.0,991.0,household_agent_9,170.0,536.0,5222.0
477,,,1817.0,3842.0,generation_agent_3,1016.0,991.0,household_agent_9,95.0,536.0,3937.0
478,,,1817.0,3842.0,generation_agent_3,1016.0,991.0,household_agent_9,128.0,455.0,3970.0
479,,,1838.0,3890.0,household_agent_5,1005.0,991.0,household_agent_9,69.0,536.0,3959.0
480,,,1838.0,3890.0,household_agent_5,1005.0,991.0,household_agent_9,102.0,536.0,3992.0
481,,,1838.0,3890.0,household_agent_5,1005.0,991.0,household_agent_9,2679.0,536.0,4103.0
482,,,1838.0,3890.0,household_agent_5,1005.0,991.0,household_agent_9,2679.0,536.0,4103.0
483,,,1839.0,3890.0,generation_agent_3,1016.0,991.0,household_agent_9,1954.0,536.0,3378.0
484,,,1839.0,3890.0,generation_agent_3,1016.0,991.0,household_agent_9,1954.0,536.0,3378.0
485,,,1839.0,3890.0,generation_agent_3,1016.0,991.0,household_agent_9,80.0,536.0,3970.0
486,,,1839.0,3890.0,generation_agent_3,1016.0,991.0,household_agent_9,124.0,536.0,4014.0
487,,,1860.0,3913.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,536.0,3992.0
488,,,1860.0,3913.0,household_agent_5,1005.0,991.0,household_agent_9,112.0,374.0,4025.0
489,,,1861.0,3913.0,generation_agent_3,1016.0,991.0,household_agent_9,101.0,536.0,4014.0
490,,,1861.0,3913.0,generation_agent_3,1016.0,991.0,household_agent_9,135.0,374.0,4048.0
491,,,1882.0,4003.0,household_agent_5,1005.0,991.0,household_agent_9,45.0,536.0,4048.0
492,,,1882.0,4003.0,household_agent_5,1005.0,991.0,household_agent_9,77.0,455.0,4080.0
493,,,1883.0,4003.0,generation_agent_3,1016.0,991.0,household_agent_9,56.0,536.0,4059.0
494,,,1883.0,4003.0,generation_agent_3,1016.0,991.0,household_agent_9,94.0,455.0,4097.0
495,,,1904.0,4075.0,household_agent_5,1005.0,991.0,household_agent_9,49.0,536.0,4124.0
496,,,1904.0,4075.0,household_agent_5,1005.0,991.0,household_agent_9,82.0,455.0,4157.0
497,,,1905.0,4075.0,generation_agent_3,1016.0,991.0,household_agent_9,104.0,536.0,4179.0
498,,,1905.0,4075.0,generation_agent_3,1016.0,991.0,household_agent_9,143.0,536.0,4218.0
499,,,1926.0,4116.0,household_agent_5,1005.0,991.0,household_agent_9,52.0,536.0,4168.0
500,,,1926.0,4116.0,household_agent_5,1005.0,991.0,household_agent_9,85.0,455.0,4201.0
501,,,1927.0,4116.0,generation_agent_3,1016.0,991.0,household_agent_9,102.0,536.0,4218.0
502,,,1927.0,4116.0,generation_agent_3,1016.0,991.0,household_agent_9,162.0,374.0,4278.0
503,,,1948.0,4184.0,household_agent_5,1005.0,991.0,household_agent_9,50.0,536.0,4234.0
504,,,1948.0,4184.0,household_agent_5,1005.0,991.0,household_agent_9,83.0,455.0,4267.0
505,,,1949.0,4184.0,generation_agent_3,1016.0,991.0,household_agent_9,72.0,536.0,4256.0
506,,,1949.0,4184.0,generation_agent_3,1016.0,991.0,household_agent_9,114.0,455.0,4298.0
507,,,1970.0,4250.0,household_agent_5,1005.0,991.0,household_agent_9,56.0,536.0,4306.0
508,,,1970.0,4250.0,household_agent_5,1005.0,991.0,household_agent_9,85.0,536.0,4335.0
