,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,7495.0,2285.0,household_agent_6,1006.0,41.0,household_agent_10,321.0,120.0,2606.0
274,,,7500.0,2285.0,generation_agent_1,1014.0,41.0,household_agent_10,3295.0,536.0,5580.0
275,,,7501.0,2285.0,generation_agent_2,1015.0,41.0,household_agent_10,236.0,41.0,2521.0
276,,,7502.0,2285.0,generation_agent_3,1016.0,41.0,household_agent_10,3391.0,536.0,5676.0
277,,,7672.0,2384.0,household_agent_11,1011.0,41.0,household_agent_10,63.0,41.0,2447.0
278,,,7673.0,2384.0,household_agent_3,1003.0,41.0,household_agent_10,64.0,41.0,2448.0
279,,,7674.0,2384.0,household_agent_5,1005.0,41.0,household_agent_10,123.0,41.0,2507.0
280,,,7675.0,2384.0,household_agent_0,1000.0,41.0,household_agent_10,57.0,41.0,2441.0
281,,,7681.0,2384.0,generation_agent_0,1013.0,41.0,household_agent_10,3048.0,536.0,5432.0
282,,,7683.0,2384.0,generation_agent_2,1015.0,41.0,household_agent_10,337.0,82.0,2721.0
283,,,7854.0,2440.0,household_agent_11,1011.0,41.0,household_agent_10,58.0,41.0,2498.0
284,,,7855.0,2440.0,household_agent_3,1003.0,41.0,household_agent_10,67.0,41.0,2507.0
285,,,7856.0,2440.0,household_agent_5,1005.0,41.0,household_agent_10,89.0,41.0,2529.0
286,,,7857.0,2440.0,household_agent_0,1000.0,41.0,household_agent_10,79.0,41.0,2519.0
287,,,7858.0,2440.0,household_agent_1,1001.0,41.0,household_agent_10,3075.0,205.0,5515.0
288,,,8036.0,2517.0,household_agent_11,1011.0,41.0,household_agent_10,95.0,41.0,2612.0
289,,,8037.0,2517.0,household_agent_3,1003.0,41.0,household_agent_10,56.0,41.0,2573.0
290,,,8038.0,2517.0,household_agent_5,1005.0,41.0,household_agent_10,43.0,41.0,2560.0
291,,,8039.0,2517.0,household_agent_0,1000.0,41.0,household_agent_10,100.0,41.0,2617.0
292,,,8041.0,2517.0,household_agent_6,1006.0,41.0,household_agent_10,120.0,41.0,2637.0
293,,,8047.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_10,204.0,41.0,2721.0
294,,,8218.0,2553.0,household_agent_11,1011.0,41.0,household_agent_10,86.0,41.0,2639.0
295,,,8219.0,2553.0,household_agent_3,1003.0,41.0,household_agent_10,45.0,41.0,2598.0
296,,,8220.0,2553.0,household_agent_5,1005.0,41.0,household_agent_10,76.0,41.0,2629.0
297,,,8221.0,2553.0,household_agent_0,1000.0,41.0,household_agent_10,110.0,41.0,2663.0
298,,,8223.0,2553.0,household_agent_6,1006.0,41.0,household_agent_10,154.0,41.0,2707.0
299,,,8225.0,2553.0,household_agent_9,1009.0,41.0,household_agent_10,2248.0,123.0,4801.0
300,,,8226.0,2553.0,household_agent_2,1002.0,41.0,household_agent_10,2816.0,536.0,5369.0
301,,,8229.0,2553.0,generation_agent_2,1015.0,41.0,household_agent_10,244.0,82.0,2797.0
302,,,8400.0,2634.0,household_agent_11,1011.0,41.0,household_agent_10,46.0,41.0,2680.0
303,,,8401.0,2634.0,household_agent_3,1003.0,41.0,household_agent_10,54.0,41.0,2688.0
304,,,8402.0,2634.0,household_agent_5,1005.0,41.0,household_agent_10,63.0,41.0,2697.0
305,,,8403.0,2634.0,household_agent_0,1000.0,41.0,household_agent_10,70.0,41.0,2704.0
306,,,8405.0,2634.0,household_agent_6,1006.0,41.0,household_agent_10,81.0,41.0,2715.0
307,,,8406.0,2634.0,household_agent_4,1004.0,41.0,household_agent_10,187.0,41.0,2821.0
308,,,8582.0,2732.0,household_agent_11,1011.0,41.0,household_agent_10,47.0,41.0,2779.0
309,,,8583.0,2732.0,household_agent_3,1003.0,41.0,household_agent_10,51.0,41.0,2783.0
310,,,8584.0,2732.0,household_agent_5,1005.0,41.0,household_agent_10,56.0,41.0,2788.0
311,,,8585.0,2732.0,household_agent_0,1000.0,41.0,household_agent_10,60.0,41.0,2792.0
312,,,8587.0,2732.0,household_agent_6,1006.0,41.0,household_agent_10,85.0,41.0,2817.0
313,,,8588.0,2732.0,household_agent_4,1004.0,41.0,household_agent_10,502.0,41.0,3234.0
314,,,8593.0,2732.0,generation_agent_2,1015.0,41.0,household_agent_10,291.0,41.0,3023.0
315,,,8764.0,2814.0,household_agent_11,1011.0,41.0,household_agent_10,130.0,82.0,2944.0
316,,,8765.0,2814.0,household_agent_3,1003.0,41.0,household_agent_10,84.0,41.0,2898.0
317,,,8766.0,2814.0,household_agent_5,1005.0,41.0,household_agent_10,149.0,82.0,2963.0
318,,,8767.0,2814.0,household_agent_0,1000.0,41.0,household_agent_10,182.0,82.0,2996.0
319,,,8768.0,2814.0,household_agent_1,1001.0,41.0,household_agent_10,2733.0,536.0,5547.0
320,,,8769.0,2814.0,household_agent_6,1006.0,41.0,household_agent_10,459.0,82.0,3273.0
321,,,8770.0,2814.0,household_agent_4,1004.0,41.0,household_agent_10,505.0,82.0,3319.0
322,,,8771.0,2814.0,household_agent_9,1009.0,41.0,household_agent_10,2087.0,41.0,4901.0
323,,,8775.0,2814.0,generation_agent_2,1015.0,41.0,household_agent_10,358.0,164.0,3172.0
324,,,8947.0,2818.0,household_agent_3,1003.0,41.0,household_agent_10,129.0,41.0,2947.0
325,,,8953.0,2818.0,household_agent_9,1009.0,41.0,household_agent_10,2083.0,536.0,4901.0
326,,,9128.0,2871.0,household_agent_11,1011.0,41.0,household_agent_10,86.0,41.0,2957.0
327,,,9129.0,2871.0,household_agent_3,1003.0,41.0,household_agent_10,82.0,41.0,2953.0
328,,,9130.0,2871.0,household_agent_5,1005.0,41.0,household_agent_10,122.0,41.0,2993.0
329,,,9131.0,2871.0,household_agent_0,1000.0,41.0,household_agent_10,179.0,41.0,3050.0
330,,,9133.0,2871.0,household_agent_6,1006.0,41.0,household_agent_10,438.0,82.0,3309.0
331,,,9134.0,2871.0,household_agent_4,1004.0,41.0,household_agent_10,1437.0,287.0,4308.0
332,,,9310.0,2897.0,household_agent_11,1011.0,41.0,household_agent_10,93.0,41.0,2990.0
333,,,9311.0,2897.0,household_agent_3,1003.0,41.0,household_agent_10,90.0,41.0,2987.0
334,,,9312.0,2897.0,household_agent_5,1005.0,41.0,household_agent_10,156.0,41.0,3053.0
335,,,9313.0,2897.0,household_agent_0,1000.0,41.0,household_agent_10,209.0,41.0,3106.0
336,,,9492.0,2958.0,household_agent_11,1011.0,41.0,household_agent_10,61.0,41.0,3019.0
337,,,9493.0,2958.0,household_agent_3,1003.0,41.0,household_agent_10,76.0,41.0,3034.0
338,,,9494.0,2958.0,household_agent_5,1005.0,41.0,household_agent_10,141.0,41.0,3099.0
339,,,9495.0,2958.0,household_agent_0,1000.0,41.0,household_agent_10,196.0,82.0,3154.0
340,,,9497.0,2958.0,household_agent_6,1006.0,41.0,household_agent_10,772.0,205.0,3730.0
341,,,9503.0,2958.0,generation_agent_2,1015.0,41.0,household_agent_10,283.0,41.0,3241.0
342,,,9674.0,3021.0,household_agent_11,1011.0,41.0,household_agent_10,84.0,41.0,3105.0
343,,,9675.0,3021.0,household_agent_3,1003.0,41.0,household_agent_10,98.0,41.0,3119.0
344,,,9676.0,3021.0,household_agent_5,1005.0,41.0,household_agent_10,116.0,41.0,3137.0
345,,,9685.0,3021.0,generation_agent_2,1015.0,41.0,household_agent_10,423.0,123.0,3444.0
346,,,9856.0,3068.0,household_agent_11,1011.0,41.0,household_agent_10,80.0,41.0,3148.0
347,,,9857.0,3068.0,household_agent_3,1003.0,41.0,household_agent_10,96.0,41.0,3164.0
348,,,9858.0,3068.0,household_agent_5,1005.0,41.0,household_agent_10,109.0,41.0,3177.0
349,,,9859.0,3068.0,household_agent_0,1000.0,41.0,household_agent_10,122.0,41.0,3190.0
350,,,9866.0,3068.0,generation_agent_1,1014.0,41.0,household_agent_10,2528.0,536.0,5596.0
351,,,9868.0,3068.0,generation_agent_3,1016.0,41.0,household_agent_10,2608.0,536.0,5676.0
352,,,10038.0,3112.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,3166.0
353,,,10039.0,3112.0,household_agent_3,1003.0,41.0,household_agent_10,59.0,41.0,3171.0
354,,,10040.0,3112.0,household_agent_5,1005.0,41.0,household_agent_10,100.0,41.0,3212.0
355,,,10041.0,3112.0,household_agent_0,1000.0,41.0,household_agent_10,78.0,41.0,3190.0
356,,,10047.0,3112.0,generation_agent_0,1013.0,41.0,household_agent_10,2320.0,536.0,5432.0
357,,,10220.0,3181.0,household_agent_11,1011.0,41.0,household_agent_10,52.0,41.0,3233.0
358,,,10221.0,3181.0,household_agent_3,1003.0,41.0,household_agent_10,69.0,41.0,3250.0
359,,,10222.0,3181.0,household_agent_5,1005.0,41.0,household_agent_10,78.0,41.0,3259.0
360,,,10223.0,3181.0,household_agent_0,1000.0,41.0,household_agent_10,82.0,41.0,3263.0
361,,,10231.0,3181.0,generation_agent_2,1015.0,41.0,household_agent_10,330.0,41.0,3511.0
362,,,10402.0,3252.0,household_agent_11,1011.0,41.0,household_agent_10,134.0,82.0,3386.0
363,,,10403.0,3252.0,household_agent_3,1003.0,41.0,household_agent_10,131.0,41.0,3383.0
364,,,10404.0,3252.0,household_agent_5,1005.0,41.0,household_agent_10,95.0,41.0,3347.0
365,,,10405.0,3252.0,household_agent_0,1000.0,41.0,household_agent_10,404.0,41.0,3656.0
366,,,10407.0,3252.0,household_agent_6,1006.0,41.0,household_agent_10,645.0,82.0,3897.0
367,,,10408.0,3252.0,household_agent_4,1004.0,41.0,household_agent_10,1320.0,41.0,4572.0
368,,,10413.0,3252.0,generation_agent_2,1015.0,41.0,household_agent_10,301.0,328.0,3553.0
369,,,10585.0,3289.0,household_agent_3,1003.0,41.0,household_agent_10,137.0,82.0,3426.0
370,,,10586.0,3289.0,household_agent_5,1005.0,41.0,household_agent_10,144.0,41.0,3433.0
371,,,10587.0,3289.0,household_agent_0,1000.0,41.0,household_agent_10,404.0,41.0,3693.0
372,,,10590.0,3289.0,household_agent_4,1004.0,41.0,household_agent_10,1505.0,536.0,4794.0
373,,,10592.0,3289.0,household_agent_2,1002.0,41.0,household_agent_10,2080.0,536.0,5369.0
374,,,10766.0,3301.0,household_agent_11,1011.0,41.0,household_agent_10,130.0,123.0,3431.0
375,,,10768.0,3301.0,household_agent_5,1005.0,41.0,household_agent_10,188.0,164.0,3489.0
376,,,10769.0,3301.0,household_agent_0,1000.0,41.0,household_agent_10,406.0,41.0,3707.0
377,,,10771.0,3301.0,household_agent_6,1006.0,41.0,household_agent_10,596.0,82.0,3897.0
378,,,10949.0,3323.0,household_agent_3,1003.0,41.0,household_agent_10,128.0,82.0,3451.0
379,,,10951.0,3323.0,household_agent_0,1000.0,41.0,household_agent_10,384.0,41.0,3707.0
380,,,11133.0,3338.0,household_agent_0,1000.0,41.0,household_agent_10,369.0,246.0,3707.0
381,,,11134.0,3338.0,household_agent_1,1001.0,41.0,household_agent_10,2231.0,536.0,5569.0
382,,,11135.0,3338.0,household_agent_6,1006.0,41.0,household_agent_10,690.0,410.0,4028.0
383,,,11312.0,3357.0,household_agent_11,1011.0,41.0,household_agent_10,83.0,82.0,3440.0
384,,,11313.0,3357.0,household_agent_3,1003.0,41.0,household_agent_10,132.0,123.0,3489.0
385,,,11319.0,3357.0,household_agent_9,1009.0,41.0,household_agent_10,1620.0,536.0,4977.0
386,,,11496.0,3360.0,household_agent_5,1005.0,41.0,household_agent_10,213.0,82.0,3573.0
387,,,11676.0,3382.0,household_agent_11,1011.0,41.0,household_agent_10,81.0,41.0,3463.0
388,,,11858.0,3456.0,household_agent_11,1011.0,41.0,household_agent_10,61.0,41.0,3517.0
389,,,11859.0,3456.0,household_agent_3,1003.0,41.0,household_agent_10,125.0,41.0,3581.0
390,,,11860.0,3456.0,household_agent_5,1005.0,41.0,household_agent_10,154.0,41.0,3610.0
391,,,11869.0,3456.0,generation_agent_2,1015.0,41.0,household_agent_10,291.0,41.0,3747.0
392,,,12040.0,3503.0,household_agent_11,1011.0,41.0,household_agent_10,63.0,41.0,3566.0
393,,,12041.0,3503.0,household_agent_3,1003.0,41.0,household_agent_10,140.0,41.0,3643.0
394,,,12042.0,3503.0,household_agent_5,1005.0,41.0,household_agent_10,128.0,41.0,3631.0
395,,,12051.0,3503.0,generation_agent_2,1015.0,41.0,household_agent_10,797.0,41.0,4300.0
396,,,12222.0,3547.0,household_agent_11,1011.0,41.0,household_agent_10,76.0,41.0,3623.0
397,,,12223.0,3547.0,household_agent_3,1003.0,41.0,household_agent_10,96.0,41.0,3643.0
398,,,12224.0,3547.0,household_agent_5,1005.0,41.0,household_agent_10,103.0,41.0,3650.0
399,,,12225.0,3547.0,household_agent_0,1000.0,41.0,household_agent_10,196.0,123.0,3743.0
400,,,12232.0,3547.0,generation_agent_1,1014.0,41.0,household_agent_10,2080.0,354.0,5627.0
401,,,12233.0,3547.0,generation_agent_2,1015.0,41.0,household_agent_10,813.0,164.0,4360.0
402,,,12234.0,3547.0,generation_agent_3,1016.0,41.0,household_agent_10,2129.0,536.0,5676.0
403,,,12404.0,3590.0,household_agent_11,1011.0,41.0,household_agent_10,61.0,41.0,3651.0
404,,,12405.0,3590.0,household_agent_3,1003.0,41.0,household_agent_10,84.0,82.0,3674.0
405,,,12406.0,3590.0,household_agent_5,1005.0,41.0,household_agent_10,86.0,82.0,3676.0
406,,,12413.0,3590.0,generation_agent_0,1013.0,41.0,household_agent_10,1869.0,536.0,5459.0
407,,,12586.0,3596.0,household_agent_11,1011.0,41.0,household_agent_10,86.0,41.0,3682.0
408,,,12768.0,3674.0,household_agent_11,1011.0,41.0,household_agent_10,79.0,41.0,3753.0
409,,,12769.0,3674.0,household_agent_3,1003.0,41.0,household_agent_10,60.0,41.0,3734.0
410,,,12770.0,3674.0,household_agent_5,1005.0,41.0,household_agent_10,97.0,41.0,3771.0
411,,,12771.0,3674.0,household_agent_0,1000.0,41.0,household_agent_10,127.0,41.0,3801.0
412,,,12950.0,3748.0,household_agent_11,1011.0,41.0,household_agent_10,53.0,41.0,3801.0
413,,,12951.0,3748.0,household_agent_3,1003.0,41.0,household_agent_10,74.0,41.0,3822.0
414,,,12952.0,3748.0,household_agent_5,1005.0,41.0,household_agent_10,76.0,41.0,3824.0
415,,,12953.0,3748.0,household_agent_0,1000.0,41.0,household_agent_10,123.0,41.0,3871.0
416,,,12955.0,3748.0,household_agent_6,1006.0,41.0,household_agent_10,550.0,41.0,4298.0
417,,,12956.0,3748.0,household_agent_4,1004.0,41.0,household_agent_10,1132.0,489.0,4880.0
418,,,12958.0,3748.0,household_agent_2,1002.0,41.0,household_agent_10,1621.0,536.0,5369.0
419,,,12961.0,3748.0,generation_agent_2,1015.0,41.0,household_agent_10,717.0,536.0,4465.0
420,,,13132.0,3799.0,household_agent_11,1011.0,41.0,household_agent_10,65.0,41.0,3864.0
421,,,13133.0,3799.0,household_agent_3,1003.0,41.0,household_agent_10,69.0,41.0,3868.0
422,,,13134.0,3799.0,household_agent_5,1005.0,41.0,household_agent_10,91.0,41.0,3890.0
423,,,13135.0,3799.0,household_agent_0,1000.0,41.0,household_agent_10,80.0,41.0,3879.0
424,,,13137.0,3799.0,household_agent_6,1006.0,41.0,household_agent_10,747.0,205.0,4546.0
425,,,13314.0,3824.0,household_agent_11,1011.0,41.0,household_agent_10,72.0,41.0,3896.0
426,,,13315.0,3824.0,household_agent_3,1003.0,41.0,household_agent_10,73.0,41.0,3897.0
427,,,13316.0,3824.0,household_agent_5,1005.0,41.0,household_agent_10,127.0,41.0,3951.0
428,,,13317.0,3824.0,household_agent_0,1000.0,41.0,household_agent_10,135.0,41.0,3959.0
429,,,13496.0,3889.0,household_agent_11,1011.0,41.0,household_agent_10,68.0,41.0,3957.0
430,,,13497.0,3889.0,household_agent_3,1003.0,41.0,household_agent_10,108.0,41.0,3997.0
431,,,13498.0,3889.0,household_agent_5,1005.0,41.0,household_agent_10,146.0,41.0,4035.0
432,,,13499.0,3889.0,household_agent_0,1000.0,41.0,household_agent_10,130.0,41.0,4019.0
433,,,13500.0,3889.0,household_agent_1,1001.0,41.0,household_agent_10,1680.0,536.0,5569.0
434,,,13678.0,3914.0,household_agent_11,1011.0,41.0,household_agent_10,127.0,41.0,4041.0
435,,,13679.0,3914.0,household_agent_3,1003.0,41.0,household_agent_10,83.0,41.0,3997.0
436,,,13680.0,3914.0,household_agent_5,1005.0,41.0,household_agent_10,174.0,41.0,4088.0
437,,,13681.0,3914.0,household_agent_0,1000.0,41.0,household_agent_10,237.0,82.0,4151.0
438,,,13685.0,3914.0,household_agent_9,1009.0,41.0,household_agent_10,1124.0,486.0,5038.0
439,,,13860.0,3936.0,household_agent_11,1011.0,41.0,household_agent_10,148.0,41.0,4084.0
440,,,13861.0,3936.0,household_agent_3,1003.0,41.0,household_agent_10,98.0,41.0,4034.0
441,,,13862.0,3936.0,household_agent_5,1005.0,41.0,household_agent_10,209.0,82.0,4145.0
442,,,13870.0,3936.0,generation_agent_1,1014.0,41.0,household_agent_10,1582.0,328.0,5518.0
443,,,14042.0,3984.0,household_agent_11,1011.0,41.0,household_agent_10,140.0,41.0,4124.0
444,,,14043.0,3984.0,household_agent_3,1003.0,41.0,household_agent_10,68.0,41.0,4052.0
445,,,14045.0,3984.0,household_agent_0,1000.0,41.0,household_agent_10,215.0,41.0,4199.0
446,,,14047.0,3984.0,household_agent_6,1006.0,41.0,household_agent_10,569.0,82.0,4553.0
447,,,14224.0,4025.0,household_agent_11,1011.0,41.0,household_agent_10,110.0,123.0,4135.0
448,,,14225.0,4025.0,household_agent_3,1003.0,41.0,household_agent_10,131.0,164.0,4156.0
449,,,14226.0,4025.0,household_agent_5,1005.0,41.0,household_agent_10,120.0,164.0,4145.0
450,,,14227.0,4025.0,household_agent_0,1000.0,41.0,household_agent_10,199.0,123.0,4224.0
451,,,14411.0,4041.0,household_agent_6,1006.0,41.0,household_agent_10,512.0,246.0,4553.0
452,,,14600.0,4045.0,generation_agent_3,1016.0,41.0,household_agent_10,1631.0,536.0,5676.0
453,,,14770.0,4061.0,household_agent_11,1011.0,41.0,household_agent_10,122.0,82.0,4183.0
454,,,14773.0,4061.0,household_agent_0,1000.0,41.0,household_agent_10,181.0,82.0,4242.0
455,,,14779.0,4061.0,generation_agent_0,1013.0,41.0,household_agent_10,1398.0,536.0,5459.0
456,,,14953.0,4075.0,household_agent_3,1003.0,41.0,household_agent_10,122.0,41.0,4197.0
457,,,14954.0,4075.0,household_agent_5,1005.0,41.0,household_agent_10,124.0,41.0,4199.0
458,,,15134.0,4156.0,household_agent_11,1011.0,41.0,household_agent_10,83.0,41.0,4239.0
459,,,15135.0,4156.0,household_agent_3,1003.0,41.0,household_agent_10,102.0,41.0,4258.0
460,,,15136.0,4156.0,household_agent_5,1005.0,41.0,household_agent_10,120.0,41.0,4276.0
461,,,15137.0,4156.0,household_agent_0,1000.0,41.0,household_agent_10,130.0,41.0,4286.0
462,,,15140.0,4156.0,household_agent_4,1004.0,41.0,household_agent_10,638.0,82.0,4794.0
463,,,15316.0,4203.0,household_agent_11,1011.0,41.0,household_agent_10,69.0,41.0,4272.0
464,,,15317.0,4203.0,household_agent_3,1003.0,41.0,household_agent_10,84.0,41.0,4287.0
465,,,15318.0,4203.0,household_agent_5,1005.0,41.0,household_agent_10,100.0,41.0,4303.0
466,,,15319.0,4203.0,household_agent_0,1000.0,41.0,household_agent_10,105.0,41.0,4308.0
467,,,15324.0,4203.0,household_agent_2,1002.0,41.0,household_agent_10,1217.0,515.0,5420.0
468,,,15326.0,4203.0,generation_agent_1,1014.0,41.0,household_agent_10,1315.0,536.0,5518.0
469,,,15327.0,4203.0,generation_agent_2,1015.0,41.0,household_agent_10,482.0,38.0,4685.0
470,,,15498.0,4303.0,household_agent_11,1011.0,41.0,household_agent_10,45.0,41.0,4348.0
471,,,15499.0,4303.0,household_agent_3,1003.0,41.0,household_agent_10,54.0,41.0,4357.0
472,,,15500.0,4303.0,household_agent_5,1005.0,41.0,household_agent_10,60.0,41.0,4363.0
473,,,15501.0,4303.0,household_agent_0,1000.0,41.0,household_agent_10,60.0,41.0,4363.0
474,,,15503.0,4303.0,household_agent_6,1006.0,41.0,household_agent_10,288.0,41.0,4591.0
475,,,15504.0,4303.0,household_agent_4,1004.0,41.0,household_agent_10,569.0,41.0,4872.0
476,,,15509.0,4303.0,generation_agent_2,1015.0,41.0,household_agent_10,382.0,41.0,4685.0
477,,,15680.0,4359.0,household_agent_11,1011.0,41.0,household_agent_10,64.0,41.0,4423.0
478,,,15681.0,4359.0,household_agent_3,1003.0,41.0,household_agent_10,74.0,41.0,4433.0
479,,,15682.0,4359.0,household_agent_5,1005.0,41.0,household_agent_10,90.0,41.0,4449.0
480,,,15683.0,4359.0,household_agent_0,1000.0,41.0,household_agent_10,93.0,41.0,4452.0
481,,,15685.0,4359.0,household_agent_6,1006.0,41.0,household_agent_10,232.0,41.0,4591.0
482,,,15686.0,4359.0,household_agent_4,1004.0,41.0,household_agent_10,521.0,205.0,4880.0
483,,,15691.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_10,458.0,82.0,4817.0
484,,,15862.0,4366.0,household_agent_11,1011.0,41.0,household_agent_10,96.0,41.0,4462.0
485,,,15863.0,4366.0,household_agent_3,1003.0,41.0,household_agent_10,96.0,41.0,4462.0
486,,,15864.0,4366.0,household_agent_5,1005.0,41.0,household_agent_10,112.0,41.0,4478.0
487,,,15865.0,4366.0,household_agent_0,1000.0,41.0,household_agent_10,139.0,41.0,4505.0
488,,,15866.0,4366.0,household_agent_1,1001.0,41.0,household_agent_10,1225.0,73.0,5591.0
489,,,15867.0,4366.0,household_agent_6,1006.0,41.0,household_agent_10,413.0,123.0,4779.0
490,,,15869.0,4366.0,household_agent_9,1009.0,41.0,household_agent_10,535.0,82.0,4901.0
491,,,16044.0,4464.0,household_agent_11,1011.0,41.0,household_agent_10,94.0,41.0,4558.0
492,,,16045.0,4464.0,household_agent_3,1003.0,41.0,household_agent_10,108.0,41.0,4572.0
493,,,16046.0,4464.0,household_agent_5,1005.0,41.0,household_agent_10,106.0,41.0,4570.0
494,,,16047.0,4464.0,household_agent_0,1000.0,41.0,household_agent_10,97.0,41.0,4561.0
495,,,16055.0,4464.0,generation_agent_2,1015.0,41.0,household_agent_10,894.0,205.0,5358.0
496,,,16226.0,4506.0,household_agent_11,1011.0,41.0,household_agent_10,92.0,41.0,4598.0
497,,,16227.0,4506.0,household_agent_3,1003.0,41.0,household_agent_10,107.0,41.0,4613.0
498,,,16228.0,4506.0,household_agent_5,1005.0,41.0,household_agent_10,87.0,41.0,4593.0
499,,,16229.0,4506.0,household_agent_0,1000.0,41.0,household_agent_10,84.0,41.0,4590.0
500,,,16230.0,4506.0,household_agent_1,1001.0,41.0,household_agent_10,1052.0,41.0,5558.0
501,,,16233.0,4506.0,household_agent_9,1009.0,41.0,household_agent_10,471.0,287.0,4977.0
502,,,16408.0,4585.0,household_agent_11,1011.0,41.0,household_agent_10,74.0,41.0,4659.0
503,,,16409.0,4585.0,household_agent_3,1003.0,41.0,household_agent_10,99.0,82.0,4684.0
504,,,16410.0,4585.0,household_agent_5,1005.0,41.0,household_agent_10,78.0,82.0,4663.0
505,,,16411.0,4585.0,household_agent_0,1000.0,41.0,household_agent_10,140.0,82.0,4725.0
506,,,16412.0,4585.0,household_agent_1,1001.0,41.0,household_agent_10,996.0,492.0,5581.0
507,,,16413.0,4585.0,household_agent_6,1006.0,41.0,household_agent_10,241.0,41.0,4826.0
508,,,16590.0,4593.0,household_agent_11,1011.0,41.0,household_agent_10,117.0,82.0,4710.0
509,,,16595.0,4593.0,household_agent_6,1006.0,41.0,household_agent_10,279.0,82.0,4872.0
