,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,2227.0,2339.0,generation_agent_3,1016.0,991.0,household_agent_0,346.0,536.0,2685.0
275,,,2227.0,2339.0,generation_agent_3,1016.0,991.0,household_agent_0,441.0,131.0,2780.0
276,,,2275.0,2432.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,2500.0
277,,,2275.0,2432.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,2533.0
278,,,2276.0,2432.0,household_agent_9,1009.0,991.0,household_agent_0,79.0,536.0,2511.0
279,,,2276.0,2432.0,household_agent_9,1009.0,991.0,household_agent_0,112.0,536.0,2544.0
280,,,2277.0,2432.0,generation_agent_3,1016.0,991.0,household_agent_0,156.0,536.0,2588.0
281,,,2277.0,2432.0,generation_agent_3,1016.0,991.0,household_agent_0,203.0,536.0,2635.0
282,,,2375.0,2434.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,2533.0
283,,,2375.0,2434.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,2566.0
284,,,2376.0,2434.0,household_agent_9,1009.0,991.0,household_agent_0,110.0,536.0,2544.0
285,,,2376.0,2434.0,household_agent_9,1009.0,991.0,household_agent_0,143.0,536.0,2577.0
286,,,2377.0,2434.0,generation_agent_3,1016.0,991.0,household_agent_0,201.0,536.0,2635.0
287,,,2377.0,2434.0,generation_agent_3,1016.0,991.0,household_agent_0,246.0,536.0,2680.0
288,,,2425.0,2452.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,2566.0
289,,,2425.0,2452.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,293.0,2602.0
290,,,2426.0,2452.0,household_agent_9,1009.0,991.0,household_agent_0,125.0,536.0,2577.0
291,,,2426.0,2452.0,household_agent_9,1009.0,991.0,household_agent_0,161.0,293.0,2613.0
292,,,2427.0,2452.0,generation_agent_3,1016.0,991.0,household_agent_0,228.0,536.0,2680.0
293,,,2427.0,2452.0,generation_agent_3,1016.0,991.0,household_agent_0,228.0,536.0,2680.0
294,,,2475.0,2481.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,2522.0
295,,,2475.0,2481.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,2557.0
296,,,2476.0,2481.0,household_agent_9,1009.0,991.0,household_agent_0,41.0,536.0,2522.0
297,,,2476.0,2481.0,household_agent_9,1009.0,991.0,household_agent_0,96.0,455.0,2577.0
298,,,2477.0,2481.0,generation_agent_3,1016.0,991.0,household_agent_0,199.0,536.0,2680.0
299,,,2477.0,2481.0,generation_agent_3,1016.0,991.0,household_agent_0,299.0,212.0,2780.0
300,,,2525.0,2561.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2613.0
301,,,2525.0,2561.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,2636.0
302,,,2526.0,2561.0,household_agent_9,1009.0,991.0,household_agent_0,63.0,536.0,2624.0
303,,,2526.0,2561.0,household_agent_9,1009.0,991.0,household_agent_0,97.0,536.0,2658.0
304,,,2527.0,2561.0,generation_agent_3,1016.0,991.0,household_agent_0,85.0,536.0,2646.0
305,,,2527.0,2561.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,536.0,2702.0
306,,,2575.0,2564.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,2636.0
307,,,2575.0,2564.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,374.0,2662.0
308,,,2576.0,2564.0,household_agent_9,1009.0,991.0,household_agent_0,105.0,536.0,2669.0
309,,,2576.0,2564.0,household_agent_9,1009.0,991.0,household_agent_0,138.0,374.0,2702.0
310,,,2577.0,2564.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,536.0,2713.0
311,,,2577.0,2564.0,generation_agent_3,1016.0,991.0,household_agent_0,216.0,374.0,2780.0
312,,,2675.0,2652.0,household_agent_1,1001.0,991.0,household_agent_0,40.0,536.0,2692.0
313,,,2675.0,2652.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,2725.0
314,,,2676.0,2652.0,household_agent_9,1009.0,991.0,household_agent_0,50.0,536.0,2702.0
315,,,2676.0,2652.0,household_agent_9,1009.0,991.0,household_agent_0,83.0,455.0,2735.0
316,,,2677.0,2652.0,generation_agent_3,1016.0,991.0,household_agent_0,83.0,536.0,2735.0
317,,,2677.0,2652.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,455.0,2790.0
318,,,2725.0,2705.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2757.0
319,,,2725.0,2705.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,2780.0
320,,,2726.0,2705.0,household_agent_9,1009.0,991.0,household_agent_0,63.0,536.0,2768.0
321,,,2726.0,2705.0,household_agent_9,1009.0,991.0,household_agent_0,96.0,455.0,2801.0
322,,,2727.0,2705.0,generation_agent_3,1016.0,991.0,household_agent_0,173.0,536.0,2878.0
323,,,2727.0,2705.0,generation_agent_3,1016.0,991.0,household_agent_0,212.0,455.0,2917.0
324,,,2775.0,2790.0,household_agent_1,1001.0,991.0,household_agent_0,39.0,536.0,2829.0
325,,,2775.0,2790.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,2863.0
326,,,2776.0,2790.0,household_agent_9,1009.0,991.0,household_agent_0,85.0,536.0,2875.0
327,,,2776.0,2790.0,household_agent_9,1009.0,991.0,household_agent_0,117.0,536.0,2907.0
328,,,2777.0,2790.0,generation_agent_3,1016.0,991.0,household_agent_0,127.0,536.0,2917.0
329,,,2777.0,2790.0,generation_agent_3,1016.0,991.0,household_agent_0,253.0,536.0,3043.0
330,,,2825.0,2818.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,2863.0
331,,,2825.0,2818.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,2902.0
332,,,2826.0,2818.0,household_agent_9,1009.0,991.0,household_agent_0,89.0,536.0,2907.0
333,,,2826.0,2818.0,household_agent_9,1009.0,991.0,household_agent_0,122.0,536.0,2940.0
334,,,2827.0,2818.0,generation_agent_3,1016.0,991.0,household_agent_0,225.0,536.0,3043.0
335,,,2827.0,2818.0,generation_agent_3,1016.0,991.0,household_agent_0,280.0,536.0,3098.0
336,,,2875.0,2819.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,2902.0
337,,,2875.0,2819.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,374.0,2933.0
338,,,2876.0,2819.0,household_agent_9,1009.0,991.0,household_agent_0,121.0,536.0,2940.0
339,,,2876.0,2819.0,household_agent_9,1009.0,991.0,household_agent_0,153.0,293.0,2972.0
340,,,2877.0,2819.0,generation_agent_3,1016.0,991.0,household_agent_0,279.0,536.0,3098.0
341,,,2877.0,2819.0,generation_agent_3,1016.0,991.0,household_agent_0,359.0,293.0,3178.0
342,,,2925.0,2882.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,2951.0
343,,,2925.0,2882.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,2990.0
344,,,2926.0,2882.0,household_agent_9,1009.0,991.0,household_agent_0,58.0,536.0,2940.0
345,,,2926.0,2882.0,household_agent_9,1009.0,991.0,household_agent_0,90.0,455.0,2972.0
346,,,2927.0,2882.0,generation_agent_3,1016.0,991.0,household_agent_0,210.0,536.0,3092.0
347,,,2927.0,2882.0,generation_agent_3,1016.0,991.0,household_agent_0,262.0,536.0,3144.0
348,,,2975.0,2910.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,2990.0
349,,,2975.0,2910.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,374.0,3021.0
350,,,2976.0,2910.0,household_agent_9,1009.0,991.0,household_agent_0,62.0,536.0,2972.0
351,,,2976.0,2910.0,household_agent_9,1009.0,991.0,household_agent_0,100.0,455.0,3010.0
352,,,2977.0,2910.0,generation_agent_3,1016.0,991.0,household_agent_0,234.0,536.0,3144.0
353,,,2977.0,2910.0,generation_agent_3,1016.0,991.0,household_agent_0,278.0,536.0,3188.0
354,,,3025.0,2972.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3021.0
355,,,3025.0,2972.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,3054.0
356,,,3026.0,2972.0,household_agent_9,1009.0,991.0,household_agent_0,60.0,536.0,3032.0
357,,,3026.0,2972.0,household_agent_9,1009.0,991.0,household_agent_0,105.0,455.0,3077.0
358,,,3027.0,2972.0,generation_agent_3,1016.0,991.0,household_agent_0,238.0,536.0,3210.0
359,,,3027.0,2972.0,generation_agent_3,1016.0,991.0,household_agent_0,273.0,293.0,3245.0
360,,,3075.0,3032.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,3077.0
361,,,3075.0,3032.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,3111.0
362,,,3076.0,3032.0,household_agent_9,1009.0,991.0,household_agent_0,57.0,536.0,3089.0
363,,,3076.0,3032.0,household_agent_9,1009.0,991.0,household_agent_0,90.0,455.0,3122.0
364,,,3077.0,3032.0,generation_agent_3,1016.0,991.0,household_agent_0,146.0,536.0,3178.0
365,,,3077.0,3032.0,generation_agent_3,1016.0,991.0,household_agent_0,213.0,536.0,3245.0
366,,,3125.0,3073.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3122.0
367,,,3125.0,3073.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,3155.0
368,,,3126.0,3073.0,household_agent_9,1009.0,991.0,household_agent_0,60.0,536.0,3133.0
369,,,3126.0,3073.0,household_agent_9,1009.0,991.0,household_agent_0,93.0,455.0,3166.0
370,,,3127.0,3073.0,generation_agent_3,1016.0,991.0,household_agent_0,172.0,536.0,3245.0
371,,,3127.0,3073.0,generation_agent_3,1016.0,991.0,household_agent_0,226.0,374.0,3299.0
372,,,3175.0,3148.0,household_agent_1,1001.0,991.0,household_agent_0,40.0,536.0,3188.0
373,,,3175.0,3148.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,3223.0
374,,,3176.0,3148.0,household_agent_9,1009.0,991.0,household_agent_0,51.0,536.0,3199.0
375,,,3176.0,3148.0,household_agent_9,1009.0,991.0,household_agent_0,85.0,455.0,3233.0
376,,,3177.0,3148.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,536.0,3245.0
377,,,3177.0,3148.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,455.0,3299.0
378,,,3225.0,3230.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,3277.0
379,,,3225.0,3230.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,455.0,3299.0
380,,,3226.0,3230.0,household_agent_9,1009.0,991.0,household_agent_0,58.0,536.0,3288.0
381,,,3226.0,3230.0,household_agent_9,1009.0,991.0,household_agent_0,91.0,455.0,3321.0
382,,,3227.0,3230.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,3310.0
383,,,3227.0,3230.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,455.0,3354.0
384,,,3275.0,3274.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,3332.0
385,,,3275.0,3274.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,3368.0
386,,,3276.0,3274.0,household_agent_9,1009.0,991.0,household_agent_0,69.0,536.0,3343.0
387,,,3276.0,3274.0,household_agent_9,1009.0,991.0,household_agent_0,105.0,455.0,3379.0
388,,,3277.0,3274.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,3354.0
389,,,3277.0,3274.0,generation_agent_3,1016.0,991.0,household_agent_0,121.0,455.0,3395.0
390,,,3325.0,3368.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,3448.0
391,,,3325.0,3368.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,3479.0
392,,,3326.0,3368.0,household_agent_9,1009.0,991.0,household_agent_0,55.0,536.0,3423.0
393,,,3326.0,3368.0,household_agent_9,1009.0,991.0,household_agent_0,88.0,455.0,3456.0
394,,,3327.0,3368.0,generation_agent_3,1016.0,991.0,household_agent_0,341.0,536.0,3709.0
395,,,3327.0,3368.0,generation_agent_3,1016.0,991.0,household_agent_0,374.0,455.0,3742.0
396,,,3375.0,3376.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,3479.0
397,,,3375.0,3376.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,3511.0
398,,,3376.0,3376.0,household_agent_9,1009.0,991.0,household_agent_0,80.0,536.0,3456.0
399,,,3376.0,3376.0,household_agent_9,1009.0,991.0,household_agent_0,168.0,536.0,3544.0
400,,,3377.0,3376.0,generation_agent_3,1016.0,991.0,household_agent_0,333.0,536.0,3709.0
401,,,3377.0,3376.0,generation_agent_3,1016.0,991.0,household_agent_0,376.0,455.0,3752.0
402,,,3425.0,3380.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,3511.0
403,,,3425.0,3380.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,293.0,3545.0
404,,,3426.0,3380.0,household_agent_9,1009.0,991.0,household_agent_0,219.0,536.0,3599.0
405,,,3426.0,3380.0,household_agent_9,1009.0,991.0,household_agent_0,241.0,374.0,3621.0
406,,,3427.0,3380.0,generation_agent_3,1016.0,991.0,household_agent_0,340.0,536.0,3720.0
407,,,3427.0,3380.0,generation_agent_3,1016.0,991.0,household_agent_0,383.0,455.0,3763.0
408,,,3475.0,3395.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,3467.0
409,,,3475.0,3395.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,3500.0
410,,,3476.0,3395.0,household_agent_9,1009.0,991.0,household_agent_0,149.0,536.0,3544.0
411,,,3476.0,3395.0,household_agent_9,1009.0,991.0,household_agent_0,204.0,455.0,3599.0
412,,,3477.0,3395.0,generation_agent_3,1016.0,991.0,household_agent_0,325.0,536.0,3720.0
413,,,3477.0,3395.0,generation_agent_3,1016.0,991.0,household_agent_0,390.0,455.0,3785.0
414,,,3575.0,3421.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,3489.0
415,,,3575.0,3421.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,3522.0
416,,,3576.0,3421.0,household_agent_9,1009.0,991.0,household_agent_0,178.0,536.0,3599.0
417,,,3576.0,3421.0,household_agent_9,1009.0,991.0,household_agent_0,211.0,536.0,3632.0
418,,,3577.0,3421.0,generation_agent_3,1016.0,991.0,household_agent_0,321.0,536.0,3742.0
419,,,3577.0,3421.0,generation_agent_3,1016.0,991.0,household_agent_0,364.0,536.0,3785.0
420,,,3625.0,3433.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,3522.0
421,,,3625.0,3433.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,374.0,3555.0
422,,,3626.0,3433.0,household_agent_9,1009.0,991.0,household_agent_0,199.0,536.0,3632.0
423,,,3626.0,3433.0,household_agent_9,1009.0,991.0,household_agent_0,221.0,374.0,3654.0
424,,,3627.0,3433.0,generation_agent_3,1016.0,991.0,household_agent_0,401.0,536.0,3834.0
425,,,3627.0,3433.0,generation_agent_3,1016.0,991.0,household_agent_0,401.0,536.0,3834.0
426,,,3675.0,3466.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,3511.0
427,,,3675.0,3466.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,3545.0
428,,,3676.0,3466.0,household_agent_9,1009.0,991.0,household_agent_0,133.0,536.0,3599.0
429,,,3676.0,3466.0,household_agent_9,1009.0,991.0,household_agent_0,166.0,455.0,3632.0
430,,,3677.0,3466.0,generation_agent_3,1016.0,991.0,household_agent_0,368.0,536.0,3834.0
431,,,3677.0,3466.0,generation_agent_3,1016.0,991.0,household_agent_0,409.0,536.0,3875.0
432,,,3725.0,3476.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,3533.0
433,,,3725.0,3476.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,3566.0
434,,,3726.0,3476.0,household_agent_9,1009.0,991.0,household_agent_0,156.0,536.0,3632.0
435,,,3726.0,3476.0,household_agent_9,1009.0,991.0,household_agent_0,189.0,455.0,3665.0
436,,,3727.0,3476.0,generation_agent_3,1016.0,991.0,household_agent_0,399.0,536.0,3875.0
437,,,3727.0,3476.0,generation_agent_3,1016.0,991.0,household_agent_0,399.0,536.0,3875.0
438,,,3775.0,3499.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,3545.0
439,,,3775.0,3499.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,3588.0
440,,,3776.0,3499.0,household_agent_9,1009.0,991.0,household_agent_0,133.0,536.0,3632.0
441,,,3776.0,3499.0,household_agent_9,1009.0,991.0,household_agent_0,166.0,536.0,3665.0
442,,,3777.0,3499.0,generation_agent_3,1016.0,991.0,household_agent_0,376.0,536.0,3875.0
443,,,3777.0,3499.0,generation_agent_3,1016.0,991.0,household_agent_0,376.0,536.0,3875.0
444,,,3875.0,3561.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3610.0
445,,,3875.0,3561.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,3643.0
446,,,3876.0,3561.0,household_agent_9,1009.0,991.0,household_agent_0,104.0,536.0,3665.0
447,,,3876.0,3561.0,household_agent_9,1009.0,991.0,household_agent_0,137.0,374.0,3698.0
448,,,3877.0,3561.0,generation_agent_3,1016.0,991.0,household_agent_0,314.0,536.0,3875.0
449,,,3877.0,3561.0,generation_agent_3,1016.0,991.0,household_agent_0,424.0,536.0,3985.0
450,,,3925.0,3631.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,3681.0
451,,,3925.0,3631.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,3709.0
452,,,3926.0,3631.0,household_agent_9,1009.0,991.0,household_agent_0,56.0,536.0,3687.0
453,,,3926.0,3631.0,household_agent_9,1009.0,991.0,household_agent_0,78.0,455.0,3709.0
454,,,3927.0,3631.0,generation_agent_3,1016.0,991.0,household_agent_0,432.0,505.0,4063.0
455,,,3975.0,3722.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,3774.0
456,,,3975.0,3722.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,3810.0
457,,,3976.0,3722.0,household_agent_9,1009.0,991.0,household_agent_0,41.0,536.0,3763.0
458,,,3976.0,3722.0,household_agent_9,1009.0,991.0,household_agent_0,63.0,455.0,3785.0
459,,,3977.0,3722.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,3785.0
460,,,3977.0,3722.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,455.0,3834.0
461,,,4025.0,3792.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,3856.0
462,,,4025.0,3792.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,3888.0
463,,,4026.0,3792.0,household_agent_9,1009.0,991.0,household_agent_0,72.0,536.0,3864.0
464,,,4026.0,3792.0,household_agent_9,1009.0,991.0,household_agent_0,105.0,536.0,3897.0
465,,,4027.0,3792.0,generation_agent_3,1016.0,991.0,household_agent_0,193.0,536.0,3985.0
466,,,4027.0,3792.0,generation_agent_3,1016.0,991.0,household_agent_0,271.0,536.0,4063.0
467,,,4075.0,3802.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,3888.0
468,,,4075.0,3802.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,3919.0
469,,,4076.0,3802.0,household_agent_9,1009.0,991.0,household_agent_0,95.0,536.0,3897.0
470,,,4076.0,3802.0,household_agent_9,1009.0,991.0,household_agent_0,140.0,536.0,3942.0
471,,,4077.0,3802.0,generation_agent_3,1016.0,991.0,household_agent_0,261.0,536.0,4063.0
472,,,4077.0,3802.0,generation_agent_3,1016.0,991.0,household_agent_0,317.0,536.0,4119.0
473,,,4125.0,3805.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,3919.0
474,,,4125.0,3805.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,293.0,3952.0
475,,,4126.0,3805.0,household_agent_9,1009.0,991.0,household_agent_0,137.0,536.0,3942.0
476,,,4126.0,3805.0,household_agent_9,1009.0,991.0,household_agent_0,169.0,293.0,3974.0
477,,,4127.0,3805.0,generation_agent_3,1016.0,991.0,household_agent_0,314.0,536.0,4119.0
478,,,4127.0,3805.0,generation_agent_3,1016.0,991.0,household_agent_0,357.0,293.0,4162.0
479,,,4175.0,3843.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,3888.0
480,,,4175.0,3843.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,3919.0
481,,,4176.0,3843.0,household_agent_9,1009.0,991.0,household_agent_0,99.0,536.0,3942.0
482,,,4176.0,3843.0,household_agent_9,1009.0,991.0,household_agent_0,131.0,536.0,3974.0
483,,,4177.0,3843.0,generation_agent_3,1016.0,991.0,household_agent_0,142.0,536.0,3985.0
484,,,4177.0,3843.0,generation_agent_3,1016.0,991.0,household_agent_0,220.0,536.0,4063.0
485,,,4225.0,3870.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,3930.0
486,,,4225.0,3870.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,3963.0
487,,,4226.0,3870.0,household_agent_9,1009.0,991.0,household_agent_0,104.0,536.0,3974.0
488,,,4226.0,3870.0,household_agent_9,1009.0,991.0,household_agent_0,149.0,374.0,4019.0
489,,,4227.0,3870.0,generation_agent_3,1016.0,991.0,household_agent_0,193.0,536.0,4063.0
490,,,4227.0,3870.0,generation_agent_3,1016.0,991.0,household_agent_0,249.0,374.0,4119.0
491,,,4275.0,3964.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,4008.0
492,,,4275.0,3964.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,4041.0
493,,,4276.0,3964.0,household_agent_9,1009.0,991.0,household_agent_0,55.0,536.0,4019.0
494,,,4276.0,3964.0,household_agent_9,1009.0,991.0,household_agent_0,88.0,455.0,4052.0
495,,,4277.0,3964.0,generation_agent_3,1016.0,991.0,household_agent_0,121.0,536.0,4085.0
496,,,4277.0,3964.0,generation_agent_3,1016.0,991.0,household_agent_0,189.0,455.0,4153.0
497,,,4325.0,4014.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,4074.0
498,,,4325.0,4014.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,4109.0
499,,,4326.0,4014.0,household_agent_9,1009.0,991.0,household_agent_0,49.0,536.0,4063.0
500,,,4326.0,4014.0,household_agent_9,1009.0,991.0,household_agent_0,83.0,455.0,4097.0
501,,,4327.0,4014.0,generation_agent_3,1016.0,991.0,household_agent_0,148.0,536.0,4162.0
502,,,4327.0,4014.0,generation_agent_3,1016.0,991.0,household_agent_0,216.0,455.0,4230.0
503,,,4375.0,4087.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,4129.0
504,,,4375.0,4087.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,455.0,4155.0
505,,,4376.0,4087.0,household_agent_9,1009.0,991.0,household_agent_0,53.0,536.0,4140.0
506,,,4376.0,4087.0,household_agent_9,1009.0,991.0,household_agent_0,97.0,455.0,4184.0
507,,,4377.0,4087.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,536.0,4225.0
508,,,4377.0,4087.0,generation_agent_3,1016.0,991.0,household_agent_0,193.0,536.0,4280.0
