,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,1696.0,3434.0,generation_agent_3,1016.0,191.0,household_agent_1,341.0,191.0,3775.0
273,,,1953.0,4198.0,household_agent_0,1000.0,191.0,household_agent_1,261.0,191.0,4459.0
274,,,1954.0,4198.0,household_agent_2,1002.0,191.0,household_agent_1,272.0,191.0,4470.0
275,,,1955.0,4198.0,household_agent_3,1003.0,191.0,household_agent_1,283.0,191.0,4481.0
276,,,1956.0,4198.0,household_agent_4,1004.0,191.0,household_agent_1,294.0,191.0,4492.0
277,,,1957.0,4198.0,household_agent_5,1005.0,191.0,household_agent_1,305.0,191.0,4503.0
278,,,1958.0,4198.0,household_agent_6,1006.0,191.0,household_agent_1,316.0,191.0,4514.0
279,,,1959.0,4198.0,household_agent_7,1007.0,191.0,household_agent_1,327.0,191.0,4525.0
280,,,1960.0,4198.0,household_agent_8,1008.0,191.0,household_agent_1,338.0,191.0,4536.0
281,,,1961.0,4198.0,household_agent_9,1009.0,191.0,household_agent_1,349.0,191.0,4547.0
282,,,1962.0,4198.0,household_agent_10,1010.0,191.0,household_agent_1,360.0,191.0,4558.0
283,,,1963.0,4198.0,household_agent_11,1011.0,191.0,household_agent_1,371.0,191.0,4569.0
284,,,1964.0,4198.0,household_agent_12,1012.0,191.0,household_agent_1,382.0,191.0,4580.0
285,,,1965.0,4198.0,generation_agent_0,1013.0,191.0,household_agent_1,398.0,191.0,4596.0
286,,,1966.0,4198.0,generation_agent_1,1014.0,191.0,household_agent_1,255.0,191.0,4453.0
287,,,1967.0,4198.0,generation_agent_2,1015.0,191.0,household_agent_1,404.0,191.0,4602.0
288,,,1968.0,4198.0,generation_agent_3,1016.0,191.0,household_agent_1,415.0,191.0,4613.0
289,,,2225.0,4812.0,household_agent_0,1000.0,191.0,household_agent_1,237.0,191.0,5049.0
290,,,2226.0,4812.0,household_agent_2,1002.0,191.0,household_agent_1,204.0,191.0,5016.0
291,,,2227.0,4812.0,household_agent_3,1003.0,191.0,household_agent_1,248.0,191.0,5060.0
292,,,2228.0,4812.0,household_agent_4,1004.0,191.0,household_agent_1,160.0,191.0,4972.0
293,,,2229.0,4812.0,household_agent_5,1005.0,191.0,household_agent_1,171.0,191.0,4983.0
294,,,2230.0,4812.0,household_agent_6,1006.0,191.0,household_agent_1,179.0,191.0,4991.0
295,,,2231.0,4812.0,household_agent_7,1007.0,191.0,household_agent_1,195.0,191.0,5007.0
296,,,2232.0,4812.0,household_agent_8,1008.0,191.0,household_agent_1,259.0,191.0,5071.0
297,,,2233.0,4812.0,household_agent_9,1009.0,191.0,household_agent_1,182.0,191.0,4994.0
298,,,2234.0,4812.0,household_agent_10,1010.0,191.0,household_agent_1,275.0,191.0,5087.0
299,,,2235.0,4812.0,household_agent_11,1011.0,191.0,household_agent_1,281.0,191.0,5093.0
300,,,2236.0,4812.0,household_agent_12,1012.0,191.0,household_agent_1,292.0,191.0,5104.0
301,,,2237.0,4812.0,generation_agent_0,1013.0,191.0,household_agent_1,209.0,191.0,5021.0
302,,,2238.0,4812.0,generation_agent_1,1014.0,191.0,household_agent_1,231.0,191.0,5043.0
303,,,2239.0,4812.0,generation_agent_2,1015.0,191.0,household_agent_1,303.0,191.0,5115.0
304,,,2240.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_1,314.0,191.0,5126.0
305,,,2497.0,5730.0,household_agent_0,1000.0,191.0,household_agent_1,254.0,191.0,5984.0
306,,,2498.0,5730.0,household_agent_2,1002.0,191.0,household_agent_1,265.0,191.0,5995.0
307,,,2499.0,5730.0,household_agent_3,1003.0,191.0,household_agent_1,276.0,191.0,6006.0
308,,,2500.0,5730.0,household_agent_4,1004.0,191.0,household_agent_1,287.0,191.0,6017.0
309,,,2501.0,5730.0,household_agent_5,1005.0,191.0,household_agent_1,298.0,191.0,6028.0
310,,,2502.0,5730.0,household_agent_6,1006.0,191.0,household_agent_1,309.0,191.0,6039.0
311,,,2503.0,5730.0,household_agent_7,1007.0,191.0,household_agent_1,320.0,191.0,6050.0
312,,,2504.0,5730.0,household_agent_8,1008.0,191.0,household_agent_1,331.0,191.0,6061.0
313,,,2505.0,5730.0,household_agent_9,1009.0,191.0,household_agent_1,342.0,191.0,6072.0
314,,,2506.0,5730.0,household_agent_10,1010.0,191.0,household_agent_1,353.0,191.0,6083.0
315,,,2507.0,5730.0,household_agent_11,1011.0,191.0,household_agent_1,364.0,191.0,6094.0
316,,,2508.0,5730.0,household_agent_12,1012.0,191.0,household_agent_1,375.0,191.0,6105.0
317,,,2509.0,5730.0,generation_agent_0,1013.0,191.0,household_agent_1,391.0,191.0,6121.0
318,,,2510.0,5730.0,generation_agent_1,1014.0,191.0,household_agent_1,248.0,191.0,5978.0
319,,,2511.0,5730.0,generation_agent_2,1015.0,191.0,household_agent_1,397.0,191.0,6127.0
320,,,2512.0,5730.0,generation_agent_3,1016.0,191.0,household_agent_1,408.0,191.0,6138.0
321,,,65.0,665.0,household_agent_0,1000.0,191.0,household_agent_2,64.0,191.0,729.0
322,,,66.0,665.0,household_agent_1,1001.0,191.0,household_agent_2,227.0,191.0,892.0
323,,,67.0,665.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,759.0
324,,,68.0,665.0,household_agent_4,1004.0,191.0,household_agent_2,95.0,191.0,760.0
325,,,69.0,665.0,household_agent_5,1005.0,191.0,household_agent_2,116.0,191.0,781.0
326,,,70.0,665.0,household_agent_6,1006.0,191.0,household_agent_2,121.0,191.0,786.0
327,,,71.0,665.0,household_agent_7,1007.0,191.0,household_agent_2,127.0,191.0,792.0
328,,,72.0,665.0,household_agent_8,1008.0,191.0,household_agent_2,144.0,191.0,809.0
329,,,73.0,665.0,household_agent_9,1009.0,191.0,household_agent_2,153.0,191.0,818.0
330,,,74.0,665.0,household_agent_10,1010.0,191.0,household_agent_2,169.0,191.0,834.0
331,,,75.0,665.0,household_agent_11,1011.0,191.0,household_agent_2,177.0,191.0,842.0
332,,,76.0,665.0,household_agent_12,1012.0,191.0,household_agent_2,193.0,191.0,858.0
333,,,77.0,665.0,generation_agent_0,1013.0,191.0,household_agent_2,204.0,191.0,869.0
334,,,78.0,665.0,generation_agent_1,1014.0,191.0,household_agent_2,100.0,191.0,765.0
335,,,79.0,665.0,generation_agent_2,1015.0,191.0,household_agent_2,215.0,191.0,880.0
336,,,80.0,665.0,generation_agent_3,1016.0,191.0,household_agent_2,261.0,191.0,926.0
337,,,337.0,1009.0,household_agent_0,1000.0,191.0,household_agent_2,110.0,191.0,1119.0
338,,,338.0,1009.0,household_agent_1,1001.0,191.0,household_agent_2,357.0,191.0,1366.0
339,,,339.0,1009.0,household_agent_3,1003.0,191.0,household_agent_2,104.0,191.0,1113.0
340,,,340.0,1009.0,household_agent_4,1004.0,191.0,household_agent_2,116.0,191.0,1125.0
341,,,341.0,1009.0,household_agent_5,1005.0,191.0,household_agent_2,91.0,191.0,1100.0
342,,,342.0,1009.0,household_agent_6,1006.0,191.0,household_agent_2,130.0,191.0,1139.0
343,,,343.0,1009.0,household_agent_7,1007.0,191.0,household_agent_2,125.0,191.0,1134.0
344,,,344.0,1009.0,household_agent_8,1008.0,191.0,household_agent_2,132.0,191.0,1141.0
345,,,345.0,1009.0,household_agent_9,1009.0,191.0,household_agent_2,146.0,191.0,1155.0
346,,,346.0,1009.0,household_agent_10,1010.0,191.0,household_agent_2,160.0,191.0,1169.0
347,,,347.0,1009.0,household_agent_11,1011.0,191.0,household_agent_2,165.0,191.0,1174.0
348,,,348.0,1009.0,household_agent_12,1012.0,191.0,household_agent_2,192.0,191.0,1201.0
349,,,349.0,1009.0,generation_agent_0,1013.0,191.0,household_agent_2,192.0,191.0,1201.0
350,,,350.0,1009.0,generation_agent_1,1014.0,191.0,household_agent_2,87.0,191.0,1096.0
351,,,351.0,1009.0,generation_agent_2,1015.0,191.0,household_agent_2,428.0,191.0,1437.0
352,,,352.0,1009.0,generation_agent_3,1016.0,191.0,household_agent_2,200.0,191.0,1209.0
353,,,609.0,1203.0,household_agent_0,1000.0,191.0,household_agent_2,92.0,191.0,1295.0
354,,,610.0,1203.0,household_agent_1,1001.0,191.0,household_agent_2,222.0,191.0,1425.0
355,,,611.0,1203.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,1305.0
356,,,612.0,1203.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,1316.0
357,,,613.0,1203.0,household_agent_5,1005.0,191.0,household_agent_2,69.0,191.0,1272.0
358,,,614.0,1203.0,household_agent_6,1006.0,191.0,household_agent_2,75.0,191.0,1278.0
359,,,615.0,1203.0,household_agent_7,1007.0,191.0,household_agent_2,124.0,191.0,1327.0
360,,,616.0,1203.0,household_agent_8,1008.0,191.0,household_agent_2,135.0,191.0,1338.0
361,,,617.0,1203.0,household_agent_9,1009.0,191.0,household_agent_2,146.0,191.0,1349.0
362,,,618.0,1203.0,household_agent_10,1010.0,191.0,household_agent_2,168.0,191.0,1371.0
363,,,619.0,1203.0,household_agent_11,1011.0,191.0,household_agent_2,180.0,191.0,1383.0
364,,,620.0,1203.0,household_agent_12,1012.0,191.0,household_agent_2,190.0,191.0,1393.0
365,,,621.0,1203.0,generation_agent_0,1013.0,191.0,household_agent_2,223.0,191.0,1426.0
366,,,622.0,1203.0,generation_agent_1,1014.0,191.0,household_agent_2,49.0,191.0,1252.0
367,,,623.0,1203.0,generation_agent_2,1015.0,191.0,household_agent_2,269.0,191.0,1472.0
368,,,624.0,1203.0,generation_agent_3,1016.0,191.0,household_agent_2,247.0,191.0,1450.0
369,,,881.0,1860.0,household_agent_0,1000.0,191.0,household_agent_2,114.0,191.0,1974.0
370,,,882.0,1860.0,household_agent_1,1001.0,191.0,household_agent_2,464.0,191.0,2324.0
371,,,883.0,1860.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,191.0,1988.0
372,,,884.0,1860.0,household_agent_4,1004.0,191.0,household_agent_2,108.0,191.0,1968.0
373,,,885.0,1860.0,household_agent_5,1005.0,191.0,household_agent_2,135.0,191.0,1995.0
374,,,886.0,1860.0,household_agent_6,1006.0,191.0,household_agent_2,147.0,191.0,2007.0
375,,,887.0,1860.0,household_agent_7,1007.0,191.0,household_agent_2,157.0,191.0,2017.0
376,,,888.0,1860.0,household_agent_8,1008.0,191.0,household_agent_2,75.0,191.0,1935.0
377,,,889.0,1860.0,household_agent_9,1009.0,191.0,household_agent_2,163.0,191.0,2023.0
378,,,890.0,1860.0,household_agent_10,1010.0,191.0,household_agent_2,178.0,191.0,2038.0
379,,,891.0,1860.0,household_agent_11,1011.0,191.0,household_agent_2,189.0,191.0,2049.0
380,,,892.0,1860.0,household_agent_12,1012.0,191.0,household_agent_2,200.0,191.0,2060.0
381,,,893.0,1860.0,generation_agent_0,1013.0,191.0,household_agent_2,211.0,191.0,2071.0
382,,,894.0,1860.0,generation_agent_1,1014.0,191.0,household_agent_2,103.0,191.0,1963.0
383,,,895.0,1860.0,generation_agent_2,1015.0,191.0,household_agent_2,452.0,191.0,2312.0
384,,,896.0,1860.0,generation_agent_3,1016.0,191.0,household_agent_2,222.0,191.0,2082.0
385,,,1153.0,2094.0,household_agent_0,1000.0,191.0,household_agent_2,96.0,191.0,2190.0
386,,,1154.0,2094.0,household_agent_1,1001.0,191.0,household_agent_2,272.0,191.0,2366.0
387,,,1155.0,2094.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,2184.0
388,,,1156.0,2094.0,household_agent_4,1004.0,191.0,household_agent_2,103.0,191.0,2197.0
389,,,1157.0,2094.0,household_agent_5,1005.0,191.0,household_agent_2,95.0,191.0,2189.0
390,,,1158.0,2094.0,household_agent_6,1006.0,191.0,household_agent_2,119.0,191.0,2213.0
391,,,1159.0,2094.0,household_agent_7,1007.0,191.0,household_agent_2,119.0,191.0,2213.0
392,,,1160.0,2094.0,household_agent_8,1008.0,191.0,household_agent_2,130.0,191.0,2224.0
393,,,1161.0,2094.0,household_agent_9,1009.0,191.0,household_agent_2,147.0,191.0,2241.0
394,,,1162.0,2094.0,household_agent_10,1010.0,191.0,household_agent_2,158.0,191.0,2252.0
395,,,1163.0,2094.0,household_agent_11,1011.0,191.0,household_agent_2,173.0,191.0,2267.0
396,,,1164.0,2094.0,household_agent_12,1012.0,191.0,household_agent_2,191.0,191.0,2285.0
397,,,1165.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_2,204.0,191.0,2298.0
398,,,1166.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_2,86.0,191.0,2180.0
399,,,1167.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_2,285.0,191.0,2379.0
400,,,1168.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_2,224.0,191.0,2318.0
401,,,1425.0,3048.0,household_agent_0,1000.0,191.0,household_agent_2,75.0,191.0,3123.0
402,,,1426.0,3048.0,household_agent_1,1001.0,191.0,household_agent_2,282.0,191.0,3330.0
403,,,1427.0,3048.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,191.0,3154.0
404,,,1428.0,3048.0,household_agent_4,1004.0,191.0,household_agent_2,117.0,191.0,3165.0
405,,,1429.0,3048.0,household_agent_5,1005.0,191.0,household_agent_2,132.0,191.0,3180.0
406,,,1430.0,3048.0,household_agent_6,1006.0,191.0,household_agent_2,125.0,191.0,3173.0
407,,,1431.0,3048.0,household_agent_7,1007.0,191.0,household_agent_2,157.0,191.0,3205.0
408,,,1432.0,3048.0,household_agent_8,1008.0,191.0,household_agent_2,138.0,191.0,3186.0
409,,,1433.0,3048.0,household_agent_9,1009.0,191.0,household_agent_2,158.0,191.0,3206.0
410,,,1434.0,3048.0,household_agent_10,1010.0,191.0,household_agent_2,168.0,191.0,3216.0
411,,,1435.0,3048.0,household_agent_11,1011.0,191.0,household_agent_2,184.0,191.0,3232.0
412,,,1436.0,3048.0,household_agent_12,1012.0,191.0,household_agent_2,200.0,191.0,3248.0
413,,,1437.0,3048.0,generation_agent_0,1013.0,191.0,household_agent_2,206.0,191.0,3254.0
414,,,1438.0,3048.0,generation_agent_1,1014.0,191.0,household_agent_2,96.0,191.0,3144.0
415,,,1439.0,3048.0,generation_agent_2,1015.0,191.0,household_agent_2,227.0,191.0,3275.0
416,,,1440.0,3048.0,generation_agent_3,1016.0,191.0,household_agent_2,223.0,191.0,3271.0
417,,,1697.0,3434.0,household_agent_0,1000.0,191.0,household_agent_2,69.0,191.0,3503.0
418,,,1698.0,3434.0,household_agent_1,1001.0,191.0,household_agent_2,273.0,191.0,3707.0
419,,,1699.0,3434.0,household_agent_3,1003.0,191.0,household_agent_2,104.0,191.0,3538.0
420,,,1700.0,3434.0,household_agent_4,1004.0,191.0,household_agent_2,111.0,191.0,3545.0
421,,,1701.0,3434.0,household_agent_5,1005.0,191.0,household_agent_2,113.0,191.0,3547.0
422,,,1702.0,3434.0,household_agent_6,1006.0,191.0,household_agent_2,123.0,191.0,3557.0
423,,,1703.0,3434.0,household_agent_7,1007.0,191.0,household_agent_2,128.0,191.0,3562.0
424,,,1704.0,3434.0,household_agent_8,1008.0,191.0,household_agent_2,139.0,191.0,3573.0
425,,,1705.0,3434.0,household_agent_9,1009.0,191.0,household_agent_2,146.0,191.0,3580.0
426,,,1706.0,3434.0,household_agent_10,1010.0,191.0,household_agent_2,157.0,191.0,3591.0
427,,,1707.0,3434.0,household_agent_11,1011.0,191.0,household_agent_2,166.0,191.0,3600.0
428,,,1708.0,3434.0,household_agent_12,1012.0,191.0,household_agent_2,177.0,191.0,3611.0
429,,,1709.0,3434.0,generation_agent_0,1013.0,191.0,household_agent_2,188.0,191.0,3622.0
430,,,1710.0,3434.0,generation_agent_1,1014.0,191.0,household_agent_2,79.0,191.0,3513.0
431,,,1711.0,3434.0,generation_agent_2,1015.0,191.0,household_agent_2,199.0,191.0,3633.0
432,,,1712.0,3434.0,generation_agent_3,1016.0,191.0,household_agent_2,216.0,191.0,3650.0
433,,,1969.0,4198.0,household_agent_0,1000.0,191.0,household_agent_2,64.0,191.0,4262.0
434,,,1970.0,4198.0,household_agent_1,1001.0,191.0,household_agent_2,281.0,191.0,4479.0
435,,,1971.0,4198.0,household_agent_3,1003.0,191.0,household_agent_2,75.0,191.0,4273.0
436,,,1972.0,4198.0,household_agent_4,1004.0,191.0,household_agent_2,84.0,191.0,4282.0
437,,,1973.0,4198.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,4315.0
438,,,1974.0,4198.0,household_agent_6,1006.0,191.0,household_agent_2,116.0,191.0,4314.0
439,,,1975.0,4198.0,household_agent_7,1007.0,191.0,household_agent_2,127.0,191.0,4325.0
440,,,1976.0,4198.0,household_agent_8,1008.0,191.0,household_agent_2,138.0,191.0,4336.0
441,,,1977.0,4198.0,household_agent_9,1009.0,191.0,household_agent_2,149.0,191.0,4347.0
442,,,1978.0,4198.0,household_agent_10,1010.0,191.0,household_agent_2,153.0,191.0,4351.0
443,,,1979.0,4198.0,household_agent_11,1011.0,191.0,household_agent_2,159.0,191.0,4357.0
444,,,1980.0,4198.0,household_agent_12,1012.0,191.0,household_agent_2,170.0,191.0,4368.0
445,,,1981.0,4198.0,generation_agent_0,1013.0,191.0,household_agent_2,182.0,191.0,4380.0
446,,,1982.0,4198.0,generation_agent_1,1014.0,191.0,household_agent_2,105.0,191.0,4303.0
447,,,1983.0,4198.0,generation_agent_2,1015.0,191.0,household_agent_2,204.0,191.0,4402.0
448,,,1984.0,4198.0,generation_agent_3,1016.0,191.0,household_agent_2,193.0,191.0,4391.0
449,,,2241.0,4812.0,household_agent_0,1000.0,191.0,household_agent_2,59.0,191.0,4871.0
450,,,2242.0,4812.0,household_agent_1,1001.0,191.0,household_agent_2,250.0,191.0,5062.0
451,,,2243.0,4812.0,household_agent_3,1003.0,191.0,household_agent_2,107.0,191.0,4919.0
452,,,2244.0,4812.0,household_agent_4,1004.0,191.0,household_agent_2,86.0,191.0,4898.0
453,,,2245.0,4812.0,household_agent_5,1005.0,191.0,household_agent_2,86.0,191.0,4898.0
454,,,2246.0,4812.0,household_agent_6,1006.0,191.0,household_agent_2,119.0,191.0,4931.0
455,,,2247.0,4812.0,household_agent_7,1007.0,191.0,household_agent_2,126.0,191.0,4938.0
456,,,2248.0,4812.0,household_agent_8,1008.0,191.0,household_agent_2,132.0,191.0,4944.0
457,,,2249.0,4812.0,household_agent_9,1009.0,191.0,household_agent_2,143.0,191.0,4955.0
458,,,2250.0,4812.0,household_agent_10,1010.0,191.0,household_agent_2,155.0,191.0,4967.0
459,,,2251.0,4812.0,household_agent_11,1011.0,191.0,household_agent_2,167.0,191.0,4979.0
460,,,2252.0,4812.0,household_agent_12,1012.0,191.0,household_agent_2,177.0,191.0,4989.0
461,,,2253.0,4812.0,generation_agent_0,1013.0,191.0,household_agent_2,191.0,191.0,5003.0
462,,,2254.0,4812.0,generation_agent_1,1014.0,191.0,household_agent_2,104.0,191.0,4916.0
463,,,2255.0,4812.0,generation_agent_2,1015.0,191.0,household_agent_2,260.0,191.0,5072.0
464,,,2256.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_2,229.0,191.0,5041.0
465,,,2513.0,5730.0,household_agent_0,1000.0,191.0,household_agent_2,97.0,191.0,5827.0
466,,,2514.0,5730.0,household_agent_1,1001.0,191.0,household_agent_2,274.0,191.0,6004.0
467,,,2515.0,5730.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,5843.0
468,,,2516.0,5730.0,household_agent_4,1004.0,191.0,household_agent_2,126.0,191.0,5856.0
469,,,2517.0,5730.0,household_agent_5,1005.0,191.0,household_agent_2,79.0,191.0,5809.0
470,,,2518.0,5730.0,household_agent_6,1006.0,191.0,household_agent_2,117.0,191.0,5847.0
471,,,2519.0,5730.0,household_agent_7,1007.0,191.0,household_agent_2,135.0,191.0,5865.0
472,,,2520.0,5730.0,household_agent_8,1008.0,191.0,household_agent_2,148.0,191.0,5878.0
473,,,2521.0,5730.0,household_agent_9,1009.0,191.0,household_agent_2,155.0,191.0,5885.0
474,,,2522.0,5730.0,household_agent_10,1010.0,191.0,household_agent_2,168.0,191.0,5898.0
475,,,2523.0,5730.0,household_agent_11,1011.0,191.0,household_agent_2,192.0,191.0,5922.0
476,,,2524.0,5730.0,household_agent_12,1012.0,191.0,household_agent_2,186.0,191.0,5916.0
477,,,2525.0,5730.0,generation_agent_0,1013.0,191.0,household_agent_2,193.0,191.0,5923.0
478,,,2526.0,5730.0,generation_agent_1,1014.0,191.0,household_agent_2,90.0,191.0,5820.0
479,,,2527.0,5730.0,generation_agent_2,1015.0,191.0,household_agent_2,251.0,191.0,5981.0
480,,,2528.0,5730.0,generation_agent_3,1016.0,191.0,household_agent_2,204.0,191.0,5934.0
481,,,81.0,665.0,household_agent_0,1000.0,191.0,household_agent_3,53.0,191.0,718.0
482,,,82.0,665.0,household_agent_1,1001.0,191.0,household_agent_3,230.0,191.0,895.0
483,,,83.0,665.0,household_agent_2,1002.0,191.0,household_agent_3,126.0,191.0,791.0
484,,,84.0,665.0,household_agent_4,1004.0,191.0,household_agent_3,92.0,191.0,757.0
485,,,85.0,665.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,753.0
486,,,86.0,665.0,household_agent_6,1006.0,191.0,household_agent_3,137.0,191.0,802.0
487,,,87.0,665.0,household_agent_7,1007.0,191.0,household_agent_3,94.0,191.0,759.0
488,,,88.0,665.0,household_agent_8,1008.0,191.0,household_agent_3,137.0,191.0,802.0
489,,,89.0,665.0,household_agent_9,1009.0,191.0,household_agent_3,150.0,191.0,815.0
490,,,90.0,665.0,household_agent_10,1010.0,191.0,household_agent_3,161.0,191.0,826.0
491,,,91.0,665.0,household_agent_11,1011.0,191.0,household_agent_3,170.0,191.0,835.0
492,,,92.0,665.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,841.0
493,,,93.0,665.0,generation_agent_0,1013.0,191.0,household_agent_3,208.0,191.0,873.0
494,,,94.0,665.0,generation_agent_1,1014.0,191.0,household_agent_3,110.0,191.0,775.0
495,,,95.0,665.0,generation_agent_2,1015.0,191.0,household_agent_3,253.0,191.0,918.0
496,,,96.0,665.0,generation_agent_3,1016.0,191.0,household_agent_3,278.0,191.0,943.0
497,,,353.0,1009.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,1104.0
498,,,354.0,1009.0,household_agent_1,1001.0,191.0,household_agent_3,410.0,191.0,1419.0
499,,,355.0,1009.0,household_agent_2,1002.0,191.0,household_agent_3,128.0,191.0,1137.0
500,,,356.0,1009.0,household_agent_4,1004.0,191.0,household_agent_3,101.0,191.0,1110.0
501,,,357.0,1009.0,household_agent_5,1005.0,191.0,household_agent_3,129.0,191.0,1138.0
502,,,358.0,1009.0,household_agent_6,1006.0,191.0,household_agent_3,137.0,191.0,1146.0
503,,,359.0,1009.0,household_agent_7,1007.0,191.0,household_agent_3,72.0,191.0,1081.0
504,,,360.0,1009.0,household_agent_8,1008.0,191.0,household_agent_3,150.0,191.0,1159.0
505,,,361.0,1009.0,household_agent_9,1009.0,191.0,household_agent_3,162.0,191.0,1171.0
506,,,362.0,1009.0,household_agent_10,1010.0,191.0,household_agent_3,175.0,191.0,1184.0
