,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,1408.0,3822.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,4095.0
274,,,1665.0,4243.0,household_agent_0,1000.0,41.0,household_agent_1,73.0,41.0,4316.0
275,,,1666.0,4243.0,household_agent_2,1002.0,41.0,household_agent_1,78.0,41.0,4321.0
276,,,1667.0,4243.0,household_agent_3,1003.0,41.0,household_agent_1,77.0,41.0,4320.0
277,,,1668.0,4243.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,4332.0
278,,,1669.0,4243.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,4348.0
279,,,1670.0,4243.0,household_agent_6,1006.0,41.0,household_agent_1,122.0,41.0,4365.0
280,,,1671.0,4243.0,household_agent_7,1007.0,41.0,household_agent_1,128.0,41.0,4371.0
281,,,1672.0,4243.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,4495.0
282,,,1673.0,4243.0,household_agent_9,1009.0,41.0,household_agent_1,320.0,41.0,4563.0
283,,,1674.0,4243.0,household_agent_10,1010.0,41.0,household_agent_1,307.0,41.0,4550.0
284,,,1675.0,4243.0,household_agent_11,1011.0,41.0,household_agent_1,324.0,41.0,4567.0
285,,,1676.0,4243.0,household_agent_12,1012.0,41.0,household_agent_1,344.0,41.0,4587.0
286,,,1677.0,4243.0,generation_agent_0,1013.0,41.0,household_agent_1,393.0,41.0,4636.0
287,,,1678.0,4243.0,generation_agent_1,1014.0,41.0,household_agent_1,426.0,41.0,4669.0
288,,,1679.0,4243.0,generation_agent_2,1015.0,41.0,household_agent_1,621.0,41.0,4864.0
289,,,1680.0,4243.0,generation_agent_3,1016.0,41.0,household_agent_1,710.0,82.0,4953.0
290,,,1937.0,4363.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,4438.0
291,,,1938.0,4363.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,4440.0
292,,,1939.0,4363.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,4462.0
293,,,1940.0,4363.0,household_agent_4,1004.0,41.0,household_agent_1,72.0,41.0,4435.0
294,,,1941.0,4363.0,household_agent_5,1005.0,41.0,household_agent_1,125.0,41.0,4488.0
295,,,1942.0,4363.0,household_agent_6,1006.0,41.0,household_agent_1,100.0,41.0,4463.0
296,,,1943.0,4363.0,household_agent_7,1007.0,41.0,household_agent_1,104.0,41.0,4467.0
297,,,1944.0,4363.0,household_agent_8,1008.0,41.0,household_agent_1,171.0,41.0,4534.0
298,,,1945.0,4363.0,household_agent_9,1009.0,41.0,household_agent_1,232.0,41.0,4595.0
299,,,1946.0,4363.0,household_agent_10,1010.0,41.0,household_agent_1,227.0,41.0,4590.0
300,,,1947.0,4363.0,household_agent_11,1011.0,41.0,household_agent_1,237.0,41.0,4600.0
301,,,1948.0,4363.0,household_agent_12,1012.0,41.0,household_agent_1,255.0,41.0,4618.0
302,,,1949.0,4363.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,4664.0
303,,,1950.0,4363.0,generation_agent_1,1014.0,41.0,household_agent_1,494.0,41.0,4857.0
304,,,1951.0,4363.0,generation_agent_2,1015.0,41.0,household_agent_1,553.0,41.0,4916.0
305,,,2209.0,4665.0,household_agent_0,1000.0,41.0,household_agent_1,97.0,41.0,4762.0
306,,,2210.0,4665.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,4757.0
307,,,2211.0,4665.0,household_agent_3,1003.0,41.0,household_agent_1,135.0,41.0,4800.0
308,,,2212.0,4665.0,household_agent_4,1004.0,41.0,household_agent_1,113.0,41.0,4778.0
309,,,2213.0,4665.0,household_agent_5,1005.0,41.0,household_agent_1,77.0,41.0,4742.0
310,,,2214.0,4665.0,household_agent_6,1006.0,41.0,household_agent_1,112.0,41.0,4777.0
311,,,2215.0,4665.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,4798.0
312,,,2216.0,4665.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,4814.0
313,,,2217.0,4665.0,household_agent_9,1009.0,41.0,household_agent_1,171.0,41.0,4836.0
314,,,2218.0,4665.0,household_agent_10,1010.0,41.0,household_agent_1,226.0,41.0,4891.0
315,,,2219.0,4665.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,4862.0
316,,,2220.0,4665.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,4888.0
317,,,2221.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,4898.0
318,,,2222.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,4904.0
319,,,2223.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_1,278.0,41.0,4943.0
320,,,2224.0,4665.0,generation_agent_3,1016.0,41.0,household_agent_1,315.0,41.0,4980.0
321,,,2481.0,5336.0,household_agent_0,1000.0,41.0,household_agent_1,106.0,41.0,5442.0
322,,,2482.0,5336.0,household_agent_2,1002.0,41.0,household_agent_1,74.0,41.0,5410.0
323,,,2483.0,5336.0,household_agent_3,1003.0,41.0,household_agent_1,112.0,41.0,5448.0
324,,,2484.0,5336.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,5428.0
325,,,2485.0,5336.0,household_agent_5,1005.0,41.0,household_agent_1,122.0,41.0,5458.0
326,,,2486.0,5336.0,household_agent_6,1006.0,41.0,household_agent_1,141.0,41.0,5477.0
327,,,2487.0,5336.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,5470.0
328,,,2488.0,5336.0,household_agent_8,1008.0,41.0,household_agent_1,140.0,41.0,5476.0
329,,,2489.0,5336.0,household_agent_9,1009.0,41.0,household_agent_1,152.0,41.0,5488.0
330,,,2490.0,5336.0,household_agent_10,1010.0,41.0,household_agent_1,195.0,41.0,5531.0
331,,,2491.0,5336.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,5542.0
332,,,2492.0,5336.0,household_agent_12,1012.0,41.0,household_agent_1,217.0,41.0,5553.0
333,,,2493.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,5567.0
334,,,2494.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,5579.0
335,,,2495.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_1,250.0,41.0,5586.0
336,,,2496.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,5628.0
337,,,49.0,322.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,412.0
338,,,50.0,322.0,household_agent_1,1001.0,41.0,household_agent_2,91.0,41.0,413.0
339,,,51.0,322.0,household_agent_3,1003.0,41.0,household_agent_2,84.0,41.0,406.0
340,,,52.0,322.0,household_agent_4,1004.0,41.0,household_agent_2,88.0,41.0,410.0
341,,,53.0,322.0,household_agent_5,1005.0,41.0,household_agent_2,97.0,41.0,419.0
342,,,54.0,322.0,household_agent_6,1006.0,41.0,household_agent_2,99.0,41.0,421.0
343,,,55.0,322.0,household_agent_7,1007.0,41.0,household_agent_2,131.0,41.0,453.0
344,,,56.0,322.0,household_agent_8,1008.0,41.0,household_agent_2,125.0,41.0,447.0
345,,,57.0,322.0,household_agent_9,1009.0,41.0,household_agent_2,158.0,41.0,480.0
346,,,58.0,322.0,household_agent_10,1010.0,41.0,household_agent_2,202.0,41.0,524.0
347,,,59.0,322.0,household_agent_11,1011.0,41.0,household_agent_2,201.0,41.0,523.0
348,,,60.0,322.0,household_agent_12,1012.0,41.0,household_agent_2,208.0,41.0,530.0
349,,,61.0,322.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,546.0
350,,,62.0,322.0,generation_agent_1,1014.0,41.0,household_agent_2,250.0,41.0,572.0
351,,,63.0,322.0,generation_agent_2,1015.0,41.0,household_agent_2,247.0,41.0,569.0
352,,,64.0,322.0,generation_agent_3,1016.0,41.0,household_agent_2,287.0,41.0,609.0
353,,,321.0,946.0,household_agent_0,1000.0,41.0,household_agent_2,71.0,41.0,1017.0
354,,,322.0,946.0,household_agent_1,1001.0,41.0,household_agent_2,75.0,41.0,1021.0
355,,,323.0,946.0,household_agent_3,1003.0,41.0,household_agent_2,80.0,41.0,1026.0
356,,,324.0,946.0,household_agent_4,1004.0,41.0,household_agent_2,121.0,41.0,1067.0
357,,,325.0,946.0,household_agent_5,1005.0,41.0,household_agent_2,109.0,41.0,1055.0
358,,,326.0,946.0,household_agent_6,1006.0,41.0,household_agent_2,146.0,41.0,1092.0
359,,,327.0,946.0,household_agent_7,1007.0,41.0,household_agent_2,145.0,41.0,1091.0
360,,,328.0,946.0,household_agent_8,1008.0,41.0,household_agent_2,184.0,41.0,1130.0
361,,,329.0,946.0,household_agent_9,1009.0,41.0,household_agent_2,196.0,41.0,1142.0
362,,,330.0,946.0,household_agent_10,1010.0,41.0,household_agent_2,192.0,41.0,1138.0
363,,,331.0,946.0,household_agent_11,1011.0,41.0,household_agent_2,210.0,41.0,1156.0
364,,,332.0,946.0,household_agent_12,1012.0,41.0,household_agent_2,219.0,41.0,1165.0
365,,,333.0,946.0,generation_agent_0,1013.0,41.0,household_agent_2,229.0,41.0,1175.0
366,,,334.0,946.0,generation_agent_1,1014.0,41.0,household_agent_2,279.0,41.0,1225.0
367,,,335.0,946.0,generation_agent_2,1015.0,41.0,household_agent_2,284.0,41.0,1230.0
368,,,336.0,946.0,generation_agent_3,1016.0,41.0,household_agent_2,294.0,41.0,1240.0
369,,,593.0,1335.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,1401.0
370,,,594.0,1335.0,household_agent_1,1001.0,41.0,household_agent_2,79.0,41.0,1414.0
371,,,595.0,1335.0,household_agent_3,1003.0,41.0,household_agent_2,85.0,41.0,1420.0
372,,,596.0,1335.0,household_agent_4,1004.0,41.0,household_agent_2,105.0,41.0,1440.0
373,,,597.0,1335.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,1433.0
374,,,598.0,1335.0,household_agent_6,1006.0,41.0,household_agent_2,129.0,41.0,1464.0
375,,,599.0,1335.0,household_agent_7,1007.0,41.0,household_agent_2,124.0,41.0,1459.0
376,,,600.0,1335.0,household_agent_8,1008.0,41.0,household_agent_2,134.0,41.0,1469.0
377,,,601.0,1335.0,household_agent_9,1009.0,41.0,household_agent_2,194.0,41.0,1529.0
378,,,602.0,1335.0,household_agent_10,1010.0,41.0,household_agent_2,202.0,41.0,1537.0
379,,,603.0,1335.0,household_agent_11,1011.0,41.0,household_agent_2,210.0,41.0,1545.0
380,,,604.0,1335.0,household_agent_12,1012.0,41.0,household_agent_2,224.0,41.0,1559.0
381,,,605.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_2,236.0,41.0,1571.0
382,,,606.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_2,237.0,41.0,1572.0
383,,,607.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,1591.0
384,,,608.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_2,266.0,41.0,1601.0
385,,,865.0,2251.0,household_agent_0,1000.0,41.0,household_agent_2,84.0,41.0,2335.0
386,,,866.0,2251.0,household_agent_1,1001.0,41.0,household_agent_2,76.0,41.0,2327.0
387,,,867.0,2251.0,household_agent_3,1003.0,41.0,household_agent_2,103.0,41.0,2354.0
388,,,868.0,2251.0,household_agent_4,1004.0,41.0,household_agent_2,82.0,41.0,2333.0
389,,,869.0,2251.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,2361.0
390,,,870.0,2251.0,household_agent_6,1006.0,41.0,household_agent_2,123.0,41.0,2374.0
391,,,871.0,2251.0,household_agent_7,1007.0,41.0,household_agent_2,167.0,41.0,2418.0
392,,,872.0,2251.0,household_agent_8,1008.0,41.0,household_agent_2,192.0,41.0,2443.0
393,,,873.0,2251.0,household_agent_9,1009.0,41.0,household_agent_2,183.0,41.0,2434.0
394,,,874.0,2251.0,household_agent_10,1010.0,41.0,household_agent_2,198.0,41.0,2449.0
395,,,875.0,2251.0,household_agent_11,1011.0,41.0,household_agent_2,213.0,41.0,2464.0
396,,,876.0,2251.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,2466.0
397,,,877.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_2,221.0,41.0,2472.0
398,,,878.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_2,257.0,41.0,2508.0
399,,,879.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_2,265.0,41.0,2516.0
400,,,880.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_2,276.0,41.0,2527.0
401,,,1137.0,2964.0,household_agent_0,1000.0,41.0,household_agent_2,96.0,41.0,3060.0
402,,,1138.0,2964.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,3045.0
403,,,1139.0,2964.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,3077.0
404,,,1140.0,2964.0,household_agent_4,1004.0,41.0,household_agent_2,121.0,41.0,3085.0
405,,,1141.0,2964.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,3044.0
406,,,1142.0,2964.0,household_agent_6,1006.0,41.0,household_agent_2,120.0,41.0,3084.0
407,,,1143.0,2964.0,household_agent_7,1007.0,41.0,household_agent_2,150.0,41.0,3114.0
408,,,1144.0,2964.0,household_agent_8,1008.0,41.0,household_agent_2,154.0,41.0,3118.0
409,,,1145.0,2964.0,household_agent_9,1009.0,41.0,household_agent_2,189.0,41.0,3153.0
410,,,1146.0,2964.0,household_agent_10,1010.0,41.0,household_agent_2,200.0,41.0,3164.0
411,,,1147.0,2964.0,household_agent_11,1011.0,41.0,household_agent_2,211.0,41.0,3175.0
412,,,1148.0,2964.0,household_agent_12,1012.0,41.0,household_agent_2,228.0,41.0,3192.0
413,,,1149.0,2964.0,generation_agent_0,1013.0,41.0,household_agent_2,241.0,41.0,3205.0
414,,,1150.0,2964.0,generation_agent_1,1014.0,41.0,household_agent_2,244.0,41.0,3208.0
415,,,1151.0,2964.0,generation_agent_2,1015.0,41.0,household_agent_2,276.0,41.0,3240.0
416,,,1152.0,2964.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,3254.0
417,,,1409.0,3822.0,household_agent_0,1000.0,41.0,household_agent_2,127.0,41.0,3949.0
418,,,1410.0,3822.0,household_agent_1,1001.0,41.0,household_agent_2,70.0,41.0,3892.0
419,,,1411.0,3822.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,3888.0
420,,,1412.0,3822.0,household_agent_4,1004.0,41.0,household_agent_2,139.0,41.0,3961.0
421,,,1413.0,3822.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,3912.0
422,,,1414.0,3822.0,household_agent_6,1006.0,41.0,household_agent_2,147.0,41.0,3969.0
423,,,1415.0,3822.0,household_agent_7,1007.0,41.0,household_agent_2,149.0,41.0,3971.0
424,,,1416.0,3822.0,household_agent_8,1008.0,41.0,household_agent_2,157.0,41.0,3979.0
425,,,1417.0,3822.0,household_agent_9,1009.0,41.0,household_agent_2,165.0,41.0,3987.0
426,,,1418.0,3822.0,household_agent_10,1010.0,41.0,household_agent_2,180.0,41.0,4002.0
427,,,1419.0,3822.0,household_agent_11,1011.0,41.0,household_agent_2,184.0,41.0,4006.0
428,,,1420.0,3822.0,household_agent_12,1012.0,41.0,household_agent_2,235.0,41.0,4057.0
429,,,1421.0,3822.0,generation_agent_0,1013.0,41.0,household_agent_2,241.0,41.0,4063.0
430,,,1422.0,3822.0,generation_agent_1,1014.0,41.0,household_agent_2,254.0,41.0,4076.0
431,,,1423.0,3822.0,generation_agent_2,1015.0,41.0,household_agent_2,257.0,41.0,4079.0
432,,,1424.0,3822.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,4096.0
433,,,1681.0,4243.0,household_agent_0,1000.0,41.0,household_agent_2,82.0,41.0,4325.0
434,,,1682.0,4243.0,household_agent_1,1001.0,41.0,household_agent_2,80.0,41.0,4323.0
435,,,1683.0,4243.0,household_agent_3,1003.0,41.0,household_agent_2,76.0,41.0,4319.0
436,,,1684.0,4243.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,4350.0
437,,,1685.0,4243.0,household_agent_5,1005.0,41.0,household_agent_2,84.0,41.0,4327.0
438,,,1686.0,4243.0,household_agent_6,1006.0,41.0,household_agent_2,193.0,41.0,4436.0
439,,,1687.0,4243.0,household_agent_7,1007.0,41.0,household_agent_2,261.0,41.0,4504.0
440,,,1688.0,4243.0,household_agent_8,1008.0,41.0,household_agent_2,294.0,41.0,4537.0
441,,,1689.0,4243.0,household_agent_9,1009.0,41.0,household_agent_2,350.0,41.0,4593.0
442,,,1690.0,4243.0,household_agent_10,1010.0,41.0,household_agent_2,315.0,41.0,4558.0
443,,,1691.0,4243.0,household_agent_11,1011.0,41.0,household_agent_2,371.0,41.0,4614.0
444,,,1692.0,4243.0,household_agent_12,1012.0,41.0,household_agent_2,392.0,41.0,4635.0
445,,,1693.0,4243.0,generation_agent_0,1013.0,41.0,household_agent_2,394.0,41.0,4637.0
446,,,1694.0,4243.0,generation_agent_1,1014.0,41.0,household_agent_2,409.0,41.0,4652.0
447,,,1695.0,4243.0,generation_agent_2,1015.0,41.0,household_agent_2,678.0,82.0,4921.0
448,,,1696.0,4243.0,generation_agent_3,1016.0,41.0,household_agent_2,688.0,41.0,4931.0
449,,,1953.0,4363.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,4429.0
450,,,1954.0,4363.0,household_agent_1,1001.0,41.0,household_agent_2,79.0,41.0,4442.0
451,,,1955.0,4363.0,household_agent_3,1003.0,41.0,household_agent_2,110.0,41.0,4473.0
452,,,1956.0,4363.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,4458.0
453,,,1957.0,4363.0,household_agent_5,1005.0,41.0,household_agent_2,111.0,41.0,4474.0
454,,,1958.0,4363.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,4487.0
455,,,1959.0,4363.0,household_agent_7,1007.0,41.0,household_agent_2,178.0,41.0,4541.0
456,,,1960.0,4363.0,household_agent_8,1008.0,41.0,household_agent_2,210.0,41.0,4573.0
457,,,1961.0,4363.0,household_agent_9,1009.0,41.0,household_agent_2,263.0,41.0,4626.0
458,,,1962.0,4363.0,household_agent_10,1010.0,41.0,household_agent_2,241.0,41.0,4604.0
459,,,1963.0,4363.0,household_agent_11,1011.0,41.0,household_agent_2,291.0,41.0,4654.0
460,,,1964.0,4363.0,household_agent_12,1012.0,41.0,household_agent_2,298.0,41.0,4661.0
461,,,1965.0,4363.0,generation_agent_0,1013.0,41.0,household_agent_2,307.0,41.0,4670.0
462,,,1966.0,4363.0,generation_agent_1,1014.0,41.0,household_agent_2,492.0,41.0,4855.0
463,,,1968.0,4363.0,generation_agent_3,1016.0,41.0,household_agent_2,598.0,82.0,4961.0
464,,,2225.0,4665.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,4763.0
465,,,2226.0,4665.0,household_agent_1,1001.0,41.0,household_agent_2,104.0,41.0,4769.0
466,,,2227.0,4665.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,4761.0
467,,,2228.0,4665.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,4734.0
468,,,2229.0,4665.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,4771.0
469,,,2230.0,4665.0,household_agent_6,1006.0,41.0,household_agent_2,119.0,41.0,4784.0
470,,,2231.0,4665.0,household_agent_7,1007.0,41.0,household_agent_2,127.0,41.0,4792.0
471,,,2232.0,4665.0,household_agent_8,1008.0,41.0,household_agent_2,136.0,41.0,4801.0
472,,,2233.0,4665.0,household_agent_9,1009.0,41.0,household_agent_2,147.0,41.0,4812.0
473,,,2234.0,4665.0,household_agent_10,1010.0,41.0,household_agent_2,157.0,41.0,4822.0
474,,,2235.0,4665.0,household_agent_11,1011.0,41.0,household_agent_2,213.0,41.0,4878.0
475,,,2236.0,4665.0,household_agent_12,1012.0,41.0,household_agent_2,218.0,41.0,4883.0
476,,,2237.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,4907.0
477,,,2238.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_2,227.0,41.0,4892.0
478,,,2239.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_2,285.0,41.0,4950.0
479,,,2497.0,5336.0,household_agent_0,1000.0,41.0,household_agent_2,51.0,41.0,5387.0
480,,,2498.0,5336.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,5417.0
481,,,2499.0,5336.0,household_agent_3,1003.0,41.0,household_agent_2,81.0,41.0,5417.0
482,,,2500.0,5336.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,5434.0
483,,,2501.0,5336.0,household_agent_5,1005.0,41.0,household_agent_2,120.0,41.0,5456.0
484,,,2502.0,5336.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,5464.0
485,,,2503.0,5336.0,household_agent_7,1007.0,41.0,household_agent_2,125.0,41.0,5461.0
486,,,2504.0,5336.0,household_agent_8,1008.0,41.0,household_agent_2,168.0,41.0,5504.0
487,,,2505.0,5336.0,household_agent_9,1009.0,41.0,household_agent_2,171.0,41.0,5507.0
488,,,2506.0,5336.0,household_agent_10,1010.0,41.0,household_agent_2,201.0,41.0,5537.0
489,,,2507.0,5336.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,5539.0
490,,,2508.0,5336.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,5550.0
491,,,2509.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_2,234.0,41.0,5570.0
492,,,2510.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_2,261.0,41.0,5597.0
493,,,2511.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_2,286.0,41.0,5622.0
494,,,2512.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_2,273.0,41.0,5609.0
495,,,65.0,322.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,423.0
496,,,66.0,322.0,household_agent_1,1001.0,41.0,household_agent_3,74.0,41.0,396.0
497,,,67.0,322.0,household_agent_2,1002.0,41.0,household_agent_3,123.0,41.0,445.0
498,,,68.0,322.0,household_agent_4,1004.0,41.0,household_agent_3,121.0,41.0,443.0
499,,,69.0,322.0,household_agent_5,1005.0,41.0,household_agent_3,132.0,41.0,454.0
500,,,70.0,322.0,household_agent_6,1006.0,41.0,household_agent_3,100.0,41.0,422.0
501,,,71.0,322.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,463.0
502,,,72.0,322.0,household_agent_8,1008.0,41.0,household_agent_3,149.0,41.0,471.0
503,,,73.0,322.0,household_agent_9,1009.0,41.0,household_agent_3,157.0,41.0,479.0
504,,,74.0,322.0,household_agent_10,1010.0,41.0,household_agent_3,219.0,41.0,541.0
505,,,75.0,322.0,household_agent_11,1011.0,41.0,household_agent_3,223.0,41.0,545.0
506,,,76.0,322.0,household_agent_12,1012.0,41.0,household_agent_3,236.0,41.0,558.0
507,,,77.0,322.0,generation_agent_0,1013.0,41.0,household_agent_3,245.0,41.0,567.0
508,,,78.0,322.0,generation_agent_1,1014.0,41.0,household_agent_3,248.0,41.0,570.0
509,,,79.0,322.0,generation_agent_2,1015.0,41.0,household_agent_3,265.0,41.0,587.0
510,,,80.0,322.0,generation_agent_3,1016.0,41.0,household_agent_3,270.0,41.0,592.0
511,,,337.0,946.0,household_agent_0,1000.0,41.0,household_agent_3,69.0,41.0,1015.0
512,,,338.0,946.0,household_agent_1,1001.0,41.0,household_agent_3,77.0,41.0,1023.0
513,,,339.0,946.0,household_agent_2,1002.0,41.0,household_agent_3,80.0,41.0,1026.0
514,,,340.0,946.0,household_agent_4,1004.0,41.0,household_agent_3,98.0,41.0,1044.0
515,,,341.0,946.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,1050.0
516,,,342.0,946.0,household_agent_6,1006.0,41.0,household_agent_3,170.0,41.0,1116.0
517,,,343.0,946.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,1081.0
518,,,344.0,946.0,household_agent_8,1008.0,41.0,household_agent_3,141.0,41.0,1087.0
519,,,345.0,946.0,household_agent_9,1009.0,41.0,household_agent_3,182.0,41.0,1128.0
520,,,346.0,946.0,household_agent_10,1010.0,41.0,household_agent_3,204.0,41.0,1150.0
