,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
271,,,1967.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,5751.0
272,,,1968.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,5762.0
273,,,2225.0,6174.0,household_agent_0,1000.0,41.0,household_agent_1,68.0,41.0,6242.0
274,,,2226.0,6174.0,household_agent_2,1002.0,41.0,household_agent_1,91.0,41.0,6265.0
275,,,2227.0,6174.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,6276.0
276,,,2228.0,6174.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,6274.0
277,,,2229.0,6174.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,6291.0
278,,,2230.0,6174.0,household_agent_6,1006.0,41.0,household_agent_1,164.0,41.0,6338.0
279,,,2231.0,6174.0,household_agent_7,1007.0,41.0,household_agent_1,156.0,41.0,6330.0
280,,,2232.0,6174.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,6228.0
281,,,2233.0,6174.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,6338.0
282,,,2234.0,6174.0,household_agent_10,1010.0,41.0,household_agent_1,201.0,41.0,6375.0
283,,,2235.0,6174.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,6381.0
284,,,2236.0,6174.0,household_agent_12,1012.0,41.0,household_agent_1,217.0,41.0,6391.0
285,,,2237.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,6408.0
286,,,2238.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,6413.0
287,,,2239.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_1,282.0,41.0,6456.0
288,,,2240.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_1,293.0,41.0,6467.0
289,,,65.0,792.0,household_agent_0,1000.0,41.0,household_agent_2,123.0,41.0,915.0
290,,,66.0,792.0,household_agent_1,1001.0,41.0,household_agent_2,77.0,41.0,869.0
291,,,67.0,792.0,household_agent_3,1003.0,41.0,household_agent_2,137.0,41.0,929.0
292,,,68.0,792.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,891.0
293,,,69.0,792.0,household_agent_5,1005.0,41.0,household_agent_2,105.0,41.0,897.0
294,,,70.0,792.0,household_agent_6,1006.0,41.0,household_agent_2,149.0,41.0,941.0
295,,,71.0,792.0,household_agent_7,1007.0,41.0,household_agent_2,159.0,41.0,951.0
296,,,72.0,792.0,household_agent_8,1008.0,41.0,household_agent_2,126.0,41.0,918.0
297,,,73.0,792.0,household_agent_9,1009.0,41.0,household_agent_2,172.0,41.0,964.0
298,,,74.0,792.0,household_agent_10,1010.0,41.0,household_agent_2,181.0,41.0,973.0
299,,,75.0,792.0,household_agent_11,1011.0,41.0,household_agent_2,197.0,41.0,989.0
300,,,76.0,792.0,household_agent_12,1012.0,41.0,household_agent_2,243.0,41.0,1035.0
301,,,77.0,792.0,generation_agent_0,1013.0,41.0,household_agent_2,272.0,41.0,1064.0
302,,,78.0,792.0,generation_agent_1,1014.0,41.0,household_agent_2,254.0,41.0,1046.0
303,,,79.0,792.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,1056.0
304,,,80.0,792.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,1076.0
305,,,337.0,1696.0,household_agent_0,1000.0,41.0,household_agent_2,82.0,41.0,1778.0
306,,,338.0,1696.0,household_agent_1,1001.0,41.0,household_agent_2,88.0,41.0,1784.0
307,,,339.0,1696.0,household_agent_3,1003.0,41.0,household_agent_2,103.0,41.0,1799.0
308,,,340.0,1696.0,household_agent_4,1004.0,41.0,household_agent_2,140.0,41.0,1836.0
309,,,341.0,1696.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,1799.0
310,,,342.0,1696.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,1820.0
311,,,343.0,1696.0,household_agent_7,1007.0,41.0,household_agent_2,165.0,41.0,1861.0
312,,,344.0,1696.0,household_agent_8,1008.0,41.0,household_agent_2,65.0,41.0,1761.0
313,,,345.0,1696.0,household_agent_9,1009.0,41.0,household_agent_2,172.0,41.0,1868.0
314,,,346.0,1696.0,household_agent_10,1010.0,41.0,household_agent_2,181.0,41.0,1877.0
315,,,347.0,1696.0,household_agent_11,1011.0,41.0,household_agent_2,196.0,41.0,1892.0
316,,,348.0,1696.0,household_agent_12,1012.0,41.0,household_agent_2,245.0,41.0,1941.0
317,,,349.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_2,255.0,41.0,1951.0
318,,,350.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_2,272.0,41.0,1968.0
319,,,351.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,1963.0
320,,,352.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,1970.0
321,,,609.0,2009.0,household_agent_0,1000.0,41.0,household_agent_2,76.0,41.0,2085.0
322,,,610.0,2009.0,household_agent_1,1001.0,41.0,household_agent_2,79.0,41.0,2088.0
323,,,611.0,2009.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,41.0,2129.0
324,,,612.0,2009.0,household_agent_4,1004.0,41.0,household_agent_2,81.0,41.0,2090.0
325,,,613.0,2009.0,household_agent_5,1005.0,41.0,household_agent_2,105.0,41.0,2114.0
326,,,614.0,2009.0,household_agent_6,1006.0,41.0,household_agent_2,101.0,41.0,2110.0
327,,,615.0,2009.0,household_agent_7,1007.0,41.0,household_agent_2,150.0,41.0,2159.0
328,,,616.0,2009.0,household_agent_8,1008.0,41.0,household_agent_2,78.0,41.0,2087.0
329,,,617.0,2009.0,household_agent_9,1009.0,41.0,household_agent_2,171.0,41.0,2180.0
330,,,618.0,2009.0,household_agent_10,1010.0,41.0,household_agent_2,155.0,41.0,2164.0
331,,,619.0,2009.0,household_agent_11,1011.0,41.0,household_agent_2,175.0,41.0,2184.0
332,,,620.0,2009.0,household_agent_12,1012.0,41.0,household_agent_2,192.0,41.0,2201.0
333,,,621.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_2,234.0,41.0,2243.0
334,,,622.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_2,243.0,41.0,2252.0
335,,,623.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_2,248.0,41.0,2257.0
336,,,624.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_2,259.0,41.0,2268.0
337,,,881.0,2537.0,household_agent_0,1000.0,41.0,household_agent_2,132.0,41.0,2669.0
338,,,882.0,2537.0,household_agent_1,1001.0,41.0,household_agent_2,79.0,41.0,2616.0
339,,,883.0,2537.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,2626.0
340,,,884.0,2537.0,household_agent_4,1004.0,41.0,household_agent_2,143.0,41.0,2680.0
341,,,885.0,2537.0,household_agent_5,1005.0,41.0,household_agent_2,142.0,41.0,2679.0
342,,,886.0,2537.0,household_agent_6,1006.0,41.0,household_agent_2,116.0,41.0,2653.0
343,,,887.0,2537.0,household_agent_7,1007.0,41.0,household_agent_2,95.0,41.0,2632.0
344,,,888.0,2537.0,household_agent_8,1008.0,41.0,household_agent_2,97.0,41.0,2634.0
345,,,889.0,2537.0,household_agent_9,1009.0,41.0,household_agent_2,161.0,41.0,2698.0
346,,,890.0,2537.0,household_agent_10,1010.0,41.0,household_agent_2,175.0,41.0,2712.0
347,,,891.0,2537.0,household_agent_11,1011.0,41.0,household_agent_2,236.0,41.0,2773.0
348,,,892.0,2537.0,household_agent_12,1012.0,41.0,household_agent_2,241.0,41.0,2778.0
349,,,893.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_2,252.0,41.0,2789.0
350,,,894.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_2,263.0,41.0,2800.0
351,,,895.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_2,274.0,41.0,2811.0
352,,,896.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_2,285.0,41.0,2822.0
353,,,1153.0,3262.0,household_agent_0,1000.0,41.0,household_agent_2,132.0,41.0,3394.0
354,,,1154.0,3262.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,3362.0
355,,,1155.0,3262.0,household_agent_3,1003.0,41.0,household_agent_2,84.0,41.0,3346.0
356,,,1156.0,3262.0,household_agent_4,1004.0,41.0,household_agent_2,128.0,41.0,3390.0
357,,,1157.0,3262.0,household_agent_5,1005.0,41.0,household_agent_2,88.0,41.0,3350.0
358,,,1158.0,3262.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,3386.0
359,,,1159.0,3262.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,3403.0
360,,,1160.0,3262.0,household_agent_8,1008.0,41.0,household_agent_2,74.0,41.0,3336.0
361,,,1161.0,3262.0,household_agent_9,1009.0,41.0,household_agent_2,156.0,41.0,3418.0
362,,,1162.0,3262.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,3461.0
363,,,1163.0,3262.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,3478.0
364,,,1164.0,3262.0,household_agent_12,1012.0,41.0,household_agent_2,228.0,41.0,3490.0
365,,,1165.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_2,237.0,41.0,3499.0
366,,,1166.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_2,246.0,41.0,3508.0
367,,,1167.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_2,255.0,41.0,3517.0
368,,,1168.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_2,292.0,41.0,3554.0
369,,,1425.0,3850.0,household_agent_0,1000.0,41.0,household_agent_2,94.0,41.0,3944.0
370,,,1426.0,3850.0,household_agent_1,1001.0,41.0,household_agent_2,70.0,41.0,3920.0
371,,,1427.0,3850.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,41.0,3970.0
372,,,1428.0,3850.0,household_agent_4,1004.0,41.0,household_agent_2,116.0,41.0,3966.0
373,,,1429.0,3850.0,household_agent_5,1005.0,41.0,household_agent_2,141.0,41.0,3991.0
374,,,1430.0,3850.0,household_agent_6,1006.0,41.0,household_agent_2,143.0,41.0,3993.0
375,,,1431.0,3850.0,household_agent_7,1007.0,41.0,household_agent_2,158.0,41.0,4008.0
376,,,1432.0,3850.0,household_agent_8,1008.0,41.0,household_agent_2,83.0,41.0,3933.0
377,,,1433.0,3850.0,household_agent_9,1009.0,41.0,household_agent_2,165.0,41.0,4015.0
378,,,1434.0,3850.0,household_agent_10,1010.0,41.0,household_agent_2,172.0,41.0,4022.0
379,,,1435.0,3850.0,household_agent_11,1011.0,41.0,household_agent_2,221.0,41.0,4071.0
380,,,1436.0,3850.0,household_agent_12,1012.0,41.0,household_agent_2,224.0,41.0,4074.0
381,,,1437.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_2,252.0,41.0,4102.0
382,,,1438.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_2,232.0,41.0,4082.0
383,,,1439.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_2,241.0,41.0,4091.0
384,,,1440.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_2,263.0,41.0,4113.0
385,,,1697.0,4796.0,household_agent_0,1000.0,41.0,household_agent_2,79.0,41.0,4875.0
386,,,1698.0,4796.0,household_agent_1,1001.0,41.0,household_agent_2,75.0,41.0,4871.0
387,,,1699.0,4796.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,4868.0
388,,,1700.0,4796.0,household_agent_4,1004.0,41.0,household_agent_2,81.0,41.0,4877.0
389,,,1701.0,4796.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,4887.0
390,,,1702.0,4796.0,household_agent_6,1006.0,41.0,household_agent_2,146.0,41.0,4942.0
391,,,1703.0,4796.0,household_agent_7,1007.0,41.0,household_agent_2,149.0,41.0,4945.0
392,,,1704.0,4796.0,household_agent_8,1008.0,41.0,household_agent_2,59.0,41.0,4855.0
393,,,1705.0,4796.0,household_agent_9,1009.0,41.0,household_agent_2,167.0,41.0,4963.0
394,,,1706.0,4796.0,household_agent_10,1010.0,41.0,household_agent_2,168.0,41.0,4964.0
395,,,1707.0,4796.0,household_agent_11,1011.0,41.0,household_agent_2,180.0,41.0,4976.0
396,,,1708.0,4796.0,household_agent_12,1012.0,41.0,household_agent_2,223.0,41.0,5019.0
397,,,1709.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_2,250.0,41.0,5046.0
398,,,1710.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,5048.0
399,,,1711.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,5063.0
400,,,1712.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_2,279.0,41.0,5075.0
401,,,1969.0,5494.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,5564.0
402,,,1970.0,5494.0,household_agent_1,1001.0,41.0,household_agent_2,74.0,41.0,5568.0
403,,,1971.0,5494.0,household_agent_3,1003.0,41.0,household_agent_2,110.0,41.0,5604.0
404,,,1972.0,5494.0,household_agent_4,1004.0,41.0,household_agent_2,126.0,41.0,5620.0
405,,,1973.0,5494.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,5592.0
406,,,1974.0,5494.0,household_agent_6,1006.0,41.0,household_agent_2,159.0,41.0,5653.0
407,,,1975.0,5494.0,household_agent_7,1007.0,41.0,household_agent_2,166.0,41.0,5660.0
408,,,1976.0,5494.0,household_agent_8,1008.0,41.0,household_agent_2,84.0,41.0,5578.0
409,,,1977.0,5494.0,household_agent_9,1009.0,41.0,household_agent_2,181.0,41.0,5675.0
410,,,1978.0,5494.0,household_agent_10,1010.0,41.0,household_agent_2,188.0,41.0,5682.0
411,,,1979.0,5494.0,household_agent_11,1011.0,41.0,household_agent_2,198.0,41.0,5692.0
412,,,1980.0,5494.0,household_agent_12,1012.0,41.0,household_agent_2,208.0,41.0,5702.0
413,,,1981.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_2,253.0,41.0,5747.0
414,,,1982.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_2,264.0,41.0,5758.0
415,,,1983.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_2,275.0,41.0,5769.0
416,,,1984.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,5784.0
417,,,2241.0,6174.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,6246.0
418,,,2242.0,6174.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,6255.0
419,,,2243.0,6174.0,household_agent_3,1003.0,41.0,household_agent_2,82.0,41.0,6256.0
420,,,2244.0,6174.0,household_agent_4,1004.0,41.0,household_agent_2,104.0,41.0,6278.0
421,,,2245.0,6174.0,household_agent_5,1005.0,41.0,household_agent_2,108.0,41.0,6282.0
422,,,2246.0,6174.0,household_agent_6,1006.0,41.0,household_agent_2,170.0,41.0,6344.0
423,,,2247.0,6174.0,household_agent_7,1007.0,41.0,household_agent_2,193.0,41.0,6367.0
424,,,2248.0,6174.0,household_agent_8,1008.0,41.0,household_agent_2,70.0,41.0,6244.0
425,,,2249.0,6174.0,household_agent_9,1009.0,41.0,household_agent_2,190.0,41.0,6364.0
426,,,2250.0,6174.0,household_agent_10,1010.0,41.0,household_agent_2,172.0,41.0,6346.0
427,,,2251.0,6174.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,6377.0
428,,,2252.0,6174.0,household_agent_12,1012.0,41.0,household_agent_2,176.0,41.0,6350.0
429,,,2253.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_2,216.0,41.0,6390.0
430,,,2254.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_2,225.0,41.0,6399.0
431,,,2255.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,6443.0
432,,,2256.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_2,280.0,41.0,6454.0
433,,,81.0,792.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,872.0
434,,,82.0,792.0,household_agent_1,1001.0,41.0,household_agent_3,124.0,41.0,916.0
435,,,83.0,792.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,892.0
436,,,84.0,792.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,893.0
437,,,85.0,792.0,household_agent_5,1005.0,41.0,household_agent_3,98.0,41.0,890.0
438,,,86.0,792.0,household_agent_6,1006.0,41.0,household_agent_3,110.0,41.0,902.0
439,,,87.0,792.0,household_agent_7,1007.0,41.0,household_agent_3,136.0,41.0,928.0
440,,,88.0,792.0,household_agent_8,1008.0,41.0,household_agent_3,85.0,41.0,877.0
441,,,89.0,792.0,household_agent_9,1009.0,41.0,household_agent_3,207.0,41.0,999.0
442,,,90.0,792.0,household_agent_10,1010.0,41.0,household_agent_3,197.0,41.0,989.0
443,,,91.0,792.0,household_agent_11,1011.0,41.0,household_agent_3,219.0,41.0,1011.0
444,,,92.0,792.0,household_agent_12,1012.0,41.0,household_agent_3,231.0,41.0,1023.0
445,,,93.0,792.0,generation_agent_0,1013.0,41.0,household_agent_3,236.0,41.0,1028.0
446,,,94.0,792.0,generation_agent_1,1014.0,41.0,household_agent_3,247.0,41.0,1039.0
447,,,95.0,792.0,generation_agent_2,1015.0,41.0,household_agent_3,261.0,41.0,1053.0
448,,,96.0,792.0,generation_agent_3,1016.0,41.0,household_agent_3,268.0,41.0,1060.0
449,,,353.0,1696.0,household_agent_0,1000.0,41.0,household_agent_3,104.0,41.0,1800.0
450,,,354.0,1696.0,household_agent_1,1001.0,41.0,household_agent_3,85.0,41.0,1781.0
451,,,355.0,1696.0,household_agent_2,1002.0,41.0,household_agent_3,106.0,41.0,1802.0
452,,,356.0,1696.0,household_agent_4,1004.0,41.0,household_agent_3,97.0,41.0,1793.0
453,,,357.0,1696.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,1789.0
454,,,358.0,1696.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,1819.0
455,,,359.0,1696.0,household_agent_7,1007.0,41.0,household_agent_3,171.0,41.0,1867.0
456,,,360.0,1696.0,household_agent_8,1008.0,41.0,household_agent_3,66.0,41.0,1762.0
457,,,361.0,1696.0,household_agent_9,1009.0,41.0,household_agent_3,184.0,41.0,1880.0
458,,,362.0,1696.0,household_agent_10,1010.0,41.0,household_agent_3,186.0,41.0,1882.0
459,,,363.0,1696.0,household_agent_11,1011.0,41.0,household_agent_3,200.0,41.0,1896.0
460,,,364.0,1696.0,household_agent_12,1012.0,41.0,household_agent_3,205.0,41.0,1901.0
461,,,365.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_3,208.0,41.0,1904.0
462,,,366.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_3,229.0,41.0,1925.0
463,,,367.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_3,255.0,41.0,1951.0
464,,,368.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_3,285.0,41.0,1981.0
465,,,625.0,2009.0,household_agent_0,1000.0,41.0,household_agent_3,100.0,41.0,2109.0
466,,,626.0,2009.0,household_agent_1,1001.0,41.0,household_agent_3,91.0,41.0,2100.0
467,,,627.0,2009.0,household_agent_2,1002.0,41.0,household_agent_3,104.0,41.0,2113.0
468,,,628.0,2009.0,household_agent_4,1004.0,41.0,household_agent_3,112.0,41.0,2121.0
469,,,629.0,2009.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,2130.0
470,,,630.0,2009.0,household_agent_6,1006.0,41.0,household_agent_3,124.0,41.0,2133.0
471,,,631.0,2009.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,2150.0
472,,,632.0,2009.0,household_agent_8,1008.0,41.0,household_agent_3,82.0,41.0,2091.0
473,,,633.0,2009.0,household_agent_9,1009.0,41.0,household_agent_3,151.0,41.0,2160.0
474,,,634.0,2009.0,household_agent_10,1010.0,41.0,household_agent_3,161.0,41.0,2170.0
475,,,635.0,2009.0,household_agent_11,1011.0,41.0,household_agent_3,227.0,41.0,2236.0
476,,,636.0,2009.0,household_agent_12,1012.0,41.0,household_agent_3,236.0,41.0,2245.0
477,,,637.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_3,215.0,41.0,2224.0
478,,,638.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_3,242.0,41.0,2251.0
479,,,639.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_3,253.0,41.0,2262.0
480,,,640.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_3,258.0,41.0,2267.0
481,,,897.0,2537.0,household_agent_0,1000.0,41.0,household_agent_3,78.0,41.0,2615.0
482,,,898.0,2537.0,household_agent_1,1001.0,41.0,household_agent_3,104.0,41.0,2641.0
483,,,899.0,2537.0,household_agent_2,1002.0,41.0,household_agent_3,88.0,41.0,2625.0
484,,,900.0,2537.0,household_agent_4,1004.0,41.0,household_agent_3,135.0,41.0,2672.0
485,,,901.0,2537.0,household_agent_5,1005.0,41.0,household_agent_3,89.0,41.0,2626.0
486,,,902.0,2537.0,household_agent_6,1006.0,41.0,household_agent_3,99.0,41.0,2636.0
487,,,903.0,2537.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,2678.0
488,,,904.0,2537.0,household_agent_8,1008.0,41.0,household_agent_3,111.0,41.0,2648.0
489,,,905.0,2537.0,household_agent_9,1009.0,41.0,household_agent_3,215.0,41.0,2752.0
490,,,906.0,2537.0,household_agent_10,1010.0,41.0,household_agent_3,186.0,41.0,2723.0
491,,,907.0,2537.0,household_agent_11,1011.0,41.0,household_agent_3,248.0,41.0,2785.0
492,,,908.0,2537.0,household_agent_12,1012.0,41.0,household_agent_3,222.0,41.0,2759.0
493,,,909.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_3,222.0,41.0,2759.0
494,,,910.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_3,264.0,41.0,2801.0
495,,,911.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_3,276.0,41.0,2813.0
496,,,912.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_3,287.0,41.0,2824.0
497,,,1169.0,3262.0,household_agent_0,1000.0,41.0,household_agent_3,105.0,41.0,3367.0
498,,,1170.0,3262.0,household_agent_1,1001.0,41.0,household_agent_3,126.0,41.0,3388.0
499,,,1171.0,3262.0,household_agent_2,1002.0,41.0,household_agent_3,112.0,41.0,3374.0
500,,,1172.0,3262.0,household_agent_4,1004.0,41.0,household_agent_3,71.0,41.0,3333.0
501,,,1173.0,3262.0,household_agent_5,1005.0,41.0,household_agent_3,110.0,41.0,3372.0
502,,,1174.0,3262.0,household_agent_6,1006.0,41.0,household_agent_3,143.0,41.0,3405.0
503,,,1175.0,3262.0,household_agent_7,1007.0,41.0,household_agent_3,144.0,41.0,3406.0
504,,,1176.0,3262.0,household_agent_8,1008.0,41.0,household_agent_3,72.0,41.0,3334.0
505,,,1177.0,3262.0,household_agent_9,1009.0,41.0,household_agent_3,154.0,41.0,3416.0
506,,,1178.0,3262.0,household_agent_10,1010.0,41.0,household_agent_3,210.0,41.0,3472.0
507,,,1179.0,3262.0,household_agent_11,1011.0,41.0,household_agent_3,201.0,41.0,3463.0
508,,,1180.0,3262.0,household_agent_12,1012.0,41.0,household_agent_3,227.0,41.0,3489.0
509,,,1181.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_3,214.0,41.0,3476.0
510,,,1182.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,3498.0
511,,,1183.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_3,264.0,41.0,3526.0
512,,,1184.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_3,275.0,41.0,3537.0
513,,,1441.0,3850.0,household_agent_0,1000.0,41.0,household_agent_3,104.0,41.0,3954.0
514,,,1442.0,3850.0,household_agent_1,1001.0,41.0,household_agent_3,90.0,41.0,3940.0
515,,,1443.0,3850.0,household_agent_2,1002.0,41.0,household_agent_3,88.0,41.0,3938.0
516,,,1444.0,3850.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,3957.0
517,,,1445.0,3850.0,household_agent_5,1005.0,41.0,household_agent_3,97.0,41.0,3947.0
518,,,1446.0,3850.0,household_agent_6,1006.0,41.0,household_agent_3,106.0,41.0,3956.0
519,,,1447.0,3850.0,household_agent_7,1007.0,41.0,household_agent_3,143.0,41.0,3993.0
