,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
271,,,5301.0,4618.0,generation_agent_3,1016.0,191.0,household_agent_0,361.0,536.0,4979.0
272,,,5414.0,4721.0,household_agent_1,1001.0,191.0,household_agent_0,248.0,191.0,4969.0
273,,,5415.0,4721.0,household_agent_2,1002.0,191.0,household_agent_0,546.0,37.0,5267.0
274,,,5417.0,4721.0,generation_agent_3,1016.0,191.0,household_agent_0,370.0,37.0,5091.0
275,,,5472.0,4767.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,382.0,4972.0
276,,,5473.0,4767.0,household_agent_2,1002.0,191.0,household_agent_0,433.0,382.0,5200.0
277,,,5474.0,4767.0,household_agent_11,1011.0,191.0,household_agent_0,685.0,536.0,5452.0
278,,,5475.0,4767.0,generation_agent_3,1016.0,191.0,household_agent_0,252.0,536.0,5019.0
279,,,5588.0,4813.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,382.0,5058.0
280,,,5589.0,4813.0,household_agent_2,1002.0,191.0,household_agent_0,454.0,191.0,5267.0
281,,,5591.0,4813.0,generation_agent_3,1016.0,191.0,household_agent_0,297.0,37.0,5110.0
282,,,5647.0,4856.0,household_agent_2,1002.0,191.0,household_agent_0,484.0,536.0,5340.0
283,,,5648.0,4856.0,household_agent_11,1011.0,191.0,household_agent_0,627.0,536.0,5483.0
284,,,5649.0,4856.0,generation_agent_3,1016.0,191.0,household_agent_0,253.0,191.0,5109.0
285,,,5704.0,4937.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,5101.0
286,,,5707.0,4937.0,generation_agent_3,1016.0,191.0,household_agent_0,271.0,536.0,5208.0
287,,,5762.0,5011.0,household_agent_1,1001.0,191.0,household_agent_0,168.0,382.0,5179.0
288,,,5763.0,5011.0,household_agent_2,1002.0,191.0,household_agent_0,391.0,536.0,5402.0
289,,,5822.0,5020.0,household_agent_11,1011.0,191.0,household_agent_0,465.0,536.0,5485.0
290,,,5823.0,5020.0,generation_agent_3,1016.0,191.0,household_agent_0,277.0,37.0,5297.0
291,,,5878.0,5044.0,household_agent_1,1001.0,191.0,household_agent_0,232.0,191.0,5276.0
292,,,5881.0,5044.0,generation_agent_3,1016.0,191.0,household_agent_0,253.0,191.0,5297.0
293,,,5936.0,5124.0,household_agent_1,1001.0,191.0,household_agent_0,199.0,191.0,5323.0
294,,,5937.0,5124.0,household_agent_2,1002.0,191.0,household_agent_0,312.0,265.0,5436.0
295,,,5939.0,5124.0,generation_agent_3,1016.0,191.0,household_agent_0,301.0,382.0,5425.0
296,,,5994.0,5144.0,household_agent_1,1001.0,191.0,household_agent_0,227.0,191.0,5371.0
297,,,5996.0,5144.0,household_agent_11,1011.0,191.0,household_agent_0,373.0,185.0,5517.0
298,,,24.0,118.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,169.0
299,,,25.0,118.0,household_agent_2,1002.0,191.0,household_agent_1,57.0,191.0,175.0
300,,,26.0,118.0,household_agent_8,1008.0,191.0,household_agent_1,68.0,191.0,186.0
301,,,82.0,216.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,266.0
302,,,83.0,216.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,277.0
303,,,84.0,216.0,household_agent_8,1008.0,191.0,household_agent_1,70.0,191.0,286.0
304,,,140.0,315.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,361.0
305,,,141.0,315.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,374.0
306,,,142.0,315.0,household_agent_8,1008.0,191.0,household_agent_1,72.0,191.0,387.0
307,,,198.0,398.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,450.0
308,,,199.0,398.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,464.0
309,,,200.0,398.0,household_agent_8,1008.0,191.0,household_agent_1,82.0,191.0,480.0
310,,,256.0,493.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,541.0
311,,,257.0,493.0,household_agent_2,1002.0,191.0,household_agent_1,105.0,191.0,598.0
312,,,258.0,493.0,household_agent_8,1008.0,191.0,household_agent_1,307.0,382.0,800.0
313,,,314.0,496.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,574.0
314,,,315.0,496.0,household_agent_2,1002.0,191.0,household_agent_1,137.0,191.0,633.0
315,,,372.0,538.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,586.0
316,,,373.0,538.0,household_agent_2,1002.0,191.0,household_agent_1,135.0,191.0,673.0
317,,,374.0,538.0,household_agent_8,1008.0,191.0,household_agent_1,315.0,191.0,853.0
318,,,430.0,634.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,717.0
319,,,431.0,634.0,household_agent_2,1002.0,191.0,household_agent_1,165.0,382.0,799.0
320,,,432.0,634.0,household_agent_8,1008.0,191.0,household_agent_1,346.0,536.0,980.0
321,,,488.0,652.0,household_agent_0,1000.0,191.0,household_agent_1,115.0,191.0,767.0
322,,,546.0,689.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,767.0
323,,,547.0,689.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,799.0
324,,,548.0,689.0,household_agent_8,1008.0,191.0,household_agent_1,421.0,228.0,1110.0
325,,,604.0,703.0,household_agent_0,1000.0,191.0,household_agent_1,184.0,191.0,887.0
326,,,605.0,703.0,household_agent_2,1002.0,191.0,household_agent_1,180.0,191.0,883.0
327,,,662.0,782.0,household_agent_0,1000.0,191.0,household_agent_1,214.0,536.0,996.0
328,,,663.0,782.0,household_agent_2,1002.0,191.0,household_agent_1,103.0,382.0,885.0
329,,,664.0,782.0,household_agent_8,1008.0,191.0,household_agent_1,198.0,191.0,980.0
330,,,722.0,795.0,household_agent_8,1008.0,191.0,household_agent_1,348.0,536.0,1143.0
331,,,778.0,800.0,household_agent_0,1000.0,191.0,household_agent_1,395.0,228.0,1195.0
332,,,779.0,800.0,household_agent_2,1002.0,191.0,household_agent_1,157.0,191.0,957.0
333,,,837.0,849.0,household_agent_2,1002.0,191.0,household_agent_1,130.0,191.0,979.0
334,,,838.0,849.0,household_agent_8,1008.0,191.0,household_agent_1,443.0,37.0,1292.0
335,,,894.0,890.0,household_agent_0,1000.0,191.0,household_agent_1,154.0,191.0,1044.0
336,,,895.0,890.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,1000.0
337,,,896.0,890.0,household_agent_8,1008.0,191.0,household_agent_1,367.0,536.0,1257.0
338,,,952.0,927.0,household_agent_0,1000.0,191.0,household_agent_1,273.0,191.0,1200.0
339,,,953.0,927.0,household_agent_2,1002.0,191.0,household_agent_1,131.0,191.0,1058.0
340,,,1010.0,968.0,household_agent_0,1000.0,191.0,household_agent_1,293.0,191.0,1261.0
341,,,1011.0,968.0,household_agent_2,1002.0,191.0,household_agent_1,237.0,191.0,1205.0
342,,,1012.0,968.0,household_agent_8,1008.0,191.0,household_agent_1,422.0,37.0,1390.0
343,,,1068.0,1067.0,household_agent_0,1000.0,191.0,household_agent_1,211.0,191.0,1278.0
344,,,1069.0,1067.0,household_agent_2,1002.0,191.0,household_agent_1,160.0,191.0,1227.0
345,,,1070.0,1067.0,household_agent_8,1008.0,191.0,household_agent_1,230.0,191.0,1297.0
346,,,1126.0,1074.0,household_agent_0,1000.0,191.0,household_agent_1,306.0,536.0,1380.0
347,,,1127.0,1074.0,household_agent_2,1002.0,191.0,household_agent_1,225.0,191.0,1299.0
348,,,1128.0,1074.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,382.0,1394.0
349,,,1185.0,1151.0,household_agent_2,1002.0,191.0,household_agent_1,148.0,191.0,1299.0
350,,,1242.0,1201.0,household_agent_0,1000.0,191.0,household_agent_1,245.0,37.0,1446.0
351,,,1243.0,1201.0,household_agent_2,1002.0,191.0,household_agent_1,192.0,191.0,1393.0
352,,,1244.0,1201.0,household_agent_8,1008.0,191.0,household_agent_1,193.0,191.0,1394.0
353,,,1300.0,1300.0,household_agent_0,1000.0,191.0,household_agent_1,91.0,191.0,1391.0
354,,,1301.0,1300.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,1393.0
355,,,1302.0,1300.0,household_agent_8,1008.0,191.0,household_agent_1,201.0,191.0,1501.0
356,,,1358.0,1400.0,household_agent_0,1000.0,191.0,household_agent_1,92.0,191.0,1492.0
357,,,1359.0,1400.0,household_agent_2,1002.0,191.0,household_agent_1,166.0,382.0,1566.0
358,,,1360.0,1400.0,household_agent_8,1008.0,191.0,household_agent_1,198.0,382.0,1598.0
359,,,1416.0,1431.0,household_agent_0,1000.0,191.0,household_agent_1,99.0,191.0,1530.0
360,,,1474.0,1480.0,household_agent_0,1000.0,191.0,household_agent_1,62.0,191.0,1542.0
361,,,1475.0,1480.0,household_agent_2,1002.0,191.0,household_agent_1,170.0,191.0,1650.0
362,,,1476.0,1480.0,household_agent_8,1008.0,191.0,household_agent_1,177.0,191.0,1657.0
363,,,1532.0,1528.0,household_agent_0,1000.0,191.0,household_agent_1,223.0,191.0,1751.0
364,,,1533.0,1528.0,household_agent_2,1002.0,191.0,household_agent_1,170.0,536.0,1698.0
365,,,1534.0,1528.0,household_agent_8,1008.0,191.0,household_agent_1,260.0,191.0,1788.0
366,,,1590.0,1554.0,household_agent_0,1000.0,191.0,household_agent_1,230.0,191.0,1784.0
367,,,1592.0,1554.0,household_agent_8,1008.0,191.0,household_agent_1,331.0,536.0,1885.0
368,,,1648.0,1563.0,household_agent_0,1000.0,191.0,household_agent_1,330.0,536.0,1893.0
369,,,1649.0,1563.0,household_agent_2,1002.0,191.0,household_agent_1,227.0,228.0,1790.0
370,,,1708.0,1582.0,household_agent_8,1008.0,191.0,household_agent_1,369.0,37.0,1951.0
371,,,1764.0,1643.0,household_agent_0,1000.0,191.0,household_agent_1,461.0,37.0,2104.0
372,,,1765.0,1643.0,household_agent_2,1002.0,191.0,household_agent_1,211.0,191.0,1854.0
373,,,1766.0,1643.0,household_agent_8,1008.0,191.0,household_agent_1,278.0,191.0,1921.0
374,,,1822.0,1697.0,household_agent_0,1000.0,191.0,household_agent_1,407.0,382.0,2104.0
375,,,1823.0,1697.0,household_agent_2,1002.0,191.0,household_agent_1,182.0,382.0,1879.0
376,,,1824.0,1697.0,household_agent_8,1008.0,191.0,household_agent_1,224.0,382.0,1921.0
377,,,1938.0,1782.0,household_agent_0,1000.0,191.0,household_agent_1,328.0,191.0,2110.0
378,,,1939.0,1782.0,household_agent_2,1002.0,191.0,household_agent_1,163.0,191.0,1945.0
379,,,1940.0,1782.0,household_agent_8,1008.0,191.0,household_agent_1,218.0,191.0,2000.0
380,,,1996.0,1869.0,household_agent_0,1000.0,191.0,household_agent_1,326.0,382.0,2195.0
381,,,1997.0,1869.0,household_agent_2,1002.0,191.0,household_agent_1,107.0,191.0,1976.0
382,,,1998.0,1869.0,household_agent_8,1008.0,191.0,household_agent_1,252.0,191.0,2121.0
383,,,2055.0,1959.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,2059.0
384,,,2056.0,1959.0,household_agent_8,1008.0,191.0,household_agent_1,186.0,191.0,2145.0
385,,,2112.0,2046.0,household_agent_0,1000.0,191.0,household_agent_1,229.0,191.0,2275.0
386,,,2113.0,2046.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,2135.0
387,,,2114.0,2046.0,household_agent_8,1008.0,191.0,household_agent_1,248.0,191.0,2294.0
388,,,2170.0,2127.0,household_agent_0,1000.0,191.0,household_agent_1,243.0,382.0,2370.0
389,,,2171.0,2127.0,household_agent_2,1002.0,191.0,household_agent_1,178.0,191.0,2305.0
390,,,2172.0,2127.0,household_agent_8,1008.0,191.0,household_agent_1,272.0,536.0,2399.0
391,,,2229.0,2136.0,household_agent_2,1002.0,191.0,household_agent_1,169.0,191.0,2305.0
392,,,2286.0,2159.0,household_agent_0,1000.0,191.0,household_agent_1,237.0,536.0,2396.0
393,,,2287.0,2159.0,household_agent_2,1002.0,191.0,household_agent_1,222.0,536.0,2381.0
394,,,2288.0,2159.0,household_agent_8,1008.0,191.0,household_agent_1,485.0,419.0,2644.0
395,,,2402.0,2190.0,household_agent_0,1000.0,191.0,household_agent_1,380.0,536.0,2570.0
396,,,2403.0,2190.0,household_agent_2,1002.0,191.0,household_agent_1,413.0,228.0,2603.0
397,,,2462.0,2205.0,household_agent_8,1008.0,191.0,household_agent_1,234.0,382.0,2439.0
398,,,2519.0,2250.0,household_agent_2,1002.0,191.0,household_agent_1,131.0,191.0,2381.0
399,,,2576.0,2295.0,household_agent_0,1000.0,191.0,household_agent_1,351.0,74.0,2646.0
400,,,2577.0,2295.0,household_agent_2,1002.0,191.0,household_agent_1,314.0,191.0,2609.0
401,,,2578.0,2295.0,household_agent_8,1008.0,191.0,household_agent_1,423.0,191.0,2718.0
402,,,2634.0,2388.0,household_agent_0,1000.0,191.0,household_agent_1,204.0,191.0,2592.0
403,,,2635.0,2388.0,household_agent_2,1002.0,191.0,household_agent_1,260.0,536.0,2648.0
404,,,2636.0,2388.0,household_agent_8,1008.0,191.0,household_agent_1,349.0,191.0,2737.0
405,,,2750.0,2431.0,household_agent_0,1000.0,191.0,household_agent_1,269.0,536.0,2700.0
406,,,2752.0,2431.0,household_agent_8,1008.0,191.0,household_agent_1,439.0,536.0,2870.0
407,,,2809.0,2433.0,household_agent_2,1002.0,191.0,household_agent_1,326.0,419.0,2759.0
408,,,2866.0,2460.0,household_agent_0,1000.0,191.0,household_agent_1,294.0,37.0,2754.0
409,,,2868.0,2460.0,household_agent_8,1008.0,191.0,household_agent_1,515.0,419.0,2975.0
410,,,2924.0,2514.0,household_agent_0,1000.0,191.0,household_agent_1,199.0,382.0,2713.0
411,,,2983.0,2587.0,household_agent_2,1002.0,191.0,household_agent_1,161.0,191.0,2748.0
412,,,3040.0,2685.0,household_agent_0,1000.0,191.0,household_agent_1,122.0,191.0,2807.0
413,,,3041.0,2685.0,household_agent_2,1002.0,191.0,household_agent_1,160.0,191.0,2845.0
414,,,3042.0,2685.0,household_agent_8,1008.0,191.0,household_agent_1,189.0,191.0,2874.0
415,,,3098.0,2719.0,household_agent_0,1000.0,191.0,household_agent_1,169.0,191.0,2888.0
416,,,3099.0,2719.0,household_agent_2,1002.0,191.0,household_agent_1,231.0,191.0,2950.0
417,,,3100.0,2719.0,household_agent_8,1008.0,191.0,household_agent_1,266.0,382.0,2985.0
418,,,3156.0,2795.0,household_agent_0,1000.0,191.0,household_agent_1,94.0,191.0,2889.0
419,,,3157.0,2795.0,household_agent_2,1002.0,191.0,household_agent_1,175.0,191.0,2970.0
420,,,3214.0,2851.0,household_agent_0,1000.0,191.0,household_agent_1,121.0,191.0,2972.0
421,,,3215.0,2851.0,household_agent_2,1002.0,191.0,household_agent_1,178.0,382.0,3029.0
422,,,3216.0,2851.0,household_agent_8,1008.0,191.0,household_agent_1,274.0,191.0,3125.0
423,,,3272.0,2863.0,household_agent_0,1000.0,191.0,household_agent_1,162.0,191.0,3025.0
424,,,3274.0,2863.0,household_agent_8,1008.0,191.0,household_agent_1,290.0,382.0,3153.0
425,,,3330.0,2933.0,household_agent_0,1000.0,191.0,household_agent_1,222.0,191.0,3155.0
426,,,3331.0,2933.0,household_agent_2,1002.0,191.0,household_agent_1,122.0,191.0,3055.0
427,,,3388.0,2973.0,household_agent_0,1000.0,191.0,household_agent_1,225.0,191.0,3198.0
428,,,3389.0,2973.0,household_agent_2,1002.0,191.0,household_agent_1,142.0,191.0,3115.0
429,,,3390.0,2973.0,household_agent_8,1008.0,191.0,household_agent_1,264.0,191.0,3237.0
430,,,3446.0,3053.0,household_agent_0,1000.0,191.0,household_agent_1,154.0,191.0,3207.0
431,,,3447.0,3053.0,household_agent_2,1002.0,191.0,household_agent_1,111.0,191.0,3164.0
432,,,3448.0,3053.0,household_agent_8,1008.0,191.0,household_agent_1,206.0,382.0,3259.0
433,,,3504.0,3090.0,household_agent_0,1000.0,191.0,household_agent_1,163.0,191.0,3253.0
434,,,3505.0,3090.0,household_agent_2,1002.0,191.0,household_agent_1,130.0,191.0,3220.0
435,,,3562.0,3172.0,household_agent_0,1000.0,191.0,household_agent_1,111.0,191.0,3283.0
436,,,3563.0,3172.0,household_agent_2,1002.0,191.0,household_agent_1,121.0,191.0,3293.0
437,,,3564.0,3172.0,household_agent_8,1008.0,191.0,household_agent_1,223.0,191.0,3395.0
438,,,3620.0,3182.0,household_agent_0,1000.0,191.0,household_agent_1,163.0,191.0,3345.0
439,,,3621.0,3182.0,household_agent_2,1002.0,191.0,household_agent_1,192.0,191.0,3374.0
440,,,3622.0,3182.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,3503.0
441,,,3678.0,3266.0,household_agent_0,1000.0,191.0,household_agent_1,161.0,191.0,3427.0
442,,,3679.0,3266.0,household_agent_2,1002.0,191.0,household_agent_1,160.0,191.0,3426.0
443,,,3680.0,3266.0,household_agent_8,1008.0,191.0,household_agent_1,262.0,536.0,3528.0
444,,,3736.0,3286.0,household_agent_0,1000.0,191.0,household_agent_1,219.0,191.0,3505.0
445,,,3737.0,3286.0,household_agent_2,1002.0,191.0,household_agent_1,196.0,191.0,3482.0
446,,,3794.0,3371.0,household_agent_0,1000.0,191.0,household_agent_1,134.0,191.0,3505.0
447,,,3795.0,3371.0,household_agent_2,1002.0,191.0,household_agent_1,167.0,191.0,3538.0
448,,,3796.0,3371.0,household_agent_8,1008.0,191.0,household_agent_1,290.0,37.0,3661.0
449,,,3852.0,3471.0,household_agent_0,1000.0,191.0,household_agent_1,119.0,191.0,3590.0
450,,,3853.0,3471.0,household_agent_2,1002.0,191.0,household_agent_1,68.0,191.0,3539.0
451,,,3854.0,3471.0,household_agent_8,1008.0,191.0,household_agent_1,190.0,191.0,3661.0
452,,,3910.0,3515.0,household_agent_0,1000.0,191.0,household_agent_1,148.0,191.0,3663.0
453,,,3911.0,3515.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,3600.0
454,,,3912.0,3515.0,household_agent_8,1008.0,191.0,household_agent_1,178.0,191.0,3693.0
455,,,3968.0,3581.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,3663.0
456,,,3969.0,3581.0,household_agent_2,1002.0,191.0,household_agent_1,76.0,191.0,3657.0
457,,,3970.0,3581.0,household_agent_8,1008.0,191.0,household_agent_1,166.0,191.0,3747.0
458,,,4026.0,3680.0,household_agent_0,1000.0,191.0,household_agent_1,43.0,191.0,3723.0
459,,,4027.0,3680.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,3735.0
460,,,4028.0,3680.0,household_agent_8,1008.0,191.0,household_agent_1,153.0,191.0,3833.0
461,,,4084.0,3753.0,household_agent_0,1000.0,191.0,household_agent_1,60.0,191.0,3813.0
462,,,4085.0,3753.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,3840.0
463,,,4086.0,3753.0,household_agent_8,1008.0,191.0,household_agent_1,107.0,191.0,3860.0
464,,,4142.0,3839.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,3893.0
465,,,4143.0,3839.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,3899.0
466,,,4144.0,3839.0,household_agent_8,1008.0,191.0,household_agent_1,100.0,191.0,3939.0
467,,,4200.0,3931.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,3981.0
468,,,4201.0,3931.0,household_agent_2,1002.0,191.0,household_agent_1,105.0,191.0,4036.0
469,,,4202.0,3931.0,household_agent_8,1008.0,191.0,household_agent_1,289.0,191.0,4220.0
470,,,4258.0,3964.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,4021.0
471,,,4259.0,3964.0,household_agent_2,1002.0,191.0,household_agent_1,129.0,191.0,4093.0
472,,,4260.0,3964.0,household_agent_8,1008.0,191.0,household_agent_1,262.0,191.0,4226.0
473,,,4316.0,4018.0,household_agent_0,1000.0,191.0,household_agent_1,90.0,191.0,4108.0
474,,,4317.0,4018.0,household_agent_2,1002.0,191.0,household_agent_1,160.0,191.0,4178.0
475,,,4318.0,4018.0,household_agent_8,1008.0,191.0,household_agent_1,275.0,382.0,4293.0
476,,,4374.0,4039.0,household_agent_0,1000.0,191.0,household_agent_1,167.0,191.0,4206.0
477,,,4375.0,4039.0,household_agent_2,1002.0,191.0,household_agent_1,177.0,191.0,4216.0
478,,,4432.0,4078.0,household_agent_0,1000.0,191.0,household_agent_1,164.0,536.0,4242.0
479,,,4433.0,4078.0,household_agent_2,1002.0,191.0,household_agent_1,143.0,536.0,4221.0
480,,,4434.0,4078.0,household_agent_8,1008.0,191.0,household_agent_1,356.0,536.0,4434.0
481,,,4548.0,4100.0,household_agent_0,1000.0,191.0,household_agent_1,216.0,228.0,4316.0
482,,,4549.0,4100.0,household_agent_2,1002.0,191.0,household_agent_1,241.0,228.0,4341.0
483,,,4550.0,4100.0,household_agent_8,1008.0,191.0,household_agent_1,438.0,536.0,4538.0
484,,,4664.0,4224.0,household_agent_0,1000.0,191.0,household_agent_1,95.0,191.0,4319.0
485,,,4665.0,4224.0,household_agent_2,1002.0,191.0,household_agent_1,151.0,191.0,4375.0
486,,,4722.0,4241.0,household_agent_0,1000.0,191.0,household_agent_1,154.0,191.0,4395.0
487,,,4723.0,4241.0,household_agent_2,1002.0,191.0,household_agent_1,236.0,191.0,4477.0
488,,,4724.0,4241.0,household_agent_8,1008.0,191.0,household_agent_1,497.0,74.0,4738.0
489,,,4780.0,4318.0,household_agent_0,1000.0,191.0,household_agent_1,246.0,382.0,4564.0
490,,,4781.0,4318.0,household_agent_2,1002.0,191.0,household_agent_1,189.0,191.0,4507.0
491,,,4782.0,4318.0,household_agent_8,1008.0,191.0,household_agent_1,420.0,536.0,4738.0
492,,,4839.0,4339.0,household_agent_2,1002.0,191.0,household_agent_1,189.0,382.0,4528.0
493,,,4896.0,4354.0,household_agent_0,1000.0,191.0,household_agent_1,211.0,191.0,4565.0
494,,,4898.0,4354.0,household_agent_8,1008.0,191.0,household_agent_1,502.0,37.0,4856.0
495,,,4954.0,4433.0,household_agent_0,1000.0,191.0,household_agent_1,200.0,191.0,4633.0
496,,,4955.0,4433.0,household_agent_2,1002.0,191.0,household_agent_1,233.0,382.0,4666.0
497,,,4956.0,4433.0,household_agent_8,1008.0,191.0,household_agent_1,329.0,191.0,4762.0
498,,,5012.0,4447.0,household_agent_0,1000.0,191.0,household_agent_1,237.0,536.0,4684.0
499,,,5014.0,4447.0,household_agent_8,1008.0,191.0,household_agent_1,326.0,536.0,4773.0
500,,,5071.0,4496.0,household_agent_2,1002.0,191.0,household_agent_1,181.0,382.0,4677.0
501,,,5128.0,4523.0,household_agent_0,1000.0,191.0,household_agent_1,281.0,228.0,4804.0
502,,,5130.0,4523.0,household_agent_8,1008.0,191.0,household_agent_1,449.0,536.0,4972.0
503,,,5187.0,4538.0,household_agent_2,1002.0,191.0,household_agent_1,198.0,191.0,4736.0
504,,,5244.0,4587.0,household_agent_0,1000.0,191.0,household_agent_1,137.0,191.0,4724.0
505,,,5245.0,4587.0,household_agent_2,1002.0,191.0,household_agent_1,281.0,191.0,4868.0
506,,,5302.0,4618.0,household_agent_0,1000.0,191.0,household_agent_1,244.0,382.0,4862.0
