,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
270,,,1693.0,4359.0,household_agent_12,1012.0,41.0,household_agent_1,58.0,41.0,4417.0
271,,,1694.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_1,249.0,41.0,4608.0
272,,,1695.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_1,261.0,41.0,4620.0
273,,,1696.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_1,271.0,41.0,4630.0
274,,,1697.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,4642.0
275,,,1954.0,5336.0,household_agent_0,1000.0,41.0,household_agent_1,85.0,41.0,5421.0
276,,,1955.0,5336.0,household_agent_2,1002.0,41.0,household_agent_1,58.0,41.0,5394.0
277,,,1956.0,5336.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,5418.0
278,,,1957.0,5336.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,5436.0
279,,,1958.0,5336.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,5447.0
280,,,1959.0,5336.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,5461.0
281,,,1960.0,5336.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,5467.0
282,,,1961.0,5336.0,household_agent_8,1008.0,41.0,household_agent_1,141.0,41.0,5477.0
283,,,1962.0,5336.0,household_agent_9,1009.0,41.0,household_agent_1,178.0,41.0,5514.0
284,,,1963.0,5336.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,5530.0
285,,,1964.0,5336.0,household_agent_11,1011.0,41.0,household_agent_1,202.0,41.0,5538.0
286,,,1965.0,5336.0,household_agent_12,1012.0,41.0,household_agent_1,89.0,41.0,5425.0
287,,,1966.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_1,201.0,41.0,5537.0
288,,,1967.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_1,213.0,41.0,5549.0
289,,,1968.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_1,250.0,41.0,5586.0
290,,,1969.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_1,262.0,41.0,5598.0
291,,,2226.0,5594.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,5666.0
292,,,2227.0,5594.0,household_agent_2,1002.0,41.0,household_agent_1,133.0,41.0,5727.0
293,,,2228.0,5594.0,household_agent_3,1003.0,41.0,household_agent_1,118.0,41.0,5712.0
294,,,2229.0,5594.0,household_agent_4,1004.0,41.0,household_agent_1,139.0,41.0,5733.0
295,,,2230.0,5594.0,household_agent_5,1005.0,41.0,household_agent_1,108.0,41.0,5702.0
296,,,2231.0,5594.0,household_agent_6,1006.0,41.0,household_agent_1,145.0,41.0,5739.0
297,,,2232.0,5594.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,5740.0
298,,,2233.0,5594.0,household_agent_8,1008.0,41.0,household_agent_1,152.0,41.0,5746.0
299,,,2234.0,5594.0,household_agent_9,1009.0,41.0,household_agent_1,209.0,41.0,5803.0
300,,,2235.0,5594.0,household_agent_10,1010.0,41.0,household_agent_1,205.0,41.0,5799.0
301,,,2236.0,5594.0,household_agent_11,1011.0,41.0,household_agent_1,221.0,41.0,5815.0
302,,,2237.0,5594.0,household_agent_12,1012.0,41.0,household_agent_1,134.0,41.0,5728.0
303,,,2238.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_1,229.0,41.0,5823.0
304,,,2239.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_1,234.0,41.0,5828.0
305,,,2240.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_1,250.0,41.0,5844.0
306,,,2241.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_1,280.0,41.0,5874.0
307,,,2498.0,6175.0,household_agent_0,1000.0,41.0,household_agent_1,77.0,41.0,6252.0
308,,,2499.0,6175.0,household_agent_2,1002.0,41.0,household_agent_1,109.0,41.0,6284.0
309,,,2500.0,6175.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,6275.0
310,,,2501.0,6175.0,household_agent_4,1004.0,41.0,household_agent_1,104.0,41.0,6279.0
311,,,2502.0,6175.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,6296.0
312,,,2503.0,6175.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,6295.0
313,,,2504.0,6175.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,6310.0
314,,,2505.0,6175.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,6324.0
315,,,2506.0,6175.0,household_agent_9,1009.0,41.0,household_agent_1,192.0,41.0,6367.0
316,,,2507.0,6175.0,household_agent_10,1010.0,41.0,household_agent_1,198.0,41.0,6373.0
317,,,2508.0,6175.0,household_agent_11,1011.0,41.0,household_agent_1,211.0,41.0,6386.0
318,,,2509.0,6175.0,household_agent_12,1012.0,41.0,household_agent_1,78.0,41.0,6253.0
319,,,2510.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_1,220.0,41.0,6395.0
320,,,2511.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_1,230.0,41.0,6405.0
321,,,2512.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_1,242.0,41.0,6417.0
322,,,2513.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,6452.0
323,,,66.0,1018.0,household_agent_0,1000.0,41.0,household_agent_2,114.0,41.0,1132.0
324,,,67.0,1018.0,household_agent_1,1001.0,41.0,household_agent_2,77.0,41.0,1095.0
325,,,68.0,1018.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,41.0,1138.0
326,,,69.0,1018.0,household_agent_4,1004.0,41.0,household_agent_2,131.0,41.0,1149.0
327,,,70.0,1018.0,household_agent_5,1005.0,41.0,household_agent_2,96.0,41.0,1114.0
328,,,71.0,1018.0,household_agent_6,1006.0,41.0,household_agent_2,142.0,41.0,1160.0
329,,,72.0,1018.0,household_agent_7,1007.0,41.0,household_agent_2,147.0,41.0,1165.0
330,,,73.0,1018.0,household_agent_8,1008.0,41.0,household_agent_2,157.0,41.0,1175.0
331,,,74.0,1018.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,1187.0
332,,,75.0,1018.0,household_agent_10,1010.0,41.0,household_agent_2,219.0,41.0,1237.0
333,,,76.0,1018.0,household_agent_11,1011.0,41.0,household_agent_2,237.0,41.0,1255.0
334,,,77.0,1018.0,household_agent_12,1012.0,41.0,household_agent_2,107.0,41.0,1125.0
335,,,78.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_2,246.0,41.0,1264.0
336,,,79.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,1270.0
337,,,80.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,1282.0
338,,,81.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,1292.0
339,,,338.0,1434.0,household_agent_0,1000.0,41.0,household_agent_2,91.0,41.0,1525.0
340,,,339.0,1434.0,household_agent_1,1001.0,41.0,household_agent_2,69.0,41.0,1503.0
341,,,340.0,1434.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,1530.0
342,,,341.0,1434.0,household_agent_4,1004.0,41.0,household_agent_2,101.0,41.0,1535.0
343,,,342.0,1434.0,household_agent_5,1005.0,41.0,household_agent_2,131.0,41.0,1565.0
344,,,343.0,1434.0,household_agent_6,1006.0,41.0,household_agent_2,113.0,41.0,1547.0
345,,,344.0,1434.0,household_agent_7,1007.0,41.0,household_agent_2,166.0,41.0,1600.0
346,,,345.0,1434.0,household_agent_8,1008.0,41.0,household_agent_2,176.0,41.0,1610.0
347,,,346.0,1434.0,household_agent_9,1009.0,41.0,household_agent_2,185.0,41.0,1619.0
348,,,347.0,1434.0,household_agent_10,1010.0,41.0,household_agent_2,198.0,41.0,1632.0
349,,,348.0,1434.0,household_agent_11,1011.0,41.0,household_agent_2,246.0,41.0,1680.0
350,,,349.0,1434.0,household_agent_12,1012.0,41.0,household_agent_2,70.0,41.0,1504.0
351,,,350.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_2,257.0,41.0,1691.0
352,,,351.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_2,268.0,41.0,1702.0
353,,,352.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_2,279.0,41.0,1713.0
354,,,353.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,1724.0
355,,,610.0,2048.0,household_agent_0,1000.0,41.0,household_agent_2,108.0,41.0,2156.0
356,,,611.0,2048.0,household_agent_1,1001.0,41.0,household_agent_2,102.0,41.0,2150.0
357,,,612.0,2048.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,2134.0
358,,,613.0,2048.0,household_agent_4,1004.0,41.0,household_agent_2,89.0,41.0,2137.0
359,,,614.0,2048.0,household_agent_5,1005.0,41.0,household_agent_2,113.0,41.0,2161.0
360,,,615.0,2048.0,household_agent_6,1006.0,41.0,household_agent_2,141.0,41.0,2189.0
361,,,616.0,2048.0,household_agent_7,1007.0,41.0,household_agent_2,126.0,41.0,2174.0
362,,,617.0,2048.0,household_agent_8,1008.0,41.0,household_agent_2,208.0,41.0,2256.0
363,,,618.0,2048.0,household_agent_9,1009.0,41.0,household_agent_2,191.0,41.0,2239.0
364,,,619.0,2048.0,household_agent_10,1010.0,41.0,household_agent_2,196.0,41.0,2244.0
365,,,620.0,2048.0,household_agent_11,1011.0,41.0,household_agent_2,221.0,41.0,2269.0
366,,,621.0,2048.0,household_agent_12,1012.0,41.0,household_agent_2,85.0,41.0,2133.0
367,,,622.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_2,229.0,41.0,2277.0
368,,,623.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,2290.0
369,,,624.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,2304.0
370,,,625.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_2,288.0,41.0,2336.0
371,,,882.0,2446.0,household_agent_0,1000.0,41.0,household_agent_2,73.0,41.0,2519.0
372,,,883.0,2446.0,household_agent_1,1001.0,41.0,household_agent_2,101.0,41.0,2547.0
373,,,884.0,2446.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,2538.0
374,,,885.0,2446.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,2541.0
375,,,886.0,2446.0,household_agent_5,1005.0,41.0,household_agent_2,104.0,41.0,2550.0
376,,,887.0,2446.0,household_agent_6,1006.0,41.0,household_agent_2,123.0,41.0,2569.0
377,,,888.0,2446.0,household_agent_7,1007.0,41.0,household_agent_2,176.0,41.0,2622.0
378,,,889.0,2446.0,household_agent_8,1008.0,41.0,household_agent_2,162.0,41.0,2608.0
379,,,890.0,2446.0,household_agent_9,1009.0,41.0,household_agent_2,187.0,41.0,2633.0
380,,,891.0,2446.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,2632.0
381,,,892.0,2446.0,household_agent_11,1011.0,41.0,household_agent_2,199.0,41.0,2645.0
382,,,893.0,2446.0,household_agent_12,1012.0,41.0,household_agent_2,69.0,41.0,2515.0
383,,,894.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,2678.0
384,,,895.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_2,244.0,41.0,2690.0
385,,,896.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,2702.0
386,,,897.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_2,267.0,41.0,2713.0
387,,,1154.0,3011.0,household_agent_0,1000.0,41.0,household_agent_2,136.0,41.0,3147.0
388,,,1155.0,3011.0,household_agent_1,1001.0,41.0,household_agent_2,74.0,41.0,3085.0
389,,,1156.0,3011.0,household_agent_3,1003.0,41.0,household_agent_2,81.0,41.0,3092.0
390,,,1157.0,3011.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,3108.0
391,,,1158.0,3011.0,household_agent_5,1005.0,41.0,household_agent_2,92.0,41.0,3103.0
392,,,1159.0,3011.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,3136.0
393,,,1160.0,3011.0,household_agent_7,1007.0,41.0,household_agent_2,125.0,41.0,3136.0
394,,,1161.0,3011.0,household_agent_8,1008.0,41.0,household_agent_2,156.0,41.0,3167.0
395,,,1162.0,3011.0,household_agent_9,1009.0,41.0,household_agent_2,190.0,41.0,3201.0
396,,,1163.0,3011.0,household_agent_10,1010.0,41.0,household_agent_2,200.0,41.0,3211.0
397,,,1164.0,3011.0,household_agent_11,1011.0,41.0,household_agent_2,209.0,41.0,3220.0
398,,,1165.0,3011.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,3152.0
399,,,1166.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_2,227.0,41.0,3238.0
400,,,1167.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_2,243.0,41.0,3254.0
401,,,1168.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_2,280.0,41.0,3291.0
402,,,1169.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_2,291.0,41.0,3302.0
403,,,1426.0,3654.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,3749.0
404,,,1427.0,3654.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,3703.0
405,,,1428.0,3654.0,household_agent_3,1003.0,41.0,household_agent_2,129.0,41.0,3783.0
406,,,1429.0,3654.0,household_agent_4,1004.0,41.0,household_agent_2,135.0,41.0,3789.0
407,,,1430.0,3654.0,household_agent_5,1005.0,41.0,household_agent_2,149.0,41.0,3803.0
408,,,1431.0,3654.0,household_agent_6,1006.0,41.0,household_agent_2,169.0,41.0,3823.0
409,,,1432.0,3654.0,household_agent_7,1007.0,41.0,household_agent_2,164.0,41.0,3818.0
410,,,1433.0,3654.0,household_agent_8,1008.0,41.0,household_agent_2,173.0,41.0,3827.0
411,,,1434.0,3654.0,household_agent_9,1009.0,41.0,household_agent_2,185.0,41.0,3839.0
412,,,1435.0,3654.0,household_agent_10,1010.0,41.0,household_agent_2,194.0,41.0,3848.0
413,,,1436.0,3654.0,household_agent_11,1011.0,41.0,household_agent_2,225.0,41.0,3879.0
414,,,1437.0,3654.0,household_agent_12,1012.0,41.0,household_agent_2,109.0,41.0,3763.0
415,,,1438.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_2,255.0,41.0,3909.0
416,,,1439.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_2,266.0,41.0,3920.0
417,,,1440.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_2,277.0,41.0,3931.0
418,,,1441.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_2,288.0,41.0,3942.0
419,,,1698.0,4359.0,household_agent_0,1000.0,41.0,household_agent_2,77.0,41.0,4436.0
420,,,1699.0,4359.0,household_agent_1,1001.0,41.0,household_agent_2,78.0,41.0,4437.0
421,,,1700.0,4359.0,household_agent_3,1003.0,41.0,household_agent_2,114.0,41.0,4473.0
422,,,1701.0,4359.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,4457.0
423,,,1702.0,4359.0,household_agent_5,1005.0,41.0,household_agent_2,139.0,41.0,4498.0
424,,,1703.0,4359.0,household_agent_6,1006.0,41.0,household_agent_2,151.0,41.0,4510.0
425,,,1704.0,4359.0,household_agent_7,1007.0,41.0,household_agent_2,166.0,41.0,4525.0
426,,,1705.0,4359.0,household_agent_8,1008.0,41.0,household_agent_2,180.0,41.0,4539.0
427,,,1706.0,4359.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,4538.0
428,,,1707.0,4359.0,household_agent_10,1010.0,41.0,household_agent_2,191.0,41.0,4550.0
429,,,1708.0,4359.0,household_agent_11,1011.0,41.0,household_agent_2,249.0,41.0,4608.0
430,,,1709.0,4359.0,household_agent_12,1012.0,41.0,household_agent_2,84.0,41.0,4443.0
431,,,1710.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_2,250.0,41.0,4609.0
432,,,1711.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_2,260.0,41.0,4619.0
433,,,1712.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_2,272.0,41.0,4631.0
434,,,1713.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,4641.0
435,,,1970.0,5336.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,5447.0
436,,,1971.0,5336.0,household_agent_1,1001.0,41.0,household_agent_2,107.0,41.0,5443.0
437,,,1972.0,5336.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,5440.0
438,,,1973.0,5336.0,household_agent_4,1004.0,41.0,household_agent_2,116.0,41.0,5452.0
439,,,1974.0,5336.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,5463.0
440,,,1975.0,5336.0,household_agent_6,1006.0,41.0,household_agent_2,147.0,41.0,5483.0
441,,,1976.0,5336.0,household_agent_7,1007.0,41.0,household_agent_2,155.0,41.0,5491.0
442,,,1977.0,5336.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,5501.0
443,,,1978.0,5336.0,household_agent_9,1009.0,41.0,household_agent_2,213.0,41.0,5549.0
444,,,1979.0,5336.0,household_agent_10,1010.0,41.0,household_agent_2,230.0,41.0,5566.0
445,,,1980.0,5336.0,household_agent_11,1011.0,41.0,household_agent_2,219.0,41.0,5555.0
446,,,1981.0,5336.0,household_agent_12,1012.0,41.0,household_agent_2,95.0,41.0,5431.0
447,,,1982.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_2,241.0,41.0,5577.0
448,,,1983.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,5588.0
449,,,1984.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_2,263.0,41.0,5599.0
450,,,1985.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_2,503.0,41.0,5839.0
451,,,2242.0,5594.0,household_agent_0,1000.0,41.0,household_agent_2,71.0,41.0,5665.0
452,,,2243.0,5594.0,household_agent_1,1001.0,41.0,household_agent_2,154.0,41.0,5748.0
453,,,2244.0,5594.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,5689.0
454,,,2245.0,5594.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,5680.0
455,,,2246.0,5594.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,5697.0
456,,,2247.0,5594.0,household_agent_6,1006.0,41.0,household_agent_2,111.0,41.0,5705.0
457,,,2248.0,5594.0,household_agent_7,1007.0,41.0,household_agent_2,133.0,41.0,5727.0
458,,,2249.0,5594.0,household_agent_8,1008.0,41.0,household_agent_2,141.0,41.0,5735.0
459,,,2250.0,5594.0,household_agent_9,1009.0,41.0,household_agent_2,212.0,41.0,5806.0
460,,,2251.0,5594.0,household_agent_10,1010.0,41.0,household_agent_2,206.0,41.0,5800.0
461,,,2252.0,5594.0,household_agent_11,1011.0,41.0,household_agent_2,215.0,41.0,5809.0
462,,,2253.0,5594.0,household_agent_12,1012.0,41.0,household_agent_2,92.0,41.0,5686.0
463,,,2254.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,5818.0
464,,,2255.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_2,239.0,41.0,5833.0
465,,,2256.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_2,246.0,41.0,5840.0
466,,,2257.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_2,293.0,41.0,5887.0
467,,,2514.0,6175.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,6270.0
468,,,2515.0,6175.0,household_agent_1,1001.0,41.0,household_agent_2,115.0,41.0,6290.0
469,,,2516.0,6175.0,household_agent_3,1003.0,41.0,household_agent_2,97.0,41.0,6272.0
470,,,2517.0,6175.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,6283.0
471,,,2518.0,6175.0,household_agent_5,1005.0,41.0,household_agent_2,137.0,41.0,6312.0
472,,,2519.0,6175.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,6300.0
473,,,2520.0,6175.0,household_agent_7,1007.0,41.0,household_agent_2,152.0,41.0,6327.0
474,,,2521.0,6175.0,household_agent_8,1008.0,41.0,household_agent_2,171.0,41.0,6346.0
475,,,2522.0,6175.0,household_agent_9,1009.0,41.0,household_agent_2,203.0,41.0,6378.0
476,,,2523.0,6175.0,household_agent_10,1010.0,41.0,household_agent_2,214.0,41.0,6389.0
477,,,2524.0,6175.0,household_agent_11,1011.0,41.0,household_agent_2,225.0,41.0,6400.0
478,,,2525.0,6175.0,household_agent_12,1012.0,41.0,household_agent_2,83.0,41.0,6258.0
479,,,2526.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,6407.0
480,,,2527.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,6417.0
481,,,2528.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,6427.0
482,,,2529.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_2,270.0,41.0,6445.0
483,,,82.0,1018.0,household_agent_0,1000.0,41.0,household_agent_3,138.0,41.0,1156.0
484,,,83.0,1018.0,household_agent_1,1001.0,41.0,household_agent_3,84.0,41.0,1102.0
485,,,84.0,1018.0,household_agent_2,1002.0,41.0,household_agent_3,134.0,41.0,1152.0
486,,,85.0,1018.0,household_agent_4,1004.0,41.0,household_agent_3,116.0,41.0,1134.0
487,,,86.0,1018.0,household_agent_5,1005.0,41.0,household_agent_3,137.0,41.0,1155.0
488,,,87.0,1018.0,household_agent_6,1006.0,41.0,household_agent_3,136.0,41.0,1154.0
489,,,88.0,1018.0,household_agent_7,1007.0,41.0,household_agent_3,143.0,41.0,1161.0
490,,,89.0,1018.0,household_agent_8,1008.0,41.0,household_agent_3,150.0,41.0,1168.0
491,,,90.0,1018.0,household_agent_9,1009.0,41.0,household_agent_3,187.0,41.0,1205.0
492,,,91.0,1018.0,household_agent_10,1010.0,41.0,household_agent_3,195.0,41.0,1213.0
493,,,92.0,1018.0,household_agent_11,1011.0,41.0,household_agent_3,204.0,41.0,1222.0
494,,,93.0,1018.0,household_agent_12,1012.0,41.0,household_agent_3,96.0,41.0,1114.0
495,,,94.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_3,214.0,41.0,1232.0
496,,,95.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_3,226.0,41.0,1244.0
497,,,96.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_3,258.0,41.0,1276.0
498,,,97.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_3,270.0,41.0,1288.0
499,,,354.0,1434.0,household_agent_0,1000.0,41.0,household_agent_3,121.0,41.0,1555.0
500,,,355.0,1434.0,household_agent_1,1001.0,41.0,household_agent_3,79.0,41.0,1513.0
501,,,356.0,1434.0,household_agent_2,1002.0,41.0,household_agent_3,111.0,41.0,1545.0
502,,,357.0,1434.0,household_agent_4,1004.0,41.0,household_agent_3,99.0,41.0,1533.0
503,,,358.0,1434.0,household_agent_5,1005.0,41.0,household_agent_3,144.0,41.0,1578.0
504,,,359.0,1434.0,household_agent_6,1006.0,41.0,household_agent_3,115.0,41.0,1549.0
505,,,360.0,1434.0,household_agent_7,1007.0,41.0,household_agent_3,174.0,41.0,1608.0
506,,,361.0,1434.0,household_agent_8,1008.0,41.0,household_agent_3,198.0,41.0,1632.0
507,,,362.0,1434.0,household_agent_9,1009.0,41.0,household_agent_3,181.0,41.0,1615.0
508,,,363.0,1434.0,household_agent_10,1010.0,41.0,household_agent_3,188.0,41.0,1622.0
509,,,364.0,1434.0,household_agent_11,1011.0,41.0,household_agent_3,209.0,41.0,1643.0
510,,,365.0,1434.0,household_agent_12,1012.0,41.0,household_agent_3,68.0,41.0,1502.0
511,,,366.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_3,218.0,41.0,1652.0
512,,,367.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_3,230.0,41.0,1664.0
513,,,368.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_3,275.0,41.0,1709.0
514,,,369.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_3,285.0,41.0,1719.0
515,,,626.0,2048.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,2135.0
516,,,627.0,2048.0,household_agent_1,1001.0,41.0,household_agent_3,131.0,41.0,2179.0
517,,,628.0,2048.0,household_agent_2,1002.0,41.0,household_agent_3,95.0,41.0,2143.0
