,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
271,,,1122.0,1966.0,household_agent_2,1002.0,41.0,household_agent_1,218.0,41.0,2184.0
272,,,1123.0,1966.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,2189.0
273,,,1124.0,1966.0,household_agent_4,1004.0,41.0,household_agent_1,223.0,41.0,2189.0
274,,,1125.0,1966.0,household_agent_5,1005.0,41.0,household_agent_1,229.0,41.0,2195.0
275,,,1126.0,1966.0,household_agent_6,1006.0,41.0,household_agent_1,240.0,41.0,2206.0
276,,,1127.0,1966.0,household_agent_7,1007.0,41.0,household_agent_1,245.0,41.0,2211.0
277,,,1128.0,1966.0,household_agent_8,1008.0,41.0,household_agent_1,251.0,41.0,2217.0
278,,,1129.0,1966.0,household_agent_9,1009.0,41.0,household_agent_1,256.0,41.0,2222.0
279,,,1130.0,1966.0,household_agent_10,1010.0,41.0,household_agent_1,268.0,41.0,2234.0
280,,,1131.0,1966.0,household_agent_11,1011.0,41.0,household_agent_1,273.0,41.0,2239.0
281,,,1132.0,1966.0,household_agent_12,1012.0,41.0,household_agent_1,284.0,41.0,2250.0
282,,,1133.0,1966.0,generation_agent_0,1013.0,41.0,household_agent_1,295.0,41.0,2261.0
283,,,1134.0,1966.0,generation_agent_1,1014.0,41.0,household_agent_1,300.0,41.0,2266.0
284,,,1135.0,1966.0,generation_agent_2,1015.0,41.0,household_agent_1,306.0,41.0,2272.0
285,,,1136.0,1966.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,2283.0
286,,,1393.0,2398.0,household_agent_0,1000.0,41.0,household_agent_1,209.0,41.0,2607.0
287,,,1394.0,2398.0,household_agent_2,1002.0,41.0,household_agent_1,198.0,41.0,2596.0
288,,,1395.0,2398.0,household_agent_3,1003.0,41.0,household_agent_1,214.0,41.0,2612.0
289,,,1396.0,2398.0,household_agent_4,1004.0,41.0,household_agent_1,214.0,41.0,2612.0
290,,,1397.0,2398.0,household_agent_5,1005.0,41.0,household_agent_1,220.0,41.0,2618.0
291,,,1398.0,2398.0,household_agent_6,1006.0,41.0,household_agent_1,231.0,41.0,2629.0
292,,,1399.0,2398.0,household_agent_7,1007.0,41.0,household_agent_1,237.0,41.0,2635.0
293,,,1400.0,2398.0,household_agent_8,1008.0,41.0,household_agent_1,242.0,41.0,2640.0
294,,,1401.0,2398.0,household_agent_9,1009.0,41.0,household_agent_1,247.0,41.0,2645.0
295,,,1402.0,2398.0,household_agent_10,1010.0,41.0,household_agent_1,258.0,41.0,2656.0
296,,,1403.0,2398.0,household_agent_11,1011.0,41.0,household_agent_1,264.0,41.0,2662.0
297,,,1404.0,2398.0,household_agent_12,1012.0,41.0,household_agent_1,275.0,41.0,2673.0
298,,,1405.0,2398.0,generation_agent_0,1013.0,41.0,household_agent_1,286.0,41.0,2684.0
299,,,1406.0,2398.0,generation_agent_1,1014.0,41.0,household_agent_1,291.0,41.0,2689.0
300,,,1407.0,2398.0,generation_agent_2,1015.0,41.0,household_agent_1,297.0,41.0,2695.0
301,,,1408.0,2398.0,generation_agent_3,1016.0,41.0,household_agent_1,302.0,41.0,2700.0
302,,,1665.0,3294.0,household_agent_0,1000.0,41.0,household_agent_1,220.0,41.0,3514.0
303,,,1666.0,3294.0,household_agent_2,1002.0,41.0,household_agent_1,203.0,41.0,3497.0
304,,,1667.0,3294.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,3514.0
305,,,1668.0,3294.0,household_agent_4,1004.0,41.0,household_agent_1,219.0,41.0,3513.0
306,,,1669.0,3294.0,household_agent_5,1005.0,41.0,household_agent_1,225.0,41.0,3519.0
307,,,1670.0,3294.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,3530.0
308,,,1671.0,3294.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,3535.0
309,,,1672.0,3294.0,household_agent_8,1008.0,41.0,household_agent_1,247.0,41.0,3541.0
310,,,1673.0,3294.0,household_agent_9,1009.0,41.0,household_agent_1,252.0,41.0,3546.0
311,,,1674.0,3294.0,household_agent_10,1010.0,41.0,household_agent_1,263.0,41.0,3557.0
312,,,1675.0,3294.0,household_agent_11,1011.0,41.0,household_agent_1,269.0,41.0,3563.0
313,,,1676.0,3294.0,household_agent_12,1012.0,41.0,household_agent_1,280.0,41.0,3574.0
314,,,1677.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_1,291.0,41.0,3585.0
315,,,1678.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_1,296.0,41.0,3590.0
316,,,1679.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_1,302.0,41.0,3596.0
317,,,1680.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_1,308.0,41.0,3602.0
318,,,1937.0,3981.0,household_agent_0,1000.0,41.0,household_agent_1,211.0,41.0,4192.0
319,,,1938.0,3981.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,4203.0
320,,,1939.0,3981.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,4203.0
321,,,1940.0,3981.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,4208.0
322,,,1941.0,3981.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,4214.0
323,,,1942.0,3981.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,4225.0
324,,,1943.0,3981.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,4230.0
325,,,1944.0,3981.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,4236.0
326,,,1945.0,3981.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,4252.0
327,,,1946.0,3981.0,household_agent_10,1010.0,41.0,household_agent_1,278.0,41.0,4259.0
328,,,1947.0,3981.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,4269.0
329,,,1948.0,3981.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,4274.0
330,,,1949.0,3981.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,4285.0
331,,,1950.0,3981.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,4292.0
332,,,1951.0,3981.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,4303.0
333,,,1952.0,3981.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,4307.0
334,,,2209.0,4841.0,household_agent_0,1000.0,41.0,household_agent_1,212.0,41.0,5053.0
335,,,2210.0,4841.0,household_agent_2,1002.0,41.0,household_agent_1,218.0,41.0,5059.0
336,,,2211.0,4841.0,household_agent_3,1003.0,41.0,household_agent_1,218.0,41.0,5059.0
337,,,2212.0,4841.0,household_agent_4,1004.0,41.0,household_agent_1,223.0,41.0,5064.0
338,,,2213.0,4841.0,household_agent_5,1005.0,41.0,household_agent_1,229.0,41.0,5070.0
339,,,2214.0,4841.0,household_agent_6,1006.0,41.0,household_agent_1,240.0,41.0,5081.0
340,,,2215.0,4841.0,household_agent_7,1007.0,41.0,household_agent_1,245.0,41.0,5086.0
341,,,2216.0,4841.0,household_agent_8,1008.0,41.0,household_agent_1,284.0,41.0,5125.0
342,,,2217.0,4841.0,household_agent_9,1009.0,41.0,household_agent_1,283.0,41.0,5124.0
343,,,2218.0,4841.0,household_agent_10,1010.0,41.0,household_agent_1,289.0,41.0,5130.0
344,,,2219.0,4841.0,household_agent_11,1011.0,41.0,household_agent_1,323.0,41.0,5164.0
345,,,2220.0,4841.0,household_agent_12,1012.0,41.0,household_agent_1,313.0,41.0,5154.0
346,,,2221.0,4841.0,generation_agent_0,1013.0,41.0,household_agent_1,318.0,41.0,5159.0
347,,,2222.0,4841.0,generation_agent_1,1014.0,41.0,household_agent_1,327.0,41.0,5168.0
348,,,2223.0,4841.0,generation_agent_2,1015.0,41.0,household_agent_1,421.0,41.0,5262.0
349,,,2224.0,4841.0,generation_agent_3,1016.0,41.0,household_agent_1,335.0,41.0,5176.0
350,,,2481.0,5085.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,5302.0
351,,,2482.0,5085.0,household_agent_2,1002.0,41.0,household_agent_1,223.0,41.0,5308.0
352,,,2483.0,5085.0,household_agent_3,1003.0,41.0,household_agent_1,206.0,41.0,5291.0
353,,,2484.0,5085.0,household_agent_4,1004.0,41.0,household_agent_1,223.0,41.0,5308.0
354,,,2485.0,5085.0,household_agent_5,1005.0,41.0,household_agent_1,234.0,41.0,5319.0
355,,,2486.0,5085.0,household_agent_6,1006.0,41.0,household_agent_1,239.0,41.0,5324.0
356,,,2487.0,5085.0,household_agent_7,1007.0,41.0,household_agent_1,245.0,41.0,5330.0
357,,,2488.0,5085.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,5341.0
358,,,2489.0,5085.0,household_agent_9,1009.0,41.0,household_agent_1,261.0,41.0,5346.0
359,,,2490.0,5085.0,household_agent_10,1010.0,41.0,household_agent_1,267.0,41.0,5352.0
360,,,2491.0,5085.0,household_agent_11,1011.0,41.0,household_agent_1,278.0,41.0,5363.0
361,,,2492.0,5085.0,household_agent_12,1012.0,41.0,household_agent_1,283.0,41.0,5368.0
362,,,2493.0,5085.0,generation_agent_0,1013.0,41.0,household_agent_1,289.0,41.0,5374.0
363,,,2494.0,5085.0,generation_agent_1,1014.0,41.0,household_agent_1,300.0,41.0,5385.0
364,,,2495.0,5085.0,generation_agent_2,1015.0,41.0,household_agent_1,305.0,41.0,5390.0
365,,,2496.0,5085.0,generation_agent_3,1016.0,41.0,household_agent_1,311.0,41.0,5396.0
366,,,2753.0,5498.0,household_agent_0,1000.0,41.0,household_agent_1,223.0,41.0,5721.0
367,,,2754.0,5498.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,5726.0
368,,,2755.0,5498.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,5726.0
369,,,2756.0,5498.0,household_agent_4,1004.0,41.0,household_agent_1,234.0,41.0,5732.0
370,,,2757.0,5498.0,household_agent_5,1005.0,41.0,household_agent_1,239.0,41.0,5737.0
371,,,2758.0,5498.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,5743.0
372,,,2759.0,5498.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,5749.0
373,,,2760.0,5498.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,5754.0
374,,,2761.0,5498.0,household_agent_9,1009.0,41.0,household_agent_1,261.0,41.0,5759.0
375,,,2762.0,5498.0,household_agent_10,1010.0,41.0,household_agent_1,267.0,41.0,5765.0
376,,,2763.0,5498.0,household_agent_11,1011.0,41.0,household_agent_1,278.0,41.0,5776.0
377,,,2764.0,5498.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,5787.0
378,,,2765.0,5498.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,5798.0
379,,,2766.0,5498.0,generation_agent_1,1014.0,41.0,household_agent_1,305.0,41.0,5803.0
380,,,2767.0,5498.0,generation_agent_2,1015.0,41.0,household_agent_1,316.0,41.0,5814.0
381,,,2768.0,5498.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,5820.0
382,,,3025.0,6194.0,household_agent_0,1000.0,41.0,household_agent_1,212.0,41.0,6406.0
383,,,3026.0,6194.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,6411.0
384,,,3027.0,6194.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,6417.0
385,,,3028.0,6194.0,household_agent_4,1004.0,41.0,household_agent_1,234.0,41.0,6428.0
386,,,3029.0,6194.0,household_agent_5,1005.0,41.0,household_agent_1,239.0,41.0,6433.0
387,,,3030.0,6194.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,6439.0
388,,,3031.0,6194.0,household_agent_7,1007.0,41.0,household_agent_1,250.0,41.0,6444.0
389,,,3032.0,6194.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,6455.0
390,,,3033.0,6194.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,6461.0
391,,,3034.0,6194.0,household_agent_10,1010.0,41.0,household_agent_1,278.0,41.0,6472.0
392,,,3035.0,6194.0,household_agent_11,1011.0,41.0,household_agent_1,290.0,41.0,6484.0
393,,,3036.0,6194.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,6488.0
394,,,3037.0,6194.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,6499.0
395,,,3038.0,6194.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,6505.0
396,,,3039.0,6194.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,6516.0
397,,,3040.0,6194.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,6521.0
398,,,49.0,986.0,household_agent_0,1000.0,41.0,household_agent_2,120.0,41.0,1106.0
399,,,50.0,986.0,household_agent_1,1001.0,41.0,household_agent_2,351.0,41.0,1337.0
400,,,51.0,986.0,household_agent_3,1003.0,41.0,household_agent_2,127.0,41.0,1113.0
401,,,52.0,986.0,household_agent_4,1004.0,41.0,household_agent_2,171.0,41.0,1157.0
402,,,53.0,986.0,household_agent_5,1005.0,41.0,household_agent_2,61.0,41.0,1047.0
403,,,54.0,986.0,household_agent_6,1006.0,41.0,household_agent_2,100.0,41.0,1086.0
404,,,55.0,986.0,household_agent_7,1007.0,41.0,household_agent_2,86.0,41.0,1072.0
405,,,56.0,986.0,household_agent_8,1008.0,41.0,household_agent_2,109.0,41.0,1095.0
406,,,57.0,986.0,household_agent_9,1009.0,41.0,household_agent_2,125.0,41.0,1111.0
407,,,58.0,986.0,household_agent_10,1010.0,41.0,household_agent_2,86.0,41.0,1072.0
408,,,59.0,986.0,household_agent_11,1011.0,41.0,household_agent_2,129.0,41.0,1115.0
409,,,60.0,986.0,household_agent_12,1012.0,41.0,household_agent_2,151.0,41.0,1137.0
410,,,61.0,986.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,1210.0
411,,,62.0,986.0,generation_agent_1,1014.0,41.0,household_agent_2,271.0,41.0,1257.0
412,,,63.0,986.0,generation_agent_2,1015.0,41.0,household_agent_2,351.0,41.0,1337.0
413,,,64.0,986.0,generation_agent_3,1016.0,41.0,household_agent_2,304.0,41.0,1290.0
414,,,321.0,1101.0,household_agent_0,1000.0,41.0,household_agent_2,69.0,41.0,1170.0
415,,,322.0,1101.0,household_agent_1,1001.0,41.0,household_agent_2,447.0,41.0,1548.0
416,,,323.0,1101.0,household_agent_3,1003.0,41.0,household_agent_2,54.0,41.0,1155.0
417,,,324.0,1101.0,household_agent_4,1004.0,41.0,household_agent_2,104.0,41.0,1205.0
418,,,325.0,1101.0,household_agent_5,1005.0,41.0,household_agent_2,67.0,41.0,1168.0
419,,,326.0,1101.0,household_agent_6,1006.0,41.0,household_agent_2,72.0,41.0,1173.0
420,,,327.0,1101.0,household_agent_7,1007.0,41.0,household_agent_2,90.0,41.0,1191.0
421,,,328.0,1101.0,household_agent_8,1008.0,41.0,household_agent_2,115.0,41.0,1216.0
422,,,329.0,1101.0,household_agent_9,1009.0,41.0,household_agent_2,88.0,41.0,1189.0
423,,,330.0,1101.0,household_agent_10,1010.0,41.0,household_agent_2,124.0,41.0,1225.0
424,,,331.0,1101.0,household_agent_11,1011.0,41.0,household_agent_2,126.0,41.0,1227.0
425,,,332.0,1101.0,household_agent_12,1012.0,41.0,household_agent_2,137.0,41.0,1238.0
426,,,333.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,1247.0
427,,,334.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_2,183.0,41.0,1284.0
428,,,335.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_2,423.0,41.0,1524.0
429,,,336.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_2,217.0,41.0,1318.0
430,,,593.0,1340.0,household_agent_0,1000.0,41.0,household_agent_2,87.0,41.0,1427.0
431,,,594.0,1340.0,household_agent_1,1001.0,41.0,household_agent_2,232.0,41.0,1572.0
432,,,595.0,1340.0,household_agent_3,1003.0,41.0,household_agent_2,73.0,41.0,1413.0
433,,,596.0,1340.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,1439.0
434,,,597.0,1340.0,household_agent_5,1005.0,41.0,household_agent_2,95.0,41.0,1435.0
435,,,598.0,1340.0,household_agent_6,1006.0,41.0,household_agent_2,48.0,41.0,1388.0
436,,,599.0,1340.0,household_agent_7,1007.0,41.0,household_agent_2,125.0,41.0,1465.0
437,,,600.0,1340.0,household_agent_8,1008.0,41.0,household_agent_2,122.0,41.0,1462.0
438,,,601.0,1340.0,household_agent_9,1009.0,41.0,household_agent_2,115.0,41.0,1455.0
439,,,602.0,1340.0,household_agent_10,1010.0,41.0,household_agent_2,117.0,41.0,1457.0
440,,,603.0,1340.0,household_agent_11,1011.0,41.0,household_agent_2,146.0,41.0,1486.0
441,,,604.0,1340.0,household_agent_12,1012.0,41.0,household_agent_2,131.0,41.0,1471.0
442,,,605.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_2,138.0,41.0,1478.0
443,,,606.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_2,174.0,41.0,1514.0
444,,,607.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_2,211.0,41.0,1551.0
445,,,608.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_2,180.0,41.0,1520.0
446,,,865.0,1628.0,household_agent_0,1000.0,41.0,household_agent_2,121.0,41.0,1749.0
447,,,866.0,1628.0,household_agent_1,1001.0,41.0,household_agent_2,220.0,41.0,1848.0
448,,,867.0,1628.0,household_agent_3,1003.0,41.0,household_agent_2,134.0,41.0,1762.0
449,,,868.0,1628.0,household_agent_4,1004.0,41.0,household_agent_2,146.0,41.0,1774.0
450,,,869.0,1628.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,1731.0
451,,,870.0,1628.0,household_agent_6,1006.0,41.0,household_agent_2,110.0,41.0,1738.0
452,,,871.0,1628.0,household_agent_7,1007.0,41.0,household_agent_2,96.0,41.0,1724.0
453,,,872.0,1628.0,household_agent_8,1008.0,41.0,household_agent_2,117.0,41.0,1745.0
454,,,873.0,1628.0,household_agent_9,1009.0,41.0,household_agent_2,70.0,41.0,1698.0
455,,,874.0,1628.0,household_agent_10,1010.0,41.0,household_agent_2,126.0,41.0,1754.0
456,,,875.0,1628.0,household_agent_11,1011.0,41.0,household_agent_2,128.0,41.0,1756.0
457,,,876.0,1628.0,household_agent_12,1012.0,41.0,household_agent_2,60.0,41.0,1688.0
458,,,877.0,1628.0,generation_agent_0,1013.0,41.0,household_agent_2,151.0,41.0,1779.0
459,,,878.0,1628.0,generation_agent_1,1014.0,41.0,household_agent_2,154.0,41.0,1782.0
460,,,879.0,1628.0,generation_agent_2,1015.0,41.0,household_agent_2,237.0,41.0,1865.0
461,,,880.0,1628.0,generation_agent_3,1016.0,41.0,household_agent_2,164.0,41.0,1792.0
462,,,1137.0,1966.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,2061.0
463,,,1138.0,1966.0,household_agent_1,1001.0,41.0,household_agent_2,227.0,41.0,2193.0
464,,,1139.0,1966.0,household_agent_3,1003.0,41.0,household_agent_2,101.0,41.0,2067.0
465,,,1140.0,1966.0,household_agent_4,1004.0,41.0,household_agent_2,105.0,41.0,2071.0
466,,,1141.0,1966.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,2084.0
467,,,1142.0,1966.0,household_agent_6,1006.0,41.0,household_agent_2,66.0,41.0,2032.0
468,,,1143.0,1966.0,household_agent_7,1007.0,41.0,household_agent_2,121.0,41.0,2087.0
469,,,1144.0,1966.0,household_agent_8,1008.0,41.0,household_agent_2,79.0,41.0,2045.0
470,,,1145.0,1966.0,household_agent_9,1009.0,41.0,household_agent_2,142.0,41.0,2108.0
471,,,1146.0,1966.0,household_agent_10,1010.0,41.0,household_agent_2,88.0,41.0,2054.0
472,,,1147.0,1966.0,household_agent_11,1011.0,41.0,household_agent_2,119.0,41.0,2085.0
473,,,1148.0,1966.0,household_agent_12,1012.0,41.0,household_agent_2,133.0,41.0,2099.0
474,,,1149.0,1966.0,generation_agent_0,1013.0,41.0,household_agent_2,144.0,41.0,2110.0
475,,,1150.0,1966.0,generation_agent_1,1014.0,41.0,household_agent_2,151.0,41.0,2117.0
476,,,1151.0,1966.0,generation_agent_2,1015.0,41.0,household_agent_2,215.0,41.0,2181.0
477,,,1152.0,1966.0,generation_agent_3,1016.0,41.0,household_agent_2,152.0,41.0,2118.0
478,,,1409.0,2398.0,household_agent_0,1000.0,41.0,household_agent_2,96.0,41.0,2494.0
479,,,1410.0,2398.0,household_agent_1,1001.0,41.0,household_agent_2,206.0,41.0,2604.0
480,,,1411.0,2398.0,household_agent_3,1003.0,41.0,household_agent_2,81.0,41.0,2479.0
481,,,1412.0,2398.0,household_agent_4,1004.0,41.0,household_agent_2,124.0,41.0,2522.0
482,,,1413.0,2398.0,household_agent_5,1005.0,41.0,household_agent_2,133.0,41.0,2531.0
483,,,1414.0,2398.0,household_agent_6,1006.0,41.0,household_agent_2,109.0,41.0,2507.0
484,,,1415.0,2398.0,household_agent_7,1007.0,41.0,household_agent_2,93.0,41.0,2491.0
485,,,1416.0,2398.0,household_agent_8,1008.0,41.0,household_agent_2,133.0,41.0,2531.0
486,,,1417.0,2398.0,household_agent_9,1009.0,41.0,household_agent_2,103.0,41.0,2501.0
487,,,1418.0,2398.0,household_agent_10,1010.0,41.0,household_agent_2,104.0,41.0,2502.0
488,,,1419.0,2398.0,household_agent_11,1011.0,41.0,household_agent_2,122.0,41.0,2520.0
489,,,1420.0,2398.0,household_agent_12,1012.0,41.0,household_agent_2,145.0,41.0,2543.0
490,,,1421.0,2398.0,generation_agent_0,1013.0,41.0,household_agent_2,158.0,41.0,2556.0
491,,,1422.0,2398.0,generation_agent_1,1014.0,41.0,household_agent_2,155.0,41.0,2553.0
492,,,1423.0,2398.0,generation_agent_2,1015.0,41.0,household_agent_2,200.0,41.0,2598.0
493,,,1424.0,2398.0,generation_agent_3,1016.0,41.0,household_agent_2,157.0,41.0,2555.0
494,,,1681.0,3294.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,3369.0
495,,,1682.0,3294.0,household_agent_1,1001.0,41.0,household_agent_2,211.0,41.0,3505.0
496,,,1683.0,3294.0,household_agent_3,1003.0,41.0,household_agent_2,60.0,41.0,3354.0
497,,,1684.0,3294.0,household_agent_4,1004.0,41.0,household_agent_2,67.0,41.0,3361.0
498,,,1685.0,3294.0,household_agent_5,1005.0,41.0,household_agent_2,144.0,41.0,3438.0
499,,,1686.0,3294.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,3418.0
500,,,1687.0,3294.0,household_agent_7,1007.0,41.0,household_agent_2,92.0,41.0,3386.0
501,,,1688.0,3294.0,household_agent_8,1008.0,41.0,household_agent_2,103.0,41.0,3397.0
502,,,1689.0,3294.0,household_agent_9,1009.0,41.0,household_agent_2,71.0,41.0,3365.0
503,,,1690.0,3294.0,household_agent_10,1010.0,41.0,household_agent_2,100.0,41.0,3394.0
504,,,1691.0,3294.0,household_agent_11,1011.0,41.0,household_agent_2,109.0,41.0,3403.0
505,,,1692.0,3294.0,household_agent_12,1012.0,41.0,household_agent_2,113.0,41.0,3407.0
506,,,1693.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_2,116.0,41.0,3410.0
507,,,1694.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_2,138.0,41.0,3432.0
508,,,1695.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_2,205.0,41.0,3499.0
509,,,1696.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_2,174.0,41.0,3468.0
510,,,1953.0,3981.0,household_agent_0,1000.0,41.0,household_agent_2,150.0,41.0,4131.0
511,,,1954.0,3981.0,household_agent_1,1001.0,41.0,household_agent_2,230.0,41.0,4211.0
512,,,1955.0,3981.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,4094.0
513,,,1956.0,3981.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,4076.0
514,,,1957.0,3981.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,4103.0
515,,,1958.0,3981.0,household_agent_6,1006.0,41.0,household_agent_2,140.0,41.0,4121.0
516,,,1959.0,3981.0,household_agent_7,1007.0,41.0,household_agent_2,91.0,41.0,4072.0
517,,,1960.0,3981.0,household_agent_8,1008.0,41.0,household_agent_2,87.0,41.0,4068.0
