,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,1428.0,1747.0,household_agent_0,1000.0,191.0,household_agent_1,103.0,191.0,1850.0
273,,,1429.0,1747.0,household_agent_2,1002.0,191.0,household_agent_1,129.0,191.0,1876.0
274,,,1474.0,1792.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,1861.0
275,,,1475.0,1792.0,household_agent_2,1002.0,191.0,household_agent_1,96.0,191.0,1888.0
276,,,1476.0,1792.0,household_agent_8,1008.0,191.0,household_agent_1,222.0,382.0,2014.0
277,,,1520.0,1795.0,household_agent_0,1000.0,191.0,household_agent_1,111.0,191.0,1906.0
278,,,1521.0,1795.0,household_agent_2,1002.0,191.0,household_agent_1,140.0,191.0,1935.0
279,,,1566.0,1868.0,household_agent_0,1000.0,191.0,household_agent_1,109.0,191.0,1977.0
280,,,1567.0,1868.0,household_agent_2,1002.0,191.0,household_agent_1,153.0,382.0,2021.0
281,,,1568.0,1868.0,household_agent_8,1008.0,191.0,household_agent_1,199.0,382.0,2067.0
282,,,1612.0,1897.0,household_agent_0,1000.0,191.0,household_agent_1,95.0,191.0,1992.0
283,,,1658.0,1934.0,household_agent_0,1000.0,191.0,household_agent_1,118.0,191.0,2052.0
284,,,1659.0,1934.0,household_agent_2,1002.0,191.0,household_agent_1,127.0,191.0,2061.0
285,,,1660.0,1934.0,household_agent_8,1008.0,191.0,household_agent_1,203.0,191.0,2137.0
286,,,1704.0,2029.0,household_agent_0,1000.0,191.0,household_agent_1,91.0,191.0,2120.0
287,,,1705.0,2029.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,2131.0
288,,,1706.0,2029.0,household_agent_8,1008.0,191.0,household_agent_1,183.0,191.0,2212.0
289,,,1750.0,2068.0,household_agent_0,1000.0,191.0,household_agent_1,90.0,191.0,2158.0
290,,,1751.0,2068.0,household_agent_2,1002.0,191.0,household_agent_1,127.0,191.0,2195.0
291,,,1752.0,2068.0,household_agent_8,1008.0,191.0,household_agent_1,209.0,191.0,2277.0
292,,,1796.0,2105.0,household_agent_0,1000.0,191.0,household_agent_1,95.0,191.0,2200.0
293,,,1797.0,2105.0,household_agent_2,1002.0,191.0,household_agent_1,92.0,191.0,2197.0
294,,,1798.0,2105.0,household_agent_8,1008.0,191.0,household_agent_1,208.0,382.0,2313.0
295,,,1842.0,2130.0,household_agent_0,1000.0,191.0,household_agent_1,71.0,191.0,2201.0
296,,,1843.0,2130.0,household_agent_2,1002.0,191.0,household_agent_1,139.0,191.0,2269.0
297,,,1888.0,2146.0,household_agent_0,1000.0,191.0,household_agent_1,110.0,191.0,2256.0
298,,,1889.0,2146.0,household_agent_2,1002.0,191.0,household_agent_1,173.0,191.0,2319.0
299,,,1890.0,2146.0,household_agent_8,1008.0,191.0,household_agent_1,188.0,191.0,2334.0
300,,,1934.0,2240.0,household_agent_0,1000.0,191.0,household_agent_1,86.0,191.0,2326.0
301,,,1935.0,2240.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,2323.0
302,,,1936.0,2240.0,household_agent_8,1008.0,191.0,household_agent_1,156.0,191.0,2396.0
303,,,1980.0,2320.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,2372.0
304,,,1981.0,2320.0,household_agent_2,1002.0,191.0,household_agent_1,62.0,191.0,2382.0
305,,,1982.0,2320.0,household_agent_8,1008.0,191.0,household_agent_1,76.0,191.0,2396.0
306,,,2026.0,2387.0,household_agent_0,1000.0,191.0,household_agent_1,77.0,191.0,2464.0
307,,,2027.0,2387.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,382.0,2489.0
308,,,2028.0,2387.0,household_agent_8,1008.0,191.0,household_agent_1,223.0,382.0,2610.0
309,,,2072.0,2400.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,382.0,2478.0
310,,,2119.0,2412.0,household_agent_2,1002.0,191.0,household_agent_1,128.0,382.0,2540.0
311,,,2120.0,2412.0,household_agent_8,1008.0,191.0,household_agent_1,204.0,191.0,2616.0
312,,,2164.0,2431.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,2506.0
313,,,2166.0,2431.0,household_agent_8,1008.0,191.0,household_agent_1,204.0,191.0,2635.0
314,,,2210.0,2456.0,household_agent_0,1000.0,191.0,household_agent_1,110.0,191.0,2566.0
315,,,2211.0,2456.0,household_agent_2,1002.0,191.0,household_agent_1,104.0,191.0,2560.0
316,,,2212.0,2456.0,household_agent_8,1008.0,191.0,household_agent_1,214.0,382.0,2670.0
317,,,2256.0,2473.0,household_agent_0,1000.0,191.0,household_agent_1,154.0,191.0,2627.0
318,,,2257.0,2473.0,household_agent_2,1002.0,191.0,household_agent_1,127.0,191.0,2600.0
319,,,2302.0,2572.0,household_agent_0,1000.0,191.0,household_agent_1,114.0,382.0,2686.0
320,,,2303.0,2572.0,household_agent_2,1002.0,191.0,household_agent_1,107.0,191.0,2679.0
321,,,2304.0,2572.0,household_agent_8,1008.0,191.0,household_agent_1,168.0,382.0,2740.0
322,,,2349.0,2574.0,household_agent_2,1002.0,191.0,household_agent_1,151.0,191.0,2725.0
323,,,2394.0,2627.0,household_agent_0,1000.0,191.0,household_agent_1,107.0,191.0,2734.0
324,,,2395.0,2627.0,household_agent_2,1002.0,191.0,household_agent_1,109.0,191.0,2736.0
325,,,2396.0,2627.0,household_agent_8,1008.0,191.0,household_agent_1,175.0,191.0,2802.0
326,,,2440.0,2674.0,household_agent_0,1000.0,191.0,household_agent_1,84.0,191.0,2758.0
327,,,2441.0,2674.0,household_agent_2,1002.0,191.0,household_agent_1,113.0,191.0,2787.0
328,,,2442.0,2674.0,household_agent_8,1008.0,191.0,household_agent_1,188.0,191.0,2862.0
329,,,2486.0,2761.0,household_agent_0,1000.0,191.0,household_agent_1,105.0,191.0,2866.0
330,,,2487.0,2761.0,household_agent_2,1002.0,191.0,household_agent_1,159.0,191.0,2920.0
331,,,2488.0,2761.0,household_agent_8,1008.0,191.0,household_agent_1,140.0,382.0,2901.0
332,,,2532.0,2796.0,household_agent_0,1000.0,191.0,household_agent_1,155.0,191.0,2951.0
333,,,2533.0,2796.0,household_agent_2,1002.0,191.0,household_agent_1,170.0,382.0,2966.0
334,,,2578.0,2823.0,household_agent_0,1000.0,191.0,household_agent_1,128.0,191.0,2951.0
335,,,2580.0,2823.0,household_agent_8,1008.0,191.0,household_agent_1,138.0,191.0,2961.0
336,,,2624.0,2863.0,household_agent_0,1000.0,191.0,household_agent_1,134.0,191.0,2997.0
337,,,2625.0,2863.0,household_agent_2,1002.0,191.0,household_agent_1,169.0,191.0,3032.0
338,,,2626.0,2863.0,household_agent_8,1008.0,191.0,household_agent_1,214.0,191.0,3077.0
339,,,2670.0,2932.0,household_agent_0,1000.0,191.0,household_agent_1,72.0,191.0,3004.0
340,,,2671.0,2932.0,household_agent_2,1002.0,191.0,household_agent_1,129.0,382.0,3061.0
341,,,2672.0,2932.0,household_agent_8,1008.0,191.0,household_agent_1,223.0,191.0,3155.0
342,,,2716.0,2953.0,household_agent_0,1000.0,191.0,household_agent_1,101.0,191.0,3054.0
343,,,2718.0,2953.0,household_agent_8,1008.0,191.0,household_agent_1,238.0,536.0,3191.0
344,,,2762.0,2980.0,household_agent_0,1000.0,191.0,household_agent_1,109.0,191.0,3089.0
345,,,2763.0,2980.0,household_agent_2,1002.0,191.0,household_agent_1,90.0,191.0,3070.0
346,,,2808.0,3000.0,household_agent_0,1000.0,191.0,household_agent_1,124.0,191.0,3124.0
347,,,2809.0,3000.0,household_agent_2,1002.0,191.0,household_agent_1,167.0,191.0,3167.0
348,,,2810.0,3000.0,household_agent_8,1008.0,191.0,household_agent_1,246.0,37.0,3246.0
349,,,2854.0,3097.0,household_agent_0,1000.0,191.0,household_agent_1,81.0,191.0,3178.0
350,,,2855.0,3097.0,household_agent_2,1002.0,191.0,household_agent_1,137.0,191.0,3234.0
351,,,2856.0,3097.0,household_agent_8,1008.0,191.0,household_agent_1,111.0,191.0,3208.0
352,,,2900.0,3119.0,household_agent_0,1000.0,191.0,household_agent_1,105.0,191.0,3224.0
353,,,2901.0,3119.0,household_agent_2,1002.0,191.0,household_agent_1,162.0,191.0,3281.0
354,,,2902.0,3119.0,household_agent_8,1008.0,191.0,household_agent_1,137.0,191.0,3256.0
355,,,2946.0,3218.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,3275.0
356,,,2947.0,3218.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,3287.0
357,,,2948.0,3218.0,household_agent_8,1008.0,191.0,household_agent_1,102.0,191.0,3320.0
358,,,2992.0,3278.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,3352.0
359,,,2993.0,3278.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,3365.0
360,,,2994.0,3278.0,household_agent_8,1008.0,191.0,household_agent_1,99.0,191.0,3377.0
361,,,3038.0,3295.0,household_agent_0,1000.0,191.0,household_agent_1,92.0,191.0,3387.0
362,,,3039.0,3295.0,household_agent_2,1002.0,191.0,household_agent_1,112.0,191.0,3407.0
363,,,3040.0,3295.0,household_agent_8,1008.0,191.0,household_agent_1,163.0,191.0,3458.0
364,,,3084.0,3387.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,3438.0
365,,,3085.0,3387.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,3448.0
366,,,3086.0,3387.0,household_agent_8,1008.0,191.0,household_agent_1,121.0,191.0,3508.0
367,,,3130.0,3388.0,household_agent_0,1000.0,191.0,household_agent_1,84.0,191.0,3472.0
368,,,3131.0,3388.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,3481.0
369,,,3132.0,3388.0,household_agent_8,1008.0,191.0,household_agent_1,179.0,191.0,3567.0
370,,,3176.0,3485.0,household_agent_0,1000.0,191.0,household_agent_1,60.0,191.0,3545.0
371,,,3177.0,3485.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,3554.0
372,,,3178.0,3485.0,household_agent_8,1008.0,191.0,household_agent_1,83.0,191.0,3568.0
373,,,3222.0,3561.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,3612.0
374,,,3223.0,3561.0,household_agent_2,1002.0,191.0,household_agent_1,71.0,191.0,3632.0
375,,,3224.0,3561.0,household_agent_8,1008.0,191.0,household_agent_1,73.0,191.0,3634.0
376,,,3268.0,3649.0,household_agent_0,1000.0,191.0,household_agent_1,66.0,191.0,3715.0
377,,,3269.0,3649.0,household_agent_2,1002.0,191.0,household_agent_1,80.0,191.0,3729.0
378,,,3270.0,3649.0,household_agent_8,1008.0,191.0,household_agent_1,163.0,191.0,3812.0
379,,,3314.0,3669.0,household_agent_0,1000.0,191.0,household_agent_1,84.0,191.0,3753.0
380,,,3315.0,3669.0,household_agent_2,1002.0,191.0,household_agent_1,104.0,191.0,3773.0
381,,,3316.0,3669.0,household_agent_8,1008.0,191.0,household_agent_1,192.0,191.0,3861.0
382,,,3360.0,3725.0,household_agent_0,1000.0,191.0,household_agent_1,41.0,191.0,3766.0
383,,,3361.0,3725.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,3784.0
384,,,3362.0,3725.0,household_agent_8,1008.0,191.0,household_agent_1,145.0,191.0,3870.0
385,,,3406.0,3778.0,household_agent_0,1000.0,191.0,household_agent_1,61.0,191.0,3839.0
386,,,3407.0,3778.0,household_agent_2,1002.0,191.0,household_agent_1,71.0,191.0,3849.0
387,,,3408.0,3778.0,household_agent_8,1008.0,191.0,household_agent_1,178.0,191.0,3956.0
388,,,3452.0,3847.0,household_agent_0,1000.0,191.0,household_agent_1,60.0,191.0,3907.0
389,,,3453.0,3847.0,household_agent_2,1002.0,191.0,household_agent_1,71.0,191.0,3918.0
390,,,3454.0,3847.0,household_agent_8,1008.0,191.0,household_agent_1,115.0,191.0,3962.0
391,,,3498.0,3902.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,3977.0
392,,,3499.0,3902.0,household_agent_2,1002.0,191.0,household_agent_1,84.0,191.0,3986.0
393,,,3500.0,3902.0,household_agent_8,1008.0,191.0,household_agent_1,194.0,382.0,4096.0
394,,,3544.0,3909.0,household_agent_0,1000.0,191.0,household_agent_1,109.0,191.0,4018.0
395,,,3545.0,3909.0,household_agent_2,1002.0,191.0,household_agent_1,123.0,191.0,4032.0
396,,,3590.0,3954.0,household_agent_0,1000.0,191.0,household_agent_1,103.0,191.0,4057.0
397,,,3591.0,3954.0,household_agent_2,1002.0,191.0,household_agent_1,117.0,191.0,4071.0
398,,,3592.0,3954.0,household_agent_8,1008.0,191.0,household_agent_1,194.0,191.0,4148.0
399,,,3636.0,3998.0,household_agent_0,1000.0,191.0,household_agent_1,129.0,382.0,4127.0
400,,,3637.0,3998.0,household_agent_2,1002.0,191.0,household_agent_1,136.0,382.0,4134.0
401,,,3638.0,3998.0,household_agent_8,1008.0,191.0,household_agent_1,220.0,536.0,4218.0
402,,,3728.0,4028.0,household_agent_0,1000.0,191.0,household_agent_1,108.0,191.0,4136.0
403,,,3729.0,4028.0,household_agent_2,1002.0,191.0,household_agent_1,114.0,191.0,4142.0
404,,,3730.0,4028.0,household_agent_8,1008.0,191.0,household_agent_1,234.0,37.0,4262.0
405,,,3774.0,4065.0,household_agent_0,1000.0,191.0,household_agent_1,113.0,191.0,4178.0
406,,,3775.0,4065.0,household_agent_2,1002.0,191.0,household_agent_1,141.0,191.0,4206.0
407,,,3776.0,4065.0,household_agent_8,1008.0,191.0,household_agent_1,195.0,191.0,4260.0
408,,,3820.0,4148.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,4197.0
409,,,3821.0,4148.0,household_agent_2,1002.0,191.0,household_agent_1,101.0,191.0,4249.0
410,,,3822.0,4148.0,household_agent_8,1008.0,191.0,household_agent_1,162.0,191.0,4310.0
411,,,3866.0,4241.0,household_agent_0,1000.0,191.0,household_agent_1,44.0,191.0,4285.0
412,,,3867.0,4241.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,4299.0
413,,,3868.0,4241.0,household_agent_8,1008.0,191.0,household_agent_1,71.0,191.0,4312.0
414,,,3912.0,4310.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,4388.0
415,,,3913.0,4310.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,4420.0
416,,,3914.0,4310.0,household_agent_8,1008.0,191.0,household_agent_1,150.0,191.0,4460.0
417,,,3958.0,4337.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,4404.0
418,,,3959.0,4337.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,4423.0
419,,,3960.0,4337.0,household_agent_8,1008.0,191.0,household_agent_1,130.0,191.0,4467.0
420,,,4004.0,4355.0,household_agent_0,1000.0,191.0,household_agent_1,87.0,191.0,4442.0
421,,,4005.0,4355.0,household_agent_2,1002.0,191.0,household_agent_1,122.0,191.0,4477.0
422,,,4006.0,4355.0,household_agent_8,1008.0,191.0,household_agent_1,156.0,191.0,4511.0
423,,,4050.0,4398.0,household_agent_0,1000.0,191.0,household_agent_1,61.0,191.0,4459.0
424,,,4051.0,4398.0,household_agent_2,1002.0,191.0,household_agent_1,137.0,191.0,4535.0
425,,,4052.0,4398.0,household_agent_8,1008.0,191.0,household_agent_1,167.0,382.0,4565.0
426,,,4096.0,4454.0,household_agent_0,1000.0,191.0,household_agent_1,91.0,191.0,4545.0
427,,,4097.0,4454.0,household_agent_2,1002.0,191.0,household_agent_1,95.0,191.0,4549.0
428,,,4142.0,4475.0,household_agent_0,1000.0,191.0,household_agent_1,109.0,191.0,4584.0
429,,,4143.0,4475.0,household_agent_2,1002.0,191.0,household_agent_1,114.0,191.0,4589.0
430,,,4144.0,4475.0,household_agent_8,1008.0,191.0,household_agent_1,195.0,191.0,4670.0
431,,,4188.0,4560.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,4635.0
432,,,4189.0,4560.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,4648.0
433,,,4190.0,4560.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,382.0,4760.0
434,,,4234.0,4569.0,household_agent_0,1000.0,191.0,household_agent_1,127.0,191.0,4696.0
435,,,4235.0,4569.0,household_agent_2,1002.0,191.0,household_agent_1,140.0,191.0,4709.0
436,,,4280.0,4632.0,household_agent_0,1000.0,191.0,household_agent_1,72.0,191.0,4704.0
437,,,4281.0,4632.0,household_agent_2,1002.0,191.0,household_agent_1,81.0,191.0,4713.0
438,,,4282.0,4632.0,household_agent_8,1008.0,191.0,household_agent_1,206.0,191.0,4838.0
439,,,4326.0,4698.0,household_agent_0,1000.0,191.0,household_agent_1,91.0,191.0,4789.0
440,,,4327.0,4698.0,household_agent_2,1002.0,191.0,household_agent_1,126.0,191.0,4824.0
441,,,4328.0,4698.0,household_agent_8,1008.0,191.0,household_agent_1,148.0,382.0,4846.0
442,,,4372.0,4724.0,household_agent_0,1000.0,191.0,household_agent_1,94.0,191.0,4818.0
443,,,4373.0,4724.0,household_agent_2,1002.0,191.0,household_agent_1,121.0,191.0,4845.0
444,,,4418.0,4772.0,household_agent_0,1000.0,191.0,household_agent_1,61.0,191.0,4833.0
445,,,4419.0,4772.0,household_agent_2,1002.0,191.0,household_agent_1,115.0,191.0,4887.0
446,,,4420.0,4772.0,household_agent_8,1008.0,191.0,household_agent_1,160.0,191.0,4932.0
447,,,4464.0,4843.0,household_agent_0,1000.0,191.0,household_agent_1,68.0,191.0,4911.0
448,,,4465.0,4843.0,household_agent_2,1002.0,191.0,household_agent_1,71.0,191.0,4914.0
449,,,4466.0,4843.0,household_agent_8,1008.0,191.0,household_agent_1,89.0,191.0,4932.0
450,,,4510.0,4907.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,4961.0
451,,,4511.0,4907.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,4967.0
452,,,4512.0,4907.0,household_agent_8,1008.0,191.0,household_agent_1,79.0,191.0,4986.0
453,,,4556.0,4956.0,household_agent_0,1000.0,191.0,household_agent_1,59.0,191.0,5015.0
454,,,4557.0,4956.0,household_agent_2,1002.0,191.0,household_agent_1,72.0,191.0,5028.0
455,,,4558.0,4956.0,household_agent_8,1008.0,191.0,household_agent_1,85.0,191.0,5041.0
456,,,4602.0,4965.0,household_agent_0,1000.0,191.0,household_agent_1,94.0,191.0,5059.0
457,,,4603.0,4965.0,household_agent_2,1002.0,191.0,household_agent_1,105.0,191.0,5070.0
458,,,4604.0,4965.0,household_agent_8,1008.0,191.0,household_agent_1,127.0,191.0,5092.0
459,,,4648.0,5050.0,household_agent_0,1000.0,191.0,household_agent_1,71.0,191.0,5121.0
460,,,4649.0,5050.0,household_agent_2,1002.0,191.0,household_agent_1,155.0,382.0,5205.0
461,,,4650.0,5050.0,household_agent_8,1008.0,191.0,household_agent_1,174.0,536.0,5224.0
462,,,4694.0,5086.0,household_agent_0,1000.0,191.0,household_agent_1,104.0,382.0,5190.0
463,,,4741.0,5097.0,household_agent_2,1002.0,191.0,household_agent_1,180.0,382.0,5277.0
464,,,4742.0,5097.0,household_agent_8,1008.0,191.0,household_agent_1,189.0,228.0,5286.0
465,,,4786.0,5098.0,household_agent_0,1000.0,191.0,household_agent_1,160.0,191.0,5258.0
466,,,4832.0,5193.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,5276.0
467,,,4833.0,5193.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,5281.0
468,,,4834.0,5193.0,household_agent_8,1008.0,191.0,household_agent_1,104.0,191.0,5297.0
469,,,39.0,228.0,household_agent_1,1001.0,191.0,household_agent_2,64.0,191.0,292.0
470,,,40.0,228.0,household_agent_3,1003.0,191.0,household_agent_2,79.0,191.0,307.0
471,,,85.0,240.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,340.0
472,,,86.0,240.0,household_agent_3,1003.0,191.0,household_agent_2,124.0,191.0,364.0
473,,,131.0,283.0,household_agent_1,1001.0,191.0,household_agent_2,71.0,191.0,354.0
474,,,132.0,283.0,household_agent_3,1003.0,191.0,household_agent_2,81.0,191.0,364.0
475,,,177.0,369.0,household_agent_1,1001.0,191.0,household_agent_2,82.0,382.0,451.0
476,,,178.0,369.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,382.0,478.0
477,,,269.0,396.0,household_agent_1,1001.0,191.0,household_agent_2,120.0,191.0,516.0
478,,,270.0,396.0,household_agent_3,1003.0,191.0,household_agent_2,156.0,191.0,552.0
479,,,315.0,455.0,household_agent_1,1001.0,191.0,household_agent_2,94.0,191.0,549.0
480,,,316.0,455.0,household_agent_3,1003.0,191.0,household_agent_2,178.0,382.0,633.0
481,,,361.0,462.0,household_agent_1,1001.0,191.0,household_agent_2,107.0,191.0,569.0
482,,,407.0,500.0,household_agent_1,1001.0,191.0,household_agent_2,120.0,191.0,620.0
483,,,408.0,500.0,household_agent_3,1003.0,191.0,household_agent_2,147.0,191.0,647.0
484,,,453.0,555.0,household_agent_1,1001.0,191.0,household_agent_2,71.0,191.0,626.0
485,,,454.0,555.0,household_agent_3,1003.0,191.0,household_agent_2,152.0,191.0,707.0
486,,,499.0,632.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,713.0
487,,,500.0,632.0,household_agent_3,1003.0,191.0,household_agent_2,75.0,191.0,707.0
488,,,545.0,729.0,household_agent_1,1001.0,191.0,household_agent_2,50.0,191.0,779.0
489,,,546.0,729.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,849.0
490,,,591.0,767.0,household_agent_1,1001.0,191.0,household_agent_2,77.0,191.0,844.0
491,,,592.0,767.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,855.0
492,,,637.0,792.0,household_agent_1,1001.0,191.0,household_agent_2,105.0,191.0,897.0
493,,,638.0,792.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,903.0
494,,,683.0,868.0,household_agent_1,1001.0,191.0,household_agent_2,103.0,191.0,971.0
495,,,684.0,868.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,967.0
496,,,729.0,894.0,household_agent_1,1001.0,191.0,household_agent_2,146.0,191.0,1040.0
497,,,730.0,894.0,household_agent_3,1003.0,191.0,household_agent_2,112.0,191.0,1006.0
498,,,775.0,948.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,1041.0
499,,,776.0,948.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,1021.0
500,,,821.0,1041.0,household_agent_1,1001.0,191.0,household_agent_2,46.0,191.0,1087.0
501,,,822.0,1041.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,1099.0
502,,,867.0,1141.0,household_agent_1,1001.0,191.0,household_agent_2,60.0,191.0,1201.0
503,,,868.0,1141.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,1209.0
504,,,913.0,1183.0,household_agent_1,1001.0,191.0,household_agent_2,74.0,191.0,1257.0
505,,,914.0,1183.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,1271.0
506,,,959.0,1209.0,household_agent_1,1001.0,191.0,household_agent_2,80.0,191.0,1289.0
507,,,960.0,1209.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,1305.0
508,,,1005.0,1297.0,household_agent_1,1001.0,191.0,household_agent_2,85.0,191.0,1382.0
509,,,1006.0,1297.0,household_agent_3,1003.0,191.0,household_agent_2,91.0,191.0,1388.0
