,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
269,,,63.0,117.0,household_agent_2,1002.0,191.0,household_agent_12,418.0,37.0,727.0
270,,,106.0,199.0,household_agent_8,1008.0,191.0,household_agent_12,56.0,191.0,255.0
271,,,107.0,199.0,household_agent_4,1004.0,191.0,household_agent_12,70.0,191.0,269.0
272,,,108.0,199.0,generation_agent_1,1014.0,191.0,household_agent_12,131.0,191.0,330.0
273,,,109.0,199.0,household_agent_2,1002.0,191.0,household_agent_12,188.0,191.0,387.0
274,,,152.0,286.0,household_agent_8,1008.0,191.0,household_agent_12,69.0,191.0,355.0
275,,,153.0,286.0,household_agent_4,1004.0,191.0,household_agent_12,79.0,191.0,365.0
276,,,154.0,286.0,generation_agent_1,1014.0,191.0,household_agent_12,59.0,191.0,345.0
277,,,155.0,286.0,household_agent_2,1002.0,191.0,household_agent_12,168.0,191.0,454.0
278,,,198.0,364.0,household_agent_8,1008.0,191.0,household_agent_12,52.0,191.0,416.0
279,,,199.0,364.0,household_agent_4,1004.0,191.0,household_agent_12,56.0,191.0,420.0
280,,,200.0,364.0,generation_agent_1,1014.0,191.0,household_agent_12,72.0,191.0,436.0
281,,,201.0,364.0,household_agent_2,1002.0,191.0,household_agent_12,94.0,191.0,458.0
282,,,244.0,446.0,household_agent_8,1008.0,191.0,household_agent_12,52.0,191.0,498.0
283,,,244.0,446.0,household_agent_8,1008.0,191.0,household_agent_12,119.0,382.0,867.0
284,,,245.0,446.0,household_agent_4,1004.0,191.0,household_agent_12,63.0,191.0,509.0
285,,,245.0,446.0,household_agent_4,1004.0,191.0,household_agent_12,400.0,382.0,1148.0
286,,,246.0,446.0,generation_agent_1,1014.0,191.0,household_agent_12,89.0,191.0,535.0
287,,,247.0,446.0,household_agent_2,1002.0,191.0,household_agent_12,90.0,191.0,536.0
288,,,290.0,539.0,household_agent_8,1008.0,191.0,household_agent_12,56.0,191.0,595.0
289,,,291.0,539.0,household_agent_4,1004.0,191.0,household_agent_12,69.0,191.0,608.0
290,,,292.0,539.0,generation_agent_1,1014.0,191.0,household_agent_12,101.0,191.0,640.0
291,,,293.0,539.0,household_agent_2,1002.0,191.0,household_agent_12,260.0,191.0,799.0
292,,,336.0,583.0,household_agent_8,1008.0,191.0,household_agent_12,50.0,191.0,633.0
293,,,337.0,583.0,household_agent_4,1004.0,191.0,household_agent_12,97.0,191.0,680.0
294,,,338.0,583.0,generation_agent_1,1014.0,191.0,household_agent_12,101.0,191.0,684.0
295,,,339.0,583.0,household_agent_2,1002.0,191.0,household_agent_12,224.0,191.0,807.0
296,,,382.0,661.0,household_agent_8,1008.0,191.0,household_agent_12,56.0,191.0,717.0
297,,,383.0,661.0,household_agent_4,1004.0,191.0,household_agent_12,67.0,191.0,728.0
298,,,384.0,661.0,generation_agent_1,1014.0,191.0,household_agent_12,94.0,191.0,755.0
299,,,385.0,661.0,household_agent_2,1002.0,191.0,household_agent_12,240.0,191.0,901.0
300,,,428.0,722.0,household_agent_8,1008.0,191.0,household_agent_12,55.0,191.0,777.0
301,,,429.0,722.0,household_agent_4,1004.0,191.0,household_agent_12,74.0,191.0,796.0
302,,,430.0,722.0,generation_agent_1,1014.0,191.0,household_agent_12,71.0,191.0,793.0
303,,,431.0,722.0,household_agent_2,1002.0,191.0,household_agent_12,179.0,191.0,901.0
304,,,474.0,803.0,household_agent_8,1008.0,191.0,household_agent_12,44.0,191.0,847.0
305,,,475.0,803.0,household_agent_4,1004.0,191.0,household_agent_12,58.0,191.0,861.0
306,,,476.0,803.0,generation_agent_1,1014.0,191.0,household_agent_12,70.0,191.0,873.0
307,,,477.0,803.0,household_agent_2,1002.0,191.0,household_agent_12,194.0,191.0,997.0
308,,,520.0,863.0,household_agent_8,1008.0,191.0,household_agent_12,95.0,191.0,958.0
309,,,521.0,863.0,household_agent_4,1004.0,191.0,household_agent_12,53.0,191.0,916.0
310,,,522.0,863.0,generation_agent_1,1014.0,191.0,household_agent_12,122.0,191.0,985.0
311,,,523.0,863.0,household_agent_2,1002.0,191.0,household_agent_12,134.0,191.0,997.0
312,,,566.0,899.0,household_agent_8,1008.0,191.0,household_agent_12,85.0,191.0,984.0
313,,,567.0,899.0,household_agent_4,1004.0,191.0,household_agent_12,64.0,191.0,963.0
314,,,568.0,899.0,generation_agent_1,1014.0,191.0,household_agent_12,167.0,191.0,1066.0
315,,,569.0,899.0,household_agent_2,1002.0,191.0,household_agent_12,188.0,191.0,1087.0
316,,,612.0,970.0,household_agent_8,1008.0,191.0,household_agent_12,72.0,191.0,1042.0
317,,,613.0,970.0,household_agent_4,1004.0,191.0,household_agent_12,81.0,191.0,1051.0
318,,,614.0,970.0,generation_agent_1,1014.0,191.0,household_agent_12,161.0,191.0,1131.0
319,,,615.0,970.0,household_agent_2,1002.0,191.0,household_agent_12,181.0,191.0,1151.0
320,,,658.0,1021.0,household_agent_8,1008.0,191.0,household_agent_12,53.0,191.0,1074.0
321,,,659.0,1021.0,household_agent_4,1004.0,191.0,household_agent_12,153.0,191.0,1174.0
322,,,660.0,1021.0,generation_agent_1,1014.0,191.0,household_agent_12,261.0,382.0,1792.0
323,,,660.0,1021.0,generation_agent_1,1014.0,191.0,household_agent_12,203.0,191.0,1224.0
324,,,661.0,1021.0,household_agent_2,1002.0,191.0,household_agent_12,1863.0,536.0,3394.0
325,,,661.0,1021.0,household_agent_2,1002.0,191.0,household_agent_12,234.0,191.0,1255.0
326,,,704.0,1108.0,household_agent_8,1008.0,191.0,household_agent_12,120.0,191.0,1228.0
327,,,705.0,1108.0,household_agent_4,1004.0,191.0,household_agent_12,111.0,191.0,1219.0
328,,,706.0,1108.0,generation_agent_1,1014.0,191.0,household_agent_12,229.0,191.0,1337.0
329,,,707.0,1108.0,household_agent_2,1002.0,191.0,household_agent_12,244.0,191.0,1352.0
330,,,750.0,1169.0,household_agent_8,1008.0,191.0,household_agent_12,115.0,191.0,1284.0
331,,,751.0,1169.0,household_agent_4,1004.0,191.0,household_agent_12,83.0,191.0,1252.0
332,,,752.0,1169.0,generation_agent_1,1014.0,191.0,household_agent_12,172.0,191.0,1341.0
333,,,753.0,1169.0,household_agent_2,1002.0,191.0,household_agent_12,344.0,191.0,1513.0
334,,,796.0,1236.0,household_agent_8,1008.0,191.0,household_agent_12,91.0,191.0,1327.0
335,,,797.0,1236.0,household_agent_4,1004.0,191.0,household_agent_12,138.0,191.0,1374.0
336,,,798.0,1236.0,generation_agent_1,1014.0,191.0,household_agent_12,196.0,191.0,1432.0
337,,,799.0,1236.0,household_agent_2,1002.0,191.0,household_agent_12,342.0,191.0,1578.0
338,,,842.0,1289.0,household_agent_8,1008.0,191.0,household_agent_12,114.0,191.0,1403.0
339,,,843.0,1289.0,household_agent_4,1004.0,191.0,household_agent_12,140.0,191.0,1429.0
340,,,844.0,1289.0,generation_agent_1,1014.0,191.0,household_agent_12,154.0,191.0,1443.0
341,,,845.0,1289.0,household_agent_2,1002.0,191.0,household_agent_12,349.0,191.0,1638.0
342,,,888.0,1337.0,household_agent_8,1008.0,191.0,household_agent_12,119.0,191.0,1456.0
343,,,889.0,1337.0,household_agent_4,1004.0,191.0,household_agent_12,205.0,191.0,1542.0
344,,,890.0,1337.0,generation_agent_1,1014.0,191.0,household_agent_12,175.0,191.0,1512.0
345,,,891.0,1337.0,household_agent_2,1002.0,191.0,household_agent_12,377.0,191.0,1714.0
346,,,934.0,1417.0,household_agent_8,1008.0,191.0,household_agent_12,78.0,191.0,1495.0
347,,,935.0,1417.0,household_agent_4,1004.0,191.0,household_agent_12,176.0,191.0,1593.0
348,,,936.0,1417.0,generation_agent_1,1014.0,191.0,household_agent_12,171.0,191.0,1588.0
349,,,937.0,1417.0,household_agent_2,1002.0,191.0,household_agent_12,369.0,382.0,1786.0
350,,,980.0,1440.0,household_agent_8,1008.0,191.0,household_agent_12,133.0,191.0,1573.0
351,,,981.0,1440.0,household_agent_4,1004.0,191.0,household_agent_12,210.0,191.0,1650.0
352,,,982.0,1440.0,generation_agent_1,1014.0,191.0,household_agent_12,245.0,191.0,1685.0
353,,,1026.0,1534.0,household_agent_8,1008.0,191.0,household_agent_12,102.0,191.0,1636.0
354,,,1027.0,1534.0,household_agent_4,1004.0,191.0,household_agent_12,190.0,191.0,1724.0
355,,,1028.0,1534.0,generation_agent_1,1014.0,191.0,household_agent_12,189.0,191.0,1723.0
356,,,1029.0,1534.0,household_agent_2,1002.0,191.0,household_agent_12,158.0,191.0,580.0
357,,,1029.0,1534.0,household_agent_2,1002.0,191.0,household_agent_12,312.0,191.0,1846.0
358,,,1072.0,1581.0,household_agent_8,1008.0,191.0,household_agent_12,122.0,191.0,1703.0
359,,,1073.0,1581.0,household_agent_4,1004.0,191.0,household_agent_12,166.0,191.0,1747.0
360,,,1074.0,1581.0,generation_agent_1,1014.0,191.0,household_agent_12,160.0,382.0,1741.0
361,,,1075.0,1581.0,household_agent_2,1002.0,191.0,household_agent_12,298.0,191.0,1879.0
362,,,1118.0,1612.0,household_agent_8,1008.0,191.0,household_agent_12,104.0,191.0,1716.0
363,,,1119.0,1612.0,household_agent_4,1004.0,191.0,household_agent_12,265.0,382.0,1877.0
364,,,1121.0,1612.0,household_agent_2,1002.0,191.0,household_agent_12,329.0,536.0,1941.0
365,,,1164.0,1633.0,household_agent_8,1008.0,191.0,household_agent_12,158.0,191.0,1791.0
366,,,1166.0,1633.0,generation_agent_1,1014.0,191.0,household_agent_12,167.0,191.0,1800.0
367,,,1210.0,1720.0,household_agent_8,1008.0,191.0,household_agent_12,135.0,191.0,1855.0
368,,,1211.0,1720.0,household_agent_4,1004.0,191.0,household_agent_12,107.0,191.0,586.0
369,,,1211.0,1720.0,household_agent_4,1004.0,191.0,household_agent_12,256.0,191.0,1976.0
370,,,1212.0,1720.0,generation_agent_1,1014.0,191.0,household_agent_12,149.0,191.0,1869.0
371,,,1213.0,1720.0,household_agent_2,1002.0,191.0,household_agent_12,171.0,191.0,650.0
372,,,1213.0,1720.0,household_agent_2,1002.0,191.0,household_agent_12,399.0,37.0,2119.0
373,,,1256.0,1769.0,household_agent_8,1008.0,191.0,household_agent_12,140.0,191.0,1909.0
374,,,1257.0,1769.0,household_agent_4,1004.0,191.0,household_agent_12,212.0,191.0,1981.0
375,,,1258.0,1769.0,generation_agent_1,1014.0,191.0,household_agent_12,112.0,191.0,2869.0
376,,,1258.0,1769.0,generation_agent_1,1014.0,191.0,household_agent_12,152.0,191.0,1921.0
377,,,1259.0,1769.0,household_agent_2,1002.0,191.0,household_agent_12,590.0,382.0,3347.0
378,,,1259.0,1769.0,household_agent_2,1002.0,191.0,household_agent_12,350.0,191.0,2119.0
379,,,1302.0,1864.0,household_agent_8,1008.0,191.0,household_agent_12,105.0,191.0,1969.0
380,,,1303.0,1864.0,household_agent_4,1004.0,191.0,household_agent_12,159.0,382.0,2023.0
381,,,1304.0,1864.0,generation_agent_1,1014.0,191.0,household_agent_12,220.0,382.0,2084.0
382,,,1305.0,1864.0,household_agent_2,1002.0,191.0,household_agent_12,499.0,191.0,2363.0
383,,,1348.0,1896.0,household_agent_8,1008.0,191.0,household_agent_12,99.0,382.0,1995.0
384,,,1351.0,1896.0,household_agent_2,1002.0,191.0,household_agent_12,481.0,191.0,2377.0
385,,,1395.0,1929.0,household_agent_4,1004.0,191.0,household_agent_12,139.0,191.0,2068.0
386,,,1395.0,1929.0,household_agent_4,1004.0,191.0,household_agent_12,181.0,382.0,730.0
387,,,1396.0,1929.0,generation_agent_1,1014.0,191.0,household_agent_12,150.0,191.0,699.0
388,,,1396.0,1929.0,generation_agent_1,1014.0,191.0,household_agent_12,214.0,382.0,2143.0
389,,,1397.0,1929.0,household_agent_2,1002.0,191.0,household_agent_12,205.0,191.0,754.0
390,,,1397.0,1929.0,household_agent_2,1002.0,191.0,household_agent_12,448.0,191.0,2377.0
391,,,1440.0,1946.0,household_agent_8,1008.0,191.0,household_agent_12,92.0,191.0,2038.0
392,,,1441.0,1946.0,household_agent_4,1004.0,191.0,household_agent_12,124.0,191.0,2070.0
393,,,1441.0,1946.0,household_agent_4,1004.0,191.0,household_agent_12,1135.0,74.0,4352.0
394,,,1443.0,1946.0,household_agent_2,1002.0,191.0,household_agent_12,525.0,536.0,2471.0
395,,,1486.0,1992.0,household_agent_8,1008.0,191.0,household_agent_12,64.0,191.0,2056.0
396,,,1487.0,1992.0,household_agent_4,1004.0,191.0,household_agent_12,135.0,382.0,2127.0
397,,,1488.0,1992.0,generation_agent_1,1014.0,191.0,household_agent_12,199.0,536.0,2191.0
398,,,1532.0,2001.0,household_agent_8,1008.0,191.0,household_agent_12,90.0,191.0,2091.0
399,,,1535.0,2001.0,household_agent_2,1002.0,191.0,household_agent_12,534.0,419.0,2535.0
400,,,1578.0,2027.0,household_agent_8,1008.0,191.0,household_agent_12,129.0,191.0,742.0
401,,,1578.0,2027.0,household_agent_8,1008.0,191.0,household_agent_12,97.0,191.0,2124.0
402,,,1579.0,2027.0,household_agent_4,1004.0,191.0,household_agent_12,153.0,191.0,2180.0
403,,,1579.0,2027.0,household_agent_4,1004.0,191.0,household_agent_12,204.0,191.0,817.0
404,,,1580.0,2027.0,generation_agent_1,1014.0,191.0,household_agent_12,275.0,37.0,2302.0
405,,,1581.0,2027.0,household_agent_2,1002.0,191.0,household_agent_12,669.0,536.0,1282.0
406,,,1624.0,2079.0,household_agent_8,1008.0,191.0,household_agent_12,76.0,191.0,2155.0
407,,,1625.0,2079.0,household_agent_4,1004.0,191.0,household_agent_12,138.0,191.0,2217.0
408,,,1626.0,2079.0,generation_agent_1,1014.0,191.0,household_agent_12,125.0,191.0,2204.0
409,,,1670.0,2144.0,household_agent_8,1008.0,191.0,household_agent_12,133.0,191.0,2277.0
410,,,1671.0,2144.0,household_agent_4,1004.0,191.0,household_agent_12,74.0,191.0,2218.0
411,,,1672.0,2144.0,generation_agent_1,1014.0,191.0,household_agent_12,198.0,191.0,2342.0
412,,,1673.0,2144.0,household_agent_2,1002.0,191.0,household_agent_12,378.0,536.0,2522.0
413,,,1716.0,2203.0,household_agent_8,1008.0,191.0,household_agent_12,79.0,382.0,2282.0
414,,,1717.0,2203.0,household_agent_4,1004.0,191.0,household_agent_12,112.0,382.0,2315.0
415,,,1718.0,2203.0,generation_agent_1,1014.0,191.0,household_agent_12,203.0,191.0,2406.0
416,,,1762.0,2213.0,household_agent_8,1008.0,191.0,household_agent_12,608.0,37.0,1277.0
417,,,1764.0,2213.0,generation_agent_1,1014.0,191.0,household_agent_12,1070.0,74.0,1739.0
418,,,1764.0,2213.0,generation_agent_1,1014.0,191.0,household_agent_12,236.0,382.0,2449.0
419,,,1765.0,2213.0,household_agent_2,1002.0,191.0,household_agent_12,424.0,536.0,2637.0
420,,,1808.0,2222.0,household_agent_8,1008.0,191.0,household_agent_12,113.0,191.0,2335.0
421,,,1809.0,2222.0,household_agent_4,1004.0,191.0,household_agent_12,134.0,191.0,2356.0
422,,,1854.0,2277.0,household_agent_8,1008.0,191.0,household_agent_12,104.0,191.0,2381.0
423,,,1855.0,2277.0,household_agent_4,1004.0,191.0,household_agent_12,116.0,191.0,2393.0
424,,,1856.0,2277.0,generation_agent_1,1014.0,191.0,household_agent_12,220.0,382.0,2497.0
425,,,1900.0,2316.0,household_agent_8,1008.0,191.0,household_agent_12,149.0,191.0,2465.0
426,,,1901.0,2316.0,household_agent_4,1004.0,191.0,household_agent_12,79.0,191.0,2395.0
427,,,1903.0,2316.0,household_agent_2,1002.0,191.0,household_agent_12,389.0,265.0,2705.0
428,,,1946.0,2375.0,household_agent_8,1008.0,191.0,household_agent_12,90.0,191.0,2465.0
429,,,1947.0,2375.0,household_agent_4,1004.0,191.0,household_agent_12,70.0,191.0,2445.0
430,,,1948.0,2375.0,generation_agent_1,1014.0,191.0,household_agent_12,168.0,191.0,2543.0
431,,,1992.0,2462.0,household_agent_8,1008.0,191.0,household_agent_12,101.0,191.0,2563.0
432,,,1993.0,2462.0,household_agent_4,1004.0,191.0,household_agent_12,109.0,191.0,2571.0
433,,,1994.0,2462.0,generation_agent_1,1014.0,191.0,household_agent_12,118.0,191.0,2580.0
434,,,1995.0,2462.0,household_agent_2,1002.0,191.0,household_agent_12,349.0,382.0,2811.0
435,,,2038.0,2498.0,household_agent_8,1008.0,191.0,household_agent_12,130.0,191.0,2628.0
436,,,2038.0,2498.0,household_agent_8,1008.0,191.0,household_agent_12,151.0,191.0,4453.0
437,,,2039.0,2498.0,household_agent_4,1004.0,191.0,household_agent_12,106.0,191.0,2604.0
438,,,2039.0,2498.0,household_agent_4,1004.0,191.0,household_agent_12,812.0,74.0,5114.0
439,,,2040.0,2498.0,generation_agent_1,1014.0,191.0,household_agent_12,132.0,191.0,2630.0
440,,,2084.0,2577.0,household_agent_8,1008.0,191.0,household_agent_12,62.0,191.0,2639.0
441,,,2085.0,2577.0,household_agent_4,1004.0,191.0,household_agent_12,141.0,191.0,2718.0
442,,,2086.0,2577.0,generation_agent_1,1014.0,191.0,household_agent_12,86.0,191.0,2663.0
443,,,2087.0,2577.0,household_agent_2,1002.0,191.0,household_agent_12,258.0,382.0,2835.0
444,,,2130.0,2626.0,household_agent_8,1008.0,191.0,household_agent_12,75.0,191.0,2701.0
445,,,2131.0,2626.0,household_agent_4,1004.0,191.0,household_agent_12,120.0,191.0,2746.0
446,,,2132.0,2626.0,generation_agent_1,1014.0,191.0,household_agent_12,158.0,191.0,2784.0
447,,,2176.0,2686.0,household_agent_8,1008.0,191.0,household_agent_12,61.0,191.0,2747.0
448,,,2177.0,2686.0,household_agent_4,1004.0,191.0,household_agent_12,94.0,191.0,2780.0
449,,,2178.0,2686.0,generation_agent_1,1014.0,191.0,household_agent_12,138.0,191.0,2824.0
450,,,2179.0,2686.0,household_agent_2,1002.0,191.0,household_agent_12,199.0,191.0,2885.0
451,,,2222.0,2733.0,household_agent_8,1008.0,191.0,household_agent_12,58.0,191.0,2791.0
452,,,2223.0,2733.0,household_agent_4,1004.0,191.0,household_agent_12,69.0,191.0,2802.0
453,,,2224.0,2733.0,generation_agent_1,1014.0,191.0,household_agent_12,140.0,191.0,2873.0
454,,,2225.0,2733.0,household_agent_2,1002.0,191.0,household_agent_12,189.0,191.0,2922.0
455,,,2268.0,2801.0,household_agent_8,1008.0,191.0,household_agent_12,53.0,191.0,2854.0
456,,,2269.0,2801.0,household_agent_4,1004.0,191.0,household_agent_12,58.0,191.0,2859.0
457,,,2270.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_12,112.0,191.0,2913.0
458,,,2271.0,2801.0,household_agent_2,1002.0,191.0,household_agent_12,284.0,191.0,3085.0
459,,,2314.0,2887.0,household_agent_8,1008.0,191.0,household_agent_12,49.0,191.0,2936.0
460,,,2314.0,2887.0,household_agent_8,1008.0,191.0,household_agent_12,1123.0,536.0,1975.0
461,,,2315.0,2887.0,household_agent_4,1004.0,191.0,household_agent_12,58.0,191.0,2945.0
462,,,2315.0,2887.0,household_agent_4,1004.0,191.0,household_agent_12,1132.0,536.0,1984.0
463,,,2316.0,2887.0,generation_agent_1,1014.0,191.0,household_agent_12,130.0,191.0,3017.0
464,,,2317.0,2887.0,household_agent_2,1002.0,191.0,household_agent_12,340.0,382.0,3227.0
465,,,2360.0,2924.0,household_agent_8,1008.0,191.0,household_agent_12,59.0,191.0,2983.0
466,,,2361.0,2924.0,household_agent_4,1004.0,191.0,household_agent_12,73.0,191.0,2997.0
467,,,2362.0,2924.0,generation_agent_1,1014.0,191.0,household_agent_12,124.0,191.0,3048.0
468,,,2406.0,2978.0,household_agent_8,1008.0,191.0,household_agent_12,51.0,191.0,3029.0
469,,,2407.0,2978.0,household_agent_4,1004.0,191.0,household_agent_12,270.0,191.0,1179.0
470,,,2407.0,2978.0,household_agent_4,1004.0,191.0,household_agent_12,67.0,191.0,3045.0
471,,,2408.0,2978.0,generation_agent_1,1014.0,191.0,household_agent_12,81.0,191.0,990.0
472,,,2408.0,2978.0,generation_agent_1,1014.0,191.0,household_agent_12,97.0,191.0,3075.0
473,,,2409.0,2978.0,household_agent_2,1002.0,191.0,household_agent_12,84.0,191.0,993.0
474,,,2409.0,2978.0,household_agent_2,1002.0,191.0,household_agent_12,344.0,382.0,3322.0
475,,,2452.0,3046.0,household_agent_8,1008.0,191.0,household_agent_12,53.0,191.0,3099.0
476,,,2453.0,3046.0,household_agent_4,1004.0,191.0,household_agent_12,69.0,191.0,3115.0
477,,,2454.0,3046.0,generation_agent_1,1014.0,191.0,household_agent_12,59.0,191.0,5180.0
478,,,2454.0,3046.0,generation_agent_1,1014.0,191.0,household_agent_12,75.0,191.0,3121.0
479,,,2455.0,3046.0,household_agent_2,1002.0,191.0,household_agent_12,80.0,191.0,5201.0
480,,,2498.0,3141.0,household_agent_8,1008.0,191.0,household_agent_12,47.0,191.0,3188.0
481,,,2499.0,3141.0,household_agent_4,1004.0,191.0,household_agent_12,92.0,191.0,3233.0
482,,,2500.0,3141.0,generation_agent_1,1014.0,191.0,household_agent_12,168.0,191.0,3309.0
483,,,2501.0,3141.0,household_agent_2,1002.0,191.0,household_agent_12,342.0,191.0,3483.0
484,,,2544.0,3176.0,household_agent_8,1008.0,191.0,household_agent_12,48.0,191.0,3224.0
485,,,2545.0,3176.0,household_agent_4,1004.0,191.0,household_agent_12,103.0,191.0,3279.0
486,,,2546.0,3176.0,generation_agent_1,1014.0,191.0,household_agent_12,136.0,191.0,3312.0
487,,,2547.0,3176.0,household_agent_2,1002.0,191.0,household_agent_12,513.0,382.0,3689.0
488,,,2590.0,3228.0,household_agent_8,1008.0,191.0,household_agent_12,49.0,191.0,3277.0
489,,,2590.0,3228.0,household_agent_8,1008.0,191.0,household_agent_12,225.0,382.0,1222.0
490,,,2591.0,3228.0,household_agent_4,1004.0,191.0,household_agent_12,166.0,191.0,1163.0
491,,,2591.0,3228.0,household_agent_4,1004.0,191.0,household_agent_12,63.0,191.0,3291.0
492,,,2592.0,3228.0,generation_agent_1,1014.0,191.0,household_agent_12,217.0,382.0,1214.0
493,,,2592.0,3228.0,generation_agent_1,1014.0,191.0,household_agent_12,154.0,191.0,3382.0
494,,,2636.0,3322.0,household_agent_8,1008.0,191.0,household_agent_12,83.0,191.0,3405.0
495,,,2637.0,3322.0,household_agent_4,1004.0,191.0,household_agent_12,70.0,191.0,3392.0
496,,,2638.0,3322.0,generation_agent_1,1014.0,191.0,household_agent_12,147.0,191.0,3469.0
497,,,2639.0,3322.0,household_agent_2,1002.0,191.0,household_agent_12,680.0,382.0,4002.0
498,,,2682.0,3351.0,household_agent_8,1008.0,191.0,household_agent_12,83.0,191.0,3434.0
499,,,2683.0,3351.0,household_agent_4,1004.0,191.0,household_agent_12,99.0,191.0,3450.0
500,,,2684.0,3351.0,generation_agent_1,1014.0,191.0,household_agent_12,207.0,191.0,3558.0
501,,,2728.0,3397.0,household_agent_8,1008.0,191.0,household_agent_12,49.0,191.0,3446.0
502,,,2729.0,3397.0,household_agent_4,1004.0,191.0,household_agent_12,64.0,191.0,3461.0
503,,,2730.0,3397.0,generation_agent_1,1014.0,191.0,household_agent_12,268.0,536.0,3665.0
