,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,1968.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,5280.0
273,,,2225.0,5719.0,household_agent_0,1000.0,41.0,household_agent_1,157.0,41.0,5876.0
274,,,2226.0,5719.0,household_agent_2,1002.0,41.0,household_agent_1,126.0,41.0,5845.0
275,,,2227.0,5719.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,5789.0
276,,,2228.0,5719.0,household_agent_4,1004.0,41.0,household_agent_1,114.0,41.0,5833.0
277,,,2229.0,5719.0,household_agent_5,1005.0,41.0,household_agent_1,132.0,41.0,5851.0
278,,,2230.0,5719.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,5833.0
279,,,2231.0,5719.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,5863.0
280,,,2232.0,5719.0,household_agent_8,1008.0,41.0,household_agent_1,143.0,41.0,5862.0
281,,,2233.0,5719.0,household_agent_9,1009.0,41.0,household_agent_1,159.0,41.0,5878.0
282,,,2234.0,5719.0,household_agent_10,1010.0,41.0,household_agent_1,189.0,41.0,5908.0
283,,,2235.0,5719.0,household_agent_11,1011.0,41.0,household_agent_1,166.0,41.0,5885.0
284,,,2236.0,5719.0,household_agent_12,1012.0,41.0,household_agent_1,194.0,41.0,5913.0
285,,,2237.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_1,243.0,41.0,5962.0
286,,,2238.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,5970.0
287,,,2239.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,5981.0
288,,,2240.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_1,274.0,41.0,5993.0
289,,,65.0,295.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,367.0
290,,,66.0,295.0,household_agent_1,1001.0,41.0,household_agent_2,120.0,41.0,415.0
291,,,67.0,295.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,381.0
292,,,68.0,295.0,household_agent_4,1004.0,41.0,household_agent_2,136.0,41.0,431.0
293,,,69.0,295.0,household_agent_5,1005.0,41.0,household_agent_2,102.0,41.0,397.0
294,,,70.0,295.0,household_agent_6,1006.0,41.0,household_agent_2,129.0,41.0,424.0
295,,,71.0,295.0,household_agent_7,1007.0,41.0,household_agent_2,142.0,41.0,437.0
296,,,72.0,295.0,household_agent_8,1008.0,41.0,household_agent_2,152.0,41.0,447.0
297,,,73.0,295.0,household_agent_9,1009.0,41.0,household_agent_2,180.0,41.0,475.0
298,,,74.0,295.0,household_agent_10,1010.0,41.0,household_agent_2,178.0,41.0,473.0
299,,,75.0,295.0,household_agent_11,1011.0,41.0,household_agent_2,214.0,41.0,509.0
300,,,76.0,295.0,household_agent_12,1012.0,41.0,household_agent_2,219.0,41.0,514.0
301,,,77.0,295.0,generation_agent_0,1013.0,41.0,household_agent_2,230.0,41.0,525.0
302,,,78.0,295.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,547.0
303,,,79.0,295.0,generation_agent_2,1015.0,41.0,household_agent_2,241.0,41.0,536.0
304,,,80.0,295.0,generation_agent_3,1016.0,41.0,household_agent_2,273.0,41.0,568.0
305,,,337.0,1067.0,household_agent_0,1000.0,41.0,household_agent_2,99.0,41.0,1166.0
306,,,338.0,1067.0,household_agent_1,1001.0,41.0,household_agent_2,105.0,41.0,1172.0
307,,,339.0,1067.0,household_agent_3,1003.0,41.0,household_agent_2,64.0,41.0,1131.0
308,,,340.0,1067.0,household_agent_4,1004.0,41.0,household_agent_2,121.0,41.0,1188.0
309,,,341.0,1067.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,1194.0
310,,,342.0,1067.0,household_agent_6,1006.0,41.0,household_agent_2,104.0,41.0,1171.0
311,,,343.0,1067.0,household_agent_7,1007.0,41.0,household_agent_2,142.0,41.0,1209.0
312,,,344.0,1067.0,household_agent_8,1008.0,41.0,household_agent_2,148.0,41.0,1215.0
313,,,345.0,1067.0,household_agent_9,1009.0,41.0,household_agent_2,147.0,41.0,1214.0
314,,,346.0,1067.0,household_agent_10,1010.0,41.0,household_agent_2,225.0,41.0,1292.0
315,,,347.0,1067.0,household_agent_11,1011.0,41.0,household_agent_2,208.0,41.0,1275.0
316,,,348.0,1067.0,household_agent_12,1012.0,41.0,household_agent_2,231.0,41.0,1298.0
317,,,349.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_2,243.0,41.0,1310.0
318,,,350.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_2,257.0,41.0,1324.0
319,,,351.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,1331.0
320,,,352.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,1341.0
321,,,609.0,1604.0,household_agent_0,1000.0,41.0,household_agent_2,47.0,41.0,1651.0
322,,,610.0,1604.0,household_agent_1,1001.0,41.0,household_agent_2,71.0,41.0,1675.0
323,,,611.0,1604.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,1708.0
324,,,612.0,1604.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,1690.0
325,,,613.0,1604.0,household_agent_5,1005.0,41.0,household_agent_2,100.0,41.0,1704.0
326,,,614.0,1604.0,household_agent_6,1006.0,41.0,household_agent_2,129.0,41.0,1733.0
327,,,615.0,1604.0,household_agent_7,1007.0,41.0,household_agent_2,157.0,41.0,1761.0
328,,,616.0,1604.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,1770.0
329,,,617.0,1604.0,household_agent_9,1009.0,41.0,household_agent_2,146.0,41.0,1750.0
330,,,618.0,1604.0,household_agent_10,1010.0,41.0,household_agent_2,173.0,41.0,1777.0
331,,,619.0,1604.0,household_agent_11,1011.0,41.0,household_agent_2,208.0,41.0,1812.0
332,,,620.0,1604.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,1818.0
333,,,621.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_2,241.0,41.0,1845.0
334,,,622.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_2,226.0,41.0,1830.0
335,,,623.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_2,265.0,41.0,1869.0
336,,,624.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_2,280.0,41.0,1884.0
337,,,881.0,1974.0,household_agent_0,1000.0,41.0,household_agent_2,49.0,41.0,2023.0
338,,,882.0,1974.0,household_agent_1,1001.0,41.0,household_agent_2,88.0,41.0,2062.0
339,,,883.0,1974.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,2070.0
340,,,884.0,1974.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,2043.0
341,,,885.0,1974.0,household_agent_5,1005.0,41.0,household_agent_2,95.0,41.0,2069.0
342,,,886.0,1974.0,household_agent_6,1006.0,41.0,household_agent_2,108.0,41.0,2082.0
343,,,887.0,1974.0,household_agent_7,1007.0,41.0,household_agent_2,165.0,41.0,2139.0
344,,,888.0,1974.0,household_agent_8,1008.0,41.0,household_agent_2,174.0,41.0,2148.0
345,,,889.0,1974.0,household_agent_9,1009.0,41.0,household_agent_2,185.0,41.0,2159.0
346,,,890.0,1974.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,2160.0
347,,,891.0,1974.0,household_agent_11,1011.0,41.0,household_agent_2,201.0,41.0,2175.0
348,,,892.0,1974.0,household_agent_12,1012.0,41.0,household_agent_2,209.0,41.0,2183.0
349,,,893.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_2,212.0,41.0,2186.0
350,,,894.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_2,231.0,41.0,2205.0
351,,,895.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_2,272.0,41.0,2246.0
352,,,896.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_2,283.0,41.0,2257.0
353,,,1153.0,2753.0,household_agent_0,1000.0,41.0,household_agent_2,42.0,41.0,2795.0
354,,,1154.0,2753.0,household_agent_1,1001.0,41.0,household_agent_2,91.0,41.0,2844.0
355,,,1155.0,2753.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,2857.0
356,,,1156.0,2753.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,2846.0
357,,,1157.0,2753.0,household_agent_5,1005.0,41.0,household_agent_2,113.0,41.0,2866.0
358,,,1158.0,2753.0,household_agent_6,1006.0,41.0,household_agent_2,117.0,41.0,2870.0
359,,,1159.0,2753.0,household_agent_7,1007.0,41.0,household_agent_2,127.0,41.0,2880.0
360,,,1160.0,2753.0,household_agent_8,1008.0,41.0,household_agent_2,138.0,41.0,2891.0
361,,,1161.0,2753.0,household_agent_9,1009.0,41.0,household_agent_2,153.0,41.0,2906.0
362,,,1162.0,2753.0,household_agent_10,1010.0,41.0,household_agent_2,214.0,41.0,2967.0
363,,,1163.0,2753.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,2969.0
364,,,1164.0,2753.0,household_agent_12,1012.0,41.0,household_agent_2,227.0,41.0,2980.0
365,,,1165.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,2985.0
366,,,1166.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_2,249.0,41.0,3002.0
367,,,1167.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_2,260.0,41.0,3013.0
368,,,1168.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,3028.0
369,,,1425.0,3575.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,3663.0
370,,,1426.0,3575.0,household_agent_1,1001.0,41.0,household_agent_2,89.0,41.0,3664.0
371,,,1427.0,3575.0,household_agent_3,1003.0,41.0,household_agent_2,82.0,41.0,3657.0
372,,,1428.0,3575.0,household_agent_4,1004.0,41.0,household_agent_2,58.0,41.0,3633.0
373,,,1429.0,3575.0,household_agent_5,1005.0,41.0,household_agent_2,72.0,41.0,3647.0
374,,,1430.0,3575.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,3703.0
375,,,1431.0,3575.0,household_agent_7,1007.0,41.0,household_agent_2,145.0,41.0,3720.0
376,,,1432.0,3575.0,household_agent_8,1008.0,41.0,household_agent_2,153.0,41.0,3728.0
377,,,1433.0,3575.0,household_agent_9,1009.0,41.0,household_agent_2,159.0,41.0,3734.0
378,,,1434.0,3575.0,household_agent_10,1010.0,41.0,household_agent_2,198.0,41.0,3773.0
379,,,1435.0,3575.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,3791.0
380,,,1436.0,3575.0,household_agent_12,1012.0,41.0,household_agent_2,234.0,41.0,3809.0
381,,,1437.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_2,247.0,41.0,3822.0
382,,,1438.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_2,253.0,41.0,3828.0
383,,,1439.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,3839.0
384,,,1440.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,3849.0
385,,,1697.0,4412.0,household_agent_0,1000.0,41.0,household_agent_2,65.0,41.0,4477.0
386,,,1698.0,4412.0,household_agent_1,1001.0,41.0,household_agent_2,123.0,41.0,4535.0
387,,,1699.0,4412.0,household_agent_3,1003.0,41.0,household_agent_2,102.0,41.0,4514.0
388,,,1700.0,4412.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,4511.0
389,,,1701.0,4412.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,4492.0
390,,,1702.0,4412.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,4536.0
391,,,1703.0,4412.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,4553.0
392,,,1704.0,4412.0,household_agent_8,1008.0,41.0,household_agent_2,136.0,41.0,4548.0
393,,,1705.0,4412.0,household_agent_9,1009.0,41.0,household_agent_2,208.0,41.0,4620.0
394,,,1706.0,4412.0,household_agent_10,1010.0,41.0,household_agent_2,179.0,41.0,4591.0
395,,,1707.0,4412.0,household_agent_11,1011.0,41.0,household_agent_2,212.0,41.0,4624.0
396,,,1708.0,4412.0,household_agent_12,1012.0,41.0,household_agent_2,224.0,41.0,4636.0
397,,,1709.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,4643.0
398,,,1710.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_2,240.0,41.0,4652.0
399,,,1711.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_2,246.0,41.0,4658.0
400,,,1712.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_2,262.0,41.0,4674.0
401,,,1969.0,4999.0,household_agent_0,1000.0,41.0,household_agent_2,84.0,41.0,5083.0
402,,,1970.0,4999.0,household_agent_1,1001.0,41.0,household_agent_2,105.0,41.0,5104.0
403,,,1971.0,4999.0,household_agent_3,1003.0,41.0,household_agent_2,52.0,41.0,5051.0
404,,,1972.0,4999.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,5093.0
405,,,1973.0,4999.0,household_agent_5,1005.0,41.0,household_agent_2,93.0,41.0,5092.0
406,,,1974.0,4999.0,household_agent_6,1006.0,41.0,household_agent_2,102.0,41.0,5101.0
407,,,1975.0,4999.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,5147.0
408,,,1976.0,4999.0,household_agent_8,1008.0,41.0,household_agent_2,156.0,41.0,5155.0
409,,,1977.0,4999.0,household_agent_9,1009.0,41.0,household_agent_2,170.0,41.0,5169.0
410,,,1978.0,4999.0,household_agent_10,1010.0,41.0,household_agent_2,167.0,41.0,5166.0
411,,,1979.0,4999.0,household_agent_11,1011.0,41.0,household_agent_2,190.0,41.0,5189.0
412,,,1980.0,4999.0,household_agent_12,1012.0,41.0,household_agent_2,218.0,41.0,5217.0
413,,,1981.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,5231.0
414,,,1982.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_2,235.0,41.0,5234.0
415,,,1983.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_2,244.0,41.0,5243.0
416,,,1984.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_2,277.0,41.0,5276.0
417,,,2241.0,5719.0,household_agent_0,1000.0,41.0,household_agent_2,120.0,41.0,5839.0
418,,,2242.0,5719.0,household_agent_1,1001.0,41.0,household_agent_2,160.0,41.0,5879.0
419,,,2243.0,5719.0,household_agent_3,1003.0,41.0,household_agent_2,128.0,41.0,5847.0
420,,,2244.0,5719.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,5805.0
421,,,2245.0,5719.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,5831.0
422,,,2246.0,5719.0,household_agent_6,1006.0,41.0,household_agent_2,157.0,41.0,5876.0
423,,,2247.0,5719.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,5854.0
424,,,2248.0,5719.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,5877.0
425,,,2249.0,5719.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,5898.0
426,,,2250.0,5719.0,household_agent_10,1010.0,41.0,household_agent_2,175.0,41.0,5894.0
427,,,2251.0,5719.0,household_agent_11,1011.0,41.0,household_agent_2,191.0,41.0,5910.0
428,,,2252.0,5719.0,household_agent_12,1012.0,41.0,household_agent_2,217.0,41.0,5936.0
429,,,2253.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_2,251.0,41.0,5970.0
430,,,2254.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_2,262.0,41.0,5981.0
431,,,2255.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_2,276.0,41.0,5995.0
432,,,2256.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_2,278.0,41.0,5997.0
433,,,81.0,295.0,household_agent_0,1000.0,41.0,household_agent_3,88.0,41.0,383.0
434,,,82.0,295.0,household_agent_1,1001.0,41.0,household_agent_3,57.0,41.0,352.0
435,,,83.0,295.0,household_agent_2,1002.0,41.0,household_agent_3,90.0,41.0,385.0
436,,,84.0,295.0,household_agent_4,1004.0,41.0,household_agent_3,69.0,41.0,364.0
437,,,85.0,295.0,household_agent_5,1005.0,41.0,household_agent_3,74.0,41.0,369.0
438,,,86.0,295.0,household_agent_6,1006.0,41.0,household_agent_3,115.0,41.0,410.0
439,,,87.0,295.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,426.0
440,,,88.0,295.0,household_agent_8,1008.0,41.0,household_agent_3,145.0,41.0,440.0
441,,,89.0,295.0,household_agent_9,1009.0,41.0,household_agent_3,185.0,41.0,480.0
442,,,90.0,295.0,household_agent_10,1010.0,41.0,household_agent_3,193.0,41.0,488.0
443,,,91.0,295.0,household_agent_11,1011.0,41.0,household_agent_3,203.0,41.0,498.0
444,,,92.0,295.0,household_agent_12,1012.0,41.0,household_agent_3,214.0,41.0,509.0
445,,,93.0,295.0,generation_agent_0,1013.0,41.0,household_agent_3,226.0,41.0,521.0
446,,,94.0,295.0,generation_agent_1,1014.0,41.0,household_agent_3,230.0,41.0,525.0
447,,,95.0,295.0,generation_agent_2,1015.0,41.0,household_agent_3,280.0,41.0,575.0
448,,,96.0,295.0,generation_agent_3,1016.0,41.0,household_agent_3,291.0,41.0,586.0
449,,,353.0,1067.0,household_agent_0,1000.0,41.0,household_agent_3,69.0,41.0,1136.0
450,,,354.0,1067.0,household_agent_1,1001.0,41.0,household_agent_3,95.0,41.0,1162.0
451,,,355.0,1067.0,household_agent_2,1002.0,41.0,household_agent_3,105.0,41.0,1172.0
452,,,356.0,1067.0,household_agent_4,1004.0,41.0,household_agent_3,78.0,41.0,1145.0
453,,,357.0,1067.0,household_agent_5,1005.0,41.0,household_agent_3,120.0,41.0,1187.0
454,,,358.0,1067.0,household_agent_6,1006.0,41.0,household_agent_3,131.0,41.0,1198.0
455,,,359.0,1067.0,household_agent_7,1007.0,41.0,household_agent_3,162.0,41.0,1229.0
456,,,360.0,1067.0,household_agent_8,1008.0,41.0,household_agent_3,157.0,41.0,1224.0
457,,,361.0,1067.0,household_agent_9,1009.0,41.0,household_agent_3,166.0,41.0,1233.0
458,,,362.0,1067.0,household_agent_10,1010.0,41.0,household_agent_3,176.0,41.0,1243.0
459,,,363.0,1067.0,household_agent_11,1011.0,41.0,household_agent_3,186.0,41.0,1253.0
460,,,364.0,1067.0,household_agent_12,1012.0,41.0,household_agent_3,200.0,41.0,1267.0
461,,,365.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_3,247.0,41.0,1314.0
462,,,366.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_3,244.0,41.0,1311.0
463,,,367.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,1324.0
464,,,368.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_3,273.0,41.0,1340.0
465,,,625.0,1604.0,household_agent_0,1000.0,41.0,household_agent_3,90.0,41.0,1694.0
466,,,626.0,1604.0,household_agent_1,1001.0,41.0,household_agent_3,122.0,41.0,1726.0
467,,,627.0,1604.0,household_agent_2,1002.0,41.0,household_agent_3,70.0,41.0,1674.0
468,,,628.0,1604.0,household_agent_4,1004.0,41.0,household_agent_3,83.0,41.0,1687.0
469,,,629.0,1604.0,household_agent_5,1005.0,41.0,household_agent_3,88.0,41.0,1692.0
470,,,630.0,1604.0,household_agent_6,1006.0,41.0,household_agent_3,100.0,41.0,1704.0
471,,,631.0,1604.0,household_agent_7,1007.0,41.0,household_agent_3,147.0,41.0,1751.0
472,,,632.0,1604.0,household_agent_8,1008.0,41.0,household_agent_3,152.0,41.0,1756.0
473,,,633.0,1604.0,household_agent_9,1009.0,41.0,household_agent_3,154.0,41.0,1758.0
474,,,634.0,1604.0,household_agent_10,1010.0,41.0,household_agent_3,193.0,41.0,1797.0
475,,,635.0,1604.0,household_agent_11,1011.0,41.0,household_agent_3,231.0,41.0,1835.0
476,,,636.0,1604.0,household_agent_12,1012.0,41.0,household_agent_3,217.0,41.0,1821.0
477,,,637.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_3,220.0,41.0,1824.0
478,,,638.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_3,255.0,41.0,1859.0
479,,,639.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_3,252.0,41.0,1856.0
480,,,640.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_3,307.0,41.0,1911.0
481,,,897.0,1974.0,household_agent_0,1000.0,41.0,household_agent_3,72.0,41.0,2046.0
482,,,898.0,1974.0,household_agent_1,1001.0,41.0,household_agent_3,84.0,41.0,2058.0
483,,,899.0,1974.0,household_agent_2,1002.0,41.0,household_agent_3,54.0,41.0,2028.0
484,,,900.0,1974.0,household_agent_4,1004.0,41.0,household_agent_3,113.0,41.0,2087.0
485,,,901.0,1974.0,household_agent_5,1005.0,41.0,household_agent_3,109.0,41.0,2083.0
486,,,902.0,1974.0,household_agent_6,1006.0,41.0,household_agent_3,99.0,41.0,2073.0
487,,,903.0,1974.0,household_agent_7,1007.0,41.0,household_agent_3,149.0,41.0,2123.0
488,,,904.0,1974.0,household_agent_8,1008.0,41.0,household_agent_3,175.0,41.0,2149.0
489,,,905.0,1974.0,household_agent_9,1009.0,41.0,household_agent_3,158.0,41.0,2132.0
490,,,906.0,1974.0,household_agent_10,1010.0,41.0,household_agent_3,172.0,41.0,2146.0
491,,,907.0,1974.0,household_agent_11,1011.0,41.0,household_agent_3,204.0,41.0,2178.0
492,,,908.0,1974.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,2194.0
493,,,909.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_3,220.0,41.0,2194.0
494,,,910.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_3,269.0,41.0,2243.0
495,,,911.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_3,275.0,41.0,2249.0
496,,,912.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_3,287.0,41.0,2261.0
497,,,1169.0,2753.0,household_agent_0,1000.0,41.0,household_agent_3,61.0,41.0,2814.0
498,,,1170.0,2753.0,household_agent_1,1001.0,41.0,household_agent_3,110.0,41.0,2863.0
499,,,1171.0,2753.0,household_agent_2,1002.0,41.0,household_agent_3,129.0,41.0,2882.0
500,,,1172.0,2753.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,2855.0
501,,,1173.0,2753.0,household_agent_5,1005.0,41.0,household_agent_3,127.0,41.0,2880.0
502,,,1174.0,2753.0,household_agent_6,1006.0,41.0,household_agent_3,134.0,41.0,2887.0
503,,,1175.0,2753.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,2886.0
504,,,1176.0,2753.0,household_agent_8,1008.0,41.0,household_agent_3,146.0,41.0,2899.0
505,,,1177.0,2753.0,household_agent_9,1009.0,41.0,household_agent_3,149.0,41.0,2902.0
506,,,1178.0,2753.0,household_agent_10,1010.0,41.0,household_agent_3,194.0,41.0,2947.0
507,,,1179.0,2753.0,household_agent_11,1011.0,41.0,household_agent_3,206.0,41.0,2959.0
508,,,1180.0,2753.0,household_agent_12,1012.0,41.0,household_agent_3,213.0,41.0,2966.0
509,,,1181.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_3,226.0,41.0,2979.0
510,,,1182.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_3,223.0,41.0,2976.0
511,,,1183.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_3,234.0,41.0,2987.0
512,,,1184.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_3,269.0,41.0,3022.0
513,,,1441.0,3575.0,household_agent_0,1000.0,41.0,household_agent_3,69.0,41.0,3644.0
514,,,1442.0,3575.0,household_agent_1,1001.0,41.0,household_agent_3,55.0,41.0,3630.0
515,,,1443.0,3575.0,household_agent_2,1002.0,41.0,household_agent_3,93.0,41.0,3668.0
516,,,1444.0,3575.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,3663.0
517,,,1445.0,3575.0,household_agent_5,1005.0,41.0,household_agent_3,126.0,41.0,3701.0
518,,,1446.0,3575.0,household_agent_6,1006.0,41.0,household_agent_3,82.0,41.0,3657.0
519,,,1447.0,3575.0,household_agent_7,1007.0,41.0,household_agent_3,125.0,41.0,3700.0
