,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,1138.0,2641.0,household_agent_8,1008.0,41.0,household_agent_12,84.0,41.0,2725.0
273,,,1139.0,2641.0,household_agent_4,1004.0,41.0,household_agent_12,82.0,41.0,2723.0
274,,,1140.0,2641.0,household_agent_9,1009.0,41.0,household_agent_12,71.0,41.0,2712.0
275,,,1141.0,2641.0,household_agent_3,1003.0,41.0,household_agent_12,113.0,41.0,2754.0
276,,,1142.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_12,126.0,41.0,2767.0
277,,,1143.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_12,122.0,41.0,2763.0
278,,,1144.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_12,192.0,41.0,2833.0
279,,,1145.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_12,155.0,41.0,2796.0
280,,,1315.0,2936.0,household_agent_10,1010.0,41.0,household_agent_12,66.0,41.0,3002.0
281,,,1316.0,2936.0,household_agent_5,1005.0,41.0,household_agent_12,51.0,41.0,2987.0
282,,,1317.0,2936.0,household_agent_11,1011.0,41.0,household_agent_12,65.0,41.0,3001.0
283,,,1318.0,2936.0,household_agent_0,1000.0,41.0,household_agent_12,50.0,41.0,2986.0
284,,,1319.0,2936.0,household_agent_2,1002.0,41.0,household_agent_12,85.0,41.0,3021.0
285,,,1320.0,2936.0,household_agent_8,1008.0,41.0,household_agent_12,84.0,41.0,3020.0
286,,,1321.0,2936.0,household_agent_4,1004.0,41.0,household_agent_12,105.0,41.0,3041.0
287,,,1322.0,2936.0,household_agent_9,1009.0,41.0,household_agent_12,94.0,41.0,3030.0
288,,,1323.0,2936.0,household_agent_3,1003.0,41.0,household_agent_12,94.0,41.0,3030.0
289,,,1324.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_12,119.0,41.0,3055.0
290,,,1325.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_12,128.0,41.0,3064.0
291,,,1326.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_12,316.0,41.0,3252.0
292,,,1327.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_12,276.0,41.0,3212.0
293,,,1497.0,3081.0,household_agent_10,1010.0,41.0,household_agent_12,64.0,41.0,3145.0
294,,,1498.0,3081.0,household_agent_5,1005.0,41.0,household_agent_12,55.0,41.0,3136.0
295,,,1499.0,3081.0,household_agent_11,1011.0,41.0,household_agent_12,86.0,41.0,3167.0
296,,,1500.0,3081.0,household_agent_0,1000.0,41.0,household_agent_12,77.0,41.0,3158.0
297,,,1501.0,3081.0,household_agent_2,1002.0,41.0,household_agent_12,66.0,41.0,3147.0
298,,,1502.0,3081.0,household_agent_8,1008.0,41.0,household_agent_12,87.0,41.0,3168.0
299,,,1503.0,3081.0,household_agent_4,1004.0,41.0,household_agent_12,62.0,41.0,3143.0
300,,,1504.0,3081.0,household_agent_9,1009.0,41.0,household_agent_12,106.0,41.0,3187.0
301,,,1505.0,3081.0,household_agent_3,1003.0,41.0,household_agent_12,94.0,41.0,3175.0
302,,,1506.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_12,111.0,41.0,3192.0
303,,,1507.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_12,154.0,41.0,3235.0
304,,,1508.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_12,196.0,41.0,3277.0
305,,,1509.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_12,177.0,41.0,3258.0
306,,,1679.0,4027.0,household_agent_10,1010.0,41.0,household_agent_12,67.0,41.0,4094.0
307,,,1680.0,4027.0,household_agent_5,1005.0,41.0,household_agent_12,58.0,41.0,4085.0
308,,,1681.0,4027.0,household_agent_11,1011.0,41.0,household_agent_12,124.0,41.0,4151.0
309,,,1682.0,4027.0,household_agent_0,1000.0,41.0,household_agent_12,76.0,41.0,4103.0
310,,,1683.0,4027.0,household_agent_2,1002.0,41.0,household_agent_12,118.0,41.0,4145.0
311,,,1684.0,4027.0,household_agent_8,1008.0,41.0,household_agent_12,100.0,41.0,4127.0
312,,,1685.0,4027.0,household_agent_4,1004.0,41.0,household_agent_12,131.0,41.0,4158.0
313,,,1686.0,4027.0,household_agent_9,1009.0,41.0,household_agent_12,111.0,41.0,4138.0
314,,,1687.0,4027.0,household_agent_3,1003.0,41.0,household_agent_12,87.0,41.0,4114.0
315,,,1688.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_12,143.0,41.0,4170.0
316,,,1689.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_12,101.0,41.0,4128.0
317,,,1690.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_12,198.0,41.0,4225.0
318,,,1691.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_12,102.0,41.0,4129.0
319,,,1861.0,4573.0,household_agent_10,1010.0,41.0,household_agent_12,110.0,41.0,4683.0
320,,,1862.0,4573.0,household_agent_5,1005.0,41.0,household_agent_12,109.0,41.0,4682.0
321,,,1863.0,4573.0,household_agent_11,1011.0,41.0,household_agent_12,92.0,41.0,4665.0
322,,,1864.0,4573.0,household_agent_0,1000.0,41.0,household_agent_12,70.0,41.0,4643.0
323,,,1865.0,4573.0,household_agent_2,1002.0,41.0,household_agent_12,69.0,41.0,4642.0
324,,,1866.0,4573.0,household_agent_8,1008.0,41.0,household_agent_12,114.0,41.0,4687.0
325,,,1867.0,4573.0,household_agent_4,1004.0,41.0,household_agent_12,125.0,41.0,4698.0
326,,,1868.0,4573.0,household_agent_9,1009.0,41.0,household_agent_12,81.0,41.0,4654.0
327,,,1869.0,4573.0,household_agent_3,1003.0,41.0,household_agent_12,127.0,41.0,4700.0
328,,,1870.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_12,82.0,41.0,4655.0
329,,,1871.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_12,145.0,41.0,4718.0
330,,,1872.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_12,205.0,41.0,4778.0
331,,,1873.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_12,132.0,41.0,4705.0
332,,,2043.0,4992.0,household_agent_10,1010.0,41.0,household_agent_12,86.0,41.0,5078.0
333,,,2044.0,4992.0,household_agent_5,1005.0,41.0,household_agent_12,94.0,41.0,5086.0
334,,,2045.0,4992.0,household_agent_11,1011.0,41.0,household_agent_12,56.0,41.0,5048.0
335,,,2046.0,4992.0,household_agent_0,1000.0,41.0,household_agent_12,97.0,41.0,5089.0
336,,,2047.0,4992.0,household_agent_2,1002.0,41.0,household_agent_12,101.0,41.0,5093.0
337,,,2048.0,4992.0,household_agent_8,1008.0,41.0,household_agent_12,66.0,41.0,5058.0
338,,,2049.0,4992.0,household_agent_4,1004.0,41.0,household_agent_12,66.0,41.0,5058.0
339,,,2050.0,4992.0,household_agent_9,1009.0,41.0,household_agent_12,76.0,41.0,5068.0
340,,,2051.0,4992.0,household_agent_3,1003.0,41.0,household_agent_12,113.0,41.0,5105.0
341,,,2052.0,4992.0,generation_agent_0,1013.0,41.0,household_agent_12,121.0,41.0,5113.0
342,,,2053.0,4992.0,generation_agent_1,1014.0,41.0,household_agent_12,129.0,41.0,5121.0
343,,,2054.0,4992.0,generation_agent_2,1015.0,41.0,household_agent_12,159.0,41.0,5151.0
344,,,2055.0,4992.0,generation_agent_3,1016.0,41.0,household_agent_12,170.0,41.0,5162.0
345,,,2225.0,5811.0,household_agent_10,1010.0,41.0,household_agent_12,59.0,41.0,5870.0
346,,,2226.0,5811.0,household_agent_5,1005.0,41.0,household_agent_12,75.0,41.0,5886.0
347,,,2227.0,5811.0,household_agent_11,1011.0,41.0,household_agent_12,51.0,41.0,5862.0
348,,,2228.0,5811.0,household_agent_0,1000.0,41.0,household_agent_12,89.0,41.0,5900.0
349,,,2229.0,5811.0,household_agent_2,1002.0,41.0,household_agent_12,100.0,41.0,5911.0
350,,,2230.0,5811.0,household_agent_8,1008.0,41.0,household_agent_12,71.0,41.0,5882.0
351,,,2231.0,5811.0,household_agent_4,1004.0,41.0,household_agent_12,117.0,41.0,5928.0
352,,,2232.0,5811.0,household_agent_9,1009.0,41.0,household_agent_12,102.0,41.0,5913.0
353,,,2233.0,5811.0,household_agent_3,1003.0,41.0,household_agent_12,106.0,41.0,5917.0
354,,,2234.0,5811.0,generation_agent_0,1013.0,41.0,household_agent_12,129.0,41.0,5940.0
355,,,2235.0,5811.0,generation_agent_1,1014.0,41.0,household_agent_12,130.0,41.0,5941.0
356,,,2236.0,5811.0,generation_agent_2,1015.0,41.0,household_agent_12,184.0,41.0,5995.0
357,,,2237.0,5811.0,generation_agent_3,1016.0,41.0,household_agent_12,133.0,41.0,5944.0
358,,,54.0,976.0,household_agent_10,1010.0,41.0,household_agent_5,73.0,41.0,1049.0
359,,,55.0,976.0,household_agent_12,1012.0,41.0,household_agent_5,62.0,41.0,1038.0
360,,,55.0,976.0,household_agent_12,1012.0,41.0,household_agent_5,41.0,41.0,839.0
361,,,56.0,976.0,household_agent_11,1011.0,41.0,household_agent_5,85.0,41.0,1061.0
362,,,57.0,976.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,1054.0
363,,,58.0,976.0,household_agent_2,1002.0,41.0,household_agent_5,104.0,41.0,1080.0
364,,,59.0,976.0,household_agent_8,1008.0,41.0,household_agent_5,107.0,41.0,1083.0
365,,,59.0,976.0,household_agent_8,1008.0,41.0,household_agent_5,41.0,41.0,732.0
366,,,60.0,976.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,738.0
367,,,60.0,976.0,household_agent_4,1004.0,41.0,household_agent_5,120.0,41.0,1096.0
368,,,61.0,976.0,household_agent_9,1009.0,41.0,household_agent_5,52.0,41.0,743.0
369,,,61.0,976.0,household_agent_9,1009.0,41.0,household_agent_5,95.0,41.0,1071.0
370,,,62.0,976.0,household_agent_3,1003.0,41.0,household_agent_5,58.0,41.0,749.0
371,,,62.0,976.0,household_agent_3,1003.0,41.0,household_agent_5,74.0,41.0,1050.0
372,,,63.0,976.0,generation_agent_0,1013.0,41.0,household_agent_5,102.0,41.0,1078.0
373,,,64.0,976.0,generation_agent_1,1014.0,41.0,household_agent_5,127.0,41.0,1103.0
374,,,65.0,976.0,generation_agent_2,1015.0,41.0,household_agent_5,194.0,41.0,1170.0
375,,,66.0,976.0,generation_agent_3,1016.0,41.0,household_agent_5,133.0,41.0,1109.0
376,,,236.0,1757.0,household_agent_10,1010.0,41.0,household_agent_5,64.0,41.0,1821.0
377,,,237.0,1757.0,household_agent_12,1012.0,41.0,household_agent_5,62.0,41.0,1819.0
378,,,237.0,1757.0,household_agent_12,1012.0,41.0,household_agent_5,41.0,41.0,4837.0
379,,,238.0,1757.0,household_agent_11,1011.0,41.0,household_agent_5,81.0,41.0,1838.0
380,,,239.0,1757.0,household_agent_0,1000.0,41.0,household_agent_5,103.0,41.0,1860.0
381,,,240.0,1757.0,household_agent_2,1002.0,41.0,household_agent_5,94.0,41.0,1851.0
382,,,241.0,1757.0,household_agent_8,1008.0,41.0,household_agent_5,85.0,41.0,1842.0
383,,,242.0,1757.0,household_agent_4,1004.0,41.0,household_agent_5,88.0,41.0,1845.0
384,,,243.0,1757.0,household_agent_9,1009.0,41.0,household_agent_5,106.0,41.0,1863.0
385,,,244.0,1757.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,1864.0
386,,,245.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_5,116.0,41.0,1873.0
387,,,246.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_5,148.0,41.0,1905.0
388,,,247.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_5,732.0,123.0,2489.0
389,,,248.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_5,317.0,41.0,2074.0
390,,,418.0,1868.0,household_agent_10,1010.0,41.0,household_agent_5,51.0,41.0,1919.0
391,,,419.0,1868.0,household_agent_12,1012.0,41.0,household_agent_5,68.0,41.0,1936.0
392,,,420.0,1868.0,household_agent_11,1011.0,41.0,household_agent_5,114.0,41.0,1982.0
393,,,421.0,1868.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,1949.0
394,,,422.0,1868.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,1964.0
395,,,423.0,1868.0,household_agent_8,1008.0,41.0,household_agent_5,84.0,41.0,1952.0
396,,,424.0,1868.0,household_agent_4,1004.0,41.0,household_agent_5,60.0,41.0,1928.0
397,,,425.0,1868.0,household_agent_9,1009.0,41.0,household_agent_5,114.0,41.0,1982.0
398,,,426.0,1868.0,household_agent_3,1003.0,41.0,household_agent_5,121.0,41.0,1989.0
399,,,427.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_5,120.0,41.0,1988.0
400,,,428.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_5,180.0,41.0,2048.0
401,,,430.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_5,251.0,41.0,2119.0
402,,,600.0,1984.0,household_agent_10,1010.0,41.0,household_agent_5,95.0,41.0,2079.0
403,,,601.0,1984.0,household_agent_12,1012.0,41.0,household_agent_5,47.0,41.0,2031.0
404,,,602.0,1984.0,household_agent_11,1011.0,41.0,household_agent_5,68.0,41.0,2052.0
405,,,603.0,1984.0,household_agent_0,1000.0,41.0,household_agent_5,112.0,41.0,2096.0
406,,,604.0,1984.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,2095.0
407,,,605.0,1984.0,household_agent_8,1008.0,41.0,household_agent_5,71.0,41.0,2055.0
408,,,606.0,1984.0,household_agent_4,1004.0,41.0,household_agent_5,132.0,41.0,2116.0
409,,,607.0,1984.0,household_agent_9,1009.0,41.0,household_agent_5,73.0,41.0,2057.0
410,,,608.0,1984.0,household_agent_3,1003.0,41.0,household_agent_5,126.0,41.0,2110.0
411,,,609.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_5,80.0,41.0,2064.0
412,,,610.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_5,124.0,41.0,2108.0
413,,,612.0,1984.0,generation_agent_3,1016.0,41.0,household_agent_5,188.0,41.0,2172.0
414,,,782.0,2169.0,household_agent_10,1010.0,41.0,household_agent_5,84.0,41.0,2253.0
415,,,783.0,2169.0,household_agent_12,1012.0,41.0,household_agent_5,97.0,41.0,2266.0
416,,,784.0,2169.0,household_agent_11,1011.0,41.0,household_agent_5,117.0,41.0,2286.0
417,,,785.0,2169.0,household_agent_0,1000.0,41.0,household_agent_5,63.0,41.0,2232.0
418,,,786.0,2169.0,household_agent_2,1002.0,41.0,household_agent_5,117.0,41.0,2286.0
419,,,787.0,2169.0,household_agent_8,1008.0,41.0,household_agent_5,108.0,41.0,2277.0
420,,,788.0,2169.0,household_agent_4,1004.0,41.0,household_agent_5,108.0,41.0,2277.0
421,,,789.0,2169.0,household_agent_9,1009.0,41.0,household_agent_5,120.0,41.0,2289.0
422,,,790.0,2169.0,household_agent_3,1003.0,41.0,household_agent_5,158.0,41.0,2327.0
423,,,791.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_5,89.0,41.0,2258.0
424,,,792.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_5,240.0,41.0,2409.0
425,,,793.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_5,340.0,41.0,2509.0
426,,,794.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_5,164.0,41.0,2333.0
427,,,964.0,2276.0,household_agent_10,1010.0,41.0,household_agent_5,79.0,41.0,2355.0
428,,,965.0,2276.0,household_agent_12,1012.0,41.0,household_agent_5,101.0,41.0,2377.0
429,,,966.0,2276.0,household_agent_11,1011.0,41.0,household_agent_5,75.0,41.0,2351.0
430,,,967.0,2276.0,household_agent_0,1000.0,41.0,household_agent_5,64.0,41.0,2340.0
431,,,968.0,2276.0,household_agent_2,1002.0,41.0,household_agent_5,94.0,41.0,2370.0
432,,,969.0,2276.0,household_agent_8,1008.0,41.0,household_agent_5,108.0,41.0,2384.0
433,,,970.0,2276.0,household_agent_4,1004.0,41.0,household_agent_5,105.0,41.0,2381.0
434,,,971.0,2276.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,2372.0
435,,,972.0,2276.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,2381.0
436,,,973.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_5,129.0,41.0,2405.0
437,,,974.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_5,156.0,41.0,2432.0
438,,,975.0,2276.0,generation_agent_2,1015.0,41.0,household_agent_5,261.0,41.0,2537.0
439,,,976.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_5,131.0,41.0,2407.0
440,,,1146.0,2641.0,household_agent_10,1010.0,41.0,household_agent_5,67.0,41.0,2708.0
441,,,1147.0,2641.0,household_agent_12,1012.0,41.0,household_agent_5,86.0,41.0,2727.0
442,,,1148.0,2641.0,household_agent_11,1011.0,41.0,household_agent_5,71.0,41.0,2712.0
443,,,1149.0,2641.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,2719.0
444,,,1150.0,2641.0,household_agent_2,1002.0,41.0,household_agent_5,50.0,41.0,2691.0
445,,,1151.0,2641.0,household_agent_8,1008.0,41.0,household_agent_5,121.0,41.0,2762.0
446,,,1152.0,2641.0,household_agent_4,1004.0,41.0,household_agent_5,109.0,41.0,2750.0
447,,,1153.0,2641.0,household_agent_9,1009.0,41.0,household_agent_5,101.0,41.0,2742.0
448,,,1154.0,2641.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,2752.0
449,,,1155.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_5,113.0,41.0,2754.0
450,,,1156.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_5,121.0,41.0,2762.0
451,,,1157.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_5,208.0,41.0,2849.0
452,,,1158.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_5,122.0,41.0,2763.0
453,,,1328.0,2936.0,household_agent_10,1010.0,41.0,household_agent_5,55.0,41.0,2991.0
454,,,1329.0,2936.0,household_agent_12,1012.0,41.0,household_agent_5,84.0,41.0,3020.0
455,,,1330.0,2936.0,household_agent_11,1011.0,41.0,household_agent_5,82.0,41.0,3018.0
456,,,1331.0,2936.0,household_agent_0,1000.0,41.0,household_agent_5,80.0,41.0,3016.0
457,,,1332.0,2936.0,household_agent_2,1002.0,41.0,household_agent_5,78.0,41.0,3014.0
458,,,1333.0,2936.0,household_agent_8,1008.0,41.0,household_agent_5,99.0,41.0,3035.0
459,,,1334.0,2936.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,3028.0
460,,,1335.0,2936.0,household_agent_9,1009.0,41.0,household_agent_5,105.0,41.0,3041.0
461,,,1336.0,2936.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,3047.0
462,,,1337.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_5,114.0,41.0,3050.0
463,,,1338.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_5,117.0,41.0,3053.0
464,,,1339.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_5,334.0,41.0,3270.0
465,,,1340.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_5,121.0,41.0,3057.0
466,,,1510.0,3081.0,household_agent_10,1010.0,41.0,household_agent_5,90.0,41.0,3171.0
467,,,1511.0,3081.0,household_agent_12,1012.0,41.0,household_agent_5,51.0,41.0,3132.0
468,,,1512.0,3081.0,household_agent_11,1011.0,41.0,household_agent_5,77.0,41.0,3158.0
469,,,1513.0,3081.0,household_agent_0,1000.0,41.0,household_agent_5,101.0,41.0,3182.0
470,,,1514.0,3081.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,3182.0
471,,,1515.0,3081.0,household_agent_8,1008.0,41.0,household_agent_5,103.0,41.0,3184.0
472,,,1516.0,3081.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,3196.0
473,,,1517.0,3081.0,household_agent_9,1009.0,41.0,household_agent_5,112.0,41.0,3193.0
474,,,1518.0,3081.0,household_agent_3,1003.0,41.0,household_agent_5,122.0,41.0,3203.0
475,,,1519.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_5,123.0,41.0,3204.0
476,,,1520.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_5,130.0,41.0,3211.0
477,,,1521.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_5,217.0,41.0,3298.0
478,,,1522.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_5,133.0,41.0,3214.0
479,,,1692.0,4027.0,household_agent_10,1010.0,41.0,household_agent_5,75.0,41.0,4102.0
480,,,1693.0,4027.0,household_agent_12,1012.0,41.0,household_agent_5,93.0,41.0,4120.0
481,,,1694.0,4027.0,household_agent_11,1011.0,41.0,household_agent_5,95.0,41.0,4122.0
482,,,1695.0,4027.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,4109.0
483,,,1696.0,4027.0,household_agent_2,1002.0,41.0,household_agent_5,57.0,41.0,4084.0
484,,,1697.0,4027.0,household_agent_8,1008.0,41.0,household_agent_5,69.0,41.0,4096.0
485,,,1698.0,4027.0,household_agent_4,1004.0,41.0,household_agent_5,88.0,41.0,4115.0
486,,,1699.0,4027.0,household_agent_9,1009.0,41.0,household_agent_5,108.0,41.0,4135.0
487,,,1700.0,4027.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,4133.0
488,,,1701.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_5,124.0,41.0,4151.0
489,,,1702.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_5,123.0,41.0,4150.0
490,,,1703.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_5,215.0,41.0,4242.0
491,,,1704.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_5,143.0,41.0,4170.0
492,,,1874.0,4573.0,household_agent_10,1010.0,41.0,household_agent_5,50.0,41.0,4623.0
493,,,1875.0,4573.0,household_agent_12,1012.0,41.0,household_agent_5,115.0,41.0,4688.0
494,,,1876.0,4573.0,household_agent_11,1011.0,41.0,household_agent_5,131.0,41.0,4704.0
495,,,1877.0,4573.0,household_agent_0,1000.0,41.0,household_agent_5,103.0,41.0,4676.0
496,,,1878.0,4573.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,4681.0
497,,,1879.0,4573.0,household_agent_8,1008.0,41.0,household_agent_5,96.0,41.0,4669.0
498,,,1880.0,4573.0,household_agent_4,1004.0,41.0,household_agent_5,83.0,41.0,4656.0
499,,,1881.0,4573.0,household_agent_9,1009.0,41.0,household_agent_5,111.0,41.0,4684.0
500,,,1882.0,4573.0,household_agent_3,1003.0,41.0,household_agent_5,119.0,41.0,4692.0
501,,,1883.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_5,136.0,41.0,4709.0
502,,,1884.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_5,137.0,41.0,4710.0
503,,,1885.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_5,204.0,41.0,4777.0
504,,,1886.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_5,147.0,41.0,4720.0
505,,,2056.0,4992.0,household_agent_10,1010.0,41.0,household_agent_5,111.0,41.0,5103.0
506,,,2057.0,4992.0,household_agent_12,1012.0,41.0,household_agent_5,94.0,41.0,5086.0
507,,,2058.0,4992.0,household_agent_11,1011.0,41.0,household_agent_5,61.0,41.0,5053.0
508,,,2059.0,4992.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,5070.0
509,,,2060.0,4992.0,household_agent_2,1002.0,41.0,household_agent_5,78.0,41.0,5070.0
510,,,2061.0,4992.0,household_agent_8,1008.0,41.0,household_agent_5,61.0,41.0,5053.0
511,,,2062.0,4992.0,household_agent_4,1004.0,41.0,household_agent_5,86.0,41.0,5078.0
512,,,2063.0,4992.0,household_agent_9,1009.0,41.0,household_agent_5,116.0,41.0,5108.0
513,,,2064.0,4992.0,household_agent_3,1003.0,41.0,household_agent_5,121.0,41.0,5113.0
514,,,2065.0,4992.0,generation_agent_0,1013.0,41.0,household_agent_5,126.0,41.0,5118.0
515,,,2066.0,4992.0,generation_agent_1,1014.0,41.0,household_agent_5,126.0,41.0,5118.0
