,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
271,,,1150.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,2482.0
272,,,1151.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_1,68.0,41.0,2312.0
273,,,1152.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_1,249.0,41.0,2493.0
274,,,1153.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_1,266.0,41.0,2510.0
275,,,1410.0,2714.0,household_agent_0,1000.0,41.0,household_agent_1,100.0,41.0,2814.0
276,,,1411.0,2714.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,2798.0
277,,,1412.0,2714.0,household_agent_3,1003.0,41.0,household_agent_1,112.0,41.0,2826.0
278,,,1413.0,2714.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,2800.0
279,,,1414.0,2714.0,household_agent_5,1005.0,41.0,household_agent_1,123.0,41.0,2837.0
280,,,1415.0,2714.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,2841.0
281,,,1416.0,2714.0,household_agent_7,1007.0,41.0,household_agent_1,158.0,41.0,2872.0
282,,,1417.0,2714.0,household_agent_8,1008.0,41.0,household_agent_1,175.0,41.0,2889.0
283,,,1418.0,2714.0,household_agent_9,1009.0,41.0,household_agent_1,196.0,41.0,2910.0
284,,,1419.0,2714.0,household_agent_10,1010.0,41.0,household_agent_1,203.0,41.0,2917.0
285,,,1420.0,2714.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,2933.0
286,,,1421.0,2714.0,household_agent_12,1012.0,41.0,household_agent_1,240.0,41.0,2954.0
287,,,1422.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_1,262.0,41.0,2976.0
288,,,1423.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_1,64.0,41.0,2778.0
289,,,1424.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,2984.0
290,,,1425.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_1,282.0,41.0,2996.0
291,,,1682.0,3419.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,3511.0
292,,,1683.0,3419.0,household_agent_2,1002.0,41.0,household_agent_1,65.0,41.0,3484.0
293,,,1684.0,3419.0,household_agent_3,1003.0,41.0,household_agent_1,64.0,41.0,3483.0
294,,,1685.0,3419.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,3511.0
295,,,1686.0,3419.0,household_agent_5,1005.0,41.0,household_agent_1,140.0,41.0,3559.0
296,,,1687.0,3419.0,household_agent_6,1006.0,41.0,household_agent_1,153.0,41.0,3572.0
297,,,1688.0,3419.0,household_agent_7,1007.0,41.0,household_agent_1,185.0,41.0,3604.0
298,,,1689.0,3419.0,household_agent_8,1008.0,41.0,household_agent_1,185.0,41.0,3604.0
299,,,1690.0,3419.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,3584.0
300,,,1691.0,3419.0,household_agent_10,1010.0,41.0,household_agent_1,200.0,41.0,3619.0
301,,,1692.0,3419.0,household_agent_11,1011.0,41.0,household_agent_1,225.0,41.0,3644.0
302,,,1693.0,3419.0,household_agent_12,1012.0,41.0,household_agent_1,253.0,41.0,3672.0
303,,,1694.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_1,261.0,41.0,3680.0
304,,,1695.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_1,88.0,41.0,3507.0
305,,,1696.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_1,273.0,41.0,3692.0
306,,,1697.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_1,278.0,41.0,3697.0
307,,,1954.0,4100.0,household_agent_0,1000.0,41.0,household_agent_1,77.0,41.0,4177.0
308,,,1955.0,4100.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,4179.0
309,,,1956.0,4100.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,4189.0
310,,,1957.0,4100.0,household_agent_4,1004.0,41.0,household_agent_1,108.0,41.0,4208.0
311,,,1958.0,4100.0,household_agent_5,1005.0,41.0,household_agent_1,180.0,41.0,4280.0
312,,,1959.0,4100.0,household_agent_6,1006.0,41.0,household_agent_1,122.0,41.0,4222.0
313,,,1960.0,4100.0,household_agent_7,1007.0,41.0,household_agent_1,207.0,41.0,4307.0
314,,,1961.0,4100.0,household_agent_8,1008.0,41.0,household_agent_1,187.0,41.0,4287.0
315,,,1962.0,4100.0,household_agent_9,1009.0,41.0,household_agent_1,187.0,41.0,4287.0
316,,,1963.0,4100.0,household_agent_10,1010.0,41.0,household_agent_1,220.0,41.0,4320.0
317,,,1964.0,4100.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,4319.0
318,,,1965.0,4100.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,4331.0
319,,,1966.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_1,274.0,41.0,4374.0
320,,,1967.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_1,78.0,41.0,4178.0
321,,,1968.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_1,280.0,41.0,4380.0
322,,,1969.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_1,291.0,41.0,4391.0
323,,,2226.0,5035.0,household_agent_0,1000.0,41.0,household_agent_1,79.0,41.0,5114.0
324,,,2227.0,5035.0,household_agent_2,1002.0,41.0,household_agent_1,123.0,41.0,5158.0
325,,,2228.0,5035.0,household_agent_3,1003.0,41.0,household_agent_1,131.0,41.0,5166.0
326,,,2229.0,5035.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,5116.0
327,,,2230.0,5035.0,household_agent_5,1005.0,41.0,household_agent_1,209.0,41.0,5244.0
328,,,2231.0,5035.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,5276.0
329,,,2232.0,5035.0,household_agent_7,1007.0,41.0,household_agent_1,236.0,41.0,5271.0
330,,,2233.0,5035.0,household_agent_8,1008.0,41.0,household_agent_1,324.0,41.0,5359.0
331,,,2234.0,5035.0,household_agent_9,1009.0,41.0,household_agent_1,314.0,41.0,5349.0
332,,,2235.0,5035.0,household_agent_10,1010.0,41.0,household_agent_1,319.0,41.0,5354.0
333,,,2236.0,5035.0,household_agent_11,1011.0,41.0,household_agent_1,348.0,41.0,5383.0
334,,,2237.0,5035.0,household_agent_12,1012.0,41.0,household_agent_1,386.0,41.0,5421.0
335,,,2238.0,5035.0,generation_agent_0,1013.0,41.0,household_agent_1,403.0,41.0,5438.0
336,,,2239.0,5035.0,generation_agent_1,1014.0,41.0,household_agent_1,66.0,41.0,5101.0
337,,,2240.0,5035.0,generation_agent_2,1015.0,41.0,household_agent_1,437.0,41.0,5472.0
338,,,2241.0,5035.0,generation_agent_3,1016.0,41.0,household_agent_1,446.0,41.0,5481.0
339,,,2498.0,5140.0,household_agent_0,1000.0,41.0,household_agent_1,80.0,41.0,5220.0
340,,,2499.0,5140.0,household_agent_2,1002.0,41.0,household_agent_1,100.0,41.0,5240.0
341,,,2500.0,5140.0,household_agent_3,1003.0,41.0,household_agent_1,83.0,41.0,5223.0
342,,,2501.0,5140.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,5229.0
343,,,2502.0,5140.0,household_agent_5,1005.0,41.0,household_agent_1,137.0,41.0,5277.0
344,,,2503.0,5140.0,household_agent_6,1006.0,41.0,household_agent_1,172.0,41.0,5312.0
345,,,2504.0,5140.0,household_agent_7,1007.0,41.0,household_agent_1,165.0,41.0,5305.0
346,,,2505.0,5140.0,household_agent_8,1008.0,41.0,household_agent_1,287.0,41.0,5427.0
347,,,2506.0,5140.0,household_agent_9,1009.0,41.0,household_agent_1,259.0,41.0,5399.0
348,,,2507.0,5140.0,household_agent_10,1010.0,41.0,household_agent_1,246.0,41.0,5386.0
349,,,2508.0,5140.0,household_agent_11,1011.0,41.0,household_agent_1,269.0,41.0,5409.0
350,,,2509.0,5140.0,household_agent_12,1012.0,41.0,household_agent_1,328.0,41.0,5468.0
351,,,2510.0,5140.0,generation_agent_0,1013.0,41.0,household_agent_1,325.0,41.0,5465.0
352,,,2511.0,5140.0,generation_agent_1,1014.0,41.0,household_agent_1,43.0,41.0,5183.0
353,,,2512.0,5140.0,generation_agent_2,1015.0,41.0,household_agent_1,363.0,41.0,5503.0
354,,,2513.0,5140.0,generation_agent_3,1016.0,41.0,household_agent_1,613.0,41.0,5753.0
355,,,2770.0,5501.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,5559.0
356,,,2771.0,5501.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,5596.0
357,,,2772.0,5501.0,household_agent_3,1003.0,41.0,household_agent_1,125.0,41.0,5626.0
358,,,2773.0,5501.0,household_agent_4,1004.0,41.0,household_agent_1,108.0,41.0,5609.0
359,,,2774.0,5501.0,household_agent_5,1005.0,41.0,household_agent_1,113.0,41.0,5614.0
360,,,2775.0,5501.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,5640.0
361,,,2776.0,5501.0,household_agent_7,1007.0,41.0,household_agent_1,195.0,41.0,5696.0
362,,,2777.0,5501.0,household_agent_8,1008.0,41.0,household_agent_1,199.0,41.0,5700.0
363,,,2778.0,5501.0,household_agent_9,1009.0,41.0,household_agent_1,180.0,41.0,5681.0
364,,,2779.0,5501.0,household_agent_10,1010.0,41.0,household_agent_1,212.0,41.0,5713.0
365,,,2780.0,5501.0,household_agent_11,1011.0,41.0,household_agent_1,226.0,41.0,5727.0
366,,,2781.0,5501.0,household_agent_12,1012.0,41.0,household_agent_1,233.0,41.0,5734.0
367,,,2782.0,5501.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,5743.0
368,,,2783.0,5501.0,generation_agent_1,1014.0,41.0,household_agent_1,58.0,41.0,5559.0
369,,,2784.0,5501.0,generation_agent_2,1015.0,41.0,household_agent_1,281.0,41.0,5782.0
370,,,2785.0,5501.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,5793.0
371,,,3042.0,6228.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,6298.0
372,,,3043.0,6228.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,6303.0
373,,,3044.0,6228.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,6328.0
374,,,3045.0,6228.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,6330.0
375,,,3046.0,6228.0,household_agent_5,1005.0,41.0,household_agent_1,123.0,41.0,6351.0
376,,,3047.0,6228.0,household_agent_6,1006.0,41.0,household_agent_1,149.0,41.0,6377.0
377,,,3048.0,6228.0,household_agent_7,1007.0,41.0,household_agent_1,153.0,41.0,6381.0
378,,,3049.0,6228.0,household_agent_8,1008.0,41.0,household_agent_1,166.0,41.0,6394.0
379,,,3050.0,6228.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,6405.0
380,,,3051.0,6228.0,household_agent_10,1010.0,41.0,household_agent_1,203.0,41.0,6431.0
381,,,3052.0,6228.0,household_agent_11,1011.0,41.0,household_agent_1,230.0,41.0,6458.0
382,,,3053.0,6228.0,household_agent_12,1012.0,41.0,household_agent_1,246.0,41.0,6474.0
383,,,3054.0,6228.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,6466.0
384,,,3055.0,6228.0,generation_agent_1,1014.0,41.0,household_agent_1,112.0,41.0,6340.0
385,,,3056.0,6228.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,6485.0
386,,,3057.0,6228.0,generation_agent_3,1016.0,41.0,household_agent_1,274.0,41.0,6502.0
387,,,66.0,827.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,913.0
388,,,67.0,827.0,household_agent_1,1001.0,41.0,household_agent_2,110.0,41.0,937.0
389,,,68.0,827.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,916.0
390,,,69.0,827.0,household_agent_4,1004.0,41.0,household_agent_2,119.0,41.0,946.0
391,,,70.0,827.0,household_agent_5,1005.0,41.0,household_agent_2,93.0,41.0,920.0
392,,,71.0,827.0,household_agent_6,1006.0,41.0,household_agent_2,135.0,41.0,962.0
393,,,72.0,827.0,household_agent_7,1007.0,41.0,household_agent_2,132.0,41.0,959.0
394,,,73.0,827.0,household_agent_8,1008.0,41.0,household_agent_2,185.0,41.0,1012.0
395,,,74.0,827.0,household_agent_9,1009.0,41.0,household_agent_2,198.0,41.0,1025.0
396,,,75.0,827.0,household_agent_10,1010.0,41.0,household_agent_2,209.0,41.0,1036.0
397,,,76.0,827.0,household_agent_11,1011.0,41.0,household_agent_2,220.0,41.0,1047.0
398,,,77.0,827.0,household_agent_12,1012.0,41.0,household_agent_2,232.0,41.0,1059.0
399,,,78.0,827.0,generation_agent_0,1013.0,41.0,household_agent_2,241.0,41.0,1068.0
400,,,79.0,827.0,generation_agent_1,1014.0,41.0,household_agent_2,108.0,41.0,935.0
401,,,80.0,827.0,generation_agent_2,1015.0,41.0,household_agent_2,684.0,82.0,1511.0
402,,,81.0,827.0,generation_agent_3,1016.0,41.0,household_agent_2,728.0,82.0,1555.0
403,,,338.0,1061.0,household_agent_0,1000.0,41.0,household_agent_2,104.0,41.0,1165.0
404,,,339.0,1061.0,household_agent_1,1001.0,41.0,household_agent_2,69.0,41.0,1130.0
405,,,340.0,1061.0,household_agent_3,1003.0,41.0,household_agent_2,121.0,41.0,1182.0
406,,,341.0,1061.0,household_agent_4,1004.0,41.0,household_agent_2,70.0,41.0,1131.0
407,,,342.0,1061.0,household_agent_5,1005.0,41.0,household_agent_2,86.0,41.0,1147.0
408,,,343.0,1061.0,household_agent_6,1006.0,41.0,household_agent_2,167.0,41.0,1228.0
409,,,344.0,1061.0,household_agent_7,1007.0,41.0,household_agent_2,159.0,41.0,1220.0
410,,,345.0,1061.0,household_agent_8,1008.0,41.0,household_agent_2,222.0,41.0,1283.0
411,,,346.0,1061.0,household_agent_9,1009.0,41.0,household_agent_2,182.0,41.0,1243.0
412,,,347.0,1061.0,household_agent_10,1010.0,41.0,household_agent_2,183.0,41.0,1244.0
413,,,348.0,1061.0,household_agent_11,1011.0,41.0,household_agent_2,379.0,41.0,1440.0
414,,,349.0,1061.0,household_agent_12,1012.0,41.0,household_agent_2,385.0,41.0,1446.0
415,,,350.0,1061.0,generation_agent_0,1013.0,41.0,household_agent_2,412.0,41.0,1473.0
416,,,351.0,1061.0,generation_agent_1,1014.0,41.0,household_agent_2,82.0,41.0,1143.0
417,,,610.0,1239.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,1314.0
418,,,611.0,1239.0,household_agent_1,1001.0,41.0,household_agent_2,94.0,41.0,1333.0
419,,,612.0,1239.0,household_agent_3,1003.0,41.0,household_agent_2,110.0,41.0,1349.0
420,,,613.0,1239.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,1346.0
421,,,614.0,1239.0,household_agent_5,1005.0,41.0,household_agent_2,140.0,41.0,1379.0
422,,,615.0,1239.0,household_agent_6,1006.0,41.0,household_agent_2,107.0,41.0,1346.0
423,,,616.0,1239.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,1374.0
424,,,617.0,1239.0,household_agent_8,1008.0,41.0,household_agent_2,173.0,41.0,1412.0
425,,,618.0,1239.0,household_agent_9,1009.0,41.0,household_agent_2,190.0,41.0,1429.0
426,,,619.0,1239.0,household_agent_10,1010.0,41.0,household_agent_2,196.0,41.0,1435.0
427,,,620.0,1239.0,household_agent_11,1011.0,41.0,household_agent_2,231.0,41.0,1470.0
428,,,621.0,1239.0,household_agent_12,1012.0,41.0,household_agent_2,240.0,41.0,1479.0
429,,,622.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_2,263.0,41.0,1502.0
430,,,623.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_2,100.0,41.0,1339.0
431,,,624.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_2,299.0,41.0,1538.0
432,,,625.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_2,345.0,41.0,1584.0
433,,,882.0,1945.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,2034.0
434,,,883.0,1945.0,household_agent_1,1001.0,41.0,household_agent_2,98.0,41.0,2043.0
435,,,884.0,1945.0,household_agent_3,1003.0,41.0,household_agent_2,83.0,41.0,2028.0
436,,,885.0,1945.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,2058.0
437,,,886.0,1945.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,2067.0
438,,,887.0,1945.0,household_agent_6,1006.0,41.0,household_agent_2,130.0,41.0,2075.0
439,,,888.0,1945.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,2080.0
440,,,889.0,1945.0,household_agent_8,1008.0,41.0,household_agent_2,148.0,41.0,2093.0
441,,,890.0,1945.0,household_agent_9,1009.0,41.0,household_agent_2,161.0,41.0,2106.0
442,,,891.0,1945.0,household_agent_10,1010.0,41.0,household_agent_2,210.0,41.0,2155.0
443,,,892.0,1945.0,household_agent_11,1011.0,41.0,household_agent_2,217.0,41.0,2162.0
444,,,893.0,1945.0,household_agent_12,1012.0,41.0,household_agent_2,228.0,41.0,2173.0
445,,,894.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_2,239.0,41.0,2184.0
446,,,895.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_2,86.0,41.0,2031.0
447,,,896.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_2,250.0,41.0,2195.0
448,,,897.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_2,261.0,41.0,2206.0
449,,,1154.0,2244.0,household_agent_0,1000.0,41.0,household_agent_2,116.0,41.0,2360.0
450,,,1155.0,2244.0,household_agent_1,1001.0,41.0,household_agent_2,88.0,41.0,2332.0
451,,,1156.0,2244.0,household_agent_3,1003.0,41.0,household_agent_2,74.0,41.0,2318.0
452,,,1157.0,2244.0,household_agent_4,1004.0,41.0,household_agent_2,79.0,41.0,2323.0
453,,,1158.0,2244.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,2351.0
454,,,1159.0,2244.0,household_agent_6,1006.0,41.0,household_agent_2,136.0,41.0,2380.0
455,,,1160.0,2244.0,household_agent_7,1007.0,41.0,household_agent_2,160.0,41.0,2404.0
456,,,1161.0,2244.0,household_agent_8,1008.0,41.0,household_agent_2,169.0,41.0,2413.0
457,,,1162.0,2244.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,2423.0
458,,,1163.0,2244.0,household_agent_10,1010.0,41.0,household_agent_2,188.0,41.0,2432.0
459,,,1164.0,2244.0,household_agent_11,1011.0,41.0,household_agent_2,196.0,41.0,2440.0
460,,,1165.0,2244.0,household_agent_12,1012.0,41.0,household_agent_2,237.0,41.0,2481.0
461,,,1166.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_2,248.0,41.0,2492.0
462,,,1167.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_2,127.0,41.0,2371.0
463,,,1168.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_2,259.0,41.0,2503.0
464,,,1169.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_2,271.0,41.0,2515.0
465,,,1426.0,2714.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,2804.0
466,,,1427.0,2714.0,household_agent_1,1001.0,41.0,household_agent_2,79.0,41.0,2793.0
467,,,1428.0,2714.0,household_agent_3,1003.0,41.0,household_agent_2,126.0,41.0,2840.0
468,,,1429.0,2714.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,2808.0
469,,,1430.0,2714.0,household_agent_5,1005.0,41.0,household_agent_2,150.0,41.0,2864.0
470,,,1431.0,2714.0,household_agent_6,1006.0,41.0,household_agent_2,120.0,41.0,2834.0
471,,,1432.0,2714.0,household_agent_7,1007.0,41.0,household_agent_2,149.0,41.0,2863.0
472,,,1433.0,2714.0,household_agent_8,1008.0,41.0,household_agent_2,163.0,41.0,2877.0
473,,,1434.0,2714.0,household_agent_9,1009.0,41.0,household_agent_2,168.0,41.0,2882.0
474,,,1435.0,2714.0,household_agent_10,1010.0,41.0,household_agent_2,202.0,41.0,2916.0
475,,,1436.0,2714.0,household_agent_11,1011.0,41.0,household_agent_2,217.0,41.0,2931.0
476,,,1437.0,2714.0,household_agent_12,1012.0,41.0,household_agent_2,233.0,41.0,2947.0
477,,,1438.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_2,247.0,41.0,2961.0
478,,,1439.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_2,76.0,41.0,2790.0
479,,,1440.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_2,255.0,41.0,2969.0
480,,,1441.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_2,268.0,41.0,2982.0
481,,,1698.0,3419.0,household_agent_0,1000.0,41.0,household_agent_2,61.0,41.0,3480.0
482,,,1699.0,3419.0,household_agent_1,1001.0,41.0,household_agent_2,68.0,41.0,3487.0
483,,,1700.0,3419.0,household_agent_3,1003.0,41.0,household_agent_2,75.0,41.0,3494.0
484,,,1701.0,3419.0,household_agent_4,1004.0,41.0,household_agent_2,136.0,41.0,3555.0
485,,,1702.0,3419.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,3553.0
486,,,1703.0,3419.0,household_agent_6,1006.0,41.0,household_agent_2,103.0,41.0,3522.0
487,,,1704.0,3419.0,household_agent_7,1007.0,41.0,household_agent_2,140.0,41.0,3559.0
488,,,1705.0,3419.0,household_agent_8,1008.0,41.0,household_agent_2,163.0,41.0,3582.0
489,,,1706.0,3419.0,household_agent_9,1009.0,41.0,household_agent_2,173.0,41.0,3592.0
490,,,1707.0,3419.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,3605.0
491,,,1708.0,3419.0,household_agent_11,1011.0,41.0,household_agent_2,205.0,41.0,3624.0
492,,,1709.0,3419.0,household_agent_12,1012.0,41.0,household_agent_2,261.0,41.0,3680.0
493,,,1710.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_2,258.0,41.0,3677.0
494,,,1711.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_2,140.0,41.0,3559.0
495,,,1712.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_2,265.0,41.0,3684.0
496,,,1713.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_2,276.0,41.0,3695.0
497,,,1970.0,4100.0,household_agent_0,1000.0,41.0,household_agent_2,101.0,41.0,4201.0
498,,,1971.0,4100.0,household_agent_1,1001.0,41.0,household_agent_2,102.0,41.0,4202.0
499,,,1972.0,4100.0,household_agent_3,1003.0,41.0,household_agent_2,144.0,41.0,4244.0
500,,,1973.0,4100.0,household_agent_4,1004.0,41.0,household_agent_2,96.0,41.0,4196.0
501,,,1974.0,4100.0,household_agent_5,1005.0,41.0,household_agent_2,102.0,41.0,4202.0
502,,,1975.0,4100.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,4225.0
503,,,1976.0,4100.0,household_agent_7,1007.0,41.0,household_agent_2,128.0,41.0,4228.0
504,,,1977.0,4100.0,household_agent_8,1008.0,41.0,household_agent_2,177.0,41.0,4277.0
505,,,1978.0,4100.0,household_agent_9,1009.0,41.0,household_agent_2,184.0,41.0,4284.0
506,,,1979.0,4100.0,household_agent_10,1010.0,41.0,household_agent_2,211.0,41.0,4311.0
507,,,1980.0,4100.0,household_agent_11,1011.0,41.0,household_agent_2,222.0,41.0,4322.0
508,,,1981.0,4100.0,household_agent_12,1012.0,41.0,household_agent_2,199.0,41.0,4299.0
509,,,1982.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_2,235.0,41.0,4335.0
510,,,1983.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_2,65.0,41.0,4165.0
511,,,1984.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_2,279.0,41.0,4379.0
512,,,1985.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,4390.0
513,,,2242.0,5035.0,household_agent_0,1000.0,41.0,household_agent_2,48.0,41.0,5083.0
514,,,2243.0,5035.0,household_agent_1,1001.0,41.0,household_agent_2,86.0,41.0,5121.0
515,,,2244.0,5035.0,household_agent_3,1003.0,41.0,household_agent_2,103.0,41.0,5138.0
516,,,2245.0,5035.0,household_agent_4,1004.0,41.0,household_agent_2,119.0,41.0,5154.0
517,,,2246.0,5035.0,household_agent_5,1005.0,41.0,household_agent_2,164.0,41.0,5199.0
