,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,1011.0,1221.0,household_agent_2,1002.0,191.0,household_agent_1,94.0,191.0,1315.0
273,,,1060.0,1317.0,household_agent_0,1000.0,191.0,household_agent_1,42.0,191.0,1359.0
274,,,1061.0,1317.0,household_agent_2,1002.0,191.0,household_agent_1,53.0,191.0,1370.0
275,,,1062.0,1317.0,generation_agent_0,1013.0,191.0,household_agent_1,65.0,191.0,1382.0
276,,,1063.0,1317.0,household_agent_4,1004.0,191.0,household_agent_1,75.0,191.0,1392.0
277,,,1110.0,1403.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,1450.0
278,,,1111.0,1403.0,household_agent_2,1002.0,191.0,household_agent_1,53.0,191.0,1456.0
279,,,1112.0,1403.0,generation_agent_0,1013.0,191.0,household_agent_1,64.0,191.0,1467.0
280,,,1113.0,1403.0,household_agent_4,1004.0,191.0,household_agent_1,80.0,191.0,1483.0
281,,,1160.0,1501.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,1554.0
282,,,1161.0,1501.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,1560.0
283,,,1162.0,1501.0,generation_agent_0,1013.0,191.0,household_agent_1,70.0,191.0,1571.0
284,,,1163.0,1501.0,household_agent_4,1004.0,191.0,household_agent_1,75.0,191.0,1576.0
285,,,1210.0,1587.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,1640.0
286,,,1211.0,1587.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,1645.0
287,,,1212.0,1587.0,generation_agent_0,1013.0,191.0,household_agent_1,69.0,191.0,1656.0
288,,,1213.0,1587.0,household_agent_4,1004.0,191.0,household_agent_1,75.0,191.0,1662.0
289,,,1260.0,1662.0,household_agent_0,1000.0,191.0,household_agent_1,45.0,191.0,1707.0
290,,,1261.0,1662.0,household_agent_2,1002.0,191.0,household_agent_1,57.0,191.0,1719.0
291,,,1262.0,1662.0,generation_agent_0,1013.0,191.0,household_agent_1,67.0,191.0,1729.0
292,,,1263.0,1662.0,household_agent_4,1004.0,191.0,household_agent_1,83.0,191.0,1745.0
293,,,1310.0,1722.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,1774.0
294,,,1311.0,1722.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,1780.0
295,,,1312.0,1722.0,generation_agent_0,1013.0,191.0,household_agent_1,68.0,191.0,1790.0
296,,,1313.0,1722.0,household_agent_4,1004.0,191.0,household_agent_1,79.0,191.0,1801.0
297,,,1360.0,1814.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,1868.0
298,,,1361.0,1814.0,household_agent_2,1002.0,191.0,household_agent_1,43.0,191.0,1857.0
299,,,1362.0,1814.0,generation_agent_0,1013.0,191.0,household_agent_1,66.0,191.0,1880.0
300,,,1363.0,1814.0,household_agent_4,1004.0,191.0,household_agent_1,76.0,191.0,1890.0
301,,,1410.0,1859.0,household_agent_0,1000.0,191.0,household_agent_1,42.0,191.0,1901.0
302,,,1411.0,1859.0,household_agent_2,1002.0,191.0,household_agent_1,47.0,191.0,1906.0
303,,,1412.0,1859.0,generation_agent_0,1013.0,191.0,household_agent_1,64.0,191.0,1923.0
304,,,1413.0,1859.0,household_agent_4,1004.0,191.0,household_agent_1,75.0,191.0,1934.0
305,,,1460.0,1931.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,1980.0
306,,,1461.0,1931.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,1991.0
307,,,1462.0,1931.0,generation_agent_0,1013.0,191.0,household_agent_1,71.0,191.0,2002.0
308,,,1463.0,1931.0,household_agent_4,1004.0,191.0,household_agent_1,82.0,191.0,2013.0
309,,,1510.0,2030.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,2079.0
310,,,1511.0,2030.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,2084.0
311,,,1512.0,2030.0,generation_agent_0,1013.0,191.0,household_agent_1,65.0,191.0,2095.0
312,,,1513.0,2030.0,household_agent_4,1004.0,191.0,household_agent_1,77.0,191.0,2107.0
313,,,1560.0,2091.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,2140.0
314,,,1561.0,2091.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,2146.0
315,,,1562.0,2091.0,generation_agent_0,1013.0,191.0,household_agent_1,66.0,191.0,2157.0
316,,,1563.0,2091.0,household_agent_4,1004.0,191.0,household_agent_1,82.0,191.0,2173.0
317,,,1610.0,2157.0,household_agent_0,1000.0,191.0,household_agent_1,72.0,191.0,2229.0
318,,,1611.0,2157.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,2240.0
319,,,1612.0,2157.0,generation_agent_0,1013.0,191.0,household_agent_1,94.0,191.0,2251.0
320,,,1613.0,2157.0,household_agent_4,1004.0,191.0,household_agent_1,132.0,191.0,2289.0
321,,,1660.0,2179.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,2262.0
322,,,1661.0,2179.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,2267.0
323,,,1662.0,2179.0,generation_agent_0,1013.0,191.0,household_agent_1,94.0,191.0,2273.0
324,,,1663.0,2179.0,household_agent_4,1004.0,191.0,household_agent_1,185.0,191.0,2364.0
325,,,1710.0,2267.0,household_agent_0,1000.0,191.0,household_agent_1,41.0,191.0,2308.0
326,,,1711.0,2267.0,household_agent_2,1002.0,191.0,household_agent_1,52.0,191.0,2319.0
327,,,1712.0,2267.0,generation_agent_0,1013.0,191.0,household_agent_1,90.0,191.0,2357.0
328,,,1713.0,2267.0,household_agent_4,1004.0,191.0,household_agent_1,113.0,191.0,2380.0
329,,,1760.0,2298.0,household_agent_0,1000.0,191.0,household_agent_1,44.0,191.0,2342.0
330,,,1761.0,2298.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,2352.0
331,,,1762.0,2298.0,generation_agent_0,1013.0,191.0,household_agent_1,93.0,191.0,2391.0
332,,,1763.0,2298.0,household_agent_4,1004.0,191.0,household_agent_1,176.0,191.0,2474.0
333,,,1810.0,2377.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,2452.0
334,,,1811.0,2377.0,household_agent_2,1002.0,191.0,household_agent_1,81.0,191.0,2458.0
335,,,1812.0,2377.0,generation_agent_0,1013.0,191.0,household_agent_1,92.0,191.0,2469.0
336,,,1813.0,2377.0,household_agent_4,1004.0,191.0,household_agent_1,147.0,191.0,2524.0
337,,,1860.0,2406.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,2480.0
338,,,1861.0,2406.0,household_agent_2,1002.0,191.0,household_agent_1,74.0,191.0,2480.0
339,,,1862.0,2406.0,generation_agent_0,1013.0,191.0,household_agent_1,107.0,191.0,2513.0
340,,,1863.0,2406.0,household_agent_4,1004.0,191.0,household_agent_1,251.0,191.0,2657.0
341,,,1910.0,2438.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,2491.0
342,,,1911.0,2438.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,2496.0
343,,,1912.0,2438.0,generation_agent_0,1013.0,191.0,household_agent_1,136.0,191.0,2574.0
344,,,1913.0,2438.0,household_agent_4,1004.0,191.0,household_agent_1,252.0,382.0,2690.0
345,,,1960.0,2502.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,2553.0
346,,,1961.0,2502.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,2602.0
347,,,1962.0,2502.0,generation_agent_0,1013.0,191.0,household_agent_1,105.0,191.0,2607.0
348,,,2010.0,2533.0,household_agent_0,1000.0,191.0,household_agent_1,58.0,191.0,2591.0
349,,,2011.0,2533.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,2602.0
350,,,2012.0,2533.0,generation_agent_0,1013.0,191.0,household_agent_1,91.0,191.0,2624.0
351,,,2013.0,2533.0,household_agent_4,1004.0,191.0,household_agent_1,206.0,382.0,2739.0
352,,,2060.0,2535.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,2613.0
353,,,2061.0,2535.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,2635.0
354,,,2062.0,2535.0,generation_agent_0,1013.0,191.0,household_agent_1,122.0,191.0,2657.0
355,,,2110.0,2627.0,household_agent_0,1000.0,191.0,household_agent_1,41.0,191.0,2668.0
356,,,2111.0,2627.0,household_agent_2,1002.0,191.0,household_agent_1,53.0,191.0,2680.0
357,,,2112.0,2627.0,generation_agent_0,1013.0,191.0,household_agent_1,57.0,191.0,2684.0
358,,,2113.0,2627.0,household_agent_4,1004.0,191.0,household_agent_1,141.0,191.0,2768.0
359,,,2160.0,2665.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,2713.0
360,,,2161.0,2665.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,2719.0
361,,,2162.0,2665.0,generation_agent_0,1013.0,191.0,household_agent_1,59.0,191.0,2724.0
362,,,2163.0,2665.0,household_agent_4,1004.0,191.0,household_agent_1,211.0,191.0,2876.0
363,,,2210.0,2736.0,household_agent_0,1000.0,191.0,household_agent_1,58.0,191.0,2794.0
364,,,2211.0,2736.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,2805.0
365,,,2212.0,2736.0,generation_agent_0,1013.0,191.0,household_agent_1,80.0,191.0,2816.0
366,,,2213.0,2736.0,household_agent_4,1004.0,191.0,household_agent_1,223.0,191.0,2959.0
367,,,2260.0,2746.0,household_agent_0,1000.0,191.0,household_agent_1,81.0,191.0,2827.0
368,,,2261.0,2746.0,household_agent_2,1002.0,191.0,household_agent_1,92.0,191.0,2838.0
369,,,2262.0,2746.0,generation_agent_0,1013.0,191.0,household_agent_1,116.0,191.0,2862.0
370,,,2263.0,2746.0,household_agent_4,1004.0,191.0,household_agent_1,218.0,191.0,2964.0
371,,,2310.0,2822.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,2877.0
372,,,2311.0,2822.0,household_agent_2,1002.0,191.0,household_agent_1,65.0,191.0,2887.0
373,,,2312.0,2822.0,generation_agent_0,1013.0,191.0,household_agent_1,76.0,382.0,2898.0
374,,,2313.0,2822.0,household_agent_4,1004.0,191.0,household_agent_1,192.0,382.0,3014.0
375,,,2360.0,2834.0,household_agent_0,1000.0,191.0,household_agent_1,86.0,382.0,2920.0
376,,,2361.0,2834.0,household_agent_2,1002.0,191.0,household_agent_1,97.0,382.0,2931.0
377,,,2412.0,2845.0,generation_agent_0,1013.0,191.0,household_agent_1,110.0,191.0,2955.0
378,,,2413.0,2845.0,household_agent_4,1004.0,191.0,household_agent_1,213.0,382.0,3058.0
379,,,2460.0,2892.0,household_agent_0,1000.0,191.0,household_agent_1,39.0,191.0,2931.0
380,,,2461.0,2892.0,household_agent_2,1002.0,191.0,household_agent_1,50.0,191.0,2942.0
381,,,2462.0,2892.0,generation_agent_0,1013.0,191.0,household_agent_1,87.0,191.0,2979.0
382,,,2510.0,2983.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,3029.0
383,,,2511.0,2983.0,household_agent_2,1002.0,191.0,household_agent_1,51.0,191.0,3034.0
384,,,2512.0,2983.0,generation_agent_0,1013.0,191.0,household_agent_1,57.0,191.0,3040.0
385,,,2513.0,2983.0,household_agent_4,1004.0,191.0,household_agent_1,109.0,191.0,3092.0
386,,,2560.0,3081.0,household_agent_0,1000.0,191.0,household_agent_1,81.0,382.0,3162.0
387,,,2561.0,3081.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,3166.0
388,,,2562.0,3081.0,generation_agent_0,1013.0,191.0,household_agent_1,113.0,191.0,3194.0
389,,,2563.0,3081.0,household_agent_4,1004.0,191.0,household_agent_1,168.0,536.0,3249.0
390,,,2611.0,3090.0,household_agent_2,1002.0,191.0,household_agent_1,94.0,382.0,3184.0
391,,,2612.0,3090.0,generation_agent_0,1013.0,191.0,household_agent_1,104.0,382.0,3194.0
392,,,2660.0,3101.0,household_agent_0,1000.0,191.0,household_agent_1,61.0,191.0,3162.0
393,,,2663.0,3101.0,household_agent_4,1004.0,191.0,household_agent_1,376.0,37.0,3477.0
394,,,2710.0,3121.0,household_agent_0,1000.0,191.0,household_agent_1,84.0,191.0,3205.0
395,,,2711.0,3121.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,3227.0
396,,,2712.0,3121.0,generation_agent_0,1013.0,191.0,household_agent_1,118.0,191.0,3239.0
397,,,2713.0,3121.0,household_agent_4,1004.0,191.0,household_agent_1,356.0,191.0,3477.0
398,,,2760.0,3167.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,3216.0
399,,,2761.0,3167.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,3227.0
400,,,2762.0,3167.0,generation_agent_0,1013.0,191.0,household_agent_1,72.0,191.0,3239.0
401,,,2763.0,3167.0,household_agent_4,1004.0,191.0,household_agent_1,316.0,382.0,3483.0
402,,,2810.0,3228.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,3274.0
403,,,2811.0,3228.0,household_agent_2,1002.0,191.0,household_agent_1,64.0,191.0,3292.0
404,,,2812.0,3228.0,generation_agent_0,1013.0,191.0,household_agent_1,96.0,191.0,3324.0
405,,,2860.0,3261.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,3313.0
406,,,2861.0,3261.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,3346.0
407,,,2862.0,3261.0,generation_agent_0,1013.0,191.0,household_agent_1,96.0,191.0,3357.0
408,,,2863.0,3261.0,household_agent_4,1004.0,191.0,household_agent_1,275.0,382.0,3536.0
409,,,2910.0,3298.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,3346.0
410,,,2911.0,3298.0,household_agent_2,1002.0,191.0,household_agent_1,82.0,191.0,3380.0
411,,,2912.0,3298.0,generation_agent_0,1013.0,191.0,household_agent_1,102.0,191.0,3400.0
412,,,2960.0,3364.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,3411.0
413,,,2961.0,3364.0,household_agent_2,1002.0,191.0,household_agent_1,53.0,191.0,3417.0
414,,,2962.0,3364.0,generation_agent_0,1013.0,191.0,household_agent_1,108.0,191.0,3472.0
415,,,2963.0,3364.0,household_agent_4,1004.0,191.0,household_agent_1,172.0,536.0,3536.0
416,,,3010.0,3365.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,3440.0
417,,,3011.0,3365.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,3450.0
418,,,3012.0,3365.0,generation_agent_0,1013.0,191.0,household_agent_1,138.0,191.0,3503.0
419,,,3060.0,3415.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,3461.0
420,,,3061.0,3415.0,household_agent_2,1002.0,191.0,household_agent_1,51.0,191.0,3466.0
421,,,3062.0,3415.0,generation_agent_0,1013.0,191.0,household_agent_1,110.0,191.0,3525.0
422,,,3063.0,3415.0,household_agent_4,1004.0,191.0,household_agent_1,161.0,228.0,3576.0
423,,,3110.0,3473.0,household_agent_0,1000.0,191.0,household_agent_1,41.0,191.0,3514.0
424,,,3111.0,3473.0,household_agent_2,1002.0,191.0,household_agent_1,47.0,191.0,3520.0
425,,,3112.0,3473.0,generation_agent_0,1013.0,191.0,household_agent_1,86.0,191.0,3559.0
426,,,3160.0,3562.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,3631.0
427,,,3161.0,3562.0,household_agent_2,1002.0,191.0,household_agent_1,79.0,191.0,3641.0
428,,,3162.0,3562.0,generation_agent_0,1013.0,191.0,household_agent_1,117.0,191.0,3679.0
429,,,3163.0,3562.0,household_agent_4,1004.0,191.0,household_agent_1,247.0,191.0,3809.0
430,,,3210.0,3575.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,3657.0
431,,,3211.0,3575.0,household_agent_2,1002.0,191.0,household_agent_1,99.0,191.0,3674.0
432,,,3212.0,3575.0,generation_agent_0,1013.0,191.0,household_agent_1,165.0,191.0,3740.0
433,,,3213.0,3575.0,household_agent_4,1004.0,191.0,household_agent_1,287.0,191.0,3862.0
434,,,3260.0,3643.0,household_agent_0,1000.0,191.0,household_agent_1,64.0,191.0,3707.0
435,,,3261.0,3643.0,household_agent_2,1002.0,191.0,household_agent_1,75.0,191.0,3718.0
436,,,3262.0,3643.0,generation_agent_0,1013.0,191.0,household_agent_1,141.0,382.0,3784.0
437,,,3263.0,3643.0,household_agent_4,1004.0,191.0,household_agent_1,273.0,382.0,3916.0
438,,,3310.0,3664.0,household_agent_0,1000.0,191.0,household_agent_1,65.0,191.0,3729.0
439,,,3311.0,3664.0,household_agent_2,1002.0,191.0,household_agent_1,76.0,191.0,3740.0
440,,,3360.0,3685.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,3763.0
441,,,3361.0,3685.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,3774.0
442,,,3362.0,3685.0,generation_agent_0,1013.0,191.0,household_agent_1,132.0,191.0,3817.0
443,,,3363.0,3685.0,household_agent_4,1004.0,191.0,household_agent_1,320.0,536.0,4005.0
444,,,3410.0,3750.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,3796.0
445,,,3411.0,3750.0,household_agent_2,1002.0,191.0,household_agent_1,46.0,191.0,3796.0
446,,,3412.0,3750.0,generation_agent_0,1013.0,191.0,household_agent_1,101.0,191.0,3851.0
447,,,3460.0,3791.0,household_agent_0,1000.0,191.0,household_agent_1,37.0,191.0,3828.0
448,,,3461.0,3791.0,household_agent_2,1002.0,191.0,household_agent_1,48.0,191.0,3839.0
449,,,3462.0,3791.0,generation_agent_0,1013.0,191.0,household_agent_1,104.0,191.0,3895.0
450,,,3463.0,3791.0,household_agent_4,1004.0,191.0,household_agent_1,358.0,228.0,4149.0
451,,,3510.0,3831.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,3883.0
452,,,3511.0,3831.0,household_agent_2,1002.0,191.0,household_agent_1,41.0,191.0,3872.0
453,,,3512.0,3831.0,generation_agent_0,1013.0,191.0,household_agent_1,68.0,191.0,3899.0
454,,,3560.0,3881.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,3928.0
455,,,3561.0,3881.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,3940.0
456,,,3562.0,3881.0,generation_agent_0,1013.0,191.0,household_agent_1,91.0,191.0,3972.0
457,,,3563.0,3881.0,household_agent_4,1004.0,191.0,household_agent_1,234.0,191.0,4115.0
458,,,3610.0,3917.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,3972.0
459,,,3611.0,3917.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,3983.0
460,,,3612.0,3917.0,generation_agent_0,1013.0,191.0,household_agent_1,77.0,191.0,3994.0
461,,,3613.0,3917.0,household_agent_4,1004.0,191.0,household_agent_1,242.0,382.0,4159.0
462,,,3660.0,3941.0,household_agent_0,1000.0,191.0,household_agent_1,64.0,191.0,4005.0
463,,,3661.0,3941.0,household_agent_2,1002.0,191.0,household_agent_1,80.0,191.0,4021.0
464,,,3662.0,3941.0,generation_agent_0,1013.0,191.0,household_agent_1,102.0,191.0,4043.0
465,,,3710.0,4003.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,4060.0
466,,,3711.0,4003.0,household_agent_2,1002.0,191.0,household_agent_1,68.0,191.0,4071.0
467,,,3712.0,4003.0,generation_agent_0,1013.0,191.0,household_agent_1,90.0,191.0,4093.0
468,,,3713.0,4003.0,household_agent_4,1004.0,191.0,household_agent_1,295.0,191.0,4298.0
469,,,3760.0,4009.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,4082.0
470,,,3761.0,4009.0,household_agent_2,1002.0,191.0,household_agent_1,97.0,191.0,4106.0
471,,,3762.0,4009.0,generation_agent_0,1013.0,191.0,household_agent_1,122.0,191.0,4131.0
472,,,3763.0,4009.0,household_agent_4,1004.0,191.0,household_agent_1,294.0,382.0,4303.0
473,,,3810.0,4074.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,4126.0
474,,,3811.0,4074.0,household_agent_2,1002.0,191.0,household_agent_1,41.0,191.0,4115.0
475,,,3812.0,4074.0,generation_agent_0,1013.0,191.0,household_agent_1,68.0,191.0,4142.0
476,,,3860.0,4128.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,4204.0
477,,,3861.0,4128.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,4221.0
478,,,3862.0,4128.0,generation_agent_0,1013.0,191.0,household_agent_1,137.0,191.0,4265.0
479,,,3863.0,4128.0,household_agent_4,1004.0,191.0,household_agent_1,181.0,382.0,4309.0
480,,,3910.0,4156.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,4232.0
481,,,3911.0,4156.0,household_agent_2,1002.0,191.0,household_agent_1,92.0,191.0,4248.0
482,,,3912.0,4156.0,generation_agent_0,1013.0,191.0,household_agent_1,109.0,191.0,4265.0
483,,,3960.0,4186.0,household_agent_0,1000.0,191.0,household_agent_1,58.0,191.0,4244.0
484,,,3961.0,4186.0,household_agent_2,1002.0,191.0,household_agent_1,95.0,191.0,4281.0
485,,,3962.0,4186.0,generation_agent_0,1013.0,191.0,household_agent_1,112.0,191.0,4298.0
486,,,3963.0,4186.0,household_agent_4,1004.0,191.0,household_agent_1,168.0,191.0,4354.0
487,,,4010.0,4231.0,household_agent_0,1000.0,191.0,household_agent_1,45.0,191.0,4276.0
488,,,4011.0,4231.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,4287.0
489,,,4012.0,4231.0,generation_agent_0,1013.0,191.0,household_agent_1,101.0,191.0,4332.0
490,,,4013.0,4231.0,household_agent_4,1004.0,191.0,household_agent_1,209.0,191.0,4440.0
491,,,4060.0,4325.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,4378.0
492,,,4061.0,4325.0,household_agent_2,1002.0,191.0,household_agent_1,43.0,191.0,4368.0
493,,,4062.0,4325.0,generation_agent_0,1013.0,191.0,household_agent_1,60.0,191.0,4385.0
494,,,4063.0,4325.0,household_agent_4,1004.0,191.0,household_agent_1,122.0,191.0,4447.0
495,,,4110.0,4370.0,household_agent_0,1000.0,191.0,household_agent_1,43.0,191.0,4413.0
496,,,4111.0,4370.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,4424.0
497,,,4112.0,4370.0,generation_agent_0,1013.0,191.0,household_agent_1,65.0,191.0,4435.0
498,,,4113.0,4370.0,household_agent_4,1004.0,191.0,household_agent_1,126.0,191.0,4496.0
499,,,4160.0,4444.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,4520.0
500,,,4161.0,4444.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,4531.0
501,,,4162.0,4444.0,generation_agent_0,1013.0,191.0,household_agent_1,98.0,191.0,4542.0
502,,,4163.0,4444.0,household_agent_4,1004.0,191.0,household_agent_1,147.0,191.0,4591.0
503,,,4210.0,4472.0,household_agent_0,1000.0,191.0,household_agent_1,81.0,191.0,4553.0
504,,,4211.0,4472.0,household_agent_2,1002.0,191.0,household_agent_1,92.0,191.0,4564.0
505,,,4212.0,4472.0,generation_agent_0,1013.0,191.0,household_agent_1,110.0,191.0,4582.0
506,,,4213.0,4472.0,household_agent_4,1004.0,191.0,household_agent_1,259.0,191.0,4731.0
507,,,4260.0,4540.0,household_agent_0,1000.0,191.0,household_agent_1,70.0,191.0,4610.0
508,,,4261.0,4540.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,4626.0
509,,,4262.0,4540.0,generation_agent_0,1013.0,191.0,household_agent_1,136.0,191.0,4676.0
