,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,1393.0,2460.0,household_agent_0,1000.0,41.0,household_agent_1,157.0,41.0,2617.0
275,,,1394.0,2460.0,household_agent_2,1002.0,41.0,household_agent_1,69.0,41.0,2529.0
276,,,1395.0,2460.0,household_agent_3,1003.0,41.0,household_agent_1,108.0,41.0,2568.0
277,,,1396.0,2460.0,household_agent_4,1004.0,41.0,household_agent_1,156.0,41.0,2616.0
278,,,1397.0,2460.0,household_agent_5,1005.0,41.0,household_agent_1,86.0,41.0,2546.0
279,,,1398.0,2460.0,household_agent_6,1006.0,41.0,household_agent_1,162.0,41.0,2622.0
280,,,1399.0,2460.0,household_agent_7,1007.0,41.0,household_agent_1,137.0,41.0,2597.0
281,,,1400.0,2460.0,household_agent_8,1008.0,41.0,household_agent_1,151.0,41.0,2611.0
282,,,1401.0,2460.0,household_agent_9,1009.0,41.0,household_agent_1,196.0,41.0,2656.0
283,,,1402.0,2460.0,household_agent_10,1010.0,41.0,household_agent_1,247.0,41.0,2707.0
284,,,1403.0,2460.0,household_agent_11,1011.0,41.0,household_agent_1,252.0,41.0,2712.0
285,,,1404.0,2460.0,household_agent_12,1012.0,41.0,household_agent_1,261.0,41.0,2721.0
286,,,1405.0,2460.0,generation_agent_0,1013.0,41.0,household_agent_1,285.0,41.0,2745.0
287,,,1406.0,2460.0,generation_agent_1,1014.0,41.0,household_agent_1,309.0,41.0,2769.0
288,,,1407.0,2460.0,generation_agent_2,1015.0,41.0,household_agent_1,357.0,41.0,2817.0
289,,,1408.0,2460.0,generation_agent_3,1016.0,41.0,household_agent_1,368.0,41.0,2828.0
290,,,1665.0,3377.0,household_agent_0,1000.0,41.0,household_agent_1,91.0,41.0,3468.0
291,,,1666.0,3377.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,3452.0
292,,,1667.0,3377.0,household_agent_3,1003.0,41.0,household_agent_1,64.0,41.0,3441.0
293,,,1668.0,3377.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,3466.0
294,,,1669.0,3377.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,3482.0
295,,,1670.0,3377.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,3501.0
296,,,1671.0,3377.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,3512.0
297,,,1672.0,3377.0,household_agent_8,1008.0,41.0,household_agent_1,131.0,41.0,3508.0
298,,,1673.0,3377.0,household_agent_9,1009.0,41.0,household_agent_1,168.0,41.0,3545.0
299,,,1674.0,3377.0,household_agent_10,1010.0,41.0,household_agent_1,190.0,41.0,3567.0
300,,,1675.0,3377.0,household_agent_11,1011.0,41.0,household_agent_1,196.0,41.0,3573.0
301,,,1676.0,3377.0,household_agent_12,1012.0,41.0,household_agent_1,211.0,41.0,3588.0
302,,,1677.0,3377.0,generation_agent_0,1013.0,41.0,household_agent_1,226.0,41.0,3603.0
303,,,1678.0,3377.0,generation_agent_1,1014.0,41.0,household_agent_1,261.0,41.0,3638.0
304,,,1679.0,3377.0,generation_agent_2,1015.0,41.0,household_agent_1,272.0,41.0,3649.0
305,,,1680.0,3377.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,3660.0
306,,,1937.0,3887.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,3961.0
307,,,1938.0,3887.0,household_agent_2,1002.0,41.0,household_agent_1,127.0,41.0,4014.0
308,,,1939.0,3887.0,household_agent_3,1003.0,41.0,household_agent_1,115.0,41.0,4002.0
309,,,1940.0,3887.0,household_agent_4,1004.0,41.0,household_agent_1,83.0,41.0,3970.0
310,,,1941.0,3887.0,household_agent_5,1005.0,41.0,household_agent_1,70.0,41.0,3957.0
311,,,1942.0,3887.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,4005.0
312,,,1943.0,3887.0,household_agent_7,1007.0,41.0,household_agent_1,159.0,41.0,4046.0
313,,,1944.0,3887.0,household_agent_8,1008.0,41.0,household_agent_1,143.0,41.0,4030.0
314,,,1945.0,3887.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,4057.0
315,,,1946.0,3887.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,4079.0
316,,,1947.0,3887.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,4086.0
317,,,1948.0,3887.0,household_agent_12,1012.0,41.0,household_agent_1,234.0,41.0,4121.0
318,,,1949.0,3887.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,4128.0
319,,,1950.0,3887.0,generation_agent_1,1014.0,41.0,household_agent_1,258.0,41.0,4145.0
320,,,1951.0,3887.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,4151.0
321,,,1952.0,3887.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,4162.0
322,,,2209.0,4319.0,household_agent_0,1000.0,41.0,household_agent_1,53.0,41.0,4372.0
323,,,2210.0,4319.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,4404.0
324,,,2211.0,4319.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,4417.0
325,,,2212.0,4319.0,household_agent_4,1004.0,41.0,household_agent_1,127.0,41.0,4446.0
326,,,2213.0,4319.0,household_agent_5,1005.0,41.0,household_agent_1,106.0,41.0,4425.0
327,,,2214.0,4319.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,4428.0
328,,,2215.0,4319.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,4451.0
329,,,2216.0,4319.0,household_agent_8,1008.0,41.0,household_agent_1,135.0,41.0,4454.0
330,,,2217.0,4319.0,household_agent_9,1009.0,41.0,household_agent_1,156.0,41.0,4475.0
331,,,2218.0,4319.0,household_agent_10,1010.0,41.0,household_agent_1,199.0,41.0,4518.0
332,,,2219.0,4319.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,4532.0
333,,,2220.0,4319.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,4540.0
334,,,2221.0,4319.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,4551.0
335,,,2222.0,4319.0,generation_agent_1,1014.0,41.0,household_agent_1,255.0,41.0,4574.0
336,,,2223.0,4319.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,4572.0
337,,,2224.0,4319.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,4606.0
338,,,2481.0,5244.0,household_agent_0,1000.0,41.0,household_agent_1,50.0,41.0,5294.0
339,,,2482.0,5244.0,household_agent_2,1002.0,41.0,household_agent_1,68.0,41.0,5312.0
340,,,2483.0,5244.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,5314.0
341,,,2484.0,5244.0,household_agent_4,1004.0,41.0,household_agent_1,122.0,41.0,5366.0
342,,,2485.0,5244.0,household_agent_5,1005.0,41.0,household_agent_1,96.0,41.0,5340.0
343,,,2486.0,5244.0,household_agent_6,1006.0,41.0,household_agent_1,141.0,41.0,5385.0
344,,,2487.0,5244.0,household_agent_7,1007.0,41.0,household_agent_1,147.0,41.0,5391.0
345,,,2488.0,5244.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,5402.0
346,,,2489.0,5244.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,5409.0
347,,,2490.0,5244.0,household_agent_10,1010.0,41.0,household_agent_1,172.0,41.0,5416.0
348,,,2491.0,5244.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,5462.0
349,,,2492.0,5244.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,5468.0
350,,,2493.0,5244.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,5481.0
351,,,2494.0,5244.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,5490.0
352,,,2495.0,5244.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,5502.0
353,,,2496.0,5244.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,5512.0
354,,,2753.0,5970.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,6017.0
355,,,2754.0,5970.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,6040.0
356,,,2755.0,5970.0,household_agent_3,1003.0,41.0,household_agent_1,108.0,41.0,6078.0
357,,,2756.0,5970.0,household_agent_4,1004.0,41.0,household_agent_1,82.0,41.0,6052.0
358,,,2757.0,5970.0,household_agent_5,1005.0,41.0,household_agent_1,90.0,41.0,6060.0
359,,,2758.0,5970.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,6101.0
360,,,2759.0,5970.0,household_agent_7,1007.0,41.0,household_agent_1,160.0,41.0,6130.0
361,,,2760.0,5970.0,household_agent_8,1008.0,41.0,household_agent_1,181.0,41.0,6151.0
362,,,2761.0,5970.0,household_agent_9,1009.0,41.0,household_agent_1,221.0,41.0,6191.0
363,,,2762.0,5970.0,household_agent_10,1010.0,41.0,household_agent_1,189.0,41.0,6159.0
364,,,2763.0,5970.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,6183.0
365,,,2764.0,5970.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,6193.0
366,,,2765.0,5970.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,6205.0
367,,,2766.0,5970.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,6209.0
368,,,2767.0,5970.0,generation_agent_2,1015.0,41.0,household_agent_1,285.0,41.0,6255.0
369,,,2768.0,5970.0,generation_agent_3,1016.0,41.0,household_agent_1,296.0,41.0,6266.0
370,,,49.0,289.0,household_agent_0,1000.0,41.0,household_agent_2,84.0,41.0,373.0
371,,,50.0,289.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,370.0
372,,,51.0,289.0,household_agent_3,1003.0,41.0,household_agent_2,122.0,41.0,411.0
373,,,52.0,289.0,household_agent_4,1004.0,41.0,household_agent_2,92.0,41.0,381.0
374,,,53.0,289.0,household_agent_5,1005.0,41.0,household_agent_2,99.0,41.0,388.0
375,,,54.0,289.0,household_agent_6,1006.0,41.0,household_agent_2,127.0,41.0,416.0
376,,,55.0,289.0,household_agent_7,1007.0,41.0,household_agent_2,132.0,41.0,421.0
377,,,56.0,289.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,436.0
378,,,57.0,289.0,household_agent_9,1009.0,41.0,household_agent_2,167.0,41.0,456.0
379,,,58.0,289.0,household_agent_10,1010.0,41.0,household_agent_2,182.0,41.0,471.0
380,,,59.0,289.0,household_agent_11,1011.0,41.0,household_agent_2,209.0,41.0,498.0
381,,,60.0,289.0,household_agent_12,1012.0,41.0,household_agent_2,243.0,41.0,532.0
382,,,61.0,289.0,generation_agent_0,1013.0,41.0,household_agent_2,254.0,41.0,543.0
383,,,62.0,289.0,generation_agent_1,1014.0,41.0,household_agent_2,267.0,41.0,556.0
384,,,63.0,289.0,generation_agent_2,1015.0,41.0,household_agent_2,276.0,41.0,565.0
385,,,64.0,289.0,generation_agent_3,1016.0,41.0,household_agent_2,287.0,41.0,576.0
386,,,321.0,609.0,household_agent_0,1000.0,41.0,household_agent_2,53.0,41.0,662.0
387,,,322.0,609.0,household_agent_1,1001.0,41.0,household_agent_2,68.0,41.0,677.0
388,,,323.0,609.0,household_agent_3,1003.0,41.0,household_agent_2,80.0,41.0,689.0
389,,,324.0,609.0,household_agent_4,1004.0,41.0,household_agent_2,91.0,41.0,700.0
390,,,325.0,609.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,712.0
391,,,326.0,609.0,household_agent_6,1006.0,41.0,household_agent_2,108.0,41.0,717.0
392,,,327.0,609.0,household_agent_7,1007.0,41.0,household_agent_2,158.0,41.0,767.0
393,,,328.0,609.0,household_agent_8,1008.0,41.0,household_agent_2,160.0,41.0,769.0
394,,,329.0,609.0,household_agent_9,1009.0,41.0,household_agent_2,172.0,41.0,781.0
395,,,330.0,609.0,household_agent_10,1010.0,41.0,household_agent_2,179.0,41.0,788.0
396,,,331.0,609.0,household_agent_11,1011.0,41.0,household_agent_2,194.0,41.0,803.0
397,,,332.0,609.0,household_agent_12,1012.0,41.0,household_agent_2,213.0,41.0,822.0
398,,,333.0,609.0,generation_agent_0,1013.0,41.0,household_agent_2,237.0,41.0,846.0
399,,,334.0,609.0,generation_agent_1,1014.0,41.0,household_agent_2,248.0,41.0,857.0
400,,,335.0,609.0,generation_agent_2,1015.0,41.0,household_agent_2,258.0,41.0,867.0
401,,,336.0,609.0,generation_agent_3,1016.0,41.0,household_agent_2,270.0,41.0,879.0
402,,,593.0,1003.0,household_agent_0,1000.0,41.0,household_agent_2,84.0,41.0,1087.0
403,,,594.0,1003.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,1103.0
404,,,595.0,1003.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,1093.0
405,,,596.0,1003.0,household_agent_4,1004.0,41.0,household_agent_2,82.0,41.0,1085.0
406,,,597.0,1003.0,household_agent_5,1005.0,41.0,household_agent_2,99.0,41.0,1102.0
407,,,598.0,1003.0,household_agent_6,1006.0,41.0,household_agent_2,101.0,41.0,1104.0
408,,,599.0,1003.0,household_agent_7,1007.0,41.0,household_agent_2,151.0,41.0,1154.0
409,,,600.0,1003.0,household_agent_8,1008.0,41.0,household_agent_2,168.0,41.0,1171.0
410,,,601.0,1003.0,household_agent_9,1009.0,41.0,household_agent_2,173.0,41.0,1176.0
411,,,602.0,1003.0,household_agent_10,1010.0,41.0,household_agent_2,184.0,41.0,1187.0
412,,,603.0,1003.0,household_agent_11,1011.0,41.0,household_agent_2,195.0,41.0,1198.0
413,,,604.0,1003.0,household_agent_12,1012.0,41.0,household_agent_2,233.0,41.0,1236.0
414,,,605.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_2,255.0,41.0,1258.0
415,,,606.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,1255.0
416,,,607.0,1003.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,1272.0
417,,,608.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,1285.0
418,,,865.0,1604.0,household_agent_0,1000.0,41.0,household_agent_2,43.0,41.0,1647.0
419,,,866.0,1604.0,household_agent_1,1001.0,41.0,household_agent_2,76.0,41.0,1680.0
420,,,867.0,1604.0,household_agent_3,1003.0,41.0,household_agent_2,65.0,41.0,1669.0
421,,,868.0,1604.0,household_agent_4,1004.0,41.0,household_agent_2,114.0,41.0,1718.0
422,,,869.0,1604.0,household_agent_5,1005.0,41.0,household_agent_2,85.0,41.0,1689.0
423,,,870.0,1604.0,household_agent_6,1006.0,41.0,household_agent_2,140.0,41.0,1744.0
424,,,871.0,1604.0,household_agent_7,1007.0,41.0,household_agent_2,136.0,41.0,1740.0
425,,,872.0,1604.0,household_agent_8,1008.0,41.0,household_agent_2,122.0,41.0,1726.0
426,,,873.0,1604.0,household_agent_9,1009.0,41.0,household_agent_2,148.0,41.0,1752.0
427,,,874.0,1604.0,household_agent_10,1010.0,41.0,household_agent_2,191.0,41.0,1795.0
428,,,875.0,1604.0,household_agent_11,1011.0,41.0,household_agent_2,205.0,41.0,1809.0
429,,,876.0,1604.0,household_agent_12,1012.0,41.0,household_agent_2,209.0,41.0,1813.0
430,,,877.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_2,215.0,41.0,1819.0
431,,,878.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_2,258.0,41.0,1862.0
432,,,879.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,1873.0
433,,,880.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_2,281.0,41.0,1885.0
434,,,1137.0,2311.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,2377.0
435,,,1138.0,2311.0,household_agent_1,1001.0,41.0,household_agent_2,102.0,41.0,2413.0
436,,,1139.0,2311.0,household_agent_3,1003.0,41.0,household_agent_2,67.0,41.0,2378.0
437,,,1140.0,2311.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,2404.0
438,,,1141.0,2311.0,household_agent_5,1005.0,41.0,household_agent_2,87.0,41.0,2398.0
439,,,1142.0,2311.0,household_agent_6,1006.0,41.0,household_agent_2,149.0,41.0,2460.0
440,,,1143.0,2311.0,household_agent_7,1007.0,41.0,household_agent_2,158.0,41.0,2469.0
441,,,1144.0,2311.0,household_agent_8,1008.0,41.0,household_agent_2,205.0,41.0,2516.0
442,,,1145.0,2311.0,household_agent_9,1009.0,41.0,household_agent_2,260.0,41.0,2571.0
443,,,1146.0,2311.0,household_agent_10,1010.0,41.0,household_agent_2,293.0,41.0,2604.0
444,,,1147.0,2311.0,household_agent_11,1011.0,41.0,household_agent_2,351.0,41.0,2662.0
445,,,1148.0,2311.0,household_agent_12,1012.0,41.0,household_agent_2,386.0,41.0,2697.0
446,,,1149.0,2311.0,generation_agent_0,1013.0,41.0,household_agent_2,404.0,41.0,2715.0
447,,,1150.0,2311.0,generation_agent_1,1014.0,41.0,household_agent_2,409.0,41.0,2720.0
448,,,1151.0,2311.0,generation_agent_2,1015.0,41.0,household_agent_2,410.0,41.0,2721.0
449,,,1152.0,2311.0,generation_agent_3,1016.0,41.0,household_agent_2,458.0,41.0,2769.0
450,,,1409.0,2460.0,household_agent_0,1000.0,41.0,household_agent_2,65.0,41.0,2525.0
451,,,1410.0,2460.0,household_agent_1,1001.0,41.0,household_agent_2,79.0,41.0,2539.0
452,,,1411.0,2460.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,41.0,2580.0
453,,,1412.0,2460.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,2554.0
454,,,1413.0,2460.0,household_agent_5,1005.0,41.0,household_agent_2,114.0,41.0,2574.0
455,,,1414.0,2460.0,household_agent_6,1006.0,41.0,household_agent_2,70.0,41.0,2530.0
456,,,1415.0,2460.0,household_agent_7,1007.0,41.0,household_agent_2,93.0,41.0,2553.0
457,,,1416.0,2460.0,household_agent_8,1008.0,41.0,household_agent_2,134.0,41.0,2594.0
458,,,1417.0,2460.0,household_agent_9,1009.0,41.0,household_agent_2,156.0,41.0,2616.0
459,,,1418.0,2460.0,household_agent_10,1010.0,41.0,household_agent_2,187.0,41.0,2647.0
460,,,1419.0,2460.0,household_agent_11,1011.0,41.0,household_agent_2,244.0,41.0,2704.0
461,,,1420.0,2460.0,household_agent_12,1012.0,41.0,household_agent_2,279.0,41.0,2739.0
462,,,1421.0,2460.0,generation_agent_0,1013.0,41.0,household_agent_2,287.0,41.0,2747.0
463,,,1422.0,2460.0,generation_agent_1,1014.0,41.0,household_agent_2,293.0,41.0,2753.0
464,,,1423.0,2460.0,generation_agent_2,1015.0,41.0,household_agent_2,300.0,41.0,2760.0
465,,,1424.0,2460.0,generation_agent_3,1016.0,41.0,household_agent_2,345.0,41.0,2805.0
466,,,1681.0,3377.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,3467.0
467,,,1682.0,3377.0,household_agent_1,1001.0,41.0,household_agent_2,99.0,41.0,3476.0
468,,,1683.0,3377.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,3454.0
469,,,1684.0,3377.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,3474.0
470,,,1685.0,3377.0,household_agent_5,1005.0,41.0,household_agent_2,109.0,41.0,3486.0
471,,,1686.0,3377.0,household_agent_6,1006.0,41.0,household_agent_2,126.0,41.0,3503.0
472,,,1687.0,3377.0,household_agent_7,1007.0,41.0,household_agent_2,129.0,41.0,3506.0
473,,,1688.0,3377.0,household_agent_8,1008.0,41.0,household_agent_2,142.0,41.0,3519.0
474,,,1689.0,3377.0,household_agent_9,1009.0,41.0,household_agent_2,156.0,41.0,3533.0
475,,,1690.0,3377.0,household_agent_10,1010.0,41.0,household_agent_2,167.0,41.0,3544.0
476,,,1691.0,3377.0,household_agent_11,1011.0,41.0,household_agent_2,208.0,41.0,3585.0
477,,,1692.0,3377.0,household_agent_12,1012.0,41.0,household_agent_2,217.0,41.0,3594.0
478,,,1693.0,3377.0,generation_agent_0,1013.0,41.0,household_agent_2,230.0,41.0,3607.0
479,,,1694.0,3377.0,generation_agent_1,1014.0,41.0,household_agent_2,239.0,41.0,3616.0
480,,,1695.0,3377.0,generation_agent_2,1015.0,41.0,household_agent_2,250.0,41.0,3627.0
481,,,1696.0,3377.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,3667.0
482,,,1953.0,3887.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,3973.0
483,,,1954.0,3887.0,household_agent_1,1001.0,41.0,household_agent_2,105.0,41.0,3992.0
484,,,1955.0,3887.0,household_agent_3,1003.0,41.0,household_agent_2,103.0,41.0,3990.0
485,,,1956.0,3887.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,3980.0
486,,,1957.0,3887.0,household_agent_5,1005.0,41.0,household_agent_2,123.0,41.0,4010.0
487,,,1958.0,3887.0,household_agent_6,1006.0,41.0,household_agent_2,122.0,41.0,4009.0
488,,,1959.0,3887.0,household_agent_7,1007.0,41.0,household_agent_2,133.0,41.0,4020.0
489,,,1960.0,3887.0,household_agent_8,1008.0,41.0,household_agent_2,140.0,41.0,4027.0
490,,,1961.0,3887.0,household_agent_9,1009.0,41.0,household_agent_2,195.0,41.0,4082.0
491,,,1962.0,3887.0,household_agent_10,1010.0,41.0,household_agent_2,190.0,41.0,4077.0
492,,,1963.0,3887.0,household_agent_11,1011.0,41.0,household_agent_2,207.0,41.0,4094.0
493,,,1964.0,3887.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,4102.0
494,,,1965.0,3887.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,4111.0
495,,,1966.0,3887.0,generation_agent_1,1014.0,41.0,household_agent_2,235.0,41.0,4122.0
496,,,1967.0,3887.0,generation_agent_2,1015.0,41.0,household_agent_2,250.0,41.0,4137.0
497,,,1968.0,3887.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,4169.0
498,,,2225.0,4319.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,4409.0
499,,,2226.0,4319.0,household_agent_1,1001.0,41.0,household_agent_2,78.0,41.0,4397.0
500,,,2227.0,4319.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,4408.0
501,,,2228.0,4319.0,household_agent_4,1004.0,41.0,household_agent_2,111.0,41.0,4430.0
502,,,2229.0,4319.0,household_agent_5,1005.0,41.0,household_agent_2,60.0,41.0,4379.0
503,,,2230.0,4319.0,household_agent_6,1006.0,41.0,household_agent_2,122.0,41.0,4441.0
504,,,2231.0,4319.0,household_agent_7,1007.0,41.0,household_agent_2,136.0,41.0,4455.0
505,,,2232.0,4319.0,household_agent_8,1008.0,41.0,household_agent_2,173.0,41.0,4492.0
506,,,2233.0,4319.0,household_agent_9,1009.0,41.0,household_agent_2,194.0,41.0,4513.0
507,,,2234.0,4319.0,household_agent_10,1010.0,41.0,household_agent_2,178.0,41.0,4497.0
508,,,2235.0,4319.0,household_agent_11,1011.0,41.0,household_agent_2,184.0,41.0,4503.0
509,,,2236.0,4319.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,4533.0
510,,,2237.0,4319.0,generation_agent_0,1013.0,41.0,household_agent_2,228.0,41.0,4547.0
511,,,2238.0,4319.0,generation_agent_1,1014.0,41.0,household_agent_2,258.0,41.0,4577.0
512,,,2239.0,4319.0,generation_agent_2,1015.0,41.0,household_agent_2,268.0,41.0,4587.0
513,,,2240.0,4319.0,generation_agent_3,1016.0,41.0,household_agent_2,277.0,41.0,4596.0
514,,,2497.0,5244.0,household_agent_0,1000.0,41.0,household_agent_2,79.0,41.0,5323.0
515,,,2498.0,5244.0,household_agent_1,1001.0,41.0,household_agent_2,90.0,41.0,5334.0
516,,,2499.0,5244.0,household_agent_3,1003.0,41.0,household_agent_2,67.0,41.0,5311.0
517,,,2500.0,5244.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,5338.0
518,,,2501.0,5244.0,household_agent_5,1005.0,41.0,household_agent_2,101.0,41.0,5345.0
519,,,2502.0,5244.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,5377.0
520,,,2503.0,5244.0,household_agent_7,1007.0,41.0,household_agent_2,140.0,41.0,5384.0
