,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,481.0,910.0,household_agent_1,1001.0,191.0,household_agent_2,77.0,191.0,987.0
274,,,482.0,910.0,generation_agent_0,1013.0,191.0,household_agent_2,148.0,191.0,1058.0
275,,,508.0,973.0,household_agent_5,1005.0,191.0,household_agent_2,150.0,191.0,1123.0
276,,,509.0,973.0,household_agent_1,1001.0,191.0,household_agent_2,246.0,191.0,1440.0
277,,,509.0,973.0,household_agent_1,1001.0,191.0,household_agent_2,69.0,191.0,1042.0
278,,,510.0,973.0,generation_agent_0,1013.0,191.0,household_agent_2,183.0,382.0,1156.0
279,,,536.0,1023.0,household_agent_5,1005.0,191.0,household_agent_2,116.0,191.0,1139.0
280,,,537.0,1023.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,1856.0
281,,,537.0,1023.0,household_agent_1,1001.0,191.0,household_agent_2,105.0,191.0,1128.0
282,,,564.0,1051.0,household_agent_5,1005.0,191.0,household_agent_2,138.0,191.0,1189.0
283,,,565.0,1051.0,household_agent_1,1001.0,191.0,household_agent_2,130.0,191.0,1181.0
284,,,566.0,1051.0,generation_agent_0,1013.0,191.0,household_agent_2,210.0,191.0,1261.0
285,,,592.0,1124.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,1250.0
286,,,593.0,1124.0,household_agent_1,1001.0,191.0,household_agent_2,183.0,191.0,2117.0
287,,,593.0,1124.0,household_agent_1,1001.0,191.0,household_agent_2,130.0,191.0,1254.0
288,,,593.0,1124.0,household_agent_1,1001.0,191.0,household_agent_2,2845.0,536.0,3468.0
289,,,594.0,1124.0,generation_agent_0,1013.0,191.0,household_agent_2,238.0,382.0,1362.0
290,,,620.0,1165.0,household_agent_5,1005.0,191.0,household_agent_2,118.0,536.0,1283.0
291,,,621.0,1165.0,household_agent_1,1001.0,191.0,household_agent_2,163.0,536.0,1328.0
292,,,649.0,1171.0,household_agent_1,1001.0,191.0,household_agent_2,104.0,382.0,2323.0
293,,,650.0,1171.0,generation_agent_0,1013.0,191.0,household_agent_2,262.0,536.0,1433.0
294,,,676.0,1173.0,household_agent_5,1005.0,191.0,household_agent_2,159.0,228.0,1332.0
295,,,676.0,1173.0,household_agent_5,1005.0,191.0,household_agent_2,90.0,191.0,792.0
296,,,677.0,1173.0,household_agent_1,1001.0,191.0,household_agent_2,152.0,191.0,1787.0
297,,,677.0,1173.0,household_agent_1,1001.0,191.0,household_agent_2,242.0,37.0,1415.0
298,,,705.0,1202.0,household_agent_1,1001.0,191.0,household_agent_2,262.0,419.0,2590.0
299,,,705.0,1202.0,household_agent_1,1001.0,191.0,household_agent_2,199.0,191.0,1401.0
300,,,706.0,1202.0,generation_agent_0,1013.0,191.0,household_agent_2,348.0,228.0,1550.0
301,,,732.0,1270.0,household_agent_5,1005.0,191.0,household_agent_2,66.0,191.0,1336.0
302,,,733.0,1270.0,household_agent_1,1001.0,191.0,household_agent_2,145.0,191.0,1415.0
303,,,760.0,1316.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,1439.0
304,,,761.0,1316.0,household_agent_1,1001.0,191.0,household_agent_2,118.0,191.0,2646.0
305,,,761.0,1316.0,household_agent_1,1001.0,191.0,household_agent_2,161.0,191.0,1477.0
306,,,762.0,1316.0,generation_agent_0,1013.0,191.0,household_agent_2,228.0,191.0,1544.0
307,,,788.0,1364.0,household_agent_5,1005.0,191.0,household_agent_2,140.0,191.0,1504.0
308,,,789.0,1364.0,household_agent_1,1001.0,191.0,household_agent_2,125.0,191.0,1489.0
309,,,790.0,1364.0,generation_agent_0,1013.0,191.0,household_agent_2,225.0,382.0,1589.0
310,,,816.0,1445.0,household_agent_5,1005.0,191.0,household_agent_2,118.0,191.0,1563.0
311,,,817.0,1445.0,household_agent_1,1001.0,191.0,household_agent_2,107.0,191.0,1552.0
312,,,817.0,1445.0,household_agent_1,1001.0,191.0,household_agent_2,2458.0,536.0,3305.0
313,,,844.0,1491.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,1608.0
314,,,845.0,1491.0,household_agent_1,1001.0,191.0,household_agent_2,187.0,37.0,2080.0
315,,,845.0,1491.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,1610.0
316,,,846.0,1491.0,generation_agent_0,1013.0,191.0,household_agent_2,184.0,191.0,1675.0
317,,,872.0,1570.0,household_agent_5,1005.0,191.0,household_agent_2,96.0,191.0,1666.0
318,,,873.0,1570.0,household_agent_1,1001.0,191.0,household_agent_2,148.0,382.0,2911.0
319,,,873.0,1570.0,household_agent_1,1001.0,191.0,household_agent_2,118.0,191.0,1688.0
320,,,874.0,1570.0,generation_agent_0,1013.0,191.0,household_agent_2,291.0,382.0,1861.0
321,,,900.0,1597.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,1720.0
322,,,901.0,1597.0,household_agent_1,1001.0,191.0,household_agent_2,143.0,191.0,1740.0
323,,,928.0,1676.0,household_agent_5,1005.0,191.0,household_agent_2,54.0,191.0,1730.0
324,,,929.0,1676.0,household_agent_1,1001.0,191.0,household_agent_2,67.0,191.0,1743.0
325,,,930.0,1676.0,generation_agent_0,1013.0,191.0,household_agent_2,253.0,191.0,1929.0
326,,,956.0,1739.0,household_agent_5,1005.0,191.0,household_agent_2,70.0,191.0,1809.0
327,,,956.0,1739.0,household_agent_5,1005.0,191.0,household_agent_2,185.0,191.0,1165.0
328,,,957.0,1739.0,household_agent_1,1001.0,191.0,household_agent_2,83.0,191.0,1822.0
329,,,958.0,1739.0,generation_agent_0,1013.0,191.0,household_agent_2,350.0,382.0,2089.0
330,,,984.0,1755.0,household_agent_5,1005.0,191.0,household_agent_2,89.0,191.0,1844.0
331,,,985.0,1755.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,1852.0
332,,,986.0,1755.0,generation_agent_0,1013.0,191.0,household_agent_2,1424.0,191.0,4452.0
333,,,1012.0,1811.0,household_agent_5,1005.0,191.0,household_agent_2,55.0,191.0,1866.0
334,,,1013.0,1811.0,household_agent_1,1001.0,191.0,household_agent_2,152.0,191.0,2408.0
335,,,1013.0,1811.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,1908.0
336,,,1014.0,1811.0,generation_agent_0,1013.0,191.0,household_agent_2,327.0,536.0,2138.0
337,,,1040.0,1856.0,household_agent_5,1005.0,191.0,household_agent_2,97.0,191.0,1953.0
338,,,1040.0,1856.0,household_agent_5,1005.0,191.0,household_agent_2,1303.0,536.0,2333.0
339,,,1041.0,1856.0,household_agent_1,1001.0,191.0,household_agent_2,321.0,191.0,3475.0
340,,,1041.0,1856.0,household_agent_1,1001.0,191.0,household_agent_2,105.0,382.0,1961.0
341,,,1068.0,1877.0,household_agent_5,1005.0,191.0,household_agent_2,76.0,191.0,1953.0
342,,,1070.0,1877.0,generation_agent_0,1013.0,191.0,household_agent_2,406.0,37.0,2283.0
343,,,1096.0,1886.0,household_agent_5,1005.0,191.0,household_agent_2,109.0,191.0,1995.0
344,,,1096.0,1886.0,household_agent_5,1005.0,191.0,household_agent_2,401.0,536.0,1508.0
345,,,1097.0,1886.0,household_agent_1,1001.0,191.0,household_agent_2,142.0,191.0,3586.0
346,,,1097.0,1886.0,household_agent_1,1001.0,191.0,household_agent_2,208.0,191.0,2094.0
347,,,1098.0,1886.0,generation_agent_0,1013.0,191.0,household_agent_2,255.0,191.0,2141.0
348,,,1124.0,1973.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,2072.0
349,,,1125.0,1973.0,household_agent_1,1001.0,191.0,household_agent_2,131.0,191.0,2104.0
350,,,1126.0,1973.0,generation_agent_0,1013.0,191.0,household_agent_2,267.0,382.0,2240.0
351,,,1152.0,2065.0,household_agent_5,1005.0,191.0,household_agent_2,95.0,191.0,2160.0
352,,,1153.0,2065.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,2184.0
353,,,1180.0,2095.0,household_agent_5,1005.0,191.0,household_agent_2,118.0,191.0,2213.0
354,,,1180.0,2095.0,household_agent_5,1005.0,191.0,household_agent_2,172.0,191.0,1317.0
355,,,1181.0,2095.0,household_agent_1,1001.0,191.0,household_agent_2,356.0,382.0,2977.0
356,,,1181.0,2095.0,household_agent_1,1001.0,191.0,household_agent_2,134.0,191.0,2229.0
357,,,1182.0,2095.0,generation_agent_0,1013.0,191.0,household_agent_2,211.0,382.0,2306.0
358,,,1182.0,2095.0,generation_agent_0,1013.0,191.0,household_agent_2,4348.0,536.0,5493.0
359,,,1208.0,2169.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,2268.0
360,,,1209.0,2169.0,household_agent_1,1001.0,191.0,household_agent_2,114.0,191.0,2283.0
361,,,1236.0,2185.0,household_agent_5,1005.0,191.0,household_agent_2,159.0,191.0,2344.0
362,,,1237.0,2185.0,household_agent_1,1001.0,191.0,household_agent_2,215.0,382.0,1452.0
363,,,1237.0,2185.0,household_agent_1,1001.0,191.0,household_agent_2,212.0,191.0,2397.0
364,,,1238.0,2185.0,generation_agent_0,1013.0,191.0,household_agent_2,248.0,191.0,2433.0
365,,,1238.0,2185.0,generation_agent_0,1013.0,191.0,household_agent_2,3933.0,536.0,5170.0
366,,,1264.0,2275.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,2401.0
367,,,1265.0,2275.0,household_agent_1,1001.0,191.0,household_agent_2,129.0,191.0,2404.0
368,,,1266.0,2275.0,generation_agent_0,1013.0,191.0,household_agent_2,240.0,382.0,2515.0
369,,,1292.0,2300.0,household_agent_5,1005.0,191.0,household_agent_2,150.0,191.0,2450.0
370,,,1293.0,2300.0,household_agent_1,1001.0,191.0,household_agent_2,204.0,191.0,2504.0
371,,,1320.0,2388.0,household_agent_5,1005.0,191.0,household_agent_2,67.0,191.0,2455.0
372,,,1320.0,2388.0,household_agent_5,1005.0,191.0,household_agent_2,2408.0,31.0,3741.0
373,,,1321.0,2388.0,household_agent_1,1001.0,191.0,household_agent_2,107.0,191.0,4103.0
374,,,1321.0,2388.0,household_agent_1,1001.0,191.0,household_agent_2,175.0,191.0,2563.0
375,,,1321.0,2388.0,household_agent_1,1001.0,191.0,household_agent_2,1306.0,536.0,2639.0
376,,,1322.0,2388.0,generation_agent_0,1013.0,191.0,household_agent_2,262.0,191.0,2650.0
377,,,1348.0,2453.0,household_agent_5,1005.0,191.0,household_agent_2,165.0,382.0,2618.0
378,,,1349.0,2453.0,household_agent_1,1001.0,191.0,household_agent_2,200.0,228.0,3167.0
379,,,1349.0,2453.0,household_agent_1,1001.0,191.0,household_agent_2,145.0,382.0,2598.0
380,,,1350.0,2453.0,generation_agent_0,1013.0,191.0,household_agent_2,305.0,536.0,2758.0
381,,,1377.0,2477.0,household_agent_1,1001.0,191.0,household_agent_2,491.0,536.0,4656.0
382,,,1404.0,2492.0,household_agent_5,1005.0,191.0,household_agent_2,157.0,191.0,2649.0
383,,,1405.0,2492.0,household_agent_1,1001.0,191.0,household_agent_2,210.0,191.0,2702.0
384,,,1406.0,2492.0,generation_agent_0,1013.0,191.0,household_agent_2,467.0,37.0,2959.0
385,,,1432.0,2581.0,household_agent_5,1005.0,191.0,household_agent_2,135.0,191.0,2716.0
386,,,1433.0,2581.0,household_agent_1,1001.0,191.0,household_agent_2,136.0,191.0,2717.0
387,,,1434.0,2581.0,generation_agent_0,1013.0,191.0,household_agent_2,300.0,382.0,2881.0
388,,,1460.0,2617.0,household_agent_5,1005.0,191.0,household_agent_2,130.0,191.0,2747.0
389,,,1460.0,2617.0,household_agent_5,1005.0,191.0,household_agent_2,171.0,191.0,1600.0
390,,,1461.0,2617.0,household_agent_1,1001.0,191.0,household_agent_2,219.0,191.0,2836.0
391,,,1488.0,2665.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,2788.0
392,,,1489.0,2665.0,household_agent_1,1001.0,191.0,household_agent_2,307.0,536.0,4753.0
393,,,1489.0,2665.0,household_agent_1,1001.0,191.0,household_agent_2,176.0,382.0,2841.0
394,,,1490.0,2665.0,generation_agent_0,1013.0,191.0,household_agent_2,391.0,191.0,3056.0
395,,,1516.0,2701.0,household_agent_5,1005.0,191.0,household_agent_2,155.0,382.0,2856.0
396,,,1517.0,2701.0,household_agent_1,1001.0,191.0,household_agent_2,171.0,191.0,3504.0
397,,,1518.0,2701.0,generation_agent_0,1013.0,191.0,household_agent_2,363.0,536.0,3064.0
398,,,1545.0,2728.0,household_agent_1,1001.0,191.0,household_agent_2,148.0,191.0,4721.0
399,,,1545.0,2728.0,household_agent_1,1001.0,191.0,household_agent_2,244.0,191.0,2972.0
400,,,1545.0,2728.0,household_agent_1,1001.0,191.0,household_agent_2,1702.0,536.0,3221.0
401,,,1572.0,2767.0,household_agent_5,1005.0,191.0,household_agent_2,101.0,191.0,2868.0
402,,,1573.0,2767.0,household_agent_1,1001.0,191.0,household_agent_2,262.0,382.0,3029.0
403,,,1574.0,2767.0,generation_agent_0,1013.0,191.0,household_agent_2,396.0,37.0,3163.0
404,,,1600.0,2789.0,household_agent_5,1005.0,191.0,household_agent_2,190.0,191.0,2979.0
405,,,1600.0,2789.0,household_agent_5,1005.0,191.0,household_agent_2,832.0,382.0,2394.0
406,,,1601.0,2789.0,household_agent_1,1001.0,191.0,household_agent_2,1901.0,536.0,3463.0
407,,,1602.0,2789.0,generation_agent_0,1013.0,191.0,household_agent_2,374.0,536.0,3163.0
408,,,1628.0,2878.0,household_agent_5,1005.0,191.0,household_agent_2,103.0,191.0,2981.0
409,,,1629.0,2878.0,household_agent_1,1001.0,191.0,household_agent_2,226.0,382.0,3104.0
410,,,1656.0,2902.0,household_agent_5,1005.0,191.0,household_agent_2,176.0,191.0,3078.0
411,,,1658.0,2902.0,generation_agent_0,1013.0,191.0,household_agent_2,481.0,37.0,3383.0
412,,,1658.0,2902.0,generation_agent_0,1013.0,191.0,household_agent_2,483.0,530.0,5361.0
413,,,1684.0,2966.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,3083.0
414,,,1684.0,2966.0,household_agent_5,1005.0,191.0,household_agent_2,133.0,191.0,1750.0
415,,,1685.0,2966.0,household_agent_1,1001.0,191.0,household_agent_2,197.0,191.0,3163.0
416,,,1686.0,2966.0,generation_agent_0,1013.0,191.0,household_agent_2,417.0,191.0,3383.0
417,,,1712.0,3024.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,3139.0
418,,,1713.0,3024.0,household_agent_1,1001.0,191.0,household_agent_2,180.0,191.0,3204.0
419,,,1714.0,3024.0,generation_agent_0,1013.0,191.0,household_agent_2,363.0,191.0,3387.0
420,,,1740.0,3095.0,household_agent_5,1005.0,191.0,household_agent_2,88.0,191.0,3183.0
421,,,1741.0,3095.0,household_agent_1,1001.0,191.0,household_agent_2,392.0,536.0,2089.0
422,,,1741.0,3095.0,household_agent_1,1001.0,191.0,household_agent_2,214.0,191.0,3309.0
423,,,1742.0,3095.0,generation_agent_0,1013.0,191.0,household_agent_2,418.0,536.0,3513.0
424,,,1768.0,3148.0,household_agent_5,1005.0,191.0,household_agent_2,149.0,191.0,3297.0
425,,,1769.0,3148.0,household_agent_1,1001.0,191.0,household_agent_2,208.0,382.0,3356.0
426,,,1796.0,3184.0,household_agent_5,1005.0,191.0,household_agent_2,124.0,191.0,3308.0
427,,,1798.0,3184.0,generation_agent_0,1013.0,191.0,household_agent_2,527.0,419.0,3711.0
428,,,1824.0,3205.0,household_agent_5,1005.0,191.0,household_agent_2,246.0,382.0,3451.0
429,,,1825.0,3205.0,household_agent_1,1001.0,191.0,household_agent_2,293.0,382.0,3498.0
430,,,1853.0,3234.0,household_agent_1,1001.0,191.0,household_agent_2,194.0,536.0,4188.0
431,,,1880.0,3293.0,household_agent_5,1005.0,191.0,household_agent_2,158.0,191.0,3451.0
432,,,1881.0,3293.0,household_agent_1,1001.0,191.0,household_agent_2,245.0,536.0,3538.0
433,,,1882.0,3293.0,generation_agent_0,1013.0,191.0,household_agent_2,363.0,536.0,3656.0
434,,,1908.0,3294.0,household_agent_5,1005.0,191.0,household_agent_2,250.0,382.0,3544.0
435,,,1937.0,3299.0,household_agent_1,1001.0,191.0,household_agent_2,288.0,228.0,3587.0
436,,,1938.0,3299.0,generation_agent_0,1013.0,191.0,household_agent_2,497.0,419.0,3796.0
437,,,1964.0,3385.0,household_agent_5,1005.0,191.0,household_agent_2,215.0,191.0,3600.0
438,,,1992.0,3469.0,household_agent_5,1005.0,191.0,household_agent_2,180.0,191.0,3649.0
439,,,1993.0,3469.0,household_agent_1,1001.0,191.0,household_agent_2,234.0,191.0,3703.0
440,,,2020.0,3566.0,household_agent_5,1005.0,191.0,household_agent_2,144.0,191.0,3710.0
441,,,2021.0,3566.0,household_agent_1,1001.0,191.0,household_agent_2,170.0,191.0,4475.0
442,,,2021.0,3566.0,household_agent_1,1001.0,191.0,household_agent_2,137.0,191.0,3703.0
443,,,2022.0,3566.0,generation_agent_0,1013.0,191.0,household_agent_2,330.0,191.0,3896.0
444,,,2048.0,3606.0,household_agent_5,1005.0,191.0,household_agent_2,169.0,191.0,3775.0
445,,,2049.0,3606.0,household_agent_1,1001.0,191.0,household_agent_2,175.0,191.0,3781.0
446,,,2050.0,3606.0,generation_agent_0,1013.0,191.0,household_agent_2,332.0,191.0,3938.0
447,,,2076.0,3702.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,3819.0
448,,,2077.0,3702.0,household_agent_1,1001.0,191.0,household_agent_2,85.0,191.0,3787.0
449,,,2078.0,3702.0,generation_agent_0,1013.0,191.0,household_agent_2,328.0,536.0,4030.0
450,,,2104.0,3759.0,household_agent_5,1005.0,191.0,household_agent_2,106.0,191.0,3865.0
451,,,2104.0,3759.0,household_agent_5,1005.0,191.0,household_agent_2,1254.0,536.0,3140.0
452,,,2105.0,3759.0,household_agent_1,1001.0,191.0,household_agent_2,158.0,191.0,3917.0
453,,,2132.0,3791.0,household_agent_5,1005.0,191.0,household_agent_2,137.0,191.0,3928.0
454,,,2133.0,3791.0,household_agent_1,1001.0,191.0,household_agent_2,138.0,191.0,3929.0
455,,,2134.0,3791.0,generation_agent_0,1013.0,191.0,household_agent_2,373.0,37.0,4164.0
456,,,2160.0,3830.0,household_agent_5,1005.0,191.0,household_agent_2,139.0,191.0,3969.0
457,,,2161.0,3830.0,household_agent_1,1001.0,191.0,household_agent_2,148.0,191.0,3978.0
458,,,2162.0,3830.0,generation_agent_0,1013.0,191.0,household_agent_2,334.0,191.0,4164.0
459,,,2188.0,3878.0,household_agent_5,1005.0,191.0,household_agent_2,198.0,191.0,2122.0
460,,,2189.0,3878.0,household_agent_1,1001.0,191.0,household_agent_2,214.0,536.0,4815.0
461,,,2190.0,3878.0,generation_agent_0,1013.0,191.0,household_agent_2,3611.0,536.0,5535.0
462,,,2216.0,3878.0,household_agent_5,1005.0,191.0,household_agent_2,164.0,191.0,4042.0
463,,,2217.0,3878.0,household_agent_1,1001.0,191.0,household_agent_2,125.0,191.0,4003.0
464,,,2218.0,3878.0,generation_agent_0,1013.0,191.0,household_agent_2,328.0,382.0,4206.0
465,,,2244.0,3968.0,household_agent_5,1005.0,191.0,household_agent_2,97.0,191.0,4065.0
466,,,2245.0,3968.0,household_agent_1,1001.0,191.0,household_agent_2,147.0,191.0,2167.0
467,,,2245.0,3968.0,household_agent_1,1001.0,191.0,household_agent_2,116.0,191.0,4084.0
468,,,2246.0,3968.0,generation_agent_0,1013.0,191.0,household_agent_2,3386.0,179.0,5406.0
469,,,2272.0,4057.0,household_agent_5,1005.0,191.0,household_agent_2,63.0,191.0,4120.0
470,,,2273.0,4057.0,household_agent_1,1001.0,191.0,household_agent_2,101.0,191.0,4158.0
471,,,2274.0,4057.0,generation_agent_0,1013.0,191.0,household_agent_2,207.0,382.0,4264.0
472,,,2300.0,4111.0,household_agent_5,1005.0,191.0,household_agent_2,146.0,191.0,4257.0
473,,,2301.0,4111.0,household_agent_1,1001.0,191.0,household_agent_2,214.0,382.0,4325.0
474,,,2328.0,4120.0,household_agent_5,1005.0,191.0,household_agent_2,204.0,382.0,4324.0
475,,,2328.0,4120.0,household_agent_5,1005.0,191.0,household_agent_2,1638.0,191.0,3741.0
476,,,2329.0,4120.0,household_agent_1,1001.0,191.0,household_agent_2,3491.0,185.0,5594.0
477,,,2330.0,4120.0,generation_agent_0,1013.0,191.0,household_agent_2,214.0,382.0,4334.0
478,,,2357.0,4175.0,household_agent_1,1001.0,191.0,household_agent_2,127.0,191.0,5069.0
479,,,2357.0,4175.0,household_agent_1,1001.0,191.0,household_agent_2,155.0,191.0,4330.0
480,,,2384.0,4252.0,household_agent_5,1005.0,191.0,household_agent_2,104.0,191.0,4356.0
481,,,2385.0,4252.0,household_agent_1,1001.0,191.0,household_agent_2,141.0,191.0,4393.0
482,,,2386.0,4252.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,4428.0
483,,,2412.0,4339.0,household_agent_5,1005.0,191.0,household_agent_2,66.0,191.0,4405.0
484,,,2413.0,4339.0,household_agent_1,1001.0,191.0,household_agent_2,149.0,191.0,4488.0
485,,,2414.0,4339.0,generation_agent_0,1013.0,191.0,household_agent_2,93.0,191.0,4432.0
486,,,2440.0,4387.0,household_agent_5,1005.0,191.0,household_agent_2,97.0,382.0,4484.0
487,,,2441.0,4387.0,household_agent_1,1001.0,191.0,household_agent_2,210.0,382.0,4597.0
488,,,2442.0,4387.0,generation_agent_0,1013.0,191.0,household_agent_2,173.0,191.0,4560.0
489,,,2468.0,4405.0,household_agent_5,1005.0,191.0,household_agent_2,90.0,191.0,2367.0
490,,,2470.0,4405.0,generation_agent_0,1013.0,191.0,household_agent_2,321.0,191.0,4726.0
491,,,2496.0,4410.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,4533.0
492,,,2497.0,4410.0,household_agent_1,1001.0,191.0,household_agent_2,192.0,191.0,4602.0
493,,,2498.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_2,415.0,536.0,4825.0
494,,,2524.0,4480.0,household_agent_5,1005.0,191.0,household_agent_2,71.0,191.0,4551.0
495,,,2525.0,4480.0,household_agent_1,1001.0,191.0,household_agent_2,203.0,191.0,4683.0
496,,,2552.0,4555.0,household_agent_5,1005.0,191.0,household_agent_2,57.0,191.0,4612.0
497,,,2552.0,4555.0,household_agent_5,1005.0,191.0,household_agent_2,1645.0,536.0,4012.0
498,,,2553.0,4555.0,household_agent_1,1001.0,191.0,household_agent_2,199.0,191.0,4754.0
499,,,2553.0,4555.0,household_agent_1,1001.0,191.0,household_agent_2,2106.0,191.0,4473.0
500,,,2554.0,4555.0,generation_agent_0,1013.0,191.0,household_agent_2,348.0,419.0,4903.0
501,,,2580.0,4607.0,household_agent_5,1005.0,191.0,household_agent_2,106.0,191.0,4713.0
502,,,2581.0,4607.0,household_agent_1,1001.0,191.0,household_agent_2,264.0,191.0,4871.0
503,,,2608.0,4685.0,household_agent_5,1005.0,191.0,household_agent_2,122.0,191.0,4807.0
504,,,2608.0,4685.0,household_agent_5,1005.0,191.0,household_agent_2,1303.0,536.0,3671.0
505,,,2609.0,4685.0,household_agent_1,1001.0,191.0,household_agent_2,220.0,191.0,4905.0
506,,,2609.0,4685.0,household_agent_1,1001.0,191.0,household_agent_2,2302.0,536.0,4670.0
507,,,2636.0,4779.0,household_agent_5,1005.0,191.0,household_agent_2,109.0,191.0,4888.0
508,,,2637.0,4779.0,household_agent_1,1001.0,191.0,household_agent_2,209.0,382.0,4988.0
