,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,1686.0,4112.0,household_agent_6,1006.0,191.0,household_agent_1,165.0,191.0,4277.0
273,,,1687.0,4112.0,household_agent_7,1007.0,191.0,household_agent_1,463.0,191.0,4575.0
274,,,1688.0,4112.0,household_agent_8,1008.0,191.0,household_agent_1,411.0,191.0,4523.0
275,,,1689.0,4112.0,household_agent_9,1009.0,191.0,household_agent_1,323.0,191.0,4435.0
276,,,1695.0,4112.0,generation_agent_2,1015.0,191.0,household_agent_1,698.0,382.0,4810.0
277,,,1953.0,4311.0,household_agent_0,1000.0,191.0,household_agent_1,367.0,191.0,4678.0
278,,,1954.0,4311.0,household_agent_2,1002.0,191.0,household_agent_1,172.0,191.0,4483.0
279,,,1955.0,4311.0,household_agent_3,1003.0,191.0,household_agent_1,121.0,191.0,4432.0
280,,,1956.0,4311.0,household_agent_4,1004.0,191.0,household_agent_1,244.0,191.0,4555.0
281,,,1957.0,4311.0,household_agent_5,1005.0,191.0,household_agent_1,177.0,191.0,4488.0
282,,,1958.0,4311.0,household_agent_6,1006.0,191.0,household_agent_1,144.0,191.0,4455.0
283,,,1959.0,4311.0,household_agent_7,1007.0,191.0,household_agent_1,325.0,191.0,4636.0
284,,,1960.0,4311.0,household_agent_8,1008.0,191.0,household_agent_1,367.0,191.0,4678.0
285,,,1961.0,4311.0,household_agent_9,1009.0,191.0,household_agent_1,233.0,191.0,4544.0
286,,,1962.0,4311.0,household_agent_10,1010.0,191.0,household_agent_1,286.0,191.0,4597.0
287,,,1963.0,4311.0,household_agent_11,1011.0,191.0,household_agent_1,346.0,191.0,4657.0
288,,,1964.0,4311.0,household_agent_12,1012.0,191.0,household_agent_1,453.0,191.0,4764.0
289,,,1965.0,4311.0,generation_agent_0,1013.0,191.0,household_agent_1,524.0,191.0,4835.0
290,,,1966.0,4311.0,generation_agent_1,1014.0,191.0,household_agent_1,439.0,191.0,4750.0
291,,,1968.0,4311.0,generation_agent_3,1016.0,191.0,household_agent_1,574.0,191.0,4885.0
292,,,2225.0,5289.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,5365.0
293,,,2226.0,5289.0,household_agent_2,1002.0,191.0,household_agent_1,132.0,191.0,5421.0
294,,,2227.0,5289.0,household_agent_3,1003.0,191.0,household_agent_1,98.0,191.0,5387.0
295,,,2228.0,5289.0,household_agent_4,1004.0,191.0,household_agent_1,96.0,191.0,5385.0
296,,,2229.0,5289.0,household_agent_5,1005.0,191.0,household_agent_1,155.0,191.0,5444.0
297,,,2230.0,5289.0,household_agent_6,1006.0,191.0,household_agent_1,146.0,191.0,5435.0
298,,,2231.0,5289.0,household_agent_7,1007.0,191.0,household_agent_1,322.0,191.0,5611.0
299,,,2232.0,5289.0,household_agent_8,1008.0,191.0,household_agent_1,159.0,191.0,5448.0
300,,,2233.0,5289.0,household_agent_9,1009.0,191.0,household_agent_1,210.0,191.0,5499.0
301,,,2234.0,5289.0,household_agent_10,1010.0,191.0,household_agent_1,361.0,191.0,5650.0
302,,,2235.0,5289.0,household_agent_11,1011.0,191.0,household_agent_1,288.0,191.0,5577.0
303,,,2236.0,5289.0,household_agent_12,1012.0,191.0,household_agent_1,234.0,191.0,5523.0
304,,,2237.0,5289.0,generation_agent_0,1013.0,191.0,household_agent_1,285.0,191.0,5574.0
305,,,2238.0,5289.0,generation_agent_1,1014.0,191.0,household_agent_1,323.0,191.0,5612.0
306,,,2239.0,5289.0,generation_agent_2,1015.0,191.0,household_agent_1,269.0,191.0,5558.0
307,,,2240.0,5289.0,generation_agent_3,1016.0,191.0,household_agent_1,295.0,191.0,5584.0
308,,,2497.0,5659.0,household_agent_0,1000.0,191.0,household_agent_1,56.0,191.0,5715.0
309,,,2498.0,5659.0,household_agent_2,1002.0,191.0,household_agent_1,126.0,191.0,5785.0
310,,,2499.0,5659.0,household_agent_3,1003.0,191.0,household_agent_1,58.0,191.0,5717.0
311,,,2500.0,5659.0,household_agent_4,1004.0,191.0,household_agent_1,78.0,191.0,5737.0
312,,,2501.0,5659.0,household_agent_5,1005.0,191.0,household_agent_1,148.0,191.0,5807.0
313,,,2502.0,5659.0,household_agent_6,1006.0,191.0,household_agent_1,148.0,191.0,5807.0
314,,,2503.0,5659.0,household_agent_7,1007.0,191.0,household_agent_1,139.0,191.0,5798.0
315,,,2504.0,5659.0,household_agent_8,1008.0,191.0,household_agent_1,178.0,191.0,5837.0
316,,,2505.0,5659.0,household_agent_9,1009.0,191.0,household_agent_1,194.0,191.0,5853.0
317,,,2506.0,5659.0,household_agent_10,1010.0,191.0,household_agent_1,225.0,191.0,5884.0
318,,,2507.0,5659.0,household_agent_11,1011.0,191.0,household_agent_1,281.0,191.0,5940.0
319,,,2508.0,5659.0,household_agent_12,1012.0,191.0,household_agent_1,240.0,191.0,5899.0
320,,,2509.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_1,300.0,191.0,5959.0
321,,,2510.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_1,310.0,191.0,5969.0
322,,,2511.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_1,306.0,191.0,5965.0
323,,,2512.0,5659.0,generation_agent_3,1016.0,191.0,household_agent_1,311.0,191.0,5970.0
324,,,2769.0,6644.0,household_agent_0,1000.0,191.0,household_agent_1,62.0,191.0,6706.0
325,,,2770.0,6644.0,household_agent_2,1002.0,191.0,household_agent_1,152.0,191.0,6796.0
326,,,2771.0,6644.0,household_agent_3,1003.0,191.0,household_agent_1,113.0,191.0,6757.0
327,,,2772.0,6644.0,household_agent_4,1004.0,191.0,household_agent_1,113.0,191.0,6757.0
328,,,2773.0,6644.0,household_agent_5,1005.0,191.0,household_agent_1,79.0,191.0,6723.0
329,,,2774.0,6644.0,household_agent_6,1006.0,191.0,household_agent_1,163.0,191.0,6807.0
330,,,2775.0,6644.0,household_agent_7,1007.0,191.0,household_agent_1,126.0,191.0,6770.0
331,,,2776.0,6644.0,household_agent_8,1008.0,191.0,household_agent_1,147.0,191.0,6791.0
332,,,2777.0,6644.0,household_agent_9,1009.0,191.0,household_agent_1,169.0,191.0,6813.0
333,,,2778.0,6644.0,household_agent_10,1010.0,191.0,household_agent_1,222.0,191.0,6866.0
334,,,2779.0,6644.0,household_agent_11,1011.0,191.0,household_agent_1,297.0,191.0,6941.0
335,,,2780.0,6644.0,household_agent_12,1012.0,191.0,household_agent_1,276.0,191.0,6920.0
336,,,2781.0,6644.0,generation_agent_0,1013.0,191.0,household_agent_1,290.0,191.0,6934.0
337,,,2782.0,6644.0,generation_agent_1,1014.0,191.0,household_agent_1,293.0,191.0,6937.0
338,,,2783.0,6644.0,generation_agent_2,1015.0,191.0,household_agent_1,250.0,191.0,6894.0
339,,,2784.0,6644.0,generation_agent_3,1016.0,191.0,household_agent_1,330.0,191.0,6974.0
340,,,1.0,964.0,household_agent_0,1000.0,191.0,household_agent_2,169.0,191.0,1133.0
341,,,2.0,964.0,household_agent_1,1001.0,191.0,household_agent_2,199.0,191.0,1163.0
342,,,3.0,964.0,household_agent_3,1003.0,191.0,household_agent_2,203.0,191.0,1167.0
343,,,4.0,964.0,household_agent_4,1004.0,191.0,household_agent_2,195.0,191.0,1159.0
344,,,5.0,964.0,household_agent_5,1005.0,191.0,household_agent_2,240.0,191.0,1204.0
345,,,6.0,964.0,household_agent_6,1006.0,191.0,household_agent_2,211.0,191.0,1175.0
346,,,7.0,964.0,household_agent_7,1007.0,191.0,household_agent_2,226.0,191.0,1190.0
347,,,8.0,964.0,household_agent_8,1008.0,191.0,household_agent_2,306.0,191.0,1270.0
348,,,9.0,964.0,household_agent_9,1009.0,191.0,household_agent_2,336.0,191.0,1300.0
349,,,10.0,964.0,household_agent_10,1010.0,191.0,household_agent_2,356.0,191.0,1320.0
350,,,11.0,964.0,household_agent_11,1011.0,191.0,household_agent_2,378.0,191.0,1342.0
351,,,12.0,964.0,household_agent_12,1012.0,191.0,household_agent_2,367.0,191.0,1331.0
352,,,13.0,964.0,generation_agent_0,1013.0,191.0,household_agent_2,423.0,191.0,1387.0
353,,,14.0,964.0,generation_agent_1,1014.0,191.0,household_agent_2,434.0,191.0,1398.0
354,,,15.0,964.0,generation_agent_2,1015.0,191.0,household_agent_2,479.0,191.0,1443.0
355,,,16.0,964.0,generation_agent_3,1016.0,191.0,household_agent_2,490.0,191.0,1454.0
356,,,17.0,471.0,household_agent_0,1000.0,191.0,household_agent_2,74.0,191.0,545.0
357,,,18.0,471.0,household_agent_1,1001.0,191.0,household_agent_2,111.0,191.0,582.0
358,,,19.0,471.0,household_agent_3,1003.0,191.0,household_agent_2,104.0,191.0,575.0
359,,,20.0,471.0,household_agent_4,1004.0,191.0,household_agent_2,123.0,191.0,594.0
360,,,21.0,471.0,household_agent_5,1005.0,191.0,household_agent_2,122.0,191.0,593.0
361,,,22.0,471.0,household_agent_6,1006.0,191.0,household_agent_2,151.0,191.0,622.0
362,,,23.0,471.0,household_agent_7,1007.0,191.0,household_agent_2,168.0,191.0,639.0
363,,,24.0,471.0,household_agent_8,1008.0,191.0,household_agent_2,228.0,191.0,699.0
364,,,25.0,471.0,household_agent_9,1009.0,191.0,household_agent_2,201.0,191.0,672.0
365,,,26.0,471.0,household_agent_10,1010.0,191.0,household_agent_2,175.0,191.0,646.0
366,,,27.0,471.0,household_agent_11,1011.0,191.0,household_agent_2,235.0,191.0,706.0
367,,,28.0,471.0,household_agent_12,1012.0,191.0,household_agent_2,296.0,191.0,767.0
368,,,29.0,471.0,generation_agent_0,1013.0,191.0,household_agent_2,318.0,191.0,789.0
369,,,30.0,471.0,generation_agent_1,1014.0,191.0,household_agent_2,275.0,191.0,746.0
370,,,31.0,471.0,generation_agent_2,1015.0,191.0,household_agent_2,278.0,191.0,749.0
371,,,32.0,471.0,generation_agent_3,1016.0,191.0,household_agent_2,337.0,191.0,808.0
372,,,289.0,947.0,household_agent_0,1000.0,191.0,household_agent_2,111.0,191.0,1058.0
373,,,290.0,947.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,1047.0
374,,,291.0,947.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,191.0,1102.0
375,,,292.0,947.0,household_agent_4,1004.0,191.0,household_agent_2,171.0,191.0,1118.0
376,,,293.0,947.0,household_agent_5,1005.0,191.0,household_agent_2,114.0,191.0,1061.0
377,,,294.0,947.0,household_agent_6,1006.0,191.0,household_agent_2,173.0,191.0,1120.0
378,,,295.0,947.0,household_agent_7,1007.0,191.0,household_agent_2,174.0,191.0,1121.0
379,,,296.0,947.0,household_agent_8,1008.0,191.0,household_agent_2,267.0,191.0,1214.0
380,,,297.0,947.0,household_agent_9,1009.0,191.0,household_agent_2,305.0,191.0,1252.0
381,,,298.0,947.0,household_agent_10,1010.0,191.0,household_agent_2,333.0,191.0,1280.0
382,,,299.0,947.0,household_agent_11,1011.0,191.0,household_agent_2,362.0,191.0,1309.0
383,,,300.0,947.0,household_agent_12,1012.0,191.0,household_agent_2,348.0,191.0,1295.0
384,,,301.0,947.0,generation_agent_0,1013.0,191.0,household_agent_2,406.0,191.0,1353.0
385,,,302.0,947.0,generation_agent_1,1014.0,191.0,household_agent_2,417.0,191.0,1364.0
386,,,303.0,947.0,generation_agent_2,1015.0,191.0,household_agent_2,462.0,191.0,1409.0
387,,,304.0,947.0,generation_agent_3,1016.0,191.0,household_agent_2,473.0,191.0,1420.0
388,,,561.0,1604.0,household_agent_0,1000.0,191.0,household_agent_2,72.0,191.0,1676.0
389,,,562.0,1604.0,household_agent_1,1001.0,191.0,household_agent_2,84.0,191.0,1688.0
390,,,563.0,1604.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,1702.0
391,,,564.0,1604.0,household_agent_4,1004.0,191.0,household_agent_2,92.0,191.0,1696.0
392,,,565.0,1604.0,household_agent_5,1005.0,191.0,household_agent_2,100.0,191.0,1704.0
393,,,566.0,1604.0,household_agent_6,1006.0,191.0,household_agent_2,126.0,191.0,1730.0
394,,,567.0,1604.0,household_agent_7,1007.0,191.0,household_agent_2,198.0,191.0,1802.0
395,,,568.0,1604.0,household_agent_8,1008.0,191.0,household_agent_2,254.0,191.0,1858.0
396,,,569.0,1604.0,household_agent_9,1009.0,191.0,household_agent_2,177.0,191.0,1781.0
397,,,570.0,1604.0,household_agent_10,1010.0,191.0,household_agent_2,202.0,191.0,1806.0
398,,,571.0,1604.0,household_agent_11,1011.0,191.0,household_agent_2,246.0,191.0,1850.0
399,,,572.0,1604.0,household_agent_12,1012.0,191.0,household_agent_2,270.0,191.0,1874.0
400,,,573.0,1604.0,generation_agent_0,1013.0,191.0,household_agent_2,275.0,191.0,1879.0
401,,,574.0,1604.0,generation_agent_1,1014.0,191.0,household_agent_2,350.0,191.0,1954.0
402,,,575.0,1604.0,generation_agent_2,1015.0,191.0,household_agent_2,292.0,191.0,1896.0
403,,,576.0,1604.0,generation_agent_3,1016.0,191.0,household_agent_2,312.0,191.0,1916.0
404,,,833.0,2335.0,household_agent_0,1000.0,191.0,household_agent_2,128.0,191.0,2463.0
405,,,834.0,2335.0,household_agent_1,1001.0,191.0,household_agent_2,79.0,191.0,2414.0
406,,,835.0,2335.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,2429.0
407,,,836.0,2335.0,household_agent_4,1004.0,191.0,household_agent_2,112.0,191.0,2447.0
408,,,837.0,2335.0,household_agent_5,1005.0,191.0,household_agent_2,139.0,191.0,2474.0
409,,,838.0,2335.0,household_agent_6,1006.0,191.0,household_agent_2,144.0,191.0,2479.0
410,,,839.0,2335.0,household_agent_7,1007.0,191.0,household_agent_2,162.0,191.0,2497.0
411,,,840.0,2335.0,household_agent_8,1008.0,191.0,household_agent_2,195.0,191.0,2530.0
412,,,841.0,2335.0,household_agent_9,1009.0,191.0,household_agent_2,212.0,191.0,2547.0
413,,,842.0,2335.0,household_agent_10,1010.0,191.0,household_agent_2,255.0,191.0,2590.0
414,,,843.0,2335.0,household_agent_11,1011.0,191.0,household_agent_2,283.0,191.0,2618.0
415,,,844.0,2335.0,household_agent_12,1012.0,191.0,household_agent_2,315.0,191.0,2650.0
416,,,845.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_2,349.0,191.0,2684.0
417,,,846.0,2335.0,generation_agent_1,1014.0,191.0,household_agent_2,342.0,191.0,2677.0
418,,,847.0,2335.0,generation_agent_2,1015.0,191.0,household_agent_2,323.0,191.0,2658.0
419,,,848.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_2,330.0,191.0,2665.0
420,,,1105.0,3216.0,household_agent_0,1000.0,191.0,household_agent_2,112.0,191.0,3328.0
421,,,1106.0,3216.0,household_agent_1,1001.0,191.0,household_agent_2,62.0,191.0,3278.0
422,,,1107.0,3216.0,household_agent_3,1003.0,191.0,household_agent_2,108.0,191.0,3324.0
423,,,1108.0,3216.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,3326.0
424,,,1109.0,3216.0,household_agent_5,1005.0,191.0,household_agent_2,78.0,191.0,3294.0
425,,,1110.0,3216.0,household_agent_6,1006.0,191.0,household_agent_2,188.0,191.0,3404.0
426,,,1111.0,3216.0,household_agent_7,1007.0,191.0,household_agent_2,229.0,191.0,3445.0
427,,,1112.0,3216.0,household_agent_8,1008.0,191.0,household_agent_2,202.0,191.0,3418.0
428,,,1113.0,3216.0,household_agent_9,1009.0,191.0,household_agent_2,215.0,191.0,3431.0
429,,,1114.0,3216.0,household_agent_10,1010.0,191.0,household_agent_2,287.0,191.0,3503.0
430,,,1115.0,3216.0,household_agent_11,1011.0,191.0,household_agent_2,295.0,191.0,3511.0
431,,,1116.0,3216.0,household_agent_12,1012.0,191.0,household_agent_2,219.0,191.0,3435.0
432,,,1117.0,3216.0,generation_agent_0,1013.0,191.0,household_agent_2,308.0,191.0,3524.0
433,,,1118.0,3216.0,generation_agent_1,1014.0,191.0,household_agent_2,269.0,191.0,3485.0
434,,,1119.0,3216.0,generation_agent_2,1015.0,191.0,household_agent_2,302.0,191.0,3518.0
435,,,1120.0,3216.0,generation_agent_3,1016.0,191.0,household_agent_2,329.0,191.0,3545.0
436,,,1377.0,3986.0,household_agent_0,1000.0,191.0,household_agent_2,105.0,191.0,4091.0
437,,,1378.0,3986.0,household_agent_1,1001.0,191.0,household_agent_2,72.0,191.0,4058.0
438,,,1379.0,3986.0,household_agent_3,1003.0,191.0,household_agent_2,108.0,191.0,4094.0
439,,,1380.0,3986.0,household_agent_4,1004.0,191.0,household_agent_2,101.0,191.0,4087.0
440,,,1381.0,3986.0,household_agent_5,1005.0,191.0,household_agent_2,149.0,191.0,4135.0
441,,,1382.0,3986.0,household_agent_6,1006.0,191.0,household_agent_2,120.0,191.0,4106.0
442,,,1383.0,3986.0,household_agent_7,1007.0,191.0,household_agent_2,324.0,191.0,4310.0
443,,,1384.0,3986.0,household_agent_8,1008.0,191.0,household_agent_2,325.0,191.0,4311.0
444,,,1385.0,3986.0,household_agent_9,1009.0,191.0,household_agent_2,455.0,191.0,4441.0
445,,,1386.0,3986.0,household_agent_10,1010.0,191.0,household_agent_2,726.0,382.0,4712.0
446,,,1387.0,3986.0,household_agent_11,1011.0,191.0,household_agent_2,712.0,382.0,4698.0
447,,,1388.0,3986.0,household_agent_12,1012.0,191.0,household_agent_2,629.0,191.0,4615.0
448,,,1389.0,3986.0,generation_agent_0,1013.0,191.0,household_agent_2,726.0,191.0,4712.0
449,,,1390.0,3986.0,generation_agent_1,1014.0,191.0,household_agent_2,698.0,191.0,4684.0
450,,,1391.0,3986.0,generation_agent_2,1015.0,191.0,household_agent_2,683.0,191.0,4669.0
451,,,1392.0,3986.0,generation_agent_3,1016.0,191.0,household_agent_2,643.0,191.0,4629.0
452,,,1649.0,4112.0,household_agent_0,1000.0,191.0,household_agent_2,123.0,191.0,4235.0
453,,,1650.0,4112.0,household_agent_1,1001.0,191.0,household_agent_2,128.0,191.0,4240.0
454,,,1651.0,4112.0,household_agent_3,1003.0,191.0,household_agent_2,241.0,191.0,4353.0
455,,,1652.0,4112.0,household_agent_4,1004.0,191.0,household_agent_2,134.0,191.0,4246.0
456,,,1653.0,4112.0,household_agent_5,1005.0,191.0,household_agent_2,152.0,191.0,4264.0
457,,,1654.0,4112.0,household_agent_6,1006.0,191.0,household_agent_2,183.0,191.0,4295.0
458,,,1655.0,4112.0,household_agent_7,1007.0,191.0,household_agent_2,262.0,191.0,4374.0
459,,,1656.0,4112.0,household_agent_8,1008.0,191.0,household_agent_2,409.0,191.0,4521.0
460,,,1657.0,4112.0,household_agent_9,1009.0,191.0,household_agent_2,421.0,191.0,4533.0
461,,,1660.0,4112.0,household_agent_12,1012.0,191.0,household_agent_2,657.0,382.0,4769.0
462,,,1661.0,4112.0,generation_agent_0,1013.0,191.0,household_agent_2,667.0,382.0,4779.0
463,,,1662.0,4112.0,generation_agent_1,1014.0,191.0,household_agent_2,693.0,382.0,4805.0
464,,,1663.0,4112.0,generation_agent_2,1015.0,191.0,household_agent_2,625.0,382.0,4737.0
465,,,1664.0,4112.0,generation_agent_3,1016.0,191.0,household_agent_2,567.0,382.0,4679.0
466,,,1921.0,4311.0,household_agent_0,1000.0,191.0,household_agent_2,143.0,191.0,4454.0
467,,,1922.0,4311.0,household_agent_1,1001.0,191.0,household_agent_2,106.0,191.0,4417.0
468,,,1923.0,4311.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,4409.0
469,,,1924.0,4311.0,household_agent_4,1004.0,191.0,household_agent_2,138.0,191.0,4449.0
470,,,1925.0,4311.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,4428.0
471,,,1926.0,4311.0,household_agent_6,1006.0,191.0,household_agent_2,142.0,191.0,4453.0
472,,,1927.0,4311.0,household_agent_7,1007.0,191.0,household_agent_2,173.0,191.0,4484.0
473,,,1928.0,4311.0,household_agent_8,1008.0,191.0,household_agent_2,214.0,191.0,4525.0
474,,,1929.0,4311.0,household_agent_9,1009.0,191.0,household_agent_2,263.0,191.0,4574.0
475,,,1930.0,4311.0,household_agent_10,1010.0,191.0,household_agent_2,458.0,191.0,4769.0
476,,,1931.0,4311.0,household_agent_11,1011.0,191.0,household_agent_2,451.0,191.0,4762.0
477,,,2193.0,5289.0,household_agent_0,1000.0,191.0,household_agent_2,97.0,191.0,5386.0
478,,,2194.0,5289.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,5388.0
479,,,2195.0,5289.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,5374.0
480,,,2196.0,5289.0,household_agent_4,1004.0,191.0,household_agent_2,102.0,191.0,5391.0
481,,,2197.0,5289.0,household_agent_5,1005.0,191.0,household_agent_2,116.0,191.0,5405.0
482,,,2198.0,5289.0,household_agent_6,1006.0,191.0,household_agent_2,120.0,191.0,5409.0
483,,,2199.0,5289.0,household_agent_7,1007.0,191.0,household_agent_2,160.0,191.0,5449.0
484,,,2200.0,5289.0,household_agent_8,1008.0,191.0,household_agent_2,305.0,191.0,5594.0
485,,,2201.0,5289.0,household_agent_9,1009.0,191.0,household_agent_2,243.0,191.0,5532.0
486,,,2202.0,5289.0,household_agent_10,1010.0,191.0,household_agent_2,253.0,191.0,5542.0
487,,,2203.0,5289.0,household_agent_11,1011.0,191.0,household_agent_2,257.0,191.0,5546.0
488,,,2204.0,5289.0,household_agent_12,1012.0,191.0,household_agent_2,307.0,191.0,5596.0
489,,,2205.0,5289.0,generation_agent_0,1013.0,191.0,household_agent_2,278.0,191.0,5567.0
490,,,2206.0,5289.0,generation_agent_1,1014.0,191.0,household_agent_2,292.0,191.0,5581.0
491,,,2207.0,5289.0,generation_agent_2,1015.0,191.0,household_agent_2,300.0,191.0,5589.0
492,,,2208.0,5289.0,generation_agent_3,1016.0,191.0,household_agent_2,304.0,191.0,5593.0
493,,,2465.0,5659.0,household_agent_0,1000.0,191.0,household_agent_2,85.0,191.0,5744.0
494,,,2466.0,5659.0,household_agent_1,1001.0,191.0,household_agent_2,118.0,191.0,5777.0
495,,,2467.0,5659.0,household_agent_3,1003.0,191.0,household_agent_2,95.0,191.0,5754.0
496,,,2468.0,5659.0,household_agent_4,1004.0,191.0,household_agent_2,116.0,191.0,5775.0
497,,,2469.0,5659.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,5776.0
498,,,2470.0,5659.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,5791.0
499,,,2471.0,5659.0,household_agent_7,1007.0,191.0,household_agent_2,169.0,191.0,5828.0
500,,,2472.0,5659.0,household_agent_8,1008.0,191.0,household_agent_2,183.0,191.0,5842.0
501,,,2473.0,5659.0,household_agent_9,1009.0,191.0,household_agent_2,307.0,191.0,5966.0
502,,,2474.0,5659.0,household_agent_10,1010.0,191.0,household_agent_2,210.0,191.0,5869.0
503,,,2475.0,5659.0,household_agent_11,1011.0,191.0,household_agent_2,237.0,191.0,5896.0
504,,,2476.0,5659.0,household_agent_12,1012.0,191.0,household_agent_2,258.0,191.0,5917.0
505,,,2477.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_2,220.0,191.0,5879.0
506,,,2478.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_2,281.0,191.0,5940.0
507,,,2479.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_2,314.0,191.0,5973.0
