,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,1677.0,5061.0,generation_agent_3,1016.0,991.0,household_agent_10,360.0,455.0,5421.0
274,,,1847.0,5720.0,household_agent_5,1005.0,991.0,household_agent_10,64.0,536.0,5784.0
275,,,1847.0,5720.0,household_agent_5,1005.0,991.0,household_agent_10,96.0,455.0,5816.0
276,,,1848.0,5720.0,household_agent_4,1004.0,991.0,household_agent_10,108.0,536.0,5828.0
277,,,1848.0,5720.0,household_agent_4,1004.0,991.0,household_agent_10,140.0,455.0,5860.0
278,,,1849.0,5720.0,household_agent_11,1011.0,991.0,household_agent_10,74.0,536.0,5794.0
279,,,1849.0,5720.0,household_agent_11,1011.0,991.0,household_agent_10,118.0,455.0,5838.0
280,,,1850.0,5720.0,household_agent_9,1009.0,991.0,household_agent_10,86.0,536.0,5806.0
281,,,1850.0,5720.0,household_agent_9,1009.0,991.0,household_agent_10,129.0,455.0,5849.0
282,,,1851.0,5720.0,household_agent_7,1007.0,991.0,household_agent_10,153.0,536.0,5873.0
283,,,1851.0,5720.0,household_agent_7,1007.0,991.0,household_agent_10,185.0,455.0,5905.0
284,,,1852.0,5720.0,household_agent_0,1000.0,991.0,household_agent_10,164.0,536.0,5884.0
285,,,1852.0,5720.0,household_agent_0,1000.0,991.0,household_agent_10,195.0,455.0,5915.0
286,,,1853.0,5720.0,household_agent_8,1008.0,991.0,household_agent_10,173.0,536.0,5893.0
287,,,1853.0,5720.0,household_agent_8,1008.0,991.0,household_agent_10,206.0,455.0,5926.0
288,,,1854.0,5720.0,household_agent_6,1006.0,991.0,household_agent_10,217.0,536.0,5937.0
289,,,1854.0,5720.0,household_agent_6,1006.0,991.0,household_agent_10,239.0,455.0,5959.0
290,,,1855.0,5720.0,household_agent_1,1001.0,991.0,household_agent_10,230.0,536.0,5950.0
291,,,1855.0,5720.0,household_agent_1,1001.0,991.0,household_agent_10,262.0,455.0,5982.0
292,,,1856.0,5720.0,generation_agent_0,1013.0,991.0,household_agent_10,251.0,536.0,5971.0
293,,,1856.0,5720.0,generation_agent_0,1013.0,991.0,household_agent_10,283.0,455.0,6003.0
294,,,1857.0,5720.0,generation_agent_1,1014.0,991.0,household_agent_10,273.0,536.0,5993.0
295,,,1857.0,5720.0,generation_agent_1,1014.0,991.0,household_agent_10,301.0,455.0,6021.0
296,,,1858.0,5720.0,generation_agent_2,1015.0,991.0,household_agent_10,543.0,536.0,6263.0
297,,,1858.0,5720.0,generation_agent_2,1015.0,991.0,household_agent_10,598.0,455.0,6318.0
298,,,1859.0,5720.0,generation_agent_3,1016.0,991.0,household_agent_10,640.0,536.0,6360.0
299,,,1859.0,5720.0,generation_agent_3,1016.0,991.0,household_agent_10,670.0,536.0,6390.0
300,,,2029.0,6022.0,household_agent_5,1005.0,991.0,household_agent_10,43.0,536.0,6065.0
301,,,2029.0,6022.0,household_agent_5,1005.0,991.0,household_agent_10,76.0,455.0,6098.0
302,,,2030.0,6022.0,household_agent_4,1004.0,991.0,household_agent_10,56.0,536.0,6078.0
303,,,2030.0,6022.0,household_agent_4,1004.0,991.0,household_agent_10,87.0,455.0,6109.0
304,,,2031.0,6022.0,household_agent_11,1011.0,991.0,household_agent_10,67.0,536.0,6089.0
305,,,2031.0,6022.0,household_agent_11,1011.0,991.0,household_agent_10,98.0,455.0,6120.0
306,,,2032.0,6022.0,household_agent_9,1009.0,991.0,household_agent_10,109.0,536.0,6131.0
307,,,2032.0,6022.0,household_agent_9,1009.0,991.0,household_agent_10,136.0,455.0,6158.0
308,,,2033.0,6022.0,household_agent_7,1007.0,991.0,household_agent_10,120.0,536.0,6142.0
309,,,2033.0,6022.0,household_agent_7,1007.0,991.0,household_agent_10,147.0,455.0,6169.0
310,,,2034.0,6022.0,household_agent_0,1000.0,991.0,household_agent_10,153.0,536.0,6175.0
311,,,2034.0,6022.0,household_agent_0,1000.0,991.0,household_agent_10,186.0,455.0,6208.0
312,,,2035.0,6022.0,household_agent_8,1008.0,991.0,household_agent_10,164.0,536.0,6186.0
313,,,2035.0,6022.0,household_agent_8,1008.0,991.0,household_agent_10,197.0,455.0,6219.0
314,,,2036.0,6022.0,household_agent_6,1006.0,991.0,household_agent_10,175.0,536.0,6197.0
315,,,2036.0,6022.0,household_agent_6,1006.0,991.0,household_agent_10,208.0,455.0,6230.0
316,,,2037.0,6022.0,household_agent_1,1001.0,991.0,household_agent_10,221.0,536.0,6243.0
317,,,2037.0,6022.0,household_agent_1,1001.0,991.0,household_agent_10,252.0,455.0,6274.0
318,,,2038.0,6022.0,generation_agent_0,1013.0,991.0,household_agent_10,235.0,536.0,6257.0
319,,,2038.0,6022.0,generation_agent_0,1013.0,991.0,household_agent_10,274.0,455.0,6296.0
320,,,2039.0,6022.0,generation_agent_1,1014.0,991.0,household_agent_10,241.0,536.0,6263.0
321,,,2039.0,6022.0,generation_agent_1,1014.0,991.0,household_agent_10,285.0,455.0,6307.0
322,,,2040.0,6022.0,generation_agent_2,1015.0,991.0,household_agent_10,296.0,536.0,6318.0
323,,,2040.0,6022.0,generation_agent_2,1015.0,991.0,household_agent_10,329.0,455.0,6351.0
324,,,2041.0,6022.0,generation_agent_3,1016.0,991.0,household_agent_10,368.0,536.0,6390.0
325,,,2041.0,6022.0,generation_agent_3,1016.0,991.0,household_agent_10,401.0,374.0,6423.0
326,,,40.0,276.0,household_agent_10,1010.0,991.0,household_agent_5,73.0,536.0,349.0
327,,,40.0,276.0,household_agent_10,1010.0,991.0,household_agent_5,106.0,455.0,382.0
328,,,40.0,276.0,household_agent_10,1010.0,991.0,household_agent_5,59.0,536.0,1039.0
329,,,40.0,276.0,household_agent_10,1010.0,991.0,household_agent_5,93.0,455.0,1073.0
330,,,41.0,276.0,household_agent_4,1004.0,991.0,household_agent_5,84.0,536.0,360.0
331,,,41.0,276.0,household_agent_4,1004.0,991.0,household_agent_5,117.0,455.0,393.0
332,,,41.0,276.0,household_agent_4,1004.0,991.0,household_agent_5,70.0,536.0,1050.0
333,,,41.0,276.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,455.0,1084.0
334,,,42.0,276.0,household_agent_11,1011.0,991.0,household_agent_5,95.0,536.0,371.0
335,,,42.0,276.0,household_agent_11,1011.0,991.0,household_agent_5,128.0,455.0,404.0
336,,,43.0,276.0,household_agent_9,1009.0,991.0,household_agent_5,53.0,536.0,329.0
337,,,43.0,276.0,household_agent_9,1009.0,991.0,household_agent_5,139.0,455.0,415.0
338,,,44.0,276.0,household_agent_7,1007.0,991.0,household_agent_5,150.0,536.0,426.0
339,,,44.0,276.0,household_agent_7,1007.0,991.0,household_agent_5,183.0,455.0,459.0
340,,,44.0,276.0,household_agent_7,1007.0,991.0,household_agent_5,523.0,536.0,2018.0
341,,,44.0,276.0,household_agent_7,1007.0,991.0,household_agent_5,559.0,455.0,2054.0
342,,,45.0,276.0,household_agent_0,1000.0,991.0,household_agent_5,568.0,536.0,2063.0
343,,,45.0,276.0,household_agent_0,1000.0,991.0,household_agent_5,602.0,455.0,2097.0
344,,,45.0,276.0,household_agent_0,1000.0,991.0,household_agent_5,64.0,536.0,340.0
345,,,45.0,276.0,household_agent_0,1000.0,991.0,household_agent_5,161.0,455.0,437.0
346,,,46.0,276.0,household_agent_8,1008.0,991.0,household_agent_5,173.0,536.0,449.0
347,,,46.0,276.0,household_agent_8,1008.0,991.0,household_agent_5,205.0,455.0,481.0
348,,,46.0,276.0,household_agent_8,1008.0,991.0,household_agent_5,206.0,536.0,1701.0
349,,,46.0,276.0,household_agent_8,1008.0,991.0,household_agent_5,441.0,455.0,1936.0
350,,,47.0,276.0,household_agent_6,1006.0,991.0,household_agent_5,194.0,536.0,470.0
351,,,47.0,276.0,household_agent_6,1006.0,991.0,household_agent_5,229.0,455.0,505.0
352,,,48.0,276.0,household_agent_1,1001.0,991.0,household_agent_5,408.0,536.0,684.0
353,,,48.0,276.0,household_agent_1,1001.0,991.0,household_agent_5,435.0,455.0,711.0
354,,,49.0,276.0,generation_agent_0,1013.0,991.0,household_agent_5,452.0,536.0,728.0
355,,,49.0,276.0,generation_agent_0,1013.0,991.0,household_agent_5,485.0,455.0,761.0
356,,,50.0,276.0,generation_agent_1,1014.0,991.0,household_agent_5,474.0,536.0,750.0
357,,,50.0,276.0,generation_agent_1,1014.0,991.0,household_agent_5,507.0,455.0,783.0
358,,,51.0,276.0,generation_agent_2,1015.0,991.0,household_agent_5,540.0,536.0,816.0
359,,,51.0,276.0,generation_agent_2,1015.0,991.0,household_agent_5,573.0,536.0,849.0
360,,,52.0,276.0,generation_agent_3,1016.0,991.0,household_agent_5,588.0,536.0,864.0
361,,,52.0,276.0,generation_agent_3,1016.0,991.0,household_agent_5,620.0,536.0,896.0
362,,,222.0,482.0,household_agent_10,1010.0,991.0,household_agent_5,55.0,536.0,537.0
363,,,222.0,482.0,household_agent_10,1010.0,991.0,household_agent_5,86.0,455.0,568.0
364,,,223.0,482.0,household_agent_4,1004.0,991.0,household_agent_5,50.0,536.0,532.0
365,,,223.0,482.0,household_agent_4,1004.0,991.0,household_agent_5,97.0,455.0,579.0
366,,,224.0,482.0,household_agent_11,1011.0,991.0,household_agent_5,64.0,536.0,546.0
367,,,224.0,482.0,household_agent_11,1011.0,991.0,household_agent_5,103.0,455.0,585.0
368,,,225.0,482.0,household_agent_9,1009.0,991.0,household_agent_5,73.0,536.0,555.0
369,,,225.0,482.0,household_agent_9,1009.0,991.0,household_agent_5,114.0,455.0,596.0
370,,,226.0,482.0,household_agent_7,1007.0,991.0,household_agent_5,125.0,536.0,607.0
371,,,226.0,482.0,household_agent_7,1007.0,991.0,household_agent_5,158.0,455.0,640.0
372,,,227.0,482.0,household_agent_0,1000.0,991.0,household_agent_5,136.0,536.0,618.0
373,,,227.0,482.0,household_agent_0,1000.0,991.0,household_agent_5,169.0,455.0,651.0
374,,,228.0,482.0,household_agent_8,1008.0,991.0,household_agent_5,147.0,536.0,629.0
375,,,228.0,482.0,household_agent_8,1008.0,991.0,household_agent_5,180.0,455.0,662.0
376,,,229.0,482.0,household_agent_6,1006.0,991.0,household_agent_5,191.0,536.0,673.0
377,,,229.0,482.0,household_agent_6,1006.0,991.0,household_agent_5,213.0,455.0,695.0
378,,,230.0,482.0,household_agent_1,1001.0,991.0,household_agent_5,235.0,536.0,717.0
379,,,230.0,482.0,household_agent_1,1001.0,991.0,household_agent_5,257.0,455.0,739.0
380,,,231.0,482.0,generation_agent_0,1013.0,991.0,household_agent_5,279.0,536.0,761.0
381,,,231.0,482.0,generation_agent_0,1013.0,991.0,household_agent_5,312.0,455.0,794.0
382,,,232.0,482.0,generation_agent_1,1014.0,991.0,household_agent_5,301.0,536.0,783.0
383,,,232.0,482.0,generation_agent_1,1014.0,991.0,household_agent_5,323.0,455.0,805.0
384,,,233.0,482.0,generation_agent_2,1015.0,991.0,household_agent_5,367.0,536.0,849.0
385,,,233.0,482.0,generation_agent_2,1015.0,991.0,household_agent_5,403.0,374.0,885.0
386,,,234.0,482.0,generation_agent_3,1016.0,991.0,household_agent_5,414.0,536.0,896.0
387,,,234.0,482.0,generation_agent_3,1016.0,991.0,household_agent_5,453.0,374.0,935.0
388,,,404.0,1108.0,household_agent_10,1010.0,991.0,household_agent_5,85.0,536.0,1193.0
389,,,404.0,1108.0,household_agent_10,1010.0,991.0,household_agent_5,116.0,455.0,1224.0
390,,,405.0,1108.0,household_agent_4,1004.0,991.0,household_agent_5,85.0,536.0,1193.0
391,,,405.0,1108.0,household_agent_4,1004.0,991.0,household_agent_5,127.0,455.0,1235.0
392,,,406.0,1108.0,household_agent_11,1011.0,991.0,household_agent_5,95.0,536.0,1203.0
393,,,406.0,1108.0,household_agent_11,1011.0,991.0,household_agent_5,138.0,455.0,1246.0
394,,,407.0,1108.0,household_agent_9,1009.0,991.0,household_agent_5,66.0,536.0,1174.0
395,,,407.0,1108.0,household_agent_9,1009.0,991.0,household_agent_5,105.0,455.0,1213.0
396,,,408.0,1108.0,household_agent_7,1007.0,991.0,household_agent_5,149.0,536.0,1257.0
397,,,408.0,1108.0,household_agent_7,1007.0,991.0,household_agent_5,171.0,455.0,1279.0
398,,,409.0,1108.0,household_agent_0,1000.0,991.0,household_agent_5,160.0,536.0,1268.0
399,,,409.0,1108.0,household_agent_0,1000.0,991.0,household_agent_5,204.0,455.0,1312.0
400,,,410.0,1108.0,household_agent_8,1008.0,991.0,household_agent_5,182.0,536.0,1290.0
401,,,410.0,1108.0,household_agent_8,1008.0,991.0,household_agent_5,215.0,455.0,1323.0
402,,,411.0,1108.0,household_agent_6,1006.0,991.0,household_agent_5,193.0,536.0,1301.0
403,,,411.0,1108.0,household_agent_6,1006.0,991.0,household_agent_5,226.0,455.0,1334.0
404,,,412.0,1108.0,household_agent_1,1001.0,991.0,household_agent_5,237.0,536.0,1345.0
405,,,412.0,1108.0,household_agent_1,1001.0,991.0,household_agent_5,270.0,455.0,1378.0
406,,,413.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_5,248.0,536.0,1356.0
407,,,413.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_5,281.0,455.0,1389.0
408,,,414.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_5,259.0,536.0,1367.0
409,,,414.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_5,292.0,455.0,1400.0
410,,,415.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_5,303.0,536.0,1411.0
411,,,415.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_5,339.0,455.0,1447.0
412,,,416.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_5,314.0,536.0,1422.0
413,,,416.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_5,606.0,455.0,1714.0
414,,,586.0,1442.0,household_agent_10,1010.0,991.0,household_agent_5,55.0,536.0,1497.0
415,,,586.0,1442.0,household_agent_10,1010.0,991.0,household_agent_5,89.0,455.0,1531.0
416,,,587.0,1442.0,household_agent_4,1004.0,991.0,household_agent_5,64.0,536.0,1506.0
417,,,587.0,1442.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,455.0,1538.0
418,,,588.0,1442.0,household_agent_11,1011.0,991.0,household_agent_5,74.0,536.0,1516.0
419,,,588.0,1442.0,household_agent_11,1011.0,991.0,household_agent_5,106.0,455.0,1548.0
420,,,589.0,1442.0,household_agent_9,1009.0,991.0,household_agent_5,117.0,536.0,1559.0
421,,,589.0,1442.0,household_agent_9,1009.0,991.0,household_agent_5,150.0,455.0,1592.0
422,,,590.0,1442.0,household_agent_7,1007.0,991.0,household_agent_5,128.0,536.0,1570.0
423,,,590.0,1442.0,household_agent_7,1007.0,991.0,household_agent_5,161.0,455.0,1603.0
424,,,591.0,1442.0,household_agent_0,1000.0,991.0,household_agent_5,139.0,536.0,1581.0
425,,,591.0,1442.0,household_agent_0,1000.0,991.0,household_agent_5,172.0,455.0,1614.0
426,,,592.0,1442.0,household_agent_8,1008.0,991.0,household_agent_5,183.0,536.0,1625.0
427,,,592.0,1442.0,household_agent_8,1008.0,991.0,household_agent_5,216.0,455.0,1658.0
428,,,593.0,1442.0,household_agent_6,1006.0,991.0,household_agent_5,194.0,536.0,1636.0
429,,,593.0,1442.0,household_agent_6,1006.0,991.0,household_agent_5,227.0,455.0,1669.0
430,,,594.0,1442.0,household_agent_1,1001.0,991.0,household_agent_5,205.0,536.0,1647.0
431,,,594.0,1442.0,household_agent_1,1001.0,991.0,household_agent_5,238.0,455.0,1680.0
432,,,595.0,1442.0,generation_agent_0,1013.0,991.0,household_agent_5,249.0,536.0,1691.0
433,,,595.0,1442.0,generation_agent_0,1013.0,991.0,household_agent_5,522.0,455.0,1964.0
434,,,596.0,1442.0,generation_agent_1,1014.0,991.0,household_agent_5,260.0,536.0,1702.0
435,,,596.0,1442.0,generation_agent_1,1014.0,991.0,household_agent_5,544.0,455.0,1986.0
436,,,597.0,1442.0,generation_agent_2,1015.0,991.0,household_agent_5,598.0,536.0,2040.0
437,,,597.0,1442.0,generation_agent_2,1015.0,991.0,household_agent_5,631.0,536.0,2073.0
438,,,598.0,1442.0,generation_agent_3,1016.0,991.0,household_agent_5,641.0,536.0,2083.0
439,,,598.0,1442.0,generation_agent_3,1016.0,991.0,household_agent_5,675.0,536.0,2117.0
440,,,768.0,1709.0,household_agent_10,1010.0,991.0,household_agent_5,89.0,536.0,1798.0
441,,,768.0,1709.0,household_agent_10,1010.0,991.0,household_agent_5,122.0,455.0,1831.0
442,,,769.0,1709.0,household_agent_4,1004.0,991.0,household_agent_5,70.0,536.0,1779.0
443,,,769.0,1709.0,household_agent_4,1004.0,991.0,household_agent_5,128.0,455.0,1837.0
444,,,770.0,1709.0,household_agent_11,1011.0,991.0,household_agent_5,45.0,536.0,1754.0
445,,,770.0,1709.0,household_agent_11,1011.0,991.0,household_agent_5,133.0,455.0,1842.0
446,,,771.0,1709.0,household_agent_9,1009.0,991.0,household_agent_5,133.0,536.0,1842.0
447,,,771.0,1709.0,household_agent_9,1009.0,991.0,household_agent_5,167.0,455.0,1876.0
448,,,772.0,1709.0,household_agent_7,1007.0,991.0,household_agent_5,144.0,536.0,1853.0
449,,,772.0,1709.0,household_agent_7,1007.0,991.0,household_agent_5,178.0,455.0,1887.0
450,,,773.0,1709.0,household_agent_0,1000.0,991.0,household_agent_5,155.0,536.0,1864.0
451,,,773.0,1709.0,household_agent_0,1000.0,991.0,household_agent_5,188.0,455.0,1897.0
452,,,774.0,1709.0,household_agent_8,1008.0,991.0,household_agent_5,199.0,536.0,1908.0
453,,,774.0,1709.0,household_agent_8,1008.0,991.0,household_agent_5,232.0,455.0,1941.0
454,,,775.0,1709.0,household_agent_6,1006.0,991.0,household_agent_5,210.0,536.0,1919.0
455,,,775.0,1709.0,household_agent_6,1006.0,991.0,household_agent_5,244.0,455.0,1953.0
456,,,776.0,1709.0,household_agent_1,1001.0,991.0,household_agent_5,224.0,536.0,1933.0
457,,,776.0,1709.0,household_agent_1,1001.0,991.0,household_agent_5,270.0,455.0,1979.0
458,,,777.0,1709.0,generation_agent_0,1013.0,991.0,household_agent_5,255.0,536.0,1964.0
459,,,777.0,1709.0,generation_agent_0,1013.0,991.0,household_agent_5,298.0,455.0,2007.0
460,,,778.0,1709.0,generation_agent_1,1014.0,991.0,household_agent_5,287.0,536.0,1996.0
461,,,778.0,1709.0,generation_agent_1,1014.0,991.0,household_agent_5,320.0,455.0,2029.0
462,,,779.0,1709.0,generation_agent_2,1015.0,991.0,household_agent_5,364.0,536.0,2073.0
463,,,779.0,1709.0,generation_agent_2,1015.0,991.0,household_agent_5,397.0,374.0,2106.0
464,,,780.0,1709.0,generation_agent_3,1016.0,991.0,household_agent_5,408.0,536.0,2117.0
465,,,780.0,1709.0,generation_agent_3,1016.0,991.0,household_agent_5,438.0,374.0,2147.0
466,,,950.0,2364.0,household_agent_10,1010.0,991.0,household_agent_5,70.0,536.0,2434.0
467,,,950.0,2364.0,household_agent_10,1010.0,991.0,household_agent_5,111.0,455.0,2475.0
468,,,951.0,2364.0,household_agent_4,1004.0,991.0,household_agent_5,56.0,536.0,2420.0
469,,,951.0,2364.0,household_agent_4,1004.0,991.0,household_agent_5,90.0,455.0,2454.0
470,,,952.0,2364.0,household_agent_11,1011.0,991.0,household_agent_5,116.0,536.0,2480.0
471,,,952.0,2364.0,household_agent_11,1011.0,991.0,household_agent_5,144.0,455.0,2508.0
472,,,953.0,2364.0,household_agent_9,1009.0,991.0,household_agent_5,123.0,536.0,2487.0
473,,,953.0,2364.0,household_agent_9,1009.0,991.0,household_agent_5,160.0,455.0,2524.0
474,,,954.0,2364.0,household_agent_7,1007.0,991.0,household_agent_5,133.0,536.0,2497.0
475,,,954.0,2364.0,household_agent_7,1007.0,991.0,household_agent_5,166.0,455.0,2530.0
476,,,955.0,2364.0,household_agent_0,1000.0,991.0,household_agent_5,179.0,536.0,2543.0
477,,,955.0,2364.0,household_agent_0,1000.0,991.0,household_agent_5,210.0,455.0,2574.0
478,,,956.0,2364.0,household_agent_8,1008.0,991.0,household_agent_5,188.0,536.0,2552.0
479,,,956.0,2364.0,household_agent_8,1008.0,991.0,household_agent_5,222.0,455.0,2586.0
480,,,957.0,2364.0,household_agent_6,1006.0,991.0,household_agent_5,199.0,536.0,2563.0
481,,,957.0,2364.0,household_agent_6,1006.0,991.0,household_agent_5,232.0,455.0,2596.0
482,,,958.0,2364.0,household_agent_1,1001.0,991.0,household_agent_5,244.0,536.0,2608.0
483,,,958.0,2364.0,household_agent_1,1001.0,991.0,household_agent_5,276.0,455.0,2640.0
484,,,959.0,2364.0,generation_agent_0,1013.0,991.0,household_agent_5,255.0,536.0,2619.0
485,,,959.0,2364.0,generation_agent_0,1013.0,991.0,household_agent_5,287.0,455.0,2651.0
486,,,960.0,2364.0,generation_agent_1,1014.0,991.0,household_agent_5,298.0,536.0,2662.0
487,,,960.0,2364.0,generation_agent_1,1014.0,991.0,household_agent_5,320.0,455.0,2684.0
488,,,961.0,2364.0,generation_agent_2,1015.0,991.0,household_agent_5,310.0,536.0,2674.0
489,,,961.0,2364.0,generation_agent_2,1015.0,991.0,household_agent_5,336.0,455.0,2700.0
490,,,962.0,2364.0,generation_agent_3,1016.0,991.0,household_agent_5,342.0,536.0,2706.0
491,,,962.0,2364.0,generation_agent_3,1016.0,991.0,household_agent_5,383.0,455.0,2747.0
492,,,1132.0,3317.0,household_agent_10,1010.0,991.0,household_agent_5,70.0,536.0,3387.0
493,,,1132.0,3317.0,household_agent_10,1010.0,991.0,household_agent_5,105.0,455.0,3422.0
494,,,1133.0,3317.0,household_agent_4,1004.0,991.0,household_agent_5,83.0,536.0,3400.0
495,,,1133.0,3317.0,household_agent_4,1004.0,991.0,household_agent_5,121.0,455.0,3438.0
496,,,1134.0,3317.0,household_agent_11,1011.0,991.0,household_agent_5,74.0,536.0,3391.0
497,,,1134.0,3317.0,household_agent_11,1011.0,991.0,household_agent_5,127.0,455.0,3444.0
498,,,1135.0,3317.0,household_agent_9,1009.0,991.0,household_agent_5,51.0,536.0,3368.0
499,,,1135.0,3317.0,household_agent_9,1009.0,991.0,household_agent_5,94.0,455.0,3411.0
500,,,1136.0,3317.0,household_agent_7,1007.0,991.0,household_agent_5,139.0,536.0,3456.0
501,,,1136.0,3317.0,household_agent_7,1007.0,991.0,household_agent_5,171.0,455.0,3488.0
502,,,1137.0,3317.0,household_agent_0,1000.0,991.0,household_agent_5,149.0,536.0,3466.0
503,,,1137.0,3317.0,household_agent_0,1000.0,991.0,household_agent_5,182.0,455.0,3499.0
504,,,1138.0,3317.0,household_agent_8,1008.0,991.0,household_agent_5,160.0,536.0,3477.0
505,,,1138.0,3317.0,household_agent_8,1008.0,991.0,household_agent_5,193.0,455.0,3510.0
