,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,2895.0,4267.0,household_agent_8,1008.0,191.0,household_agent_2,58.0,191.0,4325.0
273,,,2896.0,4267.0,household_agent_3,1003.0,191.0,household_agent_2,67.0,191.0,4334.0
274,,,2897.0,4267.0,generation_agent_3,1016.0,191.0,household_agent_2,119.0,191.0,4386.0
275,,,2929.0,4310.0,household_agent_8,1008.0,191.0,household_agent_2,54.0,191.0,4364.0
276,,,2930.0,4310.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,4378.0
277,,,2931.0,4310.0,generation_agent_3,1016.0,191.0,household_agent_2,157.0,191.0,4467.0
278,,,2963.0,4379.0,household_agent_8,1008.0,191.0,household_agent_2,46.0,191.0,4425.0
279,,,2964.0,4379.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,4440.0
280,,,2965.0,4379.0,generation_agent_3,1016.0,191.0,household_agent_2,88.0,191.0,4467.0
281,,,2997.0,4436.0,household_agent_8,1008.0,191.0,household_agent_2,39.0,191.0,4475.0
282,,,2998.0,4436.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,4496.0
283,,,2999.0,4436.0,generation_agent_3,1016.0,191.0,household_agent_2,304.0,382.0,4740.0
284,,,3031.0,4493.0,household_agent_8,1008.0,191.0,household_agent_2,55.0,191.0,4548.0
285,,,3032.0,4493.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,4557.0
286,,,3065.0,4495.0,household_agent_8,1008.0,191.0,household_agent_2,84.0,191.0,4579.0
287,,,3066.0,4495.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,4604.0
288,,,3067.0,4495.0,generation_agent_3,1016.0,191.0,household_agent_2,246.0,191.0,4741.0
289,,,3099.0,4580.0,household_agent_8,1008.0,191.0,household_agent_2,57.0,191.0,4637.0
290,,,3100.0,4580.0,household_agent_3,1003.0,191.0,household_agent_2,72.0,191.0,4652.0
291,,,3101.0,4580.0,generation_agent_3,1016.0,191.0,household_agent_2,219.0,191.0,4799.0
292,,,3133.0,4585.0,household_agent_8,1008.0,191.0,household_agent_2,93.0,191.0,4678.0
293,,,3134.0,4585.0,household_agent_3,1003.0,191.0,household_agent_2,138.0,191.0,4723.0
294,,,3135.0,4585.0,generation_agent_3,1016.0,191.0,household_agent_2,226.0,536.0,4811.0
295,,,3167.0,4632.0,household_agent_8,1008.0,191.0,household_agent_2,88.0,382.0,4720.0
296,,,3168.0,4632.0,household_agent_3,1003.0,191.0,household_agent_2,105.0,382.0,4737.0
297,,,3203.0,4652.0,generation_agent_3,1016.0,191.0,household_agent_2,192.0,228.0,4844.0
298,,,3235.0,4669.0,household_agent_8,1008.0,191.0,household_agent_2,95.0,191.0,4764.0
299,,,3236.0,4669.0,household_agent_3,1003.0,191.0,household_agent_2,105.0,191.0,4774.0
300,,,3269.0,4768.0,household_agent_8,1008.0,191.0,household_agent_2,43.0,191.0,4811.0
301,,,3270.0,4768.0,household_agent_3,1003.0,191.0,household_agent_2,56.0,191.0,4824.0
302,,,3271.0,4768.0,generation_agent_3,1016.0,191.0,household_agent_2,88.0,191.0,4856.0
303,,,3303.0,4855.0,household_agent_8,1008.0,191.0,household_agent_2,77.0,191.0,4932.0
304,,,3304.0,4855.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,4958.0
305,,,3305.0,4855.0,generation_agent_3,1016.0,191.0,household_agent_2,160.0,191.0,5015.0
306,,,3337.0,4879.0,household_agent_8,1008.0,191.0,household_agent_2,67.0,191.0,4946.0
307,,,3338.0,4879.0,household_agent_3,1003.0,191.0,household_agent_2,126.0,191.0,5005.0
308,,,3339.0,4879.0,generation_agent_3,1016.0,191.0,household_agent_2,158.0,382.0,5037.0
309,,,3371.0,4902.0,household_agent_8,1008.0,191.0,household_agent_2,90.0,191.0,4992.0
310,,,3372.0,4902.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,5005.0
311,,,3405.0,4929.0,household_agent_8,1008.0,191.0,household_agent_2,64.0,191.0,4993.0
312,,,3406.0,4929.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,5038.0
313,,,3407.0,4929.0,generation_agent_3,1016.0,191.0,household_agent_2,164.0,191.0,5093.0
314,,,3439.0,5015.0,household_agent_8,1008.0,191.0,household_agent_2,44.0,191.0,5059.0
315,,,3440.0,5015.0,household_agent_3,1003.0,191.0,household_agent_2,67.0,191.0,5082.0
316,,,3441.0,5015.0,generation_agent_3,1016.0,191.0,household_agent_2,91.0,191.0,5106.0
317,,,3473.0,5086.0,household_agent_8,1008.0,191.0,household_agent_2,58.0,191.0,5144.0
318,,,3474.0,5086.0,household_agent_3,1003.0,191.0,household_agent_2,41.0,191.0,5127.0
319,,,3475.0,5086.0,generation_agent_3,1016.0,191.0,household_agent_2,87.0,191.0,5173.0
320,,,3507.0,5183.0,household_agent_8,1008.0,191.0,household_agent_2,42.0,191.0,5225.0
321,,,3508.0,5183.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,5241.0
322,,,3509.0,5183.0,generation_agent_3,1016.0,191.0,household_agent_2,66.0,191.0,5249.0
323,,,1.0,142.0,household_agent_2,1002.0,191.0,household_agent_8,75.0,191.0,217.0
324,,,2.0,142.0,household_agent_10,1010.0,191.0,household_agent_8,112.0,191.0,254.0
325,,,3.0,69.0,household_agent_2,1002.0,191.0,household_agent_8,48.0,191.0,117.0
326,,,4.0,69.0,household_agent_10,1010.0,191.0,household_agent_8,63.0,191.0,132.0
327,,,37.0,105.0,household_agent_2,1002.0,191.0,household_agent_8,46.0,191.0,151.0
328,,,38.0,105.0,household_agent_10,1010.0,191.0,household_agent_8,145.0,382.0,250.0
329,,,38.0,105.0,household_agent_10,1010.0,191.0,household_agent_8,115.0,191.0,288.0
330,,,71.0,107.0,household_agent_2,1002.0,191.0,household_agent_8,80.0,191.0,187.0
331,,,71.0,107.0,household_agent_2,1002.0,191.0,household_agent_8,157.0,191.0,409.0
332,,,105.0,155.0,household_agent_2,1002.0,191.0,household_agent_8,83.0,191.0,238.0
333,,,106.0,155.0,household_agent_10,1010.0,191.0,household_agent_8,129.0,191.0,284.0
334,,,139.0,188.0,household_agent_2,1002.0,191.0,household_agent_8,86.0,191.0,274.0
335,,,140.0,188.0,household_agent_10,1010.0,191.0,household_agent_8,145.0,382.0,333.0
336,,,173.0,242.0,household_agent_2,1002.0,191.0,household_agent_8,77.0,191.0,319.0
337,,,174.0,242.0,household_agent_10,1010.0,191.0,household_agent_8,149.0,191.0,592.0
338,,,207.0,265.0,household_agent_2,1002.0,191.0,household_agent_8,89.0,191.0,354.0
339,,,208.0,265.0,household_agent_10,1010.0,191.0,household_agent_8,109.0,191.0,374.0
340,,,241.0,304.0,household_agent_2,1002.0,191.0,household_agent_8,59.0,191.0,363.0
341,,,242.0,304.0,household_agent_10,1010.0,191.0,household_agent_8,83.0,191.0,387.0
342,,,275.0,377.0,household_agent_2,1002.0,191.0,household_agent_8,40.0,191.0,417.0
343,,,276.0,377.0,household_agent_10,1010.0,191.0,household_agent_8,51.0,191.0,428.0
344,,,309.0,437.0,household_agent_2,1002.0,191.0,household_agent_8,46.0,191.0,483.0
345,,,310.0,437.0,household_agent_10,1010.0,191.0,household_agent_8,58.0,191.0,495.0
346,,,343.0,497.0,household_agent_2,1002.0,191.0,household_agent_8,51.0,191.0,548.0
347,,,344.0,497.0,household_agent_10,1010.0,191.0,household_agent_8,65.0,191.0,562.0
348,,,377.0,536.0,household_agent_2,1002.0,191.0,household_agent_8,49.0,191.0,585.0
349,,,377.0,536.0,household_agent_2,1002.0,191.0,household_agent_8,140.0,191.0,1015.0
350,,,378.0,536.0,household_agent_10,1010.0,191.0,household_agent_8,66.0,191.0,602.0
351,,,411.0,602.0,household_agent_2,1002.0,191.0,household_agent_8,53.0,191.0,655.0
352,,,412.0,602.0,household_agent_10,1010.0,191.0,household_agent_8,104.0,191.0,706.0
353,,,445.0,637.0,household_agent_2,1002.0,191.0,household_agent_8,78.0,191.0,715.0
354,,,446.0,637.0,household_agent_10,1010.0,191.0,household_agent_8,89.0,191.0,726.0
355,,,479.0,668.0,household_agent_2,1002.0,191.0,household_agent_8,76.0,191.0,744.0
356,,,480.0,668.0,household_agent_10,1010.0,191.0,household_agent_8,88.0,191.0,756.0
357,,,480.0,668.0,household_agent_10,1010.0,191.0,household_agent_8,109.0,191.0,1182.0
358,,,513.0,748.0,household_agent_2,1002.0,191.0,household_agent_8,73.0,191.0,821.0
359,,,513.0,748.0,household_agent_2,1002.0,191.0,household_agent_8,97.0,191.0,1200.0
360,,,514.0,748.0,household_agent_10,1010.0,191.0,household_agent_8,90.0,191.0,838.0
361,,,547.0,771.0,household_agent_2,1002.0,191.0,household_agent_8,83.0,191.0,854.0
362,,,548.0,771.0,household_agent_10,1010.0,191.0,household_agent_8,105.0,191.0,876.0
363,,,581.0,815.0,household_agent_2,1002.0,191.0,household_agent_8,54.0,191.0,869.0
364,,,582.0,815.0,household_agent_10,1010.0,191.0,household_agent_8,73.0,191.0,888.0
365,,,615.0,896.0,household_agent_2,1002.0,191.0,household_agent_8,48.0,191.0,944.0
366,,,616.0,896.0,household_agent_10,1010.0,191.0,household_agent_8,59.0,191.0,955.0
367,,,616.0,896.0,household_agent_10,1010.0,191.0,household_agent_8,46.0,191.0,1364.0
368,,,649.0,975.0,household_agent_2,1002.0,191.0,household_agent_8,68.0,191.0,1043.0
369,,,650.0,975.0,household_agent_10,1010.0,191.0,household_agent_8,84.0,191.0,1059.0
370,,,683.0,999.0,household_agent_2,1002.0,191.0,household_agent_8,77.0,191.0,1076.0
371,,,684.0,999.0,household_agent_10,1010.0,191.0,household_agent_8,95.0,191.0,1094.0
372,,,717.0,1089.0,household_agent_2,1002.0,191.0,household_agent_8,46.0,191.0,1135.0
373,,,718.0,1089.0,household_agent_10,1010.0,191.0,household_agent_8,61.0,191.0,1150.0
374,,,751.0,1133.0,household_agent_2,1002.0,191.0,household_agent_8,47.0,191.0,1180.0
375,,,751.0,1133.0,household_agent_2,1002.0,191.0,household_agent_8,198.0,382.0,1812.0
376,,,752.0,1133.0,household_agent_10,1010.0,191.0,household_agent_8,60.0,191.0,1193.0
377,,,785.0,1207.0,household_agent_2,1002.0,191.0,household_agent_8,45.0,191.0,1252.0
378,,,786.0,1207.0,household_agent_10,1010.0,191.0,household_agent_8,57.0,191.0,1264.0
379,,,819.0,1263.0,household_agent_2,1002.0,191.0,household_agent_8,47.0,191.0,1310.0
380,,,819.0,1263.0,household_agent_2,1002.0,191.0,household_agent_8,70.0,191.0,1862.0
381,,,820.0,1263.0,household_agent_10,1010.0,191.0,household_agent_8,63.0,191.0,1326.0
382,,,853.0,1349.0,household_agent_2,1002.0,191.0,household_agent_8,45.0,191.0,1394.0
383,,,854.0,1349.0,household_agent_10,1010.0,191.0,household_agent_8,100.0,191.0,1449.0
384,,,854.0,1349.0,household_agent_10,1010.0,191.0,household_agent_8,180.0,191.0,2058.0
385,,,887.0,1385.0,household_agent_2,1002.0,191.0,household_agent_8,63.0,191.0,1448.0
386,,,888.0,1385.0,household_agent_10,1010.0,191.0,household_agent_8,64.0,191.0,1449.0
387,,,921.0,1396.0,household_agent_2,1002.0,191.0,household_agent_8,88.0,191.0,1484.0
388,,,922.0,1396.0,household_agent_10,1010.0,191.0,household_agent_8,97.0,191.0,1493.0
389,,,955.0,1455.0,household_agent_2,1002.0,191.0,household_agent_8,79.0,191.0,1534.0
390,,,955.0,1455.0,household_agent_2,1002.0,191.0,household_agent_8,99.0,191.0,2102.0
391,,,956.0,1455.0,household_agent_10,1010.0,191.0,household_agent_8,93.0,191.0,1548.0
392,,,989.0,1488.0,household_agent_2,1002.0,191.0,household_agent_8,87.0,191.0,1575.0
393,,,990.0,1488.0,household_agent_10,1010.0,191.0,household_agent_8,96.0,191.0,1584.0
394,,,1023.0,1543.0,household_agent_2,1002.0,191.0,household_agent_8,53.0,191.0,1596.0
395,,,1024.0,1543.0,household_agent_10,1010.0,191.0,household_agent_8,89.0,191.0,1632.0
396,,,1057.0,1598.0,household_agent_2,1002.0,191.0,household_agent_8,51.0,191.0,1649.0
397,,,1058.0,1598.0,household_agent_10,1010.0,191.0,household_agent_8,82.0,191.0,1680.0
398,,,1091.0,1676.0,household_agent_2,1002.0,191.0,household_agent_8,47.0,191.0,1723.0
399,,,1092.0,1676.0,household_agent_10,1010.0,191.0,household_agent_8,58.0,191.0,1734.0
400,,,1125.0,1767.0,household_agent_2,1002.0,191.0,household_agent_8,48.0,191.0,1815.0
401,,,1126.0,1767.0,household_agent_10,1010.0,191.0,household_agent_8,57.0,191.0,1824.0
402,,,1159.0,1858.0,household_agent_2,1002.0,191.0,household_agent_8,49.0,191.0,1907.0
403,,,1160.0,1858.0,household_agent_10,1010.0,191.0,household_agent_8,60.0,191.0,1918.0
404,,,1193.0,1864.0,household_agent_2,1002.0,191.0,household_agent_8,76.0,191.0,1940.0
405,,,1193.0,1864.0,household_agent_2,1002.0,191.0,household_agent_8,754.0,536.0,3263.0
406,,,1194.0,1864.0,household_agent_10,1010.0,191.0,household_agent_8,92.0,191.0,1956.0
407,,,1227.0,1937.0,household_agent_2,1002.0,191.0,household_agent_8,47.0,191.0,1984.0
408,,,1228.0,1937.0,household_agent_10,1010.0,191.0,household_agent_8,64.0,191.0,2001.0
409,,,1261.0,2027.0,household_agent_2,1002.0,191.0,household_agent_8,43.0,191.0,2070.0
410,,,1262.0,2027.0,household_agent_10,1010.0,191.0,household_agent_8,55.0,191.0,2082.0
411,,,1295.0,2060.0,household_agent_2,1002.0,191.0,household_agent_8,46.0,191.0,2106.0
412,,,1296.0,2060.0,household_agent_10,1010.0,191.0,household_agent_8,104.0,191.0,2164.0
413,,,1296.0,2060.0,household_agent_10,1010.0,191.0,household_agent_8,1447.0,536.0,4149.0
414,,,1329.0,2091.0,household_agent_2,1002.0,191.0,household_agent_8,56.0,191.0,2147.0
415,,,1330.0,2091.0,household_agent_10,1010.0,191.0,household_agent_8,113.0,382.0,2204.0
416,,,1363.0,2093.0,household_agent_2,1002.0,191.0,household_agent_8,87.0,191.0,2180.0
417,,,1397.0,2186.0,household_agent_2,1002.0,191.0,household_agent_8,76.0,191.0,2262.0
418,,,1397.0,2186.0,household_agent_2,1002.0,191.0,household_agent_8,208.0,228.0,3111.0
419,,,1398.0,2186.0,household_agent_10,1010.0,191.0,household_agent_8,98.0,191.0,2284.0
420,,,1431.0,2199.0,household_agent_2,1002.0,191.0,household_agent_8,73.0,191.0,2272.0
421,,,1432.0,2199.0,household_agent_10,1010.0,191.0,household_agent_8,96.0,191.0,2295.0
422,,,1465.0,2232.0,household_agent_2,1002.0,191.0,household_agent_8,78.0,191.0,2310.0
423,,,1466.0,2232.0,household_agent_10,1010.0,191.0,household_agent_8,113.0,191.0,2345.0
424,,,1499.0,2322.0,household_agent_2,1002.0,191.0,household_agent_8,48.0,191.0,2370.0
425,,,1500.0,2322.0,household_agent_10,1010.0,191.0,household_agent_8,58.0,191.0,2380.0
426,,,1533.0,2372.0,household_agent_2,1002.0,191.0,household_agent_8,47.0,191.0,2419.0
427,,,1534.0,2372.0,household_agent_10,1010.0,191.0,household_agent_8,66.0,191.0,2438.0
428,,,1567.0,2448.0,household_agent_2,1002.0,191.0,household_agent_8,43.0,191.0,2491.0
429,,,1568.0,2448.0,household_agent_10,1010.0,191.0,household_agent_8,54.0,191.0,2502.0
430,,,1601.0,2503.0,household_agent_2,1002.0,191.0,household_agent_8,71.0,191.0,2574.0
431,,,1602.0,2503.0,household_agent_10,1010.0,191.0,household_agent_8,81.0,191.0,2584.0
432,,,1635.0,2526.0,household_agent_2,1002.0,191.0,household_agent_8,79.0,191.0,2605.0
433,,,1636.0,2526.0,household_agent_10,1010.0,191.0,household_agent_8,90.0,191.0,2616.0
434,,,1669.0,2610.0,household_agent_2,1002.0,191.0,household_agent_8,50.0,191.0,2660.0
435,,,1670.0,2610.0,household_agent_10,1010.0,191.0,household_agent_8,66.0,191.0,2676.0
436,,,1703.0,2695.0,household_agent_2,1002.0,191.0,household_agent_8,54.0,191.0,2749.0
437,,,1703.0,2695.0,household_agent_2,1002.0,191.0,household_agent_8,115.0,191.0,3651.0
438,,,1704.0,2695.0,household_agent_10,1010.0,191.0,household_agent_8,64.0,191.0,2759.0
439,,,1737.0,2697.0,household_agent_2,1002.0,191.0,household_agent_8,90.0,191.0,2787.0
440,,,1738.0,2697.0,household_agent_10,1010.0,191.0,household_agent_8,100.0,191.0,2797.0
441,,,1738.0,2697.0,household_agent_10,1010.0,191.0,household_agent_8,593.0,536.0,4180.0
442,,,1771.0,2768.0,household_agent_2,1002.0,191.0,household_agent_8,63.0,191.0,2831.0
443,,,1772.0,2768.0,household_agent_10,1010.0,191.0,household_agent_8,74.0,191.0,2842.0
444,,,1805.0,2781.0,household_agent_2,1002.0,191.0,household_agent_8,88.0,191.0,2869.0
445,,,1806.0,2781.0,household_agent_10,1010.0,191.0,household_agent_8,136.0,191.0,2917.0
446,,,1806.0,2781.0,household_agent_10,1010.0,191.0,household_agent_8,128.0,191.0,3838.0
447,,,1839.0,2816.0,household_agent_2,1002.0,191.0,household_agent_8,103.0,382.0,2919.0
448,,,1839.0,2816.0,household_agent_2,1002.0,191.0,household_agent_8,139.0,191.0,3897.0
449,,,1840.0,2816.0,household_agent_10,1010.0,191.0,household_agent_8,182.0,382.0,2998.0
450,,,1907.0,2853.0,household_agent_2,1002.0,191.0,household_agent_8,86.0,382.0,2939.0
451,,,1908.0,2853.0,household_agent_10,1010.0,191.0,household_agent_8,152.0,191.0,3005.0
452,,,1942.0,2866.0,household_agent_10,1010.0,191.0,household_agent_8,198.0,382.0,3064.0
453,,,1942.0,2866.0,household_agent_10,1010.0,191.0,household_agent_8,261.0,536.0,4193.0
454,,,1975.0,2877.0,household_agent_2,1002.0,191.0,household_agent_8,98.0,191.0,2975.0
455,,,2009.0,2969.0,household_agent_2,1002.0,191.0,household_agent_8,123.0,382.0,3092.0
456,,,2010.0,2969.0,household_agent_10,1010.0,191.0,household_agent_8,112.0,191.0,3081.0
457,,,2044.0,2986.0,household_agent_10,1010.0,191.0,household_agent_8,163.0,191.0,3149.0
458,,,2077.0,3036.0,household_agent_2,1002.0,191.0,household_agent_8,89.0,191.0,3125.0
459,,,2077.0,3036.0,household_agent_2,1002.0,191.0,household_agent_8,805.0,302.0,4893.0
460,,,2078.0,3036.0,household_agent_10,1010.0,191.0,household_agent_8,119.0,191.0,3155.0
461,,,2111.0,3085.0,household_agent_2,1002.0,191.0,household_agent_8,60.0,191.0,3145.0
462,,,2112.0,3085.0,household_agent_10,1010.0,191.0,household_agent_8,121.0,191.0,3206.0
463,,,2145.0,3123.0,household_agent_2,1002.0,191.0,household_agent_8,104.0,191.0,3227.0
464,,,2145.0,3123.0,household_agent_2,1002.0,191.0,household_agent_8,141.0,191.0,4335.0
465,,,2146.0,3123.0,household_agent_10,1010.0,191.0,household_agent_8,114.0,191.0,3237.0
466,,,2179.0,3152.0,household_agent_2,1002.0,191.0,household_agent_8,121.0,191.0,3273.0
467,,,2180.0,3152.0,household_agent_10,1010.0,191.0,household_agent_8,136.0,191.0,3288.0
468,,,2213.0,3218.0,household_agent_2,1002.0,191.0,household_agent_8,57.0,191.0,3275.0
469,,,2214.0,3218.0,household_agent_10,1010.0,191.0,household_agent_8,104.0,191.0,3322.0
470,,,2247.0,3315.0,household_agent_2,1002.0,191.0,household_agent_8,46.0,191.0,3361.0
471,,,2248.0,3315.0,household_agent_10,1010.0,191.0,household_agent_8,57.0,191.0,3372.0
472,,,2248.0,3315.0,household_agent_10,1010.0,191.0,household_agent_8,86.0,382.0,4458.0
473,,,2281.0,3368.0,household_agent_2,1002.0,191.0,household_agent_8,50.0,191.0,3418.0
474,,,2281.0,3368.0,household_agent_2,1002.0,191.0,household_agent_8,123.0,191.0,4500.0
475,,,2282.0,3368.0,household_agent_10,1010.0,191.0,household_agent_8,60.0,191.0,3428.0
476,,,2315.0,3433.0,household_agent_2,1002.0,191.0,household_agent_8,43.0,191.0,3476.0
477,,,2316.0,3433.0,household_agent_10,1010.0,191.0,household_agent_8,55.0,191.0,3488.0
478,,,2349.0,3507.0,household_agent_2,1002.0,191.0,household_agent_8,49.0,191.0,3556.0
479,,,2350.0,3507.0,household_agent_10,1010.0,191.0,household_agent_8,59.0,191.0,3566.0
480,,,2383.0,3587.0,household_agent_2,1002.0,191.0,household_agent_8,46.0,191.0,3633.0
481,,,2384.0,3587.0,household_agent_10,1010.0,191.0,household_agent_8,91.0,191.0,3678.0
482,,,2384.0,3587.0,household_agent_10,1010.0,191.0,household_agent_8,269.0,536.0,4878.0
483,,,2417.0,3622.0,household_agent_2,1002.0,191.0,household_agent_8,79.0,191.0,3701.0
484,,,2418.0,3622.0,household_agent_10,1010.0,191.0,household_agent_8,102.0,382.0,3724.0
485,,,2451.0,3628.0,household_agent_2,1002.0,191.0,household_agent_8,83.0,382.0,3711.0
486,,,2486.0,3637.0,household_agent_10,1010.0,191.0,household_agent_8,123.0,382.0,3760.0
487,,,2519.0,3653.0,household_agent_2,1002.0,191.0,household_agent_8,87.0,191.0,3740.0
488,,,2519.0,3653.0,household_agent_2,1002.0,191.0,household_agent_8,433.0,536.0,5211.0
489,,,2553.0,3678.0,household_agent_2,1002.0,191.0,household_agent_8,100.0,191.0,3778.0
490,,,2554.0,3678.0,household_agent_10,1010.0,191.0,household_agent_8,121.0,191.0,3799.0
491,,,2587.0,3734.0,household_agent_2,1002.0,191.0,household_agent_8,56.0,191.0,3790.0
492,,,2587.0,3734.0,household_agent_2,1002.0,191.0,household_agent_8,329.0,191.0,5183.0
493,,,2588.0,3734.0,household_agent_10,1010.0,191.0,household_agent_8,106.0,191.0,3840.0
494,,,2621.0,3832.0,household_agent_2,1002.0,191.0,household_agent_8,66.0,191.0,3898.0
495,,,2622.0,3832.0,household_agent_10,1010.0,191.0,household_agent_8,77.0,191.0,3909.0
496,,,2655.0,3855.0,household_agent_2,1002.0,191.0,household_agent_8,78.0,191.0,3933.0
497,,,2656.0,3855.0,household_agent_10,1010.0,191.0,household_agent_8,88.0,191.0,3943.0
498,,,2689.0,3920.0,household_agent_2,1002.0,191.0,household_agent_8,59.0,191.0,3979.0
499,,,2690.0,3920.0,household_agent_10,1010.0,191.0,household_agent_8,96.0,191.0,4016.0
500,,,2723.0,3936.0,household_agent_2,1002.0,191.0,household_agent_8,74.0,191.0,4010.0
501,,,2723.0,3936.0,household_agent_2,1002.0,191.0,household_agent_8,138.0,191.0,5190.0
502,,,2724.0,3936.0,household_agent_10,1010.0,191.0,household_agent_8,126.0,191.0,4062.0
503,,,2757.0,4021.0,household_agent_2,1002.0,191.0,household_agent_8,42.0,191.0,4063.0
504,,,2758.0,4021.0,household_agent_10,1010.0,191.0,household_agent_8,63.0,191.0,4084.0
505,,,2791.0,4076.0,household_agent_2,1002.0,191.0,household_agent_8,46.0,191.0,4122.0
506,,,2792.0,4076.0,household_agent_10,1010.0,191.0,household_agent_8,59.0,191.0,4135.0
507,,,2825.0,4140.0,household_agent_2,1002.0,191.0,household_agent_8,52.0,191.0,4192.0
508,,,2826.0,4140.0,household_agent_10,1010.0,191.0,household_agent_8,64.0,191.0,4204.0
509,,,2859.0,4225.0,household_agent_2,1002.0,191.0,household_agent_8,47.0,191.0,4272.0
