,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1107,,,100401.0,9652.0,household_agent_75,877.0,grid_infrastructure_agent_4,9086.0,1.0,536.0,9653.0
1108,,,100401.0,9652.0,household_agent_75,877.0,grid_infrastructure_agent_4,9086.0,1.0,341.0,9653.0
1109,,,100500.0,9820.0,household_agent_75,862.0,grid_infrastructure_agent_5,9081.0,1.0,536.0,9821.0
1110,,,100500.0,9820.0,household_agent_75,862.0,grid_infrastructure_agent_5,9081.0,1.0,326.0,9821.0
1111,,,100501.0,9825.0,household_agent_75,862.0,grid_infrastructure_agent_5,9086.0,1.0,536.0,9826.0
1112,,,100501.0,9825.0,household_agent_75,862.0,grid_infrastructure_agent_5,9086.0,1.0,326.0,9826.0
1113,,,100600.0,9520.0,household_agent_75,563.0,grid_infrastructure_agent_6,9083.0,2.0,536.0,9522.0
1114,,,100600.0,9520.0,household_agent_75,563.0,grid_infrastructure_agent_6,9083.0,2.0,27.0,9522.0
1115,,,100601.0,9524.0,household_agent_75,563.0,grid_infrastructure_agent_6,9087.0,2.0,536.0,9526.0
1116,,,100601.0,9524.0,household_agent_75,563.0,grid_infrastructure_agent_6,9087.0,2.0,27.0,9526.0
1117,,,100700.0,9318.0,household_agent_75,947.0,grid_infrastructure_agent_7,9081.0,1.0,536.0,9319.0
1118,,,100700.0,9318.0,household_agent_75,947.0,grid_infrastructure_agent_7,9081.0,1.0,411.0,9319.0
1119,,,100701.0,9324.0,household_agent_75,947.0,grid_infrastructure_agent_7,9087.0,1.0,536.0,9325.0
1120,,,100701.0,9324.0,household_agent_75,947.0,grid_infrastructure_agent_7,9087.0,1.0,411.0,9325.0
1121,,,100800.0,12672.0,household_agent_75,628.0,grid_infrastructure_agent_8,12078.0,2.0,536.0,12674.0
1122,,,100800.0,12672.0,household_agent_75,628.0,grid_infrastructure_agent_8,12078.0,2.0,92.0,12674.0
1123,,,100801.0,12703.0,household_agent_75,628.0,grid_infrastructure_agent_8,12109.0,2.0,536.0,12705.0
1124,,,100801.0,12703.0,household_agent_75,628.0,grid_infrastructure_agent_8,12109.0,3.0,92.0,12706.0
1125,,,100900.0,12459.0,household_agent_75,575.0,grid_infrastructure_agent_9,12078.0,2.0,536.0,12461.0
1126,,,100900.0,12459.0,household_agent_75,575.0,grid_infrastructure_agent_9,12078.0,2.0,39.0,12461.0
1127,,,100901.0,18461.0,household_agent_75,575.0,grid_infrastructure_agent_9,18080.0,2.0,536.0,18463.0
1128,,,100901.0,18461.0,household_agent_75,575.0,grid_infrastructure_agent_9,18080.0,2.0,39.0,18463.0
1129,,,101000.0,9465.0,household_agent_75,603.0,grid_infrastructure_agent_10,9082.0,1.0,536.0,9466.0
1130,,,101000.0,9465.0,household_agent_75,603.0,grid_infrastructure_agent_10,9082.0,1.0,67.0,9466.0
1131,,,101001.0,9470.0,household_agent_75,603.0,grid_infrastructure_agent_10,9087.0,1.0,536.0,9471.0
1132,,,101001.0,9470.0,household_agent_75,603.0,grid_infrastructure_agent_10,9087.0,1.0,67.0,9471.0
1133,,,101100.0,12252.0,household_agent_75,341.0,grid_infrastructure_agent_11,12076.0,0.0,341.0,12252.0
1134,,,101200.0,12457.0,household_agent_75,466.0,grid_infrastructure_agent_12,12076.0,1.0,466.0,12458.0
1135,,,101300.0,12693.0,household_agent_75,583.0,grid_infrastructure_agent_13,12080.0,2.0,536.0,12695.0
1136,,,101300.0,12693.0,household_agent_75,583.0,grid_infrastructure_agent_13,12080.0,2.0,47.0,12695.0
1137,,,101301.0,12726.0,household_agent_75,583.0,grid_infrastructure_agent_13,12113.0,2.0,536.0,12728.0
1138,,,101301.0,12726.0,household_agent_75,583.0,grid_infrastructure_agent_13,12113.0,2.0,47.0,12728.0
1139,,,101400.0,12212.0,household_agent_75,982.0,grid_infrastructure_agent_14,12080.0,2.0,536.0,12214.0
1140,,,101400.0,12212.0,household_agent_75,982.0,grid_infrastructure_agent_14,12080.0,3.0,446.0,12215.0
1141,,,101401.0,12247.0,household_agent_75,982.0,grid_infrastructure_agent_14,12115.0,2.0,536.0,12249.0
1142,,,101401.0,12247.0,household_agent_75,982.0,grid_infrastructure_agent_14,12115.0,3.0,446.0,12250.0
1143,,,101500.0,12449.0,household_agent_75,656.0,grid_infrastructure_agent_15,12078.0,1.0,536.0,12450.0
1144,,,101500.0,12449.0,household_agent_75,656.0,grid_infrastructure_agent_15,12078.0,1.0,120.0,12450.0
1145,,,101501.0,12476.0,household_agent_75,656.0,grid_infrastructure_agent_15,12105.0,1.0,536.0,12477.0
1146,,,101501.0,12476.0,household_agent_75,656.0,grid_infrastructure_agent_15,12105.0,1.0,120.0,12477.0
1147,,,101600.0,12634.0,household_agent_75,582.0,grid_infrastructure_agent_16,12078.0,1.0,536.0,12635.0
1148,,,101600.0,12634.0,household_agent_75,582.0,grid_infrastructure_agent_16,12078.0,1.0,46.0,12635.0
1149,,,101601.0,18635.0,household_agent_75,582.0,grid_infrastructure_agent_16,18079.0,1.0,536.0,18636.0
1150,,,101601.0,18635.0,household_agent_75,582.0,grid_infrastructure_agent_16,18079.0,1.0,46.0,18636.0
1151,,,101700.0,12484.0,household_agent_75,774.0,grid_infrastructure_agent_17,12079.0,1.0,536.0,12485.0
1152,,,101700.0,12484.0,household_agent_75,774.0,grid_infrastructure_agent_17,12079.0,1.0,238.0,12485.0
1153,,,101701.0,18489.0,household_agent_75,774.0,grid_infrastructure_agent_17,18084.0,1.0,536.0,18490.0
1154,,,101701.0,18489.0,household_agent_75,774.0,grid_infrastructure_agent_17,18084.0,1.0,238.0,18490.0
1155,,,101800.0,12532.0,household_agent_75,924.0,grid_infrastructure_agent_18,12082.0,2.0,536.0,12534.0
1156,,,101800.0,12532.0,household_agent_75,924.0,grid_infrastructure_agent_18,12082.0,3.0,388.0,12535.0
1157,,,101801.0,12565.0,household_agent_75,924.0,grid_infrastructure_agent_18,12115.0,2.0,536.0,12567.0
1158,,,101801.0,12565.0,household_agent_75,924.0,grid_infrastructure_agent_18,12115.0,3.0,388.0,12568.0
1159,,,101900.0,12199.0,household_agent_75,594.0,grid_infrastructure_agent_19,12082.0,2.0,536.0,12201.0
1160,,,101900.0,12199.0,household_agent_75,594.0,grid_infrastructure_agent_19,12082.0,2.0,58.0,12201.0
1161,,,101901.0,12232.0,household_agent_75,594.0,grid_infrastructure_agent_19,12115.0,2.0,536.0,12234.0
1162,,,101901.0,12232.0,household_agent_75,594.0,grid_infrastructure_agent_19,12115.0,2.0,58.0,12234.0
1163,,,102000.0,12530.0,household_agent_75,566.0,grid_infrastructure_agent_20,12080.0,1.0,536.0,12531.0
1164,,,102000.0,12530.0,household_agent_75,566.0,grid_infrastructure_agent_20,12080.0,1.0,30.0,12531.0
1165,,,102001.0,12563.0,household_agent_75,566.0,grid_infrastructure_agent_20,12113.0,1.0,536.0,12564.0
1166,,,102001.0,12563.0,household_agent_75,566.0,grid_infrastructure_agent_20,12113.0,1.0,30.0,12564.0
1167,,,102100.0,12767.0,household_agent_75,315.0,grid_infrastructure_agent_21,12080.0,0.0,315.0,12767.0
1168,,,102200.0,12326.0,household_agent_75,204.0,grid_infrastructure_agent_22,12080.0,0.0,204.0,12326.0
1169,,,102300.0,13015.0,household_agent_75,756.0,grid_infrastructure_agent_23,12084.0,2.0,536.0,13017.0
1170,,,102300.0,13015.0,household_agent_75,756.0,grid_infrastructure_agent_23,12084.0,3.0,220.0,13018.0
1171,,,102301.0,13047.0,household_agent_75,756.0,grid_infrastructure_agent_23,12116.0,2.0,536.0,13049.0
1172,,,102301.0,13047.0,household_agent_75,756.0,grid_infrastructure_agent_23,12116.0,3.0,220.0,13050.0
1173,,,122400.0,12982.0,household_agent_75,966.0,storage_agent_0,12082.0,1.0,536.0,12983.0
1174,,,122400.0,12982.0,household_agent_75,966.0,storage_agent_0,12082.0,2.0,430.0,12984.0
1175,,,122401.0,13014.0,household_agent_75,966.0,storage_agent_0,12114.0,1.0,536.0,13015.0
1176,,,122401.0,13014.0,household_agent_75,966.0,storage_agent_0,12114.0,1.0,430.0,13015.0
1177,,,122500.0,12621.0,household_agent_75,900.0,storage_agent_1,12082.0,1.0,536.0,12622.0
1178,,,122500.0,12621.0,household_agent_75,900.0,storage_agent_1,12082.0,1.0,364.0,12622.0
1179,,,122501.0,12654.0,household_agent_75,900.0,storage_agent_1,12115.0,1.0,536.0,12655.0
1180,,,122501.0,12654.0,household_agent_75,900.0,storage_agent_1,12115.0,1.0,364.0,12655.0
1181,,,122600.0,13064.0,household_agent_75,217.0,storage_agent_2,12082.0,0.0,217.0,13064.0
1182,,,122700.0,12805.0,household_agent_75,472.0,storage_agent_3,12083.0,1.0,472.0,12806.0
1183,,,122800.0,12944.0,household_agent_75,735.0,storage_agent_4,12084.0,1.0,536.0,12945.0
1184,,,122800.0,12944.0,household_agent_75,735.0,storage_agent_4,12084.0,1.0,199.0,12945.0
1185,,,122801.0,12975.0,household_agent_75,735.0,storage_agent_4,12115.0,1.0,536.0,12976.0
1186,,,122801.0,12975.0,household_agent_75,735.0,storage_agent_4,12115.0,1.0,199.0,12976.0
1187,,,122900.0,12758.0,household_agent_75,788.0,storage_agent_5,12084.0,1.0,536.0,12759.0
1188,,,122900.0,12758.0,household_agent_75,788.0,storage_agent_5,12084.0,1.0,252.0,12759.0
1189,,,122901.0,12789.0,household_agent_75,788.0,storage_agent_5,12115.0,1.0,536.0,12790.0
1190,,,122901.0,12789.0,household_agent_75,788.0,storage_agent_5,12115.0,1.0,252.0,12790.0
1191,,,123000.0,12966.0,household_agent_75,855.0,storage_agent_6,12085.0,1.0,536.0,12967.0
1192,,,123000.0,12966.0,household_agent_75,855.0,storage_agent_6,12085.0,1.0,319.0,12967.0
1193,,,123001.0,12997.0,household_agent_75,855.0,storage_agent_6,12116.0,1.0,536.0,12998.0
1194,,,123001.0,12997.0,household_agent_75,855.0,storage_agent_6,12116.0,1.0,319.0,12998.0
1195,,,123100.0,12630.0,household_agent_75,200.0,storage_agent_7,12085.0,0.0,200.0,12630.0
1196,,,123200.0,12387.0,household_agent_75,876.0,storage_agent_8,12085.0,1.0,536.0,12388.0
1197,,,123200.0,12387.0,household_agent_75,876.0,storage_agent_8,12085.0,1.0,340.0,12388.0
1198,,,123201.0,12418.0,household_agent_75,876.0,storage_agent_8,12116.0,1.0,536.0,12419.0
1199,,,123201.0,12418.0,household_agent_75,876.0,storage_agent_8,12116.0,1.0,340.0,12419.0
1200,,,123300.0,12639.0,household_agent_75,576.0,storage_agent_9,12086.0,1.0,536.0,12640.0
1201,,,123300.0,12639.0,household_agent_75,576.0,storage_agent_9,12086.0,1.0,40.0,12640.0
1202,,,123301.0,12669.0,household_agent_75,576.0,storage_agent_9,12116.0,1.0,536.0,12670.0
1203,,,123301.0,12669.0,household_agent_75,576.0,storage_agent_9,12116.0,1.0,40.0,12670.0
1204,,,123400.0,12408.0,household_agent_75,410.0,storage_agent_10,12086.0,0.0,410.0,12408.0
1205,,,123500.0,12232.0,household_agent_75,778.0,storage_agent_11,12087.0,1.0,536.0,12233.0
1206,,,123500.0,12232.0,household_agent_75,778.0,storage_agent_11,12087.0,1.0,242.0,12233.0
1207,,,123501.0,12261.0,household_agent_75,778.0,storage_agent_11,12116.0,1.0,536.0,12262.0
1208,,,123501.0,12261.0,household_agent_75,778.0,storage_agent_11,12116.0,1.0,242.0,12262.0
1209,,,123600.0,12795.0,household_agent_75,395.0,storage_agent_12,12087.0,0.0,395.0,12795.0
1210,,,123700.0,12400.0,household_agent_75,501.0,storage_agent_13,12088.0,1.0,501.0,12401.0
1211,,,123800.0,12757.0,household_agent_75,506.0,storage_agent_14,12088.0,1.0,506.0,12758.0
1212,,,123900.0,9973.0,household_agent_75,828.0,storage_agent_15,9085.0,2.0,536.0,9975.0
1213,,,123900.0,9973.0,household_agent_75,828.0,storage_agent_15,9085.0,3.0,292.0,9976.0
1214,,,123901.0,9976.0,household_agent_75,828.0,storage_agent_15,9088.0,2.0,536.0,9978.0
1215,,,123901.0,9976.0,household_agent_75,828.0,storage_agent_15,9088.0,3.0,292.0,9979.0
1216,,,124000.0,12309.0,household_agent_75,867.0,storage_agent_16,12090.0,2.0,536.0,12311.0
1217,,,124000.0,12309.0,household_agent_75,867.0,storage_agent_16,12090.0,3.0,331.0,12312.0
1218,,,124001.0,12337.0,household_agent_75,867.0,storage_agent_16,12118.0,2.0,536.0,12339.0
1219,,,124001.0,12337.0,household_agent_75,867.0,storage_agent_16,12118.0,3.0,331.0,12340.0
1220,,,124100.0,12704.0,household_agent_75,369.0,storage_agent_17,12090.0,2.0,369.0,12706.0
1221,,,124200.0,12389.0,household_agent_75,291.0,storage_agent_18,12090.0,1.0,291.0,12390.0
1222,,,124300.0,12234.0,household_agent_75,1000.0,storage_agent_19,12091.0,2.0,536.0,12236.0
1223,,,124300.0,12234.0,household_agent_75,1000.0,storage_agent_19,12091.0,4.0,464.0,12238.0
1224,,,124301.0,12262.0,household_agent_75,1000.0,storage_agent_19,12119.0,2.0,536.0,12264.0
1225,,,124301.0,12262.0,household_agent_75,1000.0,storage_agent_19,12119.0,4.0,464.0,12266.0
1226,,,124400.0,12826.0,household_agent_75,995.0,storage_agent_20,12088.0,1.0,536.0,12827.0
1227,,,124400.0,12826.0,household_agent_75,995.0,storage_agent_20,12088.0,2.0,459.0,12828.0
1228,,,124401.0,12855.0,household_agent_75,995.0,storage_agent_20,12117.0,1.0,536.0,12856.0
1229,,,124401.0,12855.0,household_agent_75,995.0,storage_agent_20,12117.0,2.0,459.0,12857.0
1230,,,124500.0,12252.0,household_agent_75,733.0,storage_agent_21,12089.0,1.0,536.0,12253.0
1231,,,124500.0,12252.0,household_agent_75,733.0,storage_agent_21,12089.0,1.0,197.0,12253.0
1232,,,124501.0,12280.0,household_agent_75,733.0,storage_agent_21,12117.0,1.0,536.0,12281.0
1233,,,124501.0,12280.0,household_agent_75,733.0,storage_agent_21,12117.0,1.0,197.0,12281.0
1234,,,124600.0,12304.0,household_agent_75,759.0,storage_agent_22,12092.0,2.0,536.0,12306.0
1235,,,124600.0,12304.0,household_agent_75,759.0,storage_agent_22,12092.0,3.0,223.0,12307.0
1236,,,124601.0,12331.0,household_agent_75,759.0,storage_agent_22,12119.0,2.0,536.0,12333.0
1237,,,124601.0,12331.0,household_agent_75,759.0,storage_agent_22,12119.0,3.0,223.0,12334.0
1238,,,124700.0,12784.0,household_agent_75,836.0,storage_agent_23,12092.0,2.0,536.0,12786.0
1239,,,124700.0,12784.0,household_agent_75,836.0,storage_agent_23,12092.0,3.0,300.0,12787.0
1240,,,124701.0,12811.0,household_agent_75,836.0,storage_agent_23,12119.0,2.0,536.0,12813.0
1241,,,124701.0,12811.0,household_agent_75,836.0,storage_agent_23,12119.0,3.0,300.0,12814.0
1242,,,124800.0,12735.0,household_agent_75,511.0,storage_agent_24,12093.0,2.0,511.0,12737.0
1243,,,124900.0,12787.0,household_agent_75,260.0,storage_agent_25,12093.0,1.0,260.0,12788.0
1244,,,125000.0,12578.0,household_agent_75,837.0,storage_agent_26,12093.0,2.0,536.0,12580.0
1245,,,125000.0,12578.0,household_agent_75,837.0,storage_agent_26,12093.0,3.0,301.0,12581.0
1246,,,125001.0,12604.0,household_agent_75,837.0,storage_agent_26,12119.0,3.0,536.0,12607.0
1247,,,125001.0,12604.0,household_agent_75,837.0,storage_agent_26,12119.0,4.0,301.0,12608.0
1248,,,125100.0,12476.0,household_agent_75,212.0,storage_agent_27,12093.0,1.0,212.0,12477.0
1249,,,125200.0,12919.0,household_agent_75,389.0,storage_agent_28,12094.0,1.0,389.0,12920.0
1250,,,125300.0,12641.0,household_agent_75,817.0,storage_agent_29,12095.0,2.0,536.0,12643.0
1251,,,125300.0,12641.0,household_agent_75,817.0,storage_agent_29,12095.0,3.0,281.0,12644.0
1252,,,125301.0,12665.0,household_agent_75,817.0,storage_agent_29,12119.0,2.0,536.0,12667.0
1253,,,125301.0,12665.0,household_agent_75,817.0,storage_agent_29,12119.0,3.0,281.0,12668.0
1254,,,125400.0,12590.0,household_agent_75,573.0,storage_agent_30,12095.0,3.0,536.0,12593.0
1255,,,125400.0,12590.0,household_agent_75,573.0,storage_agent_30,12095.0,3.0,37.0,12593.0
1256,,,125401.0,12614.0,household_agent_75,573.0,storage_agent_30,12119.0,2.0,536.0,12616.0
1257,,,125401.0,12614.0,household_agent_75,573.0,storage_agent_30,12119.0,2.0,37.0,12616.0
1258,,,125500.0,12650.0,household_agent_75,457.0,storage_agent_31,12095.0,1.0,457.0,12651.0
1259,,,125600.0,12787.0,household_agent_75,407.0,storage_agent_32,12096.0,2.0,407.0,12789.0
1260,,,125700.0,12887.0,household_agent_75,682.0,storage_agent_33,12096.0,2.0,536.0,12889.0
1261,,,125700.0,12887.0,household_agent_75,682.0,storage_agent_33,12096.0,2.0,146.0,12889.0
1262,,,125701.0,12911.0,household_agent_75,682.0,storage_agent_33,12120.0,2.0,536.0,12913.0
1263,,,125701.0,12911.0,household_agent_75,682.0,storage_agent_33,12120.0,2.0,146.0,12913.0
1264,,,125800.0,12481.0,household_agent_75,825.0,storage_agent_34,12097.0,2.0,536.0,12483.0
1265,,,125800.0,12481.0,household_agent_75,825.0,storage_agent_34,12097.0,3.0,289.0,12484.0
1266,,,125801.0,12504.0,household_agent_75,825.0,storage_agent_34,12120.0,2.0,536.0,12506.0
1267,,,125801.0,12504.0,household_agent_75,825.0,storage_agent_34,12120.0,3.0,289.0,12507.0
1268,,,125900.0,12873.0,household_agent_75,367.0,storage_agent_35,12097.0,1.0,367.0,12874.0
1269,,,126000.0,12575.0,household_agent_75,823.0,storage_agent_36,12098.0,2.0,536.0,12577.0
1270,,,126000.0,12575.0,household_agent_75,823.0,storage_agent_36,12098.0,3.0,287.0,12578.0
1271,,,126001.0,12597.0,household_agent_75,823.0,storage_agent_36,12120.0,2.0,536.0,12599.0
1272,,,126001.0,12597.0,household_agent_75,823.0,storage_agent_36,12120.0,3.0,287.0,12600.0
1273,,,126100.0,13040.0,household_agent_75,516.0,storage_agent_37,12099.0,2.0,516.0,13042.0
1274,,,126200.0,12478.0,household_agent_75,333.0,storage_agent_38,12100.0,1.0,333.0,12479.0
1275,,,126300.0,12280.0,household_agent_75,468.0,storage_agent_39,12101.0,2.0,468.0,12282.0
1276,,,126400.0,12708.0,household_agent_75,748.0,storage_agent_40,12097.0,1.0,536.0,12709.0
1277,,,126400.0,12708.0,household_agent_75,748.0,storage_agent_40,12097.0,1.0,212.0,12709.0
1278,,,126401.0,12730.0,household_agent_75,748.0,storage_agent_40,12119.0,1.0,536.0,12731.0
1279,,,126401.0,12730.0,household_agent_75,748.0,storage_agent_40,12119.0,1.0,212.0,12731.0
1280,,,126500.0,12352.0,household_agent_75,707.0,storage_agent_41,12097.0,1.0,536.0,12353.0
1281,,,126500.0,12352.0,household_agent_75,707.0,storage_agent_41,12097.0,1.0,171.0,12353.0
1282,,,126501.0,12375.0,household_agent_75,707.0,storage_agent_41,12120.0,1.0,536.0,12376.0
1283,,,126501.0,12375.0,household_agent_75,707.0,storage_agent_41,12120.0,1.0,171.0,12376.0
1284,,,126600.0,12273.0,household_agent_75,214.0,storage_agent_42,12098.0,0.0,214.0,12273.0
1285,,,126700.0,12584.0,household_agent_75,514.0,storage_agent_43,12102.0,2.0,514.0,12586.0
1286,,,126800.0,12981.0,household_agent_75,493.0,storage_agent_44,12100.0,1.0,493.0,12982.0
1287,,,126900.0,12422.0,household_agent_75,453.0,storage_agent_45,12103.0,1.0,453.0,12423.0
1288,,,127000.0,12441.0,household_agent_75,826.0,storage_agent_46,12104.0,2.0,536.0,12443.0
1289,,,127000.0,12441.0,household_agent_75,826.0,storage_agent_46,12104.0,3.0,290.0,12444.0
1290,,,127001.0,12458.0,household_agent_75,826.0,storage_agent_46,12121.0,2.0,536.0,12460.0
1291,,,127001.0,12458.0,household_agent_75,826.0,storage_agent_46,12121.0,3.0,290.0,12461.0
1292,,,127100.0,13005.0,household_agent_75,785.0,storage_agent_47,12105.0,2.0,536.0,13007.0
1293,,,127100.0,13005.0,household_agent_75,785.0,storage_agent_47,12105.0,3.0,249.0,13008.0
1294,,,127101.0,13022.0,household_agent_75,785.0,storage_agent_47,12122.0,2.0,536.0,13024.0
1295,,,127101.0,13022.0,household_agent_75,785.0,storage_agent_47,12122.0,3.0,249.0,13025.0
1296,,,127200.0,12703.0,household_agent_75,353.0,storage_agent_48,12105.0,1.0,353.0,12704.0
1297,,,127300.0,13042.0,household_agent_75,673.0,storage_agent_49,12106.0,2.0,536.0,13044.0
1298,,,127300.0,13042.0,household_agent_75,673.0,storage_agent_49,12106.0,3.0,137.0,13045.0
1299,,,127301.0,13058.0,household_agent_75,673.0,storage_agent_49,12122.0,2.0,536.0,13060.0
1300,,,127301.0,13058.0,household_agent_75,673.0,storage_agent_49,12122.0,2.0,137.0,13060.0
1301,,,127400.0,12593.0,household_agent_75,969.0,storage_agent_50,12107.0,2.0,536.0,12595.0
1302,,,127400.0,12593.0,household_agent_75,969.0,storage_agent_50,12107.0,3.0,433.0,12596.0
1303,,,127401.0,12609.0,household_agent_75,969.0,storage_agent_50,12123.0,2.0,536.0,12611.0
1304,,,127401.0,12609.0,household_agent_75,969.0,storage_agent_50,12123.0,3.0,433.0,12612.0
1305,,,127500.0,12688.0,household_agent_75,910.0,storage_agent_51,12108.0,2.0,536.0,12690.0
1306,,,127500.0,12688.0,household_agent_75,910.0,storage_agent_51,12108.0,3.0,374.0,12691.0
1307,,,127501.0,12703.0,household_agent_75,910.0,storage_agent_51,12123.0,2.0,536.0,12705.0
1308,,,127501.0,12703.0,household_agent_75,910.0,storage_agent_51,12123.0,4.0,374.0,12707.0
1309,,,127600.0,12485.0,household_agent_75,210.0,storage_agent_52,12108.0,1.0,210.0,12486.0
1310,,,127700.0,12340.0,household_agent_75,813.0,storage_agent_53,12109.0,2.0,536.0,12342.0
1311,,,127700.0,12340.0,household_agent_75,813.0,storage_agent_53,12109.0,3.0,277.0,12343.0
1312,,,127701.0,12354.0,household_agent_75,813.0,storage_agent_53,12123.0,2.0,536.0,12356.0
1313,,,127701.0,12354.0,household_agent_75,813.0,storage_agent_53,12123.0,3.0,277.0,12357.0
1314,,,127800.0,12587.0,household_agent_75,1000.0,storage_agent_54,12110.0,2.0,536.0,12589.0
1315,,,127800.0,12587.0,household_agent_75,1000.0,storage_agent_54,12110.0,4.0,464.0,12591.0
1316,,,127801.0,12601.0,household_agent_75,1000.0,storage_agent_54,12124.0,2.0,536.0,12603.0
1317,,,127801.0,12601.0,household_agent_75,1000.0,storage_agent_54,12124.0,4.0,464.0,12605.0
1318,,,127900.0,13078.0,household_agent_75,556.0,storage_agent_55,12111.0,2.0,536.0,13080.0
1319,,,127900.0,13078.0,household_agent_75,556.0,storage_agent_55,12111.0,2.0,20.0,13080.0
1320,,,127901.0,13091.0,household_agent_75,556.0,storage_agent_55,12124.0,2.0,536.0,13093.0
1321,,,127901.0,13091.0,household_agent_75,556.0,storage_agent_55,12124.0,2.0,20.0,13093.0
1322,,,128000.0,12361.0,household_agent_75,468.0,storage_agent_56,12112.0,2.0,468.0,12363.0
1323,,,128100.0,13113.0,household_agent_75,294.0,storage_agent_57,12114.0,1.0,294.0,13114.0
1324,,,128200.0,18844.0,household_agent_75,477.0,storage_agent_58,18080.0,2.0,477.0,18846.0
1325,,,128300.0,18580.0,household_agent_75,217.0,storage_agent_59,18080.0,1.0,217.0,18581.0
1326,,,128400.0,12500.0,household_agent_75,693.0,storage_agent_60,12111.0,1.0,536.0,12501.0
1327,,,128400.0,12500.0,household_agent_75,693.0,storage_agent_60,12111.0,1.0,157.0,12501.0
1328,,,128401.0,12512.0,household_agent_75,693.0,storage_agent_60,12123.0,1.0,536.0,12513.0
1329,,,128401.0,12512.0,household_agent_75,693.0,storage_agent_60,12123.0,1.0,157.0,12513.0
1330,,,128500.0,12871.0,household_agent_75,653.0,storage_agent_61,12112.0,1.0,536.0,12872.0
1331,,,128500.0,12871.0,household_agent_75,653.0,storage_agent_61,12112.0,1.0,117.0,12872.0
1332,,,128501.0,12882.0,household_agent_75,653.0,storage_agent_61,12123.0,1.0,536.0,12883.0
1333,,,128501.0,12882.0,household_agent_75,653.0,storage_agent_61,12123.0,1.0,117.0,12883.0
1334,,,128600.0,18795.0,household_agent_75,257.0,storage_agent_62,18079.0,0.0,257.0,18795.0
1335,,,128700.0,18854.0,household_agent_75,896.0,storage_agent_63,18080.0,1.0,536.0,18855.0
1336,,,128700.0,18854.0,household_agent_75,896.0,storage_agent_63,18080.0,1.0,360.0,18855.0
1337,,,128701.0,18861.0,household_agent_75,896.0,storage_agent_63,18087.0,1.0,536.0,18862.0
1338,,,128701.0,18861.0,household_agent_75,896.0,storage_agent_63,18087.0,1.0,360.0,18862.0
1339,,,128800.0,220.0,storage_agent_65,760.0,storage_agent_64,36.0,1.0,536.0,221.0
1340,,,128800.0,220.0,storage_agent_65,760.0,storage_agent_64,36.0,1.0,224.0,221.0
1341,,,128801.0,221.0,storage_agent_65,760.0,storage_agent_64,37.0,1.0,536.0,222.0
1342,,,128801.0,221.0,storage_agent_65,760.0,storage_agent_64,37.0,1.0,224.0,222.0
1343,,,128802.0,18500.0,household_agent_75,874.0,storage_agent_64,18081.0,1.0,536.0,18501.0
1344,,,128802.0,18500.0,household_agent_75,874.0,storage_agent_64,18081.0,1.0,338.0,18501.0
1345,,,128803.0,18506.0,household_agent_75,874.0,storage_agent_64,18087.0,1.0,536.0,18507.0
1346,,,128803.0,18506.0,household_agent_75,874.0,storage_agent_64,18087.0,1.0,338.0,18507.0
1347,,,128900.0,18778.0,household_agent_75,581.0,storage_agent_65,18081.0,1.0,536.0,18779.0
1348,,,128900.0,18778.0,household_agent_75,581.0,storage_agent_65,18081.0,1.0,45.0,18779.0
1349,,,128901.0,18784.0,household_agent_75,581.0,storage_agent_65,18087.0,1.0,536.0,18785.0
1350,,,128901.0,18784.0,household_agent_75,581.0,storage_agent_65,18087.0,1.0,45.0,18785.0
1351,,,129000.0,185.0,storage_agent_65,864.0,storage_agent_66,36.0,1.0,536.0,186.0
1352,,,129000.0,185.0,storage_agent_65,864.0,storage_agent_66,36.0,1.0,328.0,186.0
1353,,,129001.0,186.0,storage_agent_65,864.0,storage_agent_66,37.0,1.0,536.0,187.0
1354,,,129001.0,186.0,storage_agent_65,864.0,storage_agent_66,37.0,2.0,328.0,188.0
1355,,,129002.0,18342.0,household_agent_75,474.0,storage_agent_66,18081.0,1.0,474.0,18343.0
1356,,,129100.0,18229.0,household_agent_75,290.0,storage_agent_67,18082.0,0.0,290.0,18229.0
1357,,,129200.0,18965.0,household_agent_75,721.0,storage_agent_68,18082.0,1.0,536.0,18966.0
1358,,,129200.0,18965.0,household_agent_75,721.0,storage_agent_68,18082.0,1.0,185.0,18966.0
1359,,,129201.0,18970.0,household_agent_75,721.0,storage_agent_68,18087.0,1.0,536.0,18971.0
1360,,,129201.0,18970.0,household_agent_75,721.0,storage_agent_68,18087.0,1.0,185.0,18971.0
1361,,,129300.0,18863.0,household_agent_75,344.0,storage_agent_69,18082.0,0.0,344.0,18863.0
1362,,,129400.0,18590.0,household_agent_75,566.0,storage_agent_70,18083.0,1.0,536.0,18591.0
1363,,,129400.0,18590.0,household_agent_75,566.0,storage_agent_70,18083.0,1.0,30.0,18591.0
1364,,,129401.0,18594.0,household_agent_75,566.0,storage_agent_70,18087.0,1.0,536.0,18595.0
1365,,,129401.0,18594.0,household_agent_75,566.0,storage_agent_70,18087.0,1.0,30.0,18595.0
1366,,,129500.0,13103.0,household_agent_75,516.0,storage_agent_71,12113.0,1.0,516.0,13104.0
