,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1121,,,102905.0,15887.0,control_center_agent,997.0,household_agent_26,15172.0,79.0,461.0,15966.0
1122,,,102906.0,20592.0,control_center_agent,997.0,household_agent_26,20153.0,40.0,536.0,20632.0
1123,,,102906.0,20592.0,control_center_agent,997.0,household_agent_26,20153.0,66.0,461.0,20658.0
1124,,,102907.0,20613.0,control_center_agent,997.0,household_agent_26,20174.0,50.0,536.0,20663.0
1125,,,102907.0,20613.0,control_center_agent,997.0,household_agent_26,20174.0,74.0,461.0,20687.0
1126,,,102908.0,26005.0,control_center_agent,997.0,household_agent_26,25150.0,61.0,536.0,26066.0
1127,,,102908.0,26005.0,control_center_agent,997.0,household_agent_26,25150.0,86.0,536.0,26091.0
1128,,,102909.0,26026.0,control_center_agent,997.0,household_agent_26,25171.0,70.0,536.0,26096.0
1129,,,102909.0,26026.0,control_center_agent,997.0,household_agent_26,25171.0,93.0,386.0,26119.0
1130,,,103000.0,5332.0,control_center_agent,997.0,household_agent_27,5150.0,29.0,536.0,5361.0
1131,,,103000.0,5332.0,control_center_agent,997.0,household_agent_27,5150.0,50.0,461.0,5382.0
1132,,,103001.0,5347.0,control_center_agent,997.0,household_agent_27,5165.0,37.0,536.0,5384.0
1133,,,103001.0,5347.0,control_center_agent,997.0,household_agent_27,5165.0,58.0,461.0,5405.0
1134,,,103002.0,10807.0,control_center_agent,997.0,household_agent_27,10136.0,30.0,536.0,10837.0
1135,,,103002.0,10807.0,control_center_agent,997.0,household_agent_27,10136.0,51.0,461.0,10858.0
1136,,,103003.0,10823.0,control_center_agent,997.0,household_agent_27,10152.0,37.0,536.0,10860.0
1137,,,103003.0,10823.0,control_center_agent,997.0,household_agent_27,10152.0,58.0,461.0,10881.0
1138,,,103004.0,15472.0,control_center_agent,997.0,household_agent_27,15149.0,30.0,536.0,15502.0
1139,,,103004.0,15472.0,control_center_agent,997.0,household_agent_27,15149.0,52.0,461.0,15524.0
1140,,,103005.0,15488.0,control_center_agent,997.0,household_agent_27,15165.0,38.0,536.0,15526.0
1141,,,103005.0,15488.0,control_center_agent,997.0,household_agent_27,15165.0,59.0,461.0,15547.0
1142,,,103006.0,20156.0,control_center_agent,997.0,household_agent_27,20152.0,49.0,536.0,20205.0
1143,,,103006.0,20156.0,control_center_agent,997.0,household_agent_27,20152.0,72.0,536.0,20228.0
1144,,,103007.0,20171.0,control_center_agent,997.0,household_agent_27,20167.0,59.0,536.0,20230.0
1145,,,103007.0,20171.0,control_center_agent,997.0,household_agent_27,20167.0,81.0,386.0,20252.0
1146,,,103008.0,26116.0,control_center_agent,997.0,household_agent_27,25140.0,29.0,536.0,26145.0
1147,,,103008.0,26116.0,control_center_agent,997.0,household_agent_27,25140.0,50.0,461.0,26166.0
1148,,,103009.0,26136.0,control_center_agent,997.0,household_agent_27,25160.0,32.0,536.0,26168.0
1149,,,103009.0,26136.0,control_center_agent,997.0,household_agent_27,25160.0,53.0,461.0,26189.0
1150,,,103100.0,5843.0,control_center_agent,997.0,household_agent_28,5138.0,43.0,536.0,5886.0
1151,,,103100.0,5843.0,control_center_agent,997.0,household_agent_28,5138.0,69.0,461.0,5912.0
1152,,,103101.0,5864.0,control_center_agent,997.0,household_agent_28,5159.0,54.0,536.0,5918.0
1153,,,103101.0,5864.0,control_center_agent,997.0,household_agent_28,5159.0,82.0,461.0,5946.0
1154,,,103102.0,11066.0,control_center_agent,997.0,household_agent_28,10148.0,38.0,536.0,11104.0
1155,,,103102.0,11066.0,control_center_agent,997.0,household_agent_28,10148.0,61.0,461.0,11127.0
1156,,,103103.0,11087.0,control_center_agent,997.0,household_agent_28,10169.0,45.0,536.0,11132.0
1157,,,103103.0,11087.0,control_center_agent,997.0,household_agent_28,10169.0,68.0,461.0,11155.0
1158,,,103104.0,15333.0,control_center_agent,997.0,household_agent_28,15142.0,43.0,536.0,15376.0
1159,,,103104.0,15333.0,control_center_agent,997.0,household_agent_28,15142.0,68.0,461.0,15401.0
1160,,,103105.0,15358.0,control_center_agent,997.0,household_agent_28,15167.0,58.0,536.0,15416.0
1161,,,103105.0,15358.0,control_center_agent,997.0,household_agent_28,15167.0,81.0,461.0,15439.0
1162,,,103106.0,20192.0,control_center_agent,997.0,household_agent_28,20143.0,72.0,536.0,20264.0
1163,,,103106.0,20192.0,control_center_agent,997.0,household_agent_28,20143.0,96.0,536.0,20288.0
1164,,,103107.0,20213.0,control_center_agent,997.0,household_agent_28,20164.0,79.0,536.0,20292.0
1165,,,103107.0,20213.0,control_center_agent,997.0,household_agent_28,20164.0,102.0,386.0,20315.0
1166,,,103108.0,25684.0,control_center_agent,997.0,household_agent_28,25135.0,44.0,536.0,25728.0
1167,,,103108.0,25684.0,control_center_agent,997.0,household_agent_28,25135.0,68.0,461.0,25752.0
1168,,,103109.0,25705.0,control_center_agent,997.0,household_agent_28,25156.0,53.0,536.0,25758.0
1169,,,103109.0,25705.0,control_center_agent,997.0,household_agent_28,25156.0,81.0,461.0,25786.0
1170,,,103200.0,5741.0,control_center_agent,997.0,household_agent_29,5065.0,3028.0,536.0,8769.0
1171,,,103200.0,5741.0,control_center_agent,997.0,household_agent_29,5065.0,3049.0,461.0,8790.0
1172,,,103201.0,5767.0,control_center_agent,997.0,household_agent_29,5091.0,1029.0,536.0,6796.0
1173,,,103201.0,5767.0,control_center_agent,997.0,household_agent_29,5091.0,1055.0,461.0,6822.0
1174,,,103202.0,10920.0,control_center_agent,997.0,household_agent_29,10040.0,29.0,536.0,10949.0
1175,,,103202.0,10920.0,control_center_agent,997.0,household_agent_29,10040.0,50.0,461.0,10970.0
1176,,,103203.0,10949.0,control_center_agent,997.0,household_agent_29,10069.0,34.0,536.0,10983.0
1177,,,103203.0,10949.0,control_center_agent,997.0,household_agent_29,10069.0,58.0,461.0,11007.0
1178,,,103204.0,15654.0,control_center_agent,997.0,household_agent_29,15080.0,3039.0,536.0,18693.0
1179,,,103204.0,15654.0,control_center_agent,997.0,household_agent_29,15080.0,3060.0,461.0,18714.0
1180,,,103205.0,15680.0,control_center_agent,997.0,household_agent_29,15106.0,1024.0,536.0,16704.0
1181,,,103205.0,15680.0,control_center_agent,997.0,household_agent_29,15106.0,1045.0,461.0,16725.0
1182,,,103206.0,20514.0,control_center_agent,997.0,household_agent_29,20062.0,29.0,536.0,20543.0
1183,,,103206.0,20514.0,control_center_agent,997.0,household_agent_29,20062.0,2688.0,461.0,23202.0
1184,,,103207.0,20534.0,control_center_agent,997.0,household_agent_29,20082.0,1032.0,536.0,21566.0
1185,,,103207.0,20534.0,control_center_agent,997.0,household_agent_29,20082.0,1053.0,461.0,21587.0
1186,,,103208.0,25683.0,control_center_agent,997.0,household_agent_29,25108.0,1040.0,536.0,26723.0
1187,,,103208.0,25683.0,control_center_agent,997.0,household_agent_29,25108.0,1061.0,536.0,26744.0
1188,,,103209.0,25702.0,control_center_agent,997.0,household_agent_29,25127.0,1043.0,536.0,26745.0
1189,,,103209.0,25702.0,control_center_agent,997.0,household_agent_29,25127.0,1063.0,386.0,26765.0
1190,,,103300.0,5856.0,control_center_agent,997.0,household_agent_30,5099.0,29.0,536.0,5885.0
1191,,,103300.0,5856.0,control_center_agent,997.0,household_agent_30,5099.0,49.0,461.0,5905.0
1192,,,103301.0,5870.0,control_center_agent,997.0,household_agent_30,5113.0,36.0,536.0,5906.0
1193,,,103301.0,5870.0,control_center_agent,997.0,household_agent_30,5113.0,56.0,461.0,5926.0
1194,,,103302.0,10410.0,control_center_agent,997.0,household_agent_30,10094.0,29.0,536.0,10439.0
1195,,,103302.0,10410.0,control_center_agent,997.0,household_agent_30,10094.0,49.0,461.0,10459.0
1196,,,103303.0,10425.0,control_center_agent,997.0,household_agent_30,10109.0,35.0,536.0,10460.0
1197,,,103303.0,10425.0,control_center_agent,997.0,household_agent_30,10109.0,55.0,461.0,10480.0
1198,,,103304.0,15256.0,control_center_agent,997.0,household_agent_30,15073.0,29.0,536.0,15285.0
1199,,,103304.0,15256.0,control_center_agent,997.0,household_agent_30,15073.0,49.0,461.0,15305.0
1200,,,103305.0,15291.0,control_center_agent,997.0,household_agent_30,15108.0,35.0,536.0,15326.0
1201,,,103305.0,15291.0,control_center_agent,997.0,household_agent_30,15108.0,55.0,461.0,15346.0
1202,,,103306.0,20755.0,control_center_agent,997.0,household_agent_30,20095.0,29.0,536.0,20784.0
1203,,,103306.0,20755.0,control_center_agent,997.0,household_agent_30,20095.0,50.0,461.0,20805.0
1204,,,103307.0,20770.0,control_center_agent,997.0,household_agent_30,20110.0,37.0,536.0,20807.0
1205,,,103307.0,20770.0,control_center_agent,997.0,household_agent_30,20110.0,57.0,461.0,20827.0
1206,,,103308.0,25974.0,control_center_agent,997.0,household_agent_30,25056.0,29.0,536.0,26003.0
1207,,,103308.0,25974.0,control_center_agent,997.0,household_agent_30,25056.0,49.0,461.0,26023.0
1208,,,103309.0,26013.0,control_center_agent,997.0,household_agent_30,25095.0,31.0,536.0,26044.0
1209,,,103309.0,26013.0,control_center_agent,997.0,household_agent_30,25095.0,51.0,461.0,26064.0
1210,,,103400.0,5554.0,control_center_agent,997.0,household_agent_31,5108.0,29.0,536.0,5583.0
1211,,,103400.0,5554.0,control_center_agent,997.0,household_agent_31,5108.0,49.0,461.0,5603.0
1212,,,103401.0,5571.0,control_center_agent,997.0,household_agent_31,5125.0,33.0,536.0,5604.0
1213,,,103401.0,5571.0,control_center_agent,997.0,household_agent_31,5125.0,53.0,461.0,5624.0
1214,,,103402.0,10337.0,control_center_agent,997.0,household_agent_31,10081.0,29.0,536.0,10366.0
1215,,,103402.0,10337.0,control_center_agent,997.0,household_agent_31,10081.0,49.0,461.0,10386.0
1216,,,103403.0,10355.0,control_center_agent,997.0,household_agent_31,10099.0,32.0,536.0,10387.0
1217,,,103403.0,10355.0,control_center_agent,997.0,household_agent_31,10099.0,52.0,461.0,10407.0
1218,,,103404.0,15268.0,control_center_agent,997.0,household_agent_31,15050.0,29.0,536.0,15297.0
1219,,,103404.0,15268.0,control_center_agent,997.0,household_agent_31,15050.0,49.0,461.0,15317.0
1220,,,103405.0,15304.0,control_center_agent,997.0,household_agent_31,15086.0,36.0,536.0,15340.0
1221,,,103405.0,15304.0,control_center_agent,997.0,household_agent_31,15086.0,56.0,461.0,15360.0
1222,,,103406.0,20459.0,control_center_agent,997.0,household_agent_31,20050.0,29.0,536.0,20488.0
1223,,,103406.0,20459.0,control_center_agent,997.0,household_agent_31,20050.0,49.0,461.0,20508.0
1224,,,103407.0,20518.0,control_center_agent,997.0,household_agent_31,20109.0,29.0,536.0,20547.0
1225,,,103407.0,20518.0,control_center_agent,997.0,household_agent_31,20109.0,49.0,461.0,20567.0
1226,,,103408.0,25668.0,control_center_agent,997.0,household_agent_31,25055.0,29.0,536.0,25697.0
1227,,,103408.0,25668.0,control_center_agent,997.0,household_agent_31,25055.0,49.0,461.0,25717.0
1228,,,103409.0,25689.0,control_center_agent,997.0,household_agent_31,25076.0,29.0,536.0,25718.0
1229,,,103409.0,25689.0,control_center_agent,997.0,household_agent_31,25076.0,50.0,461.0,25739.0
1230,,,103500.0,5678.0,control_center_agent,997.0,household_agent_32,5064.0,56.0,536.0,5734.0
1231,,,103500.0,5678.0,control_center_agent,997.0,household_agent_32,5064.0,111.0,461.0,5789.0
1232,,,103501.0,5723.0,control_center_agent,997.0,household_agent_32,5109.0,102.0,536.0,5825.0
1233,,,103501.0,5723.0,control_center_agent,997.0,household_agent_32,5109.0,145.0,461.0,5868.0
1234,,,103502.0,10269.0,control_center_agent,997.0,household_agent_32,10070.0,128.0,536.0,10397.0
1235,,,103502.0,10269.0,control_center_agent,997.0,household_agent_32,10070.0,164.0,536.0,10433.0
1236,,,103503.0,10290.0,control_center_agent,997.0,household_agent_32,10091.0,163.0,536.0,10453.0
1237,,,103503.0,10290.0,control_center_agent,997.0,household_agent_32,10091.0,2560.0,386.0,12850.0
1238,,,103504.0,15093.0,control_center_agent,997.0,household_agent_32,15053.0,55.0,536.0,15148.0
1239,,,103504.0,15093.0,control_center_agent,997.0,household_agent_32,15053.0,122.0,461.0,15215.0
1240,,,103505.0,15143.0,control_center_agent,997.0,household_agent_32,15103.0,3059.0,536.0,18202.0
1241,,,103505.0,15143.0,control_center_agent,997.0,household_agent_32,15103.0,3091.0,461.0,18234.0
1242,,,103506.0,20975.0,control_center_agent,997.0,household_agent_32,20066.0,3046.0,536.0,24021.0
1243,,,103506.0,20975.0,control_center_agent,997.0,household_agent_32,20066.0,3078.0,461.0,24053.0
1244,,,103507.0,21016.0,control_center_agent,997.0,household_agent_32,20107.0,1050.0,536.0,22066.0
1245,,,103507.0,21016.0,control_center_agent,997.0,household_agent_32,20107.0,1082.0,461.0,22098.0
1246,,,103508.0,26008.0,control_center_agent,997.0,household_agent_32,25064.0,60.0,536.0,26068.0
1247,,,103508.0,26008.0,control_center_agent,997.0,household_agent_32,25064.0,100.0,461.0,26108.0
1248,,,103509.0,26043.0,control_center_agent,997.0,household_agent_32,25099.0,90.0,536.0,26133.0
1249,,,103509.0,26043.0,control_center_agent,997.0,household_agent_32,25099.0,126.0,461.0,26169.0
1250,,,103600.0,5975.0,control_center_agent,997.0,household_agent_33,5109.0,30.0,536.0,6005.0
1251,,,103600.0,5975.0,control_center_agent,997.0,household_agent_33,5109.0,51.0,461.0,6026.0
1252,,,103601.0,5990.0,control_center_agent,997.0,household_agent_33,5124.0,38.0,536.0,6028.0
1253,,,103601.0,5990.0,control_center_agent,997.0,household_agent_33,5124.0,59.0,461.0,6049.0
1254,,,103602.0,10058.0,control_center_agent,997.0,household_agent_33,10055.0,71.0,536.0,10129.0
1255,,,103602.0,10058.0,control_center_agent,997.0,household_agent_33,10055.0,93.0,536.0,10151.0
1256,,,103603.0,10079.0,control_center_agent,997.0,household_agent_33,10076.0,74.0,536.0,10153.0
1257,,,103603.0,10079.0,control_center_agent,997.0,household_agent_33,10076.0,96.0,386.0,10175.0
1258,,,103604.0,15552.0,control_center_agent,997.0,household_agent_33,15022.0,30.0,536.0,15582.0
1259,,,103604.0,15552.0,control_center_agent,997.0,household_agent_33,15022.0,51.0,461.0,15603.0
1260,,,103605.0,15592.0,control_center_agent,997.0,household_agent_33,15062.0,33.0,536.0,15625.0
1261,,,103605.0,15592.0,control_center_agent,997.0,household_agent_33,15062.0,54.0,461.0,15646.0
1262,,,103606.0,20334.0,control_center_agent,997.0,household_agent_33,20112.0,30.0,536.0,20364.0
1263,,,103606.0,20334.0,control_center_agent,997.0,household_agent_33,20112.0,51.0,461.0,20385.0
1264,,,103607.0,20348.0,control_center_agent,997.0,household_agent_33,20126.0,39.0,536.0,20387.0
1265,,,103607.0,20348.0,control_center_agent,997.0,household_agent_33,20126.0,60.0,461.0,20408.0
1266,,,103608.0,25827.0,control_center_agent,997.0,household_agent_33,25059.0,34.0,536.0,25861.0
1267,,,103608.0,25827.0,control_center_agent,997.0,household_agent_33,25059.0,56.0,461.0,25883.0
1268,,,103609.0,25845.0,control_center_agent,997.0,household_agent_33,25077.0,40.0,536.0,25885.0
1269,,,103609.0,25845.0,control_center_agent,997.0,household_agent_33,25077.0,61.0,461.0,25906.0
1270,,,103700.0,5789.0,control_center_agent,997.0,household_agent_34,5064.0,30.0,536.0,5819.0
1271,,,103700.0,5789.0,control_center_agent,997.0,household_agent_34,5064.0,51.0,461.0,5840.0
1272,,,103701.0,5813.0,control_center_agent,997.0,household_agent_34,5088.0,28.0,536.0,5841.0
1273,,,103701.0,5813.0,control_center_agent,997.0,household_agent_34,5088.0,50.0,461.0,5863.0
1274,,,103702.0,10837.0,control_center_agent,997.0,household_agent_34,10074.0,29.0,536.0,10866.0
1275,,,103702.0,10837.0,control_center_agent,997.0,household_agent_34,10074.0,50.0,461.0,10887.0
1276,,,103703.0,10869.0,control_center_agent,997.0,household_agent_34,10106.0,27.0,536.0,10896.0
1277,,,103703.0,10869.0,control_center_agent,997.0,household_agent_34,10106.0,48.0,461.0,10917.0
1278,,,103704.0,15701.0,control_center_agent,997.0,household_agent_34,15046.0,31.0,536.0,15732.0
1279,,,103704.0,15701.0,control_center_agent,997.0,household_agent_34,15046.0,53.0,461.0,15754.0
1280,,,103705.0,15733.0,control_center_agent,997.0,household_agent_34,15078.0,34.0,536.0,15767.0
1281,,,103705.0,15733.0,control_center_agent,997.0,household_agent_34,15078.0,57.0,461.0,15790.0
1282,,,103706.0,20904.0,control_center_agent,997.0,household_agent_34,20074.0,29.0,536.0,20933.0
1283,,,103706.0,20904.0,control_center_agent,997.0,household_agent_34,20074.0,46.0,461.0,20950.0
1284,,,103707.0,20935.0,control_center_agent,997.0,household_agent_34,20105.0,29.0,536.0,20964.0
1285,,,103707.0,20935.0,control_center_agent,997.0,household_agent_34,20105.0,50.0,461.0,20985.0
1286,,,103708.0,25427.0,control_center_agent,997.0,household_agent_34,25044.0,30.0,536.0,25457.0
1287,,,103708.0,25427.0,control_center_agent,997.0,household_agent_34,25044.0,51.0,461.0,25478.0
1288,,,103709.0,25448.0,control_center_agent,997.0,household_agent_34,25065.0,32.0,536.0,25480.0
1289,,,103709.0,25448.0,control_center_agent,997.0,household_agent_34,25065.0,53.0,461.0,25501.0
1290,,,103800.0,5887.0,control_center_agent,997.0,household_agent_35,5102.0,29.0,536.0,5916.0
1291,,,103800.0,5887.0,control_center_agent,997.0,household_agent_35,5102.0,50.0,461.0,5937.0
1292,,,103801.0,5901.0,control_center_agent,997.0,household_agent_35,5116.0,37.0,536.0,5938.0
1293,,,103801.0,5901.0,control_center_agent,997.0,household_agent_35,5116.0,58.0,461.0,5959.0
1294,,,103802.0,10597.0,control_center_agent,997.0,household_agent_35,10029.0,29.0,536.0,10626.0
1295,,,103802.0,10597.0,control_center_agent,997.0,household_agent_35,10029.0,50.0,461.0,10647.0
1296,,,103803.0,10643.0,control_center_agent,997.0,household_agent_35,10075.0,31.0,536.0,10674.0
1297,,,103803.0,10643.0,control_center_agent,997.0,household_agent_35,10075.0,52.0,461.0,10695.0
1298,,,103804.0,15700.0,control_center_agent,997.0,household_agent_35,15056.0,29.0,536.0,15729.0
1299,,,103804.0,15700.0,control_center_agent,997.0,household_agent_35,15056.0,50.0,461.0,15750.0
1300,,,103805.0,15725.0,control_center_agent,997.0,household_agent_35,15081.0,29.0,536.0,15754.0
1301,,,103805.0,15725.0,control_center_agent,997.0,household_agent_35,15081.0,50.0,461.0,15775.0
1302,,,103806.0,20503.0,control_center_agent,997.0,household_agent_35,20047.0,29.0,536.0,20532.0
1303,,,103806.0,20503.0,control_center_agent,997.0,household_agent_35,20047.0,50.0,461.0,20553.0
1304,,,103807.0,20531.0,control_center_agent,997.0,household_agent_35,20075.0,37.0,536.0,20568.0
1305,,,103807.0,20531.0,control_center_agent,997.0,household_agent_35,20075.0,58.0,461.0,20589.0
1306,,,103808.0,25781.0,control_center_agent,997.0,household_agent_35,25032.0,29.0,536.0,25810.0
1307,,,103808.0,25781.0,control_center_agent,997.0,household_agent_35,25032.0,50.0,461.0,25831.0
1308,,,103809.0,25828.0,control_center_agent,997.0,household_agent_35,25079.0,31.0,536.0,25859.0
1309,,,103809.0,25828.0,control_center_agent,997.0,household_agent_35,25079.0,52.0,461.0,25880.0
1310,,,103900.0,5702.0,control_center_agent,997.0,household_agent_36,5166.0,57.0,536.0,5759.0
1311,,,103900.0,5702.0,control_center_agent,997.0,household_agent_36,5166.0,81.0,536.0,5783.0
1312,,,103901.0,5720.0,control_center_agent,997.0,household_agent_36,5184.0,66.0,536.0,5786.0
1313,,,103901.0,5720.0,control_center_agent,997.0,household_agent_36,5184.0,90.0,386.0,5810.0
1314,,,103902.0,10384.0,control_center_agent,997.0,household_agent_36,10165.0,56.0,536.0,10440.0
1315,,,103902.0,10384.0,control_center_agent,997.0,household_agent_36,10165.0,80.0,536.0,10464.0
1316,,,103903.0,10402.0,control_center_agent,997.0,household_agent_36,10183.0,65.0,536.0,10467.0
1317,,,103903.0,10402.0,control_center_agent,997.0,household_agent_36,10183.0,89.0,386.0,10491.0
1318,,,103904.0,15470.0,control_center_agent,997.0,household_agent_36,15160.0,59.0,536.0,15529.0
1319,,,103904.0,15470.0,control_center_agent,997.0,household_agent_36,15160.0,81.0,536.0,15551.0
1320,,,103905.0,15488.0,control_center_agent,997.0,household_agent_36,15178.0,67.0,536.0,15555.0
1321,,,103905.0,15488.0,control_center_agent,997.0,household_agent_36,15178.0,89.0,386.0,15577.0
1322,,,103906.0,20173.0,control_center_agent,997.0,household_agent_36,20165.0,60.0,536.0,20233.0
1323,,,103906.0,20173.0,control_center_agent,997.0,household_agent_36,20165.0,83.0,536.0,20256.0
1324,,,103907.0,20191.0,control_center_agent,997.0,household_agent_36,20183.0,68.0,536.0,20259.0
1325,,,103907.0,20191.0,control_center_agent,997.0,household_agent_36,20183.0,91.0,386.0,20282.0
1326,,,103908.0,25326.0,control_center_agent,997.0,household_agent_36,25165.0,55.0,536.0,25381.0
1327,,,103908.0,25326.0,control_center_agent,997.0,household_agent_36,25165.0,77.0,536.0,25403.0
1328,,,103909.0,25344.0,control_center_agent,997.0,household_agent_36,25183.0,65.0,536.0,25409.0
1329,,,103909.0,25344.0,control_center_agent,997.0,household_agent_36,25183.0,90.0,386.0,25434.0
1330,,,104000.0,5939.0,control_center_agent,997.0,household_agent_37,5050.0,29.0,536.0,5968.0
1331,,,104000.0,5939.0,control_center_agent,997.0,household_agent_37,5050.0,49.0,461.0,5988.0
1332,,,104001.0,5964.0,control_center_agent,997.0,household_agent_37,5075.0,26.0,536.0,5990.0
1333,,,104001.0,5964.0,control_center_agent,997.0,household_agent_37,5075.0,46.0,461.0,6010.0
1334,,,104002.0,10886.0,control_center_agent,997.0,household_agent_37,10063.0,29.0,536.0,10915.0
1335,,,104002.0,10886.0,control_center_agent,997.0,household_agent_37,10063.0,49.0,461.0,10935.0
1336,,,104003.0,10900.0,control_center_agent,997.0,household_agent_37,10077.0,36.0,536.0,10936.0
1337,,,104003.0,10900.0,control_center_agent,997.0,household_agent_37,10077.0,56.0,461.0,10956.0
1338,,,104004.0,15418.0,control_center_agent,997.0,household_agent_37,15073.0,29.0,536.0,15447.0
1339,,,104004.0,15418.0,control_center_agent,997.0,household_agent_37,15073.0,49.0,461.0,15467.0
1340,,,104005.0,15445.0,control_center_agent,997.0,household_agent_37,15100.0,34.0,536.0,15479.0
1341,,,104005.0,15445.0,control_center_agent,997.0,household_agent_37,15100.0,54.0,461.0,15499.0
1342,,,104006.0,20467.0,control_center_agent,997.0,household_agent_37,20036.0,29.0,536.0,20496.0
1343,,,104006.0,20467.0,control_center_agent,997.0,household_agent_37,20036.0,46.0,461.0,20513.0
1344,,,104007.0,20498.0,control_center_agent,997.0,household_agent_37,20067.0,29.0,536.0,20527.0
1345,,,104007.0,20498.0,control_center_agent,997.0,household_agent_37,20067.0,50.0,461.0,20548.0
1346,,,104008.0,25528.0,control_center_agent,997.0,household_agent_37,25066.0,29.0,536.0,25557.0
1347,,,104008.0,25528.0,control_center_agent,997.0,household_agent_37,25066.0,49.0,461.0,25577.0
1348,,,104009.0,25568.0,control_center_agent,997.0,household_agent_37,25106.0,35.0,536.0,25603.0
1349,,,104009.0,25568.0,control_center_agent,997.0,household_agent_37,25106.0,55.0,461.0,25623.0
1350,,,104100.0,5893.0,control_center_agent,997.0,household_agent_38,5058.0,29.0,536.0,5922.0
1351,,,104100.0,5893.0,control_center_agent,997.0,household_agent_38,5058.0,48.0,461.0,5941.0
1352,,,104101.0,5925.0,control_center_agent,997.0,household_agent_38,5090.0,27.0,536.0,5952.0
1353,,,104101.0,5925.0,control_center_agent,997.0,household_agent_38,5090.0,48.0,461.0,5973.0
1354,,,104102.0,10482.0,control_center_agent,997.0,household_agent_38,10110.0,29.0,536.0,10511.0
1355,,,104102.0,10482.0,control_center_agent,997.0,household_agent_38,10110.0,50.0,461.0,10532.0
1356,,,104103.0,10496.0,control_center_agent,997.0,household_agent_38,10124.0,37.0,536.0,10533.0
1357,,,104103.0,10496.0,control_center_agent,997.0,household_agent_38,10124.0,58.0,461.0,10554.0
1358,,,104104.0,16030.0,control_center_agent,997.0,household_agent_38,15061.0,29.0,536.0,16059.0
1359,,,104104.0,16030.0,control_center_agent,997.0,household_agent_38,15061.0,49.0,461.0,16079.0
1360,,,104105.0,16046.0,control_center_agent,997.0,household_agent_38,15077.0,35.0,536.0,16081.0
1361,,,104105.0,16046.0,control_center_agent,997.0,household_agent_38,15077.0,55.0,461.0,16101.0
1362,,,104106.0,20805.0,control_center_agent,997.0,household_agent_38,20024.0,29.0,536.0,20834.0
1363,,,104106.0,20805.0,control_center_agent,997.0,household_agent_38,20024.0,49.0,461.0,20854.0
1364,,,104107.0,20845.0,control_center_agent,997.0,household_agent_38,20064.0,35.0,536.0,20880.0
1365,,,104107.0,20845.0,control_center_agent,997.0,household_agent_38,20064.0,55.0,461.0,20900.0
1366,,,104108.0,25820.0,control_center_agent,997.0,household_agent_38,25023.0,31.0,536.0,25851.0
1367,,,104108.0,25820.0,control_center_agent,997.0,household_agent_38,25023.0,51.0,461.0,25871.0
1368,,,104109.0,25859.0,control_center_agent,997.0,household_agent_38,25062.0,34.0,536.0,25893.0
1369,,,104109.0,25859.0,control_center_agent,997.0,household_agent_38,25062.0,55.0,461.0,25914.0
1370,,,104200.0,5785.0,control_center_agent,997.0,household_agent_39,5072.0,29.0,536.0,5814.0
1371,,,104200.0,5785.0,control_center_agent,997.0,household_agent_39,5072.0,49.0,461.0,5834.0
1372,,,104201.0,5822.0,control_center_agent,997.0,household_agent_39,5109.0,33.0,536.0,5855.0
1373,,,104201.0,5822.0,control_center_agent,997.0,household_agent_39,5109.0,53.0,461.0,5875.0
1374,,,104202.0,10108.0,control_center_agent,997.0,household_agent_39,10067.0,29.0,536.0,10137.0
1375,,,104202.0,10108.0,control_center_agent,997.0,household_agent_39,10067.0,49.0,461.0,10157.0
1376,,,104203.0,10142.0,control_center_agent,997.0,household_agent_39,10101.0,29.0,536.0,10171.0
1377,,,104203.0,10142.0,control_center_agent,997.0,household_agent_39,10101.0,49.0,461.0,10191.0
1378,,,104204.0,15862.0,control_center_agent,997.0,household_agent_39,15064.0,29.0,536.0,15891.0
1379,,,104204.0,15862.0,control_center_agent,997.0,household_agent_39,15064.0,49.0,461.0,15911.0
1380,,,104205.0,15902.0,control_center_agent,997.0,household_agent_39,15104.0,35.0,536.0,15937.0
1381,,,104205.0,15902.0,control_center_agent,997.0,household_agent_39,15104.0,55.0,461.0,15957.0
1382,,,104206.0,20959.0,control_center_agent,997.0,household_agent_39,20079.0,29.0,536.0,20988.0
1383,,,104206.0,20959.0,control_center_agent,997.0,household_agent_39,20079.0,49.0,461.0,21008.0
1384,,,104207.0,20982.0,control_center_agent,997.0,household_agent_39,20102.0,28.0,536.0,21010.0
1385,,,104207.0,20982.0,control_center_agent,997.0,household_agent_39,20102.0,48.0,461.0,21030.0
1386,,,104208.0,25926.0,control_center_agent,997.0,household_agent_39,25059.0,29.0,536.0,25955.0
1387,,,104208.0,25926.0,control_center_agent,997.0,household_agent_39,25059.0,49.0,461.0,25975.0
1388,,,104209.0,25947.0,control_center_agent,997.0,household_agent_39,25080.0,30.0,536.0,25977.0
1389,,,104209.0,25947.0,control_center_agent,997.0,household_agent_39,25080.0,50.0,461.0,25997.0
1390,,,104300.0,6018.0,control_center_agent,997.0,household_agent_40,5134.0,29.0,536.0,6047.0
1391,,,104300.0,6018.0,control_center_agent,997.0,household_agent_40,5134.0,50.0,461.0,6068.0
1392,,,104301.0,6038.0,control_center_agent,997.0,household_agent_40,5154.0,31.0,536.0,6069.0
