,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1084,,,127300.0,19567.0,storage_agent_86,541.0,storage_agent_49,12120.0,2.0,536.0,19569.0
1085,,,127300.0,19567.0,storage_agent_86,541.0,storage_agent_49,12120.0,2.0,5.0,19569.0
1086,,,127301.0,19582.0,storage_agent_86,541.0,storage_agent_49,12135.0,2.0,536.0,19584.0
1087,,,127301.0,19582.0,storage_agent_86,541.0,storage_agent_49,12135.0,2.0,5.0,19584.0
1088,,,127500.0,13931.0,storage_agent_86,956.0,storage_agent_51,12122.0,2.0,536.0,13933.0
1089,,,127500.0,13931.0,storage_agent_86,956.0,storage_agent_51,12122.0,3.0,420.0,13934.0
1090,,,127501.0,13946.0,storage_agent_86,956.0,storage_agent_51,12137.0,2.0,536.0,13948.0
1091,,,127501.0,13946.0,storage_agent_86,956.0,storage_agent_51,12137.0,3.0,420.0,13949.0
1092,,,127700.0,23604.0,storage_agent_86,468.0,storage_agent_53,12124.0,2.0,468.0,23606.0
1093,,,127800.0,23629.0,storage_agent_86,754.0,storage_agent_54,12125.0,2.0,536.0,23631.0
1094,,,127800.0,23629.0,storage_agent_86,754.0,storage_agent_54,12125.0,3.0,218.0,23632.0
1095,,,127801.0,23641.0,storage_agent_86,754.0,storage_agent_54,12137.0,2.0,536.0,23643.0
1096,,,127801.0,23641.0,storage_agent_86,754.0,storage_agent_54,12137.0,3.0,218.0,23644.0
1097,,,128300.0,19457.0,storage_agent_86,253.0,storage_agent_59,18092.0,1.0,253.0,19458.0
1098,,,128400.0,27756.0,storage_agent_86,692.0,storage_agent_60,18093.0,2.0,536.0,27758.0
1099,,,128400.0,27756.0,storage_agent_86,692.0,storage_agent_60,18093.0,3.0,156.0,27759.0
1100,,,128401.0,27764.0,storage_agent_86,692.0,storage_agent_60,18101.0,2.0,536.0,27766.0
1101,,,128401.0,27764.0,storage_agent_86,692.0,storage_agent_60,18101.0,3.0,156.0,27767.0
1102,,,128700.0,26938.0,storage_agent_86,638.0,storage_agent_63,18094.0,2.0,536.0,26940.0
1103,,,128700.0,26938.0,storage_agent_86,638.0,storage_agent_63,18094.0,2.0,102.0,26940.0
1104,,,128701.0,26945.0,storage_agent_86,638.0,storage_agent_63,18101.0,2.0,536.0,26947.0
1105,,,128701.0,26945.0,storage_agent_86,638.0,storage_agent_63,18101.0,2.0,102.0,26947.0
1106,,,128800.0,23060.0,storage_agent_86,259.0,storage_agent_64,18094.0,1.0,259.0,23061.0
1107,,,129300.0,21609.0,storage_agent_86,575.0,storage_agent_69,18097.0,2.0,536.0,21611.0
1108,,,129300.0,21609.0,storage_agent_86,575.0,storage_agent_69,18097.0,2.0,39.0,21611.0
1109,,,129301.0,21613.0,storage_agent_86,575.0,storage_agent_69,18101.0,2.0,536.0,21615.0
1110,,,129301.0,21613.0,storage_agent_86,575.0,storage_agent_69,18101.0,2.0,39.0,21615.0
1111,,,129500.0,23520.0,storage_agent_86,852.0,storage_agent_71,18098.0,2.0,536.0,23522.0
1112,,,129500.0,23520.0,storage_agent_86,852.0,storage_agent_71,18098.0,3.0,316.0,23523.0
1113,,,129501.0,23524.0,storage_agent_86,852.0,storage_agent_71,18102.0,2.0,536.0,23526.0
1114,,,129501.0,23524.0,storage_agent_86,852.0,storage_agent_71,18102.0,3.0,316.0,23527.0
1115,,,129700.0,23986.0,storage_agent_86,362.0,storage_agent_73,18100.0,1.0,362.0,23987.0
1116,,,130400.0,28244.0,storage_agent_86,648.0,storage_agent_80,21089.0,1.0,536.0,28245.0
1117,,,130400.0,28244.0,storage_agent_86,648.0,storage_agent_80,21089.0,1.0,112.0,28245.0
1118,,,130401.0,28252.0,storage_agent_86,648.0,storage_agent_80,21097.0,1.0,536.0,28253.0
1119,,,130401.0,28252.0,storage_agent_86,648.0,storage_agent_80,21097.0,1.0,112.0,28253.0
1120,,,131300.0,25256.0,storage_agent_86,657.0,storage_agent_89,21092.0,1.0,536.0,25257.0
1121,,,131300.0,25256.0,storage_agent_86,657.0,storage_agent_89,21092.0,1.0,121.0,25257.0
1122,,,131301.0,25264.0,storage_agent_86,657.0,storage_agent_89,21100.0,1.0,536.0,25265.0
1123,,,131301.0,25264.0,storage_agent_86,657.0,storage_agent_89,21100.0,1.0,121.0,25265.0
