,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
255,,,255.0,1300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1301.0
256,,,256.0,1300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1301.0
257,,,257.0,1300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1301.0
258,,,258.0,1300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1301.0
259,,,259.0,1300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1301.0
260,,,260.0,1300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1301.0
261,,,261.0,1300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1301.0
262,,,262.0,1300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1301.0
263,,,263.0,1300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1302.0
264,,,264.0,1300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1302.0
265,,,265.0,1300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1302.0
266,,,266.0,1300.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1302.0
267,,,267.0,1300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1302.0
268,,,268.0,1300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1302.0
269,,,269.0,1300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1302.0
270,,,270.0,1300.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1302.0
271,,,271.0,1300.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1302.0
272,,,272.0,1300.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1302.0
273,,,273.0,1400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1401.0
274,,,274.0,1400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1401.0
275,,,275.0,1400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1401.0
276,,,276.0,1400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1401.0
277,,,277.0,1400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1401.0
278,,,278.0,1400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1401.0
279,,,279.0,1400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1401.0
280,,,280.0,1400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1401.0
281,,,281.0,1400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1401.0
282,,,282.0,1400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1401.0
283,,,283.0,1400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1401.0
284,,,284.0,1400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1402.0
285,,,285.0,1400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1402.0
286,,,286.0,1400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1402.0
287,,,287.0,1400.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1402.0
288,,,288.0,1400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1402.0
289,,,289.0,1400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1402.0
290,,,290.0,1400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1402.0
291,,,291.0,1400.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1402.0
292,,,292.0,1400.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1402.0
293,,,293.0,1400.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1402.0
294,,,294.0,1500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1501.0
295,,,295.0,1500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1501.0
296,,,296.0,1500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1501.0
297,,,297.0,1500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1501.0
298,,,298.0,1500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1501.0
299,,,299.0,1500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1501.0
300,,,300.0,1500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1501.0
301,,,301.0,1500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1501.0
302,,,302.0,1500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1501.0
303,,,303.0,1500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1501.0
304,,,304.0,1500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1501.0
305,,,305.0,1500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1502.0
306,,,306.0,1500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1502.0
307,,,307.0,1500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1502.0
308,,,308.0,1500.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1502.0
309,,,309.0,1500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1502.0
310,,,310.0,1500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1502.0
311,,,311.0,1500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1502.0
312,,,312.0,1500.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1502.0
313,,,313.0,1500.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1502.0
314,,,314.0,1500.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1502.0
315,,,315.0,1600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1601.0
316,,,316.0,1600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1601.0
317,,,317.0,1600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1601.0
318,,,318.0,1600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1601.0
319,,,319.0,1600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1601.0
320,,,320.0,1600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1601.0
321,,,321.0,1600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1601.0
322,,,322.0,1600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1601.0
323,,,323.0,1600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1601.0
324,,,324.0,1600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1601.0
325,,,325.0,1600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1601.0
326,,,326.0,1600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1602.0
327,,,327.0,1600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1602.0
328,,,328.0,1600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1602.0
329,,,329.0,1600.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1602.0
330,,,330.0,1600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1602.0
331,,,331.0,1600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1602.0
332,,,332.0,1600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1602.0
333,,,333.0,1600.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1602.0
334,,,334.0,1600.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1602.0
335,,,335.0,1600.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1602.0
336,,,336.0,1700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1701.0
337,,,337.0,1700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1701.0
338,,,338.0,1700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1701.0
339,,,339.0,1700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1701.0
340,,,340.0,1700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1701.0
341,,,341.0,1700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1701.0
342,,,342.0,1700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1701.0
343,,,343.0,1700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1701.0
344,,,344.0,1700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1701.0
345,,,345.0,1700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1701.0
346,,,346.0,1700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1701.0
347,,,347.0,1700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1702.0
348,,,348.0,1700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1702.0
349,,,349.0,1700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1702.0
350,,,350.0,1700.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1702.0
351,,,351.0,1700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1702.0
352,,,352.0,1700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1702.0
353,,,353.0,1700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1702.0
354,,,354.0,1700.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1702.0
355,,,355.0,1700.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1702.0
356,,,356.0,1700.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1702.0
357,,,357.0,1800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1801.0
358,,,358.0,1800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1801.0
359,,,359.0,1800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1801.0
360,,,360.0,1800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1801.0
361,,,361.0,1800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1801.0
362,,,362.0,1800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1801.0
363,,,363.0,1800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1801.0
364,,,364.0,1800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1801.0
365,,,365.0,1800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1801.0
366,,,366.0,1800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1801.0
367,,,367.0,1800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1801.0
368,,,368.0,1800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1802.0
369,,,369.0,1800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1802.0
370,,,370.0,1800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1802.0
371,,,371.0,1800.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1802.0
372,,,372.0,1800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1802.0
373,,,373.0,1800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1802.0
374,,,374.0,1800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1802.0
375,,,375.0,1800.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1802.0
376,,,376.0,1800.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1802.0
377,,,377.0,1800.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1802.0
378,,,378.0,1900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1901.0
379,,,379.0,1900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1901.0
380,,,380.0,1900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1901.0
381,,,381.0,1900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1901.0
382,,,382.0,1900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1901.0
383,,,383.0,1900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1901.0
384,,,384.0,1900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1901.0
385,,,385.0,1900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1901.0
386,,,386.0,1900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1901.0
387,,,387.0,1900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1901.0
388,,,388.0,1900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1901.0
389,,,389.0,1900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1902.0
390,,,390.0,1900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1902.0
391,,,391.0,1900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1902.0
392,,,392.0,1900.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1902.0
393,,,393.0,1900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1902.0
394,,,394.0,1900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1902.0
395,,,395.0,1900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1902.0
396,,,396.0,1900.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1902.0
397,,,397.0,1900.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1902.0
398,,,398.0,1900.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1902.0
399,,,399.0,2000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,2001.0
400,,,400.0,2000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,2001.0
401,,,401.0,2000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,2001.0
402,,,402.0,2000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,2001.0
403,,,403.0,2000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,2001.0
404,,,404.0,2000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,2001.0
405,,,405.0,2000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,2001.0
406,,,406.0,2000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,2001.0
407,,,407.0,2000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,2001.0
408,,,408.0,2000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,2001.0
409,,,409.0,2000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,2001.0
410,,,410.0,2000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,2002.0
411,,,411.0,2000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,2002.0
412,,,412.0,2000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,2002.0
413,,,413.0,2000.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,2002.0
414,,,414.0,2000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,2002.0
415,,,415.0,2000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,2002.0
416,,,416.0,2000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,2002.0
417,,,417.0,2000.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,2002.0
418,,,418.0,2000.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,2002.0
419,,,419.0,2000.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,2002.0
420,,,420.0,2100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,2101.0
421,,,421.0,2100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,2101.0
422,,,422.0,2100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,2101.0
423,,,423.0,2100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,2101.0
424,,,424.0,2100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,2101.0
425,,,425.0,2100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,2101.0
426,,,426.0,2100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,2101.0
427,,,427.0,2100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,2101.0
428,,,428.0,2100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,2101.0
429,,,429.0,2100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,2101.0
430,,,430.0,2100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,2101.0
431,,,431.0,2100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,2102.0
432,,,432.0,2100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,2102.0
433,,,433.0,2100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,2102.0
434,,,434.0,2100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,2102.0
435,,,435.0,2100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,2102.0
436,,,436.0,2100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,2102.0
437,,,437.0,2100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,2102.0
438,,,438.0,2100.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,2102.0
439,,,439.0,2100.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,2102.0
440,,,440.0,2100.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,2102.0
441,,,441.0,2200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,2201.0
442,,,442.0,2200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,2201.0
443,,,443.0,2200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,2201.0
444,,,444.0,2200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,2201.0
445,,,445.0,2200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,2201.0
446,,,446.0,2200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,2201.0
447,,,447.0,2200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,2201.0
448,,,448.0,2200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,2201.0
449,,,449.0,2200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,2201.0
450,,,450.0,2200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,2201.0
451,,,451.0,2200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,2201.0
452,,,452.0,2200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,2202.0
453,,,453.0,2200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,2202.0
454,,,454.0,2200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,2202.0
455,,,455.0,2200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,2202.0
456,,,456.0,2200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,2202.0
457,,,457.0,2200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,2202.0
458,,,458.0,2200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,2202.0
459,,,459.0,2200.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,2202.0
460,,,460.0,2200.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,2202.0
461,,,461.0,2200.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,2202.0
462,,,462.0,2300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,2301.0
463,,,463.0,2300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,2301.0
464,,,464.0,2300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,2301.0
465,,,465.0,2300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,2301.0
466,,,466.0,2300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,2301.0
467,,,467.0,2300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,2301.0
468,,,468.0,2300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,2301.0
469,,,469.0,2300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,2301.0
470,,,470.0,2300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,2301.0
471,,,471.0,2300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,2301.0
472,,,472.0,2300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,2301.0
473,,,473.0,2300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,2302.0
474,,,474.0,2300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,2302.0
475,,,475.0,2300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,2302.0
476,,,476.0,2300.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,2302.0
477,,,477.0,2300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,2302.0
478,,,478.0,2300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,2302.0
479,,,479.0,2300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,2302.0
480,,,480.0,2300.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,2302.0
481,,,481.0,2300.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,2302.0
482,,,482.0,2300.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,2302.0
483,,,483.0,2400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,2401.0
484,,,484.0,2400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,2401.0
485,,,485.0,2400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,2401.0
486,,,486.0,2400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,2401.0
487,,,487.0,2400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,2401.0
488,,,488.0,2400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,2401.0
489,,,489.0,2400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,2401.0
490,,,490.0,2400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,2401.0
491,,,491.0,2400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,2401.0
492,,,492.0,2400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,2401.0
