,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
252,,,305.0,1700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1726.0
253,,,306.0,1700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1725.0
254,,,308.0,1700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,1727.0
255,,,309.0,1700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1727.0
256,,,310.0,1700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1719.0
257,,,311.0,1700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,29.0,18.0,1729.0
258,,,312.0,1700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,34.0,18.0,1734.0
259,,,313.0,1700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,130.0,18.0,1830.0
260,,,314.0,1700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1725.0
261,,,315.0,1700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1728.0
262,,,317.0,1700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,1731.0
263,,,319.0,1700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,1826.0
264,,,320.0,1700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,28.0,18.0,1728.0
265,,,321.0,1700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,26.0,18.0,1726.0
266,,,322.0,1700.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,1719.0
267,,,323.0,1800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1827.0
268,,,324.0,1800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1826.0
269,,,325.0,1800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1825.0
270,,,327.0,1800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1826.0
271,,,328.0,1800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1827.0
272,,,329.0,1800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1819.0
273,,,330.0,1800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1825.0
274,,,331.0,1800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,1828.0
275,,,332.0,1800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,50.0,18.0,1850.0
276,,,333.0,1800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1825.0
277,,,334.0,1800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1828.0
278,,,336.0,1800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,1831.0
279,,,338.0,1800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,1926.0
280,,,339.0,1800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1825.0
281,,,340.0,1800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1835.0
282,,,341.0,1800.0,pdc_agent_0,18.0,control_center_agent,0.0,34.0,18.0,1834.0
283,,,342.0,1900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1927.0
284,,,343.0,1900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1926.0
285,,,344.0,1900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1925.0
286,,,346.0,1900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,1927.0
287,,,347.0,1900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1926.0
288,,,348.0,1900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1919.0
289,,,349.0,1900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1925.0
290,,,350.0,1900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1927.0
291,,,351.0,1900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,21.0,18.0,1921.0
292,,,352.0,1900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,1926.0
293,,,353.0,1900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1928.0
294,,,355.0,1900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,1932.0
295,,,357.0,1900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,2026.0
296,,,358.0,1900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1925.0
297,,,359.0,1900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,25.0,18.0,1925.0
298,,,360.0,1900.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,1919.0
299,,,361.0,2000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,33.0,18.0,2033.0
300,,,362.0,2000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2026.0
301,,,363.0,2000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2025.0
302,,,365.0,2000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2026.0
303,,,366.0,2000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,2027.0
304,,,367.0,2000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2019.0
305,,,368.0,2000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2025.0
306,,,369.0,2000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2027.0
307,,,370.0,2000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2025.0
308,,,371.0,2000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2025.0
309,,,372.0,2000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,2028.0
310,,,374.0,2000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,2030.0
311,,,376.0,2000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,124.0,18.0,2124.0
312,,,377.0,2000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2025.0
313,,,378.0,2000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2035.0
314,,,379.0,2000.0,pdc_agent_0,18.0,control_center_agent,0.0,34.0,18.0,2034.0
315,,,380.0,2100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2127.0
316,,,381.0,2100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2126.0
317,,,382.0,2100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2125.0
318,,,384.0,2100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2126.0
319,,,385.0,2100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,2127.0
320,,,386.0,2100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,21.0,18.0,2121.0
321,,,387.0,2100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2125.0
322,,,388.0,2100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2127.0
323,,,389.0,2100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2125.0
324,,,390.0,2100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,24.0,18.0,2124.0
325,,,391.0,2100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,2127.0
326,,,393.0,2100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,2131.0
327,,,395.0,2100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,2226.0
328,,,396.0,2100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2125.0
329,,,397.0,2100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,21.0,18.0,2121.0
330,,,398.0,2100.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,2124.0
331,,,399.0,2200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2227.0
332,,,400.0,2200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2226.0
333,,,401.0,2200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2225.0
334,,,403.0,2200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,2227.0
335,,,404.0,2200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,2226.0
336,,,405.0,2200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,23.0,18.0,2223.0
337,,,406.0,2200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2225.0
338,,,407.0,2200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,2229.0
339,,,408.0,2200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2225.0
340,,,409.0,2200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,22.0,18.0,2222.0
341,,,410.0,2200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,2228.0
342,,,412.0,2200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,2232.0
343,,,414.0,2200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,2326.0
344,,,415.0,2200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,22.0,18.0,2222.0
345,,,416.0,2200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,22.0,18.0,2222.0
346,,,417.0,2200.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,2224.0
347,,,418.0,2300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,2328.0
348,,,419.0,2300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2326.0
349,,,420.0,2300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2325.0
350,,,422.0,2300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2326.0
351,,,423.0,2300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,32.0,18.0,2332.0
352,,,424.0,2300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2319.0
353,,,425.0,2300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2325.0
354,,,426.0,2300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,33.0,18.0,2333.0
355,,,427.0,2300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2325.0
356,,,428.0,2300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2325.0
357,,,429.0,2300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,2328.0
358,,,431.0,2300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,2328.0
359,,,433.0,2300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,125.0,18.0,2425.0
360,,,434.0,2300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2325.0
361,,,435.0,2300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2330.0
362,,,436.0,2300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2329.0
363,,,437.0,2400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2427.0
364,,,438.0,2400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2426.0
365,,,439.0,2400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2425.0
366,,,441.0,2400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,2422.0
367,,,442.0,2400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,2426.0
368,,,443.0,2400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2419.0
369,,,444.0,2400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,27.0,18.0,2427.0
370,,,445.0,2400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2427.0
371,,,446.0,2400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2425.0
372,,,447.0,2400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2425.0
373,,,448.0,2400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,2427.0
374,,,450.0,2400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,2427.0
375,,,452.0,2400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,2526.0
376,,,453.0,2400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2425.0
377,,,454.0,2400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2430.0
378,,,455.0,2400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2429.0
379,,,456.0,2500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,2526.0
380,,,457.0,2500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2526.0
381,,,458.0,2500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2525.0
382,,,460.0,2500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,2527.0
383,,,461.0,2500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,33.0,18.0,2533.0
384,,,462.0,2500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2519.0
385,,,463.0,2500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2525.0
386,,,464.0,2500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2527.0
387,,,465.0,2500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2525.0
388,,,466.0,2500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2525.0
389,,,467.0,2500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,2528.0
390,,,469.0,2500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,2527.0
391,,,471.0,2500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,125.0,18.0,2625.0
392,,,472.0,2500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2525.0
393,,,473.0,2500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,32.0,18.0,2532.0
394,,,474.0,2500.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,2524.0
395,,,475.0,2600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2627.0
396,,,476.0,2600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2626.0
397,,,477.0,2600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2625.0
398,,,479.0,2600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,31.0,18.0,2631.0
399,,,480.0,2600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,2626.0
400,,,481.0,2600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2619.0
401,,,482.0,2600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,23.0,18.0,2623.0
402,,,483.0,2600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2627.0
403,,,484.0,2600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2625.0
404,,,485.0,2600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2625.0
405,,,486.0,2600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,2627.0
406,,,488.0,2600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,2627.0
407,,,490.0,2600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,2726.0
408,,,491.0,2600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2625.0
409,,,492.0,2600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2630.0
410,,,493.0,2600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2629.0
411,,,494.0,2700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2727.0
412,,,495.0,2700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2726.0
413,,,496.0,2700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2725.0
414,,,498.0,2700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2726.0
415,,,499.0,2700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,2728.0
416,,,500.0,2700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2719.0
417,,,501.0,2700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,2731.0
418,,,502.0,2700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,2728.0
419,,,503.0,2700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2725.0
420,,,504.0,2700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,28.0,18.0,2728.0
421,,,505.0,2700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,2728.0
422,,,507.0,2700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,2727.0
423,,,509.0,2700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,125.0,18.0,2825.0
424,,,510.0,2700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2725.0
425,,,511.0,2700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,25.0,18.0,2725.0
426,,,512.0,2700.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,2724.0
427,,,513.0,2800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,32.0,18.0,2832.0
428,,,514.0,2800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2826.0
429,,,515.0,2800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2825.0
430,,,517.0,2800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2826.0
431,,,518.0,2800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,2827.0
432,,,519.0,2800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2819.0
433,,,520.0,2800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,28.0,18.0,2828.0
434,,,521.0,2800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2827.0
435,,,522.0,2800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2825.0
436,,,523.0,2800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2825.0
437,,,524.0,2800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,2830.0
438,,,526.0,2800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,2831.0
439,,,528.0,2800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,132.0,18.0,2932.0
440,,,529.0,2800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2825.0
441,,,530.0,2800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2830.0
442,,,531.0,2800.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,2824.0
443,,,532.0,2900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2927.0
444,,,533.0,2900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,2928.0
445,,,534.0,2900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2925.0
446,,,536.0,2900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2926.0
447,,,537.0,2900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,2926.0
448,,,538.0,2900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2919.0
449,,,539.0,2900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2925.0
450,,,540.0,2900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2927.0
451,,,541.0,2900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2925.0
452,,,542.0,2900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2925.0
453,,,543.0,2900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,2927.0
454,,,545.0,2900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,2927.0
455,,,547.0,2900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,127.0,18.0,3027.0
456,,,548.0,2900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2925.0
457,,,549.0,2900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,28.0,18.0,2928.0
458,,,550.0,2900.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,2924.0
459,,,551.0,3000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,3028.0
460,,,552.0,3000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,3026.0
461,,,553.0,3000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,3025.0
462,,,555.0,3000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,3027.0
463,,,556.0,3000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,32.0,18.0,3032.0
464,,,557.0,3000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,3019.0
465,,,558.0,3000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,3025.0
466,,,559.0,3000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,3027.0
467,,,560.0,3000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,3025.0
468,,,561.0,3000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,3025.0
469,,,562.0,3000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,29.0,18.0,3029.0
470,,,564.0,3000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,3027.0
471,,,566.0,3000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,3126.0
472,,,567.0,3000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,28.0,18.0,3028.0
473,,,568.0,3000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,26.0,18.0,3026.0
474,,,569.0,3000.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,3024.0
475,,,570.0,3100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,3128.0
476,,,571.0,3100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,24.0,18.0,3124.0
477,,,572.0,3100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,3125.0
478,,,574.0,3100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,3128.0
479,,,575.0,3100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,3126.0
