,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1093,,,997.0,225.0,household_agent_83,1107.0,191.0,household_agent_90,70.0,191.0,295.0
1094,,,998.0,225.0,generation_agent_1,1125.0,191.0,household_agent_90,145.0,191.0,370.0
1095,,,999.0,225.0,generation_agent_7,1131.0,191.0,household_agent_90,524.0,191.0,749.0
1096,,,1206.0,319.0,household_agent_81,1105.0,191.0,household_agent_90,155.0,191.0,474.0
1097,,,1207.0,319.0,household_agent_83,1107.0,191.0,household_agent_90,81.0,191.0,400.0
1098,,,1208.0,319.0,generation_agent_1,1125.0,191.0,household_agent_90,195.0,191.0,514.0
1099,,,1209.0,319.0,generation_agent_7,1131.0,191.0,household_agent_90,436.0,191.0,755.0
1100,,,1416.0,343.0,household_agent_81,1105.0,191.0,household_agent_90,189.0,191.0,532.0
1101,,,1417.0,343.0,household_agent_83,1107.0,191.0,household_agent_90,105.0,191.0,448.0
1102,,,1418.0,343.0,generation_agent_1,1125.0,191.0,household_agent_90,261.0,191.0,604.0
1103,,,1419.0,343.0,generation_agent_7,1131.0,191.0,household_agent_90,433.0,536.0,776.0
1104,,,1420.0,343.0,generation_agent_23,1147.0,191.0,household_agent_90,879.0,536.0,1222.0
1105,,,1421.0,343.0,generation_agent_31,1155.0,191.0,household_agent_90,590.0,536.0,933.0
1106,,,1422.0,343.0,generation_agent_40,1164.0,191.0,household_agent_90,704.0,536.0,1047.0
1107,,,1423.0,343.0,generation_agent_41,1165.0,191.0,household_agent_90,817.0,536.0,1160.0
1108,,,1424.0,343.0,generation_agent_43,1167.0,191.0,household_agent_90,884.0,536.0,1227.0
1109,,,1425.0,343.0,generation_agent_61,1185.0,191.0,household_agent_90,953.0,536.0,1296.0
1110,,,1426.0,343.0,storage_agent_38,1262.0,191.0,household_agent_90,1068.0,536.0,1411.0
1111,,,1427.0,343.0,storage_agent_66,1290.0,191.0,household_agent_90,1187.0,536.0,1530.0
1112,,,1428.0,343.0,storage_agent_84,1308.0,191.0,household_agent_90,1294.0,536.0,1637.0
1113,,,1429.0,343.0,storage_agent_91,1315.0,191.0,household_agent_90,1406.0,536.0,1749.0
1114,,,1626.0,411.0,household_agent_81,1105.0,191.0,household_agent_90,178.0,191.0,589.0
1115,,,1627.0,411.0,household_agent_83,1107.0,191.0,household_agent_90,90.0,191.0,501.0
1116,,,1628.0,411.0,generation_agent_1,1125.0,191.0,household_agent_90,200.0,536.0,611.0
1117,,,1836.0,476.0,household_agent_81,1105.0,191.0,household_agent_90,152.0,191.0,628.0
1118,,,1837.0,476.0,household_agent_83,1107.0,191.0,household_agent_90,114.0,191.0,590.0
1119,,,1839.0,476.0,generation_agent_7,1131.0,191.0,household_agent_90,338.0,419.0,814.0
1120,,,2046.0,512.0,household_agent_81,1105.0,191.0,household_agent_90,152.0,191.0,664.0
1121,,,2047.0,512.0,household_agent_83,1107.0,191.0,household_agent_90,164.0,191.0,676.0
1122,,,2048.0,512.0,generation_agent_1,1125.0,191.0,household_agent_90,166.0,37.0,678.0
1123,,,2050.0,512.0,generation_agent_23,1147.0,191.0,household_agent_90,955.0,302.0,1467.0
1124,,,2051.0,512.0,generation_agent_31,1155.0,191.0,household_agent_90,453.0,302.0,965.0
1125,,,2052.0,512.0,generation_agent_40,1164.0,191.0,household_agent_90,585.0,302.0,1097.0
1126,,,2053.0,512.0,generation_agent_41,1165.0,191.0,household_agent_90,676.0,302.0,1188.0
1127,,,2054.0,512.0,generation_agent_43,1167.0,191.0,household_agent_90,750.0,302.0,1262.0
1128,,,2055.0,512.0,generation_agent_61,1185.0,191.0,household_agent_90,810.0,302.0,1322.0
1129,,,2056.0,512.0,storage_agent_38,1262.0,191.0,household_agent_90,935.0,302.0,1447.0
1130,,,2057.0,512.0,storage_agent_66,1290.0,191.0,household_agent_90,1102.0,302.0,1614.0
1131,,,2058.0,512.0,storage_agent_84,1308.0,191.0,household_agent_90,1164.0,302.0,1676.0
1132,,,2059.0,512.0,storage_agent_91,1315.0,191.0,household_agent_90,1280.0,302.0,1792.0
1133,,,2256.0,589.0,household_agent_81,1105.0,191.0,household_agent_90,122.0,191.0,711.0
1134,,,2257.0,589.0,household_agent_83,1107.0,191.0,household_agent_90,89.0,191.0,678.0
1135,,,2258.0,589.0,generation_agent_1,1125.0,191.0,household_agent_90,136.0,191.0,725.0
1136,,,394.0,94.0,household_agent_81,1105.0,191.0,generation_agent_7,832.0,536.0,926.0
1137,,,395.0,94.0,household_agent_83,1107.0,191.0,generation_agent_7,200.0,191.0,294.0
1138,,,396.0,94.0,household_agent_90,1114.0,191.0,generation_agent_7,312.0,191.0,406.0
1139,,,397.0,94.0,generation_agent_1,1125.0,191.0,generation_agent_7,221.0,382.0,315.0
1140,,,398.0,94.0,generation_agent_23,1147.0,191.0,generation_agent_7,1509.0,536.0,1603.0
1141,,,399.0,94.0,generation_agent_31,1155.0,191.0,generation_agent_7,1074.0,536.0,1168.0
1142,,,400.0,94.0,generation_agent_40,1164.0,191.0,generation_agent_7,1199.0,536.0,1293.0
1143,,,401.0,94.0,generation_agent_41,1165.0,191.0,generation_agent_7,1365.0,536.0,1459.0
1144,,,402.0,94.0,generation_agent_43,1167.0,191.0,generation_agent_7,1650.0,536.0,1744.0
1145,,,403.0,94.0,generation_agent_61,1185.0,191.0,generation_agent_7,1811.0,536.0,1905.0
1146,,,404.0,94.0,storage_agent_38,1262.0,191.0,generation_agent_7,1974.0,536.0,2068.0
1147,,,405.0,94.0,storage_agent_66,1290.0,191.0,generation_agent_7,2264.0,536.0,2358.0
1148,,,406.0,94.0,storage_agent_84,1308.0,191.0,generation_agent_7,2148.0,536.0,2242.0
1149,,,407.0,94.0,storage_agent_91,1315.0,191.0,generation_agent_7,2467.0,536.0,2561.0
1150,,,605.0,141.0,household_agent_83,1107.0,191.0,generation_agent_7,236.0,382.0,377.0
1151,,,606.0,141.0,household_agent_90,1114.0,191.0,generation_agent_7,522.0,536.0,663.0
1152,,,814.0,149.0,household_agent_81,1105.0,191.0,generation_agent_7,839.0,536.0,988.0
1153,,,817.0,149.0,generation_agent_1,1125.0,191.0,generation_agent_7,195.0,191.0,344.0
1154,,,818.0,149.0,generation_agent_23,1147.0,191.0,generation_agent_7,1497.0,536.0,1646.0
1155,,,819.0,149.0,generation_agent_31,1155.0,191.0,generation_agent_7,1078.0,536.0,1227.0
1156,,,820.0,149.0,generation_agent_40,1164.0,191.0,generation_agent_7,1181.0,536.0,1330.0
1157,,,821.0,149.0,generation_agent_41,1165.0,191.0,generation_agent_7,1360.0,536.0,1509.0
1158,,,822.0,149.0,generation_agent_43,1167.0,191.0,generation_agent_7,1650.0,536.0,1799.0
1159,,,823.0,149.0,generation_agent_61,1185.0,191.0,generation_agent_7,1795.0,536.0,1944.0
1160,,,824.0,149.0,storage_agent_38,1262.0,191.0,generation_agent_7,1966.0,536.0,2115.0
1161,,,825.0,149.0,storage_agent_66,1290.0,191.0,generation_agent_7,2253.0,536.0,2402.0
1162,,,826.0,149.0,storage_agent_84,1308.0,191.0,generation_agent_7,2160.0,536.0,2309.0
1163,,,827.0,149.0,storage_agent_91,1315.0,191.0,generation_agent_7,2464.0,536.0,2613.0
1164,,,1025.0,225.0,household_agent_83,1107.0,191.0,generation_agent_7,315.0,191.0,540.0
1165,,,1026.0,225.0,household_agent_90,1114.0,191.0,generation_agent_7,560.0,37.0,785.0
1166,,,1027.0,225.0,generation_agent_1,1125.0,191.0,generation_agent_7,279.0,191.0,504.0
1167,,,1235.0,319.0,household_agent_83,1107.0,191.0,generation_agent_7,227.0,191.0,546.0
1168,,,1236.0,319.0,household_agent_90,1114.0,191.0,generation_agent_7,466.0,536.0,785.0
1169,,,1237.0,319.0,generation_agent_1,1125.0,191.0,generation_agent_7,255.0,191.0,574.0
1170,,,1444.0,343.0,household_agent_81,1105.0,191.0,generation_agent_7,657.0,536.0,1000.0
1171,,,1445.0,343.0,household_agent_83,1107.0,191.0,generation_agent_7,292.0,382.0,635.0
1172,,,1447.0,343.0,generation_agent_1,1125.0,191.0,generation_agent_7,249.0,191.0,592.0
1173,,,1448.0,343.0,generation_agent_23,1147.0,191.0,generation_agent_7,1315.0,536.0,1658.0
1174,,,1449.0,343.0,generation_agent_31,1155.0,191.0,generation_agent_7,893.0,536.0,1236.0
1175,,,1450.0,343.0,generation_agent_40,1164.0,191.0,generation_agent_7,1009.0,536.0,1352.0
1176,,,1451.0,343.0,generation_agent_41,1165.0,191.0,generation_agent_7,1178.0,536.0,1521.0
1177,,,1452.0,343.0,generation_agent_43,1167.0,191.0,generation_agent_7,1467.0,536.0,1810.0
1178,,,1453.0,343.0,generation_agent_61,1185.0,191.0,generation_agent_7,1623.0,536.0,1966.0
1179,,,1454.0,343.0,storage_agent_38,1262.0,191.0,generation_agent_7,1784.0,536.0,2127.0
1180,,,1455.0,343.0,storage_agent_66,1290.0,191.0,generation_agent_7,2071.0,536.0,2414.0
1181,,,1456.0,343.0,storage_agent_84,1308.0,191.0,generation_agent_7,1980.0,536.0,2323.0
1182,,,1457.0,343.0,storage_agent_91,1315.0,191.0,generation_agent_7,2282.0,536.0,2625.0
1183,,,1656.0,411.0,household_agent_90,1114.0,191.0,generation_agent_7,430.0,536.0,841.0
1184,,,1657.0,411.0,generation_agent_1,1125.0,191.0,generation_agent_7,306.0,382.0,717.0
1185,,,1865.0,476.0,household_agent_83,1107.0,191.0,generation_agent_7,205.0,191.0,681.0
1186,,,2074.0,512.0,household_agent_81,1105.0,191.0,generation_agent_7,527.0,302.0,1039.0
1187,,,2075.0,512.0,household_agent_83,1107.0,191.0,generation_agent_7,222.0,382.0,734.0
1188,,,2077.0,512.0,generation_agent_1,1125.0,191.0,generation_agent_7,344.0,191.0,856.0
1189,,,2078.0,512.0,generation_agent_23,1147.0,191.0,generation_agent_7,1189.0,302.0,1701.0
1190,,,2079.0,512.0,generation_agent_31,1155.0,191.0,generation_agent_7,755.0,302.0,1267.0
1191,,,2080.0,512.0,generation_agent_40,1164.0,191.0,generation_agent_7,871.0,302.0,1383.0
1192,,,2081.0,512.0,generation_agent_41,1165.0,191.0,generation_agent_7,1159.0,302.0,1671.0
1193,,,2082.0,512.0,generation_agent_43,1167.0,191.0,generation_agent_7,1344.0,302.0,1856.0
1194,,,2083.0,512.0,generation_agent_61,1185.0,191.0,generation_agent_7,1483.0,302.0,1995.0
1195,,,2084.0,512.0,storage_agent_38,1262.0,191.0,generation_agent_7,1649.0,302.0,2161.0
1196,,,2085.0,512.0,storage_agent_66,1290.0,191.0,generation_agent_7,1952.0,302.0,2464.0
1197,,,2086.0,512.0,storage_agent_84,1308.0,191.0,generation_agent_7,1931.0,302.0,2443.0
1198,,,2087.0,512.0,storage_agent_91,1315.0,191.0,generation_agent_7,2159.0,302.0,2671.0
1199,,,2286.0,589.0,household_agent_90,1114.0,191.0,generation_agent_7,349.0,74.0,938.0
1200,,,2287.0,589.0,generation_agent_1,1125.0,191.0,generation_agent_7,455.0,191.0,1044.0
1201,,,478.0,94.0,household_agent_81,1105.0,191.0,storage_agent_38,1866.0,536.0,1960.0
1202,,,479.0,94.0,household_agent_83,1107.0,191.0,storage_agent_38,1073.0,536.0,1167.0
1203,,,480.0,94.0,household_agent_90,1114.0,191.0,storage_agent_38,1248.0,536.0,1342.0
1204,,,481.0,94.0,generation_agent_1,1125.0,191.0,storage_agent_38,881.0,536.0,975.0
1205,,,482.0,94.0,generation_agent_7,1131.0,191.0,storage_agent_38,1953.0,536.0,2047.0
1206,,,483.0,94.0,generation_agent_23,1147.0,191.0,storage_agent_38,2383.0,536.0,2477.0
1207,,,484.0,94.0,generation_agent_31,1155.0,191.0,storage_agent_38,1005.0,536.0,1099.0
1208,,,485.0,94.0,generation_agent_40,1164.0,191.0,storage_agent_38,213.0,191.0,307.0
1209,,,486.0,94.0,generation_agent_41,1165.0,191.0,storage_agent_38,1278.0,536.0,1372.0
1210,,,487.0,94.0,generation_agent_43,1167.0,191.0,storage_agent_38,767.0,536.0,861.0
1211,,,488.0,94.0,generation_agent_61,1185.0,191.0,storage_agent_38,225.0,536.0,319.0
1212,,,489.0,94.0,storage_agent_66,1290.0,191.0,storage_agent_38,2997.0,536.0,3091.0
1213,,,490.0,94.0,storage_agent_84,1308.0,191.0,storage_agent_38,494.0,191.0,588.0
1214,,,491.0,94.0,storage_agent_91,1315.0,191.0,storage_agent_38,671.0,536.0,765.0
1215,,,695.0,141.0,generation_agent_40,1164.0,191.0,storage_agent_38,334.0,536.0,475.0
1216,,,700.0,141.0,storage_agent_84,1308.0,191.0,storage_agent_38,493.0,191.0,634.0
1217,,,898.0,149.0,household_agent_81,1105.0,191.0,storage_agent_38,1860.0,536.0,2009.0
1218,,,899.0,149.0,household_agent_83,1107.0,191.0,storage_agent_38,1055.0,536.0,1204.0
1219,,,900.0,149.0,household_agent_90,1114.0,191.0,storage_agent_38,1242.0,536.0,1391.0
1220,,,901.0,149.0,generation_agent_1,1125.0,191.0,storage_agent_38,906.0,536.0,1055.0
1221,,,902.0,149.0,generation_agent_7,1131.0,191.0,storage_agent_38,1941.0,536.0,2090.0
1222,,,903.0,149.0,generation_agent_23,1147.0,191.0,storage_agent_38,2388.0,536.0,2537.0
1223,,,904.0,149.0,generation_agent_31,1155.0,191.0,storage_agent_38,1205.0,536.0,1354.0
1224,,,906.0,149.0,generation_agent_41,1165.0,191.0,storage_agent_38,1272.0,536.0,1421.0
1225,,,907.0,149.0,generation_agent_43,1167.0,191.0,storage_agent_38,1069.0,536.0,1218.0
1226,,,908.0,149.0,generation_agent_61,1185.0,191.0,storage_agent_38,269.0,228.0,418.0
1227,,,909.0,149.0,storage_agent_66,1290.0,191.0,storage_agent_38,2987.0,536.0,3136.0
1228,,,910.0,149.0,storage_agent_84,1308.0,191.0,storage_agent_38,488.0,536.0,637.0
1229,,,911.0,149.0,storage_agent_91,1315.0,191.0,storage_agent_38,735.0,536.0,884.0
1230,,,1115.0,225.0,generation_agent_40,1164.0,191.0,storage_agent_38,566.0,37.0,791.0
1231,,,1325.0,319.0,generation_agent_40,1164.0,191.0,storage_agent_38,180.0,382.0,499.0
1232,,,1328.0,319.0,generation_agent_61,1185.0,191.0,storage_agent_38,189.0,191.0,508.0
1233,,,1330.0,319.0,storage_agent_84,1308.0,191.0,storage_agent_38,367.0,228.0,686.0
1234,,,1528.0,343.0,household_agent_81,1105.0,191.0,storage_agent_38,1668.0,536.0,2011.0
1235,,,1529.0,343.0,household_agent_83,1107.0,191.0,storage_agent_38,863.0,536.0,1206.0
1236,,,1530.0,343.0,household_agent_90,1114.0,191.0,storage_agent_38,1051.0,536.0,1394.0
1237,,,1531.0,343.0,generation_agent_1,1125.0,191.0,storage_agent_38,717.0,536.0,1060.0
1238,,,1532.0,343.0,generation_agent_7,1131.0,191.0,storage_agent_38,1749.0,536.0,2092.0
1239,,,1533.0,343.0,generation_agent_23,1147.0,191.0,storage_agent_38,2197.0,536.0,2540.0
1240,,,1534.0,343.0,generation_agent_31,1155.0,191.0,storage_agent_38,1013.0,536.0,1356.0
1241,,,1536.0,343.0,generation_agent_41,1165.0,191.0,storage_agent_38,1079.0,536.0,1422.0
1242,,,1537.0,343.0,generation_agent_43,1167.0,191.0,storage_agent_38,877.0,536.0,1220.0
1243,,,1538.0,343.0,generation_agent_61,1185.0,191.0,storage_agent_38,232.0,191.0,575.0
1244,,,1539.0,343.0,storage_agent_66,1290.0,191.0,storage_agent_38,2795.0,536.0,3138.0
1245,,,1541.0,343.0,storage_agent_91,1315.0,191.0,storage_agent_38,543.0,536.0,886.0
1246,,,1745.0,411.0,generation_agent_40,1164.0,191.0,storage_agent_38,381.0,191.0,792.0
1247,,,1748.0,411.0,generation_agent_61,1185.0,191.0,storage_agent_38,212.0,382.0,623.0
1248,,,1750.0,411.0,storage_agent_84,1308.0,191.0,storage_agent_38,274.0,536.0,685.0
1249,,,1955.0,476.0,generation_agent_40,1164.0,191.0,storage_agent_38,530.0,382.0,1006.0
1250,,,2158.0,512.0,household_agent_81,1105.0,191.0,storage_agent_38,1561.0,302.0,2073.0
1251,,,2159.0,512.0,household_agent_83,1107.0,191.0,storage_agent_38,731.0,302.0,1243.0
1252,,,2160.0,512.0,household_agent_90,1114.0,191.0,storage_agent_38,929.0,302.0,1441.0
1253,,,2161.0,512.0,generation_agent_1,1125.0,191.0,storage_agent_38,608.0,302.0,1120.0
1254,,,2162.0,512.0,generation_agent_7,1131.0,191.0,storage_agent_38,1635.0,302.0,2147.0
1255,,,2163.0,512.0,generation_agent_23,1147.0,191.0,storage_agent_38,2085.0,302.0,2597.0
1256,,,2164.0,512.0,generation_agent_31,1155.0,191.0,storage_agent_38,892.0,302.0,1404.0
1257,,,2166.0,512.0,generation_agent_41,1165.0,191.0,storage_agent_38,1118.0,302.0,1630.0
1258,,,2167.0,512.0,generation_agent_43,1167.0,191.0,storage_agent_38,927.0,302.0,1439.0
1259,,,2168.0,512.0,generation_agent_61,1185.0,191.0,storage_agent_38,159.0,191.0,671.0
1260,,,2169.0,512.0,storage_agent_66,1290.0,191.0,storage_agent_38,2693.0,302.0,3205.0
1261,,,2170.0,512.0,storage_agent_84,1308.0,191.0,storage_agent_38,238.0,228.0,750.0
1262,,,2171.0,512.0,storage_agent_91,1315.0,191.0,storage_agent_38,506.0,302.0,1018.0
1263,,,2375.0,589.0,generation_agent_40,1164.0,191.0,storage_agent_38,449.0,191.0,1038.0
1264,,,2378.0,589.0,generation_agent_61,1185.0,191.0,storage_agent_38,83.0,191.0,672.0
