,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
251,,,361.0,2000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,22.0,18.0,2022.0
252,,,362.0,2000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,20.0,18.0,2020.0
253,,,364.0,2000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2019.0
254,,,365.0,2000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,2025.0
255,,,366.0,2000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,2025.0
256,,,369.0,2000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,2019.0
257,,,370.0,2000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2030.0
258,,,371.0,2000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,2036.0
259,,,373.0,2000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,24.0,18.0,2024.0
260,,,374.0,2000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,21.0,18.0,2021.0
261,,,377.0,2000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,2029.0
262,,,378.0,2000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2035.0
263,,,379.0,2000.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,2035.0
264,,,380.0,2100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,2125.0
265,,,381.0,2100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,24.0,18.0,2124.0
266,,,383.0,2100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2119.0
267,,,384.0,2100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,21.0,18.0,2121.0
268,,,385.0,2100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,2125.0
269,,,388.0,2100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,23.0,18.0,2123.0
270,,,389.0,2100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,20.0,18.0,2120.0
271,,,390.0,2100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,830.0,126.0,2930.0
272,,,392.0,2100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,24.0,18.0,2124.0
273,,,393.0,2100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,2130.0
274,,,396.0,2100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,2129.0
275,,,397.0,2100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,29.0,18.0,2129.0
276,,,398.0,2100.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,2135.0
277,,,399.0,2200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,2225.0
278,,,400.0,2200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,23.0,18.0,2223.0
279,,,402.0,2200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2219.0
280,,,403.0,2200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,2222.0
281,,,404.0,2200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,2225.0
282,,,407.0,2200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,2224.0
283,,,408.0,2200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2230.0
284,,,411.0,2200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,2230.0
285,,,412.0,2200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,2230.0
286,,,414.0,2200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,17724.0,36.0,19924.0
287,,,415.0,2200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,21.0,18.0,2221.0
288,,,416.0,2200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,26.0,18.0,2226.0
289,,,417.0,2200.0,pdc_agent_0,18.0,control_center_agent,0.0,22.0,18.0,2222.0
290,,,418.0,2300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,2325.0
291,,,419.0,2300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,2325.0
292,,,421.0,2300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2319.0
293,,,422.0,2300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,2325.0
294,,,423.0,2300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,2325.0
295,,,426.0,2300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,2324.0
296,,,427.0,2300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2330.0
297,,,430.0,2300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,2330.0
298,,,431.0,2300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,2330.0
299,,,434.0,2300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,2329.0
300,,,435.0,2300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2335.0
301,,,436.0,2300.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,2340.0
302,,,437.0,2400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,2425.0
303,,,438.0,2400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,2425.0
304,,,440.0,2400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2419.0
305,,,441.0,2400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,2425.0
306,,,442.0,2400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,2425.0
307,,,445.0,2400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,2424.0
308,,,446.0,2400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2430.0
309,,,449.0,2400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,2430.0
310,,,450.0,2400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,2430.0
311,,,453.0,2400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,2429.0
312,,,454.0,2400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2435.0
313,,,455.0,2400.0,pdc_agent_0,18.0,control_center_agent,0.0,28.0,18.0,2428.0
314,,,456.0,2500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,23.0,18.0,2523.0
315,,,457.0,2500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,2525.0
316,,,459.0,2500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2519.0
317,,,460.0,2500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,2525.0
318,,,461.0,2500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,20.0,18.0,2520.0
319,,,464.0,2500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,2519.0
320,,,465.0,2500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,21.0,18.0,2521.0
321,,,468.0,2500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,2530.0
322,,,469.0,2500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,2531.0
323,,,472.0,2500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,22.0,18.0,2522.0
324,,,473.0,2500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2535.0
325,,,474.0,2500.0,pdc_agent_0,18.0,control_center_agent,0.0,26.0,18.0,2526.0
326,,,475.0,2600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,2625.0
327,,,476.0,2600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,2625.0
328,,,478.0,2600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2619.0
329,,,479.0,2600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,2622.0
330,,,480.0,2600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,22.0,18.0,2622.0
331,,,483.0,2600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,2624.0
332,,,484.0,2600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2630.0
333,,,487.0,2600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,2627.0
334,,,488.0,2600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,2630.0
335,,,490.0,2600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,17830.0,18.0,20430.0
336,,,491.0,2600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,2629.0
337,,,492.0,2600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2635.0
338,,,493.0,2600.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,2635.0
339,,,494.0,2700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2727.0
340,,,495.0,2700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,24.0,18.0,2724.0
341,,,497.0,2700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2719.0
342,,,498.0,2700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,2725.0
343,,,499.0,2700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,24.0,18.0,2724.0
344,,,502.0,2700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,2719.0
345,,,503.0,2700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2730.0
346,,,506.0,2700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,2730.0
347,,,507.0,2700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,2730.0
348,,,510.0,2700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,2724.0
349,,,511.0,2700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2735.0
350,,,512.0,2700.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,2735.0
351,,,513.0,2800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,2825.0
352,,,514.0,2800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,2825.0
353,,,516.0,2800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,2819.0
354,,,517.0,2800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,2825.0
355,,,518.0,2800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,2825.0
356,,,521.0,2800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,2824.0
357,,,522.0,2800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2830.0
358,,,523.0,2800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,150.0,18.0,2950.0
359,,,525.0,2800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,2830.0
360,,,526.0,2800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,26.0,18.0,2826.0
361,,,529.0,2800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,2829.0
362,,,530.0,2800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2835.0
363,,,531.0,2800.0,pdc_agent_0,18.0,control_center_agent,0.0,22.0,18.0,2822.0
364,,,532.0,2900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,2925.0
365,,,533.0,2900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,2925.0
366,,,535.0,2900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,15.0,18.0,2915.0
367,,,536.0,2900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,2925.0
368,,,537.0,2900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,2925.0
369,,,540.0,2900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,2924.0
370,,,541.0,2900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,2930.0
371,,,542.0,2900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1624.0,108.0,4524.0
372,,,544.0,2900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,24.0,18.0,2924.0
373,,,545.0,2900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,24.0,18.0,2924.0
374,,,548.0,2900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,2929.0
375,,,549.0,2900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,2935.0
376,,,550.0,2900.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,2935.0
377,,,551.0,3000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3025.0
378,,,552.0,3000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,3025.0
379,,,554.0,3000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3019.0
380,,,555.0,3000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3025.0
381,,,556.0,3000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,22.0,18.0,3022.0
382,,,559.0,3000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,3024.0
383,,,560.0,3000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,3030.0
384,,,563.0,3000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,3030.0
385,,,564.0,3000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,3030.0
386,,,567.0,3000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,3029.0
387,,,568.0,3000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,3035.0
388,,,569.0,3000.0,pdc_agent_0,18.0,control_center_agent,0.0,22.0,18.0,3022.0
389,,,570.0,3100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3125.0
390,,,571.0,3100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,3125.0
391,,,573.0,3100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3119.0
392,,,574.0,3100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3125.0
393,,,575.0,3100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3125.0
394,,,578.0,3100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,3124.0
395,,,579.0,3100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,3130.0
396,,,582.0,3100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,3130.0
397,,,583.0,3100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,3130.0
398,,,586.0,3100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,3124.0
399,,,587.0,3100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,26.0,18.0,3126.0
400,,,588.0,3100.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,3135.0
401,,,589.0,3200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3225.0
402,,,590.0,3200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,3225.0
403,,,592.0,3200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3219.0
404,,,593.0,3200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3225.0
405,,,594.0,3200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3225.0
406,,,597.0,3200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,3224.0
407,,,598.0,3200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,21.0,18.0,3221.0
408,,,601.0,3200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,21.0,18.0,3221.0
409,,,602.0,3200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,3230.0
410,,,605.0,3200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,3224.0
411,,,606.0,3200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,3230.0
412,,,607.0,3200.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,3235.0
413,,,608.0,3300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3325.0
414,,,609.0,3300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,3325.0
415,,,611.0,3300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3319.0
416,,,612.0,3300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3325.0
417,,,613.0,3300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3325.0
418,,,616.0,3300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,3324.0
419,,,617.0,3300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,3330.0
420,,,620.0,3300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,21.0,18.0,3321.0
421,,,621.0,3300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,3330.0
422,,,624.0,3300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,3324.0
423,,,625.0,3300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,3335.0
424,,,626.0,3300.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,3335.0
425,,,627.0,3400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3425.0
426,,,628.0,3400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,3425.0
427,,,630.0,3400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3419.0
428,,,631.0,3400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3425.0
429,,,632.0,3400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3425.0
430,,,635.0,3400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,3424.0
431,,,636.0,3400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,3430.0
432,,,639.0,3400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,3430.0
433,,,640.0,3400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,3430.0
434,,,643.0,3400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,3424.0
435,,,644.0,3400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,3435.0
436,,,645.0,3400.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,3435.0
437,,,646.0,3500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3525.0
438,,,647.0,3500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,22.0,18.0,3522.0
439,,,649.0,3500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3519.0
440,,,650.0,3500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3525.0
441,,,651.0,3500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3525.0
442,,,654.0,3500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,3524.0
443,,,655.0,3500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,3530.0
444,,,656.0,3500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1724.0,72.0,5224.0
445,,,658.0,3500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,3530.0
446,,,659.0,3500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,23.0,18.0,3523.0
447,,,662.0,3500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,3524.0
448,,,663.0,3500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,3530.0
449,,,664.0,3500.0,pdc_agent_0,18.0,control_center_agent,0.0,23.0,18.0,3523.0
450,,,665.0,3600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3625.0
451,,,666.0,3600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,3625.0
452,,,668.0,3600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3619.0
453,,,669.0,3600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3625.0
454,,,670.0,3600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3625.0
455,,,673.0,3600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,3624.0
456,,,674.0,3600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,24.0,18.0,3624.0
457,,,677.0,3600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,28.0,18.0,3628.0
458,,,678.0,3600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,3630.0
459,,,681.0,3600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,3624.0
460,,,682.0,3600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,27.0,18.0,3627.0
461,,,683.0,3600.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,3630.0
462,,,684.0,3700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3725.0
463,,,685.0,3700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,22.0,18.0,3722.0
464,,,687.0,3700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3719.0
465,,,688.0,3700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3725.0
466,,,689.0,3700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3725.0
467,,,692.0,3700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,3724.0
468,,,693.0,3700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,3730.0
469,,,696.0,3700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,3730.0
470,,,697.0,3700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,3730.0
471,,,700.0,3700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,3729.0
472,,,701.0,3700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,31.0,18.0,3731.0
473,,,702.0,3700.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,3735.0
474,,,703.0,3800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3825.0
475,,,704.0,3800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,3825.0
476,,,706.0,3800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,3819.0
477,,,707.0,3800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,24.0,18.0,3824.0
478,,,708.0,3800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3825.0
479,,,711.0,3800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,23.0,18.0,3823.0
