,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
245,,,301.0,46741.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,46772.0
246,,,302.0,46741.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,46765.0
247,,,304.0,50397.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,50426.0
248,,,305.0,50397.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,50425.0
249,,,306.0,50397.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,50420.0
250,,,307.0,50397.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,50422.0
251,,,308.0,50397.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,50422.0
252,,,309.0,50397.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,50422.0
253,,,310.0,50397.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,50424.0
254,,,311.0,50397.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,50422.0
255,,,312.0,50397.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,50416.0
256,,,314.0,50397.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,50416.0
257,,,315.0,50397.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,50427.0
258,,,317.0,50397.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,50428.0
259,,,318.0,50397.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,50421.0
260,,,320.0,52024.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,52053.0
261,,,321.0,52024.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,52052.0
262,,,322.0,52024.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,52047.0
263,,,323.0,52024.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,52049.0
264,,,324.0,52024.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,52049.0
265,,,325.0,52024.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,52049.0
266,,,326.0,52024.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,52051.0
267,,,327.0,52024.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,52049.0
268,,,328.0,52024.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,52043.0
269,,,330.0,52024.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,52043.0
270,,,331.0,52024.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,52054.0
271,,,333.0,52024.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,52055.0
272,,,334.0,52024.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,52053.0
273,,,336.0,54401.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,54430.0
274,,,337.0,54401.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,54429.0
275,,,338.0,54401.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,54424.0
276,,,339.0,54401.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,54426.0
277,,,340.0,54401.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,54426.0
278,,,341.0,54401.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,54426.0
279,,,342.0,54401.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,54428.0
280,,,343.0,54401.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,54426.0
281,,,344.0,54401.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,54420.0
282,,,346.0,54401.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,54420.0
283,,,347.0,54401.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,54431.0
284,,,349.0,54401.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,54432.0
285,,,350.0,54401.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,54425.0
286,,,352.0,59240.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,59269.0
287,,,353.0,59240.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,59268.0
288,,,354.0,59240.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,59263.0
289,,,355.0,59240.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,59265.0
290,,,356.0,59240.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,59265.0
291,,,357.0,59240.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,59265.0
292,,,358.0,59240.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,59267.0
293,,,359.0,59240.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,59265.0
294,,,360.0,59240.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,59259.0
295,,,362.0,59240.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,59259.0
296,,,363.0,59240.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,59270.0
297,,,365.0,59240.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,59271.0
298,,,366.0,59240.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,59264.0
299,,,368.0,61657.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,61686.0
300,,,369.0,61657.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,61685.0
301,,,370.0,61657.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,61680.0
302,,,371.0,61657.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,61682.0
303,,,372.0,61657.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,61682.0
304,,,373.0,61657.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,61682.0
305,,,374.0,61657.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,61684.0
306,,,375.0,61657.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,61682.0
307,,,376.0,61657.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,61676.0
308,,,378.0,61657.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,61676.0
309,,,379.0,61657.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,61687.0
310,,,381.0,61657.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,61688.0
311,,,382.0,61657.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,61681.0
312,,,384.0,62928.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,62957.0
313,,,385.0,62928.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,62956.0
314,,,386.0,62928.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,62951.0
315,,,387.0,62928.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,62954.0
316,,,388.0,62928.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,62953.0
317,,,389.0,62928.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,62953.0
318,,,390.0,62928.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,62955.0
319,,,391.0,62928.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,62953.0
320,,,392.0,62928.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,62947.0
321,,,394.0,62928.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,62947.0
322,,,395.0,62928.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,62958.0
323,,,397.0,62928.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,62959.0
324,,,398.0,62928.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,62952.0
325,,,400.0,64223.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,64252.0
326,,,401.0,64223.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,64251.0
327,,,402.0,64223.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,64246.0
328,,,403.0,64223.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,64249.0
329,,,404.0,64223.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,64248.0
330,,,405.0,64223.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,64248.0
331,,,406.0,64223.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,64250.0
332,,,407.0,64223.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,64248.0
333,,,408.0,64223.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,64242.0
334,,,410.0,64223.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,64242.0
335,,,411.0,64223.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,64253.0
336,,,413.0,64223.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,64254.0
337,,,414.0,64223.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,64247.0
338,,,416.0,66633.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,66662.0
339,,,417.0,66633.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,66661.0
340,,,418.0,66633.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,66656.0
341,,,419.0,66633.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,66659.0
342,,,420.0,66633.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,66658.0
343,,,421.0,66633.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,66658.0
344,,,422.0,66633.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,66660.0
345,,,423.0,66633.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,66658.0
346,,,424.0,66633.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,66652.0
347,,,426.0,66633.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,66652.0
348,,,427.0,66633.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,66663.0
349,,,429.0,66633.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,66664.0
350,,,430.0,66633.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,66657.0
351,,,432.0,71468.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,71497.0
352,,,433.0,71468.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,71496.0
353,,,434.0,71468.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,71491.0
354,,,435.0,71468.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,71494.0
355,,,436.0,71468.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,71493.0
356,,,437.0,71468.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,71493.0
357,,,438.0,71468.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,71495.0
358,,,439.0,71468.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,71493.0
359,,,440.0,71468.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,71487.0
360,,,442.0,71468.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,71487.0
361,,,443.0,71468.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,71498.0
362,,,445.0,71468.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,71499.0
363,,,446.0,71468.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,71492.0
364,,,448.0,75587.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,75616.0
365,,,449.0,75587.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,75616.0
366,,,450.0,75587.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,75610.0
367,,,451.0,75587.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,75612.0
368,,,452.0,75587.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,75612.0
369,,,453.0,75587.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,75612.0
370,,,454.0,75587.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,75615.0
371,,,455.0,75587.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,75612.0
372,,,456.0,75587.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,75606.0
373,,,458.0,75587.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,75606.0
374,,,459.0,75587.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,75617.0
375,,,461.0,75587.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,75618.0
376,,,462.0,75587.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,75611.0
377,,,464.0,77567.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,77596.0
378,,,465.0,77567.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,77596.0
379,,,466.0,77567.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,77590.0
380,,,467.0,77567.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,27.0,18.0,77594.0
381,,,468.0,77567.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,77592.0
382,,,469.0,77567.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,77592.0
383,,,470.0,77567.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,77595.0
384,,,471.0,77567.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,77592.0
385,,,472.0,77567.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,77586.0
386,,,474.0,77567.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,77586.0
387,,,475.0,77567.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,77597.0
388,,,477.0,77567.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,77599.0
389,,,478.0,77567.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,19.0,18.0,77586.0
390,,,480.0,78277.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,78306.0
391,,,481.0,78277.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,78305.0
392,,,482.0,78277.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,78300.0
393,,,483.0,78277.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,78302.0
394,,,484.0,78277.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,78302.0
395,,,485.0,78277.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,78302.0
396,,,486.0,78277.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,32.0,18.0,78309.0
397,,,487.0,78277.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,78302.0
398,,,488.0,78277.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,78296.0
399,,,490.0,78277.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,78296.0
400,,,491.0,78277.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,78307.0
401,,,493.0,78277.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,78308.0
402,,,494.0,78277.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,78301.0
403,,,496.0,80839.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,80868.0
404,,,497.0,80839.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,80867.0
405,,,498.0,80839.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,80862.0
406,,,499.0,80839.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,80864.0
407,,,500.0,80839.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,80864.0
408,,,501.0,80839.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,80864.0
409,,,502.0,80839.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,80866.0
410,,,503.0,80839.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,80864.0
411,,,504.0,80839.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,80858.0
412,,,506.0,80839.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,80858.0
413,,,507.0,80839.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,80869.0
414,,,509.0,80839.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,80870.0
415,,,510.0,80839.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,80868.0
416,,,512.0,85648.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,85677.0
417,,,513.0,85648.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,85676.0
418,,,514.0,85648.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,85671.0
419,,,515.0,85648.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,85674.0
420,,,516.0,85648.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,85673.0
421,,,517.0,85648.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,85673.0
422,,,518.0,85648.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,85675.0
423,,,519.0,85648.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,85673.0
424,,,520.0,85648.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,85667.0
425,,,522.0,85648.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,85667.0
426,,,523.0,85648.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,85678.0
427,,,525.0,85648.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,85679.0
428,,,526.0,85648.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,85677.0
429,,,528.0,86874.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,86903.0
430,,,529.0,86874.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,86902.0
431,,,530.0,86874.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,86897.0
432,,,531.0,86874.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,86899.0
433,,,532.0,86874.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,86899.0
434,,,533.0,86874.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,86899.0
435,,,534.0,86874.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,86901.0
436,,,535.0,86874.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,86899.0
437,,,536.0,86874.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,86893.0
438,,,538.0,86874.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,86893.0
439,,,539.0,86874.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,86904.0
440,,,541.0,86874.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,86905.0
441,,,542.0,86874.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,86903.0
442,,,544.0,89039.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,89068.0
443,,,545.0,89039.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,89067.0
444,,,546.0,89039.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,89062.0
445,,,547.0,89039.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,89064.0
446,,,548.0,89039.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,89064.0
447,,,549.0,89039.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,89064.0
448,,,550.0,89039.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,89066.0
449,,,551.0,89039.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,89064.0
450,,,552.0,89039.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,89058.0
451,,,554.0,89039.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,89058.0
452,,,555.0,89039.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,89069.0
453,,,557.0,89039.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,89070.0
454,,,558.0,89039.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,89068.0
455,,,560.0,90410.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,90439.0
456,,,561.0,90410.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,90438.0
457,,,562.0,90410.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,90433.0
458,,,563.0,90410.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,90435.0
459,,,564.0,90410.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,90435.0
460,,,565.0,90410.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,90435.0
461,,,566.0,90410.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,90437.0
462,,,567.0,90410.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,90435.0
