,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,333.0,156.0,household_agent_8,14.0,household_agent_97,0.0,210.0,14.0,366.0
277,,,334.0,156.0,household_agent_9,14.0,household_agent_97,0.0,2816.0,14.0,2972.0
278,,,335.0,156.0,household_agent_10,14.0,household_agent_97,0.0,226.0,14.0,382.0
279,,,336.0,156.0,household_agent_11,14.0,household_agent_97,0.0,237.0,14.0,393.0
280,,,337.0,156.0,household_agent_12,14.0,household_agent_97,0.0,303.0,14.0,459.0
281,,,338.0,156.0,household_agent_13,14.0,household_agent_97,0.0,314.0,14.0,470.0
282,,,339.0,156.0,household_agent_14,14.0,household_agent_97,0.0,325.0,14.0,481.0
283,,,340.0,156.0,household_agent_15,14.0,household_agent_97,0.0,336.0,14.0,492.0
284,,,341.0,156.0,household_agent_16,14.0,household_agent_97,0.0,1850.0,14.0,2006.0
285,,,342.0,156.0,household_agent_17,14.0,household_agent_97,0.0,347.0,14.0,503.0
286,,,343.0,156.0,household_agent_18,14.0,household_agent_97,0.0,407.0,14.0,563.0
287,,,344.0,156.0,household_agent_19,14.0,household_agent_97,0.0,418.0,14.0,574.0
288,,,345.0,156.0,household_agent_20,14.0,household_agent_97,0.0,429.0,14.0,585.0
289,,,346.0,156.0,household_agent_21,14.0,household_agent_97,0.0,440.0,14.0,596.0
290,,,347.0,156.0,household_agent_22,14.0,household_agent_97,0.0,451.0,14.0,607.0
291,,,348.0,156.0,household_agent_23,14.0,household_agent_97,0.0,462.0,14.0,618.0
292,,,349.0,156.0,household_agent_24,14.0,household_agent_97,0.0,549.0,14.0,705.0
293,,,350.0,156.0,household_agent_25,14.0,household_agent_97,0.0,527.0,14.0,683.0
294,,,351.0,156.0,household_agent_26,14.0,household_agent_97,0.0,554.0,14.0,710.0
295,,,352.0,156.0,household_agent_27,14.0,household_agent_97,0.0,565.0,14.0,721.0
296,,,353.0,156.0,household_agent_28,14.0,household_agent_97,0.0,581.0,14.0,737.0
297,,,354.0,156.0,household_agent_29,14.0,household_agent_97,0.0,592.0,14.0,748.0
298,,,355.0,156.0,household_agent_30,14.0,household_agent_97,0.0,603.0,14.0,759.0
299,,,356.0,156.0,household_agent_31,14.0,household_agent_97,0.0,652.0,14.0,808.0
300,,,357.0,156.0,household_agent_32,14.0,household_agent_97,0.0,664.0,14.0,820.0
301,,,358.0,156.0,household_agent_33,14.0,household_agent_97,0.0,684.0,14.0,840.0
302,,,359.0,156.0,household_agent_34,14.0,household_agent_97,0.0,695.0,14.0,851.0
303,,,360.0,156.0,household_agent_35,14.0,household_agent_97,0.0,706.0,14.0,862.0
304,,,361.0,156.0,household_agent_36,14.0,household_agent_97,0.0,800.0,14.0,956.0
305,,,362.0,156.0,household_agent_37,14.0,household_agent_97,0.0,750.0,14.0,906.0
306,,,363.0,156.0,household_agent_38,14.0,household_agent_97,0.0,772.0,14.0,928.0
307,,,364.0,156.0,household_agent_39,14.0,household_agent_97,0.0,783.0,14.0,939.0
308,,,365.0,156.0,household_agent_40,14.0,household_agent_97,0.0,810.0,14.0,966.0
309,,,366.0,156.0,household_agent_41,14.0,household_agent_97,0.0,821.0,14.0,977.0
310,,,367.0,156.0,household_agent_42,14.0,household_agent_97,0.0,832.0,14.0,988.0
311,,,368.0,156.0,household_agent_43,14.0,household_agent_97,0.0,843.0,14.0,999.0
312,,,369.0,156.0,household_agent_44,14.0,household_agent_97,0.0,898.0,14.0,1054.0
313,,,370.0,156.0,household_agent_45,14.0,household_agent_97,0.0,914.0,14.0,1070.0
314,,,371.0,156.0,household_agent_46,14.0,household_agent_97,0.0,926.0,14.0,1082.0
315,,,372.0,156.0,household_agent_47,14.0,household_agent_97,0.0,936.0,14.0,1092.0
316,,,373.0,156.0,household_agent_48,14.0,household_agent_97,0.0,947.0,14.0,1103.0
317,,,374.0,156.0,household_agent_49,14.0,household_agent_97,0.0,958.0,14.0,1114.0
318,,,375.0,156.0,household_agent_50,14.0,household_agent_97,0.0,1023.0,14.0,1179.0
319,,,376.0,156.0,household_agent_51,14.0,household_agent_97,0.0,1034.0,14.0,1190.0
320,,,377.0,156.0,household_agent_52,14.0,household_agent_97,0.0,1045.0,14.0,1201.0
321,,,378.0,156.0,household_agent_53,14.0,household_agent_97,0.0,1056.0,14.0,1212.0
322,,,379.0,156.0,household_agent_54,14.0,household_agent_97,0.0,1077.0,14.0,1233.0
323,,,380.0,156.0,household_agent_55,14.0,household_agent_97,0.0,1176.0,14.0,1332.0
324,,,382.0,156.0,household_agent_57,14.0,household_agent_97,0.0,1143.0,14.0,1299.0
325,,,383.0,156.0,household_agent_58,14.0,household_agent_97,0.0,1154.0,14.0,1310.0
326,,,384.0,156.0,household_agent_59,14.0,household_agent_97,0.0,1165.0,14.0,1321.0
327,,,385.0,156.0,household_agent_60,14.0,household_agent_97,0.0,1405.0,14.0,1561.0
328,,,387.0,156.0,household_agent_62,14.0,household_agent_97,0.0,1241.0,14.0,1397.0
329,,,388.0,156.0,household_agent_63,14.0,household_agent_97,0.0,1230.0,14.0,1386.0
330,,,389.0,156.0,household_agent_64,14.0,household_agent_97,0.0,1252.0,14.0,1408.0
331,,,390.0,156.0,household_agent_65,14.0,household_agent_97,0.0,1263.0,14.0,1419.0
332,,,391.0,156.0,household_agent_66,14.0,household_agent_97,0.0,1307.0,14.0,1463.0
333,,,392.0,156.0,household_agent_67,14.0,household_agent_97,0.0,1334.0,14.0,1490.0
334,,,393.0,156.0,household_agent_68,14.0,household_agent_97,0.0,1345.0,14.0,1501.0
335,,,394.0,156.0,household_agent_69,14.0,household_agent_97,0.0,1357.0,14.0,1513.0
336,,,395.0,156.0,household_agent_70,14.0,household_agent_97,0.0,1394.0,14.0,1550.0
337,,,396.0,156.0,household_agent_71,14.0,household_agent_97,0.0,1416.0,14.0,1572.0
338,,,398.0,156.0,household_agent_73,14.0,household_agent_97,0.0,1438.0,14.0,1594.0
339,,,399.0,156.0,household_agent_74,14.0,household_agent_97,0.0,1471.0,14.0,1627.0
340,,,400.0,156.0,household_agent_75,14.0,household_agent_97,0.0,1482.0,14.0,1638.0
341,,,401.0,156.0,household_agent_76,14.0,household_agent_97,0.0,1531.0,14.0,1687.0
342,,,402.0,156.0,household_agent_77,14.0,household_agent_97,0.0,1493.0,14.0,1649.0
343,,,403.0,156.0,household_agent_78,14.0,household_agent_97,0.0,1537.0,14.0,1693.0
344,,,404.0,156.0,household_agent_79,14.0,household_agent_97,0.0,1559.0,14.0,1715.0
345,,,405.0,156.0,household_agent_80,14.0,household_agent_97,0.0,1570.0,14.0,1726.0
346,,,406.0,156.0,household_agent_81,14.0,household_agent_97,0.0,1581.0,14.0,1737.0
347,,,407.0,156.0,household_agent_82,14.0,household_agent_97,0.0,1647.0,14.0,1803.0
348,,,408.0,156.0,household_agent_83,14.0,household_agent_97,0.0,1625.0,14.0,1781.0
349,,,409.0,156.0,household_agent_84,14.0,household_agent_97,0.0,1658.0,14.0,1814.0
350,,,410.0,156.0,household_agent_85,14.0,household_agent_97,0.0,1669.0,14.0,1825.0
351,,,411.0,156.0,household_agent_86,14.0,household_agent_97,0.0,1680.0,14.0,1836.0
352,,,412.0,156.0,household_agent_87,14.0,household_agent_97,0.0,1713.0,14.0,1869.0
353,,,413.0,156.0,household_agent_88,14.0,household_agent_97,0.0,1735.0,14.0,1891.0
354,,,414.0,156.0,household_agent_89,14.0,household_agent_97,0.0,1757.0,14.0,1913.0
355,,,415.0,156.0,household_agent_90,14.0,household_agent_97,0.0,1768.0,14.0,1924.0
356,,,416.0,156.0,household_agent_91,14.0,household_agent_97,0.0,1779.0,14.0,1935.0
357,,,417.0,156.0,household_agent_92,14.0,household_agent_97,0.0,1839.0,14.0,1995.0
358,,,418.0,156.0,household_agent_93,14.0,household_agent_97,0.0,1839.0,14.0,1995.0
359,,,419.0,156.0,household_agent_94,14.0,household_agent_97,0.0,1861.0,14.0,2017.0
360,,,420.0,156.0,household_agent_95,14.0,household_agent_97,0.0,1872.0,14.0,2028.0
361,,,421.0,156.0,household_agent_96,14.0,household_agent_97,0.0,1921.0,14.0,2077.0
362,,,422.0,156.0,household_agent_98,14.0,household_agent_97,0.0,1932.0,14.0,2088.0
363,,,423.0,156.0,household_agent_99,14.0,household_agent_97,0.0,1943.0,14.0,2099.0
364,,,424.0,156.0,generation_agent_0,14.0,household_agent_97,0.0,1954.0,14.0,2110.0
365,,,425.0,156.0,generation_agent_1,14.0,household_agent_97,0.0,1965.0,14.0,2121.0
366,,,426.0,156.0,generation_agent_2,14.0,household_agent_97,0.0,1976.0,14.0,2132.0
367,,,427.0,156.0,generation_agent_3,14.0,household_agent_97,0.0,2020.0,14.0,2176.0
368,,,429.0,156.0,generation_agent_5,14.0,household_agent_97,0.0,2039.0,14.0,2195.0
369,,,431.0,156.0,generation_agent_7,14.0,household_agent_97,0.0,2064.0,14.0,2220.0
370,,,432.0,156.0,generation_agent_8,14.0,household_agent_97,0.0,2075.0,14.0,2231.0
371,,,433.0,156.0,generation_agent_9,14.0,household_agent_97,0.0,2086.0,14.0,2242.0
372,,,434.0,156.0,generation_agent_10,14.0,household_agent_97,0.0,2109.0,14.0,2265.0
373,,,435.0,156.0,generation_agent_11,14.0,household_agent_97,0.0,2130.0,14.0,2286.0
374,,,436.0,156.0,generation_agent_12,14.0,household_agent_97,0.0,2141.0,14.0,2297.0
375,,,437.0,156.0,generation_agent_13,14.0,household_agent_97,0.0,2152.0,14.0,2308.0
376,,,438.0,156.0,generation_agent_14,14.0,household_agent_97,0.0,2201.0,14.0,2357.0
377,,,439.0,156.0,generation_agent_15,14.0,household_agent_97,0.0,2212.0,14.0,2368.0
378,,,441.0,156.0,generation_agent_17,14.0,household_agent_97,0.0,2223.0,14.0,2379.0
379,,,442.0,156.0,generation_agent_18,14.0,household_agent_97,0.0,2267.0,14.0,2423.0
380,,,443.0,156.0,generation_agent_19,14.0,household_agent_97,0.0,2278.0,14.0,2434.0
381,,,444.0,156.0,generation_agent_20,14.0,household_agent_97,0.0,2289.0,14.0,2445.0
382,,,445.0,156.0,generation_agent_21,14.0,household_agent_97,0.0,2300.0,14.0,2456.0
383,,,446.0,156.0,generation_agent_22,14.0,household_agent_97,0.0,2345.0,14.0,2501.0
384,,,447.0,156.0,generation_agent_23,14.0,household_agent_97,0.0,2355.0,14.0,2511.0
385,,,448.0,156.0,generation_agent_24,14.0,household_agent_97,0.0,2366.0,14.0,2522.0
386,,,449.0,156.0,generation_agent_25,14.0,household_agent_97,0.0,2377.0,14.0,2533.0
387,,,450.0,156.0,generation_agent_26,14.0,household_agent_97,0.0,2416.0,14.0,2572.0
388,,,451.0,156.0,generation_agent_27,14.0,household_agent_97,0.0,2426.0,14.0,2582.0
389,,,454.0,156.0,generation_agent_30,14.0,household_agent_97,0.0,2470.0,14.0,2626.0
390,,,455.0,156.0,generation_agent_31,14.0,household_agent_97,0.0,2481.0,14.0,2637.0
391,,,456.0,156.0,generation_agent_32,14.0,household_agent_97,0.0,2492.0,14.0,2648.0
392,,,457.0,156.0,generation_agent_33,14.0,household_agent_97,0.0,2503.0,14.0,2659.0
393,,,458.0,156.0,generation_agent_34,14.0,household_agent_97,0.0,2541.0,14.0,2697.0
394,,,459.0,156.0,generation_agent_35,14.0,household_agent_97,0.0,2552.0,14.0,2708.0
395,,,460.0,156.0,generation_agent_36,14.0,household_agent_97,0.0,2563.0,14.0,2719.0
396,,,461.0,156.0,generation_agent_37,14.0,household_agent_97,0.0,2585.0,14.0,2741.0
397,,,462.0,156.0,generation_agent_38,14.0,household_agent_97,0.0,2607.0,14.0,2763.0
398,,,463.0,156.0,generation_agent_39,14.0,household_agent_97,0.0,2629.0,14.0,2785.0
399,,,464.0,156.0,generation_agent_40,14.0,household_agent_97,0.0,2651.0,14.0,2807.0
400,,,465.0,156.0,generation_agent_41,14.0,household_agent_97,0.0,2673.0,14.0,2829.0
401,,,466.0,156.0,generation_agent_42,14.0,household_agent_97,0.0,2695.0,14.0,2851.0
402,,,467.0,156.0,generation_agent_43,14.0,household_agent_97,0.0,2717.0,14.0,2873.0
403,,,468.0,156.0,generation_agent_44,14.0,household_agent_97,0.0,2739.0,14.0,2895.0
404,,,471.0,156.0,generation_agent_47,14.0,household_agent_97,0.0,2784.0,14.0,2940.0
405,,,475.0,156.0,generation_agent_51,14.0,household_agent_97,0.0,3870.0,14.0,4026.0
406,,,476.0,156.0,generation_agent_52,14.0,household_agent_97,0.0,2827.0,14.0,2983.0
407,,,477.0,156.0,generation_agent_53,14.0,household_agent_97,0.0,2865.0,14.0,3021.0
408,,,478.0,156.0,generation_agent_54,14.0,household_agent_97,0.0,2876.0,14.0,3032.0
409,,,479.0,156.0,generation_agent_55,14.0,household_agent_97,0.0,2887.0,14.0,3043.0
410,,,480.0,156.0,generation_agent_56,14.0,household_agent_97,0.0,5925.0,14.0,6081.0
411,,,481.0,156.0,generation_agent_57,14.0,household_agent_97,0.0,2936.0,14.0,3092.0
412,,,482.0,156.0,generation_agent_58,14.0,household_agent_97,0.0,2947.0,14.0,3103.0
413,,,483.0,156.0,generation_agent_59,14.0,household_agent_97,0.0,2958.0,14.0,3114.0
414,,,484.0,156.0,generation_agent_60,14.0,household_agent_97,0.0,3002.0,14.0,3158.0
415,,,485.0,156.0,generation_agent_61,14.0,household_agent_97,0.0,3138.0,14.0,3294.0
416,,,486.0,156.0,generation_agent_62,14.0,household_agent_97,0.0,3149.0,14.0,3305.0
417,,,487.0,156.0,generation_agent_63,14.0,household_agent_97,0.0,3187.0,14.0,3343.0
418,,,488.0,156.0,generation_agent_64,14.0,household_agent_97,0.0,3204.0,14.0,3360.0
419,,,489.0,156.0,generation_agent_65,14.0,household_agent_97,0.0,3226.0,14.0,3382.0
420,,,490.0,156.0,generation_agent_66,14.0,household_agent_97,0.0,3242.0,14.0,3398.0
421,,,491.0,156.0,generation_agent_67,14.0,household_agent_97,0.0,3281.0,14.0,3437.0
422,,,492.0,156.0,generation_agent_68,14.0,household_agent_97,0.0,3292.0,14.0,3448.0
423,,,493.0,156.0,generation_agent_69,14.0,household_agent_97,0.0,3314.0,14.0,3470.0
424,,,494.0,156.0,generation_agent_70,14.0,household_agent_97,0.0,3336.0,14.0,3492.0
425,,,495.0,156.0,generation_agent_71,14.0,household_agent_97,0.0,3358.0,14.0,3514.0
426,,,496.0,156.0,generation_agent_72,14.0,household_agent_97,0.0,3381.0,14.0,3537.0
427,,,497.0,156.0,generation_agent_73,14.0,household_agent_97,0.0,3403.0,14.0,3559.0
428,,,498.0,156.0,generation_agent_74,14.0,household_agent_97,0.0,3425.0,14.0,3581.0
429,,,499.0,156.0,generation_agent_75,14.0,household_agent_97,0.0,3469.0,14.0,3625.0
430,,,500.0,156.0,generation_agent_76,14.0,household_agent_97,0.0,3491.0,14.0,3647.0
431,,,501.0,156.0,generation_agent_77,14.0,household_agent_97,0.0,3507.0,14.0,3663.0
432,,,505.0,156.0,generation_agent_81,14.0,household_agent_97,0.0,3579.0,14.0,3735.0
433,,,506.0,156.0,generation_agent_82,14.0,household_agent_97,0.0,3591.0,14.0,3747.0
434,,,519.0,156.0,generation_agent_95,14.0,household_agent_97,0.0,3766.0,14.0,3922.0
435,,,520.0,156.0,generation_agent_96,14.0,household_agent_97,0.0,3777.0,14.0,3933.0
436,,,525.0,156.0,grid_infrastructure_agent_1,14.0,household_agent_97,0.0,3877.0,14.0,4033.0
437,,,526.0,156.0,grid_infrastructure_agent_2,14.0,household_agent_97,0.0,3887.0,14.0,4043.0
438,,,527.0,156.0,grid_infrastructure_agent_3,14.0,household_agent_97,0.0,3898.0,14.0,4054.0
439,,,528.0,156.0,grid_infrastructure_agent_4,14.0,household_agent_97,0.0,3909.0,14.0,4065.0
440,,,529.0,156.0,grid_infrastructure_agent_5,14.0,household_agent_97,0.0,3953.0,14.0,4109.0
441,,,530.0,156.0,grid_infrastructure_agent_6,14.0,household_agent_97,0.0,3964.0,14.0,4120.0
442,,,531.0,156.0,grid_infrastructure_agent_7,14.0,household_agent_97,0.0,3986.0,14.0,4142.0
443,,,532.0,156.0,grid_infrastructure_agent_8,14.0,household_agent_97,0.0,4003.0,14.0,4159.0
444,,,534.0,156.0,grid_infrastructure_agent_10,14.0,household_agent_97,0.0,4052.0,14.0,4208.0
445,,,535.0,156.0,grid_infrastructure_agent_11,14.0,household_agent_97,0.0,4074.0,14.0,4230.0
446,,,536.0,156.0,grid_infrastructure_agent_12,14.0,household_agent_97,0.0,4085.0,14.0,4241.0
447,,,537.0,156.0,grid_infrastructure_agent_13,14.0,household_agent_97,0.0,4096.0,14.0,4252.0
448,,,538.0,156.0,grid_infrastructure_agent_14,14.0,household_agent_97,0.0,4151.0,14.0,4307.0
449,,,539.0,156.0,grid_infrastructure_agent_15,14.0,household_agent_97,0.0,4162.0,14.0,4318.0
450,,,540.0,156.0,grid_infrastructure_agent_16,14.0,household_agent_97,0.0,4173.0,14.0,4329.0
451,,,541.0,156.0,grid_infrastructure_agent_17,14.0,household_agent_97,0.0,4185.0,14.0,4341.0
452,,,542.0,156.0,grid_infrastructure_agent_18,14.0,household_agent_97,0.0,4234.0,14.0,4390.0
453,,,543.0,156.0,grid_infrastructure_agent_19,14.0,household_agent_97,0.0,4251.0,14.0,4407.0
454,,,544.0,156.0,grid_infrastructure_agent_20,14.0,household_agent_97,0.0,4262.0,14.0,4418.0
455,,,545.0,156.0,grid_infrastructure_agent_21,14.0,household_agent_97,0.0,4273.0,14.0,4429.0
456,,,546.0,156.0,grid_infrastructure_agent_22,14.0,household_agent_97,0.0,4334.0,14.0,4490.0
457,,,547.0,156.0,grid_infrastructure_agent_23,14.0,household_agent_97,0.0,4340.0,14.0,4496.0
458,,,548.0,156.0,storage_agent_0,14.0,household_agent_97,0.0,4351.0,14.0,4507.0
459,,,549.0,156.0,storage_agent_1,14.0,household_agent_97,0.0,4362.0,14.0,4518.0
460,,,550.0,156.0,storage_agent_2,14.0,household_agent_97,0.0,4395.0,14.0,4551.0
461,,,551.0,156.0,storage_agent_3,14.0,household_agent_97,0.0,4417.0,14.0,4573.0
462,,,553.0,156.0,storage_agent_5,14.0,household_agent_97,0.0,4505.0,14.0,4661.0
463,,,554.0,156.0,storage_agent_6,14.0,household_agent_97,0.0,4483.0,14.0,4639.0
464,,,555.0,156.0,storage_agent_7,14.0,household_agent_97,0.0,4494.0,14.0,4650.0
465,,,556.0,156.0,storage_agent_8,14.0,household_agent_97,0.0,4516.0,14.0,4672.0
466,,,557.0,156.0,storage_agent_9,14.0,household_agent_97,0.0,4538.0,14.0,4694.0
467,,,558.0,156.0,storage_agent_10,14.0,household_agent_97,0.0,4648.0,14.0,4804.0
468,,,559.0,156.0,storage_agent_11,14.0,household_agent_97,0.0,4593.0,14.0,4749.0
469,,,560.0,156.0,storage_agent_12,14.0,household_agent_97,0.0,4615.0,14.0,4771.0
470,,,561.0,156.0,storage_agent_13,14.0,household_agent_97,0.0,4626.0,14.0,4782.0
471,,,562.0,156.0,storage_agent_14,14.0,household_agent_97,0.0,4659.0,14.0,4815.0
472,,,563.0,156.0,storage_agent_15,14.0,household_agent_97,0.0,4703.0,14.0,4859.0
473,,,564.0,156.0,storage_agent_16,14.0,household_agent_97,0.0,4714.0,14.0,4870.0
474,,,565.0,156.0,storage_agent_17,14.0,household_agent_97,0.0,4725.0,14.0,4881.0
475,,,566.0,156.0,storage_agent_18,14.0,household_agent_97,0.0,4769.0,14.0,4925.0
476,,,567.0,156.0,storage_agent_19,14.0,household_agent_97,0.0,4780.0,14.0,4936.0
477,,,569.0,156.0,storage_agent_21,14.0,household_agent_97,0.0,4835.0,14.0,4991.0
478,,,570.0,156.0,storage_agent_22,14.0,household_agent_97,0.0,4846.0,14.0,5002.0
479,,,571.0,156.0,storage_agent_23,14.0,household_agent_97,0.0,4857.0,14.0,5013.0
480,,,573.0,156.0,storage_agent_25,14.0,household_agent_97,0.0,4923.0,14.0,5079.0
481,,,574.0,156.0,storage_agent_26,14.0,household_agent_97,0.0,4934.0,14.0,5090.0
482,,,575.0,156.0,storage_agent_27,14.0,household_agent_97,0.0,4945.0,14.0,5101.0
483,,,576.0,156.0,storage_agent_28,14.0,household_agent_97,0.0,4989.0,14.0,5145.0
484,,,577.0,156.0,storage_agent_29,14.0,household_agent_97,0.0,5000.0,14.0,5156.0
485,,,578.0,156.0,storage_agent_30,14.0,household_agent_97,0.0,5011.0,14.0,5167.0
486,,,579.0,156.0,storage_agent_31,14.0,household_agent_97,0.0,5022.0,14.0,5178.0
487,,,580.0,156.0,storage_agent_32,14.0,household_agent_97,0.0,5066.0,14.0,5222.0
488,,,581.0,156.0,storage_agent_33,14.0,household_agent_97,0.0,5077.0,14.0,5233.0
489,,,582.0,156.0,storage_agent_34,14.0,household_agent_97,0.0,5088.0,14.0,5244.0
490,,,583.0,156.0,storage_agent_35,14.0,household_agent_97,0.0,5121.0,14.0,5277.0
491,,,584.0,156.0,storage_agent_36,14.0,household_agent_97,0.0,5132.0,14.0,5288.0
492,,,585.0,156.0,storage_agent_37,14.0,household_agent_97,0.0,5154.0,14.0,5310.0
493,,,586.0,156.0,storage_agent_38,14.0,household_agent_97,0.0,5176.0,14.0,5332.0
494,,,587.0,156.0,storage_agent_39,14.0,household_agent_97,0.0,5198.0,14.0,5354.0
495,,,588.0,156.0,storage_agent_40,14.0,household_agent_97,0.0,5220.0,14.0,5376.0
496,,,590.0,156.0,storage_agent_42,14.0,household_agent_97,0.0,5287.0,14.0,5443.0
497,,,591.0,156.0,storage_agent_43,14.0,household_agent_97,0.0,5297.0,14.0,5453.0
498,,,593.0,156.0,storage_agent_45,14.0,household_agent_97,0.0,5308.0,14.0,5464.0
499,,,594.0,156.0,storage_agent_46,14.0,household_agent_97,0.0,5319.0,14.0,5475.0
500,,,595.0,156.0,storage_agent_47,14.0,household_agent_97,0.0,5363.0,14.0,5519.0
501,,,596.0,156.0,storage_agent_48,14.0,household_agent_97,0.0,5379.0,14.0,5535.0
502,,,597.0,156.0,storage_agent_49,14.0,household_agent_97,0.0,5423.0,14.0,5579.0
503,,,598.0,156.0,storage_agent_50,14.0,household_agent_97,0.0,5440.0,14.0,5596.0
504,,,599.0,156.0,storage_agent_51,14.0,household_agent_97,0.0,5451.0,14.0,5607.0
505,,,600.0,156.0,storage_agent_52,14.0,household_agent_97,0.0,5462.0,14.0,5618.0
506,,,609.0,156.0,storage_agent_61,14.0,household_agent_97,0.0,5605.0,14.0,5761.0
507,,,610.0,156.0,storage_agent_62,14.0,household_agent_97,0.0,5627.0,14.0,5783.0
508,,,615.0,156.0,storage_agent_67,14.0,household_agent_97,0.0,5705.0,14.0,5861.0
509,,,618.0,156.0,storage_agent_70,14.0,household_agent_97,0.0,5738.0,14.0,5894.0
510,,,619.0,156.0,storage_agent_71,14.0,household_agent_97,0.0,5782.0,14.0,5938.0
511,,,622.0,156.0,storage_agent_74,14.0,household_agent_97,0.0,5804.0,14.0,5960.0
512,,,623.0,156.0,storage_agent_75,14.0,household_agent_97,0.0,5826.0,14.0,5982.0
513,,,624.0,156.0,storage_agent_76,14.0,household_agent_97,0.0,5848.0,14.0,6004.0
514,,,625.0,156.0,storage_agent_77,14.0,household_agent_97,0.0,5859.0,14.0,6015.0
515,,,626.0,156.0,storage_agent_78,14.0,household_agent_97,0.0,5903.0,14.0,6059.0
516,,,627.0,156.0,storage_agent_79,14.0,household_agent_97,0.0,5914.0,14.0,6070.0
517,,,628.0,156.0,storage_agent_80,14.0,household_agent_97,0.0,5937.0,14.0,6093.0
518,,,629.0,156.0,storage_agent_81,14.0,household_agent_97,0.0,6068.0,14.0,6224.0
519,,,630.0,156.0,storage_agent_82,14.0,household_agent_97,0.0,5991.0,14.0,6147.0
520,,,631.0,156.0,storage_agent_83,14.0,household_agent_97,0.0,6014.0,14.0,6170.0
521,,,632.0,156.0,storage_agent_84,14.0,household_agent_97,0.0,6024.0,14.0,6180.0
522,,,633.0,156.0,storage_agent_85,14.0,household_agent_97,0.0,6036.0,14.0,6192.0
523,,,634.0,156.0,storage_agent_86,14.0,household_agent_97,0.0,6090.0,14.0,6246.0
524,,,635.0,156.0,storage_agent_87,14.0,household_agent_97,0.0,6112.0,14.0,6268.0
525,,,636.0,156.0,storage_agent_88,14.0,household_agent_97,0.0,6145.0,14.0,6301.0
526,,,637.0,156.0,storage_agent_89,14.0,household_agent_97,0.0,6178.0,14.0,6334.0
527,,,638.0,156.0,storage_agent_90,14.0,household_agent_97,0.0,6189.0,14.0,6345.0
528,,,639.0,156.0,storage_agent_91,14.0,household_agent_97,0.0,6238.0,14.0,6394.0
