,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
252,,,304.0,1700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1727.0
253,,,305.0,1700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1726.0
254,,,306.0,1700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1725.0
255,,,308.0,1700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,1727.0
256,,,309.0,1700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1726.0
257,,,310.0,1700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,23.0,18.0,1723.0
258,,,311.0,1700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1725.0
259,,,312.0,1700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,33.0,18.0,1733.0
260,,,314.0,1700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,29.0,18.0,1729.0
261,,,315.0,1700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1728.0
262,,,317.0,1700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,1731.0
263,,,319.0,1700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,1726.0
264,,,320.0,1700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1725.0
265,,,321.0,1700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1730.0
266,,,322.0,1700.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1729.0
267,,,323.0,1800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1829.0
268,,,324.0,1800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1826.0
269,,,325.0,1800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1825.0
270,,,327.0,1800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,1827.0
271,,,328.0,1800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1826.0
272,,,329.0,1800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1819.0
273,,,330.0,1800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1825.0
274,,,331.0,1800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1827.0
275,,,333.0,1800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1825.0
276,,,334.0,1800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1828.0
277,,,336.0,1800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,1832.0
278,,,338.0,1800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,1826.0
279,,,339.0,1800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1825.0
280,,,340.0,1800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1830.0
281,,,341.0,1800.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1829.0
282,,,342.0,1900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1927.0
283,,,343.0,1900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,24.0,18.0,1924.0
284,,,344.0,1900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1925.0
285,,,346.0,1900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1926.0
286,,,347.0,1900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1926.0
287,,,348.0,1900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1919.0
288,,,349.0,1900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,1931.0
289,,,350.0,1900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1927.0
290,,,352.0,1900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1925.0
291,,,353.0,1900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,1927.0
292,,,355.0,1900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,1928.0
293,,,357.0,1900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,130.0,18.0,2030.0
294,,,358.0,1900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1925.0
295,,,359.0,1900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1930.0
296,,,360.0,1900.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1929.0
297,,,361.0,2000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2027.0
298,,,362.0,2000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,21.0,18.0,2021.0
299,,,363.0,2000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2025.0
300,,,365.0,2000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2026.0
301,,,366.0,2000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,2027.0
302,,,367.0,2000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2019.0
303,,,368.0,2000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,24.0,18.0,2024.0
304,,,369.0,2000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2027.0
305,,,371.0,2000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,2026.0
306,,,372.0,2000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,26.0,18.0,2026.0
307,,,374.0,2000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,2028.0
308,,,376.0,2000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,50.0,18.0,2050.0
309,,,377.0,2000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2025.0
310,,,378.0,2000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,22.0,18.0,2022.0
311,,,379.0,2000.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,2024.0
312,,,380.0,2100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,2128.0
313,,,381.0,2100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2126.0
314,,,382.0,2100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,2123.0
315,,,384.0,2100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,2127.0
316,,,385.0,2100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,2127.0
317,,,386.0,2100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,22.0,18.0,2122.0
318,,,387.0,2100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,2131.0
319,,,388.0,2100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2127.0
320,,,389.0,2100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,86.0,18.0,2186.0
321,,,390.0,2100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2125.0
322,,,391.0,2100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,2127.0
323,,,393.0,2100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,2131.0
324,,,395.0,2100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,337.0,54.0,2437.0
325,,,396.0,2100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2125.0
326,,,397.0,2100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2130.0
327,,,398.0,2100.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2129.0
328,,,399.0,2200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2227.0
329,,,400.0,2200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,31.0,18.0,2231.0
330,,,401.0,2200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2225.0
331,,,403.0,2200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2226.0
332,,,404.0,2200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,33.0,18.0,2233.0
333,,,405.0,2200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2219.0
334,,,406.0,2200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,29.0,18.0,2229.0
335,,,407.0,2200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,2229.0
336,,,408.0,2200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,2222.0
337,,,409.0,2200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,30.0,18.0,2230.0
338,,,410.0,2200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,2227.0
339,,,412.0,2200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,2228.0
340,,,415.0,2200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2225.0
341,,,416.0,2200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,25.0,18.0,2225.0
342,,,417.0,2200.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,2224.0
343,,,418.0,2300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2327.0
344,,,419.0,2300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2326.0
345,,,420.0,2300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2325.0
346,,,422.0,2300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2326.0
347,,,423.0,2300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,32.0,18.0,2332.0
348,,,424.0,2300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2319.0
349,,,425.0,2300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,37.0,18.0,2337.0
350,,,426.0,2300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2327.0
351,,,427.0,2300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2325.0
352,,,428.0,2300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,2326.0
353,,,429.0,2300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,33.0,18.0,2333.0
354,,,431.0,2300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,2328.0
355,,,434.0,2300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2325.0
356,,,435.0,2300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2330.0
357,,,436.0,2300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2329.0
358,,,437.0,2400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2427.0
359,,,438.0,2400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2426.0
360,,,439.0,2400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2425.0
361,,,441.0,2400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2426.0
362,,,442.0,2400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,2427.0
363,,,443.0,2400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2419.0
364,,,444.0,2400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2425.0
365,,,445.0,2400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2427.0
366,,,446.0,2400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2425.0
367,,,447.0,2400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2425.0
368,,,448.0,2400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,2428.0
369,,,450.0,2400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,2432.0
370,,,452.0,2400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,59.0,18.0,2459.0
371,,,453.0,2400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2425.0
372,,,454.0,2400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2430.0
373,,,455.0,2400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2429.0
374,,,456.0,2500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2529.0
375,,,457.0,2500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2526.0
376,,,458.0,2500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2525.0
377,,,460.0,2500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2526.0
378,,,461.0,2500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,2527.0
379,,,462.0,2500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2519.0
380,,,463.0,2500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2525.0
381,,,464.0,2500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2527.0
382,,,465.0,2500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2525.0
383,,,466.0,2500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,22.0,18.0,2522.0
384,,,467.0,2500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,2527.0
385,,,469.0,2500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,2532.0
386,,,471.0,2500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,24.0,18.0,2524.0
387,,,472.0,2500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2525.0
388,,,473.0,2500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2530.0
389,,,474.0,2500.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2529.0
390,,,475.0,2600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,2628.0
391,,,476.0,2600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2626.0
392,,,477.0,2600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,31.0,18.0,2631.0
393,,,479.0,2600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2626.0
394,,,480.0,2600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,2627.0
395,,,481.0,2600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2619.0
396,,,482.0,2600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2625.0
397,,,483.0,2600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2627.0
398,,,484.0,2600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2625.0
399,,,485.0,2600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,2626.0
400,,,486.0,2600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,29.0,18.0,2629.0
401,,,488.0,2600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,2632.0
402,,,490.0,2600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,27.0,18.0,2627.0
403,,,491.0,2600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2625.0
404,,,492.0,2600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2630.0
405,,,493.0,2600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2629.0
406,,,494.0,2700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,2726.0
407,,,495.0,2700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2726.0
408,,,496.0,2700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,21.0,18.0,2721.0
409,,,498.0,2700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,2722.0
410,,,499.0,2700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,31.0,18.0,2731.0
411,,,500.0,2700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2719.0
412,,,501.0,2700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2725.0
413,,,502.0,2700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2727.0
414,,,503.0,2700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2725.0
415,,,504.0,2700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2725.0
416,,,505.0,2700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,2727.0
417,,,507.0,2700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,2727.0
418,,,509.0,2700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,32.0,18.0,2732.0
419,,,510.0,2700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,30.0,18.0,2730.0
420,,,511.0,2700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2730.0
421,,,512.0,2700.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,2729.0
422,,,513.0,2800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,2826.0
423,,,514.0,2800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2826.0
424,,,515.0,2800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2825.0
425,,,517.0,2800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,2827.0
426,,,518.0,2800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,31.0,18.0,2831.0
427,,,519.0,2800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2819.0
428,,,520.0,2800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2825.0
429,,,521.0,2800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2827.0
430,,,522.0,2800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2825.0
431,,,523.0,2800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2825.0
432,,,524.0,2800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,2828.0
433,,,526.0,2800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,2829.0
434,,,528.0,2800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,2826.0
435,,,529.0,2800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2825.0
436,,,530.0,2800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,2830.0
437,,,531.0,2800.0,pdc_agent_0,18.0,control_center_agent,0.0,23.0,18.0,2823.0
438,,,532.0,2900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,2927.0
439,,,533.0,2900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,2926.0
440,,,534.0,2900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,2925.0
441,,,536.0,2900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,2926.0
442,,,537.0,2900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,2928.0
443,,,538.0,2900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,2919.0
444,,,539.0,2900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,2925.0
445,,,540.0,2900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,2927.0
446,,,541.0,2900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,2925.0
447,,,542.0,2900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,2925.0
448,,,543.0,2900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,2925.0
449,,,545.0,2900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,33.0,18.0,2933.0
450,,,547.0,2900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,2926.0
451,,,548.0,2900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,2925.0
452,,,549.0,2900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,27.0,18.0,2927.0
453,,,550.0,2900.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,2919.0
454,,,551.0,3000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,3028.0
455,,,552.0,3000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,3026.0
456,,,553.0,3000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,3025.0
457,,,555.0,3000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,3026.0
458,,,556.0,3000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,3027.0
459,,,557.0,3000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,3019.0
460,,,558.0,3000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,3025.0
461,,,559.0,3000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,3027.0
462,,,560.0,3000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,3025.0
463,,,561.0,3000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,3025.0
464,,,562.0,3000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,29.0,18.0,3029.0
465,,,564.0,3000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,3032.0
466,,,566.0,3000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,3026.0
467,,,567.0,3000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,3025.0
468,,,568.0,3000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,3030.0
469,,,569.0,3000.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,3029.0
470,,,570.0,3100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,3125.0
471,,,571.0,3100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,3126.0
472,,,572.0,3100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,3125.0
473,,,574.0,3100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,3127.0
474,,,575.0,3100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,3127.0
475,,,576.0,3100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,3119.0
476,,,577.0,3100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,3131.0
477,,,578.0,3100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,3127.0
478,,,579.0,3100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,26.0,18.0,3126.0
479,,,580.0,3100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,3126.0
