,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
348,,,350.0,1016.0,household_agent_28,1046.0,33.0,aggregator_agent
349,,,351.0,1016.0,household_agent_29,1047.0,33.0,aggregator_agent
350,,,352.0,1016.0,household_agent_30,1048.0,33.0,aggregator_agent
351,,,353.0,1016.0,household_agent_31,1049.0,33.0,aggregator_agent
352,,,354.0,1016.0,household_agent_32,1050.0,33.0,aggregator_agent
353,,,355.0,1016.0,household_agent_33,1051.0,33.0,aggregator_agent
354,,,356.0,1016.0,household_agent_34,1052.0,33.0,aggregator_agent
355,,,357.0,1016.0,household_agent_35,1053.0,33.0,aggregator_agent
356,,,358.0,1016.0,household_agent_36,1054.0,33.0,aggregator_agent
357,,,359.0,1016.0,household_agent_37,1055.0,33.0,aggregator_agent
358,,,360.0,1016.0,household_agent_38,1056.0,33.0,aggregator_agent
359,,,361.0,1016.0,household_agent_39,1057.0,33.0,aggregator_agent
360,,,362.0,1016.0,household_agent_40,1058.0,33.0,aggregator_agent
361,,,363.0,1016.0,household_agent_41,1059.0,33.0,aggregator_agent
362,,,364.0,1016.0,household_agent_42,1060.0,33.0,aggregator_agent
363,,,365.0,1016.0,household_agent_43,1061.0,33.0,aggregator_agent
364,,,366.0,1016.0,household_agent_44,1062.0,33.0,aggregator_agent
365,,,367.0,1016.0,household_agent_45,1063.0,33.0,aggregator_agent
366,,,368.0,1016.0,household_agent_46,1064.0,33.0,aggregator_agent
367,,,369.0,1016.0,household_agent_47,1065.0,33.0,aggregator_agent
368,,,370.0,1016.0,household_agent_48,1066.0,33.0,aggregator_agent
369,,,371.0,1016.0,household_agent_49,1067.0,33.0,aggregator_agent
370,,,372.0,1016.0,household_agent_50,1068.0,33.0,aggregator_agent
371,,,373.0,1016.0,household_agent_51,1069.0,33.0,aggregator_agent
372,,,374.0,1016.0,household_agent_52,1070.0,33.0,aggregator_agent
373,,,375.0,1016.0,household_agent_53,1071.0,33.0,aggregator_agent
374,,,376.0,1016.0,household_agent_54,1072.0,33.0,aggregator_agent
375,,,377.0,1016.0,household_agent_55,1073.0,33.0,aggregator_agent
376,,,378.0,1016.0,household_agent_56,1074.0,33.0,aggregator_agent
377,,,379.0,1016.0,household_agent_57,1075.0,33.0,aggregator_agent
378,,,380.0,1016.0,household_agent_58,1076.0,33.0,aggregator_agent
379,,,381.0,1016.0,household_agent_59,1077.0,33.0,aggregator_agent
380,,,382.0,1016.0,household_agent_60,1078.0,33.0,aggregator_agent
381,,,383.0,1016.0,household_agent_61,1079.0,33.0,aggregator_agent
382,,,384.0,1016.0,household_agent_62,1080.0,33.0,aggregator_agent
383,,,385.0,1016.0,household_agent_63,1081.0,33.0,aggregator_agent
384,,,386.0,1016.0,household_agent_64,1082.0,33.0,aggregator_agent
385,,,387.0,1016.0,household_agent_65,1083.0,33.0,aggregator_agent
386,,,388.0,1016.0,household_agent_66,1084.0,33.0,aggregator_agent
387,,,389.0,1016.0,household_agent_67,1085.0,33.0,aggregator_agent
388,,,390.0,1016.0,household_agent_68,1086.0,33.0,aggregator_agent
389,,,391.0,1016.0,household_agent_69,1087.0,33.0,aggregator_agent
390,,,392.0,1016.0,household_agent_70,1088.0,33.0,aggregator_agent
391,,,393.0,1016.0,household_agent_71,1089.0,33.0,aggregator_agent
392,,,394.0,1016.0,household_agent_72,1090.0,33.0,aggregator_agent
393,,,395.0,1016.0,household_agent_73,1091.0,33.0,aggregator_agent
394,,,396.0,1016.0,household_agent_74,1092.0,33.0,aggregator_agent
395,,,397.0,1016.0,household_agent_75,1093.0,33.0,aggregator_agent
396,,,398.0,1016.0,household_agent_76,1094.0,33.0,aggregator_agent
397,,,399.0,1016.0,household_agent_77,1095.0,33.0,aggregator_agent
398,,,400.0,1016.0,household_agent_78,1096.0,33.0,aggregator_agent
399,,,401.0,1016.0,household_agent_79,1097.0,33.0,aggregator_agent
400,,,402.0,1016.0,household_agent_80,1098.0,33.0,aggregator_agent
401,,,403.0,1016.0,household_agent_81,1099.0,33.0,aggregator_agent
402,,,404.0,1016.0,household_agent_82,1100.0,33.0,aggregator_agent
403,,,405.0,1016.0,household_agent_83,1101.0,33.0,aggregator_agent
404,,,406.0,1016.0,household_agent_84,1102.0,33.0,aggregator_agent
405,,,407.0,1016.0,household_agent_85,1103.0,33.0,aggregator_agent
406,,,408.0,1016.0,household_agent_86,1104.0,33.0,aggregator_agent
407,,,409.0,1016.0,household_agent_87,1105.0,33.0,aggregator_agent
408,,,410.0,1016.0,household_agent_88,1106.0,33.0,aggregator_agent
409,,,411.0,1016.0,household_agent_89,1107.0,33.0,aggregator_agent
410,,,412.0,1016.0,household_agent_90,1108.0,33.0,aggregator_agent
411,,,413.0,1016.0,household_agent_91,1109.0,33.0,aggregator_agent
412,,,414.0,1016.0,household_agent_92,1110.0,33.0,aggregator_agent
413,,,415.0,1016.0,household_agent_93,1111.0,33.0,aggregator_agent
414,,,416.0,1016.0,household_agent_94,1112.0,33.0,aggregator_agent
415,,,417.0,1016.0,household_agent_95,1113.0,33.0,aggregator_agent
416,,,418.0,1016.0,household_agent_96,1114.0,33.0,aggregator_agent
417,,,419.0,1016.0,household_agent_97,1115.0,33.0,aggregator_agent
418,,,420.0,1016.0,household_agent_98,1116.0,33.0,aggregator_agent
419,,,421.0,1016.0,household_agent_99,1117.0,33.0,aggregator_agent
420,,,422.0,1016.0,grid_infrastructure_agent_0,1000.0,33.0,aggregator_agent
421,,,423.0,1016.0,grid_infrastructure_agent_1,1001.0,33.0,aggregator_agent
422,,,424.0,1016.0,grid_infrastructure_agent_2,1002.0,33.0,aggregator_agent
423,,,425.0,1016.0,grid_infrastructure_agent_3,1003.0,33.0,aggregator_agent
424,,,426.0,1016.0,grid_infrastructure_agent_4,1004.0,33.0,aggregator_agent
425,,,427.0,1016.0,grid_infrastructure_agent_5,1005.0,33.0,aggregator_agent
426,,,428.0,1016.0,grid_infrastructure_agent_6,1006.0,33.0,aggregator_agent
427,,,429.0,1016.0,grid_infrastructure_agent_7,1007.0,33.0,aggregator_agent
428,,,430.0,1016.0,grid_infrastructure_agent_8,1008.0,33.0,aggregator_agent
429,,,431.0,1016.0,grid_infrastructure_agent_9,1009.0,33.0,aggregator_agent
430,,,432.0,1016.0,grid_infrastructure_agent_10,1010.0,33.0,aggregator_agent
431,,,433.0,1016.0,grid_infrastructure_agent_11,1011.0,33.0,aggregator_agent
432,,,434.0,1016.0,grid_infrastructure_agent_12,1012.0,33.0,aggregator_agent
433,,,435.0,1016.0,grid_infrastructure_agent_13,1013.0,33.0,aggregator_agent
434,,,436.0,1016.0,grid_infrastructure_agent_14,1014.0,33.0,aggregator_agent
435,,,437.0,1016.0,grid_infrastructure_agent_15,1015.0,33.0,aggregator_agent
436,,,438.0,1016.0,grid_infrastructure_agent_16,1016.0,33.0,aggregator_agent
437,,,439.0,1016.0,grid_infrastructure_agent_17,1017.0,33.0,aggregator_agent
438,,,440.0,1016.0,storage_agent_0,1218.0,33.0,aggregator_agent
439,,,441.0,1016.0,storage_agent_1,1219.0,33.0,aggregator_agent
440,,,442.0,1016.0,storage_agent_2,1220.0,33.0,aggregator_agent
441,,,443.0,1016.0,storage_agent_3,1221.0,33.0,aggregator_agent
442,,,444.0,1016.0,storage_agent_4,1222.0,33.0,aggregator_agent
443,,,445.0,1016.0,storage_agent_5,1223.0,33.0,aggregator_agent
444,,,446.0,1016.0,storage_agent_6,1224.0,33.0,aggregator_agent
445,,,447.0,1016.0,storage_agent_7,1225.0,33.0,aggregator_agent
446,,,448.0,1016.0,storage_agent_8,1226.0,33.0,aggregator_agent
447,,,449.0,1016.0,storage_agent_9,1227.0,33.0,aggregator_agent
448,,,450.0,1016.0,storage_agent_10,1228.0,33.0,aggregator_agent
449,,,451.0,1016.0,storage_agent_11,1229.0,33.0,aggregator_agent
450,,,452.0,1016.0,storage_agent_12,1230.0,33.0,aggregator_agent
451,,,453.0,1016.0,storage_agent_13,1231.0,33.0,aggregator_agent
452,,,454.0,1016.0,storage_agent_14,1232.0,33.0,aggregator_agent
453,,,455.0,1016.0,storage_agent_15,1233.0,33.0,aggregator_agent
454,,,456.0,1016.0,storage_agent_16,1234.0,33.0,aggregator_agent
455,,,457.0,1016.0,storage_agent_17,1235.0,33.0,aggregator_agent
456,,,458.0,1016.0,storage_agent_18,1236.0,33.0,aggregator_agent
457,,,459.0,1016.0,storage_agent_19,1237.0,33.0,aggregator_agent
458,,,460.0,1016.0,storage_agent_20,1238.0,33.0,aggregator_agent
459,,,461.0,1016.0,storage_agent_21,1239.0,33.0,aggregator_agent
460,,,462.0,1016.0,storage_agent_22,1240.0,33.0,aggregator_agent
461,,,463.0,1016.0,storage_agent_23,1241.0,33.0,aggregator_agent
462,,,464.0,1016.0,storage_agent_24,1242.0,33.0,aggregator_agent
463,,,465.0,1016.0,storage_agent_25,1243.0,33.0,aggregator_agent
464,,,466.0,1016.0,storage_agent_26,1244.0,33.0,aggregator_agent
465,,,467.0,1016.0,storage_agent_27,1245.0,33.0,aggregator_agent
466,,,468.0,1016.0,storage_agent_28,1246.0,33.0,aggregator_agent
467,,,469.0,1016.0,storage_agent_29,1247.0,33.0,aggregator_agent
468,,,470.0,1016.0,storage_agent_30,1248.0,33.0,aggregator_agent
469,,,471.0,1016.0,storage_agent_31,1249.0,33.0,aggregator_agent
470,,,472.0,1016.0,storage_agent_32,1250.0,33.0,aggregator_agent
471,,,473.0,1016.0,storage_agent_33,1251.0,33.0,aggregator_agent
472,,,474.0,1016.0,storage_agent_34,1252.0,33.0,aggregator_agent
473,,,475.0,1016.0,storage_agent_35,1253.0,33.0,aggregator_agent
474,,,476.0,1016.0,storage_agent_36,1254.0,33.0,aggregator_agent
475,,,477.0,1016.0,storage_agent_37,1255.0,33.0,aggregator_agent
476,,,478.0,1016.0,storage_agent_38,1256.0,33.0,aggregator_agent
477,,,479.0,1016.0,storage_agent_39,1257.0,33.0,aggregator_agent
478,,,480.0,1016.0,storage_agent_40,1258.0,33.0,aggregator_agent
479,,,481.0,1016.0,storage_agent_41,1259.0,33.0,aggregator_agent
480,,,482.0,1016.0,storage_agent_42,1260.0,33.0,aggregator_agent
481,,,483.0,1016.0,storage_agent_43,1261.0,33.0,aggregator_agent
482,,,484.0,1016.0,storage_agent_44,1262.0,33.0,aggregator_agent
483,,,485.0,1016.0,storage_agent_45,1263.0,33.0,aggregator_agent
484,,,486.0,1016.0,storage_agent_46,1264.0,33.0,aggregator_agent
485,,,487.0,1016.0,storage_agent_47,1265.0,33.0,aggregator_agent
486,,,488.0,1016.0,storage_agent_48,1266.0,33.0,aggregator_agent
487,,,489.0,1016.0,storage_agent_49,1267.0,33.0,aggregator_agent
488,,,490.0,1016.0,storage_agent_50,1268.0,33.0,aggregator_agent
489,,,491.0,1016.0,storage_agent_51,1269.0,33.0,aggregator_agent
490,,,492.0,1016.0,storage_agent_52,1270.0,33.0,aggregator_agent
491,,,493.0,1016.0,storage_agent_53,1271.0,33.0,aggregator_agent
492,,,494.0,1016.0,storage_agent_54,1272.0,33.0,aggregator_agent
493,,,495.0,1016.0,storage_agent_55,1273.0,33.0,aggregator_agent
494,,,496.0,1016.0,storage_agent_56,1274.0,33.0,aggregator_agent
495,,,497.0,1016.0,storage_agent_57,1275.0,33.0,aggregator_agent
496,,,498.0,1016.0,storage_agent_58,1276.0,33.0,aggregator_agent
497,,,499.0,1016.0,storage_agent_59,1277.0,33.0,aggregator_agent
498,,,500.0,1016.0,storage_agent_60,1278.0,33.0,aggregator_agent
499,,,501.0,1016.0,storage_agent_61,1279.0,33.0,aggregator_agent
500,,,502.0,1016.0,storage_agent_62,1280.0,33.0,aggregator_agent
501,,,503.0,1016.0,storage_agent_63,1281.0,33.0,aggregator_agent
502,,,504.0,1016.0,storage_agent_64,1282.0,33.0,aggregator_agent
503,,,505.0,1016.0,storage_agent_65,1283.0,33.0,aggregator_agent
504,,,506.0,1016.0,storage_agent_66,1284.0,33.0,aggregator_agent
505,,,507.0,1016.0,storage_agent_67,1285.0,33.0,aggregator_agent
506,,,508.0,1016.0,storage_agent_68,1286.0,33.0,aggregator_agent
507,,,509.0,1016.0,storage_agent_69,1287.0,33.0,aggregator_agent
508,,,510.0,1016.0,storage_agent_70,1288.0,33.0,aggregator_agent
509,,,511.0,1016.0,storage_agent_71,1289.0,33.0,aggregator_agent
510,,,512.0,1016.0,storage_agent_72,1290.0,33.0,aggregator_agent
511,,,513.0,1016.0,storage_agent_73,1291.0,33.0,aggregator_agent
512,,,514.0,1016.0,storage_agent_74,1292.0,33.0,aggregator_agent
513,,,515.0,1016.0,storage_agent_75,1293.0,33.0,aggregator_agent
514,,,516.0,1016.0,storage_agent_76,1294.0,33.0,aggregator_agent
515,,,517.0,1016.0,storage_agent_77,1295.0,33.0,aggregator_agent
516,,,518.0,1016.0,storage_agent_78,1296.0,33.0,aggregator_agent
517,,,519.0,1016.0,storage_agent_79,1297.0,33.0,aggregator_agent
518,,,520.0,1016.0,storage_agent_80,1298.0,33.0,aggregator_agent
519,,,521.0,1016.0,storage_agent_81,1299.0,33.0,aggregator_agent
520,,,522.0,1016.0,storage_agent_82,1300.0,33.0,aggregator_agent
521,,,523.0,1016.0,storage_agent_83,1301.0,33.0,aggregator_agent
522,,,524.0,1016.0,storage_agent_84,1302.0,33.0,aggregator_agent
523,,,525.0,1016.0,storage_agent_85,1303.0,33.0,aggregator_agent
524,,,526.0,1016.0,storage_agent_86,1304.0,33.0,aggregator_agent
525,,,527.0,1016.0,storage_agent_87,1305.0,33.0,aggregator_agent
526,,,528.0,1016.0,storage_agent_88,1306.0,33.0,aggregator_agent
527,,,529.0,1016.0,storage_agent_89,1307.0,33.0,aggregator_agent
528,,,530.0,1016.0,storage_agent_90,1308.0,33.0,aggregator_agent
529,,,531.0,1016.0,storage_agent_91,1309.0,33.0,aggregator_agent
530,,,532.0,1016.0,storage_agent_92,1310.0,33.0,aggregator_agent
531,,,533.0,1016.0,storage_agent_93,1311.0,33.0,aggregator_agent
532,,,534.0,1016.0,storage_agent_94,1312.0,33.0,aggregator_agent
533,,,535.0,1016.0,storage_agent_95,1313.0,33.0,aggregator_agent
534,,,536.0,1016.0,storage_agent_96,1314.0,33.0,aggregator_agent
535,,,537.0,1016.0,storage_agent_97,1315.0,33.0,aggregator_agent
536,,,538.0,1016.0,storage_agent_98,1316.0,33.0,aggregator_agent
537,,,539.0,1016.0,storage_agent_99,1317.0,33.0,aggregator_agent
538,,,540.0,1016.0,generation_agent_0,1118.0,33.0,aggregator_agent
539,,,541.0,1016.0,generation_agent_1,1119.0,33.0,aggregator_agent
540,,,542.0,1016.0,generation_agent_2,1120.0,33.0,aggregator_agent
541,,,543.0,1016.0,generation_agent_3,1121.0,33.0,aggregator_agent
542,,,544.0,1016.0,generation_agent_4,1122.0,33.0,aggregator_agent
543,,,545.0,1016.0,generation_agent_5,1123.0,33.0,aggregator_agent
544,,,546.0,1016.0,generation_agent_6,1124.0,33.0,aggregator_agent
545,,,547.0,1016.0,generation_agent_7,1125.0,33.0,aggregator_agent
546,,,548.0,1016.0,generation_agent_8,1126.0,33.0,aggregator_agent
547,,,549.0,1016.0,generation_agent_9,1127.0,33.0,aggregator_agent
548,,,550.0,1016.0,generation_agent_10,1128.0,33.0,aggregator_agent
549,,,551.0,1016.0,generation_agent_11,1129.0,33.0,aggregator_agent
550,,,552.0,1016.0,generation_agent_12,1130.0,33.0,aggregator_agent
551,,,553.0,1016.0,generation_agent_13,1131.0,33.0,aggregator_agent
552,,,554.0,1016.0,generation_agent_14,1132.0,33.0,aggregator_agent
553,,,555.0,1016.0,generation_agent_15,1133.0,33.0,aggregator_agent
554,,,556.0,1016.0,generation_agent_16,1134.0,33.0,aggregator_agent
555,,,557.0,1016.0,generation_agent_17,1135.0,33.0,aggregator_agent
556,,,558.0,1016.0,generation_agent_18,1136.0,33.0,aggregator_agent
557,,,559.0,1016.0,generation_agent_19,1137.0,33.0,aggregator_agent
558,,,560.0,1016.0,generation_agent_20,1138.0,33.0,aggregator_agent
559,,,561.0,1016.0,generation_agent_21,1139.0,33.0,aggregator_agent
560,,,562.0,1016.0,generation_agent_22,1140.0,33.0,aggregator_agent
561,,,563.0,1016.0,generation_agent_23,1141.0,33.0,aggregator_agent
562,,,564.0,1016.0,generation_agent_24,1142.0,33.0,aggregator_agent
563,,,565.0,1016.0,generation_agent_25,1143.0,33.0,aggregator_agent
564,,,566.0,1016.0,generation_agent_26,1144.0,33.0,aggregator_agent
565,,,567.0,1016.0,generation_agent_27,1145.0,33.0,aggregator_agent
566,,,568.0,1016.0,generation_agent_28,1146.0,33.0,aggregator_agent
567,,,569.0,1016.0,generation_agent_29,1147.0,33.0,aggregator_agent
568,,,570.0,1016.0,generation_agent_30,1148.0,33.0,aggregator_agent
569,,,571.0,1016.0,generation_agent_31,1149.0,33.0,aggregator_agent
570,,,572.0,1016.0,generation_agent_32,1150.0,33.0,aggregator_agent
571,,,573.0,1016.0,generation_agent_33,1151.0,33.0,aggregator_agent
572,,,574.0,1016.0,generation_agent_34,1152.0,33.0,aggregator_agent
573,,,575.0,1016.0,generation_agent_35,1153.0,33.0,aggregator_agent
574,,,576.0,1016.0,generation_agent_36,1154.0,33.0,aggregator_agent
575,,,577.0,1016.0,generation_agent_37,1155.0,33.0,aggregator_agent
576,,,578.0,1016.0,generation_agent_38,1156.0,33.0,aggregator_agent
577,,,579.0,1016.0,generation_agent_39,1157.0,33.0,aggregator_agent
578,,,580.0,1016.0,generation_agent_40,1158.0,33.0,aggregator_agent
579,,,581.0,1016.0,generation_agent_41,1159.0,33.0,aggregator_agent
580,,,582.0,1016.0,generation_agent_42,1160.0,33.0,aggregator_agent
581,,,583.0,1016.0,generation_agent_43,1161.0,33.0,aggregator_agent
582,,,584.0,1016.0,generation_agent_44,1162.0,33.0,aggregator_agent
583,,,585.0,1016.0,generation_agent_45,1163.0,33.0,aggregator_agent
584,,,586.0,1016.0,generation_agent_46,1164.0,33.0,aggregator_agent
585,,,587.0,1016.0,generation_agent_47,1165.0,33.0,aggregator_agent
586,,,588.0,1016.0,generation_agent_48,1166.0,33.0,aggregator_agent
587,,,589.0,1016.0,generation_agent_49,1167.0,33.0,aggregator_agent
588,,,590.0,1016.0,generation_agent_50,1168.0,33.0,aggregator_agent
589,,,591.0,1016.0,generation_agent_51,1169.0,33.0,aggregator_agent
590,,,592.0,1016.0,generation_agent_52,1170.0,33.0,aggregator_agent
591,,,593.0,1016.0,generation_agent_53,1171.0,33.0,aggregator_agent
592,,,594.0,1016.0,generation_agent_54,1172.0,33.0,aggregator_agent
593,,,595.0,1016.0,generation_agent_55,1173.0,33.0,aggregator_agent
594,,,596.0,1016.0,generation_agent_56,1174.0,33.0,aggregator_agent
595,,,597.0,1016.0,generation_agent_57,1175.0,33.0,aggregator_agent
596,,,598.0,1016.0,generation_agent_58,1176.0,33.0,aggregator_agent
597,,,599.0,1016.0,generation_agent_59,1177.0,33.0,aggregator_agent
598,,,600.0,1016.0,generation_agent_60,1178.0,33.0,aggregator_agent
599,,,601.0,1016.0,generation_agent_61,1179.0,33.0,aggregator_agent
600,,,602.0,1016.0,generation_agent_62,1180.0,33.0,aggregator_agent
601,,,603.0,1016.0,generation_agent_63,1181.0,33.0,aggregator_agent
602,,,604.0,1016.0,generation_agent_64,1182.0,33.0,aggregator_agent
603,,,605.0,1016.0,generation_agent_65,1183.0,33.0,aggregator_agent
604,,,606.0,1016.0,generation_agent_66,1184.0,33.0,aggregator_agent
605,,,607.0,1016.0,generation_agent_67,1185.0,33.0,aggregator_agent
606,,,608.0,1016.0,generation_agent_68,1186.0,33.0,aggregator_agent
607,,,609.0,1016.0,generation_agent_69,1187.0,33.0,aggregator_agent
608,,,610.0,1016.0,generation_agent_70,1188.0,33.0,aggregator_agent
609,,,611.0,1016.0,generation_agent_71,1189.0,33.0,aggregator_agent
610,,,612.0,1016.0,generation_agent_72,1190.0,33.0,aggregator_agent
611,,,613.0,1016.0,generation_agent_73,1191.0,33.0,aggregator_agent
612,,,614.0,1016.0,generation_agent_74,1192.0,33.0,aggregator_agent
613,,,615.0,1016.0,generation_agent_75,1193.0,33.0,aggregator_agent
614,,,616.0,1016.0,generation_agent_76,1194.0,33.0,aggregator_agent
615,,,617.0,1016.0,generation_agent_77,1195.0,33.0,aggregator_agent
616,,,618.0,1016.0,generation_agent_78,1196.0,33.0,aggregator_agent
617,,,619.0,1016.0,generation_agent_79,1197.0,33.0,aggregator_agent
618,,,620.0,1016.0,generation_agent_80,1198.0,33.0,aggregator_agent
619,,,621.0,1016.0,generation_agent_81,1199.0,33.0,aggregator_agent
620,,,622.0,1016.0,generation_agent_82,1200.0,33.0,aggregator_agent
621,,,623.0,1016.0,generation_agent_83,1201.0,33.0,aggregator_agent
622,,,624.0,1016.0,generation_agent_84,1202.0,33.0,aggregator_agent
623,,,625.0,1016.0,generation_agent_85,1203.0,33.0,aggregator_agent
624,,,626.0,1016.0,generation_agent_86,1204.0,33.0,aggregator_agent
625,,,627.0,1016.0,generation_agent_87,1205.0,33.0,aggregator_agent
626,,,628.0,1016.0,generation_agent_88,1206.0,33.0,aggregator_agent
627,,,629.0,1016.0,generation_agent_89,1207.0,33.0,aggregator_agent
628,,,630.0,1016.0,generation_agent_90,1208.0,33.0,aggregator_agent
629,,,631.0,1016.0,generation_agent_91,1209.0,33.0,aggregator_agent
630,,,632.0,1016.0,generation_agent_92,1210.0,33.0,aggregator_agent
631,,,633.0,1016.0,generation_agent_93,1211.0,33.0,aggregator_agent
632,,,634.0,1016.0,generation_agent_94,1212.0,33.0,aggregator_agent
633,,,635.0,1016.0,generation_agent_95,1213.0,33.0,aggregator_agent
634,,,636.0,1016.0,generation_agent_96,1214.0,33.0,aggregator_agent
635,,,637.0,1016.0,generation_agent_97,1215.0,33.0,aggregator_agent
636,,,638.0,1016.0,generation_agent_98,1216.0,33.0,aggregator_agent
637,,,639.0,1016.0,generation_agent_99,1217.0,33.0,aggregator_agent
638,,,641.0,62.0,control_center_agent,1319.0,28.0,aggregator_agent
639,,,642.0,1062.0,household_agent_0,1018.0,48.0,aggregator_agent
640,,,643.0,1062.0,household_agent_1,1019.0,48.0,aggregator_agent
641,,,644.0,1062.0,household_agent_2,1020.0,48.0,aggregator_agent
642,,,645.0,1062.0,household_agent_3,1021.0,48.0,aggregator_agent
643,,,646.0,1062.0,household_agent_4,1022.0,48.0,aggregator_agent
644,,,647.0,1062.0,household_agent_5,1023.0,48.0,aggregator_agent
645,,,648.0,1062.0,household_agent_6,1024.0,48.0,aggregator_agent
646,,,649.0,1062.0,household_agent_7,1025.0,48.0,aggregator_agent
647,,,650.0,1062.0,household_agent_8,1026.0,48.0,aggregator_agent
648,,,651.0,1062.0,household_agent_9,1027.0,48.0,aggregator_agent
649,,,652.0,1062.0,household_agent_10,1028.0,48.0,aggregator_agent
650,,,653.0,1062.0,household_agent_11,1029.0,48.0,aggregator_agent
651,,,654.0,1062.0,household_agent_12,1030.0,48.0,aggregator_agent
652,,,655.0,1062.0,household_agent_13,1031.0,48.0,aggregator_agent
653,,,656.0,1062.0,household_agent_14,1032.0,48.0,aggregator_agent
654,,,657.0,1062.0,household_agent_15,1033.0,48.0,aggregator_agent
