,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,186.0,901529.0,generation_agent_3,959.0,aggregator_agent,0.0,693.0,536.0,902222.0
277,,,186.0,901529.0,generation_agent_3,959.0,aggregator_agent,0.0,729.0,536.0,902258.0
278,,,187.0,901605.0,household_agent_9,415.0,aggregator_agent,0.0,55.0,415.0,901660.0
279,,,188.0,901605.0,household_agent_3,943.0,aggregator_agent,0.0,67.0,536.0,901672.0
280,,,188.0,901605.0,household_agent_3,943.0,aggregator_agent,0.0,99.0,407.0,901704.0
281,,,189.0,901605.0,household_agent_7,500.0,aggregator_agent,0.0,78.0,500.0,901683.0
282,,,191.0,901605.0,household_agent_8,826.0,aggregator_agent,0.0,359.0,536.0,901964.0
283,,,191.0,901605.0,household_agent_8,826.0,aggregator_agent,0.0,383.0,185.0,901988.0
284,,,192.0,901605.0,generation_agent_0,914.0,aggregator_agent,0.0,442.0,536.0,902047.0
285,,,192.0,901605.0,generation_agent_0,914.0,aggregator_agent,0.0,475.0,536.0,902080.0
286,,,193.0,901605.0,generation_agent_1,829.0,aggregator_agent,0.0,555.0,536.0,902160.0
287,,,194.0,901605.0,generation_agent_2,605.0,aggregator_agent,0.0,604.0,536.0,902209.0
288,,,195.0,901605.0,generation_agent_3,486.0,aggregator_agent,0.0,654.0,536.0,902259.0
289,,,196.0,901674.0,household_agent_9,695.0,aggregator_agent,0.0,43.0,536.0,901717.0
290,,,196.0,901674.0,household_agent_9,695.0,aggregator_agent,0.0,75.0,159.0,901749.0
291,,,197.0,901674.0,household_agent_3,224.0,aggregator_agent,0.0,53.0,224.0,901727.0
292,,,198.0,901674.0,household_agent_7,577.0,aggregator_agent,0.0,65.0,536.0,901739.0
293,,,198.0,901674.0,household_agent_7,577.0,aggregator_agent,0.0,91.0,41.0,901765.0
294,,,199.0,901674.0,household_agent_1,778.0,aggregator_agent,0.0,210.0,536.0,901884.0
295,,,199.0,901674.0,household_agent_1,778.0,aggregator_agent,0.0,276.0,536.0,901950.0
296,,,200.0,901674.0,household_agent_8,540.0,aggregator_agent,0.0,292.0,536.0,901966.0
297,,,200.0,901674.0,household_agent_8,540.0,aggregator_agent,0.0,327.0,536.0,902001.0
298,,,201.0,901674.0,generation_agent_0,200.0,aggregator_agent,0.0,408.0,536.0,902082.0
299,,,202.0,901674.0,generation_agent_1,696.0,aggregator_agent,0.0,488.0,536.0,902162.0
300,,,202.0,901674.0,generation_agent_1,696.0,aggregator_agent,0.0,521.0,536.0,902195.0
301,,,203.0,901674.0,generation_agent_2,895.0,aggregator_agent,0.0,537.0,536.0,902211.0
302,,,203.0,901674.0,generation_agent_2,895.0,aggregator_agent,0.0,573.0,536.0,902247.0
303,,,204.0,901674.0,generation_agent_3,435.0,aggregator_agent,0.0,619.0,536.0,902293.0
304,,,205.0,901763.0,household_agent_9,726.0,aggregator_agent,0.0,44.0,536.0,901807.0
305,,,205.0,901763.0,household_agent_9,726.0,aggregator_agent,0.0,76.0,190.0,901839.0
306,,,206.0,901763.0,household_agent_3,868.0,aggregator_agent,0.0,55.0,536.0,901818.0
307,,,206.0,901763.0,household_agent_3,868.0,aggregator_agent,0.0,87.0,332.0,901850.0
308,,,207.0,901763.0,household_agent_7,999.0,aggregator_agent,0.0,66.0,536.0,901829.0
309,,,207.0,901763.0,household_agent_7,999.0,aggregator_agent,0.0,103.0,463.0,901866.0
310,,,208.0,901763.0,household_agent_1,789.0,aggregator_agent,0.0,215.0,495.0,901978.0
311,,,209.0,901763.0,household_agent_8,642.0,aggregator_agent,0.0,272.0,110.0,902035.0
312,,,211.0,901763.0,generation_agent_1,622.0,aggregator_agent,0.0,434.0,536.0,902197.0
313,,,213.0,901763.0,generation_agent_3,733.0,aggregator_agent,0.0,532.0,536.0,902295.0
314,,,214.0,901847.0,household_agent_9,367.0,aggregator_agent,0.0,47.0,367.0,901894.0
315,,,215.0,901847.0,household_agent_3,456.0,aggregator_agent,0.0,80.0,456.0,901927.0
316,,,216.0,901847.0,household_agent_7,354.0,aggregator_agent,0.0,91.0,354.0,901938.0
317,,,217.0,901847.0,household_agent_1,712.0,aggregator_agent,0.0,105.0,536.0,901952.0
318,,,217.0,901847.0,household_agent_1,712.0,aggregator_agent,0.0,135.0,176.0,901982.0
319,,,218.0,901847.0,household_agent_8,908.0,aggregator_agent,0.0,156.0,536.0,902003.0
320,,,218.0,901847.0,household_agent_8,908.0,aggregator_agent,0.0,189.0,372.0,902036.0
321,,,219.0,901847.0,generation_agent_0,521.0,aggregator_agent,0.0,267.0,344.0,902114.0
322,,,220.0,901847.0,generation_agent_1,944.0,aggregator_agent,0.0,351.0,536.0,902198.0
323,,,220.0,901847.0,generation_agent_1,944.0,aggregator_agent,0.0,388.0,116.0,902235.0
324,,,221.0,901847.0,generation_agent_2,521.0,aggregator_agent,0.0,434.0,374.0,902281.0
325,,,222.0,901847.0,generation_agent_3,959.0,aggregator_agent,0.0,449.0,536.0,902296.0
326,,,222.0,901847.0,generation_agent_3,959.0,aggregator_agent,0.0,486.0,356.0,902333.0
327,,,223.0,901885.0,market_agent,506.0,aggregator_agent,0.0,26.0,506.0,901911.0
328,,,225.0,1202025.0,household_agent_9,446.0,aggregator_agent,0.0,48.0,446.0,1202073.0
329,,,226.0,1202025.0,household_agent_3,649.0,aggregator_agent,0.0,59.0,536.0,1202084.0
330,,,226.0,1202025.0,household_agent_3,649.0,aggregator_agent,0.0,91.0,113.0,1202116.0
331,,,227.0,1202025.0,household_agent_7,630.0,aggregator_agent,0.0,70.0,536.0,1202095.0
332,,,227.0,1202025.0,household_agent_7,630.0,aggregator_agent,0.0,107.0,94.0,1202132.0
333,,,228.0,1202025.0,household_agent_1,315.0,aggregator_agent,0.0,80.0,315.0,1202105.0
334,,,229.0,1202025.0,household_agent_8,220.0,aggregator_agent,0.0,124.0,220.0,1202149.0
335,,,230.0,1202025.0,generation_agent_0,999.0,aggregator_agent,0.0,496.0,536.0,1202521.0
336,,,230.0,1202025.0,generation_agent_0,999.0,aggregator_agent,0.0,532.0,463.0,1202557.0
337,,,231.0,1202025.0,generation_agent_1,428.0,aggregator_agent,0.0,545.0,428.0,1202570.0
338,,,232.0,1202025.0,generation_agent_2,472.0,aggregator_agent,0.0,657.0,472.0,1202682.0
339,,,233.0,1202025.0,generation_agent_3,502.0,aggregator_agent,0.0,675.0,502.0,1202700.0
340,,,234.0,1202118.0,household_agent_9,267.0,aggregator_agent,0.0,42.0,267.0,1202160.0
341,,,235.0,1202118.0,household_agent_3,787.0,aggregator_agent,0.0,54.0,536.0,1202172.0
342,,,235.0,1202118.0,household_agent_3,787.0,aggregator_agent,0.0,86.0,251.0,1202204.0
343,,,236.0,1202118.0,household_agent_7,884.0,aggregator_agent,0.0,65.0,536.0,1202183.0
344,,,236.0,1202118.0,household_agent_7,884.0,aggregator_agent,0.0,108.0,348.0,1202226.0
345,,,237.0,1202118.0,household_agent_1,958.0,aggregator_agent,0.0,76.0,536.0,1202194.0
346,,,237.0,1202118.0,household_agent_1,958.0,aggregator_agent,0.0,219.0,422.0,1202337.0
347,,,238.0,1202118.0,household_agent_8,244.0,aggregator_agent,0.0,385.0,244.0,1202503.0
348,,,239.0,1202118.0,generation_agent_0,540.0,aggregator_agent,0.0,442.0,536.0,1202560.0
349,,,239.0,1202118.0,generation_agent_0,540.0,aggregator_agent,0.0,477.0,536.0,1202595.0
350,,,240.0,1202118.0,generation_agent_1,230.0,aggregator_agent,0.0,525.0,536.0,1202643.0
351,,,241.0,1202118.0,generation_agent_2,863.0,aggregator_agent,0.0,616.0,536.0,1202734.0
352,,,241.0,1202118.0,generation_agent_2,863.0,aggregator_agent,0.0,651.0,536.0,1202769.0
353,,,242.0,1202118.0,generation_agent_3,727.0,aggregator_agent,0.0,667.0,536.0,1202785.0
354,,,242.0,1202118.0,generation_agent_3,727.0,aggregator_agent,0.0,702.0,536.0,1202820.0
355,,,243.0,1202198.0,household_agent_9,888.0,aggregator_agent,0.0,51.0,536.0,1202249.0
356,,,243.0,1202198.0,household_agent_9,888.0,aggregator_agent,0.0,83.0,352.0,1202281.0
357,,,244.0,1202198.0,household_agent_3,712.0,aggregator_agent,0.0,62.0,536.0,1202260.0
358,,,244.0,1202198.0,household_agent_3,712.0,aggregator_agent,0.0,94.0,176.0,1202292.0
359,,,245.0,1202198.0,household_agent_7,903.0,aggregator_agent,0.0,73.0,536.0,1202271.0
360,,,245.0,1202198.0,household_agent_7,903.0,aggregator_agent,0.0,105.0,367.0,1202303.0
361,,,246.0,1202198.0,household_agent_1,986.0,aggregator_agent,0.0,141.0,536.0,1202339.0
362,,,246.0,1202198.0,household_agent_1,986.0,aggregator_agent,0.0,186.0,450.0,1202384.0
363,,,247.0,1202198.0,household_agent_8,808.0,aggregator_agent,0.0,349.0,536.0,1202547.0
364,,,247.0,1202198.0,household_agent_8,808.0,aggregator_agent,0.0,385.0,536.0,1202583.0
365,,,248.0,1202198.0,generation_agent_0,919.0,aggregator_agent,0.0,399.0,536.0,1202597.0
366,,,250.0,1202198.0,generation_agent_2,480.0,aggregator_agent,0.0,573.0,536.0,1202771.0
367,,,251.0,1202198.0,generation_agent_3,688.0,aggregator_agent,0.0,624.0,536.0,1202822.0
368,,,252.0,1202267.0,household_agent_9,714.0,aggregator_agent,0.0,49.0,536.0,1202316.0
369,,,252.0,1202267.0,household_agent_9,714.0,aggregator_agent,0.0,82.0,178.0,1202349.0
370,,,253.0,1202267.0,household_agent_3,494.0,aggregator_agent,0.0,60.0,494.0,1202327.0
371,,,254.0,1202267.0,household_agent_7,901.0,aggregator_agent,0.0,107.0,536.0,1202374.0
372,,,254.0,1202267.0,household_agent_7,901.0,aggregator_agent,0.0,162.0,365.0,1202429.0
373,,,255.0,1202267.0,household_agent_1,406.0,aggregator_agent,0.0,232.0,536.0,1202499.0
374,,,256.0,1202267.0,household_agent_8,318.0,aggregator_agent,0.0,317.0,536.0,1202584.0
375,,,257.0,1202267.0,generation_agent_0,550.0,aggregator_agent,0.0,363.0,536.0,1202630.0
376,,,258.0,1202267.0,generation_agent_1,564.0,aggregator_agent,0.0,409.0,536.0,1202676.0
377,,,259.0,1202267.0,generation_agent_2,618.0,aggregator_agent,0.0,537.0,536.0,1202804.0
378,,,260.0,1202267.0,generation_agent_3,761.0,aggregator_agent,0.0,589.0,536.0,1202856.0
379,,,260.0,1202267.0,generation_agent_3,761.0,aggregator_agent,0.0,590.0,536.0,1202857.0
380,,,261.0,1202304.0,household_agent_9,825.0,aggregator_agent,0.0,57.0,536.0,1202361.0
381,,,261.0,1202304.0,household_agent_9,825.0,aggregator_agent,0.0,91.0,289.0,1202395.0
382,,,262.0,1202304.0,household_agent_3,981.0,aggregator_agent,0.0,114.0,536.0,1202418.0
383,,,262.0,1202304.0,household_agent_3,981.0,aggregator_agent,0.0,149.0,536.0,1202453.0
384,,,263.0,1202304.0,household_agent_7,237.0,aggregator_agent,0.0,124.0,237.0,1202428.0
385,,,264.0,1202304.0,household_agent_1,341.0,aggregator_agent,0.0,229.0,536.0,1202533.0
386,,,265.0,1202304.0,household_agent_8,800.0,aggregator_agent,0.0,315.0,536.0,1202619.0
387,,,266.0,1202304.0,generation_agent_0,284.0,aggregator_agent,0.0,328.0,536.0,1202632.0
388,,,267.0,1202304.0,generation_agent_1,865.0,aggregator_agent,0.0,374.0,536.0,1202678.0
389,,,267.0,1202304.0,generation_agent_1,865.0,aggregator_agent,0.0,408.0,536.0,1202712.0
390,,,268.0,1202304.0,generation_agent_2,804.0,aggregator_agent,0.0,502.0,536.0,1202806.0
391,,,268.0,1202304.0,generation_agent_2,804.0,aggregator_agent,0.0,503.0,536.0,1202807.0
392,,,270.0,1202344.0,household_agent_9,630.0,aggregator_agent,0.0,63.0,536.0,1202407.0
393,,,270.0,1202344.0,household_agent_9,630.0,aggregator_agent,0.0,96.0,94.0,1202440.0
394,,,271.0,1202344.0,household_agent_3,944.0,aggregator_agent,0.0,110.0,536.0,1202454.0
395,,,271.0,1202344.0,household_agent_3,944.0,aggregator_agent,0.0,143.0,317.0,1202487.0
396,,,272.0,1202344.0,household_agent_7,224.0,aggregator_agent,0.0,148.0,224.0,1202492.0
397,,,273.0,1202344.0,household_agent_1,861.0,aggregator_agent,0.0,191.0,536.0,1202535.0
398,,,274.0,1202344.0,household_agent_8,575.0,aggregator_agent,0.0,309.0,357.0,1202653.0
399,,,275.0,1202344.0,generation_agent_0,691.0,aggregator_agent,0.0,320.0,304.0,1202664.0
400,,,276.0,1202344.0,generation_agent_1,383.0,aggregator_agent,0.0,400.0,129.0,1202744.0
401,,,277.0,1202344.0,generation_agent_2,512.0,aggregator_agent,0.0,500.0,61.0,1202844.0
402,,,278.0,1202344.0,generation_agent_3,254.0,aggregator_agent,0.0,546.0,208.0,1202890.0
403,,,279.0,1202433.0,market_agent,643.0,aggregator_agent,0.0,27.0,536.0,1202460.0
404,,,279.0,1202433.0,market_agent,643.0,aggregator_agent,0.0,43.0,107.0,1202476.0
405,,,281.0,1502572.0,household_agent_9,682.0,aggregator_agent,0.0,49.0,536.0,1502621.0
406,,,281.0,1502572.0,household_agent_9,682.0,aggregator_agent,0.0,81.0,146.0,1502653.0
407,,,282.0,1502572.0,household_agent_3,768.0,aggregator_agent,0.0,109.0,536.0,1502681.0
408,,,282.0,1502572.0,household_agent_3,768.0,aggregator_agent,0.0,148.0,536.0,1502720.0
409,,,283.0,1502572.0,household_agent_7,342.0,aggregator_agent,0.0,114.0,342.0,1502686.0
410,,,284.0,1502572.0,household_agent_1,885.0,aggregator_agent,0.0,126.0,536.0,1502698.0
411,,,284.0,1502572.0,household_agent_1,885.0,aggregator_agent,0.0,219.0,536.0,1502791.0
412,,,285.0,1502572.0,household_agent_8,862.0,aggregator_agent,0.0,361.0,536.0,1502933.0
413,,,285.0,1502572.0,household_agent_8,862.0,aggregator_agent,0.0,395.0,536.0,1502967.0
414,,,286.0,1502572.0,generation_agent_0,495.0,aggregator_agent,0.0,418.0,495.0,1502990.0
415,,,287.0,1502572.0,generation_agent_1,264.0,aggregator_agent,0.0,499.0,264.0,1503071.0
416,,,288.0,1502572.0,generation_agent_2,857.0,aggregator_agent,0.0,547.0,536.0,1503119.0
417,,,288.0,1502572.0,generation_agent_2,857.0,aggregator_agent,0.0,583.0,321.0,1503155.0
418,,,289.0,1502572.0,generation_agent_3,686.0,aggregator_agent,0.0,630.0,536.0,1503202.0
419,,,289.0,1502572.0,generation_agent_3,686.0,aggregator_agent,0.0,665.0,150.0,1503237.0
420,,,290.0,1502604.0,household_agent_9,424.0,aggregator_agent,0.0,60.0,424.0,1502664.0
421,,,291.0,1502604.0,household_agent_3,795.0,aggregator_agent,0.0,152.0,491.0,1502756.0
422,,,292.0,1502604.0,household_agent_7,728.0,aggregator_agent,0.0,128.0,536.0,1502732.0
423,,,292.0,1502604.0,household_agent_7,728.0,aggregator_agent,0.0,163.0,192.0,1502767.0
424,,,293.0,1502604.0,household_agent_1,461.0,aggregator_agent,0.0,237.0,274.0,1502841.0
425,,,294.0,1502604.0,household_agent_8,617.0,aggregator_agent,0.0,396.0,407.0,1503000.0
426,,,295.0,1502604.0,generation_agent_0,375.0,aggregator_agent,0.0,422.0,536.0,1503026.0
427,,,296.0,1502604.0,generation_agent_1,490.0,aggregator_agent,0.0,503.0,536.0,1503107.0
428,,,297.0,1502604.0,generation_agent_2,254.0,aggregator_agent,0.0,551.0,536.0,1503155.0
429,,,298.0,1502604.0,generation_agent_3,968.0,aggregator_agent,0.0,633.0,536.0,1503237.0
430,,,298.0,1502604.0,generation_agent_3,968.0,aggregator_agent,0.0,668.0,536.0,1503272.0
431,,,299.0,1502664.0,household_agent_9,277.0,aggregator_agent,0.0,44.0,277.0,1502708.0
432,,,300.0,1502664.0,household_agent_3,304.0,aggregator_agent,0.0,90.0,304.0,1502754.0
433,,,301.0,1502664.0,household_agent_7,652.0,aggregator_agent,0.0,103.0,536.0,1502767.0
434,,,301.0,1502664.0,household_agent_7,652.0,aggregator_agent,0.0,127.0,351.0,1502791.0
435,,,302.0,1502664.0,household_agent_1,787.0,aggregator_agent,0.0,177.0,536.0,1502841.0
436,,,302.0,1502664.0,household_agent_1,787.0,aggregator_agent,0.0,256.0,536.0,1502920.0
437,,,303.0,1502664.0,household_agent_8,302.0,aggregator_agent,0.0,313.0,302.0,1502977.0
438,,,304.0,1502664.0,generation_agent_0,542.0,aggregator_agent,0.0,395.0,536.0,1503059.0
439,,,305.0,1502664.0,generation_agent_1,841.0,aggregator_agent,0.0,477.0,536.0,1503141.0
440,,,305.0,1502664.0,generation_agent_1,841.0,aggregator_agent,0.0,479.0,536.0,1503143.0
441,,,306.0,1502664.0,generation_agent_2,643.0,aggregator_agent,0.0,525.0,536.0,1503189.0
442,,,307.0,1502664.0,generation_agent_3,336.0,aggregator_agent,0.0,610.0,536.0,1503274.0
443,,,308.0,1502690.0,household_agent_9,918.0,aggregator_agent,0.0,59.0,536.0,1502749.0
444,,,308.0,1502690.0,household_agent_9,918.0,aggregator_agent,0.0,88.0,382.0,1502778.0
445,,,309.0,1502690.0,household_agent_3,401.0,aggregator_agent,0.0,89.0,401.0,1502779.0
446,,,311.0,1502690.0,household_agent_1,479.0,aggregator_agent,0.0,264.0,194.0,1502954.0
447,,,312.0,1502690.0,household_agent_8,415.0,aggregator_agent,0.0,322.0,536.0,1503012.0
448,,,313.0,1502690.0,generation_agent_0,776.0,aggregator_agent,0.0,371.0,536.0,1503061.0
449,,,313.0,1502690.0,generation_agent_0,776.0,aggregator_agent,0.0,404.0,536.0,1503094.0
450,,,314.0,1502690.0,generation_agent_1,803.0,aggregator_agent,0.0,477.0,536.0,1503167.0
451,,,315.0,1502690.0,generation_agent_2,841.0,aggregator_agent,0.0,501.0,536.0,1503191.0
452,,,315.0,1502690.0,generation_agent_2,841.0,aggregator_agent,0.0,535.0,536.0,1503225.0
453,,,316.0,1502690.0,generation_agent_3,457.0,aggregator_agent,0.0,617.0,536.0,1503307.0
454,,,317.0,1502767.0,household_agent_9,291.0,aggregator_agent,0.0,51.0,291.0,1502818.0
455,,,318.0,1502767.0,household_agent_3,265.0,aggregator_agent,0.0,40.0,265.0,1502807.0
456,,,319.0,1502767.0,household_agent_7,375.0,aggregator_agent,0.0,62.0,375.0,1502829.0
457,,,320.0,1502767.0,household_agent_1,641.0,aggregator_agent,0.0,155.0,536.0,1502922.0
458,,,320.0,1502767.0,household_agent_1,641.0,aggregator_agent,0.0,189.0,536.0,1502956.0
459,,,321.0,1502767.0,household_agent_8,294.0,aggregator_agent,0.0,247.0,536.0,1503014.0
460,,,323.0,1502767.0,generation_agent_1,555.0,aggregator_agent,0.0,411.0,536.0,1503178.0
461,,,323.0,1502767.0,generation_agent_1,555.0,aggregator_agent,0.0,436.0,332.0,1503203.0
462,,,324.0,1502767.0,generation_agent_2,954.0,aggregator_agent,0.0,459.0,536.0,1503226.0
463,,,324.0,1502767.0,generation_agent_2,954.0,aggregator_agent,0.0,492.0,462.0,1503259.0
464,,,325.0,1502767.0,generation_agent_3,488.0,aggregator_agent,0.0,542.0,536.0,1503309.0
465,,,326.0,1502807.0,household_agent_9,205.0,aggregator_agent,0.0,44.0,205.0,1502851.0
466,,,327.0,1502807.0,household_agent_3,696.0,aggregator_agent,0.0,57.0,536.0,1502864.0
467,,,327.0,1502807.0,household_agent_3,696.0,aggregator_agent,0.0,90.0,160.0,1502897.0
468,,,328.0,1502807.0,household_agent_7,906.0,aggregator_agent,0.0,102.0,536.0,1502909.0
469,,,328.0,1502807.0,household_agent_7,906.0,aggregator_agent,0.0,136.0,370.0,1502943.0
470,,,329.0,1502807.0,household_agent_1,457.0,aggregator_agent,0.0,175.0,26.0,1502982.0
471,,,330.0,1502807.0,household_agent_8,983.0,aggregator_agent,0.0,241.0,536.0,1503048.0
472,,,330.0,1502807.0,household_agent_8,983.0,aggregator_agent,0.0,275.0,84.0,1503082.0
473,,,331.0,1502807.0,generation_agent_0,817.0,aggregator_agent,0.0,289.0,536.0,1503096.0
474,,,331.0,1502807.0,generation_agent_0,817.0,aggregator_agent,0.0,322.0,41.0,1503129.0
475,,,334.0,1502807.0,generation_agent_3,614.0,aggregator_agent,0.0,534.0,183.0,1503341.0
476,,,335.0,1502845.0,market_agent,944.0,aggregator_agent,0.0,25.0,536.0,1502870.0
477,,,335.0,1502845.0,market_agent,944.0,aggregator_agent,0.0,36.0,408.0,1502881.0
478,,,337.0,1802934.0,household_agent_9,243.0,aggregator_agent,0.0,47.0,243.0,1802981.0
479,,,338.0,1802934.0,household_agent_3,804.0,aggregator_agent,0.0,59.0,536.0,1802993.0
480,,,338.0,1802934.0,household_agent_3,804.0,aggregator_agent,0.0,91.0,268.0,1803025.0
481,,,339.0,1802934.0,household_agent_7,800.0,aggregator_agent,0.0,70.0,536.0,1803004.0
482,,,339.0,1802934.0,household_agent_7,800.0,aggregator_agent,0.0,102.0,264.0,1803036.0
483,,,340.0,1802934.0,household_agent_1,481.0,aggregator_agent,0.0,81.0,481.0,1803015.0
484,,,341.0,1802934.0,household_agent_8,625.0,aggregator_agent,0.0,125.0,536.0,1803059.0
485,,,341.0,1802934.0,household_agent_8,625.0,aggregator_agent,0.0,259.0,89.0,1803193.0
486,,,342.0,1802934.0,generation_agent_0,415.0,aggregator_agent,0.0,505.0,415.0,1803439.0
487,,,343.0,1802934.0,generation_agent_1,309.0,aggregator_agent,0.0,597.0,309.0,1803531.0
488,,,344.0,1802934.0,generation_agent_2,750.0,aggregator_agent,0.0,667.0,536.0,1803601.0
489,,,344.0,1802934.0,generation_agent_2,750.0,aggregator_agent,0.0,719.0,214.0,1803653.0
490,,,345.0,1802934.0,generation_agent_3,453.0,aggregator_agent,0.0,690.0,453.0,1803624.0
491,,,346.0,1803032.0,household_agent_9,937.0,aggregator_agent,0.0,49.0,536.0,1803081.0
492,,,346.0,1803032.0,household_agent_9,937.0,aggregator_agent,0.0,83.0,401.0,1803115.0
493,,,347.0,1803032.0,household_agent_3,447.0,aggregator_agent,0.0,59.0,447.0,1803091.0
494,,,348.0,1803032.0,household_agent_7,802.0,aggregator_agent,0.0,72.0,536.0,1803104.0
495,,,348.0,1803032.0,household_agent_7,802.0,aggregator_agent,0.0,115.0,266.0,1803147.0
496,,,349.0,1803032.0,household_agent_1,932.0,aggregator_agent,0.0,128.0,536.0,1803160.0
497,,,349.0,1803032.0,household_agent_1,932.0,aggregator_agent,0.0,160.0,396.0,1803192.0
498,,,350.0,1803032.0,household_agent_8,491.0,aggregator_agent,0.0,329.0,491.0,1803361.0
499,,,351.0,1803032.0,generation_agent_0,839.0,aggregator_agent,0.0,454.0,536.0,1803486.0
500,,,351.0,1803032.0,generation_agent_0,839.0,aggregator_agent,0.0,487.0,536.0,1803519.0
501,,,352.0,1803032.0,generation_agent_1,895.0,aggregator_agent,0.0,547.0,536.0,1803579.0
502,,,352.0,1803032.0,generation_agent_1,895.0,aggregator_agent,0.0,580.0,536.0,1803612.0
503,,,353.0,1803032.0,generation_agent_2,738.0,aggregator_agent,0.0,629.0,536.0,1803661.0
504,,,353.0,1803032.0,generation_agent_2,738.0,aggregator_agent,0.0,664.0,536.0,1803696.0
505,,,354.0,1803032.0,generation_agent_3,827.0,aggregator_agent,0.0,677.0,536.0,1803709.0
506,,,354.0,1803032.0,generation_agent_3,827.0,aggregator_agent,0.0,713.0,536.0,1803745.0
507,,,355.0,1803079.0,household_agent_9,245.0,aggregator_agent,0.0,46.0,245.0,1803125.0
508,,,356.0,1803079.0,household_agent_3,756.0,aggregator_agent,0.0,58.0,536.0,1803137.0
509,,,356.0,1803079.0,household_agent_3,756.0,aggregator_agent,0.0,91.0,220.0,1803170.0
510,,,357.0,1803079.0,household_agent_7,938.0,aggregator_agent,0.0,70.0,536.0,1803149.0
511,,,357.0,1803079.0,household_agent_7,938.0,aggregator_agent,0.0,107.0,402.0,1803186.0
512,,,358.0,1803079.0,household_agent_1,516.0,aggregator_agent,0.0,224.0,516.0,1803303.0
513,,,359.0,1803079.0,household_agent_8,547.0,aggregator_agent,0.0,350.0,536.0,1803429.0
