,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1070,,,101533.0,2404065.0,aggregator_agent,9.0,generation_agent_2,2404064.0,43.0,9.0,2404108.0
1071,,,101534.0,2404229.0,aggregator_agent,13.0,generation_agent_2,2404144.0,78.0,13.0,2404307.0
1072,,,101535.0,2404356.0,aggregator_agent,31.0,generation_agent_2,2404282.0,116.0,31.0,2404472.0
1073,,,101536.0,2404422.0,aggregator_agent,46.0,generation_agent_2,2404403.0,78.0,46.0,2404500.0
1074,,,101537.0,2404501.0,aggregator_agent,9.0,generation_agent_2,2404452.0,41.0,9.0,2404542.0
1075,,,101538.0,2704615.0,aggregator_agent,25.0,generation_agent_2,2704521.0,74.0,25.0,2704689.0
1076,,,101539.0,2704840.0,aggregator_agent,29.0,generation_agent_2,2704798.0,44.0,29.0,2704884.0
1077,,,101540.0,2704874.0,aggregator_agent,9.0,generation_agent_2,2704847.0,43.0,9.0,2704917.0
1078,,,101541.0,2704922.0,aggregator_agent,37.0,generation_agent_2,2704858.0,47.0,37.0,2704969.0
1079,,,101542.0,3005070.0,aggregator_agent,41.0,generation_agent_2,3004993.0,45.0,41.0,3005115.0
1080,,,101543.0,3005164.0,aggregator_agent,30.0,generation_agent_2,3005089.0,45.0,30.0,3005209.0
1081,,,101544.0,3005277.0,aggregator_agent,37.0,generation_agent_2,3005189.0,103.0,37.0,3005380.0
1082,,,101545.0,3005479.0,aggregator_agent,46.0,generation_agent_2,3005399.0,47.0,46.0,3005526.0
1083,,,101546.0,3305551.0,aggregator_agent,41.0,generation_agent_2,3305530.0,236.0,41.0,3305787.0
1084,,,101547.0,3305813.0,aggregator_agent,31.0,generation_agent_2,3305782.0,59.0,31.0,3305872.0
1085,,,101548.0,3305830.0,aggregator_agent,35.0,generation_agent_2,3305809.0,70.0,35.0,3305900.0
1086,,,101600.0,335.0,aggregator_agent,27.0,generation_agent_3,296.0,41.0,27.0,376.0
1087,,,101601.0,363.0,aggregator_agent,32.0,generation_agent_3,347.0,210.0,32.0,573.0
1088,,,101602.0,755.0,aggregator_agent,50.0,generation_agent_3,670.0,41.0,50.0,796.0
1089,,,101603.0,301022.0,aggregator_agent,44.0,generation_agent_3,300947.0,202.0,44.0,301224.0
1090,,,101604.0,301119.0,aggregator_agent,21.0,generation_agent_3,301068.0,145.0,21.0,301264.0
1091,,,101605.0,301269.0,aggregator_agent,41.0,generation_agent_3,301244.0,67.0,41.0,301336.0
1092,,,101606.0,301258.0,aggregator_agent,30.0,generation_agent_3,301244.0,51.0,30.0,301309.0
1093,,,101607.0,601695.0,aggregator_agent,25.0,generation_agent_3,601620.0,55.0,25.0,601750.0
1094,,,101608.0,601709.0,aggregator_agent,38.0,generation_agent_3,601698.0,69.0,38.0,601778.0
1095,,,101609.0,601772.0,aggregator_agent,32.0,generation_agent_3,601722.0,41.0,32.0,601813.0
1096,,,101610.0,902101.0,aggregator_agent,16.0,generation_agent_3,902085.0,48.0,16.0,902149.0
1097,,,101611.0,902246.0,aggregator_agent,16.0,generation_agent_3,902168.0,69.0,16.0,902315.0
1098,,,101612.0,902230.0,aggregator_agent,46.0,generation_agent_3,902196.0,57.0,46.0,902287.0
1099,,,101613.0,1202259.0,aggregator_agent,41.0,generation_agent_3,1202241.0,51.0,41.0,1202310.0
1100,,,101614.0,1202436.0,aggregator_agent,13.0,generation_agent_3,1202346.0,210.0,13.0,1202646.0
1101,,,101615.0,1202710.0,aggregator_agent,8.0,generation_agent_3,1202660.0,42.0,8.0,1202752.0
1102,,,101616.0,1202778.0,aggregator_agent,45.0,generation_agent_3,1202688.0,41.0,45.0,1202819.0
1103,,,101617.0,1502803.0,aggregator_agent,36.0,generation_agent_3,1502707.0,283.0,36.0,1503086.0
1104,,,101618.0,1502827.0,aggregator_agent,44.0,generation_agent_3,1502813.0,287.0,44.0,1503114.0
1105,,,101619.0,1503120.0,aggregator_agent,31.0,generation_agent_3,1503095.0,41.0,31.0,1503161.0
1106,,,101620.0,1503202.0,aggregator_agent,35.0,generation_agent_3,1503112.0,41.0,35.0,1503243.0
1107,,,101621.0,1803220.0,aggregator_agent,28.0,generation_agent_3,1803192.0,321.0,28.0,1803541.0
1108,,,101622.0,1803599.0,aggregator_agent,48.0,generation_agent_3,1803543.0,37.0,48.0,1803636.0
1109,,,101623.0,1803667.0,aggregator_agent,43.0,generation_agent_3,1803571.0,41.0,43.0,1803708.0
1110,,,101624.0,2104033.0,aggregator_agent,30.0,generation_agent_3,2103957.0,47.0,30.0,2104080.0
1111,,,101625.0,2104035.0,aggregator_agent,23.0,generation_agent_3,2103963.0,73.0,23.0,2104108.0
1112,,,101626.0,2404124.0,aggregator_agent,21.0,generation_agent_3,2404070.0,51.0,21.0,2404175.0
1113,,,101627.0,2404234.0,aggregator_agent,50.0,generation_agent_3,2404155.0,78.0,50.0,2404312.0
1114,,,101628.0,2404344.0,aggregator_agent,49.0,generation_agent_3,2404293.0,129.0,49.0,2404473.0
1115,,,101629.0,2404469.0,aggregator_agent,23.0,generation_agent_3,2404452.0,41.0,23.0,2404510.0
1116,,,101630.0,2404512.0,aggregator_agent,13.0,generation_agent_3,2404469.0,41.0,13.0,2404553.0
1117,,,101631.0,2704599.0,aggregator_agent,34.0,generation_agent_3,2704526.0,219.0,34.0,2704818.0
1118,,,101632.0,2704883.0,aggregator_agent,17.0,generation_agent_3,2704869.0,41.0,17.0,2704924.0
1119,,,101633.0,2704922.0,aggregator_agent,15.0,generation_agent_3,2704903.0,42.0,15.0,2704964.0
1120,,,101634.0,2704965.0,aggregator_agent,16.0,generation_agent_3,2704931.0,41.0,16.0,2705006.0
1121,,,101635.0,3004999.0,aggregator_agent,11.0,generation_agent_3,3004993.0,54.0,11.0,3005053.0
1122,,,101636.0,3005114.0,aggregator_agent,41.0,generation_agent_3,3005100.0,90.0,41.0,3005204.0
1123,,,101637.0,3005204.0,aggregator_agent,38.0,generation_agent_3,3005200.0,187.0,38.0,3005391.0
1124,,,101638.0,3005493.0,aggregator_agent,32.0,generation_agent_3,3005411.0,41.0,32.0,3005534.0
1125,,,101639.0,3305560.0,aggregator_agent,35.0,generation_agent_3,3305536.0,247.0,35.0,3305807.0
1126,,,101640.0,3305873.0,aggregator_agent,29.0,generation_agent_3,3305815.0,41.0,29.0,3305914.0
1127,,,101641.0,3305930.0,aggregator_agent,17.0,generation_agent_3,3305843.0,69.0,17.0,3305999.0
1128,,,101642.0,3305921.0,aggregator_agent,16.0,generation_agent_3,3305877.0,50.0,16.0,3305971.0
