,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1070,,,101546.0,3005268.0,aggregator_agent,31.0,generation_agent_2,3005173.0,84.0,31.0,3005352.0
1071,,,101547.0,3005307.0,aggregator_agent,25.0,generation_agent_2,3005304.0,73.0,25.0,3005380.0
1072,,,101548.0,3005370.0,aggregator_agent,40.0,generation_agent_2,3005310.0,50.0,40.0,3005420.0
1073,,,101549.0,3305785.0,aggregator_agent,44.0,generation_agent_2,3305688.0,46.0,44.0,3305831.0
1074,,,101550.0,3305749.0,aggregator_agent,11.0,generation_agent_2,3305705.0,38.0,11.0,3305787.0
1075,,,101551.0,3305826.0,aggregator_agent,29.0,generation_agent_2,3305733.0,47.0,29.0,3305873.0
1076,,,101600.0,240.0,aggregator_agent,19.0,generation_agent_3,213.0,227.0,19.0,467.0
1077,,,101601.0,459.0,aggregator_agent,29.0,generation_agent_3,440.0,50.0,29.0,509.0
1078,,,101602.0,608.0,aggregator_agent,40.0,generation_agent_3,596.0,42.0,40.0,650.0
1079,,,101603.0,711.0,aggregator_agent,14.0,generation_agent_3,624.0,41.0,14.0,752.0
1080,,,101604.0,300877.0,aggregator_agent,21.0,generation_agent_3,300796.0,260.0,21.0,301137.0
1081,,,101605.0,301152.0,aggregator_agent,47.0,generation_agent_3,301117.0,57.0,97.0,301209.0
1082,,,101607.0,301169.0,aggregator_agent,25.0,generation_agent_3,301157.0,68.0,25.0,301237.0
1083,,,101608.0,601343.0,aggregator_agent,10.0,generation_agent_3,601257.0,58.0,10.0,601401.0
1084,,,101609.0,601599.0,aggregator_agent,40.0,generation_agent_3,601585.0,50.0,40.0,601649.0
1085,,,101610.0,601729.0,aggregator_agent,25.0,generation_agent_3,601630.0,41.0,25.0,601770.0
1086,,,101611.0,601688.0,aggregator_agent,39.0,generation_agent_3,601630.0,48.0,39.0,601736.0
1087,,,101612.0,601695.0,aggregator_agent,15.0,generation_agent_3,601664.0,69.0,15.0,601764.0
1088,,,101613.0,901745.0,aggregator_agent,37.0,generation_agent_3,901685.0,258.0,37.0,902003.0
1089,,,101614.0,902078.0,aggregator_agent,48.0,generation_agent_3,901983.0,40.0,48.0,902118.0
1090,,,101615.0,902133.0,aggregator_agent,37.0,generation_agent_3,902033.0,41.0,37.0,902174.0
1091,,,101616.0,1202492.0,aggregator_agent,39.0,generation_agent_3,1202458.0,41.0,39.0,1202533.0
1092,,,101617.0,1202523.0,aggregator_agent,47.0,generation_agent_3,1202475.0,44.0,47.0,1202567.0
1093,,,101618.0,1502724.0,aggregator_agent,34.0,generation_agent_3,1502719.0,287.0,34.0,1503011.0
1094,,,101619.0,1503091.0,aggregator_agent,14.0,generation_agent_3,1502991.0,48.0,14.0,1503139.0
1095,,,101620.0,1503098.0,aggregator_agent,50.0,generation_agent_3,1503052.0,69.0,50.0,1503167.0
1096,,,101621.0,1803299.0,aggregator_agent,47.0,generation_agent_3,1803259.0,56.0,47.0,1803355.0
1097,,,101622.0,1803589.0,aggregator_agent,8.0,generation_agent_3,1803579.0,39.0,8.0,1803628.0
1098,,,101623.0,1803682.0,aggregator_agent,22.0,generation_agent_3,1803596.0,41.0,22.0,1803723.0
1099,,,101624.0,1803718.0,aggregator_agent,17.0,generation_agent_3,1803619.0,41.0,17.0,1803759.0
1100,,,101626.0,2104098.0,aggregator_agent,16.0,generation_agent_3,2104044.0,41.0,16.0,2104139.0
1101,,,101627.0,2404192.0,aggregator_agent,27.0,generation_agent_3,2404118.0,106.0,27.0,2404298.0
1102,,,101628.0,2404324.0,aggregator_agent,36.0,generation_agent_3,2404229.0,152.0,36.0,2404476.0
1103,,,101629.0,2404571.0,aggregator_agent,15.0,generation_agent_3,2404494.0,63.0,15.0,2404634.0
1104,,,101630.0,2404568.0,aggregator_agent,10.0,generation_agent_3,2404500.0,41.0,10.0,2404609.0
1105,,,101631.0,2704977.0,aggregator_agent,23.0,generation_agent_3,2704879.0,41.0,23.0,2705018.0
1106,,,101632.0,2704912.0,aggregator_agent,30.0,generation_agent_3,2704890.0,37.0,30.0,2704949.0
1107,,,101633.0,2705018.0,aggregator_agent,39.0,generation_agent_3,2704927.0,41.0,39.0,2705059.0
1108,,,101634.0,3005003.0,aggregator_agent,38.0,generation_agent_3,3004963.0,190.0,38.0,3005193.0
1109,,,101635.0,3005381.0,aggregator_agent,46.0,generation_agent_3,3005321.0,47.0,46.0,3005428.0
1110,,,101636.0,3005384.0,aggregator_agent,29.0,generation_agent_3,3005349.0,72.0,29.0,3005456.0
1111,,,101637.0,3005357.0,aggregator_agent,28.0,generation_agent_3,3005355.0,65.0,28.0,3005422.0
1112,,,101638.0,3305784.0,aggregator_agent,44.0,generation_agent_3,3305739.0,42.0,44.0,3305826.0
1113,,,101639.0,3305846.0,aggregator_agent,45.0,generation_agent_3,3305767.0,41.0,45.0,3305887.0
