,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,190.0,901549.0,household_agent_5,702.0,aggregator_agent,0.0,166.0,166.0,901715.0
277,,,191.0,901549.0,household_agent_8,828.0,aggregator_agent,0.0,111.0,536.0,901660.0
278,,,191.0,901549.0,household_agent_8,828.0,aggregator_agent,0.0,210.0,292.0,901759.0
279,,,192.0,901549.0,generation_agent_0,517.0,aggregator_agent,0.0,408.0,536.0,901957.0
280,,,193.0,901549.0,generation_agent_1,861.0,aggregator_agent,0.0,496.0,536.0,902045.0
281,,,195.0,901549.0,generation_agent_3,788.0,aggregator_agent,0.0,597.0,536.0,902146.0
282,,,195.0,901549.0,generation_agent_3,788.0,aggregator_agent,0.0,631.0,536.0,902180.0
283,,,196.0,901637.0,household_agent_3,619.0,aggregator_agent,0.0,45.0,536.0,901682.0
284,,,196.0,901637.0,household_agent_3,619.0,aggregator_agent,0.0,72.0,83.0,901709.0
285,,,197.0,901637.0,household_agent_0,859.0,aggregator_agent,0.0,56.0,536.0,901693.0
286,,,197.0,901637.0,household_agent_0,859.0,aggregator_agent,0.0,89.0,323.0,901726.0
287,,,198.0,901637.0,household_agent_12,798.0,aggregator_agent,0.0,67.0,536.0,901704.0
288,,,198.0,901637.0,household_agent_12,798.0,aggregator_agent,0.0,100.0,262.0,901737.0
289,,,199.0,901637.0,household_agent_5,646.0,aggregator_agent,0.0,78.0,536.0,901715.0
290,,,199.0,901637.0,household_agent_5,646.0,aggregator_agent,0.0,116.0,110.0,901753.0
291,,,200.0,901637.0,household_agent_8,626.0,aggregator_agent,0.0,122.0,536.0,901759.0
292,,,200.0,901637.0,household_agent_8,626.0,aggregator_agent,0.0,204.0,90.0,901841.0
293,,,201.0,901637.0,generation_agent_0,364.0,aggregator_agent,0.0,353.0,242.0,901990.0
294,,,202.0,901637.0,generation_agent_1,989.0,aggregator_agent,0.0,442.0,536.0,902079.0
295,,,202.0,901637.0,generation_agent_1,989.0,aggregator_agent,0.0,442.0,536.0,902079.0
296,,,203.0,901637.0,generation_agent_2,580.0,aggregator_agent,0.0,419.0,536.0,902056.0
297,,,204.0,901637.0,generation_agent_3,423.0,aggregator_agent,0.0,543.0,536.0,902180.0
298,,,205.0,901736.0,household_agent_3,884.0,aggregator_agent,0.0,45.0,536.0,901781.0
299,,,205.0,901736.0,household_agent_3,884.0,aggregator_agent,0.0,78.0,348.0,901814.0
300,,,206.0,901736.0,household_agent_0,991.0,aggregator_agent,0.0,56.0,536.0,901792.0
301,,,206.0,901736.0,household_agent_0,991.0,aggregator_agent,0.0,89.0,455.0,901825.0
302,,,207.0,901736.0,household_agent_12,224.0,aggregator_agent,0.0,67.0,224.0,901803.0
303,,,208.0,901736.0,household_agent_5,608.0,aggregator_agent,0.0,100.0,536.0,901836.0
304,,,208.0,901736.0,household_agent_5,608.0,aggregator_agent,0.0,149.0,72.0,901885.0
305,,,209.0,901736.0,household_agent_8,380.0,aggregator_agent,0.0,111.0,380.0,901847.0
306,,,210.0,901736.0,generation_agent_0,840.0,aggregator_agent,0.0,221.0,536.0,901957.0
307,,,210.0,901736.0,generation_agent_0,840.0,aggregator_agent,0.0,254.0,304.0,901990.0
308,,,211.0,901736.0,generation_agent_1,993.0,aggregator_agent,0.0,343.0,536.0,902079.0
309,,,211.0,901736.0,generation_agent_1,993.0,aggregator_agent,0.0,343.0,536.0,902079.0
310,,,212.0,901736.0,generation_agent_2,289.0,aggregator_agent,0.0,354.0,536.0,902090.0
311,,,214.0,901813.0,household_agent_3,263.0,aggregator_agent,0.0,45.0,263.0,901858.0
312,,,215.0,901813.0,household_agent_0,748.0,aggregator_agent,0.0,56.0,536.0,901869.0
313,,,215.0,901813.0,household_agent_0,748.0,aggregator_agent,0.0,89.0,212.0,901902.0
314,,,216.0,901813.0,household_agent_12,727.0,aggregator_agent,0.0,67.0,536.0,901880.0
315,,,216.0,901813.0,household_agent_12,727.0,aggregator_agent,0.0,111.0,191.0,901924.0
316,,,217.0,901813.0,household_agent_5,490.0,aggregator_agent,0.0,122.0,490.0,901935.0
317,,,218.0,901813.0,household_agent_8,432.0,aggregator_agent,0.0,133.0,432.0,901946.0
318,,,219.0,901813.0,generation_agent_0,685.0,aggregator_agent,0.0,188.0,536.0,902001.0
319,,,219.0,901813.0,generation_agent_0,685.0,aggregator_agent,0.0,221.0,149.0,902034.0
320,,,220.0,901813.0,generation_agent_1,375.0,aggregator_agent,0.0,299.0,41.0,902112.0
321,,,221.0,901813.0,generation_agent_2,950.0,aggregator_agent,0.0,277.0,536.0,902090.0
322,,,221.0,901813.0,generation_agent_2,950.0,aggregator_agent,0.0,305.0,15.0,902118.0
323,,,222.0,901813.0,generation_agent_3,210.0,aggregator_agent,0.0,401.0,167.0,902214.0
324,,,223.0,901871.0,market_agent,993.0,aggregator_agent,0.0,20.0,536.0,901891.0
325,,,223.0,901871.0,market_agent,993.0,aggregator_agent,0.0,37.0,457.0,901908.0
326,,,225.0,1202020.0,household_agent_3,222.0,aggregator_agent,0.0,47.0,222.0,1202067.0
327,,,226.0,1202020.0,household_agent_0,324.0,aggregator_agent,0.0,58.0,324.0,1202078.0
328,,,227.0,1202020.0,household_agent_12,880.0,aggregator_agent,0.0,69.0,536.0,1202089.0
329,,,227.0,1202020.0,household_agent_12,880.0,aggregator_agent,0.0,96.0,344.0,1202116.0
330,,,228.0,1202020.0,household_agent_5,852.0,aggregator_agent,0.0,80.0,536.0,1202100.0
331,,,228.0,1202020.0,household_agent_5,852.0,aggregator_agent,0.0,117.0,316.0,1202137.0
332,,,229.0,1202020.0,household_agent_8,694.0,aggregator_agent,0.0,337.0,536.0,1202357.0
333,,,229.0,1202020.0,household_agent_8,694.0,aggregator_agent,0.0,365.0,158.0,1202385.0
334,,,230.0,1202020.0,generation_agent_0,892.0,aggregator_agent,0.0,354.0,536.0,1202374.0
335,,,230.0,1202020.0,generation_agent_0,892.0,aggregator_agent,0.0,398.0,356.0,1202418.0
336,,,231.0,1202020.0,generation_agent_1,332.0,aggregator_agent,0.0,365.0,332.0,1202385.0
337,,,232.0,1202020.0,generation_agent_2,506.0,aggregator_agent,0.0,475.0,506.0,1202495.0
338,,,233.0,1202020.0,generation_agent_3,301.0,aggregator_agent,0.0,519.0,301.0,1202539.0
339,,,234.0,1202092.0,household_agent_3,879.0,aggregator_agent,0.0,62.0,536.0,1202154.0
340,,,234.0,1202092.0,household_agent_3,879.0,aggregator_agent,0.0,95.0,536.0,1202187.0
341,,,235.0,1202092.0,household_agent_0,757.0,aggregator_agent,0.0,73.0,536.0,1202165.0
342,,,235.0,1202092.0,household_agent_0,757.0,aggregator_agent,0.0,117.0,536.0,1202209.0
343,,,236.0,1202092.0,household_agent_12,333.0,aggregator_agent,0.0,84.0,333.0,1202176.0
344,,,237.0,1202092.0,household_agent_5,333.0,aggregator_agent,0.0,133.0,333.0,1202225.0
345,,,238.0,1202092.0,household_agent_8,768.0,aggregator_agent,0.0,315.0,536.0,1202407.0
346,,,238.0,1202092.0,household_agent_8,768.0,aggregator_agent,0.0,348.0,536.0,1202440.0
347,,,239.0,1202092.0,generation_agent_0,385.0,aggregator_agent,0.0,326.0,536.0,1202418.0
348,,,240.0,1202092.0,generation_agent_1,785.0,aggregator_agent,0.0,370.0,536.0,1202462.0
349,,,240.0,1202092.0,generation_agent_1,785.0,aggregator_agent,0.0,403.0,536.0,1202495.0
350,,,241.0,1202092.0,generation_agent_2,546.0,aggregator_agent,0.0,481.0,536.0,1202573.0
351,,,241.0,1202092.0,generation_agent_2,546.0,aggregator_agent,0.0,515.0,536.0,1202607.0
352,,,242.0,1202092.0,generation_agent_3,699.0,aggregator_agent,0.0,492.0,536.0,1202584.0
353,,,242.0,1202092.0,generation_agent_3,699.0,aggregator_agent,0.0,526.0,536.0,1202618.0
354,,,243.0,1202108.0,household_agent_3,751.0,aggregator_agent,0.0,79.0,536.0,1202187.0
355,,,243.0,1202108.0,household_agent_3,751.0,aggregator_agent,0.0,106.0,22.0,1202214.0
356,,,244.0,1202108.0,household_agent_0,970.0,aggregator_agent,0.0,101.0,536.0,1202209.0
357,,,244.0,1202108.0,household_agent_0,970.0,aggregator_agent,0.0,139.0,119.0,1202247.0
358,,,245.0,1202108.0,household_agent_12,391.0,aggregator_agent,0.0,112.0,391.0,1202220.0
359,,,246.0,1202108.0,household_agent_5,510.0,aggregator_agent,0.0,200.0,510.0,1202308.0
360,,,247.0,1202108.0,household_agent_8,858.0,aggregator_agent,0.0,332.0,536.0,1202440.0
361,,,247.0,1202108.0,household_agent_8,858.0,aggregator_agent,0.0,365.0,536.0,1202473.0
362,,,248.0,1202108.0,generation_agent_0,904.0,aggregator_agent,0.0,343.0,536.0,1202451.0
363,,,248.0,1202108.0,generation_agent_0,904.0,aggregator_agent,0.0,343.0,536.0,1202451.0
364,,,249.0,1202108.0,generation_agent_1,781.0,aggregator_agent,0.0,387.0,536.0,1202495.0
365,,,250.0,1202108.0,generation_agent_2,920.0,aggregator_agent,0.0,499.0,536.0,1202607.0
366,,,251.0,1202108.0,generation_agent_3,639.0,aggregator_agent,0.0,510.0,536.0,1202618.0
367,,,252.0,1202154.0,household_agent_3,464.0,aggregator_agent,0.0,44.0,464.0,1202198.0
368,,,253.0,1202154.0,household_agent_0,296.0,aggregator_agent,0.0,55.0,296.0,1202209.0
369,,,254.0,1202154.0,household_agent_12,470.0,aggregator_agent,0.0,110.0,470.0,1202264.0
370,,,255.0,1202154.0,household_agent_5,248.0,aggregator_agent,0.0,154.0,536.0,1202308.0
371,,,256.0,1202154.0,household_agent_8,968.0,aggregator_agent,0.0,319.0,536.0,1202473.0
372,,,258.0,1202154.0,generation_agent_1,247.0,aggregator_agent,0.0,374.0,536.0,1202528.0
373,,,259.0,1202154.0,generation_agent_2,829.0,aggregator_agent,0.0,487.0,536.0,1202641.0
374,,,259.0,1202154.0,generation_agent_2,829.0,aggregator_agent,0.0,487.0,536.0,1202641.0
375,,,260.0,1202154.0,generation_agent_3,427.0,aggregator_agent,0.0,498.0,536.0,1202652.0
376,,,261.0,1202185.0,household_agent_3,810.0,aggregator_agent,0.0,57.0,536.0,1202242.0
377,,,261.0,1202185.0,household_agent_3,810.0,aggregator_agent,0.0,90.0,274.0,1202275.0
378,,,262.0,1202185.0,household_agent_0,326.0,aggregator_agent,0.0,68.0,326.0,1202253.0
379,,,263.0,1202185.0,household_agent_12,248.0,aggregator_agent,0.0,112.0,248.0,1202297.0
380,,,264.0,1202185.0,household_agent_5,638.0,aggregator_agent,0.0,167.0,536.0,1202352.0
381,,,265.0,1202185.0,household_agent_8,885.0,aggregator_agent,0.0,288.0,536.0,1202473.0
382,,,265.0,1202185.0,household_agent_8,885.0,aggregator_agent,0.0,288.0,536.0,1202473.0
383,,,266.0,1202185.0,generation_agent_0,565.0,aggregator_agent,0.0,299.0,536.0,1202484.0
384,,,267.0,1202185.0,generation_agent_1,987.0,aggregator_agent,0.0,343.0,536.0,1202528.0
385,,,267.0,1202185.0,generation_agent_1,987.0,aggregator_agent,0.0,343.0,536.0,1202528.0
386,,,269.0,1202185.0,generation_agent_3,907.0,aggregator_agent,0.0,467.0,536.0,1202652.0
387,,,270.0,1202231.0,household_agent_3,222.0,aggregator_agent,0.0,44.0,222.0,1202275.0
388,,,271.0,1202231.0,household_agent_0,974.0,aggregator_agent,0.0,55.0,536.0,1202286.0
389,,,271.0,1202231.0,household_agent_0,974.0,aggregator_agent,0.0,115.0,438.0,1202346.0
390,,,272.0,1202231.0,household_agent_12,495.0,aggregator_agent,0.0,66.0,495.0,1202297.0
391,,,273.0,1202231.0,household_agent_5,748.0,aggregator_agent,0.0,121.0,536.0,1202352.0
392,,,273.0,1202231.0,household_agent_5,748.0,aggregator_agent,0.0,148.0,26.0,1202379.0
393,,,274.0,1202231.0,household_agent_8,403.0,aggregator_agent,0.0,280.0,130.0,1202511.0
394,,,275.0,1202231.0,generation_agent_0,381.0,aggregator_agent,0.0,286.0,319.0,1202517.0
395,,,276.0,1202231.0,generation_agent_1,851.0,aggregator_agent,0.0,331.0,435.0,1202562.0
396,,,277.0,1202231.0,generation_agent_2,401.0,aggregator_agent,0.0,444.0,256.0,1202675.0
397,,,278.0,1202231.0,generation_agent_3,202.0,aggregator_agent,0.0,455.0,194.0,1202686.0
398,,,279.0,1202298.0,market_agent,635.0,aggregator_agent,0.0,27.0,536.0,1202325.0
399,,,279.0,1202298.0,market_agent,635.0,aggregator_agent,0.0,38.0,99.0,1202336.0
400,,,281.0,1502402.0,household_agent_3,261.0,aggregator_agent,0.0,47.0,261.0,1502449.0
401,,,282.0,1502402.0,household_agent_0,783.0,aggregator_agent,0.0,58.0,536.0,1502460.0
402,,,282.0,1502402.0,household_agent_0,783.0,aggregator_agent,0.0,91.0,247.0,1502493.0
403,,,283.0,1502402.0,household_agent_12,780.0,aggregator_agent,0.0,69.0,536.0,1502471.0
404,,,283.0,1502402.0,household_agent_12,780.0,aggregator_agent,0.0,102.0,244.0,1502504.0
405,,,284.0,1502402.0,household_agent_5,1000.0,aggregator_agent,0.0,80.0,536.0,1502482.0
406,,,284.0,1502402.0,household_agent_5,1000.0,aggregator_agent,0.0,113.0,464.0,1502515.0
407,,,285.0,1502402.0,household_agent_8,275.0,aggregator_agent,0.0,118.0,275.0,1502520.0
408,,,286.0,1502402.0,generation_agent_0,253.0,aggregator_agent,0.0,206.0,253.0,1502608.0
409,,,287.0,1502402.0,generation_agent_1,556.0,aggregator_agent,0.0,453.0,536.0,1502855.0
410,,,287.0,1502402.0,generation_agent_1,556.0,aggregator_agent,0.0,557.0,20.0,1502959.0
411,,,288.0,1502402.0,generation_agent_2,604.0,aggregator_agent,0.0,601.0,536.0,1503003.0
412,,,288.0,1502402.0,generation_agent_2,604.0,aggregator_agent,0.0,629.0,68.0,1503031.0
413,,,289.0,1502402.0,generation_agent_3,453.0,aggregator_agent,0.0,634.0,453.0,1503036.0
414,,,290.0,1502492.0,household_agent_3,888.0,aggregator_agent,0.0,45.0,536.0,1502537.0
415,,,290.0,1502492.0,household_agent_3,888.0,aggregator_agent,0.0,78.0,352.0,1502570.0
416,,,291.0,1502492.0,household_agent_0,217.0,aggregator_agent,0.0,56.0,217.0,1502548.0
417,,,292.0,1502492.0,household_agent_12,522.0,aggregator_agent,0.0,67.0,522.0,1502559.0
418,,,293.0,1502492.0,household_agent_5,555.0,aggregator_agent,0.0,89.0,536.0,1502581.0
419,,,293.0,1502492.0,household_agent_5,555.0,aggregator_agent,0.0,116.0,19.0,1502608.0
420,,,294.0,1502492.0,household_agent_8,952.0,aggregator_agent,0.0,100.0,536.0,1502592.0
421,,,294.0,1502492.0,household_agent_8,952.0,aggregator_agent,0.0,127.0,416.0,1502619.0
422,,,295.0,1502492.0,generation_agent_0,676.0,aggregator_agent,0.0,352.0,536.0,1502844.0
423,,,295.0,1502492.0,generation_agent_0,676.0,aggregator_agent,0.0,451.0,536.0,1502943.0
424,,,296.0,1502492.0,generation_agent_1,730.0,aggregator_agent,0.0,473.0,536.0,1502965.0
425,,,296.0,1502492.0,generation_agent_1,730.0,aggregator_agent,0.0,506.0,536.0,1502998.0
426,,,297.0,1502492.0,generation_agent_2,402.0,aggregator_agent,0.0,561.0,536.0,1503053.0
427,,,298.0,1502492.0,generation_agent_3,684.0,aggregator_agent,0.0,611.0,536.0,1503103.0
428,,,298.0,1502492.0,generation_agent_3,684.0,aggregator_agent,0.0,645.0,536.0,1503137.0
429,,,299.0,1502587.0,household_agent_3,447.0,aggregator_agent,0.0,43.0,447.0,1502630.0
430,,,300.0,1502587.0,household_agent_0,557.0,aggregator_agent,0.0,54.0,536.0,1502641.0
431,,,300.0,1502587.0,household_agent_0,557.0,aggregator_agent,0.0,81.0,21.0,1502668.0
432,,,301.0,1502587.0,household_agent_12,830.0,aggregator_agent,0.0,70.0,536.0,1502657.0
433,,,301.0,1502587.0,household_agent_12,830.0,aggregator_agent,0.0,120.0,294.0,1502707.0
434,,,302.0,1502587.0,household_agent_5,327.0,aggregator_agent,0.0,76.0,327.0,1502663.0
435,,,303.0,1502587.0,household_agent_8,809.0,aggregator_agent,0.0,87.0,536.0,1502674.0
436,,,303.0,1502587.0,household_agent_8,809.0,aggregator_agent,0.0,169.0,273.0,1502756.0
437,,,304.0,1502587.0,generation_agent_0,874.0,aggregator_agent,0.0,389.0,478.0,1502976.0
438,,,305.0,1502587.0,generation_agent_1,952.0,aggregator_agent,0.0,411.0,536.0,1502998.0
439,,,305.0,1502587.0,generation_agent_1,952.0,aggregator_agent,0.0,444.0,536.0,1503031.0
440,,,306.0,1502587.0,generation_agent_2,778.0,aggregator_agent,0.0,500.0,536.0,1503087.0
441,,,306.0,1502587.0,generation_agent_2,778.0,aggregator_agent,0.0,500.0,536.0,1503087.0
442,,,307.0,1502587.0,generation_agent_3,556.0,aggregator_agent,0.0,550.0,536.0,1503137.0
443,,,308.0,1502643.0,household_agent_3,658.0,aggregator_agent,0.0,42.0,536.0,1502685.0
444,,,308.0,1502643.0,household_agent_3,658.0,aggregator_agent,0.0,75.0,122.0,1502718.0
445,,,309.0,1502643.0,household_agent_0,855.0,aggregator_agent,0.0,53.0,536.0,1502696.0
446,,,309.0,1502643.0,household_agent_0,855.0,aggregator_agent,0.0,86.0,319.0,1502729.0
447,,,310.0,1502643.0,household_agent_12,312.0,aggregator_agent,0.0,64.0,312.0,1502707.0
448,,,311.0,1502643.0,household_agent_5,473.0,aggregator_agent,0.0,102.0,473.0,1502745.0
449,,,312.0,1502643.0,household_agent_8,799.0,aggregator_agent,0.0,113.0,536.0,1502756.0
450,,,312.0,1502643.0,household_agent_8,799.0,aggregator_agent,0.0,190.0,263.0,1502833.0
451,,,313.0,1502643.0,generation_agent_0,398.0,aggregator_agent,0.0,316.0,536.0,1502959.0
452,,,314.0,1502643.0,generation_agent_1,762.0,aggregator_agent,0.0,388.0,536.0,1503031.0
453,,,315.0,1502643.0,generation_agent_2,612.0,aggregator_agent,0.0,478.0,536.0,1503121.0
454,,,317.0,1502723.0,household_agent_3,228.0,aggregator_agent,0.0,44.0,228.0,1502767.0
455,,,318.0,1502723.0,household_agent_0,727.0,aggregator_agent,0.0,55.0,536.0,1502778.0
456,,,318.0,1502723.0,household_agent_0,727.0,aggregator_agent,0.0,88.0,191.0,1502811.0
457,,,319.0,1502723.0,household_agent_12,988.0,aggregator_agent,0.0,66.0,536.0,1502789.0
458,,,319.0,1502723.0,household_agent_12,988.0,aggregator_agent,0.0,99.0,452.0,1502822.0
459,,,320.0,1502723.0,household_agent_5,327.0,aggregator_agent,0.0,77.0,327.0,1502800.0
460,,,321.0,1502723.0,household_agent_8,854.0,aggregator_agent,0.0,115.0,536.0,1502838.0
461,,,321.0,1502723.0,household_agent_8,854.0,aggregator_agent,0.0,198.0,318.0,1502921.0
462,,,322.0,1502723.0,generation_agent_0,283.0,aggregator_agent,0.0,269.0,536.0,1502992.0
463,,,323.0,1502723.0,generation_agent_1,810.0,aggregator_agent,0.0,308.0,536.0,1503031.0
464,,,323.0,1502723.0,generation_agent_1,810.0,aggregator_agent,0.0,341.0,438.0,1503064.0
465,,,325.0,1502723.0,generation_agent_3,579.0,aggregator_agent,0.0,448.0,536.0,1503171.0
466,,,326.0,1502822.0,household_agent_3,525.0,aggregator_agent,0.0,44.0,525.0,1502866.0
467,,,327.0,1502822.0,household_agent_0,922.0,aggregator_agent,0.0,55.0,536.0,1502877.0
468,,,327.0,1502822.0,household_agent_0,922.0,aggregator_agent,0.0,88.0,386.0,1502910.0
469,,,328.0,1502822.0,household_agent_12,498.0,aggregator_agent,0.0,66.0,498.0,1502888.0
470,,,329.0,1502822.0,household_agent_5,629.0,aggregator_agent,0.0,77.0,536.0,1502899.0
471,,,329.0,1502822.0,household_agent_5,629.0,aggregator_agent,0.0,115.0,93.0,1502937.0
472,,,330.0,1502822.0,household_agent_8,746.0,aggregator_agent,0.0,99.0,536.0,1502921.0
473,,,330.0,1502822.0,household_agent_8,746.0,aggregator_agent,0.0,132.0,210.0,1502954.0
474,,,331.0,1502822.0,generation_agent_0,656.0,aggregator_agent,0.0,198.0,265.0,1503020.0
475,,,333.0,1502822.0,generation_agent_2,705.0,aggregator_agent,0.0,299.0,536.0,1503121.0
476,,,333.0,1502822.0,generation_agent_2,705.0,aggregator_agent,0.0,333.0,145.0,1503155.0
477,,,334.0,1502822.0,generation_agent_3,960.0,aggregator_agent,0.0,349.0,536.0,1503171.0
478,,,334.0,1502822.0,generation_agent_3,960.0,aggregator_agent,0.0,383.0,372.0,1503205.0
479,,,335.0,1502904.0,market_agent,546.0,aggregator_agent,0.0,23.0,536.0,1502927.0
480,,,335.0,1502904.0,market_agent,546.0,aggregator_agent,0.0,34.0,10.0,1502938.0
481,,,337.0,1803032.0,household_agent_3,806.0,aggregator_agent,0.0,47.0,536.0,1803079.0
482,,,337.0,1803032.0,household_agent_3,806.0,aggregator_agent,0.0,80.0,270.0,1803112.0
483,,,338.0,1803032.0,household_agent_0,552.0,aggregator_agent,0.0,58.0,536.0,1803090.0
484,,,338.0,1803032.0,household_agent_0,552.0,aggregator_agent,0.0,85.0,16.0,1803117.0
485,,,339.0,1803032.0,household_agent_12,416.0,aggregator_agent,0.0,69.0,416.0,1803101.0
486,,,340.0,1803032.0,household_agent_5,533.0,aggregator_agent,0.0,102.0,533.0,1803134.0
487,,,341.0,1803032.0,household_agent_8,419.0,aggregator_agent,0.0,184.0,419.0,1803216.0
488,,,342.0,1803032.0,generation_agent_0,808.0,aggregator_agent,0.0,333.0,536.0,1803365.0
489,,,342.0,1803032.0,generation_agent_0,808.0,aggregator_agent,0.0,366.0,272.0,1803398.0
490,,,343.0,1803032.0,generation_agent_1,939.0,aggregator_agent,0.0,399.0,536.0,1803431.0
491,,,343.0,1803032.0,generation_agent_1,939.0,aggregator_agent,0.0,432.0,403.0,1803464.0
492,,,344.0,1803032.0,generation_agent_2,364.0,aggregator_agent,0.0,454.0,364.0,1803486.0
493,,,345.0,1803032.0,generation_agent_3,869.0,aggregator_agent,0.0,509.0,536.0,1803541.0
494,,,345.0,1803032.0,generation_agent_3,869.0,aggregator_agent,0.0,543.0,333.0,1803575.0
495,,,346.0,1803065.0,household_agent_3,859.0,aggregator_agent,0.0,47.0,536.0,1803112.0
496,,,346.0,1803065.0,household_agent_3,859.0,aggregator_agent,0.0,80.0,323.0,1803145.0
497,,,347.0,1803065.0,household_agent_0,466.0,aggregator_agent,0.0,91.0,466.0,1803156.0
498,,,348.0,1803065.0,household_agent_12,543.0,aggregator_agent,0.0,102.0,536.0,1803167.0
499,,,348.0,1803065.0,household_agent_12,543.0,aggregator_agent,0.0,135.0,536.0,1803200.0
500,,,349.0,1803065.0,household_agent_5,591.0,aggregator_agent,0.0,113.0,536.0,1803178.0
501,,,349.0,1803065.0,household_agent_5,591.0,aggregator_agent,0.0,146.0,536.0,1803211.0
502,,,350.0,1803065.0,household_agent_8,234.0,aggregator_agent,0.0,179.0,234.0,1803244.0
503,,,351.0,1803065.0,generation_agent_0,780.0,aggregator_agent,0.0,344.0,536.0,1803409.0
504,,,351.0,1803065.0,generation_agent_0,780.0,aggregator_agent,0.0,377.0,536.0,1803442.0
505,,,352.0,1803065.0,generation_agent_1,549.0,aggregator_agent,0.0,399.0,536.0,1803464.0
506,,,352.0,1803065.0,generation_agent_1,549.0,aggregator_agent,0.0,432.0,536.0,1803497.0
507,,,353.0,1803065.0,generation_agent_2,333.0,aggregator_agent,0.0,454.0,536.0,1803519.0
508,,,354.0,1803065.0,generation_agent_3,872.0,aggregator_agent,0.0,510.0,536.0,1803575.0
509,,,354.0,1803065.0,generation_agent_3,872.0,aggregator_agent,0.0,544.0,536.0,1803609.0
510,,,355.0,1803094.0,household_agent_3,319.0,aggregator_agent,0.0,51.0,319.0,1803145.0
511,,,356.0,1803094.0,household_agent_0,433.0,aggregator_agent,0.0,95.0,433.0,1803189.0
512,,,357.0,1803094.0,household_agent_12,899.0,aggregator_agent,0.0,144.0,370.0,1803238.0
513,,,358.0,1803094.0,household_agent_5,824.0,aggregator_agent,0.0,150.0,343.0,1803244.0
