,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,179.0,901825.0,household_agent_12,721.0,aggregator_agent,0.0,66.0,536.0,901891.0
277,,,179.0,901825.0,household_agent_12,721.0,aggregator_agent,0.0,105.0,185.0,901930.0
278,,,180.0,901825.0,household_agent_1,484.0,aggregator_agent,0.0,83.0,484.0,901908.0
279,,,181.0,901825.0,household_agent_6,344.0,aggregator_agent,0.0,127.0,344.0,901952.0
280,,,182.0,901825.0,household_agent_9,915.0,aggregator_agent,0.0,171.0,536.0,901996.0
281,,,182.0,901825.0,household_agent_9,915.0,aggregator_agent,0.0,325.0,379.0,902150.0
282,,,183.0,901825.0,generation_agent_0,621.0,aggregator_agent,0.0,402.0,536.0,902227.0
283,,,183.0,901825.0,generation_agent_0,621.0,aggregator_agent,0.0,435.0,536.0,902260.0
284,,,184.0,901825.0,generation_agent_1,889.0,aggregator_agent,0.0,479.0,536.0,902304.0
285,,,184.0,901825.0,generation_agent_1,889.0,aggregator_agent,0.0,512.0,536.0,902337.0
286,,,185.0,901825.0,generation_agent_2,742.0,aggregator_agent,0.0,568.0,536.0,902393.0
287,,,185.0,901825.0,generation_agent_2,742.0,aggregator_agent,0.0,608.0,536.0,902433.0
288,,,186.0,901825.0,generation_agent_3,364.0,aggregator_agent,0.0,574.0,536.0,902399.0
289,,,187.0,901875.0,household_agent_5,546.0,aggregator_agent,0.0,44.0,536.0,901919.0
290,,,187.0,901875.0,household_agent_5,546.0,aggregator_agent,0.0,71.0,10.0,901946.0
291,,,188.0,901875.0,household_agent_12,897.0,aggregator_agent,0.0,55.0,536.0,901930.0
292,,,188.0,901875.0,household_agent_12,897.0,aggregator_agent,0.0,93.0,361.0,901968.0
293,,,189.0,901875.0,household_agent_1,767.0,aggregator_agent,0.0,66.0,536.0,901941.0
294,,,189.0,901875.0,household_agent_1,767.0,aggregator_agent,0.0,99.0,231.0,901974.0
295,,,190.0,901875.0,household_agent_6,967.0,aggregator_agent,0.0,264.0,536.0,902139.0
296,,,190.0,901875.0,household_agent_6,967.0,aggregator_agent,0.0,297.0,431.0,902172.0
297,,,191.0,901875.0,household_agent_9,306.0,aggregator_agent,0.0,330.0,536.0,902205.0
298,,,192.0,901875.0,generation_agent_0,757.0,aggregator_agent,0.0,396.0,536.0,902271.0
299,,,193.0,901875.0,generation_agent_1,683.0,aggregator_agent,0.0,462.0,536.0,902337.0
300,,,195.0,901875.0,generation_agent_3,485.0,aggregator_agent,0.0,569.0,536.0,902444.0
301,,,196.0,901949.0,household_agent_5,274.0,aggregator_agent,0.0,36.0,274.0,901985.0
302,,,197.0,901949.0,household_agent_12,442.0,aggregator_agent,0.0,80.0,442.0,902029.0
303,,,198.0,901949.0,household_agent_1,893.0,aggregator_agent,0.0,91.0,536.0,902040.0
304,,,198.0,901949.0,household_agent_1,893.0,aggregator_agent,0.0,146.0,536.0,902095.0
305,,,199.0,901949.0,household_agent_6,395.0,aggregator_agent,0.0,190.0,395.0,902139.0
306,,,201.0,901949.0,generation_agent_0,495.0,aggregator_agent,0.0,344.0,536.0,902293.0
307,,,202.0,901949.0,generation_agent_1,592.0,aggregator_agent,0.0,428.0,536.0,902377.0
308,,,202.0,901949.0,generation_agent_1,592.0,aggregator_agent,0.0,428.0,536.0,902377.0
309,,,203.0,901949.0,generation_agent_2,896.0,aggregator_agent,0.0,489.0,536.0,902438.0
310,,,203.0,901949.0,generation_agent_2,896.0,aggregator_agent,0.0,518.0,536.0,902467.0
311,,,204.0,901949.0,generation_agent_3,285.0,aggregator_agent,0.0,495.0,536.0,902444.0
312,,,205.0,901974.0,household_agent_5,989.0,aggregator_agent,0.0,44.0,536.0,902018.0
313,,,205.0,901974.0,household_agent_5,989.0,aggregator_agent,0.0,88.0,453.0,902062.0
314,,,206.0,901974.0,household_agent_12,884.0,aggregator_agent,0.0,110.0,536.0,902084.0
315,,,206.0,901974.0,household_agent_12,884.0,aggregator_agent,0.0,143.0,348.0,902117.0
316,,,207.0,901974.0,household_agent_1,842.0,aggregator_agent,0.0,121.0,536.0,902095.0
317,,,207.0,901974.0,household_agent_1,842.0,aggregator_agent,0.0,154.0,127.0,902128.0
318,,,208.0,901974.0,household_agent_6,347.0,aggregator_agent,0.0,209.0,347.0,902183.0
319,,,209.0,901974.0,household_agent_9,985.0,aggregator_agent,0.0,264.0,536.0,902238.0
320,,,209.0,901974.0,household_agent_9,985.0,aggregator_agent,0.0,264.0,536.0,902238.0
321,,,210.0,901974.0,generation_agent_0,486.0,aggregator_agent,0.0,346.0,491.0,902320.0
322,,,212.0,901974.0,generation_agent_2,574.0,aggregator_agent,0.0,493.0,536.0,902467.0
323,,,213.0,901974.0,generation_agent_3,797.0,aggregator_agent,0.0,515.0,536.0,902489.0
324,,,214.0,902007.0,household_agent_5,796.0,aggregator_agent,0.0,66.0,536.0,902073.0
325,,,214.0,902007.0,household_agent_5,796.0,aggregator_agent,0.0,99.0,260.0,902106.0
326,,,215.0,902007.0,household_agent_12,934.0,aggregator_agent,0.0,77.0,536.0,902084.0
327,,,215.0,902007.0,household_agent_12,934.0,aggregator_agent,0.0,115.0,398.0,902122.0
328,,,216.0,902007.0,household_agent_1,282.0,aggregator_agent,0.0,88.0,282.0,902095.0
329,,,217.0,902007.0,household_agent_6,757.0,aggregator_agent,0.0,176.0,536.0,902183.0
330,,,217.0,902007.0,household_agent_6,757.0,aggregator_agent,0.0,209.0,221.0,902216.0
331,,,218.0,902007.0,household_agent_9,642.0,aggregator_agent,0.0,264.0,536.0,902271.0
332,,,218.0,902007.0,household_agent_9,642.0,aggregator_agent,0.0,291.0,11.0,902298.0
333,,,220.0,902007.0,generation_agent_1,617.0,aggregator_agent,0.0,404.0,328.0,902411.0
334,,,221.0,902007.0,generation_agent_2,761.0,aggregator_agent,0.0,471.0,536.0,902478.0
335,,,221.0,902007.0,generation_agent_2,761.0,aggregator_agent,0.0,499.0,6.0,902506.0
336,,,222.0,902007.0,generation_agent_3,244.0,aggregator_agent,0.0,514.0,31.0,902521.0
337,,,223.0,902021.0,market_agent,972.0,aggregator_agent,0.0,25.0,536.0,902046.0
338,,,223.0,902021.0,market_agent,972.0,aggregator_agent,0.0,36.0,436.0,902057.0
339,,,225.0,1202183.0,household_agent_5,544.0,aggregator_agent,0.0,47.0,536.0,1202230.0
340,,,225.0,1202183.0,household_agent_5,544.0,aggregator_agent,0.0,74.0,8.0,1202257.0
341,,,226.0,1202183.0,household_agent_12,587.0,aggregator_agent,0.0,58.0,536.0,1202241.0
342,,,226.0,1202183.0,household_agent_12,587.0,aggregator_agent,0.0,85.0,51.0,1202268.0
343,,,227.0,1202183.0,household_agent_1,537.0,aggregator_agent,0.0,69.0,536.0,1202252.0
344,,,227.0,1202183.0,household_agent_1,537.0,aggregator_agent,0.0,107.0,1.0,1202290.0
345,,,228.0,1202183.0,household_agent_6,557.0,aggregator_agent,0.0,80.0,536.0,1202263.0
346,,,228.0,1202183.0,household_agent_6,557.0,aggregator_agent,0.0,118.0,21.0,1202301.0
347,,,229.0,1202183.0,household_agent_9,377.0,aggregator_agent,0.0,332.0,377.0,1202515.0
348,,,230.0,1202183.0,generation_agent_0,943.0,aggregator_agent,0.0,453.0,536.0,1202636.0
349,,,230.0,1202183.0,generation_agent_0,943.0,aggregator_agent,0.0,486.0,407.0,1202669.0
350,,,231.0,1202183.0,generation_agent_1,303.0,aggregator_agent,0.0,519.0,303.0,1202702.0
351,,,232.0,1202183.0,generation_agent_2,827.0,aggregator_agent,0.0,530.0,536.0,1202713.0
352,,,232.0,1202183.0,generation_agent_2,827.0,aggregator_agent,0.0,574.0,291.0,1202757.0
353,,,233.0,1202183.0,generation_agent_3,550.0,aggregator_agent,0.0,607.0,536.0,1202790.0
354,,,233.0,1202183.0,generation_agent_3,550.0,aggregator_agent,0.0,662.0,14.0,1202845.0
355,,,234.0,1202235.0,household_agent_5,593.0,aggregator_agent,0.0,44.0,536.0,1202279.0
356,,,234.0,1202235.0,household_agent_5,593.0,aggregator_agent,0.0,72.0,57.0,1202307.0
357,,,235.0,1202235.0,household_agent_12,823.0,aggregator_agent,0.0,50.0,536.0,1202285.0
358,,,235.0,1202235.0,household_agent_12,823.0,aggregator_agent,0.0,83.0,287.0,1202318.0
359,,,236.0,1202235.0,household_agent_1,989.0,aggregator_agent,0.0,61.0,536.0,1202296.0
360,,,236.0,1202235.0,household_agent_1,989.0,aggregator_agent,0.0,94.0,453.0,1202329.0
361,,,237.0,1202235.0,household_agent_6,925.0,aggregator_agent,0.0,94.0,536.0,1202329.0
362,,,237.0,1202235.0,household_agent_6,925.0,aggregator_agent,0.0,165.0,389.0,1202400.0
363,,,238.0,1202235.0,household_agent_9,943.0,aggregator_agent,0.0,423.0,536.0,1202658.0
364,,,238.0,1202235.0,household_agent_9,943.0,aggregator_agent,0.0,456.0,536.0,1202691.0
365,,,239.0,1202235.0,generation_agent_0,451.0,aggregator_agent,0.0,456.0,536.0,1202691.0
366,,,240.0,1202235.0,generation_agent_1,453.0,aggregator_agent,0.0,511.0,536.0,1202746.0
367,,,241.0,1202235.0,generation_agent_2,389.0,aggregator_agent,0.0,533.0,389.0,1202768.0
368,,,242.0,1202235.0,generation_agent_3,399.0,aggregator_agent,0.0,661.0,536.0,1202896.0
369,,,243.0,1202293.0,household_agent_5,764.0,aggregator_agent,0.0,47.0,536.0,1202340.0
370,,,243.0,1202293.0,household_agent_5,764.0,aggregator_agent,0.0,80.0,228.0,1202373.0
371,,,244.0,1202293.0,household_agent_12,413.0,aggregator_agent,0.0,58.0,413.0,1202351.0
372,,,245.0,1202293.0,household_agent_1,888.0,aggregator_agent,0.0,69.0,536.0,1202362.0
373,,,245.0,1202293.0,household_agent_1,888.0,aggregator_agent,0.0,101.0,352.0,1202394.0
374,,,246.0,1202293.0,household_agent_6,588.0,aggregator_agent,0.0,162.0,536.0,1202455.0
375,,,246.0,1202293.0,household_agent_6,588.0,aggregator_agent,0.0,206.0,536.0,1202499.0
376,,,247.0,1202293.0,household_agent_9,509.0,aggregator_agent,0.0,398.0,536.0,1202691.0
377,,,248.0,1202293.0,generation_agent_0,436.0,aggregator_agent,0.0,442.0,536.0,1202735.0
378,,,249.0,1202293.0,generation_agent_1,845.0,aggregator_agent,0.0,486.0,536.0,1202779.0
379,,,249.0,1202293.0,generation_agent_1,845.0,aggregator_agent,0.0,491.0,536.0,1202784.0
380,,,250.0,1202293.0,generation_agent_2,353.0,aggregator_agent,0.0,508.0,536.0,1202801.0
381,,,251.0,1202293.0,generation_agent_3,562.0,aggregator_agent,0.0,638.0,536.0,1202931.0
382,,,252.0,1202369.0,household_agent_5,603.0,aggregator_agent,0.0,42.0,536.0,1202411.0
383,,,252.0,1202369.0,household_agent_5,603.0,aggregator_agent,0.0,69.0,67.0,1202438.0
384,,,253.0,1202369.0,household_agent_12,475.0,aggregator_agent,0.0,53.0,475.0,1202422.0
385,,,254.0,1202369.0,household_agent_1,473.0,aggregator_agent,0.0,64.0,473.0,1202433.0
386,,,255.0,1202369.0,household_agent_6,743.0,aggregator_agent,0.0,234.0,259.0,1202603.0
387,,,256.0,1202369.0,household_agent_9,636.0,aggregator_agent,0.0,355.0,536.0,1202724.0
388,,,257.0,1202369.0,generation_agent_0,813.0,aggregator_agent,0.0,366.0,536.0,1202735.0
389,,,257.0,1202369.0,generation_agent_0,813.0,aggregator_agent,0.0,399.0,536.0,1202768.0
390,,,259.0,1202369.0,generation_agent_2,558.0,aggregator_agent,0.0,448.0,536.0,1202817.0
391,,,260.0,1202369.0,generation_agent_3,658.0,aggregator_agent,0.0,562.0,536.0,1202931.0
392,,,260.0,1202369.0,generation_agent_3,658.0,aggregator_agent,0.0,596.0,536.0,1202965.0
393,,,261.0,1202427.0,household_agent_5,338.0,aggregator_agent,0.0,50.0,338.0,1202477.0
394,,,262.0,1202427.0,household_agent_12,305.0,aggregator_agent,0.0,50.0,305.0,1202477.0
395,,,263.0,1202427.0,household_agent_1,993.0,aggregator_agent,0.0,61.0,536.0,1202488.0
396,,,263.0,1202427.0,household_agent_1,993.0,aggregator_agent,0.0,99.0,457.0,1202526.0
397,,,264.0,1202427.0,household_agent_6,976.0,aggregator_agent,0.0,72.0,536.0,1202499.0
398,,,264.0,1202427.0,household_agent_6,976.0,aggregator_agent,0.0,187.0,440.0,1202614.0
399,,,265.0,1202427.0,household_agent_9,734.0,aggregator_agent,0.0,297.0,536.0,1202724.0
400,,,265.0,1202427.0,household_agent_9,734.0,aggregator_agent,0.0,297.0,536.0,1202724.0
401,,,266.0,1202427.0,generation_agent_0,804.0,aggregator_agent,0.0,341.0,536.0,1202768.0
402,,,267.0,1202427.0,generation_agent_1,357.0,aggregator_agent,0.0,385.0,536.0,1202812.0
403,,,268.0,1202427.0,generation_agent_2,487.0,aggregator_agent,0.0,418.0,536.0,1202845.0
404,,,270.0,1202495.0,household_agent_5,821.0,aggregator_agent,0.0,53.0,536.0,1202548.0
405,,,270.0,1202495.0,household_agent_5,821.0,aggregator_agent,0.0,86.0,285.0,1202581.0
406,,,271.0,1202495.0,household_agent_12,986.0,aggregator_agent,0.0,64.0,536.0,1202559.0
407,,,271.0,1202495.0,household_agent_12,986.0,aggregator_agent,0.0,97.0,450.0,1202592.0
408,,,272.0,1202495.0,household_agent_1,734.0,aggregator_agent,0.0,75.0,536.0,1202570.0
409,,,272.0,1202495.0,household_agent_1,734.0,aggregator_agent,0.0,108.0,198.0,1202603.0
410,,,273.0,1202495.0,household_agent_6,585.0,aggregator_agent,0.0,119.0,536.0,1202614.0
411,,,273.0,1202495.0,household_agent_6,585.0,aggregator_agent,0.0,152.0,49.0,1202647.0
412,,,274.0,1202495.0,household_agent_9,958.0,aggregator_agent,0.0,234.0,536.0,1202729.0
413,,,274.0,1202495.0,household_agent_9,958.0,aggregator_agent,0.0,262.0,28.0,1202757.0
414,,,275.0,1202495.0,generation_agent_0,812.0,aggregator_agent,0.0,273.0,536.0,1202768.0
415,,,275.0,1202495.0,generation_agent_0,812.0,aggregator_agent,0.0,306.0,100.0,1202801.0
416,,,276.0,1202495.0,generation_agent_1,857.0,aggregator_agent,0.0,317.0,536.0,1202812.0
417,,,276.0,1202495.0,generation_agent_1,857.0,aggregator_agent,0.0,344.0,49.0,1202839.0
418,,,277.0,1202495.0,generation_agent_2,464.0,aggregator_agent,0.0,390.0,254.0,1202885.0
419,,,278.0,1202495.0,generation_agent_3,631.0,aggregator_agent,0.0,504.0,402.0,1202999.0
420,,,279.0,1202509.0,market_agent,630.0,aggregator_agent,0.0,23.0,536.0,1202532.0
421,,,279.0,1202509.0,market_agent,630.0,aggregator_agent,0.0,34.0,94.0,1202543.0
422,,,281.0,1502577.0,household_agent_5,351.0,aggregator_agent,0.0,47.0,351.0,1502624.0
423,,,282.0,1502577.0,household_agent_12,764.0,aggregator_agent,0.0,58.0,536.0,1502635.0
424,,,282.0,1502577.0,household_agent_12,764.0,aggregator_agent,0.0,91.0,228.0,1502668.0
425,,,283.0,1502577.0,household_agent_1,971.0,aggregator_agent,0.0,69.0,536.0,1502646.0
426,,,283.0,1502577.0,household_agent_1,971.0,aggregator_agent,0.0,102.0,435.0,1502679.0
427,,,284.0,1502577.0,household_agent_6,308.0,aggregator_agent,0.0,80.0,308.0,1502657.0
428,,,285.0,1502577.0,household_agent_9,760.0,aggregator_agent,0.0,124.0,536.0,1502701.0
429,,,285.0,1502577.0,household_agent_9,760.0,aggregator_agent,0.0,179.0,224.0,1502756.0
430,,,286.0,1502577.0,generation_agent_0,575.0,aggregator_agent,0.0,190.0,536.0,1502767.0
431,,,286.0,1502577.0,generation_agent_0,575.0,aggregator_agent,0.0,220.0,39.0,1502797.0
432,,,287.0,1502577.0,generation_agent_1,421.0,aggregator_agent,0.0,212.0,421.0,1502789.0
433,,,288.0,1502577.0,generation_agent_2,869.0,aggregator_agent,0.0,619.0,536.0,1503196.0
434,,,288.0,1502577.0,generation_agent_2,869.0,aggregator_agent,0.0,652.0,333.0,1503229.0
435,,,289.0,1502577.0,generation_agent_3,273.0,aggregator_agent,0.0,641.0,273.0,1503218.0
436,,,290.0,1502674.0,household_agent_5,547.0,aggregator_agent,0.0,43.0,536.0,1502717.0
437,,,290.0,1502674.0,household_agent_5,547.0,aggregator_agent,0.0,71.0,11.0,1502745.0
438,,,291.0,1502674.0,household_agent_12,541.0,aggregator_agent,0.0,49.0,536.0,1502723.0
439,,,291.0,1502674.0,household_agent_12,541.0,aggregator_agent,0.0,82.0,5.0,1502756.0
440,,,292.0,1502674.0,household_agent_1,320.0,aggregator_agent,0.0,60.0,320.0,1502734.0
441,,,293.0,1502674.0,household_agent_6,444.0,aggregator_agent,0.0,71.0,444.0,1502745.0
442,,,294.0,1502674.0,household_agent_9,450.0,aggregator_agent,0.0,87.0,450.0,1502761.0
443,,,295.0,1502674.0,generation_agent_0,612.0,aggregator_agent,0.0,368.0,536.0,1503042.0
444,,,295.0,1502674.0,generation_agent_0,612.0,aggregator_agent,0.0,406.0,536.0,1503080.0
445,,,296.0,1502674.0,generation_agent_1,388.0,aggregator_agent,0.0,456.0,388.0,1503130.0
446,,,297.0,1502674.0,generation_agent_2,528.0,aggregator_agent,0.0,577.0,536.0,1503251.0
447,,,298.0,1502674.0,generation_agent_3,738.0,aggregator_agent,0.0,622.0,536.0,1503296.0
448,,,298.0,1502674.0,generation_agent_3,738.0,aggregator_agent,0.0,656.0,536.0,1503330.0
449,,,299.0,1502764.0,household_agent_5,238.0,aggregator_agent,0.0,47.0,238.0,1502811.0
450,,,300.0,1502764.0,household_agent_12,783.0,aggregator_agent,0.0,58.0,536.0,1502822.0
451,,,300.0,1502764.0,household_agent_12,783.0,aggregator_agent,0.0,91.0,247.0,1502855.0
452,,,301.0,1502764.0,household_agent_1,359.0,aggregator_agent,0.0,69.0,359.0,1502833.0
453,,,302.0,1502764.0,household_agent_6,703.0,aggregator_agent,0.0,102.0,536.0,1502866.0
454,,,302.0,1502764.0,household_agent_6,703.0,aggregator_agent,0.0,201.0,167.0,1502965.0
455,,,303.0,1502764.0,household_agent_9,244.0,aggregator_agent,0.0,113.0,244.0,1502877.0
456,,,304.0,1502764.0,generation_agent_0,938.0,aggregator_agent,0.0,355.0,478.0,1503119.0
457,,,305.0,1502764.0,generation_agent_1,503.0,aggregator_agent,0.0,404.0,503.0,1503168.0
458,,,306.0,1502764.0,generation_agent_2,334.0,aggregator_agent,0.0,521.0,536.0,1503285.0
459,,,307.0,1502764.0,generation_agent_3,685.0,aggregator_agent,0.0,566.0,536.0,1503330.0
460,,,308.0,1502827.0,household_agent_5,283.0,aggregator_agent,0.0,61.0,283.0,1502888.0
461,,,309.0,1502827.0,household_agent_12,799.0,aggregator_agent,0.0,77.0,536.0,1502904.0
462,,,309.0,1502827.0,household_agent_12,799.0,aggregator_agent,0.0,116.0,536.0,1502943.0
463,,,310.0,1502827.0,household_agent_1,215.0,aggregator_agent,0.0,83.0,215.0,1502910.0
464,,,311.0,1502827.0,household_agent_6,358.0,aggregator_agent,0.0,138.0,358.0,1502965.0
465,,,312.0,1502827.0,household_agent_9,943.0,aggregator_agent,0.0,204.0,536.0,1503031.0
466,,,312.0,1502827.0,household_agent_9,943.0,aggregator_agent,0.0,237.0,536.0,1503064.0
467,,,313.0,1502827.0,generation_agent_0,233.0,aggregator_agent,0.0,286.0,233.0,1503113.0
468,,,314.0,1502827.0,generation_agent_1,494.0,aggregator_agent,0.0,347.0,494.0,1503174.0
469,,,315.0,1502827.0,generation_agent_2,270.0,aggregator_agent,0.0,458.0,536.0,1503285.0
470,,,316.0,1502827.0,generation_agent_3,232.0,aggregator_agent,0.0,537.0,536.0,1503364.0
471,,,317.0,1502846.0,household_agent_5,390.0,aggregator_agent,0.0,75.0,390.0,1502921.0
472,,,318.0,1502846.0,household_agent_12,473.0,aggregator_agent,0.0,130.0,200.0,1502976.0
473,,,319.0,1502846.0,household_agent_1,288.0,aggregator_agent,0.0,108.0,288.0,1502954.0
474,,,320.0,1502846.0,household_agent_6,279.0,aggregator_agent,0.0,163.0,279.0,1503009.0
475,,,321.0,1502846.0,household_agent_9,444.0,aggregator_agent,0.0,218.0,536.0,1503064.0
476,,,322.0,1502846.0,generation_agent_0,463.0,aggregator_agent,0.0,300.0,536.0,1503146.0
477,,,323.0,1502846.0,generation_agent_1,558.0,aggregator_agent,0.0,361.0,536.0,1503207.0
478,,,323.0,1502846.0,generation_agent_1,558.0,aggregator_agent,0.0,361.0,536.0,1503207.0
479,,,325.0,1502846.0,generation_agent_3,631.0,aggregator_agent,0.0,552.0,498.0,1503398.0
480,,,326.0,1502886.0,household_agent_5,336.0,aggregator_agent,0.0,46.0,336.0,1502932.0
481,,,327.0,1502886.0,household_agent_12,731.0,aggregator_agent,0.0,57.0,536.0,1502943.0
482,,,327.0,1502886.0,household_agent_12,731.0,aggregator_agent,0.0,90.0,195.0,1502976.0
483,,,328.0,1502886.0,household_agent_1,344.0,aggregator_agent,0.0,68.0,344.0,1502954.0
484,,,329.0,1502886.0,household_agent_6,762.0,aggregator_agent,0.0,134.0,536.0,1503020.0
485,,,329.0,1502886.0,household_agent_6,762.0,aggregator_agent,0.0,167.0,226.0,1503053.0
486,,,330.0,1502886.0,household_agent_9,331.0,aggregator_agent,0.0,211.0,110.0,1503097.0
487,,,331.0,1502886.0,generation_agent_0,727.0,aggregator_agent,0.0,266.0,536.0,1503152.0
488,,,331.0,1502886.0,generation_agent_0,727.0,aggregator_agent,0.0,299.0,118.0,1503185.0
489,,,332.0,1502886.0,generation_agent_1,796.0,aggregator_agent,0.0,354.0,282.0,1503240.0
490,,,333.0,1502886.0,generation_agent_2,244.0,aggregator_agent,0.0,433.0,186.0,1503319.0
491,,,335.0,1502968.0,market_agent,623.0,aggregator_agent,0.0,25.0,536.0,1502993.0
492,,,335.0,1502968.0,market_agent,623.0,aggregator_agent,0.0,36.0,87.0,1503004.0
493,,,337.0,1803092.0,household_agent_5,212.0,aggregator_agent,0.0,47.0,212.0,1803139.0
494,,,338.0,1803092.0,household_agent_12,765.0,aggregator_agent,0.0,58.0,536.0,1803150.0
495,,,338.0,1803092.0,household_agent_12,765.0,aggregator_agent,0.0,91.0,229.0,1803183.0
496,,,339.0,1803092.0,household_agent_1,910.0,aggregator_agent,0.0,69.0,536.0,1803161.0
497,,,339.0,1803092.0,household_agent_1,910.0,aggregator_agent,0.0,107.0,374.0,1803199.0
498,,,340.0,1803092.0,household_agent_6,396.0,aggregator_agent,0.0,80.0,396.0,1803172.0
499,,,341.0,1803092.0,household_agent_9,673.0,aggregator_agent,0.0,168.0,536.0,1803260.0
500,,,341.0,1803092.0,household_agent_9,673.0,aggregator_agent,0.0,404.0,137.0,1803496.0
501,,,342.0,1803092.0,generation_agent_0,843.0,aggregator_agent,0.0,421.0,536.0,1803513.0
502,,,342.0,1803092.0,generation_agent_0,843.0,aggregator_agent,0.0,465.0,307.0,1803557.0
503,,,343.0,1803092.0,generation_agent_1,963.0,aggregator_agent,0.0,531.0,536.0,1803623.0
504,,,343.0,1803092.0,generation_agent_1,963.0,aggregator_agent,0.0,586.0,427.0,1803678.0
505,,,344.0,1803092.0,generation_agent_2,393.0,aggregator_agent,0.0,597.0,393.0,1803689.0
506,,,345.0,1803092.0,generation_agent_3,578.0,aggregator_agent,0.0,630.0,536.0,1803722.0
507,,,345.0,1803092.0,generation_agent_3,578.0,aggregator_agent,0.0,675.0,42.0,1803767.0
508,,,346.0,1803167.0,household_agent_5,434.0,aggregator_agent,0.0,38.0,434.0,1803205.0
509,,,347.0,1803167.0,household_agent_12,689.0,aggregator_agent,0.0,49.0,536.0,1803216.0
510,,,347.0,1803167.0,household_agent_12,689.0,aggregator_agent,0.0,82.0,153.0,1803249.0
511,,,348.0,1803167.0,household_agent_1,230.0,aggregator_agent,0.0,60.0,230.0,1803227.0
512,,,349.0,1803167.0,household_agent_6,256.0,aggregator_agent,0.0,71.0,256.0,1803238.0
513,,,350.0,1803167.0,household_agent_9,719.0,aggregator_agent,0.0,335.0,536.0,1803502.0
514,,,350.0,1803167.0,household_agent_9,719.0,aggregator_agent,0.0,368.0,183.0,1803535.0
