,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,184.0,901620.0,generation_agent_1,300.0,aggregator_agent,0.0,454.0,300.0,902074.0
277,,,185.0,901620.0,generation_agent_2,307.0,aggregator_agent,0.0,557.0,307.0,902177.0
278,,,186.0,901620.0,generation_agent_3,941.0,aggregator_agent,0.0,641.0,536.0,902261.0
279,,,186.0,901620.0,generation_agent_3,941.0,aggregator_agent,0.0,680.0,536.0,902300.0
280,,,187.0,901630.0,household_agent_6,332.0,aggregator_agent,0.0,109.0,256.0,901739.0
281,,,189.0,901630.0,household_agent_8,820.0,aggregator_agent,0.0,132.0,536.0,901762.0
282,,,189.0,901630.0,household_agent_8,820.0,aggregator_agent,0.0,166.0,284.0,901796.0
283,,,190.0,901630.0,household_agent_12,802.0,aggregator_agent,0.0,291.0,536.0,901921.0
284,,,190.0,901630.0,household_agent_12,802.0,aggregator_agent,0.0,292.0,536.0,901922.0
285,,,191.0,901630.0,household_agent_5,371.0,aggregator_agent,0.0,385.0,536.0,902015.0
286,,,192.0,901630.0,generation_agent_0,999.0,aggregator_agent,0.0,432.0,536.0,902062.0
287,,,192.0,901630.0,generation_agent_0,999.0,aggregator_agent,0.0,434.0,536.0,902064.0
288,,,193.0,901630.0,generation_agent_1,231.0,aggregator_agent,0.0,491.0,536.0,902121.0
289,,,194.0,901630.0,generation_agent_2,747.0,aggregator_agent,0.0,582.0,536.0,902212.0
290,,,194.0,901630.0,generation_agent_2,747.0,aggregator_agent,0.0,584.0,536.0,902214.0
291,,,195.0,901630.0,generation_agent_3,574.0,aggregator_agent,0.0,671.0,536.0,902301.0
292,,,196.0,901681.0,household_agent_6,309.0,aggregator_agent,0.0,47.0,309.0,901728.0
293,,,197.0,901681.0,household_agent_2,769.0,aggregator_agent,0.0,70.0,536.0,901751.0
294,,,197.0,901681.0,household_agent_2,769.0,aggregator_agent,0.0,105.0,233.0,901786.0
295,,,198.0,901681.0,household_agent_8,515.0,aggregator_agent,0.0,83.0,515.0,901764.0
296,,,199.0,901681.0,household_agent_12,330.0,aggregator_agent,0.0,286.0,533.0,901967.0
297,,,200.0,901681.0,household_agent_5,709.0,aggregator_agent,0.0,367.0,536.0,902048.0
298,,,201.0,901681.0,generation_agent_0,644.0,aggregator_agent,0.0,416.0,536.0,902097.0
299,,,201.0,901681.0,generation_agent_0,644.0,aggregator_agent,0.0,418.0,536.0,902099.0
300,,,202.0,901681.0,generation_agent_1,614.0,aggregator_agent,0.0,441.0,536.0,902122.0
301,,,203.0,901681.0,generation_agent_2,691.0,aggregator_agent,0.0,567.0,536.0,902248.0
302,,,204.0,901681.0,generation_agent_3,938.0,aggregator_agent,0.0,654.0,536.0,902335.0
303,,,204.0,901681.0,generation_agent_3,938.0,aggregator_agent,0.0,656.0,536.0,902337.0
304,,,205.0,901772.0,household_agent_6,901.0,aggregator_agent,0.0,48.0,536.0,901820.0
305,,,205.0,901772.0,household_agent_6,901.0,aggregator_agent,0.0,81.0,365.0,901853.0
306,,,206.0,901772.0,household_agent_2,237.0,aggregator_agent,0.0,58.0,237.0,901830.0
307,,,207.0,901772.0,household_agent_8,466.0,aggregator_agent,0.0,80.0,466.0,901852.0
308,,,209.0,901772.0,household_agent_5,964.0,aggregator_agent,0.0,278.0,536.0,902050.0
309,,,209.0,901772.0,household_agent_5,964.0,aggregator_agent,0.0,279.0,536.0,902051.0
310,,,210.0,901772.0,generation_agent_0,837.0,aggregator_agent,0.0,338.0,536.0,902110.0
311,,,211.0,901772.0,generation_agent_1,441.0,aggregator_agent,0.0,384.0,536.0,902156.0
312,,,212.0,901772.0,generation_agent_2,820.0,aggregator_agent,0.0,477.0,536.0,902249.0
313,,,212.0,901772.0,generation_agent_2,820.0,aggregator_agent,0.0,478.0,536.0,902250.0
314,,,213.0,901772.0,generation_agent_3,422.0,aggregator_agent,0.0,598.0,515.0,902370.0
315,,,214.0,901832.0,household_agent_6,586.0,aggregator_agent,0.0,45.0,536.0,901877.0
316,,,214.0,901832.0,household_agent_6,586.0,aggregator_agent,0.0,77.0,50.0,901909.0
317,,,215.0,901832.0,household_agent_2,400.0,aggregator_agent,0.0,55.0,400.0,901887.0
318,,,216.0,901832.0,household_agent_8,216.0,aggregator_agent,0.0,66.0,216.0,901898.0
319,,,217.0,901832.0,household_agent_12,740.0,aggregator_agent,0.0,91.0,536.0,901923.0
320,,,217.0,901832.0,household_agent_12,740.0,aggregator_agent,0.0,135.0,204.0,901967.0
321,,,218.0,901832.0,household_agent_5,770.0,aggregator_agent,0.0,253.0,430.0,902085.0
322,,,219.0,901832.0,generation_agent_0,588.0,aggregator_agent,0.0,312.0,366.0,902144.0
323,,,220.0,901832.0,generation_agent_1,341.0,aggregator_agent,0.0,350.0,19.0,902182.0
324,,,221.0,901832.0,generation_agent_2,645.0,aggregator_agent,0.0,456.0,223.0,902288.0
325,,,223.0,901931.0,market_agent,228.0,aggregator_agent,0.0,19.0,228.0,901950.0
326,,,225.0,1202017.0,household_agent_6,408.0,aggregator_agent,0.0,47.0,408.0,1202064.0
327,,,226.0,1202017.0,household_agent_2,574.0,aggregator_agent,0.0,59.0,536.0,1202076.0
328,,,226.0,1202017.0,household_agent_2,574.0,aggregator_agent,0.0,85.0,38.0,1202102.0
329,,,227.0,1202017.0,household_agent_8,699.0,aggregator_agent,0.0,70.0,536.0,1202087.0
330,,,227.0,1202017.0,household_agent_8,699.0,aggregator_agent,0.0,108.0,163.0,1202125.0
331,,,228.0,1202017.0,household_agent_12,498.0,aggregator_agent,0.0,81.0,498.0,1202098.0
332,,,229.0,1202017.0,household_agent_5,544.0,aggregator_agent,0.0,93.0,536.0,1202110.0
333,,,229.0,1202017.0,household_agent_5,544.0,aggregator_agent,0.0,119.0,8.0,1202136.0
334,,,230.0,1202017.0,generation_agent_0,482.0,aggregator_agent,0.0,425.0,482.0,1202442.0
335,,,231.0,1202017.0,generation_agent_1,598.0,aggregator_agent,0.0,507.0,536.0,1202524.0
336,,,231.0,1202017.0,generation_agent_1,598.0,aggregator_agent,0.0,537.0,62.0,1202554.0
337,,,232.0,1202017.0,generation_agent_2,712.0,aggregator_agent,0.0,602.0,536.0,1202619.0
338,,,232.0,1202017.0,generation_agent_2,712.0,aggregator_agent,0.0,638.0,176.0,1202655.0
339,,,233.0,1202017.0,generation_agent_3,746.0,aggregator_agent,0.0,651.0,536.0,1202668.0
340,,,233.0,1202017.0,generation_agent_3,746.0,aggregator_agent,0.0,688.0,210.0,1202705.0
341,,,234.0,1202108.0,household_agent_6,496.0,aggregator_agent,0.0,51.0,496.0,1202159.0
342,,,235.0,1202108.0,household_agent_2,247.0,aggregator_agent,0.0,61.0,247.0,1202169.0
343,,,236.0,1202108.0,household_agent_8,574.0,aggregator_agent,0.0,73.0,536.0,1202181.0
344,,,236.0,1202108.0,household_agent_8,574.0,aggregator_agent,0.0,99.0,38.0,1202207.0
345,,,237.0,1202108.0,household_agent_12,607.0,aggregator_agent,0.0,95.0,536.0,1202203.0
346,,,237.0,1202108.0,household_agent_12,607.0,aggregator_agent,0.0,126.0,71.0,1202234.0
347,,,238.0,1202108.0,household_agent_5,304.0,aggregator_agent,0.0,294.0,304.0,1202402.0
348,,,239.0,1202108.0,generation_agent_0,661.0,aggregator_agent,0.0,405.0,536.0,1202513.0
349,,,239.0,1202108.0,generation_agent_0,661.0,aggregator_agent,0.0,440.0,536.0,1202548.0
350,,,240.0,1202108.0,generation_agent_1,573.0,aggregator_agent,0.0,459.0,536.0,1202567.0
351,,,240.0,1202108.0,generation_agent_1,573.0,aggregator_agent,0.0,499.0,536.0,1202607.0
352,,,241.0,1202108.0,generation_agent_2,510.0,aggregator_agent,0.0,549.0,510.0,1202657.0
353,,,242.0,1202108.0,generation_agent_3,433.0,aggregator_agent,0.0,598.0,433.0,1202706.0
354,,,243.0,1202181.0,household_agent_6,201.0,aggregator_agent,0.0,64.0,201.0,1202245.0
355,,,244.0,1202181.0,household_agent_2,307.0,aggregator_agent,0.0,70.0,307.0,1202251.0
356,,,245.0,1202181.0,household_agent_8,762.0,aggregator_agent,0.0,104.0,536.0,1202285.0
357,,,245.0,1202181.0,household_agent_8,762.0,aggregator_agent,0.0,192.0,226.0,1202373.0
358,,,246.0,1202181.0,household_agent_12,262.0,aggregator_agent,0.0,239.0,536.0,1202420.0
359,,,247.0,1202181.0,household_agent_5,979.0,aggregator_agent,0.0,286.0,536.0,1202467.0
360,,,247.0,1202181.0,household_agent_5,979.0,aggregator_agent,0.0,319.0,536.0,1202500.0
361,,,248.0,1202181.0,generation_agent_0,741.0,aggregator_agent,0.0,369.0,536.0,1202550.0
362,,,249.0,1202181.0,generation_agent_1,941.0,aggregator_agent,0.0,427.0,536.0,1202608.0
363,,,250.0,1202181.0,generation_agent_2,366.0,aggregator_agent,0.0,513.0,536.0,1202694.0
364,,,251.0,1202181.0,generation_agent_3,528.0,aggregator_agent,0.0,561.0,536.0,1202742.0
365,,,252.0,1202199.0,household_agent_6,630.0,aggregator_agent,0.0,64.0,536.0,1202263.0
366,,,252.0,1202199.0,household_agent_6,630.0,aggregator_agent,0.0,98.0,487.0,1202297.0
367,,,253.0,1202199.0,household_agent_2,632.0,aggregator_agent,0.0,75.0,536.0,1202274.0
368,,,253.0,1202199.0,household_agent_2,632.0,aggregator_agent,0.0,109.0,536.0,1202308.0
369,,,254.0,1202199.0,household_agent_8,421.0,aggregator_agent,0.0,97.0,421.0,1202296.0
370,,,255.0,1202199.0,household_agent_12,298.0,aggregator_agent,0.0,248.0,24.0,1202447.0
371,,,256.0,1202199.0,household_agent_5,315.0,aggregator_agent,0.0,303.0,536.0,1202502.0
372,,,257.0,1202199.0,generation_agent_0,444.0,aggregator_agent,0.0,375.0,536.0,1202574.0
373,,,258.0,1202199.0,generation_agent_1,686.0,aggregator_agent,0.0,443.0,536.0,1202642.0
374,,,258.0,1202199.0,generation_agent_1,686.0,aggregator_agent,0.0,445.0,536.0,1202644.0
375,,,259.0,1202199.0,generation_agent_2,710.0,aggregator_agent,0.0,496.0,536.0,1202695.0
376,,,259.0,1202199.0,generation_agent_2,710.0,aggregator_agent,0.0,530.0,536.0,1202729.0
377,,,260.0,1202199.0,generation_agent_3,211.0,aggregator_agent,0.0,544.0,536.0,1202743.0
378,,,262.0,1202220.0,household_agent_2,570.0,aggregator_agent,0.0,142.0,130.0,1202362.0
379,,,263.0,1202220.0,household_agent_8,595.0,aggregator_agent,0.0,155.0,536.0,1202375.0
380,,,263.0,1202220.0,household_agent_8,595.0,aggregator_agent,0.0,182.0,59.0,1202402.0
381,,,264.0,1202220.0,household_agent_12,504.0,aggregator_agent,0.0,201.0,504.0,1202421.0
382,,,265.0,1202220.0,household_agent_5,846.0,aggregator_agent,0.0,315.0,536.0,1202535.0
383,,,266.0,1202220.0,generation_agent_0,786.0,aggregator_agent,0.0,365.0,536.0,1202585.0
384,,,268.0,1202220.0,generation_agent_2,837.0,aggregator_agent,0.0,511.0,536.0,1202731.0
385,,,270.0,1202274.0,household_agent_6,228.0,aggregator_agent,0.0,44.0,228.0,1202318.0
386,,,271.0,1202274.0,household_agent_2,286.0,aggregator_agent,0.0,60.0,286.0,1202334.0
387,,,272.0,1202274.0,household_agent_8,576.0,aggregator_agent,0.0,124.0,536.0,1202398.0
388,,,272.0,1202274.0,household_agent_8,576.0,aggregator_agent,0.0,151.0,40.0,1202425.0
389,,,273.0,1202274.0,household_agent_12,743.0,aggregator_agent,0.0,181.0,536.0,1202455.0
390,,,273.0,1202274.0,household_agent_12,743.0,aggregator_agent,0.0,214.0,207.0,1202488.0
391,,,274.0,1202274.0,household_agent_5,635.0,aggregator_agent,0.0,263.0,536.0,1202537.0
392,,,274.0,1202274.0,household_agent_5,635.0,aggregator_agent,0.0,286.0,95.0,1202560.0
393,,,275.0,1202274.0,generation_agent_0,897.0,aggregator_agent,0.0,322.0,536.0,1202596.0
394,,,275.0,1202274.0,generation_agent_0,897.0,aggregator_agent,0.0,356.0,313.0,1202630.0
395,,,276.0,1202274.0,generation_agent_1,899.0,aggregator_agent,0.0,371.0,536.0,1202645.0
396,,,276.0,1202274.0,generation_agent_1,899.0,aggregator_agent,0.0,408.0,362.0,1202682.0
397,,,277.0,1202274.0,generation_agent_2,743.0,aggregator_agent,0.0,490.0,512.0,1202764.0
398,,,278.0,1202274.0,generation_agent_3,835.0,aggregator_agent,0.0,503.0,536.0,1202777.0
399,,,278.0,1202274.0,generation_agent_3,835.0,aggregator_agent,0.0,537.0,171.0,1202811.0
400,,,279.0,1202318.0,market_agent,518.0,aggregator_agent,0.0,28.0,518.0,1202346.0
401,,,281.0,1502427.0,household_agent_6,898.0,aggregator_agent,0.0,50.0,536.0,1502477.0
402,,,281.0,1502427.0,household_agent_6,898.0,aggregator_agent,0.0,81.0,362.0,1502508.0
403,,,282.0,1502427.0,household_agent_2,585.0,aggregator_agent,0.0,60.0,536.0,1502487.0
404,,,282.0,1502427.0,household_agent_2,585.0,aggregator_agent,0.0,92.0,49.0,1502519.0
405,,,283.0,1502427.0,household_agent_8,342.0,aggregator_agent,0.0,70.0,342.0,1502497.0
406,,,284.0,1502427.0,household_agent_12,553.0,aggregator_agent,0.0,104.0,536.0,1502531.0
407,,,284.0,1502427.0,household_agent_12,553.0,aggregator_agent,0.0,149.0,17.0,1502576.0
408,,,285.0,1502427.0,household_agent_5,825.0,aggregator_agent,0.0,115.0,536.0,1502542.0
409,,,285.0,1502427.0,household_agent_5,825.0,aggregator_agent,0.0,205.0,289.0,1502632.0
410,,,286.0,1502427.0,generation_agent_0,731.0,aggregator_agent,0.0,488.0,536.0,1502915.0
411,,,286.0,1502427.0,generation_agent_0,731.0,aggregator_agent,0.0,522.0,195.0,1502949.0
412,,,287.0,1502427.0,generation_agent_1,430.0,aggregator_agent,0.0,556.0,430.0,1502983.0
413,,,288.0,1502427.0,generation_agent_2,871.0,aggregator_agent,0.0,642.0,536.0,1503069.0
414,,,288.0,1502427.0,generation_agent_2,871.0,aggregator_agent,0.0,676.0,335.0,1503103.0
415,,,289.0,1502427.0,generation_agent_3,729.0,aggregator_agent,0.0,701.0,536.0,1503128.0
416,,,289.0,1502427.0,generation_agent_3,729.0,aggregator_agent,0.0,736.0,193.0,1503163.0
417,,,290.0,1502507.0,household_agent_6,366.0,aggregator_agent,0.0,46.0,366.0,1502553.0
418,,,291.0,1502507.0,household_agent_2,664.0,aggregator_agent,0.0,58.0,536.0,1502565.0
419,,,291.0,1502507.0,household_agent_2,664.0,aggregator_agent,0.0,90.0,128.0,1502597.0
420,,,292.0,1502507.0,household_agent_8,803.0,aggregator_agent,0.0,69.0,536.0,1502576.0
421,,,292.0,1502507.0,household_agent_8,803.0,aggregator_agent,0.0,112.0,267.0,1502619.0
422,,,293.0,1502507.0,household_agent_12,252.0,aggregator_agent,0.0,79.0,252.0,1502586.0
423,,,294.0,1502507.0,household_agent_5,765.0,aggregator_agent,0.0,315.0,536.0,1502822.0
424,,,294.0,1502507.0,household_agent_5,765.0,aggregator_agent,0.0,384.0,229.0,1502891.0
425,,,295.0,1502507.0,generation_agent_0,620.0,aggregator_agent,0.0,466.0,536.0,1502973.0
426,,,295.0,1502507.0,generation_agent_0,620.0,aggregator_agent,0.0,500.0,536.0,1503007.0
427,,,296.0,1502507.0,generation_agent_1,750.0,aggregator_agent,0.0,514.0,536.0,1503021.0
428,,,296.0,1502507.0,generation_agent_1,750.0,aggregator_agent,0.0,549.0,536.0,1503056.0
429,,,297.0,1502507.0,generation_agent_2,756.0,aggregator_agent,0.0,609.0,536.0,1503116.0
430,,,297.0,1502507.0,generation_agent_2,756.0,aggregator_agent,0.0,644.0,536.0,1503151.0
431,,,298.0,1502507.0,generation_agent_3,287.0,aggregator_agent,0.0,692.0,536.0,1503199.0
432,,,299.0,1502591.0,household_agent_6,946.0,aggregator_agent,0.0,41.0,536.0,1502632.0
433,,,299.0,1502591.0,household_agent_6,946.0,aggregator_agent,0.0,74.0,410.0,1502665.0
434,,,300.0,1502591.0,household_agent_2,863.0,aggregator_agent,0.0,53.0,536.0,1502644.0
435,,,300.0,1502591.0,household_agent_2,863.0,aggregator_agent,0.0,85.0,327.0,1502676.0
436,,,301.0,1502591.0,household_agent_8,529.0,aggregator_agent,0.0,97.0,529.0,1502688.0
437,,,302.0,1502591.0,household_agent_12,378.0,aggregator_agent,0.0,118.0,378.0,1502709.0
438,,,303.0,1502591.0,household_agent_5,288.0,aggregator_agent,0.0,301.0,288.0,1502892.0
439,,,305.0,1502591.0,generation_agent_1,664.0,aggregator_agent,0.0,467.0,536.0,1503058.0
440,,,307.0,1502591.0,generation_agent_3,368.0,aggregator_agent,0.0,643.0,536.0,1503234.0
441,,,308.0,1502666.0,household_agent_6,744.0,aggregator_agent,0.0,66.0,536.0,1502732.0
442,,,308.0,1502666.0,household_agent_6,744.0,aggregator_agent,0.0,103.0,208.0,1502769.0
443,,,309.0,1502666.0,household_agent_2,218.0,aggregator_agent,0.0,110.0,218.0,1502776.0
444,,,310.0,1502666.0,household_agent_8,820.0,aggregator_agent,0.0,145.0,536.0,1502811.0
445,,,310.0,1502666.0,household_agent_8,820.0,aggregator_agent,0.0,181.0,536.0,1502847.0
446,,,311.0,1502666.0,household_agent_12,671.0,aggregator_agent,0.0,204.0,536.0,1502870.0
447,,,311.0,1502666.0,household_agent_12,671.0,aggregator_agent,0.0,238.0,536.0,1502904.0
448,,,312.0,1502666.0,household_agent_5,936.0,aggregator_agent,0.0,261.0,536.0,1502927.0
449,,,312.0,1502666.0,household_agent_5,936.0,aggregator_agent,0.0,262.0,536.0,1502928.0
450,,,313.0,1502666.0,generation_agent_0,940.0,aggregator_agent,0.0,343.0,536.0,1503009.0
451,,,313.0,1502666.0,generation_agent_0,940.0,aggregator_agent,0.0,367.0,536.0,1503033.0
452,,,314.0,1502666.0,generation_agent_1,370.0,aggregator_agent,0.0,426.0,536.0,1503092.0
453,,,315.0,1502666.0,generation_agent_2,558.0,aggregator_agent,0.0,487.0,536.0,1503153.0
454,,,317.0,1502685.0,household_agent_6,845.0,aggregator_agent,0.0,69.0,536.0,1502754.0
455,,,317.0,1502685.0,household_agent_6,845.0,aggregator_agent,0.0,103.0,523.0,1502788.0
456,,,318.0,1502685.0,household_agent_2,982.0,aggregator_agent,0.0,114.0,536.0,1502799.0
457,,,318.0,1502685.0,household_agent_2,982.0,aggregator_agent,0.0,149.0,536.0,1502834.0
458,,,319.0,1502685.0,household_agent_8,381.0,aggregator_agent,0.0,163.0,536.0,1502848.0
459,,,320.0,1502685.0,household_agent_12,616.0,aggregator_agent,0.0,254.0,506.0,1502939.0
460,,,321.0,1502685.0,household_agent_5,734.0,aggregator_agent,0.0,276.0,536.0,1502961.0
461,,,321.0,1502685.0,household_agent_5,734.0,aggregator_agent,0.0,310.0,484.0,1502995.0
462,,,322.0,1502685.0,generation_agent_0,958.0,aggregator_agent,0.0,359.0,536.0,1503044.0
463,,,322.0,1502685.0,generation_agent_0,958.0,aggregator_agent,0.0,360.0,536.0,1503045.0
464,,,323.0,1502685.0,generation_agent_1,423.0,aggregator_agent,0.0,408.0,536.0,1503093.0
465,,,324.0,1502685.0,generation_agent_2,567.0,aggregator_agent,0.0,501.0,536.0,1503186.0
466,,,325.0,1502685.0,generation_agent_3,537.0,aggregator_agent,0.0,551.0,536.0,1503236.0
467,,,327.0,1502705.0,household_agent_2,954.0,aggregator_agent,0.0,131.0,536.0,1502836.0
468,,,327.0,1502705.0,household_agent_2,954.0,aggregator_agent,0.0,153.0,328.0,1502858.0
469,,,328.0,1502705.0,household_agent_8,764.0,aggregator_agent,0.0,175.0,357.0,1502880.0
470,,,331.0,1502705.0,generation_agent_0,516.0,aggregator_agent,0.0,374.0,180.0,1503079.0
471,,,332.0,1502705.0,generation_agent_1,905.0,aggregator_agent,0.0,421.0,432.0,1503126.0
472,,,333.0,1502705.0,generation_agent_2,735.0,aggregator_agent,0.0,483.0,536.0,1503188.0
473,,,333.0,1502705.0,generation_agent_2,735.0,aggregator_agent,0.0,515.0,186.0,1503220.0
474,,,334.0,1502705.0,generation_agent_3,529.0,aggregator_agent,0.0,563.0,376.0,1503268.0
475,,,335.0,1502753.0,market_agent,462.0,aggregator_agent,0.0,18.0,462.0,1502771.0
476,,,337.0,1802869.0,household_agent_6,343.0,aggregator_agent,0.0,47.0,343.0,1802916.0
477,,,338.0,1802869.0,household_agent_2,930.0,aggregator_agent,0.0,60.0,536.0,1802929.0
478,,,338.0,1802869.0,household_agent_2,930.0,aggregator_agent,0.0,103.0,394.0,1802972.0
479,,,339.0,1802869.0,household_agent_8,867.0,aggregator_agent,0.0,116.0,536.0,1802985.0
480,,,339.0,1802869.0,household_agent_8,867.0,aggregator_agent,0.0,161.0,536.0,1803030.0
481,,,340.0,1802869.0,household_agent_12,389.0,aggregator_agent,0.0,177.0,389.0,1803046.0
482,,,341.0,1802869.0,household_agent_5,568.0,aggregator_agent,0.0,341.0,536.0,1803210.0
483,,,341.0,1802869.0,household_agent_5,568.0,aggregator_agent,0.0,421.0,32.0,1803290.0
484,,,342.0,1802869.0,generation_agent_0,603.0,aggregator_agent,0.0,478.0,536.0,1803347.0
485,,,342.0,1802869.0,generation_agent_0,603.0,aggregator_agent,0.0,512.0,67.0,1803381.0
486,,,343.0,1802869.0,generation_agent_1,590.0,aggregator_agent,0.0,524.0,536.0,1803393.0
487,,,343.0,1802869.0,generation_agent_1,590.0,aggregator_agent,0.0,559.0,54.0,1803428.0
488,,,344.0,1802869.0,generation_agent_2,961.0,aggregator_agent,0.0,617.0,536.0,1803486.0
489,,,344.0,1802869.0,generation_agent_2,961.0,aggregator_agent,0.0,651.0,425.0,1803520.0
490,,,345.0,1802869.0,generation_agent_3,205.0,aggregator_agent,0.0,698.0,205.0,1803567.0
491,,,346.0,1802903.0,household_agent_6,745.0,aggregator_agent,0.0,59.0,536.0,1802962.0
492,,,346.0,1802903.0,household_agent_6,745.0,aggregator_agent,0.0,93.0,209.0,1802996.0
493,,,347.0,1802903.0,household_agent_2,621.0,aggregator_agent,0.0,71.0,536.0,1802974.0
494,,,347.0,1802903.0,household_agent_2,621.0,aggregator_agent,0.0,115.0,85.0,1803018.0
495,,,348.0,1802903.0,household_agent_8,479.0,aggregator_agent,0.0,160.0,274.0,1803063.0
496,,,349.0,1802903.0,household_agent_12,737.0,aggregator_agent,0.0,278.0,536.0,1803181.0
497,,,349.0,1802903.0,household_agent_12,737.0,aggregator_agent,0.0,305.0,201.0,1803208.0
498,,,350.0,1802903.0,household_agent_5,204.0,aggregator_agent,0.0,387.0,204.0,1803290.0
499,,,351.0,1802903.0,generation_agent_0,906.0,aggregator_agent,0.0,478.0,536.0,1803381.0
500,,,351.0,1802903.0,generation_agent_0,906.0,aggregator_agent,0.0,512.0,536.0,1803415.0
501,,,352.0,1802903.0,generation_agent_1,263.0,aggregator_agent,0.0,525.0,536.0,1803428.0
502,,,353.0,1802903.0,generation_agent_2,228.0,aggregator_agent,0.0,612.0,536.0,1803515.0
503,,,354.0,1802903.0,generation_agent_3,684.0,aggregator_agent,0.0,666.0,536.0,1803569.0
504,,,354.0,1802903.0,generation_agent_3,684.0,aggregator_agent,0.0,702.0,536.0,1803605.0
505,,,355.0,1802958.0,household_agent_6,351.0,aggregator_agent,0.0,49.0,351.0,1803007.0
506,,,356.0,1802958.0,household_agent_2,205.0,aggregator_agent,0.0,60.0,205.0,1803018.0
507,,,357.0,1802958.0,household_agent_8,223.0,aggregator_agent,0.0,72.0,223.0,1803030.0
508,,,358.0,1802958.0,household_agent_12,247.0,aggregator_agent,0.0,239.0,247.0,1803197.0
509,,,359.0,1802958.0,household_agent_5,671.0,aggregator_agent,0.0,334.0,536.0,1803292.0
510,,,359.0,1802958.0,household_agent_5,671.0,aggregator_agent,0.0,377.0,135.0,1803335.0
511,,,360.0,1802958.0,generation_agent_0,495.0,aggregator_agent,0.0,459.0,536.0,1803417.0
512,,,361.0,1802958.0,generation_agent_1,999.0,aggregator_agent,0.0,516.0,536.0,1803474.0
513,,,361.0,1802958.0,generation_agent_1,999.0,aggregator_agent,0.0,517.0,536.0,1803475.0
