,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,183.0,901478.0,generation_agent_0,751.0,aggregator_agent,0.0,265.0,536.0,901743.0
277,,,183.0,901478.0,generation_agent_0,751.0,aggregator_agent,0.0,386.0,536.0,901864.0
278,,,184.0,901478.0,generation_agent_1,758.0,aggregator_agent,0.0,463.0,536.0,901941.0
279,,,184.0,901478.0,generation_agent_1,758.0,aggregator_agent,0.0,497.0,536.0,901975.0
280,,,185.0,901478.0,generation_agent_2,836.0,aggregator_agent,0.0,514.0,536.0,901992.0
281,,,185.0,901478.0,generation_agent_2,836.0,aggregator_agent,0.0,548.0,536.0,902026.0
282,,,186.0,901478.0,generation_agent_3,639.0,aggregator_agent,0.0,536.0,536.0,902014.0
283,,,186.0,901478.0,generation_agent_3,639.0,aggregator_agent,0.0,571.0,536.0,902049.0
284,,,187.0,901522.0,household_agent_7,677.0,aggregator_agent,0.0,45.0,536.0,901567.0
285,,,187.0,901522.0,household_agent_7,677.0,aggregator_agent,0.0,78.0,141.0,901600.0
286,,,188.0,901522.0,household_agent_2,222.0,aggregator_agent,0.0,56.0,222.0,901578.0
287,,,189.0,901522.0,household_agent_4,302.0,aggregator_agent,0.0,67.0,302.0,901589.0
288,,,190.0,901522.0,household_agent_0,268.0,aggregator_agent,0.0,166.0,268.0,901688.0
289,,,191.0,901522.0,household_agent_6,876.0,aggregator_agent,0.0,331.0,536.0,901853.0
290,,,192.0,901522.0,generation_agent_0,848.0,aggregator_agent,0.0,342.0,536.0,901864.0
291,,,194.0,901522.0,generation_agent_2,343.0,aggregator_agent,0.0,504.0,536.0,902026.0
292,,,196.0,901611.0,household_agent_7,566.0,aggregator_agent,0.0,44.0,536.0,901655.0
293,,,196.0,901611.0,household_agent_7,566.0,aggregator_agent,0.0,71.0,30.0,901682.0
294,,,197.0,901611.0,household_agent_2,811.0,aggregator_agent,0.0,55.0,536.0,901666.0
295,,,197.0,901611.0,household_agent_2,811.0,aggregator_agent,0.0,88.0,275.0,901699.0
296,,,198.0,901611.0,household_agent_4,980.0,aggregator_agent,0.0,66.0,536.0,901677.0
297,,,198.0,901611.0,household_agent_4,980.0,aggregator_agent,0.0,99.0,444.0,901710.0
298,,,199.0,901611.0,household_agent_0,718.0,aggregator_agent,0.0,115.0,536.0,901726.0
299,,,199.0,901611.0,household_agent_0,718.0,aggregator_agent,0.0,198.0,182.0,901809.0
300,,,200.0,901611.0,household_agent_6,502.0,aggregator_agent,0.0,275.0,332.0,901886.0
301,,,201.0,901611.0,generation_agent_0,821.0,aggregator_agent,0.0,286.0,536.0,901897.0
302,,,201.0,901611.0,generation_agent_0,821.0,aggregator_agent,0.0,319.0,276.0,901930.0
303,,,202.0,901611.0,generation_agent_1,284.0,aggregator_agent,0.0,364.0,536.0,901975.0
304,,,203.0,901611.0,generation_agent_2,882.0,aggregator_agent,0.0,449.0,536.0,902060.0
305,,,204.0,901611.0,generation_agent_3,847.0,aggregator_agent,0.0,438.0,536.0,902049.0
306,,,204.0,901611.0,generation_agent_3,847.0,aggregator_agent,0.0,472.0,536.0,902083.0
307,,,205.0,901686.0,household_agent_7,486.0,aggregator_agent,0.0,68.0,486.0,901754.0
308,,,206.0,901686.0,household_agent_2,436.0,aggregator_agent,0.0,79.0,436.0,901765.0
309,,,207.0,901686.0,household_agent_4,617.0,aggregator_agent,0.0,90.0,536.0,901776.0
310,,,207.0,901686.0,household_agent_4,617.0,aggregator_agent,0.0,123.0,524.0,901809.0
311,,,208.0,901686.0,household_agent_0,948.0,aggregator_agent,0.0,156.0,536.0,901842.0
312,,,208.0,901686.0,household_agent_0,948.0,aggregator_agent,0.0,189.0,536.0,901875.0
313,,,209.0,901686.0,household_agent_6,344.0,aggregator_agent,0.0,167.0,344.0,901853.0
314,,,210.0,901686.0,generation_agent_0,959.0,aggregator_agent,0.0,178.0,536.0,901864.0
315,,,210.0,901686.0,generation_agent_0,959.0,aggregator_agent,0.0,211.0,536.0,901897.0
316,,,211.0,901686.0,generation_agent_1,508.0,aggregator_agent,0.0,317.0,536.0,902003.0
317,,,212.0,901686.0,generation_agent_2,766.0,aggregator_agent,0.0,374.0,536.0,902060.0
318,,,212.0,901686.0,generation_agent_2,766.0,aggregator_agent,0.0,408.0,361.0,902094.0
319,,,214.0,901707.0,household_agent_7,382.0,aggregator_agent,0.0,80.0,382.0,901787.0
320,,,215.0,901707.0,household_agent_2,325.0,aggregator_agent,0.0,91.0,325.0,901798.0
321,,,217.0,901707.0,household_agent_0,274.0,aggregator_agent,0.0,201.0,150.0,901908.0
322,,,218.0,901707.0,household_agent_6,278.0,aggregator_agent,0.0,179.0,278.0,901886.0
323,,,219.0,901707.0,generation_agent_0,499.0,aggregator_agent,0.0,223.0,386.0,901930.0
324,,,220.0,901707.0,generation_agent_1,596.0,aggregator_agent,0.0,331.0,218.0,902038.0
325,,,222.0,901707.0,generation_agent_3,676.0,aggregator_agent,0.0,410.0,502.0,902117.0
326,,,223.0,901791.0,market_agent,689.0,aggregator_agent,0.0,24.0,536.0,901815.0
327,,,223.0,901791.0,market_agent,689.0,aggregator_agent,0.0,35.0,153.0,901826.0
328,,,225.0,1201904.0,household_agent_7,663.0,aggregator_agent,0.0,68.0,536.0,1201972.0
329,,,225.0,1201904.0,household_agent_7,663.0,aggregator_agent,0.0,101.0,536.0,1202005.0
330,,,226.0,1201904.0,household_agent_2,300.0,aggregator_agent,0.0,79.0,300.0,1201983.0
331,,,227.0,1201904.0,household_agent_4,992.0,aggregator_agent,0.0,90.0,536.0,1201994.0
332,,,227.0,1201904.0,household_agent_4,992.0,aggregator_agent,0.0,123.0,536.0,1202027.0
333,,,228.0,1201904.0,household_agent_0,578.0,aggregator_agent,0.0,161.0,536.0,1202065.0
334,,,228.0,1201904.0,household_agent_0,578.0,aggregator_agent,0.0,200.0,536.0,1202104.0
335,,,229.0,1201904.0,household_agent_6,321.0,aggregator_agent,0.0,178.0,321.0,1202082.0
336,,,230.0,1201904.0,generation_agent_0,409.0,aggregator_agent,0.0,348.0,409.0,1202252.0
337,,,231.0,1201904.0,generation_agent_1,642.0,aggregator_agent,0.0,513.0,536.0,1202417.0
338,,,231.0,1201904.0,generation_agent_1,642.0,aggregator_agent,0.0,552.0,536.0,1202456.0
339,,,232.0,1201904.0,generation_agent_2,828.0,aggregator_agent,0.0,530.0,536.0,1202434.0
340,,,232.0,1201904.0,generation_agent_2,828.0,aggregator_agent,0.0,563.0,536.0,1202467.0
341,,,233.0,1201904.0,generation_agent_3,725.0,aggregator_agent,0.0,629.0,536.0,1202533.0
342,,,233.0,1201904.0,generation_agent_3,725.0,aggregator_agent,0.0,663.0,189.0,1202567.0
343,,,234.0,1201926.0,household_agent_7,532.0,aggregator_agent,0.0,112.0,123.0,1202038.0
344,,,235.0,1201926.0,household_agent_2,638.0,aggregator_agent,0.0,90.0,536.0,1202016.0
345,,,235.0,1201926.0,household_agent_2,638.0,aggregator_agent,0.0,123.0,102.0,1202049.0
346,,,236.0,1201926.0,household_agent_4,768.0,aggregator_agent,0.0,101.0,536.0,1202027.0
347,,,236.0,1201926.0,household_agent_4,768.0,aggregator_agent,0.0,134.0,152.0,1202060.0
348,,,237.0,1201926.0,household_agent_0,932.0,aggregator_agent,0.0,244.0,438.0,1202170.0
349,,,238.0,1201926.0,household_agent_6,246.0,aggregator_agent,0.0,189.0,246.0,1202115.0
350,,,239.0,1201926.0,generation_agent_0,408.0,aggregator_agent,0.0,354.0,408.0,1202280.0
351,,,240.0,1201926.0,generation_agent_1,771.0,aggregator_agent,0.0,563.0,341.0,1202489.0
352,,,241.0,1201926.0,generation_agent_2,894.0,aggregator_agent,0.0,541.0,536.0,1202467.0
353,,,241.0,1201926.0,generation_agent_2,894.0,aggregator_agent,0.0,574.0,114.0,1202500.0
354,,,242.0,1201926.0,generation_agent_3,476.0,aggregator_agent,0.0,641.0,536.0,1202567.0
355,,,243.0,1201994.0,household_agent_7,382.0,aggregator_agent,0.0,44.0,382.0,1202038.0
356,,,244.0,1201994.0,household_agent_2,610.0,aggregator_agent,0.0,55.0,536.0,1202049.0
357,,,244.0,1201994.0,household_agent_2,610.0,aggregator_agent,0.0,82.0,74.0,1202076.0
358,,,245.0,1201994.0,household_agent_4,656.0,aggregator_agent,0.0,66.0,536.0,1202060.0
359,,,245.0,1201994.0,household_agent_4,656.0,aggregator_agent,0.0,99.0,120.0,1202093.0
360,,,246.0,1201994.0,household_agent_0,623.0,aggregator_agent,0.0,176.0,536.0,1202170.0
361,,,246.0,1201994.0,household_agent_0,623.0,aggregator_agent,0.0,231.0,509.0,1202225.0
362,,,247.0,1201994.0,household_agent_6,298.0,aggregator_agent,0.0,242.0,298.0,1202236.0
363,,,248.0,1201994.0,generation_agent_0,483.0,aggregator_agent,0.0,385.0,536.0,1202379.0
364,,,249.0,1201994.0,generation_agent_1,757.0,aggregator_agent,0.0,462.0,536.0,1202456.0
365,,,249.0,1201994.0,generation_agent_1,757.0,aggregator_agent,0.0,495.0,536.0,1202489.0
366,,,250.0,1201994.0,generation_agent_2,836.0,aggregator_agent,0.0,484.0,536.0,1202478.0
367,,,250.0,1201994.0,generation_agent_2,836.0,aggregator_agent,0.0,517.0,536.0,1202511.0
368,,,251.0,1201994.0,generation_agent_3,780.0,aggregator_agent,0.0,607.0,536.0,1202601.0
369,,,251.0,1201994.0,generation_agent_3,780.0,aggregator_agent,0.0,607.0,536.0,1202601.0
370,,,252.0,1202079.0,household_agent_7,988.0,aggregator_agent,0.0,47.0,536.0,1202126.0
371,,,252.0,1202079.0,household_agent_7,988.0,aggregator_agent,0.0,80.0,452.0,1202159.0
372,,,253.0,1202079.0,household_agent_2,543.0,aggregator_agent,0.0,58.0,536.0,1202137.0
373,,,253.0,1202079.0,household_agent_2,543.0,aggregator_agent,0.0,85.0,7.0,1202164.0
374,,,254.0,1202079.0,household_agent_4,687.0,aggregator_agent,0.0,69.0,536.0,1202148.0
375,,,254.0,1202079.0,household_agent_4,687.0,aggregator_agent,0.0,102.0,151.0,1202181.0
376,,,256.0,1202079.0,household_agent_6,487.0,aggregator_agent,0.0,190.0,487.0,1202269.0
377,,,257.0,1202079.0,generation_agent_0,678.0,aggregator_agent,0.0,333.0,536.0,1202412.0
378,,,257.0,1202079.0,generation_agent_0,678.0,aggregator_agent,0.0,333.0,536.0,1202412.0
379,,,258.0,1202079.0,generation_agent_1,778.0,aggregator_agent,0.0,410.0,536.0,1202489.0
380,,,259.0,1202079.0,generation_agent_2,715.0,aggregator_agent,0.0,432.0,536.0,1202511.0
381,,,260.0,1202079.0,generation_agent_3,719.0,aggregator_agent,0.0,556.0,536.0,1202635.0
382,,,261.0,1202147.0,household_agent_7,462.0,aggregator_agent,0.0,45.0,462.0,1202192.0
383,,,262.0,1202147.0,household_agent_2,277.0,aggregator_agent,0.0,56.0,277.0,1202203.0
384,,,263.0,1202147.0,household_agent_4,789.0,aggregator_agent,0.0,67.0,536.0,1202214.0
385,,,263.0,1202147.0,household_agent_4,789.0,aggregator_agent,0.0,100.0,253.0,1202247.0
386,,,264.0,1202147.0,household_agent_0,415.0,aggregator_agent,0.0,78.0,415.0,1202225.0
387,,,265.0,1202147.0,household_agent_6,642.0,aggregator_agent,0.0,221.0,536.0,1202368.0
388,,,265.0,1202147.0,household_agent_6,642.0,aggregator_agent,0.0,254.0,341.0,1202401.0
389,,,266.0,1202147.0,generation_agent_0,456.0,aggregator_agent,0.0,298.0,356.0,1202445.0
390,,,267.0,1202147.0,generation_agent_1,341.0,aggregator_agent,0.0,375.0,536.0,1202522.0
391,,,268.0,1202147.0,generation_agent_2,233.0,aggregator_agent,0.0,398.0,536.0,1202545.0
392,,,269.0,1202147.0,generation_agent_3,745.0,aggregator_agent,0.0,488.0,536.0,1202635.0
393,,,269.0,1202147.0,generation_agent_3,745.0,aggregator_agent,0.0,522.0,436.0,1202669.0
394,,,270.0,1202245.0,household_agent_7,704.0,aggregator_agent,0.0,46.0,536.0,1202291.0
395,,,270.0,1202245.0,household_agent_7,704.0,aggregator_agent,0.0,79.0,168.0,1202324.0
396,,,271.0,1202245.0,household_agent_2,808.0,aggregator_agent,0.0,57.0,536.0,1202302.0
397,,,271.0,1202245.0,household_agent_2,808.0,aggregator_agent,0.0,90.0,272.0,1202335.0
398,,,272.0,1202245.0,household_agent_4,340.0,aggregator_agent,0.0,101.0,340.0,1202346.0
399,,,273.0,1202245.0,household_agent_0,764.0,aggregator_agent,0.0,112.0,536.0,1202357.0
400,,,273.0,1202245.0,household_agent_0,764.0,aggregator_agent,0.0,145.0,228.0,1202390.0
401,,,276.0,1202245.0,generation_agent_1,441.0,aggregator_agent,0.0,311.0,173.0,1202556.0
402,,,277.0,1202245.0,generation_agent_2,734.0,aggregator_agent,0.0,334.0,374.0,1202579.0
403,,,279.0,1202287.0,market_agent,274.0,aggregator_agent,0.0,21.0,274.0,1202308.0
404,,,281.0,1502397.0,household_agent_7,762.0,aggregator_agent,0.0,47.0,536.0,1502444.0
405,,,281.0,1502397.0,household_agent_7,762.0,aggregator_agent,0.0,80.0,226.0,1502477.0
406,,,282.0,1502397.0,household_agent_2,665.0,aggregator_agent,0.0,58.0,536.0,1502455.0
407,,,282.0,1502397.0,household_agent_2,665.0,aggregator_agent,0.0,91.0,129.0,1502488.0
408,,,283.0,1502397.0,household_agent_4,471.0,aggregator_agent,0.0,91.0,471.0,1502488.0
409,,,284.0,1502397.0,household_agent_0,459.0,aggregator_agent,0.0,157.0,459.0,1502554.0
410,,,285.0,1502397.0,household_agent_6,618.0,aggregator_agent,0.0,173.0,536.0,1502570.0
411,,,285.0,1502397.0,household_agent_6,618.0,aggregator_agent,0.0,206.0,82.0,1502603.0
412,,,286.0,1502397.0,generation_agent_0,512.0,aggregator_agent,0.0,212.0,512.0,1502609.0
413,,,287.0,1502397.0,generation_agent_1,484.0,aggregator_agent,0.0,421.0,484.0,1502818.0
414,,,288.0,1502397.0,generation_agent_2,830.0,aggregator_agent,0.0,498.0,536.0,1502895.0
415,,,288.0,1502397.0,generation_agent_2,830.0,aggregator_agent,0.0,531.0,294.0,1502928.0
416,,,289.0,1502397.0,generation_agent_3,450.0,aggregator_agent,0.0,580.0,450.0,1502977.0
417,,,290.0,1502455.0,household_agent_7,736.0,aggregator_agent,0.0,44.0,536.0,1502499.0
418,,,290.0,1502455.0,household_agent_7,736.0,aggregator_agent,0.0,77.0,200.0,1502532.0
419,,,291.0,1502455.0,household_agent_2,637.0,aggregator_agent,0.0,55.0,536.0,1502510.0
420,,,291.0,1502455.0,household_agent_2,637.0,aggregator_agent,0.0,88.0,101.0,1502543.0
421,,,292.0,1502455.0,household_agent_4,451.0,aggregator_agent,0.0,66.0,451.0,1502521.0
422,,,293.0,1502455.0,household_agent_0,890.0,aggregator_agent,0.0,143.0,536.0,1502598.0
423,,,293.0,1502455.0,household_agent_0,890.0,aggregator_agent,0.0,313.0,354.0,1502768.0
424,,,294.0,1502455.0,household_agent_6,316.0,aggregator_agent,0.0,341.0,536.0,1502796.0
425,,,295.0,1502455.0,generation_agent_0,893.0,aggregator_agent,0.0,396.0,536.0,1502851.0
426,,,295.0,1502455.0,generation_agent_0,893.0,aggregator_agent,0.0,429.0,536.0,1502884.0
427,,,296.0,1502455.0,generation_agent_1,530.0,aggregator_agent,0.0,418.0,536.0,1502873.0
428,,,297.0,1502455.0,generation_agent_2,770.0,aggregator_agent,0.0,506.0,536.0,1502961.0
429,,,297.0,1502455.0,generation_agent_2,770.0,aggregator_agent,0.0,540.0,536.0,1502995.0
430,,,298.0,1502455.0,generation_agent_3,666.0,aggregator_agent,0.0,590.0,536.0,1503045.0
431,,,298.0,1502455.0,generation_agent_3,666.0,aggregator_agent,0.0,624.0,536.0,1503079.0
432,,,299.0,1502552.0,household_agent_7,410.0,aggregator_agent,0.0,68.0,410.0,1502620.0
433,,,300.0,1502552.0,household_agent_2,716.0,aggregator_agent,0.0,79.0,536.0,1502631.0
434,,,300.0,1502552.0,household_agent_2,716.0,aggregator_agent,0.0,112.0,536.0,1502664.0
435,,,301.0,1502552.0,household_agent_4,272.0,aggregator_agent,0.0,90.0,272.0,1502642.0
436,,,302.0,1502552.0,household_agent_0,452.0,aggregator_agent,0.0,172.0,452.0,1502724.0
437,,,303.0,1502552.0,household_agent_6,368.0,aggregator_agent,0.0,277.0,536.0,1502829.0
438,,,304.0,1502552.0,generation_agent_0,219.0,aggregator_agent,0.0,332.0,536.0,1502884.0
439,,,305.0,1502552.0,generation_agent_1,558.0,aggregator_agent,0.0,354.0,536.0,1502906.0
440,,,305.0,1502552.0,generation_agent_1,558.0,aggregator_agent,0.0,354.0,536.0,1502906.0
441,,,307.0,1502552.0,generation_agent_3,741.0,aggregator_agent,0.0,527.0,536.0,1503079.0
442,,,308.0,1502574.0,household_agent_7,801.0,aggregator_agent,0.0,79.0,536.0,1502653.0
443,,,308.0,1502574.0,household_agent_7,801.0,aggregator_agent,0.0,123.0,265.0,1502697.0
444,,,309.0,1502574.0,household_agent_2,399.0,aggregator_agent,0.0,134.0,43.0,1502708.0
445,,,310.0,1502574.0,household_agent_4,402.0,aggregator_agent,0.0,101.0,402.0,1502675.0
446,,,311.0,1502574.0,household_agent_0,262.0,aggregator_agent,0.0,200.0,262.0,1502774.0
447,,,312.0,1502574.0,household_agent_6,653.0,aggregator_agent,0.0,288.0,265.0,1502862.0
448,,,313.0,1502574.0,generation_agent_0,920.0,aggregator_agent,0.0,343.0,536.0,1502917.0
449,,,315.0,1502574.0,generation_agent_2,793.0,aggregator_agent,0.0,421.0,536.0,1502995.0
450,,,315.0,1502574.0,generation_agent_2,793.0,aggregator_agent,0.0,454.0,536.0,1503028.0
451,,,316.0,1502574.0,generation_agent_3,229.0,aggregator_agent,0.0,539.0,536.0,1503113.0
452,,,317.0,1502627.0,household_agent_7,768.0,aggregator_agent,0.0,75.0,536.0,1502702.0
453,,,317.0,1502627.0,household_agent_7,768.0,aggregator_agent,0.0,108.0,536.0,1502735.0
454,,,318.0,1502627.0,household_agent_2,234.0,aggregator_agent,0.0,81.0,234.0,1502708.0
455,,,319.0,1502627.0,household_agent_4,696.0,aggregator_agent,0.0,92.0,536.0,1502719.0
456,,,319.0,1502627.0,household_agent_4,696.0,aggregator_agent,0.0,125.0,536.0,1502752.0
457,,,320.0,1502627.0,household_agent_0,501.0,aggregator_agent,0.0,180.0,501.0,1502807.0
458,,,321.0,1502627.0,household_agent_6,507.0,aggregator_agent,0.0,202.0,507.0,1502829.0
459,,,322.0,1502627.0,generation_agent_0,444.0,aggregator_agent,0.0,290.0,536.0,1502917.0
460,,,323.0,1502627.0,generation_agent_1,339.0,aggregator_agent,0.0,312.0,536.0,1502939.0
461,,,324.0,1502627.0,generation_agent_2,957.0,aggregator_agent,0.0,407.0,536.0,1503034.0
462,,,324.0,1502627.0,generation_agent_2,957.0,aggregator_agent,0.0,407.0,536.0,1503034.0
463,,,326.0,1502648.0,household_agent_7,722.0,aggregator_agent,0.0,120.0,418.0,1502768.0
464,,,327.0,1502648.0,household_agent_2,479.0,aggregator_agent,0.0,93.0,479.0,1502741.0
465,,,328.0,1502648.0,household_agent_4,510.0,aggregator_agent,0.0,137.0,134.0,1502785.0
466,,,329.0,1502648.0,household_agent_0,507.0,aggregator_agent,0.0,192.0,507.0,1502840.0
467,,,330.0,1502648.0,household_agent_6,221.0,aggregator_agent,0.0,214.0,221.0,1502862.0
468,,,331.0,1502648.0,generation_agent_0,882.0,aggregator_agent,0.0,269.0,536.0,1502917.0
469,,,331.0,1502648.0,generation_agent_0,882.0,aggregator_agent,0.0,302.0,142.0,1502950.0
470,,,332.0,1502648.0,generation_agent_1,637.0,aggregator_agent,0.0,324.0,148.0,1502972.0
471,,,333.0,1502648.0,generation_agent_2,592.0,aggregator_agent,0.0,420.0,198.0,1503068.0
472,,,334.0,1502648.0,generation_agent_3,530.0,aggregator_agent,0.0,499.0,377.0,1503147.0
473,,,335.0,1502659.0,market_agent,707.0,aggregator_agent,0.0,22.0,536.0,1502681.0
474,,,335.0,1502659.0,market_agent,707.0,aggregator_agent,0.0,33.0,171.0,1502692.0
475,,,337.0,1802824.0,household_agent_7,211.0,aggregator_agent,0.0,47.0,211.0,1802871.0
476,,,338.0,1802824.0,household_agent_2,319.0,aggregator_agent,0.0,58.0,319.0,1802882.0
477,,,339.0,1802824.0,household_agent_4,990.0,aggregator_agent,0.0,69.0,536.0,1802893.0
478,,,339.0,1802824.0,household_agent_4,990.0,aggregator_agent,0.0,96.0,454.0,1802920.0
479,,,340.0,1802824.0,household_agent_0,504.0,aggregator_agent,0.0,80.0,504.0,1802904.0
480,,,341.0,1802824.0,household_agent_6,570.0,aggregator_agent,0.0,107.0,536.0,1802931.0
481,,,341.0,1802824.0,household_agent_6,570.0,aggregator_agent,0.0,162.0,34.0,1802986.0
482,,,342.0,1802824.0,generation_agent_0,584.0,aggregator_agent,0.0,184.0,536.0,1803008.0
483,,,342.0,1802824.0,generation_agent_0,584.0,aggregator_agent,0.0,250.0,48.0,1803074.0
484,,,343.0,1802824.0,generation_agent_1,604.0,aggregator_agent,0.0,282.0,536.0,1803106.0
485,,,343.0,1802824.0,generation_agent_1,604.0,aggregator_agent,0.0,381.0,68.0,1803205.0
486,,,344.0,1802824.0,generation_agent_2,233.0,aggregator_agent,0.0,551.0,233.0,1803375.0
487,,,345.0,1802824.0,generation_agent_3,530.0,aggregator_agent,0.0,601.0,530.0,1803425.0
488,,,346.0,1802898.0,household_agent_7,781.0,aggregator_agent,0.0,44.0,536.0,1802942.0
489,,,346.0,1802898.0,household_agent_7,781.0,aggregator_agent,0.0,77.0,245.0,1802975.0
490,,,347.0,1802898.0,household_agent_2,272.0,aggregator_agent,0.0,55.0,272.0,1802953.0
491,,,348.0,1802898.0,household_agent_4,355.0,aggregator_agent,0.0,66.0,355.0,1802964.0
492,,,349.0,1802898.0,household_agent_0,853.0,aggregator_agent,0.0,88.0,536.0,1802986.0
493,,,349.0,1802898.0,household_agent_0,853.0,aggregator_agent,0.0,121.0,317.0,1803019.0
494,,,350.0,1802898.0,household_agent_6,270.0,aggregator_agent,0.0,104.0,270.0,1803002.0
495,,,351.0,1802898.0,generation_agent_0,762.0,aggregator_agent,0.0,187.0,536.0,1803085.0
496,,,351.0,1802898.0,generation_agent_0,762.0,aggregator_agent,0.0,296.0,536.0,1803194.0
497,,,352.0,1802898.0,generation_agent_1,204.0,aggregator_agent,0.0,472.0,536.0,1803370.0
498,,,353.0,1802898.0,generation_agent_2,377.0,aggregator_agent,0.0,521.0,536.0,1803419.0
499,,,354.0,1802898.0,generation_agent_3,524.0,aggregator_agent,0.0,578.0,536.0,1803476.0
500,,,355.0,1802988.0,household_agent_7,567.0,aggregator_agent,0.0,42.0,536.0,1803030.0
501,,,355.0,1802988.0,household_agent_7,567.0,aggregator_agent,0.0,69.0,31.0,1803057.0
502,,,356.0,1802988.0,household_agent_2,377.0,aggregator_agent,0.0,53.0,377.0,1803041.0
503,,,357.0,1802988.0,household_agent_4,395.0,aggregator_agent,0.0,64.0,395.0,1803052.0
504,,,358.0,1802988.0,household_agent_0,349.0,aggregator_agent,0.0,75.0,349.0,1803063.0
505,,,359.0,1802988.0,household_agent_6,330.0,aggregator_agent,0.0,86.0,330.0,1803074.0
506,,,360.0,1802988.0,generation_agent_0,528.0,aggregator_agent,0.0,338.0,218.0,1803326.0
507,,,361.0,1802988.0,generation_agent_1,743.0,aggregator_agent,0.0,415.0,536.0,1803403.0
508,,,362.0,1802988.0,generation_agent_2,955.0,aggregator_agent,0.0,465.0,536.0,1803453.0
509,,,362.0,1802988.0,generation_agent_2,955.0,aggregator_agent,0.0,465.0,536.0,1803453.0
510,,,363.0,1802988.0,generation_agent_3,449.0,aggregator_agent,0.0,522.0,536.0,1803510.0
511,,,364.0,1803079.0,household_agent_7,439.0,aggregator_agent,0.0,38.0,439.0,1803117.0
512,,,365.0,1803079.0,household_agent_2,952.0,aggregator_agent,0.0,49.0,536.0,1803128.0
513,,,365.0,1803079.0,household_agent_2,952.0,aggregator_agent,0.0,82.0,416.0,1803161.0
