,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1067,,,101621.0,2103311.0,aggregator_agent,30.0,generation_agent_3,2103211.0,69.0,30.0,2103380.0
1068,,,101622.0,2103287.0,aggregator_agent,22.0,generation_agent_3,2103257.0,65.0,22.0,2103352.0
1069,,,101623.0,2403658.0,aggregator_agent,35.0,generation_agent_3,2403629.0,38.0,35.0,2403696.0
1070,,,101624.0,2403731.0,aggregator_agent,23.0,generation_agent_3,2403663.0,41.0,23.0,2403772.0
1071,,,101625.0,2703862.0,aggregator_agent,18.0,generation_agent_3,2703764.0,241.0,18.0,2704103.0
1072,,,101626.0,2703910.0,aggregator_agent,13.0,generation_agent_3,2703878.0,242.0,13.0,2704152.0
1073,,,101627.0,2704117.0,aggregator_agent,10.0,generation_agent_3,2704082.0,42.0,10.0,2704159.0
1074,,,101628.0,2704228.0,aggregator_agent,12.0,generation_agent_3,2704170.0,37.0,12.0,2704265.0
1075,,,101629.0,3004362.0,aggregator_agent,11.0,generation_agent_3,3004342.0,46.0,11.0,3004408.0
1076,,,101630.0,3004463.0,aggregator_agent,46.0,generation_agent_3,3004387.0,203.0,46.0,3004666.0
1077,,,101631.0,3004759.0,aggregator_agent,10.0,generation_agent_3,3004696.0,41.0,10.0,3004800.0
1078,,,101632.0,3304903.0,aggregator_agent,39.0,generation_agent_3,3304825.0,263.0,39.0,3305166.0
1079,,,101633.0,3305208.0,aggregator_agent,37.0,generation_agent_3,3305179.0,58.0,37.0,3305266.0
1080,,,101634.0,3305225.0,aggregator_agent,48.0,generation_agent_3,3305213.0,69.0,48.0,3305294.0
