,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,184.0,901409.0,generation_agent_1,892.0,aggregator_agent,0.0,536.0,536.0,901945.0
277,,,184.0,901409.0,generation_agent_1,892.0,aggregator_agent,0.0,571.0,536.0,901980.0
278,,,185.0,901409.0,generation_agent_2,653.0,aggregator_agent,0.0,631.0,536.0,902040.0
279,,,186.0,901409.0,generation_agent_3,961.0,aggregator_agent,0.0,718.0,536.0,902127.0
280,,,186.0,901409.0,generation_agent_3,961.0,aggregator_agent,0.0,719.0,536.0,902128.0
281,,,187.0,901460.0,household_agent_2,589.0,aggregator_agent,0.0,47.0,536.0,901507.0
282,,,187.0,901460.0,household_agent_2,589.0,aggregator_agent,0.0,80.0,53.0,901540.0
283,,,188.0,901460.0,household_agent_10,286.0,aggregator_agent,0.0,58.0,286.0,901518.0
284,,,189.0,901460.0,household_agent_5,213.0,aggregator_agent,0.0,97.0,213.0,901557.0
285,,,190.0,901460.0,household_agent_8,686.0,aggregator_agent,0.0,297.0,536.0,901757.0
286,,,190.0,901460.0,household_agent_8,686.0,aggregator_agent,0.0,332.0,536.0,901792.0
287,,,191.0,901460.0,household_agent_6,943.0,aggregator_agent,0.0,334.0,536.0,901794.0
288,,,191.0,901460.0,household_agent_6,943.0,aggregator_agent,0.0,380.0,536.0,901840.0
289,,,192.0,901460.0,generation_agent_0,783.0,aggregator_agent,0.0,461.0,536.0,901921.0
290,,,193.0,901460.0,generation_agent_1,482.0,aggregator_agent,0.0,522.0,536.0,901982.0
291,,,194.0,901460.0,generation_agent_2,835.0,aggregator_agent,0.0,581.0,536.0,902041.0
292,,,194.0,901460.0,generation_agent_2,835.0,aggregator_agent,0.0,615.0,536.0,902075.0
293,,,195.0,901460.0,generation_agent_3,565.0,aggregator_agent,0.0,702.0,536.0,902162.0
294,,,196.0,901541.0,household_agent_2,763.0,aggregator_agent,0.0,61.0,536.0,901602.0
295,,,196.0,901541.0,household_agent_2,763.0,aggregator_agent,0.0,93.0,478.0,901634.0
296,,,197.0,901541.0,household_agent_10,342.0,aggregator_agent,0.0,71.0,342.0,901612.0
297,,,198.0,901541.0,household_agent_5,252.0,aggregator_agent,0.0,83.0,252.0,901624.0
298,,,199.0,901541.0,household_agent_8,642.0,aggregator_agent,0.0,254.0,536.0,901795.0
299,,,200.0,901541.0,household_agent_6,710.0,aggregator_agent,0.0,300.0,536.0,901841.0
300,,,200.0,901541.0,household_agent_6,710.0,aggregator_agent,0.0,334.0,536.0,901875.0
301,,,201.0,901541.0,generation_agent_0,900.0,aggregator_agent,0.0,381.0,536.0,901922.0
302,,,201.0,901541.0,generation_agent_0,900.0,aggregator_agent,0.0,415.0,536.0,901956.0
303,,,202.0,901541.0,generation_agent_1,561.0,aggregator_agent,0.0,474.0,536.0,902015.0
304,,,206.0,901554.0,household_agent_10,213.0,aggregator_agent,0.0,91.0,213.0,901645.0
305,,,207.0,901554.0,household_agent_5,270.0,aggregator_agent,0.0,102.0,270.0,901656.0
306,,,208.0,901554.0,household_agent_8,828.0,aggregator_agent,0.0,274.0,536.0,901828.0
307,,,208.0,901554.0,household_agent_8,828.0,aggregator_agent,0.0,275.0,536.0,901829.0
308,,,209.0,901554.0,household_agent_6,946.0,aggregator_agent,0.0,323.0,536.0,901877.0
309,,,210.0,901554.0,generation_agent_0,577.0,aggregator_agent,0.0,404.0,536.0,901958.0
310,,,211.0,901554.0,generation_agent_1,420.0,aggregator_agent,0.0,463.0,536.0,902017.0
311,,,212.0,901554.0,generation_agent_2,666.0,aggregator_agent,0.0,523.0,536.0,902077.0
312,,,213.0,901554.0,generation_agent_3,366.0,aggregator_agent,0.0,610.0,536.0,902164.0
313,,,214.0,901625.0,household_agent_2,239.0,aggregator_agent,0.0,42.0,239.0,901667.0
314,,,215.0,901625.0,household_agent_10,338.0,aggregator_agent,0.0,53.0,338.0,901678.0
315,,,216.0,901625.0,household_agent_5,959.0,aggregator_agent,0.0,76.0,536.0,901701.0
316,,,216.0,901625.0,household_agent_5,959.0,aggregator_agent,0.0,109.0,423.0,901734.0
317,,,217.0,901625.0,household_agent_8,857.0,aggregator_agent,0.0,238.0,333.0,901863.0
318,,,218.0,901625.0,household_agent_6,524.0,aggregator_agent,0.0,284.0,443.0,901909.0
319,,,219.0,901625.0,generation_agent_0,643.0,aggregator_agent,0.0,367.0,487.0,901992.0
320,,,220.0,901625.0,generation_agent_1,987.0,aggregator_agent,0.0,393.0,536.0,902018.0
321,,,220.0,901625.0,generation_agent_1,987.0,aggregator_agent,0.0,426.0,126.0,902051.0
322,,,221.0,901625.0,generation_agent_2,813.0,aggregator_agent,0.0,453.0,536.0,902078.0
323,,,221.0,901625.0,generation_agent_2,813.0,aggregator_agent,0.0,490.0,221.0,902115.0
324,,,222.0,901625.0,generation_agent_3,560.0,aggregator_agent,0.0,571.0,350.0,902196.0
325,,,223.0,901661.0,market_agent,246.0,aggregator_agent,0.0,23.0,246.0,901684.0
326,,,225.0,1201763.0,household_agent_2,662.0,aggregator_agent,0.0,49.0,536.0,1201812.0
327,,,225.0,1201763.0,household_agent_2,662.0,aggregator_agent,0.0,82.0,126.0,1201845.0
328,,,226.0,1201763.0,household_agent_10,945.0,aggregator_agent,0.0,60.0,536.0,1201823.0
329,,,226.0,1201763.0,household_agent_10,945.0,aggregator_agent,0.0,104.0,409.0,1201867.0
330,,,227.0,1201763.0,household_agent_5,260.0,aggregator_agent,0.0,71.0,260.0,1201834.0
331,,,228.0,1201763.0,household_agent_8,627.0,aggregator_agent,0.0,140.0,536.0,1201903.0
332,,,228.0,1201763.0,household_agent_8,627.0,aggregator_agent,0.0,173.0,91.0,1201936.0
333,,,229.0,1201763.0,household_agent_6,882.0,aggregator_agent,0.0,322.0,536.0,1202085.0
334,,,229.0,1201763.0,household_agent_6,882.0,aggregator_agent,0.0,378.0,346.0,1202141.0
335,,,230.0,1201763.0,generation_agent_0,430.0,aggregator_agent,0.0,437.0,430.0,1202200.0
336,,,231.0,1201763.0,generation_agent_1,755.0,aggregator_agent,0.0,481.0,536.0,1202244.0
337,,,231.0,1201763.0,generation_agent_1,755.0,aggregator_agent,0.0,516.0,219.0,1202279.0
338,,,232.0,1201763.0,generation_agent_2,294.0,aggregator_agent,0.0,562.0,294.0,1202325.0
339,,,233.0,1201763.0,generation_agent_3,869.0,aggregator_agent,0.0,610.0,536.0,1202373.0
340,,,233.0,1201763.0,generation_agent_3,869.0,aggregator_agent,0.0,648.0,333.0,1202411.0
341,,,234.0,1201803.0,household_agent_2,674.0,aggregator_agent,0.0,54.0,536.0,1201857.0
342,,,234.0,1201803.0,household_agent_2,674.0,aggregator_agent,0.0,87.0,138.0,1201890.0
343,,,235.0,1201803.0,household_agent_10,526.0,aggregator_agent,0.0,66.0,526.0,1201869.0
344,,,236.0,1201803.0,household_agent_5,421.0,aggregator_agent,0.0,76.0,421.0,1201879.0
345,,,237.0,1201803.0,household_agent_8,713.0,aggregator_agent,0.0,283.0,536.0,1202086.0
346,,,237.0,1201803.0,household_agent_8,713.0,aggregator_agent,0.0,315.0,536.0,1202118.0
347,,,238.0,1201803.0,household_agent_6,214.0,aggregator_agent,0.0,351.0,536.0,1202154.0
348,,,239.0,1201803.0,generation_agent_0,488.0,aggregator_agent,0.0,430.0,536.0,1202233.0
349,,,240.0,1201803.0,generation_agent_1,943.0,aggregator_agent,0.0,476.0,536.0,1202279.0
350,,,240.0,1201803.0,generation_agent_1,943.0,aggregator_agent,0.0,510.0,536.0,1202313.0
351,,,241.0,1201803.0,generation_agent_2,971.0,aggregator_agent,0.0,559.0,536.0,1202362.0
352,,,241.0,1201803.0,generation_agent_2,971.0,aggregator_agent,0.0,597.0,536.0,1202400.0
353,,,242.0,1201803.0,generation_agent_3,709.0,aggregator_agent,0.0,572.0,536.0,1202375.0
354,,,242.0,1201803.0,generation_agent_3,709.0,aggregator_agent,0.0,610.0,536.0,1202413.0
355,,,243.0,1201872.0,household_agent_2,611.0,aggregator_agent,0.0,76.0,536.0,1201948.0
356,,,243.0,1201872.0,household_agent_2,611.0,aggregator_agent,0.0,109.0,75.0,1201981.0
357,,,244.0,1201872.0,household_agent_10,305.0,aggregator_agent,0.0,97.0,305.0,1201969.0
358,,,245.0,1201872.0,household_agent_5,822.0,aggregator_agent,0.0,143.0,536.0,1202015.0
359,,,245.0,1201872.0,household_agent_5,822.0,aggregator_agent,0.0,189.0,286.0,1202061.0
360,,,246.0,1201872.0,household_agent_8,526.0,aggregator_agent,0.0,248.0,536.0,1202120.0
361,,,247.0,1201872.0,household_agent_6,811.0,aggregator_agent,0.0,315.0,536.0,1202187.0
362,,,248.0,1201872.0,generation_agent_0,689.0,aggregator_agent,0.0,394.0,536.0,1202266.0
363,,,248.0,1201872.0,generation_agent_0,689.0,aggregator_agent,0.0,396.0,536.0,1202268.0
364,,,249.0,1201872.0,generation_agent_1,703.0,aggregator_agent,0.0,443.0,536.0,1202315.0
365,,,249.0,1201872.0,generation_agent_1,703.0,aggregator_agent,0.0,476.0,536.0,1202348.0
366,,,250.0,1201872.0,generation_agent_2,582.0,aggregator_agent,0.0,529.0,536.0,1202401.0
367,,,251.0,1201872.0,generation_agent_3,379.0,aggregator_agent,0.0,542.0,536.0,1202414.0
368,,,252.0,1201900.0,household_agent_2,258.0,aggregator_agent,0.0,58.0,258.0,1201958.0
369,,,253.0,1201900.0,household_agent_10,405.0,aggregator_agent,0.0,70.0,405.0,1201970.0
370,,,254.0,1201900.0,household_agent_5,273.0,aggregator_agent,0.0,115.0,273.0,1202015.0
371,,,255.0,1201900.0,household_agent_8,423.0,aggregator_agent,0.0,248.0,536.0,1202148.0
372,,,256.0,1201900.0,household_agent_6,401.0,aggregator_agent,0.0,289.0,536.0,1202189.0
373,,,259.0,1201900.0,generation_agent_2,766.0,aggregator_agent,0.0,535.0,536.0,1202435.0
374,,,259.0,1201900.0,generation_agent_2,766.0,aggregator_agent,0.0,537.0,536.0,1202437.0
375,,,260.0,1201900.0,generation_agent_3,774.0,aggregator_agent,0.0,550.0,536.0,1202450.0
376,,,261.0,1201915.0,household_agent_2,254.0,aggregator_agent,0.0,77.0,254.0,1201992.0
377,,,262.0,1201915.0,household_agent_10,282.0,aggregator_agent,0.0,88.0,282.0,1202003.0
378,,,263.0,1201915.0,household_agent_5,656.0,aggregator_agent,0.0,148.0,536.0,1202063.0
379,,,263.0,1201915.0,household_agent_5,656.0,aggregator_agent,0.0,180.0,120.0,1202095.0
380,,,264.0,1201915.0,household_agent_8,545.0,aggregator_agent,0.0,260.0,63.0,1202175.0
381,,,265.0,1201915.0,household_agent_6,465.0,aggregator_agent,0.0,307.0,536.0,1202222.0
382,,,266.0,1201915.0,generation_agent_0,430.0,aggregator_agent,0.0,387.0,536.0,1202302.0
383,,,267.0,1201915.0,generation_agent_1,527.0,aggregator_agent,0.0,435.0,536.0,1202350.0
384,,,268.0,1201915.0,generation_agent_2,701.0,aggregator_agent,0.0,523.0,536.0,1202438.0
385,,,269.0,1201915.0,generation_agent_3,514.0,aggregator_agent,0.0,537.0,536.0,1202452.0
386,,,270.0,1201977.0,household_agent_2,429.0,aggregator_agent,0.0,49.0,429.0,1202026.0
387,,,271.0,1201977.0,household_agent_10,566.0,aggregator_agent,0.0,62.0,536.0,1202039.0
388,,,271.0,1201977.0,household_agent_10,566.0,aggregator_agent,0.0,90.0,30.0,1202067.0
389,,,272.0,1201977.0,household_agent_5,235.0,aggregator_agent,0.0,96.0,235.0,1202073.0
390,,,273.0,1201977.0,household_agent_8,843.0,aggregator_agent,0.0,154.0,536.0,1202131.0
391,,,273.0,1201977.0,household_agent_8,843.0,aggregator_agent,0.0,187.0,307.0,1202164.0
392,,,274.0,1201977.0,household_agent_6,323.0,aggregator_agent,0.0,277.0,70.0,1202254.0
393,,,275.0,1201977.0,generation_agent_0,216.0,aggregator_agent,0.0,353.0,4.0,1202330.0
394,,,276.0,1201977.0,generation_agent_1,874.0,aggregator_agent,0.0,374.0,536.0,1202351.0
395,,,276.0,1201977.0,generation_agent_1,874.0,aggregator_agent,0.0,411.0,170.0,1202388.0
396,,,277.0,1201977.0,generation_agent_2,822.0,aggregator_agent,0.0,462.0,536.0,1202439.0
397,,,277.0,1201977.0,generation_agent_2,822.0,aggregator_agent,0.0,498.0,90.0,1202475.0
398,,,278.0,1201977.0,generation_agent_3,416.0,aggregator_agent,0.0,509.0,112.0,1202486.0
399,,,279.0,1202023.0,market_agent,593.0,aggregator_agent,0.0,22.0,536.0,1202045.0
400,,,279.0,1202023.0,market_agent,593.0,aggregator_agent,0.0,33.0,57.0,1202056.0
401,,,281.0,1502080.0,household_agent_2,446.0,aggregator_agent,0.0,47.0,446.0,1502127.0
402,,,282.0,1502080.0,household_agent_10,951.0,aggregator_agent,0.0,103.0,536.0,1502183.0
403,,,282.0,1502080.0,household_agent_10,951.0,aggregator_agent,0.0,136.0,536.0,1502216.0
404,,,283.0,1502080.0,household_agent_5,589.0,aggregator_agent,0.0,114.0,536.0,1502194.0
405,,,283.0,1502080.0,household_agent_5,589.0,aggregator_agent,0.0,148.0,536.0,1502228.0
406,,,284.0,1502080.0,household_agent_8,664.0,aggregator_agent,0.0,148.0,536.0,1502228.0
407,,,284.0,1502080.0,household_agent_8,664.0,aggregator_agent,0.0,217.0,536.0,1502297.0
408,,,285.0,1502080.0,household_agent_6,544.0,aggregator_agent,0.0,398.0,536.0,1502478.0
409,,,285.0,1502080.0,household_agent_6,544.0,aggregator_agent,0.0,431.0,536.0,1502511.0
410,,,286.0,1502080.0,generation_agent_0,386.0,aggregator_agent,0.0,408.0,386.0,1502488.0
411,,,287.0,1502080.0,generation_agent_1,901.0,aggregator_agent,0.0,538.0,536.0,1502618.0
412,,,287.0,1502080.0,generation_agent_1,901.0,aggregator_agent,0.0,582.0,365.0,1502662.0
413,,,288.0,1502080.0,generation_agent_2,625.0,aggregator_agent,0.0,597.0,536.0,1502677.0
414,,,288.0,1502080.0,generation_agent_2,625.0,aggregator_agent,0.0,631.0,89.0,1502711.0
415,,,289.0,1502080.0,generation_agent_3,737.0,aggregator_agent,0.0,669.0,536.0,1502749.0
416,,,289.0,1502080.0,generation_agent_3,737.0,aggregator_agent,0.0,713.0,201.0,1502793.0
417,,,290.0,1502112.0,household_agent_2,376.0,aggregator_agent,0.0,59.0,376.0,1502171.0
418,,,291.0,1502112.0,household_agent_10,635.0,aggregator_agent,0.0,139.0,514.0,1502251.0
419,,,292.0,1502112.0,household_agent_5,817.0,aggregator_agent,0.0,150.0,334.0,1502262.0
420,,,293.0,1502112.0,household_agent_8,430.0,aggregator_agent,0.0,240.0,22.0,1502352.0
421,,,294.0,1502112.0,household_agent_6,644.0,aggregator_agent,0.0,433.0,116.0,1502545.0
422,,,295.0,1502112.0,generation_agent_0,363.0,aggregator_agent,0.0,421.0,363.0,1502533.0
423,,,296.0,1502112.0,generation_agent_1,709.0,aggregator_agent,0.0,507.0,536.0,1502619.0
424,,,296.0,1502112.0,generation_agent_1,709.0,aggregator_agent,0.0,552.0,536.0,1502664.0
425,,,297.0,1502112.0,generation_agent_2,268.0,aggregator_agent,0.0,599.0,536.0,1502711.0
426,,,298.0,1502112.0,generation_agent_3,238.0,aggregator_agent,0.0,648.0,536.0,1502760.0
427,,,299.0,1502195.0,household_agent_2,200.0,aggregator_agent,0.0,42.0,200.0,1502237.0
428,,,300.0,1502195.0,household_agent_10,755.0,aggregator_agent,0.0,54.0,536.0,1502249.0
429,,,300.0,1502195.0,household_agent_10,755.0,aggregator_agent,0.0,89.0,219.0,1502284.0
430,,,301.0,1502195.0,household_agent_5,232.0,aggregator_agent,0.0,66.0,232.0,1502261.0
431,,,302.0,1502195.0,household_agent_8,515.0,aggregator_agent,0.0,226.0,536.0,1502421.0
432,,,303.0,1502195.0,household_agent_6,853.0,aggregator_agent,0.0,328.0,536.0,1502523.0
433,,,303.0,1502195.0,household_agent_6,853.0,aggregator_agent,0.0,362.0,536.0,1502557.0
434,,,304.0,1502195.0,generation_agent_0,876.0,aggregator_agent,0.0,340.0,536.0,1502535.0
435,,,304.0,1502195.0,generation_agent_0,876.0,aggregator_agent,0.0,375.0,536.0,1502570.0
436,,,305.0,1502195.0,generation_agent_1,763.0,aggregator_agent,0.0,470.0,536.0,1502665.0
437,,,306.0,1502195.0,generation_agent_2,693.0,aggregator_agent,0.0,551.0,536.0,1502746.0
438,,,307.0,1502195.0,generation_agent_3,728.0,aggregator_agent,0.0,600.0,536.0,1502795.0
439,,,308.0,1502233.0,household_agent_2,415.0,aggregator_agent,0.0,40.0,415.0,1502273.0
440,,,309.0,1502233.0,household_agent_10,496.0,aggregator_agent,0.0,87.0,496.0,1502320.0
441,,,310.0,1502233.0,household_agent_5,433.0,aggregator_agent,0.0,97.0,433.0,1502330.0
442,,,311.0,1502233.0,household_agent_8,398.0,aggregator_agent,0.0,233.0,536.0,1502466.0
443,,,312.0,1502233.0,household_agent_6,888.0,aggregator_agent,0.0,326.0,536.0,1502559.0
444,,,312.0,1502233.0,household_agent_6,888.0,aggregator_agent,0.0,355.0,536.0,1502588.0
445,,,313.0,1502233.0,generation_agent_0,406.0,aggregator_agent,0.0,339.0,536.0,1502572.0
446,,,314.0,1502233.0,generation_agent_1,339.0,aggregator_agent,0.0,466.0,536.0,1502699.0
447,,,315.0,1502233.0,generation_agent_2,955.0,aggregator_agent,0.0,515.0,536.0,1502748.0
448,,,315.0,1502233.0,generation_agent_2,955.0,aggregator_agent,0.0,548.0,536.0,1502781.0
449,,,316.0,1502233.0,generation_agent_3,627.0,aggregator_agent,0.0,563.0,536.0,1502796.0
450,,,317.0,1502261.0,household_agent_2,358.0,aggregator_agent,0.0,46.0,358.0,1502307.0
451,,,318.0,1502261.0,household_agent_10,818.0,aggregator_agent,0.0,92.0,536.0,1502353.0
452,,,318.0,1502261.0,household_agent_10,818.0,aggregator_agent,0.0,125.0,282.0,1502386.0
453,,,319.0,1502261.0,household_agent_5,663.0,aggregator_agent,0.0,137.0,536.0,1502398.0
454,,,319.0,1502261.0,household_agent_5,663.0,aggregator_agent,0.0,182.0,127.0,1502443.0
455,,,320.0,1502261.0,household_agent_8,250.0,aggregator_agent,0.0,238.0,91.0,1502499.0
456,,,321.0,1502261.0,household_agent_6,990.0,aggregator_agent,0.0,334.0,536.0,1502595.0
457,,,321.0,1502261.0,household_agent_6,990.0,aggregator_agent,0.0,368.0,432.0,1502629.0
458,,,322.0,1502261.0,generation_agent_0,702.0,aggregator_agent,0.0,345.0,536.0,1502606.0
459,,,323.0,1502261.0,generation_agent_1,922.0,aggregator_agent,0.0,439.0,536.0,1502700.0
460,,,323.0,1502261.0,generation_agent_1,922.0,aggregator_agent,0.0,473.0,332.0,1502734.0
461,,,324.0,1502261.0,generation_agent_2,389.0,aggregator_agent,0.0,522.0,536.0,1502783.0
462,,,325.0,1502261.0,generation_agent_3,411.0,aggregator_agent,0.0,567.0,536.0,1502828.0
463,,,326.0,1502325.0,household_agent_2,376.0,aggregator_agent,0.0,38.0,376.0,1502363.0
464,,,327.0,1502325.0,household_agent_10,816.0,aggregator_agent,0.0,51.0,536.0,1502376.0
465,,,327.0,1502325.0,household_agent_10,816.0,aggregator_agent,0.0,84.0,280.0,1502409.0
466,,,328.0,1502325.0,household_agent_5,873.0,aggregator_agent,0.0,74.0,536.0,1502399.0
467,,,328.0,1502325.0,household_agent_5,873.0,aggregator_agent,0.0,129.0,337.0,1502454.0
468,,,329.0,1502325.0,household_agent_8,201.0,aggregator_agent,0.0,141.0,201.0,1502466.0
469,,,331.0,1502325.0,generation_agent_0,960.0,aggregator_agent,0.0,282.0,536.0,1502607.0
470,,,331.0,1502325.0,generation_agent_0,960.0,aggregator_agent,0.0,326.0,264.0,1502651.0
471,,,333.0,1502325.0,generation_agent_2,841.0,aggregator_agent,0.0,490.0,466.0,1502815.0
472,,,334.0,1502325.0,generation_agent_3,861.0,aggregator_agent,0.0,505.0,536.0,1502830.0
473,,,334.0,1502325.0,generation_agent_3,861.0,aggregator_agent,0.0,537.0,185.0,1502862.0
474,,,335.0,1502403.0,market_agent,924.0,aggregator_agent,0.0,24.0,536.0,1502427.0
475,,,335.0,1502403.0,market_agent,924.0,aggregator_agent,0.0,35.0,388.0,1502438.0
476,,,337.0,1802563.0,household_agent_2,599.0,aggregator_agent,0.0,75.0,536.0,1802638.0
477,,,337.0,1802563.0,household_agent_2,599.0,aggregator_agent,0.0,109.0,536.0,1802672.0
478,,,338.0,1802563.0,household_agent_10,946.0,aggregator_agent,0.0,86.0,536.0,1802649.0
479,,,338.0,1802563.0,household_agent_10,946.0,aggregator_agent,0.0,131.0,536.0,1802694.0
480,,,339.0,1802563.0,household_agent_5,662.0,aggregator_agent,0.0,290.0,536.0,1802853.0
481,,,339.0,1802563.0,household_agent_5,662.0,aggregator_agent,0.0,323.0,126.0,1802886.0
482,,,340.0,1802563.0,household_agent_8,452.0,aggregator_agent,0.0,357.0,452.0,1802920.0
483,,,341.0,1802563.0,household_agent_6,947.0,aggregator_agent,0.0,416.0,536.0,1802979.0
484,,,341.0,1802563.0,household_agent_6,947.0,aggregator_agent,0.0,450.0,411.0,1803013.0
485,,,342.0,1802563.0,generation_agent_0,560.0,aggregator_agent,0.0,522.0,536.0,1803085.0
486,,,342.0,1802563.0,generation_agent_0,560.0,aggregator_agent,0.0,550.0,24.0,1803113.0
487,,,343.0,1802563.0,generation_agent_1,387.0,aggregator_agent,0.0,556.0,387.0,1803119.0
488,,,344.0,1802563.0,generation_agent_2,711.0,aggregator_agent,0.0,671.0,536.0,1803234.0
489,,,344.0,1802563.0,generation_agent_2,711.0,aggregator_agent,0.0,706.0,536.0,1803269.0
490,,,345.0,1802563.0,generation_agent_3,210.0,aggregator_agent,0.0,694.0,536.0,1803257.0
491,,,346.0,1802588.0,household_agent_2,749.0,aggregator_agent,0.0,118.0,276.0,1802706.0
492,,,347.0,1802588.0,household_agent_10,391.0,aggregator_agent,0.0,152.0,265.0,1802740.0
493,,,348.0,1802588.0,household_agent_5,459.0,aggregator_agent,0.0,266.0,459.0,1802854.0
494,,,349.0,1802588.0,household_agent_8,370.0,aggregator_agent,0.0,356.0,370.0,1802944.0
495,,,350.0,1802588.0,household_agent_6,733.0,aggregator_agent,0.0,415.0,536.0,1803003.0
496,,,350.0,1802588.0,household_agent_6,733.0,aggregator_agent,0.0,450.0,197.0,1803038.0
497,,,351.0,1802588.0,generation_agent_0,375.0,aggregator_agent,0.0,508.0,536.0,1803096.0
498,,,352.0,1802588.0,generation_agent_1,946.0,aggregator_agent,0.0,556.0,536.0,1803144.0
499,,,352.0,1802588.0,generation_agent_1,946.0,aggregator_agent,0.0,590.0,536.0,1803178.0
500,,,353.0,1802588.0,generation_agent_2,994.0,aggregator_agent,0.0,683.0,536.0,1803271.0
501,,,353.0,1802588.0,generation_agent_2,994.0,aggregator_agent,0.0,717.0,536.0,1803305.0
502,,,354.0,1802588.0,generation_agent_3,781.0,aggregator_agent,0.0,704.0,536.0,1803292.0
503,,,355.0,1802623.0,household_agent_2,885.0,aggregator_agent,0.0,65.0,536.0,1802688.0
504,,,355.0,1802623.0,household_agent_2,885.0,aggregator_agent,0.0,96.0,536.0,1802719.0
505,,,356.0,1802623.0,household_agent_10,684.0,aggregator_agent,0.0,73.0,536.0,1802696.0
506,,,356.0,1802623.0,household_agent_10,684.0,aggregator_agent,0.0,119.0,536.0,1802742.0
507,,,357.0,1802623.0,household_agent_5,392.0,aggregator_agent,0.0,274.0,392.0,1802897.0
508,,,358.0,1802623.0,household_agent_8,327.0,aggregator_agent,0.0,332.0,327.0,1802955.0
509,,,359.0,1802623.0,household_agent_6,939.0,aggregator_agent,0.0,415.0,536.0,1803038.0
510,,,359.0,1802623.0,household_agent_6,939.0,aggregator_agent,0.0,449.0,536.0,1803072.0
511,,,360.0,1802623.0,generation_agent_0,866.0,aggregator_agent,0.0,503.0,536.0,1803126.0
512,,,360.0,1802623.0,generation_agent_0,866.0,aggregator_agent,0.0,515.0,536.0,1803138.0
