,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,186.0,901400.0,generation_agent_3,919.0,aggregator_agent,0.0,708.0,536.0,902108.0
277,,,186.0,901400.0,generation_agent_3,919.0,aggregator_agent,0.0,747.0,536.0,902147.0
278,,,187.0,901478.0,household_agent_7,574.0,aggregator_agent,0.0,54.0,536.0,901532.0
279,,,187.0,901478.0,household_agent_7,574.0,aggregator_agent,0.0,80.0,38.0,901558.0
280,,,188.0,901478.0,household_agent_6,300.0,aggregator_agent,0.0,64.0,300.0,901542.0
281,,,189.0,901478.0,household_agent_1,893.0,aggregator_agent,0.0,76.0,536.0,901554.0
282,,,189.0,901478.0,household_agent_1,893.0,aggregator_agent,0.0,108.0,357.0,901586.0
283,,,191.0,901478.0,household_agent_9,937.0,aggregator_agent,0.0,425.0,536.0,901903.0
284,,,191.0,901478.0,household_agent_9,937.0,aggregator_agent,0.0,449.0,536.0,901927.0
285,,,192.0,901478.0,generation_agent_0,376.0,aggregator_agent,0.0,473.0,536.0,901951.0
286,,,193.0,901478.0,generation_agent_1,975.0,aggregator_agent,0.0,521.0,536.0,901999.0
287,,,194.0,901478.0,generation_agent_2,416.0,aggregator_agent,0.0,613.0,536.0,902091.0
288,,,195.0,901478.0,generation_agent_3,505.0,aggregator_agent,0.0,670.0,536.0,902148.0
289,,,196.0,901560.0,household_agent_7,516.0,aggregator_agent,0.0,49.0,516.0,901609.0
290,,,197.0,901560.0,household_agent_6,589.0,aggregator_agent,0.0,65.0,536.0,901625.0
291,,,197.0,901560.0,household_agent_6,589.0,aggregator_agent,0.0,92.0,53.0,901652.0
292,,,198.0,901560.0,household_agent_1,350.0,aggregator_agent,0.0,82.0,350.0,901642.0
293,,,199.0,901560.0,household_agent_5,486.0,aggregator_agent,0.0,296.0,425.0,901856.0
294,,,200.0,901560.0,household_agent_9,623.0,aggregator_agent,0.0,378.0,536.0,901938.0
295,,,201.0,901560.0,generation_agent_0,281.0,aggregator_agent,0.0,392.0,536.0,901952.0
296,,,202.0,901560.0,generation_agent_1,605.0,aggregator_agent,0.0,472.0,536.0,902032.0
297,,,202.0,901560.0,generation_agent_1,605.0,aggregator_agent,0.0,474.0,536.0,902034.0
298,,,203.0,901560.0,generation_agent_2,342.0,aggregator_agent,0.0,564.0,536.0,902124.0
299,,,204.0,901560.0,generation_agent_3,814.0,aggregator_agent,0.0,623.0,536.0,902183.0
300,,,204.0,901560.0,generation_agent_3,814.0,aggregator_agent,0.0,624.0,536.0,902184.0
301,,,205.0,901610.0,household_agent_7,227.0,aggregator_agent,0.0,42.0,227.0,901652.0
302,,,206.0,901610.0,household_agent_6,361.0,aggregator_agent,0.0,54.0,361.0,901664.0
303,,,207.0,901610.0,household_agent_1,572.0,aggregator_agent,0.0,144.0,536.0,901754.0
304,,,207.0,901610.0,household_agent_1,572.0,aggregator_agent,0.0,183.0,536.0,901793.0
305,,,208.0,901610.0,household_agent_5,446.0,aggregator_agent,0.0,195.0,446.0,901805.0
306,,,209.0,901610.0,household_agent_9,840.0,aggregator_agent,0.0,329.0,536.0,901939.0
307,,,209.0,901610.0,household_agent_9,840.0,aggregator_agent,0.0,330.0,536.0,901940.0
308,,,210.0,901610.0,generation_agent_0,812.0,aggregator_agent,0.0,376.0,536.0,901986.0
309,,,211.0,901610.0,generation_agent_1,963.0,aggregator_agent,0.0,425.0,536.0,902035.0
310,,,212.0,901610.0,generation_agent_2,887.0,aggregator_agent,0.0,515.0,536.0,902125.0
311,,,214.0,901662.0,household_agent_7,392.0,aggregator_agent,0.0,47.0,392.0,901709.0
312,,,215.0,901662.0,household_agent_6,871.0,aggregator_agent,0.0,81.0,536.0,901743.0
313,,,215.0,901662.0,household_agent_6,871.0,aggregator_agent,0.0,113.0,335.0,901775.0
314,,,216.0,901662.0,household_agent_1,817.0,aggregator_agent,0.0,176.0,317.0,901838.0
315,,,217.0,901662.0,household_agent_5,346.0,aggregator_agent,0.0,194.0,346.0,901856.0
316,,,218.0,901662.0,household_agent_9,949.0,aggregator_agent,0.0,313.0,526.0,901975.0
317,,,219.0,901662.0,generation_agent_0,396.0,aggregator_agent,0.0,359.0,172.0,902021.0
318,,,220.0,901662.0,generation_agent_1,785.0,aggregator_agent,0.0,374.0,536.0,902036.0
319,,,220.0,901662.0,generation_agent_1,785.0,aggregator_agent,0.0,413.0,163.0,902075.0
320,,,221.0,901662.0,generation_agent_2,456.0,aggregator_agent,0.0,496.0,294.0,902158.0
321,,,222.0,901662.0,generation_agent_3,391.0,aggregator_agent,0.0,567.0,388.0,902229.0
322,,,223.0,901695.0,market_agent,866.0,aggregator_agent,0.0,25.0,536.0,901720.0
323,,,223.0,901695.0,market_agent,866.0,aggregator_agent,0.0,42.0,330.0,901737.0
324,,,225.0,1201832.0,household_agent_7,410.0,aggregator_agent,0.0,57.0,410.0,1201889.0
325,,,226.0,1201832.0,household_agent_6,929.0,aggregator_agent,0.0,69.0,536.0,1201901.0
326,,,226.0,1201832.0,household_agent_6,929.0,aggregator_agent,0.0,102.0,536.0,1201934.0
327,,,227.0,1201832.0,household_agent_1,719.0,aggregator_agent,0.0,80.0,536.0,1201912.0
328,,,227.0,1201832.0,household_agent_1,719.0,aggregator_agent,0.0,115.0,536.0,1201947.0
329,,,228.0,1201832.0,household_agent_5,684.0,aggregator_agent,0.0,279.0,536.0,1202111.0
330,,,228.0,1201832.0,household_agent_5,684.0,aggregator_agent,0.0,386.0,536.0,1202218.0
331,,,229.0,1201832.0,household_agent_9,592.0,aggregator_agent,0.0,433.0,536.0,1202265.0
332,,,229.0,1201832.0,household_agent_9,592.0,aggregator_agent,0.0,478.0,536.0,1202310.0
333,,,230.0,1201832.0,generation_agent_0,337.0,aggregator_agent,0.0,570.0,536.0,1202402.0
334,,,231.0,1201832.0,generation_agent_1,892.0,aggregator_agent,0.0,643.0,536.0,1202475.0
335,,,231.0,1201832.0,generation_agent_1,892.0,aggregator_agent,0.0,679.0,536.0,1202511.0
336,,,232.0,1201832.0,generation_agent_2,354.0,aggregator_agent,0.0,702.0,536.0,1202534.0
337,,,233.0,1201832.0,generation_agent_3,347.0,aggregator_agent,0.0,788.0,536.0,1202620.0
338,,,234.0,1201845.0,household_agent_7,709.0,aggregator_agent,0.0,78.0,536.0,1201923.0
339,,,234.0,1201845.0,household_agent_7,709.0,aggregator_agent,0.0,102.0,173.0,1201947.0
340,,,235.0,1201845.0,household_agent_6,964.0,aggregator_agent,0.0,91.0,536.0,1201936.0
341,,,235.0,1201845.0,household_agent_6,964.0,aggregator_agent,0.0,119.0,285.0,1201964.0
342,,,236.0,1201845.0,household_agent_1,968.0,aggregator_agent,0.0,126.0,536.0,1201971.0
343,,,236.0,1201845.0,household_agent_1,968.0,aggregator_agent,0.0,160.0,79.0,1202005.0
344,,,237.0,1201845.0,household_agent_5,400.0,aggregator_agent,0.0,407.0,12.0,1202252.0
345,,,238.0,1201845.0,household_agent_9,547.0,aggregator_agent,0.0,504.0,67.0,1202349.0
346,,,239.0,1201845.0,generation_agent_0,326.0,aggregator_agent,0.0,606.0,536.0,1202451.0
347,,,240.0,1201845.0,generation_agent_1,389.0,aggregator_agent,0.0,667.0,536.0,1202512.0
348,,,241.0,1201845.0,generation_agent_2,775.0,aggregator_agent,0.0,725.0,536.0,1202570.0
349,,,241.0,1201845.0,generation_agent_2,775.0,aggregator_agent,0.0,726.0,536.0,1202571.0
350,,,242.0,1201845.0,generation_agent_3,832.0,aggregator_agent,0.0,815.0,536.0,1202660.0
351,,,242.0,1201845.0,generation_agent_3,832.0,aggregator_agent,0.0,816.0,536.0,1202661.0
352,,,243.0,1201938.0,household_agent_7,804.0,aggregator_agent,0.0,50.0,536.0,1201988.0
353,,,243.0,1201938.0,household_agent_7,804.0,aggregator_agent,0.0,78.0,268.0,1202016.0
354,,,244.0,1201938.0,household_agent_6,538.0,aggregator_agent,0.0,56.0,536.0,1201994.0
355,,,244.0,1201938.0,household_agent_6,538.0,aggregator_agent,0.0,91.0,2.0,1202029.0
356,,,245.0,1201938.0,household_agent_1,248.0,aggregator_agent,0.0,112.0,248.0,1202050.0
357,,,246.0,1201938.0,household_agent_5,881.0,aggregator_agent,0.0,314.0,536.0,1202252.0
358,,,246.0,1201938.0,household_agent_5,881.0,aggregator_agent,0.0,360.0,536.0,1202298.0
359,,,247.0,1201938.0,household_agent_9,389.0,aggregator_agent,0.0,373.0,389.0,1202311.0
360,,,248.0,1201938.0,generation_agent_0,565.0,aggregator_agent,0.0,514.0,536.0,1202452.0
361,,,249.0,1201938.0,generation_agent_1,343.0,aggregator_agent,0.0,607.0,536.0,1202545.0
362,,,251.0,1201938.0,generation_agent_3,547.0,aggregator_agent,0.0,758.0,536.0,1202696.0
363,,,252.0,1201974.0,household_agent_7,742.0,aggregator_agent,0.0,55.0,536.0,1202029.0
364,,,252.0,1201974.0,household_agent_7,742.0,aggregator_agent,0.0,87.0,206.0,1202061.0
365,,,253.0,1201974.0,household_agent_6,765.0,aggregator_agent,0.0,66.0,536.0,1202040.0
366,,,253.0,1201974.0,household_agent_6,765.0,aggregator_agent,0.0,98.0,229.0,1202072.0
367,,,254.0,1201974.0,household_agent_1,251.0,aggregator_agent,0.0,109.0,251.0,1202083.0
368,,,255.0,1201974.0,household_agent_5,876.0,aggregator_agent,0.0,329.0,536.0,1202303.0
369,,,255.0,1201974.0,household_agent_5,876.0,aggregator_agent,0.0,371.0,536.0,1202345.0
370,,,256.0,1201974.0,household_agent_9,689.0,aggregator_agent,0.0,383.0,536.0,1202357.0
371,,,256.0,1201974.0,household_agent_9,689.0,aggregator_agent,0.0,388.0,536.0,1202362.0
372,,,257.0,1201974.0,generation_agent_0,479.0,aggregator_agent,0.0,513.0,536.0,1202487.0
373,,,258.0,1201974.0,generation_agent_1,861.0,aggregator_agent,0.0,573.0,536.0,1202547.0
374,,,259.0,1201974.0,generation_agent_2,904.0,aggregator_agent,0.0,623.0,536.0,1202597.0
375,,,259.0,1201974.0,generation_agent_2,904.0,aggregator_agent,0.0,634.0,536.0,1202608.0
376,,,260.0,1201974.0,generation_agent_3,966.0,aggregator_agent,0.0,724.0,536.0,1202698.0
377,,,260.0,1201974.0,generation_agent_3,966.0,aggregator_agent,0.0,725.0,536.0,1202699.0
378,,,261.0,1202053.0,household_agent_7,453.0,aggregator_agent,0.0,74.0,453.0,1202127.0
379,,,262.0,1202053.0,household_agent_6,904.0,aggregator_agent,0.0,86.0,536.0,1202139.0
380,,,262.0,1202053.0,household_agent_6,904.0,aggregator_agent,0.0,141.0,536.0,1202194.0
381,,,263.0,1202053.0,household_agent_1,736.0,aggregator_agent,0.0,97.0,536.0,1202150.0
382,,,263.0,1202053.0,household_agent_1,736.0,aggregator_agent,0.0,153.0,536.0,1202206.0
383,,,265.0,1202053.0,household_agent_9,496.0,aggregator_agent,0.0,349.0,536.0,1202402.0
384,,,267.0,1202053.0,generation_agent_1,442.0,aggregator_agent,0.0,497.0,536.0,1202550.0
385,,,268.0,1202053.0,generation_agent_2,345.0,aggregator_agent,0.0,556.0,536.0,1202609.0
386,,,269.0,1202053.0,generation_agent_3,557.0,aggregator_agent,0.0,652.0,536.0,1202705.0
387,,,270.0,1202076.0,household_agent_7,237.0,aggregator_agent,0.0,84.0,237.0,1202160.0
388,,,271.0,1202076.0,household_agent_6,365.0,aggregator_agent,0.0,152.0,197.0,1202228.0
389,,,272.0,1202076.0,household_agent_1,343.0,aggregator_agent,0.0,168.0,7.0,1202244.0
390,,,273.0,1202076.0,household_agent_5,378.0,aggregator_agent,0.0,308.0,259.0,1202384.0
391,,,274.0,1202076.0,household_agent_9,918.0,aggregator_agent,0.0,364.0,495.0,1202440.0
392,,,275.0,1202076.0,generation_agent_0,940.0,aggregator_agent,0.0,413.0,536.0,1202489.0
393,,,275.0,1202076.0,generation_agent_0,940.0,aggregator_agent,0.0,458.0,187.0,1202534.0
394,,,276.0,1202076.0,generation_agent_1,376.0,aggregator_agent,0.0,508.0,87.0,1202584.0
395,,,277.0,1202076.0,generation_agent_2,951.0,aggregator_agent,0.0,573.0,516.0,1202649.0
396,,,278.0,1202076.0,generation_agent_3,787.0,aggregator_agent,0.0,667.0,284.0,1202743.0
397,,,279.0,1202146.0,market_agent,552.0,aggregator_agent,0.0,31.0,536.0,1202177.0
398,,,279.0,1202146.0,market_agent,552.0,aggregator_agent,0.0,42.0,16.0,1202188.0
399,,,281.0,1502280.0,household_agent_7,614.0,aggregator_agent,0.0,49.0,536.0,1502329.0
400,,,281.0,1502280.0,household_agent_7,614.0,aggregator_agent,0.0,82.0,78.0,1502362.0
401,,,282.0,1502280.0,household_agent_6,816.0,aggregator_agent,0.0,60.0,536.0,1502340.0
402,,,282.0,1502280.0,household_agent_6,816.0,aggregator_agent,0.0,104.0,280.0,1502384.0
403,,,283.0,1502280.0,household_agent_1,751.0,aggregator_agent,0.0,72.0,536.0,1502352.0
404,,,283.0,1502280.0,household_agent_1,751.0,aggregator_agent,0.0,116.0,215.0,1502396.0
405,,,284.0,1502280.0,household_agent_5,919.0,aggregator_agent,0.0,152.0,536.0,1502432.0
406,,,284.0,1502280.0,household_agent_5,919.0,aggregator_agent,0.0,364.0,383.0,1502644.0
407,,,285.0,1502280.0,household_agent_9,288.0,aggregator_agent,0.0,398.0,288.0,1502678.0
408,,,286.0,1502280.0,generation_agent_0,745.0,aggregator_agent,0.0,493.0,536.0,1502773.0
409,,,286.0,1502280.0,generation_agent_0,745.0,aggregator_agent,0.0,530.0,209.0,1502810.0
410,,,287.0,1502280.0,generation_agent_1,505.0,aggregator_agent,0.0,542.0,505.0,1502822.0
411,,,288.0,1502280.0,generation_agent_2,650.0,aggregator_agent,0.0,615.0,536.0,1502895.0
412,,,288.0,1502280.0,generation_agent_2,650.0,aggregator_agent,0.0,663.0,114.0,1502943.0
413,,,289.0,1502280.0,generation_agent_3,735.0,aggregator_agent,0.0,712.0,536.0,1502992.0
414,,,289.0,1502280.0,generation_agent_3,735.0,aggregator_agent,0.0,748.0,199.0,1503028.0
415,,,290.0,1502321.0,household_agent_7,933.0,aggregator_agent,0.0,53.0,536.0,1502374.0
416,,,290.0,1502321.0,household_agent_7,933.0,aggregator_agent,0.0,87.0,397.0,1502408.0
417,,,291.0,1502321.0,household_agent_6,963.0,aggregator_agent,0.0,65.0,536.0,1502386.0
418,,,291.0,1502321.0,household_agent_6,963.0,aggregator_agent,0.0,98.0,427.0,1502419.0
419,,,292.0,1502321.0,household_agent_1,394.0,aggregator_agent,0.0,76.0,394.0,1502397.0
420,,,293.0,1502321.0,household_agent_5,507.0,aggregator_agent,0.0,347.0,536.0,1502668.0
421,,,294.0,1502321.0,household_agent_9,275.0,aggregator_agent,0.0,404.0,275.0,1502725.0
422,,,295.0,1502321.0,generation_agent_0,213.0,aggregator_agent,0.0,489.0,536.0,1502810.0
423,,,296.0,1502321.0,generation_agent_1,216.0,aggregator_agent,0.0,537.0,536.0,1502858.0
424,,,297.0,1502321.0,generation_agent_2,670.0,aggregator_agent,0.0,612.0,536.0,1502933.0
425,,,297.0,1502321.0,generation_agent_2,670.0,aggregator_agent,0.0,647.0,536.0,1502968.0
426,,,298.0,1502321.0,generation_agent_3,912.0,aggregator_agent,0.0,707.0,536.0,1503028.0
427,,,298.0,1502321.0,generation_agent_3,912.0,aggregator_agent,0.0,742.0,536.0,1503063.0
428,,,299.0,1502390.0,household_agent_7,578.0,aggregator_agent,0.0,75.0,536.0,1502465.0
429,,,299.0,1502390.0,household_agent_7,578.0,aggregator_agent,0.0,108.0,536.0,1502498.0
430,,,300.0,1502390.0,household_agent_6,598.0,aggregator_agent,0.0,86.0,536.0,1502476.0
431,,,300.0,1502390.0,household_agent_6,598.0,aggregator_agent,0.0,124.0,536.0,1502514.0
432,,,301.0,1502390.0,household_agent_1,210.0,aggregator_agent,0.0,96.0,210.0,1502486.0
433,,,302.0,1502390.0,household_agent_5,870.0,aggregator_agent,0.0,311.0,536.0,1502701.0
434,,,302.0,1502390.0,household_agent_5,870.0,aggregator_agent,0.0,313.0,536.0,1502703.0
435,,,303.0,1502390.0,household_agent_9,900.0,aggregator_agent,0.0,370.0,536.0,1502760.0
436,,,303.0,1502390.0,household_agent_9,900.0,aggregator_agent,0.0,371.0,536.0,1502761.0
437,,,304.0,1502390.0,generation_agent_0,623.0,aggregator_agent,0.0,455.0,536.0,1502845.0
438,,,305.0,1502390.0,generation_agent_1,678.0,aggregator_agent,0.0,502.0,536.0,1502892.0
439,,,307.0,1502390.0,generation_agent_3,796.0,aggregator_agent,0.0,674.0,536.0,1503064.0
440,,,307.0,1502390.0,generation_agent_3,796.0,aggregator_agent,0.0,709.0,536.0,1503099.0
441,,,308.0,1502419.0,household_agent_7,992.0,aggregator_agent,0.0,112.0,498.0,1502531.0
442,,,309.0,1502419.0,household_agent_6,597.0,aggregator_agent,0.0,133.0,123.0,1502552.0
443,,,310.0,1502419.0,household_agent_1,940.0,aggregator_agent,0.0,157.0,536.0,1502576.0
444,,,310.0,1502419.0,household_agent_1,940.0,aggregator_agent,0.0,202.0,404.0,1502621.0
445,,,311.0,1502419.0,household_agent_5,486.0,aggregator_agent,0.0,317.0,255.0,1502736.0
446,,,312.0,1502419.0,household_agent_9,529.0,aggregator_agent,0.0,377.0,536.0,1502796.0
447,,,313.0,1502419.0,generation_agent_0,559.0,aggregator_agent,0.0,429.0,536.0,1502848.0
448,,,314.0,1502419.0,generation_agent_1,522.0,aggregator_agent,0.0,476.0,536.0,1502895.0
449,,,315.0,1502419.0,generation_agent_2,537.0,aggregator_agent,0.0,551.0,536.0,1502970.0
450,,,316.0,1502419.0,generation_agent_3,479.0,aggregator_agent,0.0,681.0,536.0,1503100.0
451,,,317.0,1502495.0,household_agent_7,475.0,aggregator_agent,0.0,46.0,475.0,1502541.0
452,,,318.0,1502495.0,household_agent_6,616.0,aggregator_agent,0.0,59.0,536.0,1502554.0
453,,,318.0,1502495.0,household_agent_6,616.0,aggregator_agent,0.0,81.0,80.0,1502576.0
454,,,319.0,1502495.0,household_agent_1,627.0,aggregator_agent,0.0,121.0,536.0,1502616.0
455,,,319.0,1502495.0,household_agent_1,627.0,aggregator_agent,0.0,148.0,91.0,1502643.0
456,,,320.0,1502495.0,household_agent_5,716.0,aggregator_agent,0.0,220.0,536.0,1502715.0
457,,,320.0,1502495.0,household_agent_5,716.0,aggregator_agent,0.0,253.0,494.0,1502748.0
458,,,321.0,1502495.0,household_agent_9,934.0,aggregator_agent,0.0,302.0,536.0,1502797.0
459,,,321.0,1502495.0,household_agent_9,934.0,aggregator_agent,0.0,303.0,536.0,1502798.0
460,,,322.0,1502495.0,generation_agent_0,593.0,aggregator_agent,0.0,386.0,536.0,1502881.0
461,,,323.0,1502495.0,generation_agent_1,204.0,aggregator_agent,0.0,432.0,400.0,1502927.0
462,,,324.0,1502495.0,generation_agent_2,846.0,aggregator_agent,0.0,500.0,536.0,1502995.0
463,,,324.0,1502495.0,generation_agent_2,846.0,aggregator_agent,0.0,510.0,536.0,1503005.0
464,,,325.0,1502495.0,generation_agent_3,959.0,aggregator_agent,0.0,606.0,536.0,1503101.0
465,,,326.0,1502544.0,household_agent_7,798.0,aggregator_agent,0.0,56.0,536.0,1502600.0
466,,,326.0,1502544.0,household_agent_7,798.0,aggregator_agent,0.0,89.0,262.0,1502633.0
467,,,327.0,1502544.0,household_agent_6,220.0,aggregator_agent,0.0,66.0,220.0,1502610.0
468,,,328.0,1502544.0,household_agent_1,727.0,aggregator_agent,0.0,113.0,536.0,1502657.0
469,,,328.0,1502544.0,household_agent_1,727.0,aggregator_agent,0.0,145.0,191.0,1502689.0
470,,,330.0,1502544.0,household_agent_9,903.0,aggregator_agent,0.0,255.0,536.0,1502799.0
471,,,330.0,1502544.0,household_agent_9,903.0,aggregator_agent,0.0,289.0,50.0,1502833.0
472,,,331.0,1502544.0,generation_agent_0,361.0,aggregator_agent,0.0,372.0,205.0,1502916.0
473,,,333.0,1502544.0,generation_agent_2,367.0,aggregator_agent,0.0,511.0,111.0,1503055.0
474,,,334.0,1502544.0,generation_agent_3,959.0,aggregator_agent,0.0,569.0,536.0,1503113.0
475,,,334.0,1502544.0,generation_agent_3,959.0,aggregator_agent,0.0,614.0,353.0,1503158.0
476,,,335.0,1502564.0,market_agent,525.0,aggregator_agent,0.0,19.0,525.0,1502583.0
477,,,337.0,1802653.0,household_agent_7,236.0,aggregator_agent,0.0,74.0,236.0,1802727.0
478,,,338.0,1802653.0,household_agent_6,235.0,aggregator_agent,0.0,96.0,235.0,1802749.0
479,,,339.0,1802653.0,household_agent_1,463.0,aggregator_agent,0.0,108.0,463.0,1802761.0
480,,,340.0,1802653.0,household_agent_5,408.0,aggregator_agent,0.0,322.0,408.0,1802975.0
481,,,341.0,1802653.0,household_agent_9,826.0,aggregator_agent,0.0,389.0,536.0,1803042.0
482,,,341.0,1802653.0,household_agent_9,826.0,aggregator_agent,0.0,425.0,290.0,1803078.0
483,,,342.0,1802653.0,generation_agent_0,900.0,aggregator_agent,0.0,475.0,536.0,1803128.0
484,,,342.0,1802653.0,generation_agent_0,900.0,aggregator_agent,0.0,509.0,364.0,1803162.0
485,,,343.0,1802653.0,generation_agent_1,485.0,aggregator_agent,0.0,554.0,485.0,1803207.0
486,,,344.0,1802653.0,generation_agent_2,666.0,aggregator_agent,0.0,644.0,536.0,1803297.0
487,,,344.0,1802653.0,generation_agent_2,666.0,aggregator_agent,0.0,688.0,536.0,1803341.0
488,,,345.0,1802653.0,generation_agent_3,206.0,aggregator_agent,0.0,701.0,536.0,1803354.0
489,,,346.0,1802675.0,household_agent_7,519.0,aggregator_agent,0.0,64.0,519.0,1802739.0
490,,,347.0,1802675.0,household_agent_6,450.0,aggregator_agent,0.0,75.0,450.0,1802750.0
491,,,348.0,1802675.0,household_agent_1,312.0,aggregator_agent,0.0,87.0,312.0,1802762.0
492,,,349.0,1802675.0,household_agent_5,521.0,aggregator_agent,0.0,334.0,521.0,1803009.0
493,,,350.0,1802675.0,household_agent_9,950.0,aggregator_agent,0.0,369.0,536.0,1803044.0
494,,,350.0,1802675.0,household_agent_9,950.0,aggregator_agent,0.0,405.0,536.0,1803080.0
495,,,351.0,1802675.0,generation_agent_0,589.0,aggregator_agent,0.0,486.0,536.0,1803161.0
496,,,351.0,1802675.0,generation_agent_0,589.0,aggregator_agent,0.0,520.0,536.0,1803195.0
497,,,352.0,1802675.0,generation_agent_1,783.0,aggregator_agent,0.0,544.0,536.0,1803219.0
498,,,352.0,1802675.0,generation_agent_1,783.0,aggregator_agent,0.0,577.0,536.0,1803252.0
499,,,353.0,1802675.0,generation_agent_2,515.0,aggregator_agent,0.0,672.0,536.0,1803347.0
500,,,354.0,1802675.0,generation_agent_3,911.0,aggregator_agent,0.0,733.0,536.0,1803408.0
501,,,354.0,1802675.0,generation_agent_3,911.0,aggregator_agent,0.0,739.0,536.0,1803414.0
502,,,355.0,1802695.0,household_agent_7,788.0,aggregator_agent,0.0,79.0,536.0,1802774.0
503,,,355.0,1802695.0,household_agent_7,788.0,aggregator_agent,0.0,111.0,252.0,1802806.0
504,,,356.0,1802695.0,household_agent_6,389.0,aggregator_agent,0.0,89.0,389.0,1802784.0
505,,,357.0,1802695.0,household_agent_1,233.0,aggregator_agent,0.0,149.0,233.0,1802844.0
506,,,358.0,1802695.0,household_agent_5,396.0,aggregator_agent,0.0,325.0,536.0,1803020.0
507,,,359.0,1802695.0,household_agent_9,530.0,aggregator_agent,0.0,419.0,536.0,1803114.0
508,,,360.0,1802695.0,generation_agent_0,545.0,aggregator_agent,0.0,502.0,536.0,1803197.0
509,,,361.0,1802695.0,generation_agent_1,638.0,aggregator_agent,0.0,559.0,536.0,1803254.0
510,,,362.0,1802695.0,generation_agent_2,987.0,aggregator_agent,0.0,682.0,536.0,1803377.0
511,,,362.0,1802695.0,generation_agent_2,987.0,aggregator_agent,0.0,683.0,536.0,1803378.0
512,,,364.0,1802759.0,household_agent_7,521.0,aggregator_agent,0.0,70.0,521.0,1802829.0
513,,,365.0,1802759.0,household_agent_6,362.0,aggregator_agent,0.0,80.0,362.0,1802839.0
