,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,183.0,901544.0,generation_agent_0,741.0,aggregator_agent,0.0,503.0,536.0,902047.0
277,,,184.0,901544.0,generation_agent_1,843.0,aggregator_agent,0.0,519.0,536.0,902063.0
278,,,184.0,901544.0,generation_agent_1,843.0,aggregator_agent,0.0,558.0,536.0,902102.0
279,,,185.0,901544.0,generation_agent_2,634.0,aggregator_agent,0.0,607.0,536.0,902151.0
280,,,185.0,901544.0,generation_agent_2,634.0,aggregator_agent,0.0,641.0,536.0,902185.0
281,,,186.0,901544.0,generation_agent_3,931.0,aggregator_agent,0.0,652.0,536.0,902196.0
282,,,186.0,901544.0,generation_agent_3,931.0,aggregator_agent,0.0,686.0,536.0,902230.0
283,,,187.0,901598.0,household_agent_2,903.0,aggregator_agent,0.0,48.0,536.0,901646.0
284,,,187.0,901598.0,household_agent_2,903.0,aggregator_agent,0.0,81.0,367.0,901679.0
285,,,188.0,901598.0,household_agent_3,228.0,aggregator_agent,0.0,59.0,228.0,901657.0
286,,,189.0,901598.0,household_agent_1,974.0,aggregator_agent,0.0,119.0,536.0,901717.0
287,,,189.0,901598.0,household_agent_1,974.0,aggregator_agent,0.0,152.0,438.0,901750.0
288,,,190.0,901598.0,household_agent_9,388.0,aggregator_agent,0.0,328.0,536.0,901926.0
289,,,191.0,901598.0,household_agent_11,459.0,aggregator_agent,0.0,372.0,536.0,901970.0
290,,,193.0,901598.0,generation_agent_1,486.0,aggregator_agent,0.0,504.0,536.0,902102.0
291,,,194.0,901598.0,generation_agent_2,804.0,aggregator_agent,0.0,587.0,536.0,902185.0
292,,,195.0,901598.0,generation_agent_3,527.0,aggregator_agent,0.0,632.0,536.0,902230.0
293,,,196.0,901657.0,household_agent_2,907.0,aggregator_agent,0.0,44.0,536.0,901701.0
294,,,196.0,901657.0,household_agent_2,907.0,aggregator_agent,0.0,71.0,371.0,901728.0
295,,,197.0,901657.0,household_agent_3,240.0,aggregator_agent,0.0,55.0,240.0,901712.0
296,,,198.0,901657.0,household_agent_1,800.0,aggregator_agent,0.0,93.0,536.0,901750.0
297,,,198.0,901657.0,household_agent_1,800.0,aggregator_agent,0.0,148.0,264.0,901805.0
298,,,199.0,901657.0,household_agent_9,816.0,aggregator_agent,0.0,269.0,536.0,901926.0
299,,,199.0,901657.0,household_agent_9,816.0,aggregator_agent,0.0,302.0,536.0,901959.0
300,,,200.0,901657.0,household_agent_11,918.0,aggregator_agent,0.0,346.0,536.0,902003.0
301,,,200.0,901657.0,household_agent_11,918.0,aggregator_agent,0.0,346.0,536.0,902003.0
302,,,201.0,901657.0,generation_agent_0,922.0,aggregator_agent,0.0,395.0,536.0,902052.0
303,,,201.0,901657.0,generation_agent_0,922.0,aggregator_agent,0.0,423.0,536.0,902080.0
304,,,202.0,901657.0,generation_agent_1,443.0,aggregator_agent,0.0,478.0,536.0,902135.0
305,,,203.0,901657.0,generation_agent_2,315.0,aggregator_agent,0.0,562.0,536.0,902219.0
306,,,204.0,901657.0,generation_agent_3,892.0,aggregator_agent,0.0,607.0,536.0,902264.0
307,,,204.0,901657.0,generation_agent_3,892.0,aggregator_agent,0.0,607.0,536.0,902264.0
308,,,205.0,901732.0,household_agent_2,284.0,aggregator_agent,0.0,45.0,284.0,901777.0
309,,,206.0,901732.0,household_agent_3,538.0,aggregator_agent,0.0,62.0,536.0,901794.0
310,,,206.0,901732.0,household_agent_3,538.0,aggregator_agent,0.0,89.0,2.0,901821.0
311,,,207.0,901732.0,household_agent_1,727.0,aggregator_agent,0.0,73.0,536.0,901805.0
312,,,207.0,901732.0,household_agent_1,727.0,aggregator_agent,0.0,128.0,191.0,901860.0
313,,,208.0,901732.0,household_agent_9,841.0,aggregator_agent,0.0,227.0,536.0,901959.0
314,,,210.0,901732.0,generation_agent_0,850.0,aggregator_agent,0.0,348.0,536.0,902080.0
315,,,210.0,901732.0,generation_agent_0,850.0,aggregator_agent,0.0,359.0,536.0,902091.0
316,,,211.0,901732.0,generation_agent_1,544.0,aggregator_agent,0.0,437.0,485.0,902169.0
317,,,212.0,901732.0,generation_agent_2,717.0,aggregator_agent,0.0,487.0,536.0,902219.0
318,,,213.0,901732.0,generation_agent_3,537.0,aggregator_agent,0.0,532.0,536.0,902264.0
319,,,214.0,901792.0,household_agent_2,405.0,aggregator_agent,0.0,46.0,405.0,901838.0
320,,,215.0,901792.0,household_agent_3,790.0,aggregator_agent,0.0,57.0,536.0,901849.0
321,,,215.0,901792.0,household_agent_3,790.0,aggregator_agent,0.0,106.0,254.0,901898.0
322,,,216.0,901792.0,household_agent_1,956.0,aggregator_agent,0.0,68.0,536.0,901860.0
323,,,216.0,901792.0,household_agent_1,956.0,aggregator_agent,0.0,123.0,420.0,901915.0
324,,,217.0,901792.0,household_agent_9,649.0,aggregator_agent,0.0,200.0,431.0,901992.0
325,,,218.0,901792.0,household_agent_11,291.0,aggregator_agent,0.0,244.0,73.0,902036.0
326,,,219.0,901792.0,generation_agent_0,718.0,aggregator_agent,0.0,337.0,344.0,902129.0
327,,,221.0,901792.0,generation_agent_2,743.0,aggregator_agent,0.0,461.0,533.0,902253.0
328,,,222.0,901792.0,generation_agent_3,917.0,aggregator_agent,0.0,477.0,536.0,902269.0
329,,,222.0,901792.0,generation_agent_3,917.0,aggregator_agent,0.0,501.0,52.0,902293.0
330,,,223.0,901855.0,market_agent,778.0,aggregator_agent,0.0,22.0,536.0,901877.0
331,,,223.0,901855.0,market_agent,778.0,aggregator_agent,0.0,33.0,242.0,901888.0
332,,,225.0,1201990.0,household_agent_2,920.0,aggregator_agent,0.0,47.0,536.0,1202037.0
333,,,225.0,1201990.0,household_agent_2,920.0,aggregator_agent,0.0,80.0,384.0,1202070.0
334,,,226.0,1201990.0,household_agent_3,813.0,aggregator_agent,0.0,58.0,536.0,1202048.0
335,,,226.0,1201990.0,household_agent_3,813.0,aggregator_agent,0.0,91.0,277.0,1202081.0
336,,,227.0,1201990.0,household_agent_1,951.0,aggregator_agent,0.0,69.0,536.0,1202059.0
337,,,227.0,1201990.0,household_agent_1,951.0,aggregator_agent,0.0,102.0,415.0,1202092.0
338,,,228.0,1201990.0,household_agent_9,864.0,aggregator_agent,0.0,113.0,536.0,1202103.0
339,,,228.0,1201990.0,household_agent_9,864.0,aggregator_agent,0.0,179.0,328.0,1202169.0
340,,,229.0,1201990.0,household_agent_11,446.0,aggregator_agent,0.0,124.0,446.0,1202114.0
341,,,230.0,1201990.0,generation_agent_0,433.0,aggregator_agent,0.0,432.0,433.0,1202422.0
342,,,231.0,1201990.0,generation_agent_1,710.0,aggregator_agent,0.0,509.0,536.0,1202499.0
343,,,231.0,1201990.0,generation_agent_1,710.0,aggregator_agent,0.0,542.0,174.0,1202532.0
344,,,232.0,1201990.0,generation_agent_2,812.0,aggregator_agent,0.0,575.0,536.0,1202565.0
345,,,232.0,1201990.0,generation_agent_2,812.0,aggregator_agent,0.0,620.0,276.0,1202610.0
346,,,233.0,1201990.0,generation_agent_3,640.0,aggregator_agent,0.0,586.0,536.0,1202576.0
347,,,233.0,1201990.0,generation_agent_3,640.0,aggregator_agent,0.0,625.0,104.0,1202615.0
348,,,234.0,1202079.0,household_agent_2,540.0,aggregator_agent,0.0,46.0,536.0,1202125.0
349,,,234.0,1202079.0,household_agent_2,540.0,aggregator_agent,0.0,73.0,4.0,1202152.0
350,,,235.0,1202079.0,household_agent_3,687.0,aggregator_agent,0.0,57.0,536.0,1202136.0
351,,,235.0,1202079.0,household_agent_3,687.0,aggregator_agent,0.0,90.0,151.0,1202169.0
352,,,236.0,1202079.0,household_agent_1,437.0,aggregator_agent,0.0,68.0,437.0,1202147.0
353,,,237.0,1202079.0,household_agent_9,360.0,aggregator_agent,0.0,134.0,360.0,1202213.0
354,,,238.0,1202079.0,household_agent_11,625.0,aggregator_agent,0.0,332.0,536.0,1202411.0
355,,,238.0,1202079.0,household_agent_11,625.0,aggregator_agent,0.0,370.0,89.0,1202449.0
356,,,239.0,1202079.0,generation_agent_0,868.0,aggregator_agent,0.0,409.0,536.0,1202488.0
357,,,239.0,1202079.0,generation_agent_0,868.0,aggregator_agent,0.0,442.0,536.0,1202521.0
358,,,240.0,1202079.0,generation_agent_1,761.0,aggregator_agent,0.0,475.0,536.0,1202554.0
359,,,240.0,1202079.0,generation_agent_1,761.0,aggregator_agent,0.0,520.0,536.0,1202599.0
360,,,241.0,1202079.0,generation_agent_2,298.0,aggregator_agent,0.0,531.0,298.0,1202610.0
361,,,242.0,1202079.0,generation_agent_3,281.0,aggregator_agent,0.0,542.0,536.0,1202621.0
362,,,243.0,1202119.0,household_agent_2,813.0,aggregator_agent,0.0,39.0,536.0,1202158.0
363,,,243.0,1202119.0,household_agent_2,813.0,aggregator_agent,0.0,72.0,277.0,1202191.0
364,,,244.0,1202119.0,household_agent_3,276.0,aggregator_agent,0.0,50.0,276.0,1202169.0
365,,,245.0,1202119.0,household_agent_1,316.0,aggregator_agent,0.0,83.0,316.0,1202202.0
366,,,246.0,1202119.0,household_agent_9,396.0,aggregator_agent,0.0,176.0,396.0,1202295.0
367,,,247.0,1202119.0,household_agent_11,602.0,aggregator_agent,0.0,325.0,536.0,1202444.0
368,,,247.0,1202119.0,household_agent_11,602.0,aggregator_agent,0.0,358.0,536.0,1202477.0
369,,,248.0,1202119.0,generation_agent_0,748.0,aggregator_agent,0.0,402.0,536.0,1202521.0
370,,,248.0,1202119.0,generation_agent_0,748.0,aggregator_agent,0.0,435.0,536.0,1202554.0
371,,,249.0,1202119.0,generation_agent_1,474.0,aggregator_agent,0.0,480.0,536.0,1202599.0
372,,,250.0,1202119.0,generation_agent_2,286.0,aggregator_agent,0.0,525.0,536.0,1202644.0
373,,,251.0,1202119.0,generation_agent_3,732.0,aggregator_agent,0.0,536.0,536.0,1202655.0
374,,,252.0,1202180.0,household_agent_2,503.0,aggregator_agent,0.0,44.0,503.0,1202224.0
375,,,253.0,1202180.0,household_agent_3,719.0,aggregator_agent,0.0,55.0,536.0,1202235.0
376,,,253.0,1202180.0,household_agent_3,719.0,aggregator_agent,0.0,88.0,183.0,1202268.0
377,,,254.0,1202180.0,household_agent_1,384.0,aggregator_agent,0.0,66.0,384.0,1202246.0
378,,,255.0,1202180.0,household_agent_9,410.0,aggregator_agent,0.0,220.0,536.0,1202400.0
379,,,256.0,1202180.0,household_agent_11,937.0,aggregator_agent,0.0,297.0,536.0,1202477.0
380,,,258.0,1202180.0,generation_agent_1,642.0,aggregator_agent,0.0,453.0,536.0,1202633.0
381,,,259.0,1202180.0,generation_agent_2,309.0,aggregator_agent,0.0,469.0,536.0,1202649.0
382,,,260.0,1202180.0,generation_agent_3,274.0,aggregator_agent,0.0,475.0,536.0,1202655.0
383,,,261.0,1202248.0,household_agent_2,836.0,aggregator_agent,0.0,64.0,536.0,1202312.0
384,,,261.0,1202248.0,household_agent_2,836.0,aggregator_agent,0.0,97.0,536.0,1202345.0
385,,,262.0,1202248.0,household_agent_3,306.0,aggregator_agent,0.0,75.0,306.0,1202323.0
386,,,263.0,1202248.0,household_agent_1,487.0,aggregator_agent,0.0,86.0,487.0,1202334.0
387,,,264.0,1202248.0,household_agent_9,537.0,aggregator_agent,0.0,185.0,536.0,1202433.0
388,,,265.0,1202248.0,household_agent_11,623.0,aggregator_agent,0.0,262.0,536.0,1202510.0
389,,,265.0,1202248.0,household_agent_11,623.0,aggregator_agent,0.0,262.0,536.0,1202510.0
390,,,266.0,1202248.0,generation_agent_0,272.0,aggregator_agent,0.0,340.0,506.0,1202588.0
391,,,267.0,1202248.0,generation_agent_1,477.0,aggregator_agent,0.0,385.0,536.0,1202633.0
392,,,268.0,1202248.0,generation_agent_2,953.0,aggregator_agent,0.0,429.0,536.0,1202677.0
393,,,269.0,1202248.0,generation_agent_3,818.0,aggregator_agent,0.0,440.0,536.0,1202688.0
394,,,270.0,1202265.0,household_agent_2,981.0,aggregator_agent,0.0,80.0,536.0,1202345.0
395,,,270.0,1202265.0,household_agent_2,981.0,aggregator_agent,0.0,113.0,209.0,1202378.0
396,,,271.0,1202265.0,household_agent_3,564.0,aggregator_agent,0.0,91.0,536.0,1202356.0
397,,,271.0,1202265.0,household_agent_3,564.0,aggregator_agent,0.0,118.0,28.0,1202383.0
398,,,272.0,1202265.0,household_agent_1,310.0,aggregator_agent,0.0,124.0,310.0,1202389.0
399,,,273.0,1202265.0,household_agent_9,870.0,aggregator_agent,0.0,168.0,536.0,1202433.0
400,,,273.0,1202265.0,household_agent_9,870.0,aggregator_agent,0.0,201.0,209.0,1202466.0
401,,,274.0,1202265.0,household_agent_11,533.0,aggregator_agent,0.0,272.0,15.0,1202537.0
402,,,276.0,1202265.0,generation_agent_1,447.0,aggregator_agent,0.0,401.0,121.0,1202666.0
403,,,277.0,1202265.0,generation_agent_2,237.0,aggregator_agent,0.0,457.0,177.0,1202722.0
404,,,278.0,1202265.0,generation_agent_3,762.0,aggregator_agent,0.0,423.0,536.0,1202688.0
405,,,278.0,1202265.0,generation_agent_3,762.0,aggregator_agent,0.0,468.0,187.0,1202733.0
406,,,279.0,1202344.0,market_agent,304.0,aggregator_agent,0.0,23.0,304.0,1202367.0
407,,,281.0,1502461.0,household_agent_2,577.0,aggregator_agent,0.0,47.0,536.0,1502508.0
408,,,281.0,1502461.0,household_agent_2,577.0,aggregator_agent,0.0,74.0,41.0,1502535.0
409,,,282.0,1502461.0,household_agent_3,870.0,aggregator_agent,0.0,58.0,536.0,1502519.0
410,,,282.0,1502461.0,household_agent_3,870.0,aggregator_agent,0.0,91.0,334.0,1502552.0
411,,,283.0,1502461.0,household_agent_1,828.0,aggregator_agent,0.0,69.0,536.0,1502530.0
412,,,283.0,1502461.0,household_agent_1,828.0,aggregator_agent,0.0,102.0,292.0,1502563.0
413,,,284.0,1502461.0,household_agent_9,507.0,aggregator_agent,0.0,80.0,507.0,1502541.0
414,,,285.0,1502461.0,household_agent_11,830.0,aggregator_agent,0.0,113.0,536.0,1502574.0
415,,,285.0,1502461.0,household_agent_11,830.0,aggregator_agent,0.0,465.0,294.0,1502926.0
416,,,286.0,1502461.0,generation_agent_0,515.0,aggregator_agent,0.0,487.0,515.0,1502948.0
417,,,287.0,1502461.0,generation_agent_1,736.0,aggregator_agent,0.0,520.0,536.0,1502981.0
418,,,287.0,1502461.0,generation_agent_1,736.0,aggregator_agent,0.0,558.0,200.0,1503019.0
419,,,288.0,1502461.0,generation_agent_2,620.0,aggregator_agent,0.0,663.0,536.0,1503124.0
420,,,288.0,1502461.0,generation_agent_2,620.0,aggregator_agent,0.0,691.0,84.0,1503152.0
421,,,289.0,1502461.0,generation_agent_3,574.0,aggregator_agent,0.0,685.0,536.0,1503146.0
422,,,289.0,1502461.0,generation_agent_3,574.0,aggregator_agent,0.0,724.0,38.0,1503185.0
423,,,290.0,1502540.0,household_agent_2,895.0,aggregator_agent,0.0,45.0,536.0,1502585.0
424,,,290.0,1502540.0,household_agent_2,895.0,aggregator_agent,0.0,78.0,359.0,1502618.0
425,,,291.0,1502540.0,household_agent_3,621.0,aggregator_agent,0.0,56.0,536.0,1502596.0
426,,,291.0,1502540.0,household_agent_3,621.0,aggregator_agent,0.0,89.0,85.0,1502629.0
427,,,292.0,1502540.0,household_agent_1,204.0,aggregator_agent,0.0,67.0,204.0,1502607.0
428,,,293.0,1502540.0,household_agent_9,208.0,aggregator_agent,0.0,144.0,208.0,1502684.0
429,,,294.0,1502540.0,household_agent_11,517.0,aggregator_agent,0.0,397.0,517.0,1502937.0
430,,,295.0,1502540.0,generation_agent_0,606.0,aggregator_agent,0.0,474.0,536.0,1503014.0
431,,,295.0,1502540.0,generation_agent_0,606.0,aggregator_agent,0.0,507.0,536.0,1503047.0
432,,,296.0,1502540.0,generation_agent_1,460.0,aggregator_agent,0.0,485.0,536.0,1503025.0
433,,,297.0,1502540.0,generation_agent_2,523.0,aggregator_agent,0.0,639.0,536.0,1503179.0
434,,,298.0,1502540.0,generation_agent_3,878.0,aggregator_agent,0.0,656.0,536.0,1503196.0
435,,,298.0,1502540.0,generation_agent_3,878.0,aggregator_agent,0.0,690.0,536.0,1503230.0
436,,,299.0,1502596.0,household_agent_2,951.0,aggregator_agent,0.0,44.0,536.0,1502640.0
437,,,299.0,1502596.0,household_agent_2,951.0,aggregator_agent,0.0,77.0,415.0,1502673.0
438,,,300.0,1502596.0,household_agent_3,409.0,aggregator_agent,0.0,55.0,409.0,1502651.0
439,,,301.0,1502596.0,household_agent_1,680.0,aggregator_agent,0.0,66.0,536.0,1502662.0
440,,,301.0,1502596.0,household_agent_1,680.0,aggregator_agent,0.0,99.0,144.0,1502695.0
441,,,302.0,1502596.0,household_agent_9,206.0,aggregator_agent,0.0,291.0,206.0,1502887.0
442,,,303.0,1502596.0,household_agent_11,911.0,aggregator_agent,0.0,374.0,536.0,1502970.0
443,,,303.0,1502596.0,household_agent_11,911.0,aggregator_agent,0.0,407.0,536.0,1503003.0
444,,,305.0,1502596.0,generation_agent_1,540.0,aggregator_agent,0.0,462.0,536.0,1503058.0
445,,,306.0,1502596.0,generation_agent_2,423.0,aggregator_agent,0.0,617.0,536.0,1503213.0
446,,,307.0,1502596.0,generation_agent_3,432.0,aggregator_agent,0.0,634.0,536.0,1503230.0
447,,,308.0,1502661.0,household_agent_2,358.0,aggregator_agent,0.0,45.0,358.0,1502706.0
448,,,309.0,1502661.0,household_agent_3,362.0,aggregator_agent,0.0,56.0,362.0,1502717.0
449,,,310.0,1502661.0,household_agent_1,395.0,aggregator_agent,0.0,78.0,395.0,1502739.0
450,,,311.0,1502661.0,household_agent_9,238.0,aggregator_agent,0.0,265.0,238.0,1502926.0
451,,,312.0,1502661.0,household_agent_11,213.0,aggregator_agent,0.0,342.0,536.0,1503003.0
452,,,313.0,1502661.0,generation_agent_0,627.0,aggregator_agent,0.0,386.0,536.0,1503047.0
453,,,314.0,1502661.0,generation_agent_1,847.0,aggregator_agent,0.0,397.0,536.0,1503058.0
454,,,314.0,1502661.0,generation_agent_1,847.0,aggregator_agent,0.0,430.0,536.0,1503091.0
455,,,315.0,1502661.0,generation_agent_2,381.0,aggregator_agent,0.0,552.0,536.0,1503213.0
456,,,316.0,1502661.0,generation_agent_3,560.0,aggregator_agent,0.0,603.0,536.0,1503264.0
457,,,317.0,1502713.0,household_agent_2,794.0,aggregator_agent,0.0,48.0,536.0,1502761.0
458,,,317.0,1502713.0,household_agent_2,794.0,aggregator_agent,0.0,81.0,258.0,1502794.0
459,,,318.0,1502713.0,household_agent_3,770.0,aggregator_agent,0.0,59.0,536.0,1502772.0
460,,,318.0,1502713.0,household_agent_3,770.0,aggregator_agent,0.0,92.0,234.0,1502805.0
461,,,319.0,1502713.0,household_agent_1,677.0,aggregator_agent,0.0,114.0,536.0,1502827.0
462,,,319.0,1502713.0,household_agent_1,677.0,aggregator_agent,0.0,169.0,141.0,1502882.0
463,,,320.0,1502713.0,household_agent_9,518.0,aggregator_agent,0.0,213.0,518.0,1502926.0
464,,,321.0,1502713.0,household_agent_11,974.0,aggregator_agent,0.0,323.0,536.0,1503036.0
465,,,322.0,1502713.0,generation_agent_0,346.0,aggregator_agent,0.0,367.0,536.0,1503080.0
466,,,323.0,1502713.0,generation_agent_1,941.0,aggregator_agent,0.0,378.0,536.0,1503091.0
467,,,323.0,1502713.0,generation_agent_1,941.0,aggregator_agent,0.0,378.0,536.0,1503091.0
468,,,324.0,1502713.0,generation_agent_2,670.0,aggregator_agent,0.0,534.0,536.0,1503247.0
469,,,325.0,1502713.0,generation_agent_3,731.0,aggregator_agent,0.0,551.0,536.0,1503264.0
470,,,326.0,1502798.0,household_agent_2,331.0,aggregator_agent,0.0,40.0,331.0,1502838.0
471,,,327.0,1502798.0,household_agent_3,902.0,aggregator_agent,0.0,73.0,536.0,1502871.0
472,,,327.0,1502798.0,household_agent_3,902.0,aggregator_agent,0.0,106.0,366.0,1502904.0
473,,,328.0,1502798.0,household_agent_1,800.0,aggregator_agent,0.0,84.0,536.0,1502882.0
474,,,328.0,1502798.0,household_agent_1,800.0,aggregator_agent,0.0,117.0,264.0,1502915.0
475,,,329.0,1502798.0,household_agent_9,901.0,aggregator_agent,0.0,161.0,536.0,1502959.0
476,,,329.0,1502798.0,household_agent_9,901.0,aggregator_agent,0.0,194.0,365.0,1502992.0
477,,,330.0,1502798.0,household_agent_11,403.0,aggregator_agent,0.0,271.0,357.0,1503069.0
478,,,331.0,1502798.0,generation_agent_0,697.0,aggregator_agent,0.0,315.0,337.0,1503113.0
479,,,332.0,1502798.0,generation_agent_1,908.0,aggregator_agent,0.0,326.0,480.0,1503124.0
480,,,333.0,1502798.0,generation_agent_2,969.0,aggregator_agent,0.0,449.0,536.0,1503247.0
481,,,333.0,1502798.0,generation_agent_2,969.0,aggregator_agent,0.0,483.0,286.0,1503281.0
482,,,334.0,1502798.0,generation_agent_3,854.0,aggregator_agent,0.0,466.0,536.0,1503264.0
483,,,334.0,1502798.0,generation_agent_3,854.0,aggregator_agent,0.0,500.0,239.0,1503298.0
484,,,335.0,1502828.0,market_agent,544.0,aggregator_agent,0.0,27.0,536.0,1502855.0
485,,,335.0,1502828.0,market_agent,544.0,aggregator_agent,0.0,38.0,8.0,1502866.0
486,,,337.0,1802916.0,household_agent_2,712.0,aggregator_agent,0.0,47.0,536.0,1802963.0
487,,,337.0,1802916.0,household_agent_2,712.0,aggregator_agent,0.0,80.0,176.0,1802996.0
488,,,338.0,1802916.0,household_agent_3,713.0,aggregator_agent,0.0,58.0,536.0,1802974.0
489,,,338.0,1802916.0,household_agent_3,713.0,aggregator_agent,0.0,91.0,177.0,1803007.0
490,,,339.0,1802916.0,household_agent_1,620.0,aggregator_agent,0.0,69.0,536.0,1802985.0
491,,,339.0,1802916.0,household_agent_1,620.0,aggregator_agent,0.0,102.0,84.0,1803018.0
492,,,340.0,1802916.0,household_agent_9,510.0,aggregator_agent,0.0,113.0,510.0,1803029.0
493,,,341.0,1802916.0,household_agent_11,484.0,aggregator_agent,0.0,393.0,484.0,1803309.0
494,,,342.0,1802916.0,generation_agent_0,630.0,aggregator_agent,0.0,437.0,536.0,1803353.0
495,,,342.0,1802916.0,generation_agent_0,630.0,aggregator_agent,0.0,475.0,94.0,1803391.0
496,,,343.0,1802916.0,generation_agent_1,901.0,aggregator_agent,0.0,503.0,536.0,1803419.0
497,,,343.0,1802916.0,generation_agent_1,901.0,aggregator_agent,0.0,536.0,365.0,1803452.0
498,,,344.0,1802916.0,generation_agent_2,400.0,aggregator_agent,0.0,569.0,400.0,1803485.0
499,,,345.0,1802916.0,generation_agent_3,733.0,aggregator_agent,0.0,602.0,536.0,1803518.0
500,,,345.0,1802916.0,generation_agent_3,733.0,aggregator_agent,0.0,646.0,197.0,1803562.0
501,,,346.0,1802983.0,household_agent_2,927.0,aggregator_agent,0.0,62.0,536.0,1803045.0
502,,,346.0,1802983.0,household_agent_2,927.0,aggregator_agent,0.0,95.0,391.0,1803078.0
503,,,347.0,1802983.0,household_agent_3,579.0,aggregator_agent,0.0,73.0,536.0,1803056.0
504,,,347.0,1802983.0,household_agent_3,579.0,aggregator_agent,0.0,106.0,43.0,1803089.0
505,,,348.0,1802983.0,household_agent_1,587.0,aggregator_agent,0.0,128.0,536.0,1803111.0
506,,,348.0,1802983.0,household_agent_1,587.0,aggregator_agent,0.0,167.0,536.0,1803150.0
507,,,349.0,1802983.0,household_agent_9,542.0,aggregator_agent,0.0,150.0,536.0,1803133.0
508,,,349.0,1802983.0,household_agent_9,542.0,aggregator_agent,0.0,227.0,536.0,1803210.0
509,,,350.0,1802983.0,household_agent_11,722.0,aggregator_agent,0.0,364.0,536.0,1803347.0
510,,,350.0,1802983.0,household_agent_11,722.0,aggregator_agent,0.0,392.0,536.0,1803375.0
511,,,351.0,1802983.0,generation_agent_0,537.0,aggregator_agent,0.0,414.0,536.0,1803397.0
512,,,351.0,1802983.0,generation_agent_0,537.0,aggregator_agent,0.0,447.0,536.0,1803430.0
513,,,352.0,1802983.0,generation_agent_1,866.0,aggregator_agent,0.0,491.0,536.0,1803474.0
