,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1070,,,101500.0,995.0,aggregator_agent,28.0,generation_agent_2,193.0,47.0,28.0,1042.0
1071,,,101501.0,682.0,aggregator_agent,24.0,generation_agent_2,233.0,41.0,24.0,723.0
1072,,,101502.0,1188.0,aggregator_agent,25.0,generation_agent_2,284.0,41.0,25.0,1229.0
1073,,,101503.0,1038.0,aggregator_agent,22.0,generation_agent_2,375.0,41.0,22.0,1079.0
1074,,,101504.0,1264.0,aggregator_agent,25.0,generation_agent_2,460.0,37.0,25.0,1301.0
1075,,,101505.0,301670.0,aggregator_agent,48.0,generation_agent_2,300752.0,48.0,48.0,301718.0
1076,,,101506.0,301731.0,aggregator_agent,12.0,generation_agent_2,300752.0,53.0,12.0,301784.0
1077,,,101507.0,301739.0,aggregator_agent,40.0,generation_agent_2,300779.0,73.0,40.0,301812.0
1078,,,101508.0,301014.0,aggregator_agent,50.0,generation_agent_2,300824.0,47.0,50.0,301061.0
1079,,,101509.0,301468.0,aggregator_agent,44.0,generation_agent_2,300973.0,47.0,44.0,301515.0
1080,,,101510.0,601900.0,aggregator_agent,26.0,generation_agent_2,601126.0,47.0,26.0,601947.0
1081,,,101511.0,601849.0,aggregator_agent,44.0,generation_agent_2,601153.0,48.0,44.0,601897.0
1082,,,101512.0,602080.0,aggregator_agent,17.0,generation_agent_2,601198.0,41.0,17.0,602121.0
1083,,,101513.0,601535.0,aggregator_agent,27.0,generation_agent_2,601281.0,44.0,27.0,601579.0
1084,,,101514.0,602325.0,aggregator_agent,23.0,generation_agent_2,601369.0,41.0,23.0,602366.0
1085,,,101515.0,901701.0,aggregator_agent,18.0,generation_agent_2,901599.0,87.0,18.0,901788.0
1086,,,101516.0,902181.0,aggregator_agent,41.0,generation_agent_2,901691.0,47.0,41.0,902228.0
1087,,,101517.0,902301.0,aggregator_agent,16.0,generation_agent_2,901872.0,41.0,16.0,902342.0
1088,,,101518.0,902494.0,aggregator_agent,12.0,generation_agent_2,901905.0,41.0,12.0,902535.0
1089,,,101519.0,902679.0,aggregator_agent,47.0,generation_agent_2,901905.0,47.0,47.0,902726.0
1090,,,101520.0,1203028.0,aggregator_agent,35.0,generation_agent_2,1202045.0,46.0,35.0,1203074.0
1091,,,101521.0,1202465.0,aggregator_agent,15.0,generation_agent_2,1202142.0,41.0,15.0,1202506.0
1092,,,101522.0,1202640.0,aggregator_agent,41.0,generation_agent_2,1202243.0,47.0,41.0,1202687.0
1093,,,101523.0,1203223.0,aggregator_agent,37.0,generation_agent_2,1202330.0,47.0,37.0,1203270.0
1094,,,101524.0,1203290.0,aggregator_agent,30.0,generation_agent_2,1202368.0,47.0,30.0,1203337.0
1095,,,101525.0,1502933.0,aggregator_agent,45.0,generation_agent_2,1502702.0,45.0,45.0,1502978.0
1096,,,101526.0,1503299.0,aggregator_agent,21.0,generation_agent_2,1502737.0,40.0,21.0,1503339.0
1097,,,101527.0,1502976.0,aggregator_agent,27.0,generation_agent_2,1502771.0,44.0,27.0,1503020.0
1098,,,101528.0,1503396.0,aggregator_agent,24.0,generation_agent_2,1502809.0,69.0,24.0,1503465.0
1099,,,101529.0,1503381.0,aggregator_agent,21.0,generation_agent_2,1502918.0,56.0,21.0,1503437.0
1100,,,101530.0,1803473.0,aggregator_agent,26.0,generation_agent_2,1803194.0,47.0,26.0,1803520.0
1101,,,101531.0,1803541.0,aggregator_agent,21.0,generation_agent_2,1803233.0,41.0,21.0,1803582.0
1102,,,101532.0,1803694.0,aggregator_agent,24.0,generation_agent_2,1803328.0,42.0,24.0,1803736.0
1103,,,101533.0,1803583.0,aggregator_agent,42.0,generation_agent_2,1803334.0,45.0,42.0,1803628.0
1104,,,101534.0,2103835.0,aggregator_agent,14.0,generation_agent_2,2103515.0,42.0,14.0,2103877.0
1105,,,101535.0,2104359.0,aggregator_agent,43.0,generation_agent_2,2103604.0,47.0,43.0,2104406.0
1106,,,101536.0,2104419.0,aggregator_agent,23.0,generation_agent_2,2103692.0,39.0,23.0,2104458.0
1107,,,101537.0,2104602.0,aggregator_agent,47.0,generation_agent_2,2103720.0,47.0,47.0,2104649.0
1108,,,101538.0,2403958.0,aggregator_agent,24.0,generation_agent_2,2403838.0,95.0,24.0,2404053.0
1109,,,101539.0,2404775.0,aggregator_agent,33.0,generation_agent_2,2403895.0,50.0,33.0,2404825.0
1110,,,101540.0,2404786.0,aggregator_agent,27.0,generation_agent_2,2404033.0,67.0,27.0,2404853.0
1111,,,101541.0,2404390.0,aggregator_agent,34.0,generation_agent_2,2404060.0,47.0,34.0,2404437.0
1112,,,101542.0,2404648.0,aggregator_agent,31.0,generation_agent_2,2404109.0,44.0,31.0,2404692.0
1113,,,101543.0,2704839.0,aggregator_agent,45.0,generation_agent_2,2704234.0,46.0,45.0,2704885.0
1114,,,101544.0,2705278.0,aggregator_agent,12.0,generation_agent_2,2704390.0,41.0,12.0,2705319.0
1115,,,101545.0,2704898.0,aggregator_agent,32.0,generation_agent_2,2704484.0,47.0,32.0,2704945.0
1116,,,101546.0,2705510.0,aggregator_agent,36.0,generation_agent_2,2704533.0,47.0,36.0,2705557.0
1117,,,101547.0,2705118.0,aggregator_agent,44.0,generation_agent_2,2704533.0,43.0,44.0,2705161.0
1118,,,101548.0,3005238.0,aggregator_agent,12.0,generation_agent_2,3004664.0,69.0,12.0,3005307.0
1119,,,101549.0,3005231.0,aggregator_agent,15.0,generation_agent_2,3004692.0,48.0,15.0,3005279.0
1120,,,101550.0,3005568.0,aggregator_agent,50.0,generation_agent_2,3004873.0,46.0,50.0,3005614.0
1121,,,101551.0,3005186.0,aggregator_agent,20.0,generation_agent_2,3004873.0,41.0,20.0,3005227.0
1122,,,101552.0,3305774.0,aggregator_agent,42.0,generation_agent_2,3304971.0,47.0,42.0,3305821.0
1123,,,101553.0,3305293.0,aggregator_agent,45.0,generation_agent_2,3305076.0,44.0,45.0,3305337.0
1124,,,101554.0,3305427.0,aggregator_agent,11.0,generation_agent_2,3305104.0,39.0,11.0,3305466.0
1125,,,101555.0,3305477.0,aggregator_agent,46.0,generation_agent_2,3305149.0,47.0,46.0,3305524.0
1126,,,101556.0,3305822.0,aggregator_agent,30.0,generation_agent_2,3305256.0,47.0,30.0,3305869.0
1127,,,101600.0,707.0,aggregator_agent,14.0,generation_agent_3,198.0,41.0,14.0,748.0
1128,,,101601.0,1195.0,aggregator_agent,31.0,generation_agent_3,239.0,50.0,31.0,1245.0
1129,,,101602.0,1204.0,aggregator_agent,48.0,generation_agent_3,284.0,69.0,48.0,1273.0
1130,,,101603.0,902.0,aggregator_agent,38.0,generation_agent_3,381.0,38.0,38.0,940.0
1131,,,101604.0,932.0,aggregator_agent,14.0,generation_agent_3,481.0,41.0,14.0,973.0
1132,,,101605.0,301548.0,aggregator_agent,22.0,generation_agent_3,300757.0,41.0,22.0,301589.0
1133,,,101606.0,301358.0,aggregator_agent,22.0,generation_agent_3,300779.0,41.0,22.0,301399.0
1134,,,101607.0,301829.0,aggregator_agent,32.0,generation_agent_3,300830.0,73.0,32.0,301902.0
1135,,,101608.0,301827.0,aggregator_agent,20.0,generation_agent_3,300830.0,47.0,20.0,301874.0
1136,,,101609.0,301194.0,aggregator_agent,50.0,generation_agent_3,300978.0,41.0,50.0,301235.0
1137,,,101610.0,601477.0,aggregator_agent,40.0,generation_agent_3,601153.0,68.0,40.0,601545.0
1138,,,101611.0,601357.0,aggregator_agent,44.0,generation_agent_3,601198.0,41.0,44.0,601398.0
1139,,,101612.0,602179.0,aggregator_agent,24.0,generation_agent_3,601204.0,41.0,24.0,602220.0
1140,,,101613.0,601655.0,aggregator_agent,29.0,generation_agent_3,601287.0,37.0,29.0,601692.0
1141,,,101614.0,601506.0,aggregator_agent,44.0,generation_agent_3,601375.0,68.0,44.0,601574.0
1142,,,101615.0,902279.0,aggregator_agent,17.0,generation_agent_3,901599.0,41.0,17.0,902320.0
1143,,,101616.0,902513.0,aggregator_agent,41.0,generation_agent_3,901697.0,41.0,41.0,902554.0
1144,,,101617.0,902617.0,aggregator_agent,37.0,generation_agent_3,901910.0,41.0,37.0,902658.0
1145,,,101618.0,902830.0,aggregator_agent,29.0,generation_agent_3,901916.0,42.0,29.0,902872.0
1146,,,101619.0,1202498.0,aggregator_agent,21.0,generation_agent_3,1202051.0,41.0,21.0,1202539.0
1147,,,101620.0,1203054.0,aggregator_agent,43.0,generation_agent_3,1202148.0,42.0,43.0,1203096.0
1148,,,101621.0,1202697.0,aggregator_agent,15.0,generation_agent_3,1202368.0,39.0,15.0,1202736.0
1149,,,101622.0,1203269.0,aggregator_agent,11.0,generation_agent_3,1202376.0,41.0,11.0,1203310.0
1150,,,101623.0,1203140.0,aggregator_agent,48.0,generation_agent_3,1202407.0,41.0,48.0,1203181.0
1151,,,101624.0,1502820.0,aggregator_agent,11.0,generation_agent_3,1502702.0,118.0,11.0,1502938.0
1152,,,101625.0,1503362.0,aggregator_agent,14.0,generation_agent_3,1502742.0,41.0,14.0,1503403.0
1153,,,101626.0,1502895.0,aggregator_agent,19.0,generation_agent_3,1502771.0,78.0,19.0,1502973.0
1154,,,101627.0,1502944.0,aggregator_agent,13.0,generation_agent_3,1502815.0,41.0,13.0,1502985.0
1155,,,101628.0,1503133.0,aggregator_agent,41.0,generation_agent_3,1502940.0,41.0,41.0,1503174.0
1156,,,101629.0,1803770.0,aggregator_agent,13.0,generation_agent_3,1803239.0,37.0,13.0,1803807.0
1157,,,101630.0,1804016.0,aggregator_agent,45.0,generation_agent_3,1803239.0,37.0,45.0,1804053.0
1158,,,101631.0,1804061.0,aggregator_agent,41.0,generation_agent_3,1803339.0,47.0,41.0,1804108.0
1159,,,101632.0,1804065.0,aggregator_agent,32.0,generation_agent_3,1803367.0,71.0,32.0,1804136.0
1160,,,101633.0,2103929.0,aggregator_agent,22.0,generation_agent_3,2103565.0,37.0,22.0,2103966.0
1161,,,101634.0,2104614.0,aggregator_agent,8.0,generation_agent_3,2103703.0,41.0,8.0,2104655.0
1162,,,101635.0,2104533.0,aggregator_agent,8.0,generation_agent_3,2103725.0,41.0,8.0,2104574.0
1163,,,101636.0,2404713.0,aggregator_agent,33.0,generation_agent_3,2403844.0,41.0,33.0,2404754.0
1164,,,101637.0,2404239.0,aggregator_agent,16.0,generation_agent_3,2403949.0,37.0,16.0,2404276.0
1165,,,101638.0,2405001.0,aggregator_agent,27.0,generation_agent_3,2404109.0,41.0,27.0,2405042.0
1166,,,101639.0,2404756.0,aggregator_agent,39.0,generation_agent_3,2404115.0,41.0,39.0,2404797.0
1167,,,101640.0,2704422.0,aggregator_agent,13.0,generation_agent_3,2704240.0,137.0,13.0,2704559.0
1168,,,101641.0,2705391.0,aggregator_agent,45.0,generation_agent_3,2704395.0,41.0,45.0,2705432.0
1169,,,101642.0,2704917.0,aggregator_agent,19.0,generation_agent_3,2704539.0,41.0,19.0,2704958.0
1170,,,101643.0,2705467.0,aggregator_agent,28.0,generation_agent_3,2704539.0,41.0,28.0,2705508.0
1171,,,101644.0,2704967.0,aggregator_agent,11.0,generation_agent_3,2704567.0,41.0,11.0,2705008.0
1172,,,101645.0,3005354.0,aggregator_agent,44.0,generation_agent_3,3004698.0,41.0,44.0,3005395.0
1173,,,101646.0,3005146.0,aggregator_agent,50.0,generation_agent_3,3004851.0,41.0,50.0,3005187.0
1174,,,101647.0,3005228.0,aggregator_agent,41.0,generation_agent_3,3004907.0,39.0,41.0,3005267.0
1175,,,101648.0,3005522.0,aggregator_agent,47.0,generation_agent_3,3004913.0,41.0,47.0,3005563.0
1176,,,101649.0,3005754.0,aggregator_agent,9.0,generation_agent_3,3004941.0,40.0,9.0,3005794.0
1177,,,101650.0,3305582.0,aggregator_agent,36.0,generation_agent_3,3304971.0,41.0,36.0,3305623.0
1178,,,101651.0,3305952.0,aggregator_agent,34.0,generation_agent_3,3305081.0,41.0,34.0,3305993.0
1179,,,101652.0,3305630.0,aggregator_agent,35.0,generation_agent_3,3305109.0,41.0,35.0,3305671.0
1180,,,101653.0,3305759.0,aggregator_agent,41.0,generation_agent_3,3305155.0,39.0,41.0,3305798.0
1181,,,101654.0,3306068.0,aggregator_agent,30.0,generation_agent_3,3305294.0,41.0,30.0,3306109.0
