,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,183.0,901720.0,generation_agent_0,835.0,aggregator_agent,0.0,488.0,536.0,902208.0
277,,,183.0,901720.0,generation_agent_0,835.0,aggregator_agent,0.0,489.0,536.0,902209.0
278,,,184.0,901720.0,generation_agent_1,992.0,aggregator_agent,0.0,535.0,536.0,902255.0
279,,,184.0,901720.0,generation_agent_1,992.0,aggregator_agent,0.0,537.0,536.0,902257.0
280,,,185.0,901720.0,generation_agent_2,657.0,aggregator_agent,0.0,638.0,536.0,902358.0
281,,,186.0,901720.0,generation_agent_3,365.0,aggregator_agent,0.0,799.0,536.0,902519.0
282,,,187.0,901741.0,household_agent_8,476.0,aggregator_agent,0.0,74.0,476.0,901815.0
283,,,188.0,901741.0,household_agent_2,784.0,aggregator_agent,0.0,96.0,536.0,901837.0
284,,,188.0,901741.0,household_agent_2,784.0,aggregator_agent,0.0,129.0,248.0,901870.0
285,,,189.0,901741.0,household_agent_1,663.0,aggregator_agent,0.0,186.0,536.0,901927.0
286,,,189.0,901741.0,household_agent_1,663.0,aggregator_agent,0.0,255.0,536.0,901996.0
287,,,190.0,901741.0,household_agent_9,417.0,aggregator_agent,0.0,304.0,536.0,902045.0
288,,,191.0,901741.0,household_agent_0,908.0,aggregator_agent,0.0,384.0,536.0,902125.0
289,,,191.0,901741.0,household_agent_0,908.0,aggregator_agent,0.0,419.0,536.0,902160.0
290,,,193.0,901741.0,generation_agent_1,561.0,aggregator_agent,0.0,561.0,536.0,902302.0
291,,,194.0,901741.0,generation_agent_2,426.0,aggregator_agent,0.0,624.0,536.0,902365.0
292,,,195.0,901741.0,generation_agent_3,729.0,aggregator_agent,0.0,806.0,536.0,902547.0
293,,,196.0,901797.0,household_agent_8,538.0,aggregator_agent,0.0,57.0,536.0,901854.0
294,,,196.0,901797.0,household_agent_8,538.0,aggregator_agent,0.0,84.0,2.0,901881.0
295,,,197.0,901797.0,household_agent_2,664.0,aggregator_agent,0.0,63.0,536.0,901860.0
296,,,197.0,901797.0,household_agent_2,664.0,aggregator_agent,0.0,95.0,128.0,901892.0
297,,,198.0,901797.0,household_agent_1,785.0,aggregator_agent,0.0,234.0,376.0,902031.0
298,,,199.0,901797.0,household_agent_9,229.0,aggregator_agent,0.0,282.0,536.0,902079.0
299,,,200.0,901797.0,household_agent_0,492.0,aggregator_agent,0.0,365.0,536.0,902162.0
300,,,201.0,901797.0,generation_agent_0,477.0,aggregator_agent,0.0,446.0,536.0,902243.0
301,,,202.0,901797.0,generation_agent_1,562.0,aggregator_agent,0.0,507.0,536.0,902304.0
302,,,203.0,901797.0,generation_agent_2,647.0,aggregator_agent,0.0,574.0,536.0,902371.0
303,,,204.0,901797.0,generation_agent_3,559.0,aggregator_agent,0.0,756.0,536.0,902553.0
304,,,205.0,901850.0,household_agent_8,716.0,aggregator_agent,0.0,56.0,536.0,901906.0
305,,,205.0,901850.0,household_agent_8,716.0,aggregator_agent,0.0,89.0,536.0,901939.0
306,,,206.0,901850.0,household_agent_2,648.0,aggregator_agent,0.0,66.0,536.0,901916.0
307,,,206.0,901850.0,household_agent_2,648.0,aggregator_agent,0.0,134.0,536.0,901984.0
308,,,207.0,901850.0,household_agent_1,719.0,aggregator_agent,0.0,148.0,536.0,901998.0
309,,,207.0,901850.0,household_agent_1,719.0,aggregator_agent,0.0,183.0,536.0,902033.0
310,,,208.0,901850.0,household_agent_9,837.0,aggregator_agent,0.0,231.0,536.0,902081.0
311,,,209.0,901850.0,household_agent_0,879.0,aggregator_agent,0.0,336.0,536.0,902186.0
312,,,209.0,901850.0,household_agent_0,879.0,aggregator_agent,0.0,347.0,536.0,902197.0
313,,,210.0,901850.0,generation_agent_0,249.0,aggregator_agent,0.0,394.0,536.0,902244.0
314,,,211.0,901850.0,generation_agent_1,540.0,aggregator_agent,0.0,455.0,536.0,902305.0
315,,,212.0,901850.0,generation_agent_2,456.0,aggregator_agent,0.0,545.0,536.0,902395.0
316,,,213.0,901850.0,generation_agent_3,674.0,aggregator_agent,0.0,710.0,536.0,902560.0
317,,,213.0,901850.0,generation_agent_3,674.0,aggregator_agent,0.0,727.0,536.0,902577.0
318,,,214.0,901862.0,household_agent_8,656.0,aggregator_agent,0.0,110.0,300.0,901972.0
319,,,215.0,901862.0,household_agent_2,659.0,aggregator_agent,0.0,146.0,235.0,902008.0
320,,,216.0,901862.0,household_agent_1,577.0,aggregator_agent,0.0,204.0,224.0,902066.0
321,,,217.0,901862.0,household_agent_9,359.0,aggregator_agent,0.0,251.0,234.0,902113.0
322,,,218.0,901862.0,household_agent_0,862.0,aggregator_agent,0.0,368.0,461.0,902230.0
323,,,219.0,901862.0,generation_agent_0,842.0,aggregator_agent,0.0,428.0,437.0,902290.0
324,,,220.0,901862.0,generation_agent_1,688.0,aggregator_agent,0.0,485.0,420.0,902347.0
325,,,221.0,901862.0,generation_agent_2,802.0,aggregator_agent,0.0,565.0,310.0,902427.0
326,,,222.0,901862.0,generation_agent_3,896.0,aggregator_agent,0.0,761.0,370.0,902623.0
327,,,223.0,901920.0,market_agent,753.0,aggregator_agent,0.0,25.0,536.0,901945.0
328,,,223.0,901920.0,market_agent,753.0,aggregator_agent,0.0,36.0,217.0,901956.0
329,,,225.0,1202006.0,household_agent_8,771.0,aggregator_agent,0.0,50.0,536.0,1202056.0
330,,,225.0,1202006.0,household_agent_8,771.0,aggregator_agent,0.0,82.0,235.0,1202088.0
331,,,226.0,1202006.0,household_agent_2,656.0,aggregator_agent,0.0,60.0,536.0,1202066.0
332,,,226.0,1202006.0,household_agent_2,656.0,aggregator_agent,0.0,93.0,120.0,1202099.0
333,,,227.0,1202006.0,household_agent_1,983.0,aggregator_agent,0.0,72.0,536.0,1202078.0
334,,,227.0,1202006.0,household_agent_1,983.0,aggregator_agent,0.0,104.0,447.0,1202110.0
335,,,228.0,1202006.0,household_agent_9,715.0,aggregator_agent,0.0,366.0,536.0,1202372.0
336,,,228.0,1202006.0,household_agent_9,715.0,aggregator_agent,0.0,394.0,179.0,1202400.0
337,,,229.0,1202006.0,household_agent_0,289.0,aggregator_agent,0.0,382.0,289.0,1202388.0
338,,,230.0,1202006.0,generation_agent_0,611.0,aggregator_agent,0.0,465.0,536.0,1202471.0
339,,,230.0,1202006.0,generation_agent_0,611.0,aggregator_agent,0.0,520.0,75.0,1202526.0
340,,,231.0,1202006.0,generation_agent_1,371.0,aggregator_agent,0.0,565.0,371.0,1202571.0
341,,,232.0,1202006.0,generation_agent_2,523.0,aggregator_agent,0.0,650.0,523.0,1202656.0
342,,,233.0,1202006.0,generation_agent_3,834.0,aggregator_agent,0.0,735.0,536.0,1202741.0
343,,,233.0,1202006.0,generation_agent_3,834.0,aggregator_agent,0.0,775.0,298.0,1202781.0
344,,,234.0,1202056.0,household_agent_8,344.0,aggregator_agent,0.0,65.0,344.0,1202121.0
345,,,235.0,1202056.0,household_agent_2,795.0,aggregator_agent,0.0,78.0,536.0,1202134.0
346,,,235.0,1202056.0,household_agent_2,795.0,aggregator_agent,0.0,111.0,536.0,1202167.0
347,,,236.0,1202056.0,household_agent_1,520.0,aggregator_agent,0.0,89.0,520.0,1202145.0
348,,,237.0,1202056.0,household_agent_9,891.0,aggregator_agent,0.0,362.0,536.0,1202418.0
349,,,237.0,1202056.0,household_agent_9,891.0,aggregator_agent,0.0,403.0,536.0,1202459.0
350,,,238.0,1202056.0,household_agent_0,923.0,aggregator_agent,0.0,409.0,536.0,1202465.0
351,,,238.0,1202056.0,household_agent_0,923.0,aggregator_agent,0.0,452.0,536.0,1202508.0
352,,,239.0,1202056.0,generation_agent_0,310.0,aggregator_agent,0.0,504.0,310.0,1202560.0
353,,,240.0,1202056.0,generation_agent_1,455.0,aggregator_agent,0.0,552.0,536.0,1202608.0
354,,,241.0,1202056.0,generation_agent_2,400.0,aggregator_agent,0.0,678.0,536.0,1202734.0
355,,,242.0,1202056.0,generation_agent_3,859.0,aggregator_agent,0.0,686.0,536.0,1202742.0
356,,,242.0,1202056.0,generation_agent_3,859.0,aggregator_agent,0.0,727.0,536.0,1202783.0
357,,,243.0,1202078.0,household_agent_8,709.0,aggregator_agent,0.0,78.0,536.0,1202156.0
358,,,243.0,1202078.0,household_agent_8,709.0,aggregator_agent,0.0,110.0,173.0,1202188.0
359,,,244.0,1202078.0,household_agent_2,525.0,aggregator_agent,0.0,143.0,248.0,1202221.0
360,,,245.0,1202078.0,household_agent_1,466.0,aggregator_agent,0.0,154.0,466.0,1202232.0
361,,,246.0,1202078.0,household_agent_9,927.0,aggregator_agent,0.0,382.0,536.0,1202460.0
362,,,246.0,1202078.0,household_agent_9,927.0,aggregator_agent,0.0,416.0,536.0,1202494.0
363,,,247.0,1202078.0,household_agent_0,307.0,aggregator_agent,0.0,442.0,536.0,1202520.0
364,,,248.0,1202078.0,generation_agent_0,421.0,aggregator_agent,0.0,517.0,536.0,1202595.0
365,,,249.0,1202078.0,generation_agent_1,676.0,aggregator_agent,0.0,565.0,536.0,1202643.0
366,,,249.0,1202078.0,generation_agent_1,676.0,aggregator_agent,0.0,572.0,536.0,1202650.0
367,,,250.0,1202078.0,generation_agent_2,761.0,aggregator_agent,0.0,692.0,536.0,1202770.0
368,,,250.0,1202078.0,generation_agent_2,761.0,aggregator_agent,0.0,698.0,536.0,1202776.0
369,,,251.0,1202078.0,generation_agent_3,546.0,aggregator_agent,0.0,706.0,536.0,1202784.0
370,,,252.0,1202159.0,household_agent_8,342.0,aggregator_agent,0.0,51.0,342.0,1202210.0
371,,,253.0,1202159.0,household_agent_2,901.0,aggregator_agent,0.0,107.0,536.0,1202266.0
372,,,253.0,1202159.0,household_agent_2,901.0,aggregator_agent,0.0,141.0,536.0,1202300.0
373,,,254.0,1202159.0,household_agent_1,810.0,aggregator_agent,0.0,118.0,536.0,1202277.0
374,,,254.0,1202159.0,household_agent_1,810.0,aggregator_agent,0.0,152.0,485.0,1202311.0
375,,,255.0,1202159.0,household_agent_9,660.0,aggregator_agent,0.0,337.0,536.0,1202496.0
376,,,256.0,1202159.0,household_agent_0,577.0,aggregator_agent,0.0,390.0,536.0,1202549.0
377,,,257.0,1202159.0,generation_agent_0,716.0,aggregator_agent,0.0,439.0,536.0,1202598.0
378,,,257.0,1202159.0,generation_agent_0,716.0,aggregator_agent,0.0,471.0,536.0,1202630.0
379,,,259.0,1202159.0,generation_agent_2,714.0,aggregator_agent,0.0,647.0,536.0,1202806.0
380,,,260.0,1202159.0,generation_agent_3,731.0,aggregator_agent,0.0,670.0,536.0,1202829.0
381,,,261.0,1202186.0,household_agent_8,750.0,aggregator_agent,0.0,69.0,536.0,1202255.0
382,,,261.0,1202186.0,household_agent_8,750.0,aggregator_agent,0.0,101.0,214.0,1202287.0
383,,,262.0,1202186.0,household_agent_2,754.0,aggregator_agent,0.0,115.0,536.0,1202301.0
384,,,262.0,1202186.0,household_agent_2,754.0,aggregator_agent,0.0,158.0,47.0,1202344.0
385,,,264.0,1202186.0,household_agent_9,733.0,aggregator_agent,0.0,311.0,536.0,1202497.0
386,,,265.0,1202186.0,household_agent_0,887.0,aggregator_agent,0.0,364.0,536.0,1202550.0
387,,,265.0,1202186.0,household_agent_0,887.0,aggregator_agent,0.0,396.0,375.0,1202582.0
388,,,266.0,1202186.0,generation_agent_0,745.0,aggregator_agent,0.0,447.0,536.0,1202633.0
389,,,267.0,1202186.0,generation_agent_1,266.0,aggregator_agent,0.0,497.0,536.0,1202683.0
390,,,268.0,1202186.0,generation_agent_2,289.0,aggregator_agent,0.0,621.0,536.0,1202807.0
391,,,269.0,1202186.0,generation_agent_3,649.0,aggregator_agent,0.0,646.0,536.0,1202832.0
392,,,269.0,1202186.0,generation_agent_3,649.0,aggregator_agent,0.0,657.0,536.0,1202843.0
393,,,270.0,1202275.0,household_agent_8,520.0,aggregator_agent,0.0,48.0,520.0,1202323.0
394,,,271.0,1202275.0,household_agent_2,757.0,aggregator_agent,0.0,64.0,536.0,1202339.0
395,,,271.0,1202275.0,household_agent_2,757.0,aggregator_agent,0.0,91.0,221.0,1202366.0
396,,,272.0,1202275.0,household_agent_1,306.0,aggregator_agent,0.0,80.0,306.0,1202355.0
397,,,273.0,1202275.0,household_agent_9,449.0,aggregator_agent,0.0,250.0,444.0,1202525.0
398,,,275.0,1202275.0,generation_agent_0,452.0,aggregator_agent,0.0,391.0,190.0,1202666.0
399,,,276.0,1202275.0,generation_agent_1,587.0,aggregator_agent,0.0,446.0,78.0,1202721.0
400,,,277.0,1202275.0,generation_agent_2,635.0,aggregator_agent,0.0,555.0,119.0,1202830.0
401,,,278.0,1202275.0,generation_agent_3,772.0,aggregator_agent,0.0,602.0,341.0,1202877.0
402,,,279.0,1202374.0,market_agent,298.0,aggregator_agent,0.0,20.0,298.0,1202394.0
403,,,281.0,1502462.0,household_agent_8,204.0,aggregator_agent,0.0,47.0,204.0,1502509.0
404,,,282.0,1502462.0,household_agent_2,327.0,aggregator_agent,0.0,58.0,327.0,1502520.0
405,,,283.0,1502462.0,household_agent_1,873.0,aggregator_agent,0.0,70.0,536.0,1502532.0
406,,,283.0,1502462.0,household_agent_1,873.0,aggregator_agent,0.0,113.0,337.0,1502575.0
407,,,284.0,1502462.0,household_agent_9,270.0,aggregator_agent,0.0,157.0,270.0,1502619.0
408,,,285.0,1502462.0,household_agent_0,668.0,aggregator_agent,0.0,448.0,536.0,1502910.0
409,,,285.0,1502462.0,household_agent_0,668.0,aggregator_agent,0.0,484.0,132.0,1502946.0
410,,,286.0,1502462.0,generation_agent_0,864.0,aggregator_agent,0.0,500.0,536.0,1502962.0
411,,,286.0,1502462.0,generation_agent_0,864.0,aggregator_agent,0.0,535.0,328.0,1502997.0
412,,,287.0,1502462.0,generation_agent_1,725.0,aggregator_agent,0.0,604.0,536.0,1503066.0
413,,,287.0,1502462.0,generation_agent_1,725.0,aggregator_agent,0.0,651.0,189.0,1503113.0
414,,,288.0,1502462.0,generation_agent_2,458.0,aggregator_agent,0.0,730.0,458.0,1503192.0
415,,,289.0,1502462.0,generation_agent_3,302.0,aggregator_agent,0.0,814.0,302.0,1503276.0
416,,,290.0,1502497.0,household_agent_8,810.0,aggregator_agent,0.0,57.0,536.0,1502554.0
417,,,290.0,1502497.0,household_agent_8,810.0,aggregator_agent,0.0,89.0,274.0,1502586.0
418,,,291.0,1502497.0,household_agent_2,685.0,aggregator_agent,0.0,68.0,536.0,1502565.0
419,,,291.0,1502497.0,household_agent_2,685.0,aggregator_agent,0.0,100.0,149.0,1502597.0
420,,,292.0,1502497.0,household_agent_1,223.0,aggregator_agent,0.0,79.0,223.0,1502576.0
421,,,293.0,1502497.0,household_agent_9,590.0,aggregator_agent,0.0,312.0,536.0,1502809.0
422,,,293.0,1502497.0,household_agent_9,590.0,aggregator_agent,0.0,384.0,54.0,1502881.0
423,,,294.0,1502497.0,household_agent_0,636.0,aggregator_agent,0.0,414.0,536.0,1502911.0
424,,,294.0,1502497.0,household_agent_0,636.0,aggregator_agent,0.0,451.0,536.0,1502948.0
425,,,295.0,1502497.0,generation_agent_0,990.0,aggregator_agent,0.0,500.0,536.0,1502997.0
426,,,295.0,1502497.0,generation_agent_0,990.0,aggregator_agent,0.0,557.0,536.0,1503054.0
427,,,296.0,1502497.0,generation_agent_1,822.0,aggregator_agent,0.0,612.0,536.0,1503109.0
428,,,296.0,1502497.0,generation_agent_1,822.0,aggregator_agent,0.0,673.0,536.0,1503170.0
429,,,297.0,1502497.0,generation_agent_2,705.0,aggregator_agent,0.0,698.0,536.0,1503195.0
430,,,297.0,1502497.0,generation_agent_2,705.0,aggregator_agent,0.0,732.0,536.0,1503229.0
431,,,298.0,1502497.0,generation_agent_3,347.0,aggregator_agent,0.0,781.0,536.0,1503278.0
432,,,299.0,1502589.0,household_agent_8,688.0,aggregator_agent,0.0,53.0,536.0,1502642.0
433,,,299.0,1502589.0,household_agent_8,688.0,aggregator_agent,0.0,85.0,152.0,1502674.0
434,,,300.0,1502589.0,household_agent_2,686.0,aggregator_agent,0.0,64.0,536.0,1502653.0
435,,,300.0,1502589.0,household_agent_2,686.0,aggregator_agent,0.0,96.0,150.0,1502685.0
436,,,301.0,1502589.0,household_agent_1,844.0,aggregator_agent,0.0,75.0,536.0,1502664.0
437,,,301.0,1502589.0,household_agent_1,844.0,aggregator_agent,0.0,107.0,308.0,1502696.0
438,,,302.0,1502589.0,household_agent_9,962.0,aggregator_agent,0.0,221.0,536.0,1502810.0
439,,,302.0,1502589.0,household_agent_9,962.0,aggregator_agent,0.0,298.0,426.0,1502887.0
440,,,303.0,1502589.0,household_agent_0,692.0,aggregator_agent,0.0,383.0,256.0,1502972.0
441,,,304.0,1502589.0,generation_agent_0,833.0,aggregator_agent,0.0,471.0,536.0,1503060.0
442,,,304.0,1502589.0,generation_agent_0,833.0,aggregator_agent,0.0,501.0,536.0,1503090.0
443,,,305.0,1502589.0,generation_agent_1,918.0,aggregator_agent,0.0,597.0,536.0,1503186.0
444,,,305.0,1502589.0,generation_agent_1,918.0,aggregator_agent,0.0,617.0,536.0,1503206.0
445,,,306.0,1502589.0,generation_agent_2,604.0,aggregator_agent,0.0,641.0,536.0,1503230.0
446,,,307.0,1502589.0,generation_agent_3,802.0,aggregator_agent,0.0,723.0,536.0,1503312.0
447,,,307.0,1502589.0,generation_agent_3,802.0,aggregator_agent,0.0,729.0,536.0,1503318.0
448,,,308.0,1502659.0,household_agent_8,548.0,aggregator_agent,0.0,50.0,536.0,1502709.0
449,,,308.0,1502659.0,household_agent_8,548.0,aggregator_agent,0.0,76.0,12.0,1502735.0
450,,,309.0,1502659.0,household_agent_2,909.0,aggregator_agent,0.0,61.0,536.0,1502720.0
451,,,309.0,1502659.0,household_agent_2,909.0,aggregator_agent,0.0,93.0,373.0,1502752.0
452,,,310.0,1502659.0,household_agent_1,202.0,aggregator_agent,0.0,82.0,202.0,1502741.0
453,,,311.0,1502659.0,household_agent_9,722.0,aggregator_agent,0.0,240.0,536.0,1502899.0
454,,,311.0,1502659.0,household_agent_9,722.0,aggregator_agent,0.0,275.0,536.0,1502934.0
455,,,312.0,1502659.0,household_agent_0,962.0,aggregator_agent,0.0,291.0,536.0,1502950.0
456,,,312.0,1502659.0,household_agent_0,962.0,aggregator_agent,0.0,326.0,536.0,1502985.0
457,,,313.0,1502659.0,generation_agent_0,778.0,aggregator_agent,0.0,437.0,536.0,1503096.0
458,,,315.0,1502659.0,generation_agent_2,357.0,aggregator_agent,0.0,605.0,536.0,1503264.0
459,,,317.0,1502717.0,household_agent_8,609.0,aggregator_agent,0.0,48.0,536.0,1502765.0
460,,,317.0,1502717.0,household_agent_8,609.0,aggregator_agent,0.0,81.0,73.0,1502798.0
461,,,318.0,1502717.0,household_agent_2,387.0,aggregator_agent,0.0,58.0,387.0,1502775.0
462,,,319.0,1502717.0,household_agent_1,391.0,aggregator_agent,0.0,80.0,391.0,1502797.0
463,,,320.0,1502717.0,household_agent_9,847.0,aggregator_agent,0.0,219.0,536.0,1502936.0
464,,,321.0,1502717.0,household_agent_0,589.0,aggregator_agent,0.0,269.0,536.0,1502986.0
465,,,322.0,1502717.0,generation_agent_0,759.0,aggregator_agent,0.0,393.0,536.0,1503110.0
466,,,322.0,1502717.0,generation_agent_0,759.0,aggregator_agent,0.0,430.0,515.0,1503147.0
467,,,323.0,1502717.0,generation_agent_1,892.0,aggregator_agent,0.0,501.0,536.0,1503218.0
468,,,323.0,1502717.0,generation_agent_1,892.0,aggregator_agent,0.0,540.0,460.0,1503257.0
469,,,324.0,1502717.0,generation_agent_2,712.0,aggregator_agent,0.0,552.0,536.0,1503269.0
470,,,325.0,1502717.0,generation_agent_3,472.0,aggregator_agent,0.0,647.0,536.0,1503364.0
471,,,326.0,1502772.0,household_agent_8,632.0,aggregator_agent,0.0,72.0,536.0,1502844.0
472,,,326.0,1502772.0,household_agent_8,632.0,aggregator_agent,0.0,104.0,96.0,1502876.0
473,,,327.0,1502772.0,household_agent_2,460.0,aggregator_agent,0.0,82.0,460.0,1502854.0
474,,,328.0,1502772.0,household_agent_1,230.0,aggregator_agent,0.0,93.0,230.0,1502865.0
475,,,329.0,1502772.0,household_agent_9,485.0,aggregator_agent,0.0,187.0,446.0,1502959.0
476,,,330.0,1502772.0,household_agent_0,618.0,aggregator_agent,0.0,271.0,536.0,1503043.0
477,,,330.0,1502772.0,household_agent_0,618.0,aggregator_agent,0.0,305.0,25.0,1503077.0
478,,,333.0,1502772.0,generation_agent_2,571.0,aggregator_agent,0.0,527.0,269.0,1503299.0
479,,,334.0,1502772.0,generation_agent_3,595.0,aggregator_agent,0.0,639.0,479.0,1503411.0
480,,,335.0,1502789.0,market_agent,718.0,aggregator_agent,0.0,27.0,536.0,1502816.0
481,,,335.0,1502789.0,market_agent,718.0,aggregator_agent,0.0,38.0,182.0,1502827.0
482,,,337.0,1802938.0,household_agent_8,494.0,aggregator_agent,0.0,48.0,494.0,1802986.0
483,,,338.0,1802938.0,household_agent_2,448.0,aggregator_agent,0.0,58.0,448.0,1802996.0
484,,,339.0,1802938.0,household_agent_1,788.0,aggregator_agent,0.0,70.0,536.0,1803008.0
485,,,339.0,1802938.0,household_agent_1,788.0,aggregator_agent,0.0,107.0,252.0,1803045.0
486,,,340.0,1802938.0,household_agent_9,393.0,aggregator_agent,0.0,80.0,393.0,1803018.0
487,,,341.0,1802938.0,household_agent_0,809.0,aggregator_agent,0.0,354.0,536.0,1803292.0
488,,,341.0,1802938.0,household_agent_0,809.0,aggregator_agent,0.0,394.0,273.0,1803332.0
489,,,342.0,1802938.0,generation_agent_0,386.0,aggregator_agent,0.0,445.0,386.0,1803383.0
490,,,343.0,1802938.0,generation_agent_1,239.0,aggregator_agent,0.0,520.0,239.0,1803458.0
491,,,344.0,1802938.0,generation_agent_2,946.0,aggregator_agent,0.0,539.0,536.0,1803477.0
492,,,344.0,1802938.0,generation_agent_2,946.0,aggregator_agent,0.0,573.0,410.0,1803511.0
493,,,345.0,1802938.0,generation_agent_3,387.0,aggregator_agent,0.0,691.0,387.0,1803629.0
494,,,346.0,1803012.0,household_agent_8,308.0,aggregator_agent,0.0,55.0,308.0,1803067.0
495,,,347.0,1803012.0,household_agent_2,568.0,aggregator_agent,0.0,68.0,536.0,1803080.0
496,,,347.0,1803012.0,household_agent_2,568.0,aggregator_agent,0.0,133.0,238.0,1803145.0
497,,,348.0,1803012.0,household_agent_1,463.0,aggregator_agent,0.0,189.0,463.0,1803201.0
498,,,349.0,1803012.0,household_agent_9,419.0,aggregator_agent,0.0,304.0,419.0,1803316.0
499,,,350.0,1803012.0,household_agent_0,646.0,aggregator_agent,0.0,356.0,536.0,1803368.0
500,,,350.0,1803012.0,household_agent_0,646.0,aggregator_agent,0.0,389.0,536.0,1803401.0
501,,,351.0,1803012.0,generation_agent_0,995.0,aggregator_agent,0.0,442.0,536.0,1803454.0
502,,,351.0,1803012.0,generation_agent_0,995.0,aggregator_agent,0.0,476.0,536.0,1803488.0
503,,,352.0,1803012.0,generation_agent_1,445.0,aggregator_agent,0.0,488.0,445.0,1803500.0
504,,,353.0,1803012.0,generation_agent_2,663.0,aggregator_agent,0.0,554.0,536.0,1803566.0
505,,,353.0,1803012.0,generation_agent_2,663.0,aggregator_agent,0.0,595.0,536.0,1803607.0
506,,,354.0,1803012.0,generation_agent_3,997.0,aggregator_agent,0.0,703.0,536.0,1803715.0
507,,,354.0,1803012.0,generation_agent_3,997.0,aggregator_agent,0.0,738.0,536.0,1803750.0
508,,,355.0,1803027.0,household_agent_8,656.0,aggregator_agent,0.0,75.0,536.0,1803102.0
509,,,355.0,1803027.0,household_agent_8,656.0,aggregator_agent,0.0,107.0,120.0,1803134.0
510,,,357.0,1803027.0,household_agent_1,345.0,aggregator_agent,0.0,175.0,345.0,1803202.0
511,,,358.0,1803027.0,household_agent_9,986.0,aggregator_agent,0.0,291.0,536.0,1803318.0
512,,,358.0,1803027.0,household_agent_9,986.0,aggregator_agent,0.0,328.0,450.0,1803355.0
513,,,359.0,1803027.0,household_agent_0,933.0,aggregator_agent,0.0,381.0,536.0,1803408.0
