,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,183.0,901287.0,generation_agent_0,883.0,aggregator_agent,0.0,486.0,536.0,901773.0
277,,,184.0,901287.0,generation_agent_1,321.0,aggregator_agent,0.0,510.0,536.0,901797.0
278,,,185.0,901287.0,generation_agent_2,487.0,aggregator_agent,0.0,614.0,536.0,901901.0
279,,,186.0,901287.0,generation_agent_3,318.0,aggregator_agent,0.0,697.0,536.0,901984.0
280,,,188.0,901313.0,household_agent_8,303.0,aggregator_agent,0.0,103.0,303.0,901416.0
281,,,189.0,901313.0,household_agent_2,325.0,aggregator_agent,0.0,160.0,325.0,901473.0
282,,,190.0,901313.0,household_agent_4,671.0,aggregator_agent,0.0,219.0,536.0,901532.0
283,,,190.0,901313.0,household_agent_4,671.0,aggregator_agent,0.0,298.0,135.0,901611.0
284,,,191.0,901313.0,household_agent_12,678.0,aggregator_agent,0.0,401.0,536.0,901714.0
285,,,191.0,901313.0,household_agent_12,678.0,aggregator_agent,0.0,437.0,536.0,901750.0
286,,,192.0,901313.0,generation_agent_0,378.0,aggregator_agent,0.0,461.0,536.0,901774.0
287,,,193.0,901313.0,generation_agent_1,573.0,aggregator_agent,0.0,531.0,536.0,901844.0
288,,,194.0,901313.0,generation_agent_2,957.0,aggregator_agent,0.0,621.0,536.0,901934.0
289,,,194.0,901313.0,generation_agent_2,957.0,aggregator_agent,0.0,623.0,536.0,901936.0
290,,,195.0,901313.0,generation_agent_3,627.0,aggregator_agent,0.0,708.0,536.0,902021.0
291,,,196.0,901360.0,household_agent_9,741.0,aggregator_agent,0.0,46.0,536.0,901406.0
292,,,196.0,901360.0,household_agent_9,741.0,aggregator_agent,0.0,80.0,205.0,901440.0
293,,,197.0,901360.0,household_agent_8,993.0,aggregator_agent,0.0,58.0,536.0,901418.0
294,,,197.0,901360.0,household_agent_8,993.0,aggregator_agent,0.0,91.0,457.0,901451.0
295,,,198.0,901360.0,household_agent_2,929.0,aggregator_agent,0.0,159.0,536.0,901519.0
296,,,198.0,901360.0,household_agent_2,929.0,aggregator_agent,0.0,195.0,393.0,901555.0
297,,,199.0,901360.0,household_agent_4,623.0,aggregator_agent,0.0,208.0,536.0,901568.0
298,,,199.0,901360.0,household_agent_4,623.0,aggregator_agent,0.0,263.0,536.0,901623.0
299,,,201.0,901360.0,generation_agent_0,707.0,aggregator_agent,0.0,448.0,536.0,901808.0
300,,,202.0,901360.0,generation_agent_1,916.0,aggregator_agent,0.0,485.0,536.0,901845.0
301,,,202.0,901360.0,generation_agent_1,916.0,aggregator_agent,0.0,518.0,536.0,901878.0
302,,,203.0,901360.0,generation_agent_2,860.0,aggregator_agent,0.0,609.0,536.0,901969.0
303,,,203.0,901360.0,generation_agent_2,860.0,aggregator_agent,0.0,611.0,536.0,901971.0
304,,,204.0,901360.0,generation_agent_3,264.0,aggregator_agent,0.0,662.0,536.0,902022.0
305,,,205.0,901451.0,household_agent_9,523.0,aggregator_agent,0.0,46.0,523.0,901497.0
306,,,206.0,901451.0,household_agent_8,783.0,aggregator_agent,0.0,57.0,536.0,901508.0
307,,,206.0,901451.0,household_agent_8,783.0,aggregator_agent,0.0,81.0,247.0,901532.0
308,,,207.0,901451.0,household_agent_2,749.0,aggregator_agent,0.0,70.0,536.0,901521.0
309,,,207.0,901451.0,household_agent_2,749.0,aggregator_agent,0.0,105.0,213.0,901556.0
310,,,208.0,901451.0,household_agent_4,690.0,aggregator_agent,0.0,206.0,241.0,901657.0
311,,,209.0,901451.0,household_agent_12,782.0,aggregator_agent,0.0,300.0,536.0,901751.0
312,,,209.0,901451.0,household_agent_12,782.0,aggregator_agent,0.0,334.0,536.0,901785.0
313,,,210.0,901451.0,generation_agent_0,827.0,aggregator_agent,0.0,370.0,536.0,901821.0
314,,,210.0,901451.0,generation_agent_0,827.0,aggregator_agent,0.0,381.0,536.0,901832.0
315,,,211.0,901451.0,generation_agent_1,538.0,aggregator_agent,0.0,428.0,536.0,901879.0
316,,,212.0,901451.0,generation_agent_2,527.0,aggregator_agent,0.0,521.0,536.0,901972.0
317,,,213.0,901451.0,generation_agent_3,663.0,aggregator_agent,0.0,605.0,536.0,902056.0
318,,,214.0,901533.0,household_agent_9,399.0,aggregator_agent,0.0,56.0,399.0,901589.0
319,,,215.0,901533.0,household_agent_8,640.0,aggregator_agent,0.0,68.0,536.0,901601.0
320,,,215.0,901533.0,household_agent_8,640.0,aggregator_agent,0.0,102.0,104.0,901635.0
321,,,216.0,901533.0,household_agent_2,795.0,aggregator_agent,0.0,79.0,536.0,901612.0
322,,,216.0,901533.0,household_agent_2,795.0,aggregator_agent,0.0,113.0,259.0,901646.0
323,,,217.0,901533.0,household_agent_4,524.0,aggregator_agent,0.0,92.0,524.0,901625.0
324,,,218.0,901533.0,household_agent_12,579.0,aggregator_agent,0.0,288.0,225.0,901821.0
325,,,219.0,901533.0,generation_agent_0,481.0,aggregator_agent,0.0,333.0,60.0,901866.0
326,,,220.0,901533.0,generation_agent_1,593.0,aggregator_agent,0.0,378.0,261.0,901911.0
327,,,221.0,901533.0,generation_agent_2,658.0,aggregator_agent,0.0,476.0,273.0,902009.0
328,,,222.0,901533.0,generation_agent_3,802.0,aggregator_agent,0.0,558.0,530.0,902091.0
329,,,223.0,901555.0,market_agent,252.0,aggregator_agent,0.0,18.0,252.0,901573.0
330,,,225.0,1201714.0,household_agent_9,864.0,aggregator_agent,0.0,50.0,536.0,1201764.0
331,,,225.0,1201714.0,household_agent_9,864.0,aggregator_agent,0.0,81.0,328.0,1201795.0
332,,,226.0,1201714.0,household_agent_8,616.0,aggregator_agent,0.0,60.0,536.0,1201774.0
333,,,226.0,1201714.0,household_agent_8,616.0,aggregator_agent,0.0,92.0,80.0,1201806.0
334,,,227.0,1201714.0,household_agent_2,386.0,aggregator_agent,0.0,70.0,386.0,1201784.0
335,,,228.0,1201714.0,household_agent_4,425.0,aggregator_agent,0.0,104.0,425.0,1201818.0
336,,,229.0,1201714.0,household_agent_12,251.0,aggregator_agent,0.0,147.0,251.0,1201861.0
337,,,230.0,1201714.0,generation_agent_0,275.0,aggregator_agent,0.0,513.0,275.0,1202227.0
338,,,231.0,1201714.0,generation_agent_1,410.0,aggregator_agent,0.0,569.0,410.0,1202283.0
339,,,232.0,1201714.0,generation_agent_2,986.0,aggregator_agent,0.0,580.0,536.0,1202294.0
340,,,232.0,1201714.0,generation_agent_2,986.0,aggregator_agent,0.0,619.0,450.0,1202333.0
341,,,233.0,1201714.0,generation_agent_3,700.0,aggregator_agent,0.0,746.0,536.0,1202460.0
342,,,233.0,1201714.0,generation_agent_3,700.0,aggregator_agent,0.0,780.0,164.0,1202494.0
343,,,234.0,1201790.0,household_agent_9,467.0,aggregator_agent,0.0,49.0,467.0,1201839.0
344,,,235.0,1201790.0,household_agent_8,583.0,aggregator_agent,0.0,105.0,536.0,1201895.0
345,,,235.0,1201790.0,household_agent_8,583.0,aggregator_agent,0.0,149.0,536.0,1201939.0
346,,,236.0,1201790.0,household_agent_2,988.0,aggregator_agent,0.0,116.0,536.0,1201906.0
347,,,236.0,1201790.0,household_agent_2,988.0,aggregator_agent,0.0,161.0,536.0,1201951.0
348,,,237.0,1201790.0,household_agent_4,379.0,aggregator_agent,0.0,206.0,379.0,1201996.0
349,,,238.0,1201790.0,household_agent_12,793.0,aggregator_agent,0.0,381.0,536.0,1202171.0
350,,,238.0,1201790.0,household_agent_12,793.0,aggregator_agent,0.0,414.0,536.0,1202204.0
351,,,239.0,1201790.0,generation_agent_0,400.0,aggregator_agent,0.0,481.0,400.0,1202271.0
352,,,240.0,1201790.0,generation_agent_1,971.0,aggregator_agent,0.0,535.0,536.0,1202325.0
353,,,240.0,1201790.0,generation_agent_1,971.0,aggregator_agent,0.0,566.0,536.0,1202356.0
354,,,241.0,1201790.0,generation_agent_2,702.0,aggregator_agent,0.0,554.0,536.0,1202344.0
355,,,241.0,1201790.0,generation_agent_2,702.0,aggregator_agent,0.0,612.0,536.0,1202402.0
356,,,242.0,1201790.0,generation_agent_3,876.0,aggregator_agent,0.0,717.0,536.0,1202507.0
357,,,242.0,1201790.0,generation_agent_3,876.0,aggregator_agent,0.0,752.0,536.0,1202542.0
358,,,243.0,1201822.0,household_agent_9,694.0,aggregator_agent,0.0,62.0,536.0,1201884.0
359,,,243.0,1201822.0,household_agent_9,694.0,aggregator_agent,0.0,94.0,158.0,1201916.0
360,,,244.0,1201822.0,household_agent_8,589.0,aggregator_agent,0.0,156.0,100.0,1201978.0
361,,,245.0,1201822.0,household_agent_2,550.0,aggregator_agent,0.0,163.0,466.0,1201985.0
362,,,246.0,1201822.0,household_agent_4,542.0,aggregator_agent,0.0,301.0,536.0,1202123.0
363,,,246.0,1201822.0,household_agent_4,542.0,aggregator_agent,0.0,325.0,6.0,1202147.0
364,,,247.0,1201822.0,household_agent_12,723.0,aggregator_agent,0.0,417.0,444.0,1202239.0
365,,,248.0,1201822.0,generation_agent_0,711.0,aggregator_agent,0.0,484.0,536.0,1202306.0
366,,,248.0,1201822.0,generation_agent_0,711.0,aggregator_agent,0.0,486.0,536.0,1202308.0
367,,,249.0,1201822.0,generation_agent_1,907.0,aggregator_agent,0.0,556.0,536.0,1202378.0
368,,,249.0,1201822.0,generation_agent_1,907.0,aggregator_agent,0.0,567.0,536.0,1202389.0
369,,,250.0,1201822.0,generation_agent_2,487.0,aggregator_agent,0.0,603.0,536.0,1202425.0
370,,,251.0,1201822.0,generation_agent_3,702.0,aggregator_agent,0.0,722.0,536.0,1202544.0
371,,,252.0,1201876.0,household_agent_9,997.0,aggregator_agent,0.0,52.0,536.0,1201928.0
372,,,252.0,1201876.0,household_agent_9,997.0,aggregator_agent,0.0,86.0,461.0,1201962.0
373,,,253.0,1201876.0,household_agent_8,351.0,aggregator_agent,0.0,63.0,351.0,1201939.0
374,,,254.0,1201876.0,household_agent_2,311.0,aggregator_agent,0.0,75.0,311.0,1201951.0
375,,,255.0,1201876.0,household_agent_4,516.0,aggregator_agent,0.0,249.0,536.0,1202125.0
376,,,256.0,1201876.0,household_agent_12,655.0,aggregator_agent,0.0,306.0,536.0,1202182.0
377,,,256.0,1201876.0,household_agent_12,655.0,aggregator_agent,0.0,339.0,536.0,1202215.0
378,,,258.0,1201876.0,generation_agent_1,985.0,aggregator_agent,0.0,515.0,536.0,1202391.0
379,,,258.0,1201876.0,generation_agent_1,985.0,aggregator_agent,0.0,538.0,536.0,1202414.0
380,,,260.0,1201876.0,generation_agent_3,476.0,aggregator_agent,0.0,701.0,536.0,1202577.0
381,,,261.0,1201962.0,household_agent_9,790.0,aggregator_agent,0.0,47.0,536.0,1202009.0
382,,,261.0,1201962.0,household_agent_9,790.0,aggregator_agent,0.0,80.0,254.0,1202042.0
383,,,262.0,1201962.0,household_agent_8,698.0,aggregator_agent,0.0,59.0,536.0,1202021.0
384,,,262.0,1201962.0,household_agent_8,698.0,aggregator_agent,0.0,103.0,162.0,1202065.0
385,,,263.0,1201962.0,household_agent_2,939.0,aggregator_agent,0.0,70.0,536.0,1202032.0
386,,,263.0,1201962.0,household_agent_2,939.0,aggregator_agent,0.0,148.0,403.0,1202110.0
387,,,264.0,1201962.0,household_agent_4,505.0,aggregator_agent,0.0,197.0,536.0,1202159.0
388,,,265.0,1201962.0,household_agent_12,886.0,aggregator_agent,0.0,255.0,536.0,1202217.0
389,,,266.0,1201962.0,generation_agent_0,830.0,aggregator_agent,0.0,370.0,536.0,1202332.0
390,,,266.0,1201962.0,generation_agent_0,830.0,aggregator_agent,0.0,405.0,490.0,1202367.0
391,,,267.0,1201962.0,generation_agent_1,539.0,aggregator_agent,0.0,486.0,468.0,1202448.0
392,,,268.0,1201962.0,generation_agent_2,846.0,aggregator_agent,0.0,474.0,536.0,1202436.0
393,,,268.0,1201962.0,generation_agent_2,846.0,aggregator_agent,0.0,476.0,536.0,1202438.0
394,,,269.0,1201962.0,generation_agent_3,247.0,aggregator_agent,0.0,617.0,536.0,1202579.0
395,,,270.0,1202005.0,household_agent_9,689.0,aggregator_agent,0.0,50.0,536.0,1202055.0
396,,,270.0,1202005.0,household_agent_9,689.0,aggregator_agent,0.0,83.0,153.0,1202088.0
397,,,271.0,1202005.0,household_agent_8,913.0,aggregator_agent,0.0,62.0,536.0,1202067.0
398,,,271.0,1202005.0,household_agent_8,913.0,aggregator_agent,0.0,94.0,377.0,1202099.0
399,,,272.0,1202005.0,household_agent_2,890.0,aggregator_agent,0.0,107.0,536.0,1202112.0
400,,,272.0,1202005.0,household_agent_2,890.0,aggregator_agent,0.0,130.0,354.0,1202135.0
401,,,273.0,1202005.0,household_agent_4,795.0,aggregator_agent,0.0,155.0,536.0,1202160.0
402,,,273.0,1202005.0,household_agent_4,795.0,aggregator_agent,0.0,187.0,208.0,1202192.0
403,,,274.0,1202005.0,household_agent_12,219.0,aggregator_agent,0.0,244.0,152.0,1202249.0
404,,,277.0,1202005.0,generation_agent_2,706.0,aggregator_agent,0.0,465.0,274.0,1202470.0
405,,,278.0,1202005.0,generation_agent_3,942.0,aggregator_agent,0.0,575.0,536.0,1202580.0
406,,,278.0,1202005.0,generation_agent_3,942.0,aggregator_agent,0.0,606.0,27.0,1202611.0
407,,,279.0,1202050.0,market_agent,493.0,aggregator_agent,0.0,22.0,493.0,1202072.0
408,,,281.0,1502105.0,household_agent_9,351.0,aggregator_agent,0.0,57.0,351.0,1502162.0
409,,,282.0,1502105.0,household_agent_8,617.0,aggregator_agent,0.0,69.0,536.0,1502174.0
410,,,282.0,1502105.0,household_agent_8,617.0,aggregator_agent,0.0,114.0,536.0,1502219.0
411,,,283.0,1502105.0,household_agent_2,735.0,aggregator_agent,0.0,81.0,536.0,1502186.0
412,,,283.0,1502105.0,household_agent_2,735.0,aggregator_agent,0.0,127.0,536.0,1502232.0
413,,,284.0,1502105.0,household_agent_4,974.0,aggregator_agent,0.0,314.0,536.0,1502419.0
414,,,284.0,1502105.0,household_agent_4,974.0,aggregator_agent,0.0,348.0,536.0,1502453.0
415,,,285.0,1502105.0,household_agent_12,961.0,aggregator_agent,0.0,326.0,536.0,1502431.0
416,,,285.0,1502105.0,household_agent_12,961.0,aggregator_agent,0.0,371.0,425.0,1502476.0
417,,,286.0,1502105.0,generation_agent_0,991.0,aggregator_agent,0.0,449.0,536.0,1502554.0
418,,,286.0,1502105.0,generation_agent_0,991.0,aggregator_agent,0.0,490.0,536.0,1502595.0
419,,,287.0,1502105.0,generation_agent_1,949.0,aggregator_agent,0.0,514.0,536.0,1502619.0
420,,,287.0,1502105.0,generation_agent_1,949.0,aggregator_agent,0.0,550.0,536.0,1502655.0
421,,,288.0,1502105.0,generation_agent_2,712.0,aggregator_agent,0.0,606.0,536.0,1502711.0
422,,,288.0,1502105.0,generation_agent_2,712.0,aggregator_agent,0.0,641.0,536.0,1502746.0
423,,,289.0,1502105.0,generation_agent_3,517.0,aggregator_agent,0.0,618.0,517.0,1502723.0
424,,,290.0,1502120.0,household_agent_9,533.0,aggregator_agent,0.0,77.0,533.0,1502197.0
425,,,291.0,1502120.0,household_agent_8,787.0,aggregator_agent,0.0,135.0,332.0,1502255.0
426,,,292.0,1502120.0,household_agent_2,362.0,aggregator_agent,0.0,169.0,25.0,1502289.0
427,,,293.0,1502120.0,household_agent_4,279.0,aggregator_agent,0.0,357.0,181.0,1502477.0
428,,,294.0,1502120.0,household_agent_12,260.0,aggregator_agent,0.0,355.0,260.0,1502475.0
429,,,295.0,1502120.0,generation_agent_0,992.0,aggregator_agent,0.0,476.0,536.0,1502596.0
430,,,295.0,1502120.0,generation_agent_0,992.0,aggregator_agent,0.0,510.0,536.0,1502630.0
431,,,296.0,1502120.0,generation_agent_1,351.0,aggregator_agent,0.0,537.0,536.0,1502657.0
432,,,297.0,1502120.0,generation_agent_2,637.0,aggregator_agent,0.0,628.0,536.0,1502748.0
433,,,298.0,1502120.0,generation_agent_3,858.0,aggregator_agent,0.0,639.0,536.0,1502759.0
434,,,298.0,1502120.0,generation_agent_3,858.0,aggregator_agent,0.0,640.0,536.0,1502760.0
435,,,299.0,1502158.0,household_agent_9,257.0,aggregator_agent,0.0,49.0,257.0,1502207.0
436,,,300.0,1502158.0,household_agent_8,710.0,aggregator_agent,0.0,63.0,536.0,1502221.0
437,,,300.0,1502158.0,household_agent_8,710.0,aggregator_agent,0.0,98.0,174.0,1502256.0
438,,,301.0,1502158.0,household_agent_2,832.0,aggregator_agent,0.0,77.0,536.0,1502235.0
439,,,301.0,1502158.0,household_agent_2,832.0,aggregator_agent,0.0,141.0,296.0,1502299.0
440,,,302.0,1502158.0,household_agent_4,747.0,aggregator_agent,0.0,307.0,536.0,1502465.0
441,,,302.0,1502158.0,household_agent_4,747.0,aggregator_agent,0.0,342.0,536.0,1502500.0
442,,,303.0,1502158.0,household_agent_12,974.0,aggregator_agent,0.0,331.0,536.0,1502489.0
443,,,303.0,1502158.0,household_agent_12,974.0,aggregator_agent,0.0,390.0,536.0,1502548.0
444,,,304.0,1502158.0,generation_agent_0,488.0,aggregator_agent,0.0,474.0,536.0,1502632.0
445,,,305.0,1502158.0,generation_agent_1,944.0,aggregator_agent,0.0,537.0,536.0,1502695.0
446,,,305.0,1502158.0,generation_agent_1,944.0,aggregator_agent,0.0,538.0,536.0,1502696.0
447,,,306.0,1502158.0,generation_agent_2,660.0,aggregator_agent,0.0,623.0,536.0,1502781.0
448,,,307.0,1502158.0,generation_agent_3,732.0,aggregator_agent,0.0,638.0,536.0,1502796.0
449,,,308.0,1502210.0,household_agent_9,873.0,aggregator_agent,0.0,68.0,536.0,1502278.0
450,,,308.0,1502210.0,household_agent_9,873.0,aggregator_agent,0.0,102.0,536.0,1502312.0
451,,,309.0,1502210.0,household_agent_8,733.0,aggregator_agent,0.0,79.0,536.0,1502289.0
452,,,309.0,1502210.0,household_agent_8,733.0,aggregator_agent,0.0,115.0,536.0,1502325.0
453,,,310.0,1502210.0,household_agent_2,608.0,aggregator_agent,0.0,91.0,536.0,1502301.0
454,,,310.0,1502210.0,household_agent_2,608.0,aggregator_agent,0.0,126.0,536.0,1502336.0
455,,,311.0,1502210.0,household_agent_4,988.0,aggregator_agent,0.0,292.0,536.0,1502502.0
456,,,311.0,1502210.0,household_agent_4,988.0,aggregator_agent,0.0,316.0,536.0,1502526.0
457,,,312.0,1502210.0,household_agent_12,774.0,aggregator_agent,0.0,339.0,536.0,1502549.0
458,,,312.0,1502210.0,household_agent_12,774.0,aggregator_agent,0.0,372.0,536.0,1502582.0
459,,,313.0,1502210.0,generation_agent_0,397.0,aggregator_agent,0.0,433.0,536.0,1502643.0
460,,,314.0,1502210.0,generation_agent_1,636.0,aggregator_agent,0.0,488.0,536.0,1502698.0
461,,,315.0,1502210.0,generation_agent_2,929.0,aggregator_agent,0.0,573.0,536.0,1502783.0
462,,,315.0,1502210.0,generation_agent_2,929.0,aggregator_agent,0.0,574.0,536.0,1502784.0
463,,,316.0,1502210.0,generation_agent_3,621.0,aggregator_agent,0.0,588.0,536.0,1502798.0
464,,,316.0,1502210.0,generation_agent_3,621.0,aggregator_agent,0.0,589.0,536.0,1502799.0
465,,,317.0,1502227.0,household_agent_9,811.0,aggregator_agent,0.0,87.0,536.0,1502314.0
466,,,317.0,1502227.0,household_agent_9,811.0,aggregator_agent,0.0,119.0,76.0,1502346.0
467,,,318.0,1502227.0,household_agent_8,423.0,aggregator_agent,0.0,141.0,84.0,1502368.0
468,,,319.0,1502227.0,household_agent_2,771.0,aggregator_agent,0.0,181.0,307.0,1502408.0
469,,,321.0,1502227.0,household_agent_12,437.0,aggregator_agent,0.0,357.0,536.0,1502584.0
470,,,322.0,1502227.0,generation_agent_0,539.0,aggregator_agent,0.0,417.0,536.0,1502644.0
471,,,323.0,1502227.0,generation_agent_1,550.0,aggregator_agent,0.0,472.0,536.0,1502699.0
472,,,324.0,1502227.0,generation_agent_2,593.0,aggregator_agent,0.0,558.0,536.0,1502785.0
473,,,325.0,1502227.0,generation_agent_3,719.0,aggregator_agent,0.0,573.0,536.0,1502800.0
474,,,326.0,1502309.0,household_agent_9,579.0,aggregator_agent,0.0,49.0,536.0,1502358.0
475,,,326.0,1502309.0,household_agent_9,579.0,aggregator_agent,0.0,76.0,43.0,1502385.0
476,,,327.0,1502309.0,household_agent_8,368.0,aggregator_agent,0.0,60.0,368.0,1502369.0
477,,,328.0,1502309.0,household_agent_2,281.0,aggregator_agent,0.0,98.0,281.0,1502407.0
478,,,329.0,1502309.0,household_agent_4,975.0,aggregator_agent,0.0,228.0,536.0,1502537.0
479,,,329.0,1502309.0,household_agent_4,975.0,aggregator_agent,0.0,261.0,248.0,1502570.0
480,,,330.0,1502309.0,household_agent_12,778.0,aggregator_agent,0.0,297.0,283.0,1502606.0
481,,,331.0,1502309.0,generation_agent_0,722.0,aggregator_agent,0.0,374.0,377.0,1502683.0
482,,,332.0,1502309.0,generation_agent_1,363.0,aggregator_agent,0.0,420.0,41.0,1502729.0
483,,,333.0,1502309.0,generation_agent_2,265.0,aggregator_agent,0.0,506.0,44.0,1502815.0
484,,,334.0,1502309.0,generation_agent_3,571.0,aggregator_agent,0.0,527.0,285.0,1502836.0
485,,,335.0,1502349.0,market_agent,880.0,aggregator_agent,0.0,26.0,536.0,1502375.0
486,,,335.0,1502349.0,market_agent,880.0,aggregator_agent,0.0,42.0,344.0,1502391.0
487,,,337.0,1802443.0,household_agent_9,867.0,aggregator_agent,0.0,49.0,536.0,1802492.0
488,,,337.0,1802443.0,household_agent_9,867.0,aggregator_agent,0.0,81.0,331.0,1802524.0
489,,,338.0,1802443.0,household_agent_8,843.0,aggregator_agent,0.0,60.0,536.0,1802503.0
490,,,338.0,1802443.0,household_agent_8,843.0,aggregator_agent,0.0,92.0,307.0,1802535.0
491,,,339.0,1802443.0,household_agent_2,499.0,aggregator_agent,0.0,115.0,499.0,1802558.0
492,,,340.0,1802443.0,household_agent_4,534.0,aggregator_agent,0.0,126.0,534.0,1802569.0
493,,,341.0,1802443.0,household_agent_12,309.0,aggregator_agent,0.0,137.0,309.0,1802580.0
494,,,342.0,1802443.0,generation_agent_0,668.0,aggregator_agent,0.0,509.0,536.0,1802952.0
495,,,342.0,1802443.0,generation_agent_0,668.0,aggregator_agent,0.0,553.0,132.0,1802996.0
496,,,343.0,1802443.0,generation_agent_1,222.0,aggregator_agent,0.0,519.0,222.0,1802962.0
497,,,344.0,1802443.0,generation_agent_2,825.0,aggregator_agent,0.0,662.0,536.0,1803105.0
498,,,344.0,1802443.0,generation_agent_2,825.0,aggregator_agent,0.0,696.0,289.0,1803139.0
499,,,345.0,1802443.0,generation_agent_3,658.0,aggregator_agent,0.0,731.0,536.0,1803174.0
500,,,345.0,1802443.0,generation_agent_3,658.0,aggregator_agent,0.0,767.0,122.0,1803210.0
501,,,346.0,1802499.0,household_agent_9,275.0,aggregator_agent,0.0,47.0,275.0,1802546.0
502,,,347.0,1802499.0,household_agent_8,364.0,aggregator_agent,0.0,59.0,364.0,1802558.0
503,,,348.0,1802499.0,household_agent_2,864.0,aggregator_agent,0.0,105.0,536.0,1802604.0
504,,,348.0,1802499.0,household_agent_2,864.0,aggregator_agent,0.0,149.0,328.0,1802648.0
505,,,349.0,1802499.0,household_agent_4,416.0,aggregator_agent,0.0,161.0,416.0,1802660.0
506,,,350.0,1802499.0,household_agent_12,426.0,aggregator_agent,0.0,441.0,426.0,1802940.0
507,,,351.0,1802499.0,generation_agent_0,241.0,aggregator_agent,0.0,498.0,241.0,1802997.0
508,,,352.0,1802499.0,generation_agent_1,320.0,aggregator_agent,0.0,553.0,536.0,1803052.0
509,,,353.0,1802499.0,generation_agent_2,537.0,aggregator_agent,0.0,664.0,536.0,1803163.0
510,,,353.0,1802499.0,generation_agent_2,537.0,aggregator_agent,0.0,699.0,536.0,1803198.0
511,,,354.0,1802499.0,generation_agent_3,970.0,aggregator_agent,0.0,713.0,536.0,1803212.0
512,,,354.0,1802499.0,generation_agent_3,970.0,aggregator_agent,0.0,746.0,536.0,1803245.0
