,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,192.0,901513.0,generation_agent_0,980.0,aggregator_agent,0.0,533.0,536.0,902046.0
277,,,192.0,901513.0,generation_agent_0,980.0,aggregator_agent,0.0,534.0,536.0,902047.0
278,,,193.0,901513.0,generation_agent_1,854.0,aggregator_agent,0.0,604.0,536.0,902117.0
279,,,193.0,901513.0,generation_agent_1,854.0,aggregator_agent,0.0,605.0,536.0,902118.0
280,,,194.0,901513.0,generation_agent_2,270.0,aggregator_agent,0.0,691.0,536.0,902204.0
281,,,195.0,901513.0,generation_agent_3,313.0,aggregator_agent,0.0,703.0,536.0,902216.0
282,,,196.0,901581.0,household_agent_0,573.0,aggregator_agent,0.0,50.0,536.0,901631.0
283,,,196.0,901581.0,household_agent_0,573.0,aggregator_agent,0.0,78.0,37.0,901659.0
284,,,197.0,901581.0,household_agent_5,873.0,aggregator_agent,0.0,61.0,536.0,901642.0
285,,,197.0,901581.0,household_agent_5,873.0,aggregator_agent,0.0,96.0,337.0,901677.0
286,,,198.0,901581.0,household_agent_6,796.0,aggregator_agent,0.0,73.0,536.0,901654.0
287,,,198.0,901581.0,household_agent_6,796.0,aggregator_agent,0.0,107.0,260.0,901688.0
288,,,199.0,901581.0,household_agent_12,435.0,aggregator_agent,0.0,283.0,435.0,901864.0
289,,,200.0,901581.0,household_agent_7,219.0,aggregator_agent,0.0,417.0,536.0,901998.0
290,,,201.0,901581.0,generation_agent_0,998.0,aggregator_agent,0.0,477.0,536.0,902058.0
291,,,201.0,901581.0,generation_agent_0,998.0,aggregator_agent,0.0,479.0,536.0,902060.0
292,,,204.0,901581.0,generation_agent_3,528.0,aggregator_agent,0.0,669.0,536.0,902250.0
293,,,205.0,901662.0,household_agent_0,335.0,aggregator_agent,0.0,42.0,335.0,901704.0
294,,,206.0,901662.0,household_agent_5,796.0,aggregator_agent,0.0,55.0,536.0,901717.0
295,,,206.0,901662.0,household_agent_5,796.0,aggregator_agent,0.0,83.0,260.0,901745.0
296,,,207.0,901662.0,household_agent_6,702.0,aggregator_agent,0.0,72.0,536.0,901734.0
297,,,207.0,901662.0,household_agent_6,702.0,aggregator_agent,0.0,140.0,166.0,901802.0
298,,,208.0,901662.0,household_agent_12,984.0,aggregator_agent,0.0,210.0,536.0,901872.0
299,,,208.0,901662.0,household_agent_12,984.0,aggregator_agent,0.0,243.0,536.0,901905.0
300,,,209.0,901662.0,household_agent_7,533.0,aggregator_agent,0.0,337.0,536.0,901999.0
301,,,210.0,901662.0,generation_agent_0,742.0,aggregator_agent,0.0,412.0,536.0,902074.0
302,,,211.0,901662.0,generation_agent_1,666.0,aggregator_agent,0.0,459.0,536.0,902121.0
303,,,211.0,901662.0,generation_agent_1,666.0,aggregator_agent,0.0,493.0,261.0,902155.0
304,,,212.0,901662.0,generation_agent_2,809.0,aggregator_agent,0.0,575.0,536.0,902237.0
305,,,212.0,901662.0,generation_agent_2,809.0,aggregator_agent,0.0,611.0,433.0,902273.0
306,,,214.0,901706.0,household_agent_0,490.0,aggregator_agent,0.0,40.0,490.0,901746.0
307,,,215.0,901706.0,household_agent_5,726.0,aggregator_agent,0.0,80.0,536.0,901786.0
308,,,215.0,901706.0,household_agent_5,726.0,aggregator_agent,0.0,108.0,190.0,901814.0
309,,,216.0,901706.0,household_agent_6,834.0,aggregator_agent,0.0,98.0,536.0,901804.0
310,,,216.0,901706.0,household_agent_6,834.0,aggregator_agent,0.0,132.0,298.0,901838.0
311,,,217.0,901706.0,household_agent_12,456.0,aggregator_agent,0.0,232.0,368.0,901938.0
312,,,218.0,901706.0,household_agent_7,606.0,aggregator_agent,0.0,328.0,260.0,902034.0
313,,,219.0,901706.0,generation_agent_0,503.0,aggregator_agent,0.0,398.0,243.0,902104.0
314,,,222.0,901706.0,generation_agent_3,700.0,aggregator_agent,0.0,546.0,536.0,902252.0
315,,,222.0,901706.0,generation_agent_3,700.0,aggregator_agent,0.0,578.0,57.0,902284.0
316,,,223.0,901725.0,market_agent,785.0,aggregator_agent,0.0,28.0,536.0,901753.0
317,,,223.0,901725.0,market_agent,785.0,aggregator_agent,0.0,44.0,249.0,901769.0
318,,,225.0,1201752.0,household_agent_0,659.0,aggregator_agent,0.0,58.0,536.0,1201810.0
319,,,225.0,1201752.0,household_agent_0,659.0,aggregator_agent,0.0,92.0,536.0,1201844.0
320,,,226.0,1201752.0,household_agent_5,886.0,aggregator_agent,0.0,69.0,536.0,1201821.0
321,,,226.0,1201752.0,household_agent_5,886.0,aggregator_agent,0.0,114.0,536.0,1201866.0
322,,,227.0,1201752.0,household_agent_6,607.0,aggregator_agent,0.0,81.0,536.0,1201833.0
323,,,227.0,1201752.0,household_agent_6,607.0,aggregator_agent,0.0,181.0,461.0,1201933.0
324,,,228.0,1201752.0,household_agent_12,612.0,aggregator_agent,0.0,241.0,536.0,1201993.0
325,,,228.0,1201752.0,household_agent_12,612.0,aggregator_agent,0.0,334.0,536.0,1202086.0
326,,,229.0,1201752.0,household_agent_7,970.0,aggregator_agent,0.0,348.0,536.0,1202100.0
327,,,229.0,1201752.0,household_agent_7,970.0,aggregator_agent,0.0,382.0,434.0,1202134.0
328,,,230.0,1201752.0,generation_agent_0,215.0,aggregator_agent,0.0,484.0,536.0,1202236.0
329,,,231.0,1201752.0,generation_agent_1,500.0,aggregator_agent,0.0,507.0,500.0,1202259.0
330,,,232.0,1201752.0,generation_agent_2,672.0,aggregator_agent,0.0,599.0,536.0,1202351.0
331,,,232.0,1201752.0,generation_agent_2,672.0,aggregator_agent,0.0,632.0,536.0,1202384.0
332,,,233.0,1201752.0,generation_agent_3,422.0,aggregator_agent,0.0,738.0,536.0,1202490.0
333,,,234.0,1201765.0,household_agent_0,860.0,aggregator_agent,0.0,112.0,447.0,1201877.0
334,,,235.0,1201765.0,household_agent_5,585.0,aggregator_agent,0.0,145.0,399.0,1201910.0
335,,,237.0,1201765.0,household_agent_12,948.0,aggregator_agent,0.0,356.0,488.0,1202121.0
336,,,238.0,1201765.0,household_agent_7,231.0,aggregator_agent,0.0,363.0,231.0,1202128.0
337,,,239.0,1201765.0,generation_agent_0,575.0,aggregator_agent,0.0,516.0,536.0,1202281.0
338,,,240.0,1201765.0,generation_agent_1,892.0,aggregator_agent,0.0,528.0,536.0,1202293.0
339,,,240.0,1201765.0,generation_agent_1,892.0,aggregator_agent,0.0,531.0,536.0,1202296.0
340,,,242.0,1201765.0,generation_agent_3,621.0,aggregator_agent,0.0,760.0,536.0,1202525.0
341,,,243.0,1201803.0,household_agent_0,1000.0,aggregator_agent,0.0,52.0,536.0,1201855.0
342,,,243.0,1201803.0,household_agent_0,1000.0,aggregator_agent,0.0,85.0,464.0,1201888.0
343,,,244.0,1201803.0,household_agent_5,391.0,aggregator_agent,0.0,75.0,391.0,1201878.0
344,,,245.0,1201803.0,household_agent_6,866.0,aggregator_agent,0.0,178.0,536.0,1201981.0
345,,,245.0,1201803.0,household_agent_6,866.0,aggregator_agent,0.0,224.0,330.0,1202027.0
346,,,246.0,1201803.0,household_agent_12,495.0,aggregator_agent,0.0,285.0,495.0,1202088.0
347,,,247.0,1201803.0,household_agent_7,492.0,aggregator_agent,0.0,343.0,492.0,1202146.0
348,,,249.0,1201803.0,generation_agent_1,327.0,aggregator_agent,0.0,525.0,536.0,1202328.0
349,,,250.0,1201803.0,generation_agent_2,659.0,aggregator_agent,0.0,584.0,536.0,1202387.0
350,,,251.0,1201803.0,generation_agent_3,691.0,aggregator_agent,0.0,725.0,536.0,1202528.0
351,,,251.0,1201803.0,generation_agent_3,691.0,aggregator_agent,0.0,757.0,536.0,1202560.0
352,,,252.0,1201851.0,household_agent_0,518.0,aggregator_agent,0.0,49.0,518.0,1201900.0
353,,,253.0,1201851.0,household_agent_5,670.0,aggregator_agent,0.0,72.0,536.0,1201923.0
354,,,253.0,1201851.0,household_agent_5,670.0,aggregator_agent,0.0,106.0,134.0,1201957.0
355,,,254.0,1201851.0,household_agent_6,761.0,aggregator_agent,0.0,136.0,536.0,1201987.0
356,,,254.0,1201851.0,household_agent_6,761.0,aggregator_agent,0.0,178.0,536.0,1202029.0
357,,,255.0,1201851.0,household_agent_12,480.0,aggregator_agent,0.0,272.0,536.0,1202123.0
358,,,256.0,1201851.0,household_agent_7,705.0,aggregator_agent,0.0,328.0,536.0,1202179.0
359,,,256.0,1201851.0,household_agent_7,705.0,aggregator_agent,0.0,330.0,536.0,1202181.0
360,,,257.0,1201851.0,generation_agent_0,403.0,aggregator_agent,0.0,431.0,536.0,1202282.0
361,,,259.0,1201851.0,generation_agent_2,480.0,aggregator_agent,0.0,568.0,536.0,1202419.0
362,,,260.0,1201851.0,generation_agent_3,765.0,aggregator_agent,0.0,711.0,536.0,1202562.0
363,,,261.0,1201909.0,household_agent_0,441.0,aggregator_agent,0.0,36.0,441.0,1201945.0
364,,,262.0,1201909.0,household_agent_5,410.0,aggregator_agent,0.0,59.0,410.0,1201968.0
365,,,263.0,1201909.0,household_agent_6,811.0,aggregator_agent,0.0,166.0,500.0,1202075.0
366,,,264.0,1201909.0,household_agent_12,420.0,aggregator_agent,0.0,215.0,536.0,1202124.0
367,,,265.0,1201909.0,household_agent_7,638.0,aggregator_agent,0.0,305.0,536.0,1202214.0
368,,,266.0,1201909.0,generation_agent_0,479.0,aggregator_agent,0.0,408.0,536.0,1202317.0
369,,,267.0,1201909.0,generation_agent_1,339.0,aggregator_agent,0.0,453.0,504.0,1202362.0
370,,,268.0,1201909.0,generation_agent_2,597.0,aggregator_agent,0.0,512.0,536.0,1202421.0
371,,,269.0,1201909.0,generation_agent_3,894.0,aggregator_agent,0.0,654.0,536.0,1202563.0
372,,,269.0,1201909.0,generation_agent_3,894.0,aggregator_agent,0.0,655.0,536.0,1202564.0
373,,,270.0,1201966.0,household_agent_0,645.0,aggregator_agent,0.0,51.0,536.0,1202017.0
374,,,270.0,1201966.0,household_agent_0,645.0,aggregator_agent,0.0,96.0,109.0,1202062.0
375,,,271.0,1201966.0,household_agent_5,995.0,aggregator_agent,0.0,39.0,536.0,1202005.0
376,,,271.0,1201966.0,household_agent_5,995.0,aggregator_agent,0.0,101.0,459.0,1202067.0
377,,,272.0,1201966.0,household_agent_6,703.0,aggregator_agent,0.0,108.0,536.0,1202074.0
378,,,272.0,1201966.0,household_agent_6,703.0,aggregator_agent,0.0,132.0,167.0,1202098.0
379,,,273.0,1201966.0,household_agent_12,416.0,aggregator_agent,0.0,201.0,244.0,1202167.0
380,,,274.0,1201966.0,household_agent_7,757.0,aggregator_agent,0.0,281.0,492.0,1202247.0
381,,,275.0,1201966.0,generation_agent_0,485.0,aggregator_agent,0.0,384.0,283.0,1202350.0
382,,,277.0,1201966.0,generation_agent_2,853.0,aggregator_agent,0.0,457.0,536.0,1202423.0
383,,,277.0,1201966.0,generation_agent_2,853.0,aggregator_agent,0.0,524.0,274.0,1202490.0
384,,,278.0,1201966.0,generation_agent_3,555.0,aggregator_agent,0.0,634.0,196.0,1202600.0
385,,,279.0,1202019.0,market_agent,333.0,aggregator_agent,0.0,27.0,333.0,1202046.0
386,,,281.0,1502095.0,household_agent_0,774.0,aggregator_agent,0.0,49.0,536.0,1502144.0
387,,,281.0,1502095.0,household_agent_0,774.0,aggregator_agent,0.0,82.0,238.0,1502177.0
388,,,282.0,1502095.0,household_agent_5,728.0,aggregator_agent,0.0,60.0,536.0,1502155.0
389,,,282.0,1502095.0,household_agent_5,728.0,aggregator_agent,0.0,97.0,192.0,1502192.0
390,,,283.0,1502095.0,household_agent_6,831.0,aggregator_agent,0.0,82.0,536.0,1502177.0
391,,,283.0,1502095.0,household_agent_6,831.0,aggregator_agent,0.0,114.0,295.0,1502209.0
392,,,284.0,1502095.0,household_agent_12,571.0,aggregator_agent,0.0,291.0,536.0,1502386.0
393,,,284.0,1502095.0,household_agent_12,571.0,aggregator_agent,0.0,325.0,35.0,1502420.0
394,,,285.0,1502095.0,household_agent_7,547.0,aggregator_agent,0.0,371.0,536.0,1502466.0
395,,,285.0,1502095.0,household_agent_7,547.0,aggregator_agent,0.0,501.0,11.0,1502596.0
396,,,286.0,1502095.0,generation_agent_0,564.0,aggregator_agent,0.0,521.0,536.0,1502616.0
397,,,286.0,1502095.0,generation_agent_0,564.0,aggregator_agent,0.0,558.0,28.0,1502653.0
398,,,287.0,1502095.0,generation_agent_1,252.0,aggregator_agent,0.0,575.0,252.0,1502670.0
399,,,288.0,1502095.0,generation_agent_2,310.0,aggregator_agent,0.0,607.0,310.0,1502702.0
400,,,289.0,1502095.0,generation_agent_3,546.0,aggregator_agent,0.0,748.0,536.0,1502843.0
401,,,289.0,1502095.0,generation_agent_3,546.0,aggregator_agent,0.0,812.0,10.0,1502907.0
402,,,290.0,1502153.0,household_agent_0,239.0,aggregator_agent,0.0,67.0,239.0,1502220.0
403,,,291.0,1502153.0,household_agent_5,707.0,aggregator_agent,0.0,79.0,536.0,1502232.0
404,,,291.0,1502153.0,household_agent_5,707.0,aggregator_agent,0.0,112.0,536.0,1502265.0
405,,,292.0,1502153.0,household_agent_6,590.0,aggregator_agent,0.0,90.0,536.0,1502243.0
406,,,292.0,1502153.0,household_agent_6,590.0,aggregator_agent,0.0,123.0,536.0,1502276.0
407,,,293.0,1502153.0,household_agent_12,624.0,aggregator_agent,0.0,302.0,536.0,1502455.0
408,,,293.0,1502153.0,household_agent_12,624.0,aggregator_agent,0.0,335.0,536.0,1502488.0
409,,,294.0,1502153.0,household_agent_7,972.0,aggregator_agent,0.0,450.0,536.0,1502603.0
410,,,294.0,1502153.0,household_agent_7,972.0,aggregator_agent,0.0,494.0,536.0,1502647.0
411,,,295.0,1502153.0,generation_agent_0,464.0,aggregator_agent,0.0,541.0,536.0,1502694.0
412,,,296.0,1502153.0,generation_agent_1,332.0,aggregator_agent,0.0,612.0,536.0,1502765.0
413,,,297.0,1502153.0,generation_agent_2,681.0,aggregator_agent,0.0,619.0,536.0,1502772.0
414,,,297.0,1502153.0,generation_agent_2,681.0,aggregator_agent,0.0,665.0,536.0,1502818.0
415,,,298.0,1502153.0,generation_agent_3,324.0,aggregator_agent,0.0,786.0,536.0,1502939.0
416,,,299.0,1502174.0,household_agent_0,840.0,aggregator_agent,0.0,80.0,536.0,1502254.0
417,,,299.0,1502174.0,household_agent_0,840.0,aggregator_agent,0.0,112.0,304.0,1502286.0
418,,,300.0,1502174.0,household_agent_5,502.0,aggregator_agent,0.0,123.0,137.0,1502297.0
419,,,301.0,1502174.0,household_agent_6,641.0,aggregator_agent,0.0,134.0,159.0,1502308.0
420,,,303.0,1502174.0,household_agent_7,900.0,aggregator_agent,0.0,475.0,536.0,1502649.0
421,,,303.0,1502174.0,household_agent_7,900.0,aggregator_agent,0.0,509.0,536.0,1502683.0
422,,,304.0,1502174.0,generation_agent_0,411.0,aggregator_agent,0.0,573.0,536.0,1502747.0
423,,,305.0,1502174.0,generation_agent_1,888.0,aggregator_agent,0.0,632.0,536.0,1502806.0
424,,,305.0,1502174.0,generation_agent_1,888.0,aggregator_agent,0.0,633.0,536.0,1502807.0
425,,,306.0,1502174.0,generation_agent_2,440.0,aggregator_agent,0.0,646.0,536.0,1502820.0
426,,,307.0,1502174.0,generation_agent_3,691.0,aggregator_agent,0.0,808.0,536.0,1502982.0
427,,,308.0,1502270.0,household_agent_0,731.0,aggregator_agent,0.0,61.0,536.0,1502331.0
428,,,308.0,1502270.0,household_agent_0,731.0,aggregator_agent,0.0,93.0,195.0,1502363.0
429,,,309.0,1502270.0,household_agent_5,375.0,aggregator_agent,0.0,71.0,375.0,1502341.0
430,,,310.0,1502270.0,household_agent_6,413.0,aggregator_agent,0.0,82.0,413.0,1502352.0
431,,,311.0,1502270.0,household_agent_12,728.0,aggregator_agent,0.0,270.0,536.0,1502540.0
432,,,312.0,1502270.0,household_agent_7,411.0,aggregator_agent,0.0,414.0,536.0,1502684.0
433,,,313.0,1502270.0,generation_agent_0,594.0,aggregator_agent,0.0,479.0,536.0,1502749.0
434,,,316.0,1502270.0,generation_agent_3,404.0,aggregator_agent,0.0,713.0,536.0,1502983.0
435,,,317.0,1502358.0,household_agent_0,724.0,aggregator_agent,0.0,40.0,536.0,1502398.0
436,,,317.0,1502358.0,household_agent_0,724.0,aggregator_agent,0.0,73.0,188.0,1502431.0
437,,,318.0,1502358.0,household_agent_5,839.0,aggregator_agent,0.0,52.0,536.0,1502410.0
438,,,318.0,1502358.0,household_agent_5,839.0,aggregator_agent,0.0,84.0,303.0,1502442.0
439,,,319.0,1502358.0,household_agent_6,357.0,aggregator_agent,0.0,62.0,357.0,1502420.0
440,,,320.0,1502358.0,household_agent_12,808.0,aggregator_agent,0.0,238.0,536.0,1502596.0
441,,,320.0,1502358.0,household_agent_12,808.0,aggregator_agent,0.0,282.0,248.0,1502640.0
442,,,321.0,1502358.0,household_agent_7,847.0,aggregator_agent,0.0,329.0,536.0,1502687.0
443,,,322.0,1502358.0,generation_agent_0,384.0,aggregator_agent,0.0,424.0,459.0,1502782.0
444,,,323.0,1502358.0,generation_agent_1,323.0,aggregator_agent,0.0,485.0,536.0,1502843.0
445,,,324.0,1502358.0,generation_agent_2,921.0,aggregator_agent,0.0,495.0,536.0,1502853.0
446,,,324.0,1502358.0,generation_agent_2,921.0,aggregator_agent,0.0,539.0,517.0,1502897.0
447,,,325.0,1502358.0,generation_agent_3,529.0,aggregator_agent,0.0,657.0,536.0,1503015.0
448,,,326.0,1502451.0,household_agent_0,878.0,aggregator_agent,0.0,51.0,536.0,1502502.0
449,,,326.0,1502451.0,household_agent_0,878.0,aggregator_agent,0.0,84.0,342.0,1502535.0
450,,,327.0,1502451.0,household_agent_5,240.0,aggregator_agent,0.0,61.0,240.0,1502512.0
451,,,328.0,1502451.0,household_agent_6,960.0,aggregator_agent,0.0,85.0,536.0,1502536.0
452,,,328.0,1502451.0,household_agent_6,960.0,aggregator_agent,0.0,134.0,424.0,1502585.0
453,,,329.0,1502451.0,household_agent_12,240.0,aggregator_agent,0.0,95.0,240.0,1502546.0
454,,,330.0,1502451.0,household_agent_7,746.0,aggregator_agent,0.0,237.0,536.0,1502688.0
455,,,330.0,1502451.0,household_agent_7,746.0,aggregator_agent,0.0,284.0,124.0,1502735.0
456,,,332.0,1502451.0,generation_agent_1,562.0,aggregator_agent,0.0,434.0,257.0,1502885.0
457,,,334.0,1502451.0,generation_agent_3,354.0,aggregator_agent,0.0,601.0,158.0,1503052.0
458,,,335.0,1502534.0,market_agent,317.0,aggregator_agent,0.0,29.0,317.0,1502563.0
459,,,337.0,1802642.0,household_agent_0,758.0,aggregator_agent,0.0,69.0,536.0,1802711.0
460,,,337.0,1802642.0,household_agent_0,758.0,aggregator_agent,0.0,102.0,536.0,1802744.0
461,,,338.0,1802642.0,household_agent_5,717.0,aggregator_agent,0.0,80.0,536.0,1802722.0
462,,,338.0,1802642.0,household_agent_5,717.0,aggregator_agent,0.0,115.0,536.0,1802757.0
463,,,339.0,1802642.0,household_agent_6,506.0,aggregator_agent,0.0,91.0,506.0,1802733.0
464,,,340.0,1802642.0,household_agent_12,235.0,aggregator_agent,0.0,202.0,235.0,1802844.0
465,,,341.0,1802642.0,household_agent_7,296.0,aggregator_agent,0.0,347.0,296.0,1802989.0
466,,,342.0,1802642.0,generation_agent_0,818.0,aggregator_agent,0.0,437.0,536.0,1803079.0
467,,,342.0,1802642.0,generation_agent_0,818.0,aggregator_agent,0.0,477.0,536.0,1803119.0
468,,,343.0,1802642.0,generation_agent_1,862.0,aggregator_agent,0.0,574.0,536.0,1803216.0
469,,,343.0,1802642.0,generation_agent_1,862.0,aggregator_agent,0.0,614.0,536.0,1803256.0
470,,,344.0,1802642.0,generation_agent_2,924.0,aggregator_agent,0.0,592.0,536.0,1803234.0
471,,,344.0,1802642.0,generation_agent_2,924.0,aggregator_agent,0.0,627.0,536.0,1803269.0
472,,,345.0,1802642.0,generation_agent_3,813.0,aggregator_agent,0.0,714.0,536.0,1803356.0
473,,,345.0,1802642.0,generation_agent_3,813.0,aggregator_agent,0.0,747.0,536.0,1803389.0
474,,,346.0,1802663.0,household_agent_0,867.0,aggregator_agent,0.0,83.0,536.0,1802746.0
475,,,346.0,1802663.0,household_agent_0,867.0,aggregator_agent,0.0,109.0,17.0,1802772.0
476,,,347.0,1802663.0,household_agent_5,550.0,aggregator_agent,0.0,126.0,195.0,1802789.0
477,,,348.0,1802663.0,household_agent_6,715.0,aggregator_agent,0.0,105.0,536.0,1802768.0
478,,,348.0,1802663.0,household_agent_6,715.0,aggregator_agent,0.0,153.0,179.0,1802816.0
479,,,349.0,1802663.0,household_agent_12,425.0,aggregator_agent,0.0,314.0,425.0,1802977.0
480,,,350.0,1802663.0,household_agent_7,760.0,aggregator_agent,0.0,371.0,536.0,1803034.0
481,,,350.0,1802663.0,household_agent_7,760.0,aggregator_agent,0.0,408.0,224.0,1803071.0
482,,,351.0,1802663.0,generation_agent_0,299.0,aggregator_agent,0.0,469.0,536.0,1803132.0
483,,,352.0,1802663.0,generation_agent_1,902.0,aggregator_agent,0.0,594.0,536.0,1803257.0
484,,,352.0,1802663.0,generation_agent_1,902.0,aggregator_agent,0.0,629.0,536.0,1803292.0
485,,,353.0,1802663.0,generation_agent_2,602.0,aggregator_agent,0.0,607.0,536.0,1803270.0
486,,,354.0,1802663.0,generation_agent_3,506.0,aggregator_agent,0.0,743.0,536.0,1803406.0
487,,,355.0,1802759.0,household_agent_0,764.0,aggregator_agent,0.0,69.0,536.0,1802828.0
488,,,355.0,1802759.0,household_agent_0,764.0,aggregator_agent,0.0,103.0,536.0,1802862.0
489,,,356.0,1802759.0,household_agent_5,734.0,aggregator_agent,0.0,80.0,536.0,1802839.0
490,,,356.0,1802759.0,household_agent_5,734.0,aggregator_agent,0.0,127.0,536.0,1802886.0
491,,,357.0,1802759.0,household_agent_6,369.0,aggregator_agent,0.0,149.0,369.0,1802908.0
492,,,358.0,1802759.0,household_agent_12,799.0,aggregator_agent,0.0,265.0,536.0,1803024.0
493,,,358.0,1802759.0,household_agent_12,799.0,aggregator_agent,0.0,300.0,536.0,1803059.0
494,,,359.0,1802759.0,household_agent_7,980.0,aggregator_agent,0.0,282.0,536.0,1803041.0
495,,,359.0,1802759.0,household_agent_7,980.0,aggregator_agent,0.0,314.0,536.0,1803073.0
496,,,360.0,1802759.0,generation_agent_0,658.0,aggregator_agent,0.0,395.0,536.0,1803154.0
497,,,361.0,1802759.0,generation_agent_1,881.0,aggregator_agent,0.0,535.0,536.0,1803294.0
498,,,362.0,1802759.0,generation_agent_2,783.0,aggregator_agent,0.0,549.0,536.0,1803308.0
499,,,362.0,1802759.0,generation_agent_2,783.0,aggregator_agent,0.0,550.0,536.0,1803309.0
500,,,363.0,1802759.0,generation_agent_3,899.0,aggregator_agent,0.0,665.0,536.0,1803424.0
501,,,363.0,1802759.0,generation_agent_3,899.0,aggregator_agent,0.0,671.0,536.0,1803430.0
502,,,364.0,1802784.0,household_agent_0,916.0,aggregator_agent,0.0,80.0,536.0,1802864.0
503,,,364.0,1802784.0,household_agent_0,916.0,aggregator_agent,0.0,102.0,72.0,1802886.0
504,,,365.0,1802784.0,household_agent_5,672.0,aggregator_agent,0.0,169.0,334.0,1802953.0
505,,,366.0,1802784.0,household_agent_6,498.0,aggregator_agent,0.0,126.0,498.0,1802910.0
506,,,367.0,1802784.0,household_agent_12,306.0,aggregator_agent,0.0,277.0,536.0,1803061.0
507,,,368.0,1802784.0,household_agent_7,643.0,aggregator_agent,0.0,296.0,536.0,1803080.0
508,,,368.0,1802784.0,household_agent_7,643.0,aggregator_agent,0.0,324.0,536.0,1803108.0
509,,,369.0,1802784.0,generation_agent_0,885.0,aggregator_agent,0.0,372.0,536.0,1803156.0
510,,,370.0,1802784.0,generation_agent_1,768.0,aggregator_agent,0.0,511.0,536.0,1803295.0
511,,,370.0,1802784.0,generation_agent_1,768.0,aggregator_agent,0.0,512.0,536.0,1803296.0
512,,,371.0,1802784.0,generation_agent_2,380.0,aggregator_agent,0.0,526.0,536.0,1803310.0
