,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,184.0,901456.0,generation_agent_1,857.0,aggregator_agent,0.0,580.0,536.0,902036.0
277,,,185.0,901456.0,generation_agent_2,814.0,aggregator_agent,0.0,599.0,536.0,902055.0
278,,,185.0,901456.0,generation_agent_2,814.0,aggregator_agent,0.0,630.0,536.0,902086.0
279,,,186.0,901456.0,generation_agent_3,869.0,aggregator_agent,0.0,723.0,536.0,902179.0
280,,,186.0,901456.0,generation_agent_3,869.0,aggregator_agent,0.0,758.0,536.0,902214.0
281,,,187.0,901533.0,household_agent_0,906.0,aggregator_agent,0.0,50.0,536.0,901583.0
282,,,187.0,901533.0,household_agent_0,906.0,aggregator_agent,0.0,82.0,370.0,901615.0
283,,,188.0,901533.0,household_agent_12,421.0,aggregator_agent,0.0,60.0,421.0,901593.0
284,,,189.0,901533.0,household_agent_11,538.0,aggregator_agent,0.0,72.0,536.0,901605.0
285,,,189.0,901533.0,household_agent_11,538.0,aggregator_agent,0.0,98.0,2.0,901631.0
286,,,190.0,901533.0,household_agent_5,803.0,aggregator_agent,0.0,105.0,536.0,901638.0
287,,,190.0,901533.0,household_agent_5,803.0,aggregator_agent,0.0,216.0,267.0,901749.0
288,,,191.0,901533.0,household_agent_3,359.0,aggregator_agent,0.0,330.0,359.0,901863.0
289,,,192.0,901533.0,generation_agent_0,408.0,aggregator_agent,0.0,435.0,536.0,901968.0
290,,,193.0,901533.0,generation_agent_1,426.0,aggregator_agent,0.0,505.0,536.0,902038.0
291,,,194.0,901533.0,generation_agent_2,614.0,aggregator_agent,0.0,564.0,536.0,902097.0
292,,,195.0,901533.0,generation_agent_3,914.0,aggregator_agent,0.0,683.0,536.0,902216.0
293,,,195.0,901533.0,generation_agent_3,914.0,aggregator_agent,0.0,716.0,536.0,902249.0
294,,,196.0,901601.0,household_agent_0,265.0,aggregator_agent,0.0,48.0,265.0,901649.0
295,,,197.0,901601.0,household_agent_12,807.0,aggregator_agent,0.0,60.0,536.0,901661.0
296,,,197.0,901601.0,household_agent_12,807.0,aggregator_agent,0.0,114.0,271.0,901715.0
297,,,198.0,901601.0,household_agent_11,576.0,aggregator_agent,0.0,82.0,536.0,901683.0
298,,,198.0,901601.0,household_agent_11,576.0,aggregator_agent,0.0,119.0,40.0,901720.0
299,,,199.0,901601.0,household_agent_5,964.0,aggregator_agent,0.0,216.0,536.0,901817.0
300,,,199.0,901601.0,household_agent_5,964.0,aggregator_agent,0.0,250.0,428.0,901851.0
301,,,200.0,901601.0,household_agent_3,383.0,aggregator_agent,0.0,296.0,383.0,901897.0
302,,,202.0,901601.0,generation_agent_1,742.0,aggregator_agent,0.0,461.0,536.0,902062.0
303,,,203.0,901601.0,generation_agent_2,211.0,aggregator_agent,0.0,518.0,536.0,902119.0
304,,,204.0,901601.0,generation_agent_3,690.0,aggregator_agent,0.0,650.0,536.0,902251.0
305,,,205.0,901653.0,household_agent_0,538.0,aggregator_agent,0.0,52.0,536.0,901705.0
306,,,205.0,901653.0,household_agent_0,538.0,aggregator_agent,0.0,79.0,2.0,901732.0
307,,,206.0,901653.0,household_agent_12,221.0,aggregator_agent,0.0,63.0,221.0,901716.0
308,,,207.0,901653.0,household_agent_11,843.0,aggregator_agent,0.0,75.0,536.0,901728.0
309,,,207.0,901653.0,household_agent_11,843.0,aggregator_agent,0.0,107.0,307.0,901760.0
310,,,208.0,901653.0,household_agent_5,820.0,aggregator_agent,0.0,166.0,536.0,901819.0
311,,,208.0,901653.0,household_agent_5,820.0,aggregator_agent,0.0,200.0,536.0,901853.0
312,,,209.0,901653.0,household_agent_3,658.0,aggregator_agent,0.0,278.0,536.0,901931.0
313,,,209.0,901653.0,household_agent_3,658.0,aggregator_agent,0.0,280.0,536.0,901933.0
314,,,210.0,901653.0,generation_agent_0,589.0,aggregator_agent,0.0,337.0,536.0,901990.0
315,,,210.0,901653.0,generation_agent_0,589.0,aggregator_agent,0.0,371.0,314.0,902024.0
316,,,211.0,901653.0,generation_agent_1,672.0,aggregator_agent,0.0,420.0,536.0,902073.0
317,,,211.0,901653.0,generation_agent_1,672.0,aggregator_agent,0.0,421.0,536.0,902074.0
318,,,212.0,901653.0,generation_agent_2,905.0,aggregator_agent,0.0,468.0,536.0,902121.0
319,,,213.0,901653.0,generation_agent_3,385.0,aggregator_agent,0.0,599.0,536.0,902252.0
320,,,214.0,901723.0,household_agent_0,819.0,aggregator_agent,0.0,50.0,536.0,901773.0
321,,,214.0,901723.0,household_agent_0,819.0,aggregator_agent,0.0,82.0,283.0,901805.0
322,,,215.0,901723.0,household_agent_12,301.0,aggregator_agent,0.0,60.0,301.0,901783.0
323,,,216.0,901723.0,household_agent_11,667.0,aggregator_agent,0.0,72.0,536.0,901795.0
324,,,216.0,901723.0,household_agent_11,667.0,aggregator_agent,0.0,117.0,131.0,901840.0
325,,,217.0,901723.0,household_agent_5,554.0,aggregator_agent,0.0,162.0,302.0,901885.0
326,,,218.0,901723.0,household_agent_3,636.0,aggregator_agent,0.0,232.0,222.0,901955.0
327,,,220.0,901723.0,generation_agent_1,611.0,aggregator_agent,0.0,384.0,92.0,902107.0
328,,,221.0,901723.0,generation_agent_2,641.0,aggregator_agent,0.0,431.0,505.0,902154.0
329,,,222.0,901723.0,generation_agent_3,606.0,aggregator_agent,0.0,566.0,248.0,902289.0
330,,,223.0,901798.0,market_agent,328.0,aggregator_agent,0.0,26.0,328.0,901824.0
331,,,225.0,1201866.0,household_agent_0,758.0,aggregator_agent,0.0,50.0,536.0,1201916.0
332,,,225.0,1201866.0,household_agent_0,758.0,aggregator_agent,0.0,81.0,222.0,1201947.0
333,,,226.0,1201866.0,household_agent_12,247.0,aggregator_agent,0.0,59.0,247.0,1201925.0
334,,,227.0,1201866.0,household_agent_11,625.0,aggregator_agent,0.0,71.0,536.0,1201937.0
335,,,227.0,1201866.0,household_agent_11,625.0,aggregator_agent,0.0,103.0,89.0,1201969.0
336,,,228.0,1201866.0,household_agent_5,636.0,aggregator_agent,0.0,109.0,536.0,1201975.0
337,,,228.0,1201866.0,household_agent_5,636.0,aggregator_agent,0.0,152.0,100.0,1202018.0
338,,,229.0,1201866.0,household_agent_3,346.0,aggregator_agent,0.0,114.0,346.0,1201980.0
339,,,230.0,1201866.0,generation_agent_0,902.0,aggregator_agent,0.0,519.0,536.0,1202385.0
340,,,230.0,1201866.0,generation_agent_0,902.0,aggregator_agent,0.0,553.0,366.0,1202419.0
341,,,231.0,1201866.0,generation_agent_1,475.0,aggregator_agent,0.0,597.0,475.0,1202463.0
342,,,232.0,1201866.0,generation_agent_2,385.0,aggregator_agent,0.0,691.0,385.0,1202557.0
343,,,233.0,1201866.0,generation_agent_3,843.0,aggregator_agent,0.0,761.0,536.0,1202627.0
344,,,233.0,1201866.0,generation_agent_3,843.0,aggregator_agent,0.0,802.0,307.0,1202668.0
345,,,234.0,1201948.0,household_agent_0,289.0,aggregator_agent,0.0,43.0,289.0,1201991.0
346,,,235.0,1201948.0,household_agent_12,356.0,aggregator_agent,0.0,54.0,356.0,1202002.0
347,,,236.0,1201948.0,household_agent_11,907.0,aggregator_agent,0.0,66.0,536.0,1202014.0
348,,,236.0,1201948.0,household_agent_11,907.0,aggregator_agent,0.0,99.0,371.0,1202047.0
349,,,237.0,1201948.0,household_agent_5,495.0,aggregator_agent,0.0,78.0,495.0,1202026.0
350,,,238.0,1201948.0,household_agent_3,844.0,aggregator_agent,0.0,89.0,536.0,1202037.0
351,,,238.0,1201948.0,household_agent_3,844.0,aggregator_agent,0.0,121.0,308.0,1202069.0
352,,,239.0,1201948.0,generation_agent_0,435.0,aggregator_agent,0.0,504.0,435.0,1202452.0
353,,,240.0,1201948.0,generation_agent_1,669.0,aggregator_agent,0.0,553.0,536.0,1202501.0
354,,,240.0,1201948.0,generation_agent_1,669.0,aggregator_agent,0.0,598.0,536.0,1202546.0
355,,,241.0,1201948.0,generation_agent_2,784.0,aggregator_agent,0.0,673.0,536.0,1202621.0
356,,,241.0,1201948.0,generation_agent_2,784.0,aggregator_agent,0.0,708.0,536.0,1202656.0
357,,,242.0,1201948.0,generation_agent_3,647.0,aggregator_agent,0.0,722.0,536.0,1202670.0
358,,,242.0,1201948.0,generation_agent_3,647.0,aggregator_agent,0.0,755.0,536.0,1202703.0
359,,,243.0,1202043.0,household_agent_0,322.0,aggregator_agent,0.0,37.0,322.0,1202080.0
360,,,244.0,1202043.0,household_agent_12,335.0,aggregator_agent,0.0,48.0,335.0,1202091.0
361,,,245.0,1202043.0,household_agent_11,878.0,aggregator_agent,0.0,60.0,536.0,1202103.0
362,,,245.0,1202043.0,household_agent_11,878.0,aggregator_agent,0.0,127.0,342.0,1202170.0
363,,,246.0,1202043.0,household_agent_5,659.0,aggregator_agent,0.0,82.0,536.0,1202125.0
364,,,246.0,1202043.0,household_agent_5,659.0,aggregator_agent,0.0,261.0,123.0,1202304.0
365,,,247.0,1202043.0,household_agent_3,398.0,aggregator_agent,0.0,284.0,398.0,1202327.0
366,,,248.0,1202043.0,generation_agent_0,813.0,aggregator_agent,0.0,444.0,536.0,1202487.0
367,,,248.0,1202043.0,generation_agent_0,813.0,aggregator_agent,0.0,446.0,536.0,1202489.0
368,,,250.0,1202043.0,generation_agent_2,547.0,aggregator_agent,0.0,615.0,536.0,1202658.0
369,,,252.0,1202096.0,household_agent_0,728.0,aggregator_agent,0.0,52.0,536.0,1202148.0
370,,,252.0,1202096.0,household_agent_0,728.0,aggregator_agent,0.0,85.0,192.0,1202181.0
371,,,253.0,1202096.0,household_agent_12,206.0,aggregator_agent,0.0,62.0,206.0,1202158.0
372,,,254.0,1202096.0,household_agent_11,619.0,aggregator_agent,0.0,91.0,536.0,1202187.0
373,,,254.0,1202096.0,household_agent_11,619.0,aggregator_agent,0.0,129.0,83.0,1202225.0
374,,,255.0,1202096.0,household_agent_5,751.0,aggregator_agent,0.0,220.0,536.0,1202316.0
375,,,255.0,1202096.0,household_agent_5,751.0,aggregator_agent,0.0,253.0,215.0,1202349.0
376,,,256.0,1202096.0,household_agent_3,924.0,aggregator_agent,0.0,278.0,536.0,1202374.0
377,,,256.0,1202096.0,household_agent_3,924.0,aggregator_agent,0.0,311.0,536.0,1202407.0
378,,,257.0,1202096.0,generation_agent_0,320.0,aggregator_agent,0.0,427.0,536.0,1202523.0
379,,,258.0,1202096.0,generation_agent_1,833.0,aggregator_agent,0.0,451.0,536.0,1202547.0
380,,,258.0,1202096.0,generation_agent_1,833.0,aggregator_agent,0.0,484.0,536.0,1202580.0
381,,,259.0,1202096.0,generation_agent_2,736.0,aggregator_agent,0.0,595.0,536.0,1202691.0
382,,,260.0,1202096.0,generation_agent_3,380.0,aggregator_agent,0.0,609.0,536.0,1202705.0
383,,,261.0,1202159.0,household_agent_0,490.0,aggregator_agent,0.0,45.0,490.0,1202204.0
384,,,262.0,1202159.0,household_agent_12,983.0,aggregator_agent,0.0,56.0,536.0,1202215.0
385,,,262.0,1202159.0,household_agent_12,983.0,aggregator_agent,0.0,88.0,447.0,1202247.0
386,,,263.0,1202159.0,household_agent_11,411.0,aggregator_agent,0.0,71.0,411.0,1202230.0
387,,,264.0,1202159.0,household_agent_5,687.0,aggregator_agent,0.0,203.0,536.0,1202362.0
388,,,264.0,1202159.0,household_agent_5,687.0,aggregator_agent,0.0,237.0,536.0,1202396.0
389,,,265.0,1202159.0,household_agent_3,769.0,aggregator_agent,0.0,250.0,536.0,1202409.0
390,,,265.0,1202159.0,household_agent_3,769.0,aggregator_agent,0.0,283.0,536.0,1202442.0
391,,,266.0,1202159.0,generation_agent_0,900.0,aggregator_agent,0.0,365.0,536.0,1202524.0
392,,,267.0,1202159.0,generation_agent_1,494.0,aggregator_agent,0.0,423.0,536.0,1202582.0
393,,,268.0,1202159.0,generation_agent_2,244.0,aggregator_agent,0.0,566.0,444.0,1202725.0
394,,,269.0,1202159.0,generation_agent_3,556.0,aggregator_agent,0.0,579.0,536.0,1202738.0
395,,,270.0,1202214.0,household_agent_0,220.0,aggregator_agent,0.0,44.0,220.0,1202258.0
396,,,271.0,1202214.0,household_agent_12,273.0,aggregator_agent,0.0,83.0,273.0,1202297.0
397,,,272.0,1202214.0,household_agent_11,610.0,aggregator_agent,0.0,91.0,536.0,1202305.0
398,,,272.0,1202214.0,household_agent_11,610.0,aggregator_agent,0.0,124.0,74.0,1202338.0
399,,,273.0,1202214.0,household_agent_5,844.0,aggregator_agent,0.0,217.0,459.0,1202431.0
400,,,274.0,1202214.0,household_agent_3,765.0,aggregator_agent,0.0,261.0,314.0,1202475.0
401,,,275.0,1202214.0,generation_agent_0,735.0,aggregator_agent,0.0,321.0,536.0,1202535.0
402,,,275.0,1202214.0,generation_agent_0,735.0,aggregator_agent,0.0,354.0,88.0,1202568.0
403,,,276.0,1202214.0,generation_agent_1,856.0,aggregator_agent,0.0,401.0,375.0,1202615.0
404,,,278.0,1202214.0,generation_agent_3,731.0,aggregator_agent,0.0,558.0,383.0,1202772.0
405,,,279.0,1202240.0,market_agent,894.0,aggregator_agent,0.0,25.0,536.0,1202265.0
406,,,279.0,1202240.0,market_agent,894.0,aggregator_agent,0.0,47.0,358.0,1202287.0
407,,,281.0,1502354.0,household_agent_0,758.0,aggregator_agent,0.0,50.0,536.0,1502404.0
408,,,281.0,1502354.0,household_agent_0,758.0,aggregator_agent,0.0,82.0,222.0,1502436.0
409,,,282.0,1502354.0,household_agent_12,739.0,aggregator_agent,0.0,60.0,536.0,1502414.0
410,,,282.0,1502354.0,household_agent_12,739.0,aggregator_agent,0.0,104.0,203.0,1502458.0
411,,,283.0,1502354.0,household_agent_11,556.0,aggregator_agent,0.0,72.0,536.0,1502426.0
412,,,283.0,1502354.0,household_agent_11,556.0,aggregator_agent,0.0,109.0,20.0,1502463.0
413,,,284.0,1502354.0,household_agent_5,279.0,aggregator_agent,0.0,126.0,279.0,1502480.0
414,,,285.0,1502354.0,household_agent_3,206.0,aggregator_agent,0.0,137.0,206.0,1502491.0
415,,,286.0,1502354.0,generation_agent_0,973.0,aggregator_agent,0.0,511.0,536.0,1502865.0
416,,,286.0,1502354.0,generation_agent_0,973.0,aggregator_agent,0.0,580.0,437.0,1502934.0
417,,,287.0,1502354.0,generation_agent_1,711.0,aggregator_agent,0.0,636.0,536.0,1502990.0
418,,,287.0,1502354.0,generation_agent_1,711.0,aggregator_agent,0.0,671.0,175.0,1503025.0
419,,,288.0,1502354.0,generation_agent_2,348.0,aggregator_agent,0.0,684.0,348.0,1503038.0
420,,,289.0,1502354.0,generation_agent_3,827.0,aggregator_agent,0.0,767.0,536.0,1503121.0
421,,,289.0,1502354.0,generation_agent_3,827.0,aggregator_agent,0.0,801.0,291.0,1503155.0
422,,,290.0,1502394.0,household_agent_0,391.0,aggregator_agent,0.0,53.0,391.0,1502447.0
423,,,291.0,1502394.0,household_agent_12,230.0,aggregator_agent,0.0,65.0,230.0,1502459.0
424,,,292.0,1502394.0,household_agent_11,320.0,aggregator_agent,0.0,75.0,320.0,1502469.0
425,,,293.0,1502394.0,household_agent_5,926.0,aggregator_agent,0.0,299.0,536.0,1502693.0
426,,,293.0,1502394.0,household_agent_5,926.0,aggregator_agent,0.0,343.0,536.0,1502737.0
427,,,294.0,1502394.0,household_agent_3,739.0,aggregator_agent,0.0,321.0,536.0,1502715.0
428,,,294.0,1502394.0,household_agent_3,739.0,aggregator_agent,0.0,444.0,536.0,1502838.0
429,,,295.0,1502394.0,generation_agent_0,924.0,aggregator_agent,0.0,539.0,536.0,1502933.0
430,,,295.0,1502394.0,generation_agent_0,924.0,aggregator_agent,0.0,573.0,388.0,1502967.0
431,,,296.0,1502394.0,generation_agent_1,556.0,aggregator_agent,0.0,598.0,536.0,1502992.0
432,,,296.0,1502394.0,generation_agent_1,556.0,aggregator_agent,0.0,633.0,536.0,1503027.0
433,,,297.0,1502394.0,generation_agent_2,572.0,aggregator_agent,0.0,680.0,536.0,1503074.0
434,,,297.0,1502394.0,generation_agent_2,572.0,aggregator_agent,0.0,714.0,536.0,1503108.0
435,,,298.0,1502394.0,generation_agent_3,274.0,aggregator_agent,0.0,729.0,536.0,1503123.0
436,,,299.0,1502486.0,household_agent_0,870.0,aggregator_agent,0.0,50.0,536.0,1502536.0
437,,,299.0,1502486.0,household_agent_0,870.0,aggregator_agent,0.0,83.0,334.0,1502569.0
438,,,300.0,1502486.0,household_agent_12,697.0,aggregator_agent,0.0,61.0,536.0,1502547.0
439,,,300.0,1502486.0,household_agent_12,697.0,aggregator_agent,0.0,105.0,161.0,1502591.0
440,,,301.0,1502486.0,household_agent_11,216.0,aggregator_agent,0.0,72.0,216.0,1502558.0
441,,,302.0,1502486.0,household_agent_5,300.0,aggregator_agent,0.0,340.0,154.0,1502826.0
442,,,303.0,1502486.0,household_agent_3,755.0,aggregator_agent,0.0,377.0,422.0,1502863.0
443,,,304.0,1502486.0,generation_agent_0,646.0,aggregator_agent,0.0,449.0,536.0,1502935.0
444,,,304.0,1502486.0,generation_agent_0,646.0,aggregator_agent,0.0,492.0,110.0,1502978.0
445,,,305.0,1502486.0,generation_agent_1,951.0,aggregator_agent,0.0,542.0,536.0,1503028.0
446,,,307.0,1502486.0,generation_agent_3,760.0,aggregator_agent,0.0,671.0,536.0,1503157.0
447,,,308.0,1502526.0,household_agent_0,206.0,aggregator_agent,0.0,54.0,206.0,1502580.0
448,,,309.0,1502526.0,household_agent_12,989.0,aggregator_agent,0.0,67.0,536.0,1502593.0
449,,,309.0,1502526.0,household_agent_12,989.0,aggregator_agent,0.0,100.0,453.0,1502626.0
450,,,310.0,1502526.0,household_agent_11,797.0,aggregator_agent,0.0,79.0,536.0,1502605.0
451,,,310.0,1502526.0,household_agent_11,797.0,aggregator_agent,0.0,111.0,261.0,1502637.0
452,,,311.0,1502526.0,household_agent_5,991.0,aggregator_agent,0.0,300.0,536.0,1502826.0
453,,,311.0,1502526.0,household_agent_5,991.0,aggregator_agent,0.0,326.0,536.0,1502852.0
454,,,312.0,1502526.0,household_agent_3,827.0,aggregator_agent,0.0,319.0,536.0,1502845.0
455,,,312.0,1502526.0,household_agent_3,827.0,aggregator_agent,0.0,350.0,536.0,1502876.0
456,,,313.0,1502526.0,generation_agent_0,231.0,aggregator_agent,0.0,452.0,231.0,1502978.0
457,,,314.0,1502526.0,generation_agent_1,284.0,aggregator_agent,0.0,536.0,536.0,1503062.0
458,,,315.0,1502526.0,generation_agent_2,731.0,aggregator_agent,0.0,584.0,536.0,1503110.0
459,,,315.0,1502526.0,generation_agent_2,731.0,aggregator_agent,0.0,618.0,536.0,1503144.0
460,,,316.0,1502526.0,generation_agent_3,362.0,aggregator_agent,0.0,632.0,536.0,1503158.0
461,,,317.0,1502608.0,household_agent_0,395.0,aggregator_agent,0.0,51.0,395.0,1502659.0
462,,,318.0,1502608.0,household_agent_12,765.0,aggregator_agent,0.0,63.0,536.0,1502671.0
463,,,318.0,1502608.0,household_agent_12,765.0,aggregator_agent,0.0,95.0,229.0,1502703.0
464,,,319.0,1502608.0,household_agent_11,388.0,aggregator_agent,0.0,73.0,388.0,1502681.0
465,,,320.0,1502608.0,household_agent_5,857.0,aggregator_agent,0.0,245.0,536.0,1502853.0
466,,,320.0,1502608.0,household_agent_5,857.0,aggregator_agent,0.0,270.0,536.0,1502878.0
467,,,321.0,1502608.0,household_agent_3,410.0,aggregator_agent,0.0,292.0,536.0,1502900.0
468,,,322.0,1502608.0,generation_agent_0,673.0,aggregator_agent,0.0,396.0,536.0,1503004.0
469,,,322.0,1502608.0,generation_agent_0,673.0,aggregator_agent,0.0,407.0,536.0,1503015.0
470,,,323.0,1502608.0,generation_agent_1,929.0,aggregator_agent,0.0,455.0,536.0,1503063.0
471,,,323.0,1502608.0,generation_agent_1,929.0,aggregator_agent,0.0,489.0,503.0,1503097.0
472,,,325.0,1502608.0,generation_agent_3,737.0,aggregator_agent,0.0,582.0,536.0,1503190.0
473,,,326.0,1502707.0,household_agent_0,644.0,aggregator_agent,0.0,53.0,536.0,1502760.0
474,,,326.0,1502707.0,household_agent_0,644.0,aggregator_agent,0.0,90.0,108.0,1502797.0
475,,,327.0,1502707.0,household_agent_12,367.0,aggregator_agent,0.0,63.0,367.0,1502770.0
476,,,328.0,1502707.0,household_agent_11,598.0,aggregator_agent,0.0,108.0,536.0,1502815.0
477,,,328.0,1502707.0,household_agent_11,598.0,aggregator_agent,0.0,137.0,62.0,1502844.0
478,,,329.0,1502707.0,household_agent_5,974.0,aggregator_agent,0.0,182.0,536.0,1502889.0
479,,,329.0,1502707.0,household_agent_5,974.0,aggregator_agent,0.0,214.0,142.0,1502921.0
480,,,330.0,1502707.0,household_agent_3,943.0,aggregator_agent,0.0,204.0,536.0,1502911.0
481,,,330.0,1502707.0,household_agent_3,943.0,aggregator_agent,0.0,232.0,36.0,1502939.0
482,,,331.0,1502707.0,generation_agent_0,690.0,aggregator_agent,0.0,332.0,291.0,1503039.0
483,,,333.0,1502707.0,generation_agent_2,243.0,aggregator_agent,0.0,471.0,55.0,1503178.0
484,,,334.0,1502707.0,generation_agent_3,459.0,aggregator_agent,0.0,517.0,448.0,1503224.0
485,,,335.0,1502757.0,market_agent,616.0,aggregator_agent,0.0,30.0,536.0,1502787.0
486,,,335.0,1502757.0,market_agent,616.0,aggregator_agent,0.0,41.0,80.0,1502798.0
487,,,337.0,1802840.0,household_agent_0,318.0,aggregator_agent,0.0,47.0,318.0,1802887.0
488,,,338.0,1802840.0,household_agent_12,346.0,aggregator_agent,0.0,58.0,346.0,1802898.0
489,,,339.0,1802840.0,household_agent_11,233.0,aggregator_agent,0.0,69.0,233.0,1802909.0
490,,,340.0,1802840.0,household_agent_5,890.0,aggregator_agent,0.0,86.0,536.0,1802926.0
491,,,340.0,1802840.0,household_agent_5,890.0,aggregator_agent,0.0,146.0,354.0,1802986.0
492,,,341.0,1802840.0,household_agent_3,992.0,aggregator_agent,0.0,103.0,536.0,1802943.0
493,,,341.0,1802840.0,household_agent_3,992.0,aggregator_agent,0.0,158.0,456.0,1802998.0
494,,,342.0,1802840.0,generation_agent_0,666.0,aggregator_agent,0.0,418.0,536.0,1803258.0
495,,,342.0,1802840.0,generation_agent_0,666.0,aggregator_agent,0.0,453.0,130.0,1803293.0
496,,,343.0,1802840.0,generation_agent_1,586.0,aggregator_agent,0.0,513.0,536.0,1803353.0
497,,,343.0,1802840.0,generation_agent_1,586.0,aggregator_agent,0.0,537.0,50.0,1803377.0
498,,,344.0,1802840.0,generation_agent_2,531.0,aggregator_agent,0.0,537.0,531.0,1803377.0
499,,,345.0,1802840.0,generation_agent_3,462.0,aggregator_agent,0.0,681.0,462.0,1803521.0
500,,,346.0,1802910.0,household_agent_0,234.0,aggregator_agent,0.0,43.0,234.0,1802953.0
501,,,347.0,1802910.0,household_agent_12,268.0,aggregator_agent,0.0,54.0,268.0,1802964.0
502,,,348.0,1802910.0,household_agent_11,697.0,aggregator_agent,0.0,66.0,536.0,1802976.0
503,,,348.0,1802910.0,household_agent_11,697.0,aggregator_agent,0.0,111.0,161.0,1803021.0
504,,,349.0,1802910.0,household_agent_5,616.0,aggregator_agent,0.0,78.0,536.0,1802988.0
505,,,349.0,1802910.0,household_agent_5,616.0,aggregator_agent,0.0,122.0,80.0,1803032.0
506,,,350.0,1802910.0,household_agent_3,428.0,aggregator_agent,0.0,89.0,428.0,1802999.0
507,,,351.0,1802910.0,generation_agent_0,357.0,aggregator_agent,0.0,420.0,536.0,1803330.0
508,,,352.0,1802910.0,generation_agent_1,763.0,aggregator_agent,0.0,503.0,536.0,1803413.0
509,,,352.0,1802910.0,generation_agent_1,763.0,aggregator_agent,0.0,537.0,536.0,1803447.0
510,,,353.0,1802910.0,generation_agent_2,962.0,aggregator_agent,0.0,515.0,536.0,1803425.0
511,,,353.0,1802910.0,generation_agent_2,962.0,aggregator_agent,0.0,550.0,536.0,1803460.0
512,,,354.0,1802910.0,generation_agent_3,639.0,aggregator_agent,0.0,673.0,536.0,1803583.0
