,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,271.0,9100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9100.0
272,,,272.0,9100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9100.0
273,,,273.0,9200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9200.0
274,,,274.0,9200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9200.0
275,,,275.0,9200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9200.0
276,,,276.0,9300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9300.0
277,,,277.0,9300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9300.0
278,,,278.0,9300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9300.0
279,,,279.0,9400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9400.0
280,,,280.0,9400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9400.0
281,,,281.0,9400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9400.0
282,,,282.0,9500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9500.0
283,,,283.0,9500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9500.0
284,,,284.0,9500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9500.0
285,,,285.0,9600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9600.0
286,,,286.0,9600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9600.0
287,,,287.0,9600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9600.0
288,,,288.0,9700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9700.0
289,,,289.0,9700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9700.0
290,,,290.0,9700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9700.0
291,,,291.0,9800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9800.0
292,,,292.0,9800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9800.0
293,,,293.0,9800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9800.0
294,,,294.0,9900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9900.0
295,,,295.0,9900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9900.0
296,,,296.0,9900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9900.0
297,,,297.0,10000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10000.0
298,,,298.0,10000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10000.0
299,,,299.0,10000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10000.0
300,,,300.0,10100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10100.0
301,,,301.0,10100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10100.0
302,,,302.0,10100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10100.0
303,,,303.0,10200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10200.0
304,,,304.0,10200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10200.0
305,,,305.0,10200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10200.0
306,,,306.0,10300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10300.0
307,,,307.0,10300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10300.0
308,,,308.0,10300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10300.0
309,,,309.0,10400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10400.0
310,,,310.0,10400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10400.0
311,,,311.0,10400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10400.0
312,,,312.0,10500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10500.0
313,,,313.0,10500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10500.0
314,,,314.0,10500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10500.0
315,,,315.0,10600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10600.0
316,,,316.0,10600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10600.0
317,,,317.0,10600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10600.0
318,,,318.0,10700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10700.0
319,,,319.0,10700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10700.0
320,,,320.0,10700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10700.0
321,,,321.0,10800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10800.0
322,,,322.0,10800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10800.0
323,,,323.0,10800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10800.0
324,,,324.0,10900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10900.0
325,,,325.0,10900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10900.0
326,,,326.0,10900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,10900.0
327,,,327.0,11000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11000.0
328,,,328.0,11000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11000.0
329,,,329.0,11000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11000.0
330,,,330.0,11100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11100.0
331,,,331.0,11100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11100.0
332,,,332.0,11100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11100.0
333,,,333.0,11200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11200.0
334,,,334.0,11200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11200.0
335,,,335.0,11200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11200.0
336,,,336.0,11300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11300.0
337,,,337.0,11300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11300.0
338,,,338.0,11300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11300.0
339,,,339.0,11400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11400.0
340,,,340.0,11400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11400.0
341,,,341.0,11400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11400.0
342,,,342.0,11500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11500.0
343,,,343.0,11500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11500.0
344,,,344.0,11500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11500.0
345,,,345.0,11600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11600.0
346,,,346.0,11600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11600.0
347,,,347.0,11600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11600.0
348,,,348.0,11700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11700.0
349,,,349.0,11700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11700.0
350,,,350.0,11700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11700.0
351,,,351.0,11800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11800.0
352,,,352.0,11800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11800.0
353,,,353.0,11800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11800.0
354,,,354.0,11900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,11900.0
355,,,355.0,11900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,11900.0
356,,,356.0,11900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,11900.0
357,,,357.0,12000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12000.0
358,,,358.0,12000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12000.0
359,,,359.0,12000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12000.0
360,,,360.0,12100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12100.0
361,,,361.0,12100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12100.0
362,,,362.0,12100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12100.0
363,,,363.0,12200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12200.0
364,,,364.0,12200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12200.0
365,,,365.0,12200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12200.0
366,,,366.0,12300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12300.0
367,,,367.0,12300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12300.0
368,,,368.0,12300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12300.0
369,,,369.0,12400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12400.0
370,,,370.0,12400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12400.0
371,,,371.0,12400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12400.0
372,,,372.0,12500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12500.0
373,,,373.0,12500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12500.0
374,,,374.0,12500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12500.0
375,,,375.0,12600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12600.0
376,,,376.0,12600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12600.0
377,,,377.0,12600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12600.0
378,,,378.0,12700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12700.0
379,,,379.0,12700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12700.0
380,,,380.0,12700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12700.0
381,,,381.0,12800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12800.0
382,,,382.0,12800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12800.0
383,,,383.0,12800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12800.0
384,,,384.0,12900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,12900.0
385,,,385.0,12900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,12900.0
386,,,386.0,12900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,12900.0
387,,,387.0,13000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13000.0
388,,,388.0,13000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13000.0
389,,,389.0,13000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13000.0
390,,,390.0,13100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13100.0
391,,,391.0,13100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13100.0
392,,,392.0,13100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13100.0
393,,,393.0,13200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13200.0
394,,,394.0,13200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13200.0
395,,,395.0,13200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13200.0
396,,,396.0,13300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13300.0
397,,,397.0,13300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13300.0
398,,,398.0,13300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13300.0
399,,,399.0,13400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13400.0
400,,,400.0,13400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13400.0
401,,,401.0,13400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13400.0
402,,,402.0,13500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13500.0
403,,,403.0,13500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13500.0
404,,,404.0,13500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13500.0
405,,,405.0,13600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13600.0
406,,,406.0,13600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13600.0
407,,,407.0,13600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13600.0
408,,,408.0,13700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13700.0
409,,,409.0,13700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13700.0
410,,,410.0,13700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13700.0
411,,,411.0,13800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13800.0
412,,,412.0,13800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13800.0
413,,,413.0,13800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13800.0
414,,,414.0,13900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13900.0
415,,,415.0,13900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13900.0
416,,,416.0,13900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,13900.0
417,,,417.0,14000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14000.0
418,,,418.0,14000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14000.0
419,,,419.0,14000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14000.0
420,,,420.0,14100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14100.0
421,,,421.0,14100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14100.0
422,,,422.0,14100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14100.0
423,,,423.0,14200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14200.0
424,,,424.0,14200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14200.0
425,,,425.0,14200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14200.0
426,,,426.0,14300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14300.0
427,,,427.0,14300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14300.0
428,,,428.0,14300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14300.0
429,,,429.0,14400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14400.0
430,,,430.0,14400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14400.0
431,,,431.0,14400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14400.0
432,,,432.0,14500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14500.0
433,,,433.0,14500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14500.0
434,,,434.0,14500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14500.0
435,,,435.0,14600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14600.0
436,,,436.0,14600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14600.0
437,,,437.0,14600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14600.0
438,,,438.0,14700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14700.0
439,,,439.0,14700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14700.0
440,,,440.0,14700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14700.0
441,,,441.0,14800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14800.0
442,,,442.0,14800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14800.0
443,,,443.0,14800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14800.0
444,,,444.0,14900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,14900.0
445,,,445.0,14900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,14900.0
446,,,446.0,14900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,14900.0
447,,,447.0,15000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15000.0
448,,,448.0,15000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15000.0
449,,,449.0,15000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15000.0
450,,,450.0,15100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15100.0
451,,,451.0,15100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15100.0
452,,,452.0,15100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15100.0
453,,,453.0,15200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15200.0
454,,,454.0,15200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15200.0
455,,,455.0,15200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15200.0
456,,,456.0,15300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15300.0
457,,,457.0,15300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15300.0
458,,,458.0,15300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15300.0
459,,,459.0,15400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15400.0
460,,,460.0,15400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15400.0
461,,,461.0,15400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15400.0
462,,,462.0,15500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15500.0
463,,,463.0,15500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15500.0
464,,,464.0,15500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15500.0
465,,,465.0,15600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15600.0
466,,,466.0,15600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15600.0
467,,,467.0,15600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15600.0
468,,,468.0,15700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15700.0
469,,,469.0,15700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15700.0
470,,,470.0,15700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15700.0
471,,,471.0,15800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15800.0
472,,,472.0,15800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15800.0
473,,,473.0,15800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15800.0
474,,,474.0,15900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15900.0
475,,,475.0,15900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15900.0
476,,,476.0,15900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,15900.0
477,,,477.0,16000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16000.0
478,,,478.0,16000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16000.0
479,,,479.0,16000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16000.0
480,,,480.0,16100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16100.0
481,,,481.0,16100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16100.0
482,,,482.0,16100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16100.0
483,,,483.0,16200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16200.0
484,,,484.0,16200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16200.0
485,,,485.0,16200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16200.0
486,,,486.0,16300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16300.0
487,,,487.0,16300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16300.0
488,,,488.0,16300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16300.0
489,,,489.0,16400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16400.0
490,,,490.0,16400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16400.0
491,,,491.0,16400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16400.0
492,,,492.0,16500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16500.0
493,,,493.0,16500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16500.0
494,,,494.0,16500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16500.0
495,,,495.0,16600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16600.0
496,,,496.0,16600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16600.0
497,,,497.0,16600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16600.0
498,,,498.0,16700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16700.0
499,,,499.0,16700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16700.0
500,,,500.0,16700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16700.0
501,,,501.0,16800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16800.0
502,,,502.0,16800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16800.0
503,,,503.0,16800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16800.0
504,,,504.0,16900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,16900.0
505,,,505.0,16900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,16900.0
506,,,506.0,16900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,16900.0
507,,,507.0,17000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17000.0
508,,,508.0,17000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17000.0
509,,,509.0,17000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17000.0
510,,,510.0,17100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17100.0
511,,,511.0,17100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17100.0
512,,,512.0,17100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17100.0
513,,,513.0,17200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17200.0
514,,,514.0,17200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17200.0
515,,,515.0,17200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17200.0
516,,,516.0,17300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17300.0
517,,,517.0,17300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17300.0
518,,,518.0,17300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17300.0
519,,,519.0,17400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17400.0
520,,,520.0,17400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17400.0
521,,,521.0,17400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17400.0
522,,,522.0,17500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17500.0
523,,,523.0,17500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17500.0
524,,,524.0,17500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17500.0
525,,,525.0,17600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17600.0
526,,,526.0,17600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17600.0
527,,,527.0,17600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17600.0
528,,,528.0,17700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17700.0
529,,,529.0,17700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17700.0
530,,,530.0,17700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17700.0
531,,,531.0,17800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17800.0
532,,,532.0,17800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17800.0
533,,,533.0,17800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17800.0
534,,,534.0,17900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,17900.0
535,,,535.0,17900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,17900.0
536,,,536.0,17900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,17900.0
537,,,537.0,18000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,18000.0
538,,,538.0,18000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,18000.0
539,,,539.0,18000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,18000.0
540,,,540.0,18100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,18100.0
541,,,541.0,18100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,18100.0
542,,,542.0,18100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,18100.0
543,,,543.0,18200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,18200.0
544,,,544.0,18200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,18200.0
545,,,545.0,18200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,18200.0
546,,,546.0,18300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,18300.0
547,,,547.0,18300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,18300.0
548,,,548.0,18300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,18300.0
