,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1122,,,1122.0,225000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,225001.0
1123,,,1123.0,225000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,225001.0
1124,,,1124.0,225000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,225001.0
1125,,,1125.0,226000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,226000.0
1126,,,1126.0,226000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,226001.0
1127,,,1127.0,226000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,226001.0
1128,,,1128.0,226000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,226001.0
1129,,,1129.0,226000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,226001.0
1130,,,1130.0,227000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,227000.0
1131,,,1131.0,227000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,227001.0
1132,,,1132.0,227000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,227001.0
1133,,,1133.0,227000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,227001.0
1134,,,1134.0,227000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,227001.0
1135,,,1135.0,228000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,228000.0
1136,,,1136.0,228000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,228001.0
1137,,,1137.0,228000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,228001.0
1138,,,1138.0,228000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,228001.0
1139,,,1139.0,228000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,228001.0
1140,,,1140.0,229000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,229000.0
1141,,,1141.0,229000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,229001.0
1142,,,1142.0,229000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,229001.0
1143,,,1143.0,229000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,229001.0
1144,,,1144.0,229000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,229001.0
1145,,,1145.0,230000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,230000.0
1146,,,1146.0,230000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,230001.0
1147,,,1147.0,230000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,230001.0
1148,,,1148.0,230000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,230001.0
1149,,,1149.0,230000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,230001.0
1150,,,1150.0,231000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,231000.0
1151,,,1151.0,231000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,231001.0
1152,,,1152.0,231000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,231001.0
1153,,,1153.0,231000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,231001.0
1154,,,1154.0,231000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,231001.0
1155,,,1155.0,232000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,232000.0
1156,,,1156.0,232000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,232001.0
1157,,,1157.0,232000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,232001.0
1158,,,1158.0,232000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,232001.0
1159,,,1159.0,232000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,232001.0
1160,,,1160.0,233000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,233000.0
1161,,,1161.0,233000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,233001.0
1162,,,1162.0,233000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,233001.0
1163,,,1163.0,233000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,233001.0
1164,,,1164.0,233000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,233001.0
1165,,,1165.0,234000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,234000.0
1166,,,1166.0,234000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,234001.0
1167,,,1167.0,234000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,234001.0
1168,,,1168.0,234000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,234001.0
1169,,,1169.0,234000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,234001.0
1170,,,1170.0,235000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,235000.0
1171,,,1171.0,235000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,235001.0
1172,,,1172.0,235000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,235001.0
1173,,,1173.0,235000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,235001.0
1174,,,1174.0,235000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,235001.0
1175,,,1175.0,236000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,236000.0
1176,,,1176.0,236000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,236001.0
1177,,,1177.0,236000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,236001.0
1178,,,1178.0,236000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,236001.0
1179,,,1179.0,236000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,236001.0
1180,,,1180.0,237000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,237000.0
1181,,,1181.0,237000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,237001.0
1182,,,1182.0,237000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,237001.0
1183,,,1183.0,237000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,237001.0
1184,,,1184.0,237000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,237001.0
1185,,,1185.0,238000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,238000.0
1186,,,1186.0,238000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,238001.0
1187,,,1187.0,238000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,238001.0
1188,,,1188.0,238000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,238001.0
1189,,,1189.0,238000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,238001.0
1190,,,1190.0,239000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,239000.0
1191,,,1191.0,239000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,239001.0
1192,,,1192.0,239000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,239001.0
1193,,,1193.0,239000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,239001.0
1194,,,1194.0,239000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,239001.0
1195,,,1195.0,240000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,240000.0
1196,,,1196.0,240000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,240001.0
1197,,,1197.0,240000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,240001.0
1198,,,1198.0,240000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,240001.0
1199,,,1199.0,240000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,240001.0
1200,,,1200.0,241000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,241000.0
1201,,,1201.0,241000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,241001.0
1202,,,1202.0,241000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,241001.0
1203,,,1203.0,241000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,241001.0
1204,,,1204.0,241000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,241001.0
1205,,,1205.0,242000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,242000.0
1206,,,1206.0,242000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,242001.0
1207,,,1207.0,242000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,242001.0
1208,,,1208.0,242000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,242001.0
1209,,,1209.0,242000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,242001.0
1210,,,1210.0,243000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,243000.0
1211,,,1211.0,243000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,243001.0
1212,,,1212.0,243000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,243001.0
1213,,,1213.0,243000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,243001.0
1214,,,1214.0,243000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,243001.0
1215,,,1215.0,244000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,244000.0
1216,,,1216.0,244000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,244001.0
1217,,,1217.0,244000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,244001.0
1218,,,1218.0,244000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,244001.0
1219,,,1219.0,244000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,244001.0
1220,,,1220.0,245000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,245000.0
1221,,,1221.0,245000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,245001.0
1222,,,1222.0,245000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,245001.0
1223,,,1223.0,245000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,245001.0
1224,,,1224.0,245000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,245001.0
1225,,,1225.0,246000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,246000.0
1226,,,1226.0,246000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,246001.0
1227,,,1227.0,246000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,246001.0
1228,,,1228.0,246000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,246001.0
1229,,,1229.0,246000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,246001.0
1230,,,1230.0,247000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,247000.0
1231,,,1231.0,247000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,247001.0
1232,,,1232.0,247000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,247001.0
1233,,,1233.0,247000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,247001.0
1234,,,1234.0,247000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,247001.0
1235,,,1235.0,248000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,248000.0
1236,,,1236.0,248000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,248001.0
1237,,,1237.0,248000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,248001.0
1238,,,1238.0,248000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,248001.0
1239,,,1239.0,248000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,248001.0
1240,,,1240.0,249000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,249000.0
1241,,,1241.0,249000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,249001.0
1242,,,1242.0,249000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,249001.0
1243,,,1243.0,249000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,249001.0
1244,,,1244.0,249000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,249001.0
1245,,,1245.0,250000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,250000.0
1246,,,1246.0,250000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,250001.0
1247,,,1247.0,250000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,250001.0
1248,,,1248.0,250000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,250001.0
1249,,,1249.0,250000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,250001.0
1250,,,1250.0,251000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,251000.0
1251,,,1251.0,251000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,251001.0
1252,,,1252.0,251000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,251001.0
1253,,,1253.0,251000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,251001.0
1254,,,1254.0,251000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,251001.0
1255,,,1255.0,252000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,252000.0
1256,,,1256.0,252000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,252001.0
1257,,,1257.0,252000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,252001.0
1258,,,1258.0,252000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,252001.0
1259,,,1259.0,252000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,252001.0
1260,,,1260.0,253000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,253000.0
1261,,,1261.0,253000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,253001.0
1262,,,1262.0,253000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,253001.0
1263,,,1263.0,253000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,253001.0
1264,,,1264.0,253000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,253001.0
1265,,,1265.0,254000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,254000.0
1266,,,1266.0,254000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,254001.0
1267,,,1267.0,254000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,254001.0
1268,,,1268.0,254000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,254001.0
1269,,,1269.0,254000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,254001.0
1270,,,1270.0,255000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,255000.0
1271,,,1271.0,255000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,255001.0
1272,,,1272.0,255000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,255001.0
1273,,,1273.0,255000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,255001.0
1274,,,1274.0,255000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,255001.0
1275,,,1275.0,256000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,256000.0
1276,,,1276.0,256000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,256001.0
1277,,,1277.0,256000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,256001.0
1278,,,1278.0,256000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,256001.0
1279,,,1279.0,256000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,256001.0
1280,,,1280.0,257000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,257000.0
1281,,,1281.0,257000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,257001.0
1282,,,1282.0,257000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,257001.0
1283,,,1283.0,257000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,257001.0
1284,,,1284.0,257000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,257001.0
1285,,,1285.0,258000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,258000.0
1286,,,1286.0,258000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,258001.0
1287,,,1287.0,258000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,258001.0
1288,,,1288.0,258000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,258001.0
1289,,,1289.0,258000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,258001.0
1290,,,1290.0,259000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,259000.0
1291,,,1291.0,259000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,259001.0
1292,,,1292.0,259000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,259001.0
1293,,,1293.0,259000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,259001.0
1294,,,1294.0,259000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,259001.0
1295,,,1295.0,260000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,260000.0
1296,,,1296.0,260000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,260001.0
1297,,,1297.0,260000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,260001.0
1298,,,1298.0,260000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,260001.0
1299,,,1299.0,260000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,260001.0
1300,,,1300.0,261000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,261000.0
1301,,,1301.0,261000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,261001.0
1302,,,1302.0,261000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,261001.0
1303,,,1303.0,261000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,261001.0
1304,,,1304.0,261000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,261001.0
1305,,,1305.0,262000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,262000.0
1306,,,1306.0,262000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,262001.0
1307,,,1307.0,262000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,262001.0
1308,,,1308.0,262000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,262001.0
1309,,,1309.0,262000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,262001.0
1310,,,1310.0,263000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,263000.0
1311,,,1311.0,263000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,263001.0
1312,,,1312.0,263000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,263001.0
1313,,,1313.0,263000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,263001.0
1314,,,1314.0,263000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,263001.0
1315,,,1315.0,264000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,264000.0
1316,,,1316.0,264000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,264001.0
1317,,,1317.0,264000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,264001.0
1318,,,1318.0,264000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,264001.0
1319,,,1319.0,264000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,264001.0
1320,,,1320.0,265000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,265000.0
1321,,,1321.0,265000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,265001.0
1322,,,1322.0,265000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,265001.0
1323,,,1323.0,265000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,265001.0
1324,,,1324.0,265000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,265001.0
1325,,,1325.0,266000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,266000.0
1326,,,1326.0,266000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,266001.0
1327,,,1327.0,266000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,266001.0
1328,,,1328.0,266000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,266001.0
1329,,,1329.0,266000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,266001.0
1330,,,1330.0,267000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,267000.0
1331,,,1331.0,267000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,267001.0
1332,,,1332.0,267000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,267001.0
1333,,,1333.0,267000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,267001.0
1334,,,1334.0,267000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,267001.0
1335,,,1335.0,268000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,268000.0
1336,,,1336.0,268000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,268001.0
1337,,,1337.0,268000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,268001.0
1338,,,1338.0,268000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,268001.0
1339,,,1339.0,268000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,268001.0
1340,,,1340.0,269000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,269000.0
1341,,,1341.0,269000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,269001.0
1342,,,1342.0,269000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,269001.0
1343,,,1343.0,269000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,269001.0
1344,,,1344.0,269000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,269001.0
1345,,,1345.0,270000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,270000.0
1346,,,1346.0,270000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,270001.0
1347,,,1347.0,270000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,270001.0
1348,,,1348.0,270000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,270001.0
1349,,,1349.0,270000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,270001.0
1350,,,1350.0,271000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,271000.0
1351,,,1351.0,271000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,271001.0
1352,,,1352.0,271000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,271001.0
1353,,,1353.0,271000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,271001.0
1354,,,1354.0,271000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,271001.0
1355,,,1355.0,272000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,272000.0
1356,,,1356.0,272000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,272001.0
1357,,,1357.0,272000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,272001.0
1358,,,1358.0,272000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,272001.0
1359,,,1359.0,272000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,272001.0
1360,,,1360.0,273000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,273000.0
1361,,,1361.0,273000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,273001.0
1362,,,1362.0,273000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,273001.0
1363,,,1363.0,273000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,273001.0
1364,,,1364.0,273000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,273001.0
1365,,,1365.0,274000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,274000.0
1366,,,1366.0,274000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,274001.0
1367,,,1367.0,274000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,274001.0
1368,,,1368.0,274000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,274001.0
1369,,,1369.0,274000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,274001.0
1370,,,1370.0,275000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,275000.0
1371,,,1371.0,275000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,275001.0
1372,,,1372.0,275000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,275001.0
1373,,,1373.0,275000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,275001.0
1374,,,1374.0,275000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,275001.0
1375,,,1375.0,276000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,276000.0
1376,,,1376.0,276000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,276001.0
1377,,,1377.0,276000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,276001.0
1378,,,1378.0,276000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,276001.0
1379,,,1379.0,276000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,276001.0
1380,,,1380.0,277000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,277000.0
1381,,,1381.0,277000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,277001.0
1382,,,1382.0,277000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,277001.0
1383,,,1383.0,277000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,277001.0
1384,,,1384.0,277000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,277001.0
1385,,,1385.0,278000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,278000.0
1386,,,1386.0,278000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,278001.0
1387,,,1387.0,278000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,278001.0
1388,,,1388.0,278000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,278001.0
1389,,,1389.0,278000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,278001.0
1390,,,1390.0,279000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,279000.0
1391,,,1391.0,279000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,279001.0
1392,,,1392.0,279000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,279001.0
1393,,,1393.0,279000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,279001.0
1394,,,1394.0,279000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,279001.0
